"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Employed","4.16","4","2234","2","3","6","7","7","4.09","4.23","1","7","4","4"
"2017","Baden-Württemberg","Not Employed","4.55","5","1201","2","3","6","7","7","4.45","4.65","1","7","5","5"
"2017","Bavaria","Employed","4.16","4","3075","2","3","6","7","7","4.1","4.22","1","7","4","4"
"2017","Bavaria","Not Employed","4.41","4","1514","2","3","6","7","7","4.32","4.5","1","7","4","5"
"2017","Berlin","Employed","4.23","4","676","2","3","6","6","7","4.1","4.36","1","7","4","4"
"2017","Berlin","Not Employed","4.56","5","438","2","3","6","7","7","4.39","4.73","1","7","5","5"
"2017","Brandenburg","Employed","4.45","5","624","2","3","6","6","7","4.32","4.58","1","7","4","5"
"2017","Brandenburg","Not Employed","4.78","5","549","2","4","6","7","7","4.64","4.92","1","7","5","5"
"2017","Bremen","Employed","4.66","5","139","2","4","6","7","7","4.38","4.94","1","7","4","5"
"2017","Bremen","Not Employed","4.73","5","104","2","4","6","7","7","4.35","5.11","1","7","4","5"
"2017","Hamburg","Employed","4.2","4","319","2","3","6","6","7","4.01","4.39","1","7","4","4"
"2017","Hamburg","Not Employed","4.35","5","204","2","3","6","7","7","4.12","4.58","1","7","4","5"
"2017","Hesse","Employed","4.3","4","1297","2","3","6","7","7","4.21","4.39","1","7","4","5"
"2017","Hesse","Not Employed","4.42","5","756","2","3","6","7","7","4.28","4.56","1","7","5","5"
"2017","Lower Saxony","Employed","4.22","4","1834","2","3","6","7","7","4.14","4.3","1","7","4","5"
"2017","Lower Saxony","Not Employed","4.53","5","1091","2","3","6","7","7","4.42","4.64","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Employed","4.47","5","360","2","3","6","7","7","4.29","4.65","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","Not Employed","4.58","5","254","2","3","6","7","7","4.37","4.79","1","7","5","5"
"2017","North Rhine-Westphalia","Employed","4.43","5","3722","2","3","6","7","7","4.37","4.49","1","7","4","5"
"2017","North Rhine-Westphalia","Not Employed","4.63","5","2282","2","3","6","7","7","4.56","4.7","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Employed","4.28","4","1023","2","3","6","7","7","4.17","4.39","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","Not Employed","4.56","5","668","2","3","6","7","7","4.43","4.69","1","7","4","5"
"2017","Saxony","Employed","4.17","4","1105","2","3","5","6","7","4.07","4.27","1","7","4","4"
"2017","Saxony","Not Employed","4.65","5","654","2","4","6","7","7","4.52","4.78","1","7","5","5"
"2017","Saxony-Anhalt","Employed","4.23","4","579","2","3","6","6","7","4.09","4.37","1","7","4","5"
"2017","Saxony-Anhalt","Not Employed","4.93","5","426","2","4","6","7","7","4.76","5.1","1","7","5","5"
"2017","Schleswig-Holstein","Employed","4.4","4","656","2","3","6","6","7","4.27","4.53","1","7","4","5"
"2017","Schleswig-Holstein","Not Employed","4.26","4","455","2","3","5","6","7","4.1","4.42","1","7","5","5"
"2017","Thuringia","Employed","4.27","4","659","2","3","6","7","7","4.14","4.4","1","7","4","5"
"2017","Thuringia","Not Employed","4.41","5","390","2","3","6","7","7","4.23","4.59","1","7","4","5"
"2018","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2018","Berlin","Employed","","","","","","","","","","","","","",""
"2018","Berlin","Not Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2018","Bremen","Employed","","","","","","","","","","","","","",""
"2018","Bremen","Not Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2018","Hesse","Employed","","","","","","","","","","","","","",""
"2018","Hesse","Not Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony","Employed","","","","","","","","","","","","","",""
"2018","Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Employed","3.71","4","2058","2","2","5","6","7","3.64","3.78","1","7","3","4"
"2019","Baden-Württemberg","Not Employed","4.07","4","741","2","3","5","6","7","3.94","4.2","1","7","4","4"
"2019","Bavaria","Employed","3.75","4","2853","2","2","5","6","7","3.69","3.81","1","7","4","4"
"2019","Bavaria","Not Employed","4.01","4","1108","2","2","5","6","7","3.9","4.12","1","7","4","4"
"2019","Berlin","Employed","3.89","4","726","2","3","5","6","7","3.76","4.02","1","7","4","4"
"2019","Berlin","Not Employed","4.25","4","311","2","3","6","6","7","4.05","4.45","1","7","4","5"
"2019","Brandenburg","Employed","4.06","4","693","2","3","5","6","7","3.94","4.18","1","7","4","4"
"2019","Brandenburg","Not Employed","4.46","5","423","2","3","6","7","7","4.29","4.63","1","7","4","5"
"2019","Bremen","Employed","4.27","4","133","2","3","6","7","7","3.96","4.58","1","7","4","5"
"2019","Bremen","Not Employed","4.21","4","87","2","3","6","7","7","3.85","4.57","1","7","4","5"
"2019","Hamburg","Employed","3.82","4","363","1","2","5","6","7","3.64","4","1","7","4","4"
"2019","Hamburg","Not Employed","4.09","4","169","2","3","6","7","7","3.82","4.36","1","7","4","4"
"2019","Hesse","Employed","3.7","4","1234","1","2","5","6","7","3.6","3.8","1","7","3","4"
"2019","Hesse","Not Employed","4.09","4","479","2","3","5","6","7","3.93","4.25","1","7","4","4"
"2019","Lower Saxony","Employed","3.95","4","1706","2","2","5","6","7","3.87","4.03","1","7","4","4"
"2019","Lower Saxony","Not Employed","4.17","4","784","2","3","6","7","7","4.04","4.3","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Employed","4","4","380","2","2","5","6","7","3.82","4.18","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","Not Employed","4.13","4","233","2","3","6","6","7","3.89","4.37","1","7","4","5"
"2019","North Rhine-Westphalia","Employed","3.98","4","3658","2","2","5","6","7","3.92","4.04","1","7","4","4"
"2019","North Rhine-Westphalia","Not Employed","4.28","4","1753","2","3","6","7","7","4.19","4.37","1","7","4","5"
"2019","Rhineland-Palatinate,Saarland","Employed","3.91","4","988","2","2","5","6","7","3.8","4.02","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","Not Employed","4.28","4.95","480","2","3","6","7","7","4.12","4.44","1","7","4","5"
"2019","Saxony","Employed","3.68","4","1097","2","2","5","6","7","3.58","3.78","1","7","3","4"
"2019","Saxony","Not Employed","4.38","5","542","2","3","6","7","7","4.24","4.52","1","7","4","5"
"2019","Saxony-Anhalt","Employed","3.95","4","566","1","2","5","6","7","3.81","4.09","1","7","4","4"
"2019","Saxony-Anhalt","Not Employed","4.35","5","327","1","3","6","7","7","4.15","4.55","1","7","4","5"
"2019","Schleswig-Holstein","Employed","3.95","4","648","2","3","5","6","7","3.82","4.08","1","7","4","4"
"2019","Schleswig-Holstein","Not Employed","3.94","4","308","2","2","5","7","7","3.73","4.15","1","7","4","4"
"2019","Thuringia","Employed","3.92","4","602","2","2","5","6","7","3.78","4.06","1","7","4","4"
"2019","Thuringia","Not Employed","4.42","4","323","2","3","6","7","7","4.23","4.61","1","7","4","5"
