"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Thuringia","Rural Area","3.86","4","50","2","2","5","6","7","3.4","4.32","1","7","3","5"
"1995","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Rural Area","2.89","2","31","2","2","4","6","6","2.36","3.42","1","6","2","4"
"1996","Baden-Württemberg","Urban Area","3.59","3","208","2","2","4","6","9","3.37","3.81","1","9","3","3"
"1996","Bavaria","Rural Area","3.77","3","94","2","3","5","6","9","3.4","4.14","1","9","3","4"
"1996","Bavaria","Urban Area","3.07","3","91","2","2","3","6","7","2.75","3.39","1","7","3","3"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","2.51","2","50","1","2","3","5","5","2.22","2.8","1","5","2","3"
"1996","Brandenburg","Rural Area","3.11","3","67","1","2","4","6","7","2.71","3.51","1","7","3","4"
"1996","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","","","","","","","","","","","","","",""
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1996","Hesse","Rural Area","","","","","","","","","","","","","",""
"1996","Hesse","Urban Area","4.07","3","80","2","3","5","7","8","3.72","4.42","1","8","3","4"
"1996","Lower Saxony","Rural Area","3.95","4","50","1","2","6","7","11","3.32","4.58","1","11","3","5"
"1996","Lower Saxony","Urban Area","3.54","3","101","2","3","4","4","8","3.3","3.78","1","8","3","4"
"1996","Mecklenburg-Western Pomerania","Rural Area","3.62","3","45","2","2","4","6","9","3.11","4.13","1","9","3","4"
"1996","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Urban Area","3.45","3","289","2","2","4","6","7","3.28","3.62","1","7","3","3"
"1996","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Urban Area","3.19","3","81","2","2","4","6","8","2.85","3.53","1","8","3","4"
"1996","Saxony","Rural Area","3.04","2.62","56","2","2","4","4","6","2.68","3.4","1","6","2","3"
"1996","Saxony","Urban Area","3.27","3","76","2","2","3","5","9","2.98","3.56","1","9","3","3"
"1996","Saxony-Anhalt","Rural Area","2.84","3","52","1","2","3","5","5","2.51","3.17","1","5","3","3"
"1996","Saxony-Anhalt","Urban Area","3.01","3","35","2","2","4","4","6","2.64","3.38","1","6","3","4"
"1996","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1996","Thuringia","Rural Area","3.03","3","57","1","1","4","7","8","2.55","3.51","1","8","3","3"
"1996","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Urban Area","3.89","3","184","2","3","5","7","9","3.65","4.13","1","9","3","3"
"1997","Bavaria","Rural Area","3.8","3.84","90","2","3","4","6","8","3.46","4.14","1","8","3","4"
"1997","Bavaria","Urban Area","2.93","3","94","1","2","4","5","8","2.62","3.24","1","8","3","3"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","2.75","3","77","1","2","3","4","7","2.48","3.02","1","7","2","3"
"1997","Brandenburg","Rural Area","2.78","3","59","2","2","3","4","8","2.39","3.17","1","8","2","3"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","","","","","","","","","","","","","",""
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1997","Hesse","Rural Area","","","","","","","","","","","","","",""
"1997","Hesse","Urban Area","3.97","3","47","1","2","5","11","11","3.25","4.69","1","11","3","4"
"1997","Lower Saxony","Rural Area","3.43","3","67","1","1","5","6","10","2.93","3.93","1","10","4","5"
"1997","Lower Saxony","Urban Area","3.28","3","74","2","2","4","5","7","2.99","3.57","1","7","3","4"
"1997","Mecklenburg-Western Pomerania","Rural Area","2.83","3","44","1","2","4","5","5","2.44","3.22","1","5","3","4"
"1997","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Urban Area","3.53","3","267","2","2","5","6","8","3.35","3.71","1","8","3","3"
"1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Urban Area","2.74","3","77","2","2","3","4","5","2.51","2.97","1","5","3","3"
"1997","Saxony","Rural Area","3.25","3","65","2","3","4","5","7","2.89","3.61","1","7","3","4"
"1997","Saxony","Urban Area","3.48","3","62","2","3","4","6","6","3.17","3.79","1","6","3","4"
"1997","Saxony-Anhalt","Rural Area","3.6","3","52","2","3","5","6","6","3.22","3.98","1","6","4","5"
"1997","Saxony-Anhalt","Urban Area","2.79","3","36","1","2","3","4","6","2.35","3.23","1","6","2","3"
"1997","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1997","Thuringia","Rural Area","2.93","3","50","1","2","4","4","7","2.55","3.31","1","7","2","3"
"1997","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Rural Area","4.1","4","202","2","3","5","7","8","3.88","4.32","1","8","4","4"
"1998","Baden-Württemberg","Urban Area","3.93","4","1605","2","3","5","6","8","3.86","4","1","11","3","4"
"1998","Bavaria","Rural Area","4.32","4","943","2","3","5","7","10","4.21","4.43","1","13","4","4"
"1998","Bavaria","Urban Area","3.65","3","887","2","3","4","6","9","3.55","3.75","1","11","3","4"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","2.83","3","521","2","2","3","4","6","2.73","2.93","1","8","3","3"
"1998","Brandenburg","Rural Area","3.41","3","587","2","3","4","5","7","3.29","3.53","1","11","3","3"
"1998","Brandenburg","Urban Area","3.32","3","30","2","3","4","5","5","2.9","3.74","1","5","3","4"
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","3.57","3","101","2","3","5","6","7","3.26","3.88","1","7","3","3"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","2.96","3","151","2","2","4","5","6","2.76","3.16","1","6","3","3"
"1998","Hesse","Rural Area","4.34","4","150","2","3","5","7","9","4.04","4.64","1","9","3","4"
"1998","Hesse","Urban Area","3.83","3","796","2","3","5","6","9","3.72","3.94","1","10","3","4"
"1998","Lower Saxony","Rural Area","4.61","4","562","3","3","6","7","11","4.44","4.78","1","18","4","5"
"1998","Lower Saxony","Urban Area","3.7","3","606","2","3","4","6","8","3.58","3.82","1","14","3","4"
"1998","Mecklenburg-Western Pomerania","Rural Area","3.57","3.05","350","2","3","4","5","8","3.42","3.72","1","9","3","4"
"1998","Mecklenburg-Western Pomerania","Urban Area","2.96","3","53","1","2","3","5","5","2.67","3.25","1","5","3","4"
"1998","North Rhine-Westphalia","Rural Area","4.82","4","61","3","4","5","8","9","4.4","5.24","2","9","4","5"
"1998","North Rhine-Westphalia","Urban Area","3.73","3","2752","2","3","5","6","9","3.67","3.79","1","12","3","4"
"1998","Rhineland-Palatinate,Saarland","Rural Area","4.52","4","184","2","3","6","7","12","4.22","4.82","1","12","4","5"
"1998","Rhineland-Palatinate,Saarland","Urban Area","3.96","4","608","2","3","5","6","9","3.82","4.1","1","11","4","4"
"1998","Saxony","Rural Area","3.66","3","595","2","3","4","6","9","3.53","3.79","1","13","3","4"
"1998","Saxony","Urban Area","3.29","3","577","2","2","4","5","9","3.18","3.4","1","10","3","3"
"1998","Saxony-Anhalt","Rural Area","3.59","3","491","2","3","4","5","7","3.47","3.71","1","8","3","4"
"1998","Saxony-Anhalt","Urban Area","2.96","3","191","2","2","3","4","6","2.81","3.11","1","6","3","3"
"1998","Schleswig-Holstein","Rural Area","4.48","4","161","2","3","5","7","9","4.18","4.78","1","10","4","5"
"1998","Schleswig-Holstein","Urban Area","3.93","4","190","2","3","5","6","8","3.71","4.15","1","9","3","4"
"1998","Thuringia","Rural Area","3.76","3","503","2","3","5","6","8","3.61","3.91","1","11","4","4"
"1998","Thuringia","Urban Area","3.69","3","218","2","3","5","6","8","3.49","3.89","1","10","3","4"
"1999","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Urban Area","3.55","3","198","2","2","4","6","8","3.33","3.77","1","8","3","4"
"1999","Bavaria","Rural Area","4","4","85","2","2","5","8","8","3.59","4.41","1","8","3","4"
"1999","Bavaria","Urban Area","3.02","3","107","1","2","4","5","7","2.69","3.35","1","7","3","3"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","2.89","2","57","2","2","3","4","8","2.42","3.36","1","8","2","3"
"1999","Brandenburg","Rural Area","2.74","2","56","2","2","3","5","9","2.32","3.16","1","9","2","3"
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","","","","","","","","","","","","","",""
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1999","Hesse","Rural Area","","","","","","","","","","","","","",""
"1999","Hesse","Urban Area","3.75","3","85","2","2","5","8","9","3.33","4.17","1","9","2","4"
"1999","Lower Saxony","Rural Area","3.53","3","71","2","3","4","6","7","3.17","3.89","1","7","3","4"
"1999","Lower Saxony","Urban Area","3.47","3","56","2","2","4","6","12","2.82","4.12","1","12","2","3"
"1999","Mecklenburg-Western Pomerania","Rural Area","3","2.9","36","2","2","4","5","6","2.61","3.39","1","6","3","4"
"1999","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Urban Area","3.62","3","308","2","2","4","6","9","3.44","3.8","1","12","3","3"
"1999","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Urban Area","3.46","3","76","2","2","4","6","9","3.06","3.86","1","9","3","4"
"1999","Saxony","Rural Area","3.73","4","79","2","2","5","5","7","3.44","4.02","1","7","3","4"
"1999","Saxony","Urban Area","4.26","3.19","58","1","3","4","14","14","3.69","4.83","1","14","3","4"
"1999","Saxony-Anhalt","Rural Area","3.3","3","37","2","2","4","5","6","2.87","3.73","1","6","3","4"
"1999","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Rural Area","4.61","4","37","1","2","6","13","13","3.71","5.51","1","13","3","5"
"1999","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1999","Thuringia","Rural Area","3","2","55","2","2","3","5","8","2.48","3.52","1","8","3","4"
"1999","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Rural Area","4.25","4","139","2","3","5","7","9","3.95","4.55","1","9","4","5"
"2000","Baden-Württemberg","Urban Area","4.19","4","1301","2","3","5","7","9","4.09","4.29","1","15","4","4"
"2000","Bavaria","Rural Area","4.44","4","946","2","3","6","7","10","4.32","4.56","1","14","4","5"
"2000","Bavaria","Urban Area","3.82","3","818","2","3","5","6","10","3.69","3.95","1","12","4","4"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","2.83","3","378","1","2","3","4","5","2.71","2.95","1","7","3","3"
"2000","Brandenburg","Rural Area","3.5","3","443","2","3","4","6","8","3.35","3.65","1","10","3","4"
"2000","Brandenburg","Urban Area","3.22","3.61","38","2","2","4","4","4","2.93","3.51","1","4","3","4"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","3.74","3","112","2","2","5","7","9","3.37","4.11","1","9","3","3"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","2.97","3","180","2","2","4","4","6","2.8","3.14","1","6","3","3"
"2000","Hesse","Rural Area","4.55","5","209","3","4","5","7","9","4.34","4.76","1","9","4","5"
"2000","Hesse","Urban Area","3.79","4","681","2","3","5","6","8","3.67","3.91","1","10","4","4"
"2000","Lower Saxony","Rural Area","4.73","5","521","3","3","6","7","10","4.57","4.89","1","15","5","5"
"2000","Lower Saxony","Urban Area","4.26","4","514","2","3","5","6","10","4.11","4.41","1","11","4","4"
"2000","Mecklenburg-Western Pomerania","Rural Area","3.51","3","200","2","2","4","6","7","3.31","3.71","1","8","3","4"
"2000","Mecklenburg-Western Pomerania","Urban Area","2.42","2","30","2","2","3","3","3","2.21","2.63","1","3","2","3"
"2000","North Rhine-Westphalia","Rural Area","3.79","3","86","3","3","4","6","8","3.49","4.09","2","8","3","4"
"2000","North Rhine-Westphalia","Urban Area","3.9","3","2753","2","3","5","6","9","3.83","3.97","1","14","4","4"
"2000","Rhineland-Palatinate,Saarland","Rural Area","5.1","5","190","3","4","6","8","10","4.82","5.38","1","12","5","6"
"2000","Rhineland-Palatinate,Saarland","Urban Area","4.26","4","569","2","3","5","7","10","4.11","4.41","1","11","4","4"
"2000","Saxony","Rural Area","3.64","3","450","2","3","5","6","8","3.5","3.78","1","9","3","4"
"2000","Saxony","Urban Area","3.19","3","339","2","3","4","5","7","3.06","3.32","1","7","3","3"
"2000","Saxony-Anhalt","Rural Area","3.84","4","336","2","3","5","5","8","3.69","3.99","1","9","4","4"
"2000","Saxony-Anhalt","Urban Area","3.45","3","119","2","3","4","5","9","3.21","3.69","1","9","3","3"
"2000","Schleswig-Holstein","Rural Area","4.16","4","287","2","3","5","6","9","3.97","4.35","1","10","4","4"
"2000","Schleswig-Holstein","Urban Area","3.74","3","144","2","3","5","6","14","3.42","4.06","1","14","3","4"
"2000","Thuringia","Rural Area","3.94","3","321","2","3","5","6","9","3.74","4.14","1","10","4","4"
"2000","Thuringia","Urban Area","3.61","3","99","2","2","4","5","10","3.21","4.01","1","10","3","4"
"2001","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Urban Area","3.83","4","250","1","3","5","6","8","3.59","4.07","1","10","3","4"
"2001","Bavaria","Rural Area","4.59","4","128","2","3","7","8","12","4.21","4.97","1","12","4","5"
"2001","Bavaria","Urban Area","3.64","3","151","2","2","5","6","8","3.38","3.9","1","8","3","3"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","2.94","3","115","1","2","4","5","8","2.68","3.2","1","8","3","3"
"2001","Brandenburg","Rural Area","3.41","3","79","2","3","4","5","6","3.14","3.68","1","6","3","4"
"2001","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","","","","","","","","","","","","","",""
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","2.83","3","30","1","2","3","4","5","2.44","3.22","1","5","2","3"
"2001","Hesse","Rural Area","","","","","","","","","","","","","",""
"2001","Hesse","Urban Area","3.95","3","116","2","2","5","7","13","3.53","4.37","1","13","3","4"
"2001","Lower Saxony","Rural Area","4.5","4","102","3","3","5","8","10","4.06","4.94","2","10","4","5"
"2001","Lower Saxony","Urban Area","3.93","3","89","2","3","5","7","8","3.55","4.31","1","8","3","4"
"2001","Mecklenburg-Western Pomerania","Rural Area","3.12","3","49","2","2","4","5","6","2.79","3.45","1","6","3","4"
"2001","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Urban Area","3.72","3","435","2","3","5","6","10","3.55","3.89","1","12","3","4"
"2001","Rhineland-Palatinate,Saarland","Rural Area","4.56","4","45","3","3","6","7","7","4.01","5.11","2","7","3","6"
"2001","Rhineland-Palatinate,Saarland","Urban Area","4.5","4","110","2","3","6","8","10","4.12","4.88","1","10","3","4"
"2001","Saxony","Rural Area","3.44","3","64","2","2","4","6","7","3.06","3.82","2","7","3","4"
"2001","Saxony","Urban Area","3.03","3","97","2","3","4","4","7","2.82","3.24","1","7","3","3"
"2001","Saxony-Anhalt","Rural Area","3.57","3","56","2","3","4","6","9","3.1","4.04","1","9","3","4"
"2001","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Rural Area","3.97","4","42","2","3","5","6","7","3.46","4.48","1","7","3","5"
"2001","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2001","Thuringia","Rural Area","3.16","3","57","2","2","4","5","8","2.81","3.51","1","8","3","4"
"2001","Thuringia","Urban Area","2.97","3","31","2","2","4","4","7","2.51","3.43","2","7","2","3"
"2002","Baden-Württemberg","Rural Area","4.46","4","256","2","3","6","7","9","4.24","4.68","1","11","4","5"
"2002","Baden-Württemberg","Urban Area","4.05","4","2534","2","3","5","6","8","3.98","4.12","1","15","4","4"
"2002","Bavaria","Rural Area","4.44","4","1632","2","3","5","7","10","4.34","4.54","1","17","4","5"
"2002","Bavaria","Urban Area","3.73","3","1598","2","3","5","6","8","3.64","3.82","1","11","4","4"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","2.94","3","825","2","2","3","4","6","2.85","3.03","1","9","3","3"
"2002","Brandenburg","Rural Area","3.48","3","898","2","3","4","5","8","3.39","3.57","1","9","3","4"
"2002","Brandenburg","Urban Area","3.1","3","67","2","2","4","4","8","2.74","3.46","1","8","3","3"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","4.23","3","172","2","3","5","8","13","3.91","4.55","1","13","3","4"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","2.99","3","328","2","2","4","5","7","2.82","3.16","1","10","3","3"
"2002","Hesse","Rural Area","4.39","4","297","3","3","5","7","9","4.19","4.59","1","10","4","5"
"2002","Hesse","Urban Area","3.98","4","1335","2","3","5","6","10","3.87","4.09","1","16","4","4"
"2002","Lower Saxony","Rural Area","4.8","5","959","3","4","6","7","10","4.67","4.93","1","14","5","5"
"2002","Lower Saxony","Urban Area","4.06","4","1009","2","3","5","6","9","3.96","4.16","1","13","4","4"
"2002","Mecklenburg-Western Pomerania","Rural Area","3.45","3","439","2","3","4","5","7","3.31","3.59","1","10","3","4"
"2002","Mecklenburg-Western Pomerania","Urban Area","2.87","3","72","2","2","3","4","5","2.67","3.07","1","5","3","3"
"2002","North Rhine-Westphalia","Rural Area","4.25","4","117","3","3","5","6","8","3.95","4.55","1","8","4","5"
"2002","North Rhine-Westphalia","Urban Area","3.8","3","4722","2","3","5","6","8","3.75","3.85","1","19","4","4"
"2002","Rhineland-Palatinate,Saarland","Rural Area","5.01","5","336","3","4","6","8","11","4.75","5.27","1","16","5","5"
"2002","Rhineland-Palatinate,Saarland","Urban Area","4.24","4","1028","2","3","5","6","9","4.13","4.35","1","11","4","4"
"2002","Saxony","Rural Area","3.7","3","851","2","3","5","6","7","3.6","3.8","1","10","4","4"
"2002","Saxony","Urban Area","3.3","3","794","2","2","4","5","8","3.19","3.41","1","11","3","3"
"2002","Saxony-Anhalt","Rural Area","3.63","3","715","2","3","4","5","7","3.54","3.72","1","9","4","4"
"2002","Saxony-Anhalt","Urban Area","3.19","3","251","2","3","4","5","8","3.02","3.36","1","9","3","3"
"2002","Schleswig-Holstein","Rural Area","4.23","4","415","2","3","5","6","11","4.07","4.39","1","12","4","5"
"2002","Schleswig-Holstein","Urban Area","3.76","3","310","2","3","5","6","8","3.57","3.95","1","14","4","4"
"2002","Thuringia","Rural Area","3.68","3","670","2","3","4","6","8","3.56","3.8","1","11","4","4"
"2002","Thuringia","Urban Area","3.54","3","287","2","3","5","6","7","3.36","3.72","1","8","3","4"
"2003","Baden-Württemberg","Rural Area","4.3","4","229","2","3","6","7","8","4.05","4.55","1","12","4","5"
"2003","Baden-Württemberg","Urban Area","4.03","4","2472","2","3","5","6","8","3.96","4.1","1","11","4","4"
"2003","Bavaria","Rural Area","4.5","4","1564","2","3","6","7","10","4.4","4.6","1","14","4","5"
"2003","Bavaria","Urban Area","3.79","3","1577","2","3","5","6","9","3.7","3.88","1","10","4","4"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","2.96","3","826","2","2","4","4","6","2.87","3.05","1","12","3","3"
"2003","Brandenburg","Rural Area","3.48","3","877","2","3","4","5","8","3.38","3.58","1","9","3","4"
"2003","Brandenburg","Urban Area","2.82","3","69","2","2","3","4","7","2.52","3.12","1","7","3","3"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","3.84","3","174","2","2","5","7","8","3.57","4.11","1","9","3","4"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","3.04","3","298","2","2","4","5","7","2.87","3.21","1","10","3","4"
"2003","Hesse","Rural Area","4.41","4","271","2","3","5","7","9","4.18","4.64","1","10","4","5"
"2003","Hesse","Urban Area","4.07","4","1233","2","3","5","6","11","3.96","4.18","1","12","4","4"
"2003","Lower Saxony","Rural Area","4.72","4","927","3","3","6","7","10","4.58","4.86","1","16","5","5"
"2003","Lower Saxony","Urban Area","4.11","4","976","2","3","5","6","8","4","4.22","1","10","4","4"
"2003","Mecklenburg-Western Pomerania","Rural Area","3.65","3","455","2","3","4","5","9","3.5","3.8","1","12","4","4"
"2003","Mecklenburg-Western Pomerania","Urban Area","2.92","3","73","2","2","3","4","6","2.71","3.13","1","6","3","3"
"2003","North Rhine-Westphalia","Rural Area","4","3.32","108","2","3","5","6","11","3.56","4.44","1","12","4","4"
"2003","North Rhine-Westphalia","Urban Area","3.79","3","4570","2","3","5","6","9","3.74","3.84","1","15","4","4"
"2003","Rhineland-Palatinate,Saarland","Rural Area","4.76","5","322","2","3","6","7","9","4.56","4.96","1","9","5","5"
"2003","Rhineland-Palatinate,Saarland","Urban Area","4.26","4","1031","2","3","5","7","9","4.15","4.37","1","10","4","4"
"2003","Saxony","Rural Area","3.65","3","834","2","3","4","6","8","3.54","3.76","1","10","3","4"
"2003","Saxony","Urban Area","3.31","3","782","2","2","4","5","9","3.2","3.42","1","13","3","3"
"2003","Saxony-Anhalt","Rural Area","3.79","4","692","2","3","5","6","8","3.68","3.9","1","9","4","4"
"2003","Saxony-Anhalt","Urban Area","3.11","3","244","2","2","4","4","6","2.94","3.28","1","8","3","3"
"2003","Schleswig-Holstein","Rural Area","4.09","4","382","2","3","5","6","8","3.94","4.24","1","9","4","5"
"2003","Schleswig-Holstein","Urban Area","3.83","3","291","2","3","5","6","14","3.62","4.04","1","14","4","4"
"2003","Thuringia","Rural Area","3.66","3","666","2","3","4","5","10","3.54","3.78","1","11","4","4"
"2003","Thuringia","Urban Area","3.48","3","288","2","3","4","5","7","3.31","3.65","1","8","3","4"
"2004","Baden-Württemberg","Rural Area","4.24","4","233","2","3","6","7","9","3.98","4.5","1","11","4","5"
"2004","Baden-Württemberg","Urban Area","4.05","4","2385","2","3","5","6","8","3.98","4.12","1","12","4","4"
"2004","Bavaria","Rural Area","4.43","4","1546","2","3","5","7","10","4.32","4.54","1","18","4","5"
"2004","Bavaria","Urban Area","3.69","3","1508","2","3","5","6","9","3.6","3.78","1","11","4","4"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","2.95","3","810","2","2","4","4","6","2.86","3.04","1","10","3","3"
"2004","Brandenburg","Rural Area","3.51","3","836","2","3","4","5","8","3.41","3.61","1","10","3","4"
"2004","Brandenburg","Urban Area","2.89","3","74","2","2","4","4","7","2.6","3.18","1","7","3","3"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","4.05","3","168","2","3","5","7","12","3.74","4.36","1","12","3","4"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","3.02","3","298","2","2","4","5","7","2.85","3.19","1","10","3","4"
"2004","Hesse","Rural Area","4.2","4","256","2","3","5","6","10","3.97","4.43","1","10","4","5"
"2004","Hesse","Urban Area","3.98","4","1189","2","3","5","6","10","3.88","4.08","1","11","4","4"
"2004","Lower Saxony","Rural Area","4.78","5","927","3","3","6","7","10","4.65","4.91","1","16","5","5"
"2004","Lower Saxony","Urban Area","4.1","4","960","2","3","5","6","9","3.99","4.21","1","10","4","4"
"2004","Mecklenburg-Western Pomerania","Rural Area","3.56","3","438","2","3","4","5","8","3.42","3.7","1","10","4","4"
"2004","Mecklenburg-Western Pomerania","Urban Area","2.77","3","76","2","2","3","4","4","2.59","2.95","1","5","3","3"
"2004","North Rhine-Westphalia","Rural Area","4.33","4","107","3","3","5","6","11","3.89","4.77","2","12","4","5"
"2004","North Rhine-Westphalia","Urban Area","3.87","4","4444","2","3","5","6","9","3.82","3.92","1","16","4","4"
"2004","Rhineland-Palatinate,Saarland","Rural Area","4.64","5","309","2","3","6","7","9","4.43","4.85","1","11","5","5"
"2004","Rhineland-Palatinate,Saarland","Urban Area","4.24","4","995","2","3","5","6","9","4.12","4.36","1","10","4","5"
"2004","Saxony","Rural Area","3.65","3","794","2","3","5","5","8","3.54","3.76","1","10","4","4"
"2004","Saxony","Urban Area","3.24","3","780","2","2","4","5","7","3.14","3.34","1","14","3","3"
"2004","Saxony-Anhalt","Rural Area","3.78","4","683","2","3","4","6","7","3.67","3.89","1","9","4","4"
"2004","Saxony-Anhalt","Urban Area","3.26","3","240","2","3","4","5","7","3.07","3.45","1","13","3","3"
"2004","Schleswig-Holstein","Rural Area","4.17","4","385","2","3","5","6","10","4.01","4.33","1","10","4","5"
"2004","Schleswig-Holstein","Urban Area","3.9","4","291","2","3","5","6","14","3.69","4.11","1","14","4","4"
"2004","Thuringia","Rural Area","3.67","3","661","2","2","4","6","10","3.53","3.81","1","13","4","4"
"2004","Thuringia","Urban Area","3.43","3","285","2","3","4","5","7","3.26","3.6","1","8","3","4"
"2005","Baden-Württemberg","Rural Area","4.22","4","214","2","3","6","7","8","3.98","4.46","1","10","4","5"
"2005","Baden-Württemberg","Urban Area","4.02","4","2322","2","3","5","6","8","3.95","4.09","1","11","4","4"
"2005","Bavaria","Rural Area","4.5","4","1464","2","3","6","7","10","4.39","4.61","1","25","4","5"
"2005","Bavaria","Urban Area","3.81","3","1447","2","3","5","6","9","3.72","3.9","1","12","4","4"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","2.97","3","757","2","2","4","4","6","2.87","3.07","1","14","3","3"
"2005","Brandenburg","Rural Area","3.58","3","811","2","3","4","5","8","3.48","3.68","1","9","3","4"
"2005","Brandenburg","Urban Area","3.08","3","78","2","2","4","4","8","2.69","3.47","1","9","3","4"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","4.11","3","147","2","3","5","7","8","3.82","4.4","1","8","3","4"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","2.97","3","292","2","2","4","5","6","2.8","3.14","1","10","3","4"
"2005","Hesse","Rural Area","4.27","4","250","2","3","5","7","9","4.05","4.49","1","9","4","5"
"2005","Hesse","Urban Area","3.91","3","1120","2","3","5","6","9","3.8","4.02","1","12","4","4"
