"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hesse","lower secondary degree","4.17","4","56","2","3","5","7","11","3.59","4.75","1","11","3","4"
"1993","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hesse","Other degree","","","","","","","","","","","","","",""
"1993","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1993","Lower Saxony","lower secondary degree","3.8","3","38","2","3","5","6","8","3.27","4.33","1","8","3","5"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","3.38","3","42","2","2","4","6","7","2.92","3.84","1","7","3","4"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","college entrance qualification","3.65","3.28","53","2","2","5","6","8","3.2","4.1","1","8","3","4"
"1993","North Rhine-Westphalia","lower secondary degree","3.88","3","77","2","2","6","7","8","3.51","4.25","1","8","3","4"
"1993","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","secondary school degree","2.83","3","52","1","2","3","5","5","2.5","3.16","1","6","3","3"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","3.41","3","32","1","3","4","5","7","2.9","3.92","1","7","3","4"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1993","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1993","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","3.38","3","49","2","2","4","5","6","3","3.76","2","6","3","3"
"1993","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1993","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1993","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","college entrance qualification","3.54","3","44","1","3","5","7","7","3.08","4","1","7","3","4"
"1994","Baden-Württemberg","lower secondary degree","2.98","3","86","1","2","4","5","6","2.72","3.24","1","6","3","3"
"1994","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","secondary school degree","3.42","3","34","1","2","5","6","7","2.93","3.91","1","7","3","3"
"1994","Bavaria","college entrance qualification","3.78","3.58","36","1","3","5","7","10","3.11","4.45","1","10","3","4"
"1994","Bavaria","lower secondary degree","3.13","3","84","2","2","4","5","9","2.78","3.48","1","9","3","4"
"1994","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bavaria","Other degree","","","","","","","","","","","","","",""
"1994","Bavaria","secondary school degree","4.14","4","51","2","2","6","7","10","3.51","4.77","1","10","3","4"
"1994","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1994","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","","","","",""
"1994","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1994","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1994","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hesse","Other degree","","","","","","","","","","","","","",""
"1994","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1994","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1994","Lower Saxony","lower secondary degree","3.23","3","41","2","2","4","4","10","2.65","3.81","1","10","3","4"
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","3.93","3","31","2","3","4","6","10","3.32","4.54","2","10","3","4"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","college entrance qualification","3.91","4","67","1","2","5","7","8","3.42","4.4","1","8","3","4"
"1994","North Rhine-Westphalia","lower secondary degree","3.12","3","85","1","2","4","6","7","2.78","3.46","1","7","3","3"
"1994","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","secondary school degree","2.74","2","49","2","2","3","5","6","2.36","3.12","1","6","2","3"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","3.3","3","36","1","2","4","5","6","2.79","3.81","1","6","3","4"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1994","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1994","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","3.24","3","53","2","2","4","5","8","2.79","3.69","1","8","3","4"
"1994","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","3.15","3","45","2","2","4","6","6","2.74","3.56","1","6","2","4"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1994","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1994","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","3.72","4","40","2","2","5","6","9","2.99","4.45","1","9","3","5"
"1995","Baden-Württemberg","college entrance qualification","3.25","3","38","1","2","4","6","6","2.7","3.8","1","6","2","4"
"1995","Baden-Württemberg","lower secondary degree","3.45","3","72","2","2","5","6","8","3.11","3.79","1","8","3","3"
"1995","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Other degree","2.24","2","42","1","1","3","3","4","1.9","2.58","1","6","2","3"
"1995","Baden-Württemberg","secondary school degree","4.31","4","45","2","3","6","6","9","3.7","4.92","1","9","3","5"
"1995","Bavaria","college entrance qualification","3.7","3","36","2","3","4","6","7","3.2","4.2","2","7","3","4"
"1995","Bavaria","lower secondary degree","3.79","3","86","1","2","5","7","9","3.37","4.21","1","9","3","4"
"1995","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bavaria","Other degree","2.83","3","38","1","2","4","4","4","2.5","3.16","1","4","2","4"
"1995","Bavaria","secondary school degree","3.85","3","67","3","3","5","6","9","3.43","4.27","1","9","3","4"
"1995","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1995","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","","","","",""
"1995","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1995","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","3.51","3","33","1","2","4","6","8","2.9","4.12","1","8","3","4"
"1995","Hesse","lower secondary degree","3.23","2","44","1","1","4","7","8","2.64","3.82","1","8","2","4"
"1995","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hesse","Other degree","2.44","3","33","1","2","3","3","4","2.16","2.72","1","4","2","3"
"1995","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1995","Lower Saxony","college entrance qualification","4.16","3.82","41","2","3","5","8","9","3.54","4.78","1","9","3","5"
"1995","Lower Saxony","lower secondary degree","3.95","4","42","3","3","5","6","7","3.53","4.37","2","7","3","4"
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","3.2","3","48","2","2","4","4","8","2.77","3.63","2","8","3","4"
"1995","Lower Saxony","secondary school degree","4.09","4","54","3","3","5","6","7","3.73","4.45","2","7","3","4"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","college entrance qualification","3.75","3.38","80","2","2","5","6","8","3.36","4.14","1","8","3","4"
"1995","North Rhine-Westphalia","lower secondary degree","3.56","3","111","2","2","4","6","9","3.26","3.86","1","9","3","3"
"1995","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Other degree","2.49","3","84","1","2","3","4","5","2.28","2.7","1","5","3","3"
"1995","North Rhine-Westphalia","secondary school degree","3.4","3.64","89","1","2","4","5","7","3.09","3.71","1","8","4","4"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","2.96","2.4","34","1","2","4","6","8","2.35","3.57","1","8","2","4"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","3.59","3","44","2","2","4","6","9","3.07","4.11","1","9","3","4"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1995","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1995","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","3.62","3","50","2","3","4","5","8","3.12","4.12","2","8","3","4"
"1995","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","3.67","4","45","1","2","5","6","7","3.18","4.16","1","7","3","5"
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1995","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1995","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","3.77","3.51","36","1","2","5","6","7","3.2","4.34","1","7","3","5"
"1996","Baden-Württemberg","college entrance qualification","3.37","4","38","2","2","4","5","7","2.89","3.85","1","7","3","4"
"1996","Baden-Württemberg","lower secondary degree","3.79","3","95","2","2","4","7","9","3.39","4.19","1","9","3","4"
"1996","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Other degree","2.68","3","36","1","2","3","4","7","2.31","3.05","1","7","3","3"
"1996","Baden-Württemberg","secondary school degree","3.33","4","33","2","2","4","5","6","2.9","3.76","1","6","3","4"
"1996","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bavaria","lower secondary degree","3.57","3","73","2","3","4","6","8","3.16","3.98","1","9","3","4"
"1996","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bavaria","Other degree","","","","","","","","","","","","","",""
"1996","Bavaria","secondary school degree","3.99","3","45","2","3","5","7","9","3.43","4.55","1","9","3","5"
"1996","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1996","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","","","","","","",""
"1996","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1996","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","3.44","3.25","44","1","3","4","5","6","3.01","3.87","1","6","3","4"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1996","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hesse","lower secondary degree","4","3","34","3","3","5","7","8","3.44","4.56","2","8","3","4"
"1996","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hesse","Other degree","","","","","","","","","","","","","",""
"1996","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1996","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1996","Lower Saxony","lower secondary degree","3.6","3","52","2","3","4","5","8","3.14","4.06","1","11","3","4"
"1996","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Lower Saxony","secondary school degree","3.59","3","49","1","2","4","7","11","3.02","4.16","1","11","3","4"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","3.54","3","31","2","2","4","6","9","2.87","4.21","1","9","2","4"
"1996","North Rhine-Westphalia","college entrance qualification","3.43","3","82","2","2","4","6","7","3.07","3.79","1","7","3","4"
"1996","North Rhine-Westphalia","lower secondary degree","3.6","3","85","2","3","5","6","7","3.32","3.88","1","7","3","4"
"1996","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Other degree","2.74","3","30","2","2","3","4","6","2.34","3.14","1","6","3","3"
"1996","North Rhine-Westphalia","secondary school degree","3.67","3","66","2","3","5","6","7","3.26","4.08","1","7","3","4"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","3.04","2","34","2","2","4","6","8","2.51","3.57","1","8","2","4"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1996","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1996","Saxony","lower secondary degree","2.52","2","38","2","2","3","3","6","2.24","2.8","2","6","2","3"
"1996","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Saxony","secondary school degree","3.57","3","63","2","2","4","5","9","3.22","3.92","1","9","3","4"
"1996","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","2.91","3","49","1","2","4","4","5","2.57","3.25","1","5","3","4"
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1996","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1996","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","3.26","3","40","1","2","4","5","8","2.76","3.76","1","8","3","4"
"1997","Baden-Württemberg","college entrance qualification","3","3","38","1","2","4","5","7","2.51","3.49","1","7","3","3"
"1997","Baden-Württemberg","lower secondary degree","3.83","3","70","2","3","5","5","9","3.44","4.22","1","9","3","4"
"1997","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Other degree","3.02","3","33","1","2","4","4","7","2.56","3.48","1","7","3","4"
"1997","Baden-Württemberg","secondary school degree","4.06","3","40","3","3","5","7","9","3.41","4.71","1","9","3","4"
"1997","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1997","Bavaria","lower secondary degree","3.67","3","65","2","3","4","6","8","3.23","4.11","1","8","3","4"
"1997","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bavaria","Other degree","","","","","","","","","","","","","",""
"1997","Bavaria","secondary school degree","3.73","3.77","56","2","3","4","6","8","3.32","4.14","1","8","3","4"
"1997","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1997","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1997","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","","","","","","",""
"1997","Berlin","secondary school degree","2.75","3","33","1","2","3","4","7","2.34","3.16","1","7","3","3"
"1997","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1997","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1997","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1997","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1997","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1997","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hesse","Other degree","","","","","","","","","","","","","",""
"1997","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1997","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1997","Lower Saxony","lower secondary degree","3.07","3","33","1","2","4","5","7","2.56","3.58","1","7","3","4"
"1997","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1997","Lower Saxony","secondary school degree","3.31","2.27","48","1","2","5","6","10","2.7","3.92","1","10","3","5"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","college entrance qualification","3.75","3","70","2","2","5","6","7","3.42","4.08","1","7","3","4"
"1997","North Rhine-Westphalia","lower secondary degree","3.37","3","78","1","3","4","6","8","3.07","3.67","1","8","3","3"
"1997","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","secondary school degree","3.89","3","64","2","3","5","6","8","3.5","4.28","2","8","3","4"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","2.93","2","33","2","2","3","7","9","2.32","3.54","1","9","2","3"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1997","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1997","Saxony","lower secondary degree","2.88","3","34","2","2","3","4","4","2.59","3.17","2","4","2","3"
"1997","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","","","","","","",""
"1997","Saxony","secondary school degree","3.65","3","65","2","3","4","6","7","3.3","4","1","7","3","4"
"1997","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
