"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Saxony","general elemantary","","","","","","","","","","","","","",""
"1991","Saxony","higher education","","","","","","","","","","","","","",""
"1991","Saxony","higher vocational","","","","","","","","","","","","","",""
"1991","Saxony","in school","","","","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Saxony","middle vocational","3.17","3","47","1","2","3","6","7","2.73","3.61","1","7","3","4"
"1991","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","3.55","3","35","2","2","4","6","8","2.95","4.15","2","8","3","4"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1991","Thuringia","higher education","","","","","","","","","","","","","",""
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","3.46","3","37","2","2","4","6","8","2.86","4.06","1","8","3","5"
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","3.43","3.57","36","1","2","4","5","9","2.81","4.05","1","9","2","4"
"1992","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","middle vocational","3.56","3","85","2","2","4","6","9","3.19","3.93","1","9","3","4"
"1992","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bavaria","general elemantary","3.25","3","40","2","2","4","5","7","2.83","3.67","1","7","2","3"
"1992","Bavaria","higher education","","","","","","","","","","","","","",""
"1992","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","","","","","","","","","","","","","",""
"1992","Bavaria","middle vocational","3.57","3","68","1","2","5","7","9","3.08","4.06","1","9","3","4"
"1992","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1992","Berlin","general elemantary","","","","","","","","","","","","","",""
"1992","Berlin","higher education","","","","","","","","","","","","","",""
"1992","Berlin","higher vocational","","","","","","","","","","","","","",""
"1992","Berlin","in school","","","","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","","","","",""
"1992","Berlin","middle vocational","","","","","","","","","","","","","",""
"1992","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1992","Brandenburg","higher education","","","","","","","","","","","","","",""
"1992","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1992","Brandenburg","in school","","","","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1992","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","","","","",""
"1992","Bremen","middle vocational","","","","","","","","","","","","","",""
"1992","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1992","Hamburg","higher education","","","","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","","","","",""
"1992","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1992","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hesse","general elemantary","","","","","","","","","","","","","",""
"1992","Hesse","higher education","","","","","","","","","","","","","",""
"1992","Hesse","higher vocational","","","","","","","","","","","","","",""
"1992","Hesse","in school","","","","","","","","","","","","","",""
"1992","Hesse","inadequately","","","","","","","","","","","","","",""
"1992","Hesse","middle vocational","3.7","3","35","2","2","4","6","10","3.04","4.36","2","10","3","4"
"1992","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1992","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1992","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1992","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1992","Lower Saxony","in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Lower Saxony","middle vocational","3.36","3","55","2","2","4","5","7","2.92","3.8","1","7","3","4"
"1992","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","3.23","3","33","1","2","5","5","7","2.72","3.74","1","7","2","3"
"1992","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","middle vocational","3.03","3","93","2","2","4","5","7","2.73","3.33","1","7","2","3"
"1992","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","middle vocational","4","4","42","2","3","5","6","8","3.46","4.54","1","8","3","4"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony","general elemantary","","","","","","","","","","","","","",""
"1992","Saxony","higher education","","","","","","","","","","","","","",""
"1992","Saxony","higher vocational","","","","","","","","","","","","","",""
"1992","Saxony","in school","","","","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Saxony","middle vocational","2.83","3","56","1","2","3","5","7","2.48","3.18","1","7","2","3"
"1992","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","3.64","3","42","2","2","4","8","8","3","4.28","1","8","3","4"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1992","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1992","Thuringia","higher education","","","","","","","","","","","","","",""
"1992","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","","","","",""
"1992","Thuringia","middle vocational","2.91","3","37","1","2","4","4","6","2.55","3.27","1","6","3","4"
"1992","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","2.81","3","55","1","2","4","5","6","2.5","3.12","1","6","3","3"
"1993","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","middle vocational","3.05","3","100","2","2","4","4","6","2.82","3.28","1","6","3","3"
"1993","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Bavaria","general elemantary","3.39","3","31","2","2","4","7","7","2.87","3.91","1","7","2","3"
"1993","Bavaria","higher education","","","","","","","","","","","","","",""
"1993","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1993","Bavaria","in school","","","","","","","","","","","","","",""
"1993","Bavaria","inadequately","","","","","","","","","","","","","",""
"1993","Bavaria","middle vocational","3.2","3","87","1","2","4","6","8","2.81","3.59","1","8","3","4"
"1993","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1993","Berlin","general elemantary","","","","","","","","","","","","","",""
"1993","Berlin","higher education","","","","","","","","","","","","","",""
"1993","Berlin","higher vocational","","","","","","","","","","","","","",""
"1993","Berlin","in school","","","","","","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","","","","","","",""
"1993","Berlin","middle vocational","","","","","","","","","","","","","",""
"1993","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1993","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1993","Brandenburg","higher education","","","","","","","","","","","","","",""
"1993","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1993","Brandenburg","in school","","","","","","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1993","Brandenburg","middle vocational","2.53","2","31","1","2","3","4","5","2.12","2.94","1","5","2","3"
"1993","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","","","","","","",""
"1993","Bremen","middle vocational","","","","","","","","","","","","","",""
"1993","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","","","","","","",""
"1993","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1993","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1993","Hesse","general elemantary","3.62","3","38","1","2","4","7","11","2.89","4.35","1","11","3","4"
"1993","Hesse","higher education","","","","","","","","","","","","","",""
"1993","Hesse","higher vocational","","","","","","","","","","","","","",""
"1993","Hesse","in school","","","","","","","","","","","","","",""
"1993","Hesse","inadequately","","","","","","","","","","","","","",""
"1993","Hesse","middle vocational","4.57","4","58","2","3","5","7","11","3.97","5.17","1","11","3","4"
"1993","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1993","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1993","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1993","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1993","Lower Saxony","in school","","","","","","","","","","","","","",""
"1993","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Lower Saxony","middle vocational","3.73","3","64","2","3","5","6","7","3.33","4.13","1","9","3","4"
"1993","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","2.71","2","45","1","2","3","6","8","2.22","3.2","1","8","2","3"
"1993","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","middle vocational","3.63","3","110","2","2","5","7","8","3.36","3.9","1","8","3","3"
"1993","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","4.06","4","31","3","3","5","7","7","3.52","4.6","1","7","3","4"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony","general elemantary","","","","","","","","","","","","","",""
"1993","Saxony","higher education","","","","","","","","","","","","","",""
"1993","Saxony","higher vocational","","","","","","","","","","","","","",""
"1993","Saxony","in school","","","","","","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Saxony","middle vocational","3.24","3","57","2","2","4","5","6","2.92","3.56","2","6","3","3"
"1993","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1993","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1993","Thuringia","higher education","","","","","","","","","","","","","",""
"1993","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","","","","","","",""
"1993","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1993","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","3.1","3","42","2","2","4","6","6","2.7","3.5","1","6","3","3"
"1994","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","middle vocational","2.99","3","103","1","2","4","5","7","2.74","3.24","1","7","3","3"
"1994","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bavaria","general elemantary","2.61","2","36","2","2","3","4","6","2.23","2.99","1","6","2","3"
"1994","Bavaria","higher education","","","","","","","","","","","","","",""
"1994","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1994","Bavaria","in school","","","","","","","","","","","","","",""
"1994","Bavaria","inadequately","","","","","","","","","","","","","",""
"1994","Bavaria","middle vocational","3.88","3","99","1","2","5","7","10","3.47","4.29","1","10","3","4"
"1994","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1994","Berlin","general elemantary","","","","","","","","","","","","","",""
"1994","Berlin","higher education","","","","","","","","","","","","","",""
"1994","Berlin","higher vocational","","","","","","","","","","","","","",""
"1994","Berlin","in school","","","","","","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","","","","","","",""
"1994","Berlin","middle vocational","","","","","","","","","","","","","",""
"1994","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1994","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1994","Brandenburg","higher education","","","","","","","","","","","","","",""
"1994","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1994","Brandenburg","in school","","","","","","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1994","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1994","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","","","","","","",""
"1994","Bremen","middle vocational","","","","","","","","","","","","","",""
"1994","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1994","Hamburg","higher education","","","","","","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","","","","","","",""
"1994","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1994","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hesse","general elemantary","","","","","","","","","","","","","",""
"1994","Hesse","higher education","","","","","","","","","","","","","",""
"1994","Hesse","higher vocational","","","","","","","","","","","","","",""
"1994","Hesse","in school","","","","","","","","","","","","","",""
"1994","Hesse","inadequately","","","","","","","","","","","","","",""
"1994","Hesse","middle vocational","2.75","2","31","1","1","4","5","7","2.17","3.33","1","7","2","4"
"1994","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1994","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1994","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1994","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1994","Lower Saxony","in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Lower Saxony","middle vocational","3.56","3","55","2","3","4","5","10","3.09","4.03","2","10","3","4"
"1994","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","3.07","3","31","1","2","4","6","6","2.62","3.52","1","6","3","4"
"1994","North Rhine-Westphalia","higher education","4.2","4","43","1","3","5","7","8","3.58","4.82","1","8","3","5"
"1994","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","middle vocational","3.1","3","118","2","2","4","6","7","2.83","3.37","1","7","3","3"
"1994","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","3.2","3","33","1","2","4","6","10","2.55","3.85","1","10","2","4"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony","general elemantary","","","","","","","","","","","","","",""
"1994","Saxony","higher education","","","","","","","","","","","","","",""
"1994","Saxony","higher vocational","","","","","","","","","","","","","",""
"1994","Saxony","in school","","","","","","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Saxony","middle vocational","2.88","3","55","2","2","4","4","8","2.56","3.2","1","8","3","3"
"1994","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","3.04","3","46","2","2","4","6","6","2.68","3.4","1","6","3","3"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1994","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1994","Thuringia","higher education","","","","","","","","","","","","","",""
"1994","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1994","Thuringia","in school","","","","","","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","","","","","","",""
"1994","Thuringia","middle vocational","3.14","2","41","2","2","5","6","9","2.51","3.77","1","9","2","5"
"1994","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","2.87","3","36","2","2","4","4","7","2.41","3.33","1","7","2","3"
"1995","Baden-Württemberg","higher education","2.84","2.71","32","1","2","3","6","6","2.28","3.4","1","6","2","4"
"1995","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","middle vocational","3.75","3","98","2","2","5","6","8","3.41","4.09","1","9","3","4"
"1995","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Bavaria","general elemantary","3.32","3","48","2","2","4","6","9","2.81","3.83","1","9","3","4"
"1995","Bavaria","higher education","","","","","","","","","","","","","",""
"1995","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1995","Bavaria","in school","","","","","","","","","","","","","",""
"1995","Bavaria","inadequately","","","","","","","","","","","","","",""
"1995","Bavaria","middle vocational","3.61","3","130","2","3","4","6","8","3.32","3.9","1","9","3","4"
"1995","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1995","Berlin","general elemantary","","","","","","","","","","","","","",""
"1995","Berlin","higher education","","","","","","","","","","","","","",""
"1995","Berlin","higher vocational","","","","","","","","","","","","","",""
"1995","Berlin","in school","","","","","","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","","","","","","",""
"1995","Berlin","middle vocational","2.53","3","40","2","2","3","3","6","2.24","2.82","1","6","2","3"
"1995","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1995","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1995","Brandenburg","higher education","","","","","","","","","","","","","",""
"1995","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1995","Brandenburg","in school","","","","","","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1995","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1995","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","","","","","","",""
"1995","Bremen","middle vocational","","","","","","","","","","","","","",""
"1995","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","","","","","","",""
"1995","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1995","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hesse","general elemantary","3.18","3","31","1","2","4","4","8","2.51","3.85","1","9","2","4"
"1995","Hesse","higher education","","","","","","","","","","","","","",""
"1995","Hesse","higher vocational","","","","","","","","","","","","","",""
"1995","Hesse","in school","","","","","","","","","","","","","",""
"1995","Hesse","inadequately","","","","","","","","","","","","","",""
"1995","Hesse","middle vocational","3.21","3","63","1","2","4","7","8","2.77","3.65","1","9","3","3"
"1995","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1995","Lower Saxony","general elemantary","3.54","3","33","2","3","4","5","6","3.17","3.91","2","6","3","4"
"1995","Lower Saxony","higher education","4.04","3","36","2","3","5","8","9","3.34","4.74","1","9","3","5"
