"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Saxony","no migration background","3.29","3","73","1","2","4","6","7","2.91","3.67","1","7","3","4"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","3.73","3.03","54","2","2","5","7","8","3.25","4.21","2","8","3","4"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","3.54","3","35","1","2","5","6","10","2.72","4.36","1","10","3","5"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","3.62","3","55","2","2","4","6","11","3.02","4.22","1","11","3","5"
"1992","Baden-Württemberg","direct migration background","4.24","3","63","2","3","5","9","9","3.81","4.67","1","9","3","4"
"1992","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","no migration background","3.72","4","95","1","2","5","6","9","3.34","4.1","1","9","3","4"
"1992","Bavaria","direct migration background","4.25","3.91","36","2","2","5","9","9","3.61","4.89","1","9","2","4"
"1992","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1992","Bavaria","no migration background","3.28","3","113","1","2","4","6","9","2.95","3.61","1","9","3","3"
"1992","Berlin","direct migration background","","","","","","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","2.94","3","39","1","2","4","5","8","2.42","3.46","1","8","3","4"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","","","","","","",""
"1992","Hesse","direct migration background","","","","","","","","","","","","","",""
"1992","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1992","Hesse","no migration background","3.69","3","60","2","2","5","6","10","3.16","4.22","0","10","3","4"
"1992","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","3.27","3","89","2","2","4","5","7","2.96","3.58","1","7","3","3"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","direct migration background","3.23","3","43","1","2","4","6","6","2.84","3.62","1","6","2","3"
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","3.18","3","136","2","2","4","5","7","2.93","3.43","1","7","3","3"
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","3.95","3","50","2","3","5","6","8","3.43","4.47","1","8","3","4"
"1992","Saxony","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","2.93","3","93","1","2","4","5","7","2.64","3.22","1","7","3","3"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","3.65","3","79","2","2","4","6","8","3.24","4.06","1","8","3","4"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","3.4","3","59","2","2","4","6","8","3","3.8","1","8","3","4"
"1993","Baden-Württemberg","direct migration background","2.9","3","81","1","2","4","5","6","2.67","3.13","1","6","3","3"
"1993","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","no migration background","3.29","3","120","2","2","4","5","7","3.04","3.54","1","8","3","3"
"1993","Bavaria","direct migration background","3.02","2","37","2","2","3","7","8","2.5","3.54","1","8","2","3"
"1993","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1993","Bavaria","no migration background","3.18","3","128","1","2","4","5","8","2.88","3.48","1","8","3","4"
"1993","Berlin","direct migration background","","","","","","","","","","","","","",""
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","2.53","2.23","45","1","2","3","4","5","2.22","2.84","1","5","2","3"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","","","","","","","","","","","","","",""
"1993","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","","","","","","","","","","","","","",""
"1993","Hesse","direct migration background","3.4","3.6","33","2","2","5","5","5","2.78","4.02","1","8","2","4"
"1993","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1993","Hesse","no migration background","4.17","4","87","2","3","5","7","11","3.71","4.63","1","11","3","4"
"1993","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","3.86","3","102","2","3","5","6","9","3.53","4.19","1","9","3","4"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","3.1","3","45","2","2","4","5","7","2.55","3.65","1","7","3","4"
"1993","North Rhine-Westphalia","direct migration background","4.22","3.61","59","2","2","6","7","8","3.81","4.63","1","8","2","3"
"1993","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","no migration background","3.25","3","146","2","2","4","5","7","3.02","3.48","1","8","3","3"
"1993","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","3.9","4","40","1","3","5","7","7","3.38","4.42","1","7","3","4"
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","3.37","3","100","2","2","4","5","6","3.11","3.63","2","6","3","3"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","3.78","3","48","2","3","5","6","7","3.28","4.28","1","7","3","5"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","3.8","3","32","2","3","5","5","8","3.19","4.41","2","8","2","5"
"1994","Baden-Württemberg","direct migration background","3.3","3","82","1","2","4","6","7","3","3.6","1","7","3","3"
"1994","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","no migration background","3.2","3","125","1","2","4","5","7","2.97","3.43","1","7","3","3"
"1994","Bavaria","direct migration background","3.03","3","32","1","2","4","5","5","2.61","3.45","1","5","2","4"
"1994","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1994","Bavaria","no migration background","3.71","3","157","1","2","5","7","10","3.4","4.02","1","10","3","4"
"1994","Berlin","direct migration background","","","","","","","","","","","","","",""
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","2.87","3","43","1","2","3","4","10","2.3","3.44","1","10","2","3"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","","","","","","","","","","","","","",""
"1994","Hesse","direct migration background","","","","","","","","","","","","","",""
"1994","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1994","Hesse","no migration background","3.4","3","58","1","2","5","6","7","2.93","3.87","1","7","3","4"
"1994","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","3.68","3","92","2","3","4","5","10","3.29","4.07","1","10","3","4"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","3.72","4","50","2","3","4","6","6","3.34","4.1","1","6","4","4"
"1994","North Rhine-Westphalia","direct migration background","4.2","4","43","3","3","5","6","8","3.77","4.63","1","8","3","4"
"1994","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","no migration background","3.22","3","175","1","2","4","6","7","2.96","3.48","1","8","3","3"
"1994","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","3.24","2.95","50","1","2","4","6","10","2.69","3.79","1","10","3","4"
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","3.01","3","87","2","2","4","4","8","2.68","3.34","1","8","3","3"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","3.2","3","76","2","2","4","6","6","2.91","3.49","1","6","3","3"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","3.63","3","34","2","2","4","6","9","2.87","4.39","1","9","2","4"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","3.19","2","67","1","2","5","6","9","2.67","3.71","1","9","3","5"
"1995","Baden-Württemberg","direct migration background","2.65","3","98","1","2","3","4","5","2.44","2.86","1","6","3","3"
"1995","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","no migration background","3.71","3","122","2","2","6","6","8","3.39","4.03","1","9","3","4"
"1995","Bavaria","direct migration background","2.9","3","87","2","2","4","4","6","2.67","3.13","1","6","3","3"
"1995","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1995","Bavaria","no migration background","3.96","3","163","2","3","6","6","9","3.68","4.24","1","9","3","4"
"1995","Berlin","direct migration background","","","","","","","","","","","","","",""
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","2.4","2.28","54","1","2","3","3","4","2.17","2.63","1","6","2","3"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","2.57","2","36","1","2","3","4","5","2.13","3.01","1","5","2","4"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","","","","","","","","","","","","","",""
"1995","Hesse","direct migration background","3.09","3","75","2","2","4","5","7","2.74","3.44","1","9","3","3"
"1995","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1995","Hesse","no migration background","3.37","3","74","1","2","4","6","8","2.93","3.81","1","8","3","4"
"1995","Lower Saxony","direct migration background","3.32","3","70","2","2","4","5","8","2.96","3.68","1","8","3","3"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","4.2","4","125","3","3","5","6","9","3.93","4.47","2","9","4","4"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","3.04","3","46","1","2","4","6","6","2.7","3.38","1","6","3","4"
"1995","North Rhine-Westphalia","direct migration background","3.04","3","178","1","2","4","5","9","2.86","3.22","1","9","3","3"
"1995","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","no migration background","3.49","3","204","2","2","4","6","8","3.27","3.71","1","8","3","4"
"1995","Rhineland-Palatinate,Saarland","direct migration background","3.41","3","82","2","2","4","6","9","3","3.82","1","9","3","4"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","3.07","2","46","1","2","4","6","8","2.52","3.62","1","8","3","4"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","3.45","3","106","2","2","4","5","8","3.12","3.78","1","8","3","4"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","3.54","3","78","1","2","5","6","7","3.2","3.88","1","7","3","4"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","3.45","3","43","2","2","4","6","7","2.94","3.96","1","7","3","4"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","4.13","5","65","2","3","5","6","7","3.73","4.53","1","7","4","5"
"1996","Baden-Württemberg","direct migration background","3.12","3","103","1","2","4","4","7","2.9","3.34","1","7","3","3"
"1996","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","no migration background","3.59","3","115","2","2","4","6","9","3.24","3.94","1","9","3","4"
"1996","Bavaria","direct migration background","2.88","2","51","2","2","3","5","6","2.52","3.24","1","6","2","3"
"1996","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1996","Bavaria","no migration background","3.63","3","117","2","3","5","6","8","3.3","3.96","1","9","3","4"
"1996","Berlin","direct migration background","","","","","","","","","","","","","",""
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","2.66","2.54","43","1","2","3","5","5","2.34","2.98","1","5","2","3"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","3.34","3","67","1","2","4","6","7","2.95","3.73","1","7","3","4"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","","","","","","","","","","","","","",""
"1996","Hesse","direct migration background","3.07","3","31","2","2","3","7","7","2.66","3.48","1","7","3","3"
"1996","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1996","Hesse","no migration background","4.17","4","62","2","3","5","7","8","3.75","4.59","1","8","3","4"
"1996","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","3.8","3","124","2","3","4","7","11","3.49","4.11","1","11","3","4"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","3.62","3","52","2","2","4","6","9","3.17","4.07","1","9","3","4"
"1996","North Rhine-Westphalia","direct migration background","3.05","3","69","2","2","3","4","7","2.78","3.32","1","7","3","3"
"1996","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","no migration background","3.57","3","209","2","2","5","6","7","3.36","3.78","1","7","3","4"
"1996","Rhineland-Palatinate,Saarland","direct migration background","3.26","3","39","2","2","4","6","8","2.8","3.72","2","8","3","4"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","3.14","3","45","1","2","4","6","7","2.68","3.6","1","7","3","4"
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","3.22","3","128","2","2","4","5","9","2.99","3.45","1","9","3","3"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","2.97","3","82","1","2","4","4","6","2.72","3.22","1","6","3","3"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","3.13","3","31","1","2","5","5","6","2.54","3.72","1","6","2","5"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","3.46","3","72","1","2","4","7","8","3.06","3.86","1","8","3","4"
"1997","Baden-Württemberg","direct migration background","2.99","3","70","2","2","4","4","7","2.72","3.26","1","7","3","3"
"1997","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","no migration background","4.02","3","108","2","3","5","7","9","3.65","4.39","1","9","3","4"
"1997","Bavaria","direct migration background","3.16","3","40","1","2","4","6","7","2.75","3.57","1","7","3","3"
"1997","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1997","Bavaria","no migration background","3.34","3","131","1","2","4","5","8","3.04","3.64","1","8","3","4"
"1997","Berlin","direct migration background","","","","","","","","","","","","","",""
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","2.67","2.61","63","1","2","3","4","7","2.36","2.98","1","7","2","3"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","2.87","3","65","2","2","3","4","8","2.52","3.22","1","8","3","3"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","","","","","","","","","","","","","",""
"1997","Hesse","direct migration background","","","","","","","","","","","","","",""
"1997","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1997","Hesse","no migration background","4.24","3","32","1","2","7","11","11","3.19","5.29","1","11","2","5"
"1997","Lower Saxony","direct migration background","3.56","3","38","2","3","4","4","8","3.06","4.06","2","8","3","4"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","3.35","3","91","1","2","4","5","10","2.98","3.72","1","10","3","4"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","3.17","3","46","1","2","4","6","6","2.73","3.61","1","6","3","4"
"1997","North Rhine-Westphalia","direct migration background","3.42","3","62","2","2","5","5","7","3.05","3.79","2","7","3","3"
"1997","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","no migration background","3.66","3","181","2","3","5","6","8","3.44","3.88","1","8","3","4"
"1997","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","3.23","3","58","2","2","4","5","9","2.78","3.68","1","9","3","4"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","3.36","3","124","2","3","4","5","7","3.12","3.6","1","7","3","4"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","3.29","3","83","2","2","4","5","6","2.98","3.6","1","6","3","4"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","2.94","3","67","2","2","3","4","7","2.59","3.29","1","7","3","3"
"1998","Baden-Württemberg","direct migration background","3.35","3","595","2","3","4","5","7","3.25","3.45","1","11","3","3"
"1998","Baden-Württemberg","indirect migration background","3.95","3","153","2","3","5","7","8","3.73","4.17","1","9","3","3"
"1998","Baden-Württemberg","no migration background","4.13","4","1059","2","3","5","6","8","4.04","4.22","1","11","4","4"
"1998","Bavaria","direct migration background","3.42","3","343","2","2","4","6","9","3.27","3.57","1","9","3","3"
"1998","Bavaria","indirect migration background","3.93","3","83","2","2","4","8","9","3.56","4.3","1","9","3","4"
"1998","Bavaria","no migration background","4.09","4","1404","2","3","5","6","10","4","4.18","1","13","4","4"
"1998","Berlin","direct migration background","2.78","3","55","2","2","3","4","5","2.39","3.17","1","8","2","3"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","2.81","3","448","2","2","3","4","6","2.72","2.9","1","7","3","3"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","3.42","3","596","2","3","4","5","7","3.3","3.54","1","11","3","3"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","3.47","3","81","2","2","4","6","7","3.12","3.82","1","7","3","3"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","2.95","3","121","1","2","4","5","6","2.73","3.17","1","6","3","3"
"1998","Hesse","direct migration background","3.34","3","268","2","3","4","5","9","3.2","3.48","1","9","3","3"
"1998","Hesse","indirect migration background","3.82","4","64","2","3","5","5","8","3.5","4.14","1","8","3","3"
"1998","Hesse","no migration background","4.08","4","614","2","3","5","7","9","3.94","4.22","1","10","4","4"
"1998","Lower Saxony","direct migration background","3.69","3","185","2","3","4","5","14","3.44","3.94","1","14","3","4"
"1998","Lower Saxony","indirect migration background","3.39","3","49","2","3","4","5","7","3.02","3.76","1","8","3","4"
"1998","Lower Saxony","no migration background","4.19","4","934","2","3","5","6","8","4.07","4.31","1","18","4","4"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","3.5","3","392","2","3","4","5","8","3.36","3.64","1","9","3","4"
"1998","North Rhine-Westphalia","direct migration background","3.46","3","595","2","3","4","5","9","3.36","3.56","1","9","3","3"
"1998","North Rhine-Westphalia","indirect migration background","3.45","3","168","2","3","4","5","9","3.25","3.65","1","9","3","4"
"1998","North Rhine-Westphalia","no migration background","3.82","4","2050","2","3","5","6","9","3.75","3.89","1","12","4","4"
"1998","Rhineland-Palatinate,Saarland","direct migration background","3.83","3","164","2","3","4","6","12","3.51","4.15","1","12","3","4"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","4.12","4","610","2","3","5","6","9","3.98","4.26","1","11","4","4"
"1998","Saxony","direct migration background","3.34","3","33","2","2","4","5","5","2.95","3.73","1","6","3","4"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","3.49","3","1131","2","3","4","5","9","3.4","3.58","1","13","3","3"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","3.41","3","648","2","3","4","5","7","3.31","3.51","1","8","3","4"
"1998","Schleswig-Holstein","direct migration background","3.91","3.45","31","2","3","5","6","8","3.36","4.46","2","8","3","4"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","4.24","4","311","2","3","5","6","9","4.04","4.44","1","10","4","4"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","3.78","3","693","2","3","5","6","8","3.66","3.9","1","11","4","4"
"1999","Baden-Württemberg","direct migration background","3.15","3","62","2","2","4","6","6","2.9","3.4","1","6","3","3"
"1999","Baden-Württemberg","indirect migration background","2.96","3","32","2","2","4","4","5","2.56","3.36","1","5","2","3"
"1999","Baden-Württemberg","no migration background","3.73","3","120","2","2","5","6","8","3.42","4.04","1","8","3","4"
"1999","Bavaria","direct migration background","3.15","2.71","31","2","2","3","5","8","2.61","3.69","2","8","2","3"
"1999","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1999","Bavaria","no migration background","3.52","3","144","1","2","4","6","8","3.22","3.82","1","8","3","4"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
