"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","35-65 y.","North Rhine-Westphalia","3.74","3","70","2","3","5","6","7","3.32","4.16","1","8","3","4"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","3.32","3","116","1","2","4","5","9","3.03","3.61","1","9","3","3"
"1992","16-34 y.","Bavaria","3.16","3","101","1","2","4","5","9","2.83","3.49","1","9","2","3"
"1992","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","3.24","3","43","2","2","4","6","10","2.76","3.72","2","10","3","4"
"1992","16-34 y.","Lower Saxony","3.13","3","69","2","2","4","5","6","2.81","3.45","1","7","3","3"
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","2.85","3","121","2","2","3","5","6","2.62","3.08","1","7","2","3"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","3.47","3","56","2","3","4","6","7","3.06","3.88","1","7","3","4"
"1992","16-34 y.","Saxony","3.19","3","59","2","2","4","5","7","2.81","3.57","1","7","3","3"
"1992","16-34 y.","Saxony-Anhalt","3.64","3","46","2","2","4","6","8","3.09","4.19","1","8","3","4"
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","16-34 y.","Thuringia","2.93","3","38","1","2","4","4","8","2.46","3.4","1","8","3","4"
"1992","35-65 y.","Baden-Württemberg","4.85","4","49","2","3","6","9","9","4.27","5.43","2","9","3","4"
"1992","35-65 y.","Bavaria","3.86","3","54","1","2","5","7","9","3.32","4.4","1","9","3","4"
"1992","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Hesse","3.82","3","34","1","3","6","7","10","3.12","4.52","0","10","3","4"
"1992","35-65 y.","Lower Saxony","3.49","3","36","2","2","5","5","7","2.91","4.07","1","7","3","5"
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","3.95","4","57","2","2","5","6","7","3.56","4.34","2","7","3","5"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1992","35-65 y.","Saxony-Anhalt","3.75","4","31","1","2","5","7","8","3.05","4.45","1","8","3","4"
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","3.03","3","144","1","2","4","4","7","2.84","3.22","1","7","3","3"
"1993","16-34 y.","Bavaria","2.92","3","107","1","2","4","4","8","2.64","3.2","1","8","3","3"
"1993","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1993","16-34 y.","Brandenburg","2.5","2","30","2","2","3","3","5","2.15","2.85","1","5","2","3"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","3.83","3","77","2","3","4","7","11","3.38","4.28","1","11","3","3"
"1993","16-34 y.","Lower Saxony","3.8","3","80","2","3","4","6","9","3.43","4.17","1","9","3","4"
"1993","16-34 y.","Mecklenburg-Western Pomerania","2.94","2","31","2","2","4","5","7","2.29","3.59","1","7","2","4"
"1993","16-34 y.","North Rhine-Westphalia","2.81","3","146","1","2","3","4","6","2.62","3","1","7","2","3"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","3.55","3","36","2","3","4","5","7","3.1","4","1","7","3","4"
"1993","16-34 y.","Saxony","3.35","3","56","2","2","4","5","6","3.02","3.68","2","6","3","3"
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","3.59","3.26","66","2","2","4","6","7","3.26","3.92","1","8","3","4"
"1993","35-65 y.","Bavaria","3.27","2","57","1","2","5","7","8","2.76","3.78","1","8","3","4"
"1993","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Hesse","4.13","4","50","1","3","5","6","11","3.6","4.66","1","11","4","5"
"1993","35-65 y.","Lower Saxony","4.28","4","32","2","3","5","6","7","3.71","4.85","1","7","3","5"
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","4.59","5","75","2","3","6","7","8","4.22","4.96","2","8","3","5"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony","3.45","3","45","2","2","5","5","6","3.06","3.84","2","6","3","4"
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","2.87","3","157","1","2","3","5","6","2.68","3.06","1","6","3","3"
"1994","16-34 y.","Bavaria","3.5","3","144","1","2","4","7","10","3.22","3.78","1","10","3","3"
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","2.9","2.65","46","1","2","4","4","6","2.51","3.29","1","6","2","4"
"1994","16-34 y.","Lower Saxony","3.74","3","69","2","3","4","6","10","3.36","4.12","1","10","3","4"
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","3.02","2.46","140","1","2","4","5","8","2.77","3.27","1","8","3","3"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","2.7","2","44","1","2","4","6","6","2.25","3.15","1","6","2","3"
"1994","16-34 y.","Saxony","3.09","3","58","2","2","4","4","8","2.71","3.47","1","8","3","4"
"1994","16-34 y.","Saxony-Anhalt","2.97","2","45","2","2","3","6","6","2.56","3.38","1","6","2","3"
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","2.8","2","34","1","1","5","5","9","2.02","3.58","1","9","2","5"
"1994","35-65 y.","Baden-Württemberg","4.03","4","65","2","3","5","7","7","3.69","4.37","1","7","3","4"
"1994","35-65 y.","Bavaria","4.14","4","48","2","2","5","7","10","3.49","4.79","1","10","4","5"
"1994","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","4.4","4","32","3","3","4","8","10","3.61","5.19","2","10","3","4"
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","3.84","4","88","2","3","5","6","8","3.47","4.21","1","8","4","4"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","3.36","3","34","2","3","4","5","6","3","3.72","2","6","3","4"
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","3.3","3","141","1","2","4","6","8","3.03","3.57","1","9","3","3"
"1995","16-34 y.","Bavaria","3.29","3","171","2","3","4","6","8","3.07","3.51","1","9","3","3"
"1995","16-34 y.","Berlin","2.43","2.03","37","1","2","3","3","6","2.1","2.76","1","6","2","3"
"1995","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Hesse","3.13","3","66","1","2","4","5","7","2.72","3.54","1","9","3","3"
"1995","16-34 y.","Lower Saxony","3.88","4","107","2","3","5","6","8","3.62","4.14","2","9","3","4"
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","2.95","3","224","1","2","4","5","8","2.75","3.15","1","8","3","3"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","3.11","3","70","1","2","4","6","6","2.75","3.47","1","8","3","4"
"1995","16-34 y.","Saxony","3.35","3","64","2","2","4","5","8","2.93","3.77","1","8","3","4"
"1995","16-34 y.","Saxony-Anhalt","3.98","4","41","2","3","5","6","7","3.54","4.42","1","7","3","5"
"1995","16-34 y.","Schleswig-Holstein","3.17","3","33","1","2","4","6","7","2.56","3.78","1","7","2","4"
"1995","16-34 y.","Thuringia","4.09","4","32","2","3","5","6","7","3.49","4.69","1","7","3","5"
"1995","35-65 y.","Baden-Württemberg","3.55","3","81","2","3","4","6","7","3.23","3.87","1","7","3","4"
"1995","35-65 y.","Bavaria","4.31","4","79","2","3","6","7","9","3.88","4.74","1","9","4","5"
"1995","35-65 y.","Berlin","2.62","3","33","2","2","3","3","4","2.41","2.83","1","4","2","3"
"1995","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1995","35-65 y.","Hesse","3.67","3","79","1","2","5","7","8","3.28","4.06","1","8","3","4"
"1995","35-65 y.","Lower Saxony","4.13","4","84","2","3","5","7","9","3.76","4.5","1","9","4","4"
"1995","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","35-65 y.","North Rhine-Westphalia","3.74","4","175","2","2","4","6","9","3.52","3.96","1","9","3","4"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","3.35","3","52","2","2","4","6","9","2.82","3.88","1","9","3","4"
"1995","35-65 y.","Saxony","3.95","4","38","3","3","4","5","8","3.41","4.49","2","8","3","4"
"1995","35-65 y.","Saxony-Anhalt","3.97","3","33","3","3","5","6","7","3.42","4.52","1","7","3","5"
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","35-65 y.","Thuringia","4.39","5","32","2","3","5","6","7","3.88","4.9","1","7","5","5"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","3.46","3","146","2","2","4","5","9","3.2","3.72","1","9","3","3"
"1996","16-34 y.","Bavaria","3.5","3","133","2","2","5","6","9","3.21","3.79","1","9","3","3"
"1996","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","2.77","3","33","1","2","4","4","6","2.26","3.28","1","6","2","3"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","3.58","3","51","2","2","4","6","8","3.19","3.97","1","8","3","4"
"1996","16-34 y.","Lower Saxony","3.67","3","94","2","3","4","7","8","3.34","4","1","11","3","3"
"1996","16-34 y.","Mecklenburg-Western Pomerania","3.83","4","30","2","3","4","6","6","3.39","4.27","2","6","2","4"
"1996","16-34 y.","North Rhine-Westphalia","3.05","3","183","2","2","4","5","7","2.86","3.24","1","7","3","3"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","3.39","3","57","2","3","4","6","8","2.99","3.79","1","8","3","4"
"1996","16-34 y.","Saxony","3.34","3","67","2","2","4","4","9","3.04","3.64","1","9","2","3"
"1996","16-34 y.","Saxony-Anhalt","3.16","3","48","2","3","4","4","5","2.85","3.47","1","5","3","4"
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","2.96","2.39","42","1","1","4","5","7","2.47","3.45","1","7","2","4"
"1996","35-65 y.","Baden-Württemberg","3.68","3","83","2","2","4","7","7","3.33","4.03","1","7","3","4"
"1996","35-65 y.","Bavaria","3.36","3","50","2","2","4","6","7","2.86","3.86","1","7","3","5"
"1996","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1996","35-65 y.","Brandenburg","3.6","3.59","38","2","2","4","6","7","3.11","4.09","1","7","3","4"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Hesse","3.83","3","47","2","3","5","7","8","3.38","4.28","1","8","3","4"
"1996","35-65 y.","Lower Saxony","3.92","4","54","2","3","4","6","11","3.46","4.38","1","11","3","4"
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","4.17","4","110","3","3","5","6","7","3.89","4.45","1","7","3","4"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony","3.15","3","57","2","2","4","5","6","2.78","3.52","2","6","2","4"
"1996","35-65 y.","Saxony-Anhalt","2.97","3","32","2","2","3","4","6","2.51","3.43","1","6","3","4"
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","3.33","3","128","1","2","4","7","8","3.06","3.6","1","9","3","3"
"1997","16-34 y.","Bavaria","3.32","3","100","1","2","4","5","8","2.99","3.65","1","8","3","4"
"1997","16-34 y.","Berlin","2.7","3","43","1","2","3","4","5","2.41","2.99","1","5","2","3"
"1997","16-34 y.","Brandenburg","2.8","2","36","2","2","4","4","5","2.33","3.27","1","8","2","4"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","3.67","3","34","1","2","5","9","11","2.84","4.5","1","11","2","4"
"1997","16-34 y.","Lower Saxony","3.33","3","80","1","2","4","6","10","2.96","3.7","1","10","3","4"
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","3.41","3","178","2","2","4","6","8","3.21","3.61","1","8","3","3"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","2.95","3","58","2","2","3","4","7","2.62","3.28","1","7","3","3"
"1997","16-34 y.","Saxony","3.47","3","66","2","3","4","6","7","3.12","3.82","1","7","3","4"
"1997","16-34 y.","Saxony-Anhalt","3.34","3","33","2","3","5","5","6","2.81","3.87","1","6","3","4"
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","2.85","3","36","1","2","3","4","7","2.41","3.29","1","7","2","3"
"1997","35-65 y.","Baden-Württemberg","4.45","4","62","2","3","5","7","9","4.03","4.87","2","9","4","5"
"1997","35-65 y.","Bavaria","3.45","3.07","74","1","2","4","5","8","3.08","3.82","1","8","3","4"
"1997","35-65 y.","Berlin","2.6","3","30","1","2","3","4","7","2.05","3.15","1","7","2","3"
"1997","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","3.44","3","57","1","2","5","5","10","2.97","3.91","1","10","4","4"
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","3.98","4","89","2","3","5","7","8","3.65","4.31","1","8","3","5"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","3.49","2.93","31","2","2","4","7","9","2.75","4.23","1","9","3","5"
"1997","35-65 y.","Saxony","3.43","3","49","2","3","4","4","7","3.07","3.79","2","7","3","4"
"1997","35-65 y.","Saxony-Anhalt","3.44","4","49","1","3","4","5","6","3.04","3.84","1","6","3","4"
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1997","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","3.73","3","704","2","3","5","6","8","3.62","3.84","1","11","3","3"
"1998","16-34 y.","Bavaria","3.9","4","643","2","3","5","6","10","3.77","4.03","1","11","3","4"
"1998","16-34 y.","Berlin","2.84","3","162","1","2","4","4","6","2.64","3.04","1","8","3","3"
"1998","16-34 y.","Brandenburg","3.36","3","189","2","3","4","5","8","3.15","3.57","1","11","3","3"
"1998","16-34 y.","Bremen","3.31","3","37","2","3","4","5","7","2.87","3.75","2","7","3","3"
"1998","16-34 y.","Hamburg","2.88","3","50","1","2","3","5","6","2.5","3.26","1","6","3","4"
"1998","16-34 y.","Hesse","3.69","3","312","2","3","4","6","9","3.5","3.88","1","10","3","3"
"1998","16-34 y.","Lower Saxony","4.15","4","447","2","3","5","6","8","3.98","4.32","1","18","4","4"
"1998","16-34 y.","Mecklenburg-Western Pomerania","3.54","3","137","2","3","4","5","8","3.31","3.77","1","9","3","4"
"1998","16-34 y.","North Rhine-Westphalia","3.64","3","975","2","3","4","6","9","3.54","3.74","1","10","3","3"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","3.65","3","260","2","3","4","6","8","3.45","3.85","1","12","3","4"
"1998","16-34 y.","Saxony","3.77","3","366","2","3","4","6","9","3.61","3.93","1","13","3","4"
"1998","16-34 y.","Saxony-Anhalt","3.37","3","202","2","2","4","5","7","3.17","3.57","1","8","3","4"
"1998","16-34 y.","Schleswig-Holstein","3.95","3","113","2","3","5","7","8","3.63","4.27","1","8","3","4"
"1998","16-34 y.","Thuringia","3.87","4","234","2","3","5","6","8","3.65","4.09","1","11","3","4"
"1998","35-65 y.","Baden-Württemberg","4.2","4","894","3","3","5","7","8","4.1","4.3","1","11","4","4"
"1998","35-65 y.","Bavaria","4.17","4","917","2","3","5","6","11","4.06","4.28","1","13","4","4"
"1998","35-65 y.","Berlin","2.89","3","292","2","2","4","4","6","2.77","3.01","1","8","3","3"
"1998","35-65 y.","Brandenburg","3.56","3","362","2","3","4","5","7","3.41","3.71","1","11","3","4"
"1998","35-65 y.","Bremen","3.57","3","38","2","2","5","6","7","3.06","4.08","2","7","3","4"
"1998","35-65 y.","Hamburg","3.24","3","75","2","2","4","5","6","2.94","3.54","1","6","3","4"
"1998","35-65 y.","Hesse","4.19","4","505","2","3","5","7","9","4.05","4.33","1","10","4","4"
"1998","35-65 y.","Lower Saxony","4.33","4","577","2","3","5","6","10","4.17","4.49","1","18","4","4"
"1998","35-65 y.","Mecklenburg-Western Pomerania","3.61","3","227","2","3","4","5","8","3.44","3.78","1","9","3","4"
"1998","35-65 y.","North Rhine-Westphalia","4","4","1491","2","3","5","6","9","3.92","4.08","1","12","4","4"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","4.37","4","402","2","3","6","7","9","4.19","4.55","1","12","4","4"
"1998","35-65 y.","Saxony","3.7","3","655","2","3","4","5","9","3.59","3.81","1","13","3","4"
"1998","35-65 y.","Saxony-Anhalt","3.56","3","392","2","3","4","5","7","3.44","3.68","1","8","3","4"
"1998","35-65 y.","Schleswig-Holstein","4.35","4","185","2","3","5","6","9","4.09","4.61","1","10","4","5"
"1998","35-65 y.","Thuringia","3.96","4","389","2","3","5","6","8","3.8","4.12","1","11","4","4"
"1998","66 and older","Baden-Württemberg","3.64","3","209","2","3","4","6","8","3.44","3.84","1","8","3","4"
"1998","66 and older","Bavaria","3.66","3","270","2","3","4","6","8","3.47","3.85","1","9","3","4"
"1998","66 and older","Berlin","2.59","2","67","2","2","3","4","4","2.37","2.81","1","5","2","3"
"1998","66 and older","Brandenburg","2.9","3","66","2","2","3","4","7","2.58","3.22","1","8","3","3"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
