"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Brandenburg","3.54","3","889","2","3","4","5","8","3.44","3.64","1","9","3","4"
"2005","Bremen","4.11","3","147","2","3","5","7","8","3.82","4.4","1","8","3","4"
"2005","Hamburg","2.97","3","292","2","2","4","5","6","2.8","3.14","1","10","3","4"
"2005","Hesse","3.98","4","1370","2","3","5","6","9","3.88","4.08","1","12","4","4"
"2005","Lower Saxony","4.48","4","1796","2","3","5","7","10","4.39","4.57","1","14","4","5"
"2005","Mecklenburg-Western Pomerania","3.43","3","505","2","3","4","5","8","3.3","3.56","1","10","3","4"
"2005","North Rhine-Westphalia","3.8","3","4377","2","3","5","6","9","3.75","3.85","1","16","4","4"
"2005","Rhineland-Palatinate,Saarland","4.33","4","1242","2","3","5","7","10","4.22","4.44","1","11","4","5"
"2005","Saxony","3.49","3","1530","2","3","4","5","9","3.41","3.57","1","15","3","4"
"2005","Saxony-Anhalt","3.59","4","896","2","3","4","5","7","3.5","3.68","1","9","4","4"
"2005","Schleswig-Holstein","4.03","4","652","2","3","5","6","8","3.9","4.16","1","14","4","4"
"2005","Thuringia","3.65","3","893","2","3","5","6","8","3.53","3.77","1","20","4","4"
"2006","Baden-Württemberg","4.08","4","2767","2","3","5","6","9","4.01","4.15","1","13","4","4"
"2006","Bavaria","4.12","4","3186","2","3","5","7","9","4.05","4.19","1","20","4","4"
"2006","Berlin","2.95","3","796","2","2","4","4","6","2.86","3.04","1","12","3","3"
"2006","Brandenburg","3.48","3","953","2","3","4","5","7","3.39","3.57","1","9","3","4"
"2006","Bremen","4.08","3","146","2","3","6","7","8","3.79","4.37","1","8","3","4"
"2006","Hamburg","3.04","3","309","2","2","4","5","7","2.88","3.2","1","10","3","3"
"2006","Hesse","4.01","4","1503","2","3","5","6","9","3.92","4.1","1","22","4","4"
"2006","Lower Saxony","4.43","4","1998","2","3","5","7","10","4.34","4.52","1","17","4","5"
"2006","Mecklenburg-Western Pomerania","3.49","3","566","2","3","4","5","8","3.38","3.6","1","9","4","4"
"2006","North Rhine-Westphalia","3.82","3","4620","2","3","5","6","9","3.77","3.87","1","15","4","4"
"2006","Rhineland-Palatinate,Saarland","4.3","4","1311","2","3","5","6","9","4.2","4.4","1","12","4","5"
"2006","Saxony","3.43","3","1608","2","2","4","5","8","3.36","3.5","1","15","3","3"
"2006","Saxony-Anhalt","3.54","3","930","2","3","4","5","8","3.44","3.64","1","12","4","4"
"2006","Schleswig-Holstein","4","4","681","2","3","5","6","8","3.88","4.12","1","8","4","4"
"2006","Thuringia","3.58","3","968","2","2","4","5","8","3.47","3.69","1","15","4","4"
"2007","Baden-Württemberg","4.1","4","2550","2","3","5","6","9","4.03","4.17","1","12","4","4"
"2007","Bavaria","4.21","4","3012","2","3","5","7","10","4.14","4.28","1","16","4","4"
"2007","Berlin","2.97","3","767","2","2","4","4","6","2.88","3.06","1","9","3","3"
"2007","Brandenburg","3.44","3","881","2","3","4","5","7","3.34","3.54","1","9","3","4"
"2007","Bremen","4.21","3","149","2","3","6","8","9","3.92","4.5","1","9","3","4"
"2007","Hamburg","3.03","3","300","2","2","4","5","7","2.86","3.2","1","10","3","3"
"2007","Hesse","4.09","4","1415","2","3","5","6","10","3.99","4.19","1","22","4","4"
"2007","Lower Saxony","4.44","4","1869","2","3","6","7","10","4.35","4.53","1","15","4","5"
"2007","Mecklenburg-Western Pomerania","3.54","3","521","2","3","4","5","9","3.41","3.67","1","10","3","4"
"2007","North Rhine-Westphalia","3.87","4","4292","2","3","5","6","8","3.82","3.92","1","14","4","4"
"2007","Rhineland-Palatinate,Saarland","4.28","4","1199","2","3","5","6","9","4.18","4.38","1","12","4","5"
"2007","Saxony","3.48","3","1536","2","3","4","5","8","3.41","3.55","1","12","3","4"
"2007","Saxony-Anhalt","3.71","3","890","2","3","5","6","9","3.61","3.81","1","10","4","4"
"2007","Schleswig-Holstein","4.03","4","630","2","3","5","6","10","3.91","4.15","1","10","4","4"
"2007","Thuringia","3.74","3","929","2","3","5","6","8","3.63","3.85","1","12","4","4"
"2008","Baden-Württemberg","4.2","4","2400","2","3","5","6","9","4.13","4.27","1","12","4","4"
"2008","Bavaria","4.26","4","2807","2","3","5","7","10","4.19","4.33","1","16","4","4"
"2008","Berlin","2.97","3","729","2","2","4","4","7","2.87","3.07","1","15","3","3"
"2008","Brandenburg","3.43","3","833","2","3","4","5","7","3.33","3.53","1","9","3","4"
"2008","Bremen","4.29","3","140","2","3","5","8","9","3.99","4.59","1","9","3","4"
"2008","Hamburg","3.02","3","287","2","2","4","4","7","2.84","3.2","1","10","3","3"
"2008","Hesse","4.17","4","1338","2","3","5","6","10","4.06","4.28","1","24","4","4"
"2008","Lower Saxony","4.33","4","1781","2","3","5","7","10","4.24","4.42","1","15","4","4"
"2008","Mecklenburg-Western Pomerania","3.59","3","498","2","3","4","5","8","3.46","3.72","1","9","3","4"
"2008","North Rhine-Westphalia","3.88","4","3992","2","3","5","6","9","3.83","3.93","1","12","4","4"
"2008","Rhineland-Palatinate,Saarland","4.38","4","1120","2","3","5","7","9","4.27","4.49","1","14","4","5"
"2008","Saxony","3.44","3","1443","2","3","4","5","8","3.37","3.51","1","14","3","3"
"2008","Saxony-Anhalt","3.77","3.29","826","2","3","5","6","8","3.67","3.87","1","9","4","4"
"2008","Schleswig-Holstein","4.08","4","569","2","3","5","6","11","3.95","4.21","1","11","4","4"
"2008","Thuringia","3.69","3","886","2","3","5","6","9","3.58","3.8","1","14","4","4"
"2009","Baden-Württemberg","4.24","4","2150","2","3","5","7","9","4.16","4.32","1","12","4","4"
"2009","Bavaria","4.15","4","2668","2","3","5","7","10","4.08","4.22","1","15","4","4"
"2009","Berlin","2.94","3","692","2","2","3","4","7","2.84","3.04","1","11","3","3"
"2009","Brandenburg","3.63","3","800","2","3","4","5","9","3.52","3.74","1","10","3","4"
"2009","Bremen","4.15","3","120","2","3","5","7","9","3.82","4.48","1","9","3","4"
"2009","Hamburg","3.06","3","273","2","2","3","5","7","2.87","3.25","1","10","3","3"
"2009","Hesse","4.17","4","1237","2","3","5","7","12","4.07","4.27","1","12","4","4"
"2009","Lower Saxony","4.38","4","1664","2","3","5","7","10","4.28","4.48","1","17","4","5"
"2009","Mecklenburg-Western Pomerania","3.64","3","479","2","3","4","5","9","3.5","3.78","1","9","3","4"
"2009","North Rhine-Westphalia","3.96","4","3689","2","3","5","6","9","3.9","4.02","1","13","4","4"
"2009","Rhineland-Palatinate,Saarland","4.39","4","1048","2","3","6","7","9","4.28","4.5","1","14","4","5"
"2009","Saxony","3.49","3","1377","2","3","4","5","7","3.42","3.56","1","13","3","4"
"2009","Saxony-Anhalt","3.8","4","776","2","3","5","6","8","3.7","3.9","1","9","4","4"
"2009","Schleswig-Holstein","4.03","4","525","2","3","5","6","8","3.9","4.16","1","10","4","4"
"2009","Thuringia","3.78","3.61","829","2","3","5","6","10","3.67","3.89","1","15","4","4"
"2010","Baden-Württemberg","4.26","4","2958","2","3","5","6","9","4.2","4.32","1","11","4","4"
"2010","Bavaria","4.12","4","3655","2","3","5","7","10","4.06","4.18","1","14","4","4"
"2010","Berlin","2.88","3","934","2","2","3","4","6","2.8","2.96","1","9","3","3"
"2010","Brandenburg","3.57","3","970","2","3","4","5","8","3.48","3.66","1","11","3","4"
"2010","Bremen","3.7","3","174","2","3","5","6","8","3.48","3.92","1","8","3","4"
"2010","Hamburg","3.27","3","395","2","2","4","5","12","3.11","3.43","1","12","3","3"
"2010","Hesse","4.26","4","1710","2","3","5","7","10","4.18","4.34","1","14","4","4"
"2010","Lower Saxony","4.39","4","2242","2","3","5","7","10","4.31","4.47","1","18","4","5"
"2010","Mecklenburg-Western Pomerania","3.76","3","600","2","3","5","6","9","3.64","3.88","1","9","4","4"
"2010","North Rhine-Westphalia","3.95","4","5076","2","3","5","6","9","3.9","4","1","18","4","4"
"2010","Rhineland-Palatinate,Saarland","4.37","4","1361","2","3","6","7","10","4.27","4.47","1","12","4","5"
"2010","Saxony","3.46","3","1692","2","3","4","5","7","3.39","3.53","1","15","3","4"
"2010","Saxony-Anhalt","3.74","4","914","2","3","5","6","8","3.64","3.84","1","9","4","4"
"2010","Schleswig-Holstein","4","4","749","2","3","5","6","8","3.89","4.11","1","10","4","4"
"2010","Thuringia","3.69","3","962","2","3","5","6","7","3.59","3.79","1","16","4","4"
"2011","Baden-Württemberg","4.29","4","3626","2","3","5","7","9","4.23","4.35","1","11","4","5"
"2011","Bavaria","4.13","4","4538","2","3","5","7","9","4.07","4.19","1","18","4","4"
"2011","Berlin","3.01","3","1032","2","2","4","5","6","2.93","3.09","1","10","3","3"
"2011","Brandenburg","3.64","3","1163","2","3","4","6","8","3.56","3.72","1","11","3","4"
"2011","Bremen","3.76","3","195","2","3","4","7","8","3.54","3.98","1","8","3","4"
"2011","Hamburg","3.23","3","440","2","2","4","5","7","3.09","3.37","1","10","3","4"
"2011","Hesse","4.13","4","2017","2","3","5","6","9","4.05","4.21","1","14","4","4"
"2011","Lower Saxony","4.43","4","2699","2","3","5","7","10","4.36","4.5","1","16","4","5"
"2011","Mecklenburg-Western Pomerania","3.7","3","674","2","3","5","5","9","3.58","3.82","1","10","3","4"
"2011","North Rhine-Westphalia","3.97","4","5858","2","3","5","6","9","3.92","4.02","1","24","4","4"
"2011","Rhineland-Palatinate,Saarland","4.41","4","1640","2","3","6","7","9","4.32","4.5","1","12","4","5"
"2011","Saxony","3.47","3","1865","2","3","4","5","8","3.4","3.54","1","12","3","4"
"2011","Saxony-Anhalt","3.71","3","1121","2","3","4","6","8","3.62","3.8","1","11","4","4"
"2011","Schleswig-Holstein","4.06","4","1009","2","3","5","6","9","3.96","4.16","1","10","4","4"
"2011","Thuringia","3.47","3","1120","2","3","4","5","7","3.38","3.56","1","15","4","4"
"2012","Baden-Württemberg","4.26","4","3416","2","3","5","7","9","4.2","4.32","1","13","4","5"
"2012","Bavaria","4.17","4","4472","2","3","5","7","10","4.11","4.23","1","22","4","4"
"2012","Berlin","3.02","3","1060","2","2","4","5","6","2.94","3.1","1","8","3","3"
"2012","Brandenburg","3.63","3","1113","2","3","4","6","8","3.54","3.72","1","11","3","4"
"2012","Bremen","3.73","3","200","2","3","4","6","8","3.52","3.94","1","9","3","4"
"2012","Hamburg","3.4","3","446","2","3","4","5","11","3.26","3.54","1","11","3","4"
"2012","Hesse","4.14","4","1952","2","3","5","7","9","4.06","4.22","1","14","4","4"
"2012","Lower Saxony","4.51","4","2634","2","3","5","7","10","4.44","4.58","1","16","5","5"
"2012","Mecklenburg-Western Pomerania","3.52","3","652","2","3","4","5","9","3.4","3.64","1","10","3","4"
"2012","North Rhine-Westphalia","3.97","4","5673","2","3","5","6","9","3.92","4.02","1","24","4","4"
"2012","Rhineland-Palatinate,Saarland","4.41","4","1607","2","3","6","7","10","4.32","4.5","1","12","4","5"
"2012","Saxony","3.5","3","1876","2","3","4","5","8","3.43","3.57","1","13","3","4"
"2012","Saxony-Anhalt","3.65","3","1055","2","3","4","6","8","3.56","3.74","1","9","4","4"
"2012","Schleswig-Holstein","4.07","4","1002","2","3","5","6","9","3.97","4.17","1","12","4","4"
"2012","Thuringia","3.58","3","1101","2","3","4","6","7","3.49","3.67","1","11","4","4"
"2013","Baden-Württemberg","4.26","4","3857","2","3","5","7","9","4.2","4.32","1","11","4","4"
"2013","Bavaria","4.17","4","5002","2","3","5","7","9","4.12","4.22","1","16","4","4"
"2013","Berlin","3.01","3","1193","2","2","4","5","7","2.94","3.08","1","8","3","3"
"2013","Brandenburg","3.61","3","1151","2","3","4","6","8","3.53","3.69","1","11","3","4"
"2013","Bremen","3.85","3","247","2","3","5","7","7","3.66","4.04","1","9","3","4"
"2013","Hamburg","3.45","3","575","2","3","4","5","11","3.34","3.56","1","11","3","3"
"2013","Hesse","4.15","4","2251","2","3","5","7","9","4.07","4.23","1","14","4","4"
"2013","Lower Saxony","4.41","4","2977","2","3","5","7","10","4.34","4.48","1","16","4","5"
"2013","Mecklenburg-Western Pomerania","3.47","3","620","2","3","4","5","9","3.35","3.59","1","10","3","4"
"2013","North Rhine-Westphalia","4","4","6545","2","3","5","6","9","3.96","4.04","1","20","4","4"
"2013","Rhineland-Palatinate,Saarland","4.39","4","1810","2","3","6","7","9","4.31","4.47","1","12","4","4"
"2013","Saxony","3.48","3","1817","2","3","4","5","8","3.41","3.55","1","14","3","4"
"2013","Saxony-Anhalt","3.7","3","1094","2","3","4","6","9","3.61","3.79","1","11","4","4"
"2013","Schleswig-Holstein","4.07","4","1098","2","3","5","6","9","3.98","4.16","1","10","4","4"
"2013","Thuringia","3.61","3","1068","2","3","5","5","8","3.52","3.7","1","10","4","4"
"2014","Baden-Württemberg","4.27","4","3308","2","3","5","7","9","4.21","4.33","1","12","4","4"
"2014","Bavaria","4.14","4","4504","2","3","5","7","9","4.09","4.19","1","13","4","4"
"2014","Berlin","3.05","3","1012","2","2","4","5","7","2.97","3.13","1","8","3","3"
"2014","Brandenburg","3.61","3","1049","2","3","4","6","8","3.52","3.7","1","10","3","4"
"2014","Bremen","3.92","3","219","2","3","5","7","7","3.7","4.14","1","9","4","4"
"2014","Hamburg","3.49","3","455","2","3","4","5","10","3.36","3.62","1","10","3","4"
"2014","Hesse","4.13","4","1940","2","3","5","7","11","4.05","4.21","1","12","4","4"
"2014","Lower Saxony","4.51","4","2672","2","3","6","7","10","4.44","4.58","1","16","4","5"
"2014","Mecklenburg-Western Pomerania","3.34","3","569","2","2","4","5","8","3.22","3.46","1","10","3","3"
"2014","North Rhine-Westphalia","4.01","4","5787","2","3","5","6","9","3.97","4.05","1","14","4","4"
"2014","Rhineland-Palatinate,Saarland","4.33","4","1629","2","3","6","7","9","4.24","4.42","1","13","4","5"
"2014","Saxony","3.48","3","1639","2","3","4","5","7","3.41","3.55","1","13","3","4"
"2014","Saxony-Anhalt","3.61","3","980","2","3","4","6","8","3.52","3.7","1","10","3","4"
"2014","Schleswig-Holstein","3.92","4","956","2","3","5","6","9","3.83","4.01","1","9","4","4"
"2014","Thuringia","3.57","3","1024","2","3","5","5","8","3.47","3.67","1","12","4","4"
"2015","Baden-Württemberg","4.24","4","3296","2","3","5","7","9","4.18","4.3","1","13","4","4"
"2015","Bavaria","4.13","4","4501","2","3","5","7","9","4.07","4.19","1","13","4","4"
"2015","Berlin","2.99","3","1012","2","2","4","5","6","2.91","3.07","1","8","3","3"
"2015","Brandenburg","3.61","3","1036","2","3","4","6","9","3.52","3.7","1","9","3","4"
"2015","Bremen","3.87","3","193","2","3","5","7","8","3.64","4.1","1","9","3","4"
"2015","Hamburg","3.51","3","472","2","3","4","5","8","3.37","3.65","1","10","3","4"
"2015","Hesse","4.11","4","1927","2","3","5","7","10","4.03","4.19","1","15","4","4"
"2015","Lower Saxony","4.54","4","2676","2","3","6","7","10","4.47","4.61","1","16","4","5"
"2015","Mecklenburg-Western Pomerania","3.31","3","568","2","2","4","5","8","3.18","3.44","1","10","3","4"
"2015","North Rhine-Westphalia","4.01","4","5738","2","3","5","6","9","3.97","4.05","1","12","4","4"
"2015","Rhineland-Palatinate,Saarland","4.32","4","1656","2","3","6","7","10","4.23","4.41","1","13","4","4"
"2015","Saxony","3.46","3","1578","2","3","4","5","7","3.39","3.53","1","12","3","4"
"2015","Saxony-Anhalt","3.58","3","915","2","3","4","6","8","3.49","3.67","1","11","3","4"
"2015","Schleswig-Holstein","4.06","4","918","2","3","5","6","9","3.97","4.15","1","11","4","4"
"2015","Thuringia","3.53","3","997","2","2","4","5","8","3.43","3.63","1","11","4","4"
"2016","Baden-Württemberg","4.28","4","3270","2","3","5","7","10","4.22","4.34","1","12","4","4"
"2016","Bavaria","4.13","4","4321","2","3","5","7","9","4.07","4.19","1","13","4","4"
"2016","Berlin","3.01","3","1023","2","2","4","5","7","2.93","3.09","1","8","3","3"
"2016","Brandenburg","3.62","3","1075","2","3","4","6","8","3.53","3.71","1","12","3","4"
"2016","Bremen","4.01","3","234","2","3","5","8","8","3.8","4.22","1","10","3","4"
"2016","Hamburg","3.55","3","469","2","3","4","5","11","3.41","3.69","1","11","3","4"
"2016","Hesse","4.1","4","1895","2","3","5","7","10","4.01","4.19","1","15","4","4"
"2016","Lower Saxony","4.57","4","2789","3","3","6","7","10","4.5","4.64","1","16","4","4"
"2016","Mecklenburg-Western Pomerania","3.45","3","605","2","2","4","5","8","3.33","3.57","1","11","3","4"
"2016","North Rhine-Westphalia","4","4","5877","2","3","5","6","9","3.96","4.04","1","12","4","4"
"2016","Rhineland-Palatinate,Saarland","4.32","4","1777","2","3","6","7","10","4.23","4.41","1","12","4","4"
"2016","Saxony","3.51","3","1628","2","3","4","5","8","3.44","3.58","1","10","3","4"
"2016","Saxony-Anhalt","3.6","3","936","2","3","4","6","8","3.51","3.69","1","10","3","4"
"2016","Schleswig-Holstein","4.03","4","1018","2","3","5","6","8","3.94","4.12","1","10","4","4"
"2016","Thuringia","3.6","3","997","2","2","5","6","7","3.5","3.7","1","11","4","4"
"2017","Baden-Württemberg","4.3","4","3564","2","3","5","7","9","4.24","4.36","1","13","4","4"
"2017","Bavaria","4.09","4","4738","2","3","5","7","9","4.04","4.14","1","15","4","4"
"2017","Berlin","2.95","3","1105","1","2","4","5","6","2.87","3.03","1","8","3","3"
"2017","Brandenburg","3.65","3","1194","2","3","4","6","9","3.57","3.73","1","11","4","4"
"2017","Bremen","3.82","3","288","2","3","5","6","8","3.64","4","1","9","3","4"
"2017","Hamburg","3.48","3","547","2","3","4","5","11","3.36","3.6","1","11","3","3"
"2017","Hesse","4.15","4","2216","2","3","5","7","10","4.07","4.23","1","15","4","4"
"2017","Lower Saxony","4.51","4","3291","2","3","6","7","11","4.44","4.58","1","16","4","4"
"2017","Mecklenburg-Western Pomerania","3.41","3","639","2","2","4","5","7","3.29","3.53","1","10","3","4"
"2017","North Rhine-Westphalia","4","4","6669","2","3","5","6","9","3.96","4.04","1","13","4","4"
"2017","Rhineland-Palatinate,Saarland","4.31","4","1821","2","3","6","7","10","4.22","4.4","1","11","4","4"
"2017","Saxony","3.49","3","1845","2","3","4","5","8","3.42","3.56","1","13","3","4"
"2017","Saxony-Anhalt","3.68","3","1048","2","3","4","6","8","3.6","3.76","1","10","4","4"
"2017","Schleswig-Holstein","4.06","4","1213","2","3","5","6","8","3.97","4.15","1","10","4","4"
"2017","Thuringia","3.57","3","1102","2","3","5","5","7","3.48","3.66","1","11","4","4"
"2018","Baden-Württemberg","4.35","4","3213","2","3","5","7","9","4.29","4.41","1","13","4","4"
"2018","Bavaria","4.15","4","4386","2","3","5","7","10","4.09","4.21","1","15","4","4"
"2018","Berlin","3.02","3","1128","2","2","4","5","7","2.94","3.1","1","10","3","3"
"2018","Brandenburg","3.69","3","1147","2","3","5","6","8","3.6","3.78","1","9","3","4"
"2018","Bremen","3.74","3","308","2","3","5","5","8","3.56","3.92","1","9","3","4"
"2018","Hamburg","3.4","3","545","2","3","4","5","7","3.29","3.51","1","8","3","3"
"2018","Hesse","4.2","4","2123","2","3","5","7","10","4.12","4.28","1","15","4","4"
"2018","Lower Saxony","4.53","4","3097","2","3","6","7","10","4.46","4.6","1","18","4","4"
"2018","Mecklenburg-Western Pomerania","3.5","3","652","2","2","4","6","8","3.38","3.62","1","10","3","4"
"2018","North Rhine-Westphalia","4.05","4","6330","2","3","5","6","9","4.01","4.09","1","13","4","4"
"2018","Rhineland-Palatinate,Saarland","4.49","4","1753","2","3","6","7","10","4.4","4.58","1","11","4","4"
"2018","Saxony","3.55","3","1773","2","3","4","5","8","3.48","3.62","1","12","3","4"
"2018","Saxony-Anhalt","3.69","3","1025","2","3","5","6","8","3.6","3.78","1","10","4","4"
"2018","Schleswig-Holstein","4.05","4","1112","2","3","5","6","8","3.96","4.14","1","9","4","4"
"2018","Thuringia","3.76","4","1060","2","3","5","6","8","3.66","3.86","1","11","4","4"
"2019","Baden-Württemberg","4.38","4","3227","2","3","5","7","9","4.31","4.45","1","16","4","4"
"2019","Bavaria","4.17","4","4379","2","3","5","7","10","4.11","4.23","1","16","4","4"
"2019","Berlin","3.11","3","1135","2","2","4","5","7","3.03","3.19","1","15","3","3"
"2019","Brandenburg","3.79","3","1219","2","3","5","6","8","3.7","3.88","1","15","4","4"
"2019","Bremen","3.78","3","294","2","3","5","6","8","3.6","3.96","1","9","3","4"
"2019","Hamburg","3.4","3","596","2","3","4","5","7","3.27","3.53","1","13","3","3"
"2019","Hesse","4.24","4","2034","2","3","5","6","9","4.15","4.33","1","15","4","4"
"2019","Lower Saxony","4.53","4","2983","2","3","6","7","11","4.46","4.6","1","16","4","4"
"2019","Mecklenburg-Western Pomerania","3.55","3","654","2","3","4","5","8","3.41","3.69","1","25","3","4"
"2019","North Rhine-Westphalia","3.99","4","6371","2","3","5","6","9","3.95","4.03","1","16","4","4"
"2019","Rhineland-Palatinate,Saarland","4.4","4","1681","2","3","6","7","9","4.31","4.49","1","16","4","4"
"2019","Saxony","3.53","3","1758","2","3","4","6","8","3.46","3.6","1","17","4","4"
"2019","Saxony-Anhalt","3.78","4","1015","2","3","5","6","9","3.68","3.88","1","16","4","4"
"2019","Schleswig-Holstein","4.12","4","1172","2","3","5","6","8","4.02","4.22","1","14","4","4"
"2019","Thuringia","3.75","3","1012","2","2","5","6","8","3.64","3.86","1","12","4","4"
