"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","16-34 y.","higher vocational","3.67","3","172","2","2","4","6","8","3.41","3.93","1","8","3","4"
"2000","16-34 y.","in school","4.78","4","207","3","3","6","8","9","4.54","5.02","1","10","4","5"
"2000","16-34 y.","inadequately","3.29","3","59","2","3","4","5","10","2.89","3.69","1","10","3","3"
"2000","16-34 y.","middle vocational","3.67","3","1810","2","2","5","6","10","3.59","3.75","1","14","3","3"
"2000","16-34 y.","vocational + Abi","3.4","3","273","2","2","4","6","9","3.19","3.61","1","12","3","3"
"2000","35-65 y.","general elemantary","3.93","4","641","2","3","5","6","8","3.81","4.05","1","11","4","4"
"2000","35-65 y.","higher education","4.47","4","1324","2","3","6","7","10","4.37","4.57","1","15","4","5"
"2000","35-65 y.","higher vocational","4.43","4","543","3","3","5","7","10","4.28","4.58","1","12","4","5"
"2000","35-65 y.","in school","","","","","","","","","","","","","",""
"2000","35-65 y.","inadequately","3.4","3","116","2","2","4","5","14","3.05","3.75","1","14","3","4"
"2000","35-65 y.","middle vocational","4.16","4","3884","2","3","5","6","9","4.11","4.21","1","15","4","4"
"2000","35-65 y.","vocational + Abi","4.11","4","269","2","3","5","6","10","3.9","4.32","1","12","4","4"
"2000","66 and older","general elemantary","3.46","3","482","2","2","4","6","8","3.31","3.61","1","8","3","3"
"2000","66 and older","higher education","4.25","4","210","2","3","5","7","10","3.98","4.52","1","11","4","4"
"2000","66 and older","higher vocational","3.38","3","122","2","2","4","5","6","3.15","3.61","1","7","3","3"
"2000","66 and older","in school","","","","","","","","","","","","","",""
"2000","66 and older","inadequately","3.19","3","32","2","2","4","4","8","2.75","3.63","2","8","2","4"
"2000","66 and older","middle vocational","3.61","3","931","2","3","4","6","8","3.51","3.71","1","11","3","4"
"2000","66 and older","vocational + Abi","3.91","3","50","2","3","5","6","8","3.45","4.37","2","8","3","5"
"2001","16-34 y.","general elemantary","3.45","3","165","1","3","4","5","7","3.23","3.67","1","8","3","3"
"2001","16-34 y.","higher education","3.55","3","154","2","2","4","6","12","3.24","3.86","1","12","3","3"
"2001","16-34 y.","higher vocational","3.63","3","79","2","2","5","6","9","3.21","4.05","1","10","3","4"
"2001","16-34 y.","in school","4.24","4","39","2","3","5","6","9","3.64","4.84","1","9","4","5"
"2001","16-34 y.","inadequately","","","","","","","","","","","","","",""
"2001","16-34 y.","middle vocational","3.45","3","545","2","2","4","6","10","3.3","3.6","1","13","3","3"
"2001","16-34 y.","vocational + Abi","3.49","3","91","2","2","4","6","12","3.13","3.85","1","12","3","3"
"2001","35-65 y.","general elemantary","3.57","3","99","2","3","4","5","11","3.25","3.89","1","11","3","4"
"2001","35-65 y.","higher education","4.4","4","209","2","3","5","7","10","4.17","4.63","1","10","4","4"
"2001","35-65 y.","higher vocational","4.14","4","90","3","3","5","6","7","3.85","4.43","1","8","4","4"
"2001","35-65 y.","in school","","","","","","","","","","","","","",""
"2001","35-65 y.","inadequately","","","","","","","","","","","","","",""
"2001","35-65 y.","middle vocational","4.01","4","524","2","3","5","7","10","3.84","4.18","1","13","4","4"
"2001","35-65 y.","vocational + Abi","4.2","4","42","3","3","5","6","12","3.61","4.79","2","12","4","5"
"2001","66 and older","general elemantary","2.97","2","30","1","2","4","4","8","2.27","3.67","1","8","2","4"
"2001","66 and older","higher education","","","","","","","","","","","","","",""
"2001","66 and older","higher vocational","","","","","","","","","","","","","",""
"2001","66 and older","in school","","","","","","","","","","","","","",""
"2001","66 and older","inadequately","","","","","","","","","","","","","",""
"2001","66 and older","middle vocational","3.17","2","55","2","2","4","6","11","2.6","3.74","1","11","2","3"
"2001","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"2002","16-34 y.","general elemantary","3.98","4","1035","2","3","5","6","9","3.87","4.09","1","14","4","4"
"2002","16-34 y.","higher education","3.44","3","622","2","2","4","6","9","3.3","3.58","1","16","3","4"
"2002","16-34 y.","higher vocational","3.62","3","304","2","2","4","6","8","3.43","3.81","1","11","3","4"
"2002","16-34 y.","in school","4.59","4","614","3","3","5","7","9","4.45","4.73","1","16","5","5"
"2002","16-34 y.","inadequately","3.43","3","63","2","3","4","5","7","3.11","3.75","1","7","3","4"
"2002","16-34 y.","middle vocational","3.64","3","2895","2","3","4","6","9","3.58","3.7","1","16","4","4"
"2002","16-34 y.","vocational + Abi","3.33","3","457","2","2","4","6","8","3.17","3.49","1","13","3","3"
"2002","35-65 y.","general elemantary","3.7","3","1061","2","3","4","6","8","3.61","3.79","1","13","3","4"
"2002","35-65 y.","higher education","4.47","4","3376","2","3","6","7","10","4.41","4.53","1","17","5","5"
"2002","35-65 y.","higher vocational","4.26","4","1185","2","3","5","6","9","4.16","4.36","1","17","4","4"
"2002","35-65 y.","in school","","","","","","","","","","","","","",""
"2002","35-65 y.","inadequately","3.36","3","163","2","3","4","5","8","3.15","3.57","1","8","3","3"
"2002","35-65 y.","middle vocational","4.07","4","6778","2","3","5","6","9","4.03","4.11","1","15","4","4"
"2002","35-65 y.","vocational + Abi","4.06","4","613","2","3","5","6","9","3.92","4.2","1","15","4","4"
"2002","66 and older","general elemantary","3.4","3","795","2","2","4","6","9","3.29","3.51","1","10","3","3"
"2002","66 and older","higher education","4.14","4","532","2","3","5","7","9","3.97","4.31","1","19","4","5"
"2002","66 and older","higher vocational","3.47","3","239","2","2","4","5","7","3.28","3.66","1","10","3","4"
"2002","66 and older","in school","","","","","","","","","","","","","",""
"2002","66 and older","inadequately","3.24","3","57","2","2","4","5","8","2.93","3.55","1","8","3","3"
"2002","66 and older","middle vocational","3.52","3","1858","2","3","4","5","8","3.45","3.59","1","16","3","3"
"2002","66 and older","vocational + Abi","4.12","4","100","2","3","5","6","8","3.73","4.51","1","14","4","5"
"2003","16-34 y.","general elemantary","3.98","4","982","2","3","5","6","9","3.86","4.1","1","16","4","4"
"2003","16-34 y.","higher education","3.36","3","563","2","2","4","5","9","3.22","3.5","1","11","3","3"
"2003","16-34 y.","higher vocational","3.64","3","273","2","3","5","6","8","3.44","3.84","1","12","3","4"
"2003","16-34 y.","in school","5.07","4.99","612","3","4","6","8","12","4.92","5.22","1","14","5","5"
"2003","16-34 y.","inadequately","3.46","3","64","2","3","4","5","6","3.16","3.76","2","6","3","3"
"2003","16-34 y.","middle vocational","3.66","3","2721","2","3","5","6","9","3.59","3.73","1","16","3","4"
"2003","16-34 y.","vocational + Abi","3.38","3","446","2","2","4","5","8","3.22","3.54","1","13","3","3"
"2003","35-65 y.","general elemantary","3.63","3","981","2","3","4","6","8","3.54","3.72","1","10","3","4"
"2003","35-65 y.","higher education","4.42","4","3218","2","3","6","7","10","4.36","4.48","1","15","5","5"
"2003","35-65 y.","higher vocational","4.22","4","1161","2","3","5","6","10","4.12","4.32","1","16","4","4"
"2003","35-65 y.","in school","","","","","","","","","","","","","",""
"2003","35-65 y.","inadequately","3.45","3","152","2","3","4","5","9","3.16","3.74","1","13","3","3"
"2003","35-65 y.","middle vocational","4.06","4","6514","2","3","5","6","9","4.02","4.1","1","16","4","4"
"2003","35-65 y.","vocational + Abi","4.14","4","611","2","3","5","6","10","4","4.28","1","14","4","4"
"2003","66 and older","general elemantary","3.42","3","798","2","2","4","5","8","3.31","3.53","1","10","3","3"
"2003","66 and older","higher education","4.23","4","579","2","3","5","7","9","4.07","4.39","1","12","4","4"
"2003","66 and older","higher vocational","3.54","3","250","2","2","5","6","8","3.35","3.73","1","10","3","4"
"2003","66 and older","in school","","","","","","","","","","","","","",""
"2003","66 and older","inadequately","2.7","3","54","2","2","3","3","6","2.41","2.99","1","7","3","3"
"2003","66 and older","middle vocational","3.51","3","1915","2","2","4","6","8","3.44","3.58","1","11","3","3"
"2003","66 and older","vocational + Abi","4.18","4","101","2","3","5","7","8","3.75","4.61","1","16","4","5"
"2004","16-34 y.","general elemantary","3.96","4","907","2","3","5","6","9","3.84","4.08","1","15","4","4"
"2004","16-34 y.","higher education","3.27","3","544","2","2","4","5","8","3.13","3.41","1","15","3","3"
"2004","16-34 y.","higher vocational","3.67","3","254","2","3","5","6","7","3.47","3.87","1","11","4","4"
"2004","16-34 y.","in school","4.92","5","636","3","4","6","7","10","4.78","5.06","1","14","5","5"
"2004","16-34 y.","inadequately","3.66","3","59","2","3","5","5","6","3.34","3.98","1","6","3","4"
"2004","16-34 y.","middle vocational","3.66","3","2544","2","2","5","6","9","3.59","3.73","1","16","3","4"
"2004","16-34 y.","vocational + Abi","3.53","3","450","2","2","4","6","8","3.37","3.69","1","13","3","3"
"2004","35-65 y.","general elemantary","3.6","3","908","2","3","4","5","7","3.5","3.7","1","13","3","4"
"2004","35-65 y.","higher education","4.45","4","3134","2","3","5","7","10","4.38","4.52","1","18","5","5"
"2004","35-65 y.","higher vocational","4.25","4","1129","2","3","5","6","9","4.14","4.36","1","18","4","4"
"2004","35-65 y.","in school","","","","","","","","","","","","","",""
"2004","35-65 y.","inadequately","3.63","3","141","2","3","4","5","8","3.33","3.93","1","13","3","4"
"2004","35-65 y.","middle vocational","4.03","4","6293","2","3","5","6","9","3.99","4.07","1","16","4","4"
"2004","35-65 y.","vocational + Abi","4.26","4","615","2","3","5","7","10","4.12","4.4","1","12","4","4"
"2004","66 and older","general elemantary","3.39","3","780","2","2","4","5","8","3.28","3.5","1","10","3","3"
"2004","66 and older","higher education","4.13","4","629","2","3","5","7","9","3.97","4.29","1","14","4","4"
"2004","66 and older","higher vocational","3.57","3","258","2","2","5","6","8","3.39","3.75","1","10","3","4"
"2004","66 and older","in school","","","","","","","","","","","","","",""
"2004","66 and older","inadequately","2.71","3","54","2","2","3","3","5","2.45","2.97","2","7","3","3"
"2004","66 and older","middle vocational","3.55","3","1980","2","3","4","6","8","3.48","3.62","1","12","3","3"
"2004","66 and older","vocational + Abi","4.17","4","100","3","3","5","6","8","3.76","4.58","1","16","4","5"
"2005","16-34 y.","general elemantary","3.96","3.62","837","2","3","5","6","9","3.83","4.09","1","20","4","4"
"2005","16-34 y.","higher education","3.19","3","523","2","2","4","5","8","3.05","3.33","1","13","3","3"
"2005","16-34 y.","higher vocational","3.83","4","209","2","3","5","6","8","3.64","4.02","1","8","4","4"
"2005","16-34 y.","in school","4.81","4","650","3","3","6","7","10","4.67","4.95","1","20","5","5"
"2005","16-34 y.","inadequately","3.83","3","63","2","2","5","6","8","3.47","4.19","1","8","3","3"
"2005","16-34 y.","middle vocational","3.67","3","2339","2","2","5","6","9","3.6","3.74","1","20","3","4"
"2005","16-34 y.","vocational + Abi","3.71","3","439","2","3","5","6","8","3.55","3.87","1","11","3","4"
"2005","35-65 y.","general elemantary","3.66","3","830","2","3","4","6","8","3.56","3.76","1","14","3","4"
"2005","35-65 y.","higher education","4.42","4","2988","2","3","6","7","10","4.35","4.49","1","15","5","5"
"2005","35-65 y.","higher vocational","4.25","4","1102","2","3","5","6","10","4.14","4.36","1","20","4","4"
"2005","35-65 y.","in school","","","","","","","","","","","","","",""
"2005","35-65 y.","inadequately","3.8","3","132","2","3","4","6","8","3.52","4.08","1","10","3","4"
"2005","35-65 y.","middle vocational","4.02","4","5971","2","3","5","6","9","3.98","4.06","1","25","4","4"
"2005","35-65 y.","vocational + Abi","4.17","4","594","2","3","5","6","9","4.03","4.31","1","11","4","4"
"2005","66 and older","general elemantary","3.36","3","748","2","2","4","5","8","3.25","3.47","1","10","3","3"
"2005","66 and older","higher education","4.02","4","669","2","3","5","6","9","3.87","4.17","1","16","4","4"
"2005","66 and older","higher vocational","3.65","3","256","2","3","5","6","8","3.47","3.83","1","10","3","4"
"2005","66 and older","in school","","","","","","","","","","","","","",""
"2005","66 and older","inadequately","2.71","3","51","2","2","3","3","5","2.45","2.97","2","7","3","3"
"2005","66 and older","middle vocational","3.56","3","1984","2","3","4","6","8","3.49","3.63","1","10","3","3"
"2005","66 and older","vocational + Abi","3.96","4","102","2","3","5","6","8","3.56","4.36","1","14","3","5"
"2006","16-34 y.","general elemantary","3.88","4","849","2","3","5","6","9","3.76","4","1","14","4","4"
"2006","16-34 y.","higher education","3.23","3","571","2","2","4","5","9","3.08","3.38","1","15","3","3"
"2006","16-34 y.","higher vocational","3.75","3","188","2","3","4","6","9","3.52","3.98","1","12","3","4"
"2006","16-34 y.","in school","4.93","5","628","3","4","6","7","10","4.78","5.08","1","13","5","5"
"2006","16-34 y.","inadequately","3.3","3","59","2","2","4","5","9","2.88","3.72","1","9","3","4"
"2006","16-34 y.","middle vocational","3.61","3","2395","2","2","4","6","9","3.53","3.69","1","17","3","4"
"2006","16-34 y.","vocational + Abi","3.46","3","453","2","2","4","6","9","3.3","3.62","1","11","3","3"
"2006","35-65 y.","general elemantary","3.69","3","859","2","3","4","6","8","3.58","3.8","1","14","3","4"
"2006","35-65 y.","higher education","4.5","4","3203","2","3","6","7","10","4.43","4.57","1","20","5","5"
"2006","35-65 y.","higher vocational","4.22","4","1155","2","3","5","6","10","4.11","4.33","1","17","4","4"
"2006","35-65 y.","in school","","","","","","","","","","","","","",""
"2006","35-65 y.","inadequately","3.47","3","127","2","3","4","5","7","3.16","3.78","1","14","3","4"
"2006","35-65 y.","middle vocational","3.99","4","6395","2","3","5","6","9","3.95","4.03","1","17","4","4"
"2006","35-65 y.","vocational + Abi","4.28","4","654","2","3","5","6","9","4.13","4.43","1","22","4","4"
"2006","66 and older","general elemantary","3.34","3","841","2","2","4","5","8","3.24","3.44","1","12","3","3"
"2006","66 and older","higher education","4.09","4","806","2","3","5","6","9","3.96","4.22","1","12","4","4"
"2006","66 and older","higher vocational","3.68","3","314","2","3","5","6","8","3.51","3.85","1","10","3","4"
"2006","66 and older","in school","","","","","","","","","","","","","",""
"2006","66 and older","inadequately","2.63","2","57","2","2","3","4","5","2.36","2.9","2","6","2","3"
"2006","66 and older","middle vocational","3.62","3","2341","2","3","4","6","8","3.56","3.68","1","22","3","3"
"2006","66 and older","vocational + Abi","3.96","4","112","2","3","5","6","8","3.56","4.36","1","17","3","5"
"2007","16-34 y.","general elemantary","3.86","4","745","2","3","5","6","9","3.73","3.99","1","14","4","4"
"2007","16-34 y.","higher education","3.3","3","557","2","2","4","5","8","3.16","3.44","1","13","3","3"
"2007","16-34 y.","higher vocational","3.62","3","152","2","3","4","5","10","3.34","3.9","1","15","3","4"
"2007","16-34 y.","in school","4.93","5","627","3","4","6","7","10","4.8","5.06","2","12","5","5"
"2007","16-34 y.","inadequately","3.57","3","55","2","2","5","6","7","3.17","3.97","1","7","3","4"
"2007","16-34 y.","middle vocational","3.73","3","2191","2","3","5","6","10","3.65","3.81","1","15","3","4"
"2007","16-34 y.","vocational + Abi","3.51","3","428","2","2","4","6","9","3.35","3.67","1","10","3","3"
"2007","35-65 y.","general elemantary","3.72","3","751","2","3","5","6","8","3.61","3.83","1","15","3","4"
"2007","35-65 y.","higher education","4.51","4","3019","2","3","6","7","10","4.44","4.58","1","16","5","5"
"2007","35-65 y.","higher vocational","4.26","4","1072","2","3","5","6","9","4.15","4.37","1","15","4","5"
"2007","35-65 y.","in school","","","","","","","","","","","","","",""
"2007","35-65 y.","inadequately","3.55","3","110","2","3","4","5","8","3.2","3.9","1","14","3","4"
"2007","35-65 y.","middle vocational","4.05","4","5873","2","3","5","6","9","4.01","4.09","1","15","4","4"
"2007","35-65 y.","vocational + Abi","4.3","4","627","2","3","5","6","10","4.16","4.44","1","13","4","4"
"2007","66 and older","general elemantary","3.28","3","782","2","2","4","5","7","3.18","3.38","1","10","3","3"
"2007","66 and older","higher education","4.14","4","824","2","3","5","7","10","4.01","4.27","1","12","4","4"
"2007","66 and older","higher vocational","3.72","3","313","2","3","5","6","7","3.56","3.88","1","10","3","4"
"2007","66 and older","in school","","","","","","","","","","","","","",""
"2007","66 and older","inadequately","2.67","3","54","2","2","3","4","5","2.36","2.98","1","8","2","3"
"2007","66 and older","middle vocational","3.64","3","2304","2","3","4","6","8","3.58","3.7","1","22","3","4"
"2007","66 and older","vocational + Abi","4.2","4","119","2","3","5","6","10","3.72","4.68","1","22","4","5"
"2008","16-34 y.","general elemantary","3.91","4","675","2","3","5","6","10","3.78","4.04","1","12","4","4"
"2008","16-34 y.","higher education","3.11","3","530","2","2","4","5","8","2.96","3.26","1","14","3","3"
"2008","16-34 y.","higher vocational","3.78","3","126","2","3","4","6","9","3.44","4.12","1","15","3","4"
"2008","16-34 y.","in school","5.1","5","551","3","4","6","8","10","4.95","5.25","1","13","5","5"
"2008","16-34 y.","inadequately","3.66","3","49","2","2","5","6","7","3.26","4.06","1","7","3","4"
"2008","16-34 y.","middle vocational","3.84","3","1995","2","3","5","6","11","3.76","3.92","1","15","3","4"
"2008","16-34 y.","vocational + Abi","3.62","3","377","2","3","4","6","10","3.44","3.8","1","14","3","3"
"2008","35-65 y.","general elemantary","3.7","3","674","2","3","5","6","8","3.59","3.81","1","14","3","4"
"2008","35-65 y.","higher education","4.53","4","2794","2","3","6","7","11","4.46","4.6","1","16","5","5"
"2008","35-65 y.","higher vocational","4.3","4","977","2","3","5","6","10","4.18","4.42","1","16","4","5"
"2008","35-65 y.","in school","","","","","","","","","","","","","",""
"2008","35-65 y.","inadequately","3.43","3","95","2","3","4","5","7","3.18","3.68","1","7","3","3"
"2008","35-65 y.","middle vocational","4.04","4","5509","2","3","5","6","9","4","4.08","1","15","4","4"
"2008","35-65 y.","vocational + Abi","4.28","4","610","2","3","5","6","10","4.14","4.42","1","14","4","5"
"2008","66 and older","general elemantary","3.29","3","739","2","2","4","5","7","3.18","3.4","1","10","3","3"
"2008","66 and older","higher education","4.17","4","879","2","3","5","7","9","4.05","4.29","1","11","4","4"
"2008","66 and older","higher vocational","3.73","3","317","2","3","5","6","9","3.56","3.9","1","10","3","4"
"2008","66 and older","in school","","","","","","","","","","","","","",""
"2008","66 and older","inadequately","2.79","2","43","2","2","3","4","7","2.38","3.2","2","8","2","3"
"2008","66 and older","middle vocational","3.7","3","2262","2","3","5","6","8","3.64","3.76","1","24","3","4"
"2008","66 and older","vocational + Abi","4.16","4","110","2","3","5","6","9","3.62","4.7","1","24","4","5"
"2009","16-34 y.","general elemantary","3.92","4","595","2","3","5","6","8","3.79","4.05","1","11","4","4"
"2009","16-34 y.","higher education","3.17","3","540","2","2","4","5","8","3.03","3.31","1","15","3","3"
"2009","16-34 y.","higher vocational","3.73","3.14","109","2","3","4","6","8","3.37","4.09","1","16","3","4"
"2009","16-34 y.","in school","5.11","5","504","3","4","6","7","10","4.94","5.28","2","17","5","5"
"2009","16-34 y.","inadequately","3.52","3","41","2","2","4","6","7","3.05","3.99","1","7","2","4"
"2009","16-34 y.","middle vocational","3.86","3","1799","2","3","5","6","10","3.77","3.95","1","16","3","4"
"2009","16-34 y.","vocational + Abi","3.6","3","337","2","2","4","6","12","3.41","3.79","1","12","3","4"
"2009","35-65 y.","general elemantary","3.61","3","585","2","3","4","6","7","3.49","3.73","1","12","3","4"
"2009","35-65 y.","higher education","4.52","4","2610","2","3","6","7","10","4.45","4.59","1","17","5","5"
"2009","35-65 y.","higher vocational","4.27","4","908","2","3","5","6","9","4.15","4.39","1","17","4","5"
"2009","35-65 y.","in school","","","","","","","","","","","","","",""
"2009","35-65 y.","inadequately","3.37","3","85","2","3","4","5","8","3.04","3.7","1","10","3","3"
"2009","35-65 y.","middle vocational","4.03","4","5107","2","3","5","6","9","3.98","4.08","1","16","4","4"
"2009","35-65 y.","vocational + Abi","4.42","4","568","2","3","5","7","12","4.28","4.56","1","12","4","5"
"2009","66 and older","general elemantary","3.31","3","669","2","2","4","5","8","3.19","3.43","1","10","3","3"
"2009","66 and older","higher education","4.28","4","889","2","3","5","7","10","4.16","4.4","1","13","4","4"
"2009","66 and older","higher vocational","3.81","4","319","2","3","5","6","8","3.65","3.97","1","10","4","4"
"2009","66 and older","in school","","","","","","","","","","","","","",""
"2009","66 and older","inadequately","2.96","2.38","43","2","2","3","4","8","2.57","3.35","1","8","2","3"
"2009","66 and older","middle vocational","3.73","3","2192","2","3","5","6","8","3.67","3.79","1","10","3","4"
"2009","66 and older","vocational + Abi","4.45","4","97","2","3","5","7","11","4.05","4.85","1","11","4","5"
"2010","16-34 y.","general elemantary","4","4","1044","2","3","5","6","9","3.9","4.1","1","11","4","4"
"2010","16-34 y.","higher education","3.28","3","921","2","2","4","5","9","3.18","3.38","1","16","3","3"
"2010","16-34 y.","higher vocational","3.92","3","193","3","3","5","6","12","3.66","4.18","1","16","4","4"
"2010","16-34 y.","in school","5.08","5","707","3","4","6","7","10","4.93","5.23","1","18","5","5"
"2010","16-34 y.","inadequately","2.93","3","152","2","2","3","5","6","2.77","3.09","1","7","3","3"
"2010","16-34 y.","middle vocational","3.85","3","3028","2","3","5","6","10","3.79","3.91","1","15","4","4"
"2010","16-34 y.","vocational + Abi","3.88","3","606","2","3","5","6","10","3.75","4.01","1","11","3","4"
"2010","35-65 y.","general elemantary","3.6","3","867","2","3","4","5","8","3.5","3.7","1","15","4","4"
"2010","35-65 y.","higher education","4.48","4","3559","2","3","6","7","10","4.42","4.54","1","18","5","5"
"2010","35-65 y.","higher vocational","4.19","4","1102","2","3","5","6","9","4.08","4.3","1","18","4","5"
"2010","35-65 y.","in school","","","","","","","","","","","","","",""
"2010","35-65 y.","inadequately","3.35","3","157","2","3","4","4","7","3.16","3.54","1","10","3","4"
"2010","35-65 y.","middle vocational","4.06","4","6662","2","3","5","6","9","4.02","4.1","1","18","4","4"
"2010","35-65 y.","vocational + Abi","4.24","4","1012","2","3","5","6","9","4.13","4.35","1","14","4","4"
"2010","66 and older","general elemantary","3.31","3","621","2","2","4","5","8","3.19","3.43","1","10","3","3"
"2010","66 and older","higher education","4.27","4","902","2","3","5","7","9","4.15","4.39","1","12","4","4"
"2010","66 and older","higher vocational","3.85","4","318","2","3","5","6","8","3.69","4.01","1","10","4","4"
"2010","66 and older","in school","","","","","","","","","","","","","",""
"2010","66 and older","inadequately","2.58","2.04","37","2","2","3","3","4","2.27","2.89","1","6","2","3"
"2010","66 and older","middle vocational","3.69","3","2088","2","3","4","6","8","3.63","3.75","1","12","3","4"
"2010","66 and older","vocational + Abi","4.27","4","96","2","3","5","7","9","3.88","4.66","1","9","3","5"
"2011","16-34 y.","general elemantary","4.01","4","1098","2","3","5","6","9","3.91","4.11","1","12","4","4"
"2011","16-34 y.","higher education","3.32","3","923","2","2","4","5","9","3.21","3.43","1","15","3","3"
"2011","16-34 y.","higher vocational","4.02","3","189","2","3","5","7","10","3.75","4.29","1","12","4","4"
"2011","16-34 y.","in school","4.93","5","894","3","4","6","7","10","4.81","5.05","1","14","5","5"
"2011","16-34 y.","inadequately","3.56","3","153","2","2","4","5","16","3.31","3.81","1","16","3","3"
"2011","16-34 y.","middle vocational","3.84","3","3052","2","3","5","6","9","3.78","3.9","1","16","4","4"
"2011","16-34 y.","vocational + Abi","3.61","3","612","2","3","4","6","8","3.48","3.74","1","11","3","4"
"2011","35-65 y.","general elemantary","3.67","3","1131","2","3","5","6","8","3.57","3.77","1","24","4","4"
"2011","35-65 y.","higher education","4.51","4","4204","2","3","6","7","10","4.45","4.57","1","24","5","5"
"2011","35-65 y.","higher vocational","4.29","4","1286","2","3","5","7","9","4.19","4.39","1","16","4","5"
"2011","35-65 y.","in school","","","","","","","","","","","","","",""
"2011","35-65 y.","inadequately","3.48","3","197","2","3","4","5","9","3.29","3.67","1","9","3","4"
"2011","35-65 y.","middle vocational","4.07","4","8223","2","3","5","6","9","4.03","4.11","1","16","4","4"
"2011","35-65 y.","vocational + Abi","4.27","4","1269","2","3","5","6","9","4.17","4.37","1","13","4","5"
"2011","66 and older","general elemantary","3.41","3","842","2","2","4","5","8","3.3","3.52","1","13","3","3"
"2011","66 and older","higher education","4.26","4","1098","2","3","5","7","9","4.15","4.37","1","16","4","4"
"2011","66 and older","higher vocational","3.84","4","384","2","3","5","6","8","3.69","3.99","1","12","4","4"
"2011","66 and older","in school","","","","","","","","","","","","","",""
"2011","66 and older","inadequately","2.75","2","61","2","2","3","4","8","2.38","3.12","1","9","2","3"
"2011","66 and older","middle vocational","3.7","3","2677","2","3","4","6","8","3.64","3.76","1","12","3","4"
"2011","66 and older","vocational + Abi","4.28","4","128","2","3","5","7","10","3.95","4.61","1","10","4","4"
"2012","16-34 y.","general elemantary","3.9","4","1065","2","3","5","6","10","3.8","4","1","12","4","4"
"2012","16-34 y.","higher education","3.37","3","880","2","2","4","6","8","3.26","3.48","1","14","3","3"
"2012","16-34 y.","higher vocational","3.87","3","168","2","3","5","6","10","3.62","4.12","1","10","3","4"
"2012","16-34 y.","in school","5.06","5","911","3","4","6","7","10","4.94","5.18","1","16","5","5"
"2012","16-34 y.","inadequately","3.77","3","143","2","2","4","5","16","3.5","4.04","1","16","3","4"
"2012","16-34 y.","middle vocational","3.86","3","2811","2","3","5","6","9","3.79","3.93","1","16","4","4"
"2012","16-34 y.","vocational + Abi","3.49","3","536","2","3","4","6","7","3.36","3.62","1","11","3","4"
"2012","35-65 y.","general elemantary","3.74","3","1117","2","3","5","6","8","3.64","3.84","1","24","4","4"
"2012","35-65 y.","higher education","4.52","4","4126","2","3","6","7","10","4.46","4.58","1","24","5","5"
"2012","35-65 y.","higher vocational","4.24","4","1270","2","3","5","7","10","4.14","4.34","1","16","4","5"
"2012","35-65 y.","in school","","","","","","","","","","","","","",""
"2012","35-65 y.","inadequately","3.51","3","188","2","2","4","6","10","3.29","3.73","1","10","3","4"
"2012","35-65 y.","middle vocational","4.1","4","8072","2","3","5","6","9","4.06","4.14","1","22","4","4"
"2012","35-65 y.","vocational + Abi","4.28","4","1313","2","3","5","7","10","4.18","4.38","1","13","4","4"
"2012","66 and older","general elemantary","3.52","3","820","2","2","4","6","8","3.4","3.64","1","22","3","3"
"2012","66 and older","higher education","4.23","4","1153","2","3","5","7","9","4.13","4.33","1","13","4","4"
"2012","66 and older","higher vocational","3.79","4","376","2","3","5","6","8","3.65","3.93","1","10","3","4"
"2012","66 and older","in school","","","","","","","","","","","","","",""
"2012","66 and older","inadequately","2.89","3","57","2","2","3","4","8","2.51","3.27","1","9","3","3"
"2012","66 and older","middle vocational","3.71","3","2709","2","3","4","6","8","3.65","3.77","1","13","3","4"
"2012","66 and older","vocational + Abi","4.11","4","122","2","3","5","6","9","3.77","4.45","1","10","3","4"
"2013","16-34 y.","general elemantary","3.75","3","1558","2","3","5","6","8","3.67","3.83","1","13","4","4"
"2013","16-34 y.","higher education","3.38","3","1122","2","2","4","6","9","3.29","3.47","1","11","3","3"
"2013","16-34 y.","higher vocational","3.92","4","158","2","3","5","6","8","3.66","4.18","2","9","3","4"
"2013","16-34 y.","in school","4.99","5","1075","3","4","6","7","10","4.88","5.1","1","16","5","5"
"2013","16-34 y.","inadequately","3.61","3","209","2","2","4","5","16","3.35","3.87","1","16","3","4"
"2013","16-34 y.","middle vocational","3.83","3","3270","2","3","5","6","9","3.77","3.89","1","16","4","4"
"2013","16-34 y.","vocational + Abi","3.59","3","612","2","2","4","6","8","3.46","3.72","1","10","3","3"
"2013","35-65 y.","general elemantary","3.72","3","1503","2","3","5","6","8","3.64","3.8","1","13","3","4"
"2013","35-65 y.","higher education","4.52","4","4577","2","3","6","7","9","4.47","4.57","1","20","4","5"
"2013","35-65 y.","higher vocational","4.38","4","1222","2","3","5","7","10","4.28","4.48","1","16","4","5"
"2013","35-65 y.","in school","","","","","","","","","","","","","",""
"2013","35-65 y.","inadequately","3.41","3","363","2","2","4","5","7","3.28","3.54","1","8","3","4"
"2013","35-65 y.","middle vocational","4.1","4","8353","2","3","5","6","9","4.06","4.14","1","16","4","4"
"2013","35-65 y.","vocational + Abi","4.11","4","1633","2","3","5","6","10","4.02","4.2","1","13","4","4"
