"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Hamburg","Single parent","","","","","","","","","","","","","",""
"1994","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Hesse","Single parent","","","","","","","","","","","","","",""
"1994","Lower Saxony","(Married) couple without C.","3.32","3","38","2","3","4","4","5","3.03","3.61","2","5","3","4"
"1994","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Lower Saxony","Couple + C. LE 16","4.44","4","33","3","3","5","8","8","3.89","4.99","3","8","3","5"
"1994","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(Married) couple without C.","2.85","3","70","2","2","3","4","5","2.61","3.09","1","5","2","3"
"1994","North Rhine-Westphalia","1-pers.-HH","1.98","2","41","1","1","2","3","5","1.69","2.27","1","5","2","2"
"1994","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Couple + C. LE 16","4.11","4","75","2","3","5","6","8","3.75","4.47","1","8","3","4"
"1994","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.06","3","33","2","2","4","5","6","2.63","3.49","1","6","3","3"
"1994","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1994","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Saxony","Couple + C. LE 16","3.75","4","37","2","3","4","5","8","3.27","4.23","2","8","3","4"
"1994","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Saxony","Single parent","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1994","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1994","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1994","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Thuringia","Single parent","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Married) couple without C.","3.73","3","70","2","3","4","6","8","3.43","4.03","2","8","3","3"
"1995","Baden-Württemberg","1-pers.-HH","1.85","2","35","1","1","2","3","5","1.56","2.14","1","5","1","2"
"1995","Baden-Württemberg","Couple + C. GT 16 ","3.56","3","32","2","3","5","6","6","3.12","4","2","6","3","4"
"1995","Baden-Württemberg","Couple + C. LE 16","4.52","5","57","2","3","6","6","9","4.04","5","1","9","3","5"
"1995","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1995","Bavaria","(Married) couple without C.","3.14","3","81","2","3","3","4","6","2.86","3.42","1","6","3","3"
"1995","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Bavaria","Couple + C. LE 16","4.27","3.85","82","3","3","6","7","8","3.92","4.62","2","8","3","4"
"1995","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bavaria","Single parent","","","","","","","","","","","","","",""
"1995","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Berlin","Single parent","","","","","","","","","","","","","",""
"1995","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1995","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Bremen","Single parent","","","","","","","","","","","","","",""
"1995","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hamburg","Single parent","","","","","","","","","","","","","",""
"1995","Hesse","(Married) couple without C.","2.74","3","44","1","1","3","4","6","2.34","3.14","1","6","3","3"
"1995","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Hesse","Couple + C. LE 16","4.19","4","56","2","3","6","8","8","3.65","4.73","2","9","3","4"
"1995","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Hesse","Single parent","","","","","","","","","","","","","",""
"1995","Lower Saxony","(Married) couple without C.","3.24","3","60","2","2","4","5","6","2.95","3.53","2","6","3","3"
"1995","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Lower Saxony","Couple + C. LE 16","4.47","4","77","3","3","5","7","9","4.11","4.83","2","9","4","4"
"1995","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","(Married) couple without C.","2.79","2","109","2","2","3","5","8","2.53","3.05","1","8","2","3"
"1995","North Rhine-Westphalia","1-pers.-HH","2.17","2","49","1","1","3","4","7","1.8","2.54","1","7","2","3"
"1995","North Rhine-Westphalia","Couple + C. GT 16 ","4.13","4","53","3","3","5","7","7","3.79","4.47","3","7","3","4"
"1995","North Rhine-Westphalia","Couple + C. LE 16","4.06","4","122","2","3","5","6","9","3.78","4.34","1","9","3","4"
"1995","North Rhine-Westphalia","Couple + C. LE and GT 16","4.19","4","51","3","3","5","6","8","3.79","4.59","2","8","3","4"
"1995","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.86","2","33","2","2","3","5","6","2.39","3.33","2","6","2","4"
"1995","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1995","Saxony","(Married) couple without C.","3.32","3.22","40","2","3","4","4","4","3.06","3.58","2","4","3","4"
"1995","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Saxony","Couple + C. LE 16","3.85","3.61","32","2","3","5","5","8","3.29","4.41","1","8","3","4"
"1995","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Saxony","Single parent","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1995","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Thuringia","Single parent","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Married) couple without C.","3.43","4","68","2","2","4","4","9","3.07","3.79","2","9","2","3"
"1996","Baden-Württemberg","1-pers.-HH","2.15","2","36","1","1","3","4","5","1.81","2.49","1","5","2","3"
"1996","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Couple + C. LE 16","3.83","4","77","2","3","4","7","9","3.45","4.21","1","9","3","4"
"1996","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1996","Bavaria","(Married) couple without C.","2.79","3","52","2","2","3","4","6","2.47","3.11","1","6","3","3"
"1996","Bavaria","1-pers.-HH","2.27","2","30","1","2","3","3","4","1.96","2.58","1","4","2","3"
"1996","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Bavaria","Couple + C. LE 16","4.4","4.94","69","2","3","5","7","9","3.97","4.83","2","9","3","5"
"1996","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Bavaria","Single parent","","","","","","","","","","","","","",""
"1996","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Berlin","Single parent","","","","","","","","","","","","","",""
"1996","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1996","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Bremen","Single parent","","","","","","","","","","","","","",""
"1996","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Hamburg","Single parent","","","","","","","","","","","","","",""
"1996","Hesse","(Married) couple without C.","3.25","3","43","2","2","4","5","7","2.84","3.66","1","7","3","3"
"1996","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Hesse","Single parent","","","","","","","","","","","","","",""
"1996","Lower Saxony","(Married) couple without C.","3.46","3","52","2","3","4","6","8","3.1","3.82","2","8","3","3"
"1996","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Lower Saxony","Couple + C. LE 16","5.11","4","46","3","4","7","8","11","4.52","5.7","2","11","4","5"
"1996","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(Married) couple without C.","3.5","3","87","2","3","5","5","7","3.21","3.79","1","7","2","3"
"1996","North Rhine-Westphalia","1-pers.-HH","2.16","2","44","1","2","3","3","4","1.9","2.42","1","4","2","2"
"1996","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Couple + C. LE 16","4.34","4","114","3","3","5","6","7","4.08","4.6","2","7","3","4"
"1996","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.87","3","33","3","3","4","6","8","3.35","4.39","2","8","3","4"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1996","Saxony","(Married) couple without C.","2.57","2","52","2","2","3","4","4","2.35","2.79","1","4","2","2"
"1996","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Saxony","Couple + C. LE 16","3.77","4","33","2","3","4","6","6","3.31","4.23","1","6","3","4"
"1996","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Saxony","Single parent","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Couple + C. LE 16","3.59","3","32","3","3","4","5","6","3.18","4","1","6","3","4"
"1996","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1996","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Thuringia","Single parent","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Married) couple without C.","3.62","3","52","1","3","5","5","6","3.24","4","1","6","3","3"
"1997","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Couple + C. LE 16","3.51","3","66","3","3","4","4","8","3.19","3.83","1","8","3","3"
"1997","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1997","Bavaria","(Married) couple without C.","3.21","3","56","2","3","3","6","6","2.86","3.56","1","6","3","3"
"1997","Bavaria","1-pers.-HH","2.05","2","30","1","1","3","3","5","1.72","2.38","1","5","2","2"
"1997","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Bavaria","Couple + C. LE 16","4.39","4","53","3","4","4","7","8","3.94","4.84","1","8","4","4"
"1997","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Bavaria","Single parent","","","","","","","","","","","","","",""
"1997","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Berlin","Single parent","","","","","","","","","","","","","",""
"1997","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1997","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Bremen","Single parent","","","","","","","","","","","","","",""
"1997","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Hamburg","Single parent","","","","","","","","","","","","","",""
"1997","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Hesse","Single parent","","","","","","","","","","","","","",""
"1997","Lower Saxony","(Married) couple without C.","3.27","3","42","2","3","4","4","5","3.01","3.53","2","5","3","3"
"1997","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Lower Saxony","Couple + C. LE 16","5.09","5","45","3","4","6","7","10","4.6","5.58","3","10","4","5"
"1997","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","(Married) couple without C.","3.3","3","87","2","2","4","5","6","3.03","3.57","1","6","3","3"
"1997","North Rhine-Westphalia","1-pers.-HH","2.41","2","37","1","2","3","3","8","1.95","2.87","1","8","2","3"
"1997","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Couple + C. LE 16","3.97","4","91","2","3","5","6","7","3.72","4.22","2","7","3","4"
"1997","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.75","3","30","2","2","3","3","4","2.52","2.98","2","4","3","3"
"1997","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1997","Saxony","(Married) couple without C.","2.86","3","33","2","2","3","3","5","2.56","3.16","1","5","2","3"
"1997","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Saxony","Couple + C. LE 16","3.98","4","47","3","3","4","5","7","3.65","4.31","2","7","4","4"
"1997","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Saxony","Single parent","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1997","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Thuringia","Single parent","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(Married) couple without C.","3.83","4","436","3","3","4","6","8","3.7","3.96","1","11","3","4"
"1998","Baden-Württemberg","1-pers.-HH","2.75","2","211","1","2","3","5","6","2.6","2.9","1","6","2","3"
"1998","Baden-Württemberg","Couple + C. GT 16 ","4.82","5","356","3","3","6","7","8","4.66","4.98","1","8","4","4"
"1998","Baden-Württemberg","Couple + C. LE 16","4.34","4","428","3","3","5","7","8","4.21","4.47","2","9","4","4"
"1998","Baden-Württemberg","Couple + C. LE and GT 16","5.13","5","163","3","4","7","7","8","4.9","5.36","3","8","4","5"
"1998","Baden-Württemberg","Single parent","3.29","3","97","2","3","4","5","6","3.06","3.52","1","6","3","3"
"1998","Bavaria","(Married) couple without C.","3.88","4","531","2","3","4","6","13","3.75","4.01","1","13","3","4"
