"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Part Time","3.45","4","40","1","2","5","5","6","2.97","3.93","1","6","2","4"
"1992","Bavaria","Full Time","3.3","3","93","1","2","4","6","8","2.96","3.64","1","8","2","3"
"1992","Bavaria","Not Working","","","","","","","","","","","","","",""
"1992","Bavaria","Part Time","3.58","3","41","1","2","5","9","9","2.9","4.26","1","9","2","4"
"1992","Berlin","Full Time","","","","","","","","","","","","","",""
"1992","Berlin","Not Working","","","","","","","","","","","","","",""
"1992","Berlin","Part Time","","","","","","","","","","","","","",""
"1992","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1992","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1992","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1992","Bremen","Full Time","","","","","","","","","","","","","",""
"1992","Bremen","Not Working","","","","","","","","","","","","","",""
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","","","","","","","","","","","","","",""
"1992","Hamburg","Not Working","","","","","","","","","","","","","",""
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","3.21","3","49","1","2","4","6","10","2.73","3.69","0","10","3","4"
"1992","Hesse","Not Working","","","","","","","","","","","","","",""
"1992","Hesse","Part Time","","","","","","","","","","","","","",""
"1992","Lower Saxony","Full Time","3.17","3","52","2","2","4","5","7","2.77","3.57","1","7","3","3"
"1992","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Full Time","3.21","3","105","2","2","4","5","7","2.93","3.49","1","7","3","3"
"1992","North Rhine-Westphalia","Not Working","2.93","2.12","40","1","2","4","5","7","2.44","3.42","1","7","2","4"
"1992","North Rhine-Westphalia","Part Time","3.48","3","39","2","2","5","6","6","3.03","3.93","1","6","2","4"
"1992","Rhineland-Palatinate,Saarland","Full Time","3.84","3.29","37","2","3","5","6","8","3.28","4.4","1","8","3","4"
"1992","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1992","Saxony","Full Time","3.09","3","53","1","2","4","5","7","2.66","3.52","1","7","3","4"
"1992","Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Saxony","Part Time","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Full Time","3.96","3","45","2","2","6","8","8","3.34","4.58","1","8","3","4"
"1992","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1992","Thuringia","Full Time","3.81","3.16","35","2","3","4","6","8","3.2","4.42","1","8","3","4"
"1992","Thuringia","Not Working","","","","","","","","","","","","","",""
"1992","Thuringia","Part Time","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Full Time","3.17","3","114","2","2","4","5","7","2.95","3.39","1","7","3","3"
"1993","Baden-Württemberg","Not Working","2.83","3","52","1","2","4","4","8","2.47","3.19","1","8","3","4"
"1993","Baden-Württemberg","Part Time","3.42","3","51","2","2","4","6","7","3.04","3.8","1","7","3","3"
"1993","Bavaria","Full Time","3.25","3","95","2","2","4","5","8","2.91","3.59","1","8","3","4"
"1993","Bavaria","Not Working","3.57","3","35","2","2","5","7","7","3.04","4.1","1","7","3","4"
"1993","Bavaria","Part Time","2.58","2","42","1","1","4","5","8","1.99","3.17","1","8","2","3"
"1993","Berlin","Full Time","","","","","","","","","","","","","",""
"1993","Berlin","Not Working","","","","","","","","","","","","","",""
"1993","Berlin","Part Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1993","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1993","Bremen","Full Time","","","","","","","","","","","","","",""
"1993","Bremen","Not Working","","","","","","","","","","","","","",""
"1993","Bremen","Part Time","","","","","","","","","","","","","",""
"1993","Hamburg","Full Time","","","","","","","","","","","","","",""
"1993","Hamburg","Not Working","","","","","","","","","","","","","",""
"1993","Hamburg","Part Time","","","","","","","","","","","","","",""
"1993","Hesse","Full Time","4.16","4","78","2","3","5","7","11","3.69","4.63","1","11","3","4"
"1993","Hesse","Not Working","","","","","","","","","","","","","",""
"1993","Hesse","Part Time","3.69","4","30","2","3","4","6","7","3.02","4.36","1","8","3","4"
"1993","Lower Saxony","Full Time","3.7","3","65","2","3","5","6","7","3.32","4.08","1","9","3","4"
"1993","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Full Time","3.6","3","117","2","2","5","6","8","3.32","3.88","1","8","3","3"
"1993","North Rhine-Westphalia","Not Working","3.49","3","60","2","2","5","7","8","3.08","3.9","1","8","2","3"
"1993","North Rhine-Westphalia","Part Time","3.28","3","51","2","2","4","5","6","2.91","3.65","1","7","3","3"
"1993","Rhineland-Palatinate,Saarland","Full Time","3.86","3.59","32","2","3","5","7","7","3.34","4.38","1","7","3","4"
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1993","Saxony","Full Time","3.51","3","66","2","2","5","5","6","3.18","3.84","2","6","3","4"
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1993","Thuringia","Full Time","","","","","","","","","","","","","",""
"1993","Thuringia","Not Working","","","","","","","","","","","","","",""
"1993","Thuringia","Part Time","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Full Time","3.11","3","121","2","2","4","5","7","2.88","3.34","1","7","3","3"
"1994","Baden-Württemberg","Not Working","2.98","3","46","1","1","3","5","7","2.56","3.4","1","7","3","3"
"1994","Baden-Württemberg","Part Time","3.6","3","60","2","2","5","5","7","3.28","3.92","1","7","3","4"
"1994","Bavaria","Full Time","3.38","3","118","1","2","4","6","10","3.06","3.7","1","10","3","4"
"1994","Bavaria","Not Working","3.69","3","37","2","2","5","8","8","3.07","4.31","1","8","2","4"
"1994","Bavaria","Part Time","4.01","3.85","45","2","2","6","7","10","3.34","4.68","1","10","3","4"
"1994","Berlin","Full Time","","","","","","","","","","","","","",""
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","","","","","","","","","","","","","",""
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","3.45","4","40","1","2","4","6","7","2.91","3.99","1","7","3","4"
"1994","Hesse","Not Working","","","","","","","","","","","","","",""
"1994","Hesse","Part Time","","","","","","","","","","","","","",""
"1994","Lower Saxony","Full Time","3.85","3.35","57","3","3","4","5","10","3.37","4.33","1","10","3","4"
"1994","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Full Time","3.29","3","116","2","2","4","6","7","3","3.58","1","8","3","4"
"1994","North Rhine-Westphalia","Not Working","3.03","3","65","1","2","4","6","8","2.63","3.43","1","8","3","3"
"1994","North Rhine-Westphalia","Part Time","3.73","4","60","1","2","5","6","8","3.27","4.19","1","8","3","4"
"1994","Rhineland-Palatinate,Saarland","Full Time","2.93","2","39","1","2","4","5","10","2.38","3.48","1","10","2","4"
"1994","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1994","Saxony","Full Time","3.23","3","51","2","2","4","5","8","2.75","3.71","1","8","3","4"
"1994","Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Full Time","2.98","2.67","49","2","2","3","5","6","2.61","3.35","1","6","2","3"
"1994","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1994","Thuringia","Full Time","3.56","3","36","1","2","5","6","9","2.86","4.26","1","9","2","5"
"1994","Thuringia","Not Working","","","","","","","","","","","","","",""
"1994","Thuringia","Part Time","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Full Time","3.43","3","115","2","2","4","6","8","3.15","3.71","1","9","3","3"
"1995","Baden-Württemberg","Not Working","2.99","3","53","2","2","3","5","8","2.62","3.36","1","8","3","3"
"1995","Baden-Württemberg","Part Time","3.42","3","61","1","2","5","6","9","2.95","3.89","1","9","3","4"
"1995","Bavaria","Full Time","3.63","3","130","2","3","4","6","9","3.34","3.92","1","9","3","4"
"1995","Bavaria","Not Working","3.31","3","62","2","2","4","6","8","2.92","3.7","1","8","3","4"
"1995","Bavaria","Part Time","3.71","3","70","2","3","5","6","9","3.28","4.14","1","9","3","4"
"1995","Berlin","Full Time","2.6","3","37","2","2","3","3","4","2.39","2.81","1","4","3","3"
"1995","Berlin","Not Working","","","","","","","","","","","","","",""
"1995","Berlin","Part Time","","","","","","","","","","","","","",""
"1995","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1995","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1995","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","","","","","","","","","","","","","",""
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","","","","","","","","","","","","","",""
"1995","Hamburg","Not Working","","","","","","","","","","","","","",""
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","3.78","4","63","1","2","5","7","8","3.3","4.26","1","9","3","4"
"1995","Hesse","Not Working","2.46","2","50","1","1","3","4","7","2.01","2.91","1","9","2","3"
"1995","Hesse","Part Time","3.57","3","38","2","3","4","6","8","3.07","4.07","1","8","3","4"
"1995","Lower Saxony","Full Time","4.01","4","92","2","3","5","6","8","3.69","4.33","2","8","3","4"
"1995","Lower Saxony","Not Working","3.79","3","67","2","3","5","5","9","3.39","4.19","2","9","3","4"
"1995","Lower Saxony","Part Time","3.95","4","39","3","3","5","6","9","3.47","4.43","1","9","3","4"
"1995","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Full Time","3.34","3","184","2","2","4","5","9","3.12","3.56","1","9","3","4"
"1995","North Rhine-Westphalia","Not Working","3.15","3","111","2","2","4","4","9","2.9","3.4","1","9","3","3"
"1995","North Rhine-Westphalia","Part Time","3.57","4","109","1","2","5","6","8","3.27","3.87","1","8","3","4"
"1995","Rhineland-Palatinate,Saarland","Full Time","3.23","2.13","53","1","2","4","6","9","2.72","3.74","1","9","3","4"
"1995","Rhineland-Palatinate,Saarland","Not Working","3.19","3","46","1","2","4","5","9","2.59","3.79","1","9","3","4"
"1995","Rhineland-Palatinate,Saarland","Part Time","3.34","3","31","2","2","4","6","8","2.76","3.92","2","8","3","4"
"1995","Saxony","Full Time","3.42","3","50","2","2","4","5","8","3.03","3.81","2","8","3","4"
"1995","Saxony","Not Working","3.25","3","33","1","2","4","6","8","2.5","4","1","8","3","4"
"1995","Saxony","Part Time","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Full Time","4.59","4.8","34","3","4","6","6","7","4.05","5.13","2","7","4","6"
"1995","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1995","Thuringia","Full Time","4.85","5","32","3","5","6","6","7","4.41","5.29","2","7","5","5"
"1995","Thuringia","Not Working","","","","","","","","","","","","","",""
"1995","Thuringia","Part Time","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Full Time","3.5","3","123","2","2","4","6","7","3.22","3.78","1","9","3","4"
"1996","Baden-Württemberg","Not Working","3.18","3","58","2","2","4","5","7","2.8","3.56","1","7","3","4"
"1996","Baden-Württemberg","Part Time","3.85","3","58","2","3","5","7","9","3.41","4.29","1","9","3","4"
"1996","Bavaria","Full Time","3.45","3","95","2","2","4","6","8","3.12","3.78","1","9","3","4"
"1996","Bavaria","Not Working","3.87","3","37","2","3","5","7","9","3.29","4.45","1","9","3","4"
"1996","Bavaria","Part Time","3.25","3","53","2","2","5","5","8","2.78","3.72","1","8","2","3"
"1996","Berlin","Full Time","","","","","","","","","","","","","",""
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","","","","","","","","","","","","","",""
"1996","Brandenburg","Full Time","3.08","3","48","1","2","4","5","6","2.67","3.49","1","6","3","4"
"1996","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1996","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1996","Bremen","Full Time","","","","","","","","","","","","","",""
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","","","","","","","","","","","","","",""
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","3.7","3","51","2","3","4","7","7","3.34","4.06","1","7","3","4"
"1996","Hesse","Not Working","","","","","","","","","","","","","",""
"1996","Hesse","Part Time","3.59","3","33","1","2","5","7","8","2.98","4.2","1","8","3","4"
"1996","Lower Saxony","Full Time","3.67","3","68","2","3","4","6","11","3.27","4.07","2","11","3","4"
"1996","Lower Saxony","Not Working","3.5","3","36","1","2","4","7","11","2.81","4.19","1","11","3","4"
"1996","Lower Saxony","Part Time","3.78","4","47","2","3","4","8","8","3.36","4.2","1","8","3","4"
"1996","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Full Time","3.55","3","154","2","3","5","6","7","3.32","3.78","1","7","3","3"
"1996","North Rhine-Westphalia","Not Working","3.1","3","67","2","2","4","5","7","2.75","3.45","1","7","3","4"
"1996","North Rhine-Westphalia","Part Time","3.62","3","75","2","3","5","6","7","3.28","3.96","1","7","3","4"
"1996","Rhineland-Palatinate,Saarland","Full Time","3.74","3","39","2","3","4","6","8","3.26","4.22","2","8","3","4"
"1996","Rhineland-Palatinate,Saarland","Not Working","2.66","2","31","1","2","3","4","7","2.11","3.21","1","7","2","4"
"1996","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1996","Saxony","Full Time","3.29","3","74","2","2","4","5","6","2.99","3.59","1","6","3","4"
"1996","Saxony","Not Working","3.37","3","31","2","2","4","9","9","2.83","3.91","2","9","2","3"
"1996","Saxony","Part Time","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Full Time","3.12","3","48","1","3","4","4","6","2.78","3.46","1","6","3","4"
"1996","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1996","Thuringia","Full Time","3.25","3","32","1","1","4","5","8","2.59","3.91","1","8","3","4"
"1996","Thuringia","Not Working","","","","","","","","","","","","","",""
"1996","Thuringia","Part Time","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Full Time","3.5","3","98","2","2","5","5","8","3.17","3.83","1","9","3","3"
"1997","Baden-Württemberg","Not Working","4.37","4","54","3","3","6","7","9","3.97","4.77","1","9","3","4"
"1997","Baden-Württemberg","Part Time","3.42","3","44","1","2","4","7","9","2.81","4.03","1","9","3","4"
"1997","Bavaria","Full Time","3.52","3","108","1","2","4","6","8","3.21","3.83","1","8","3","4"
"1997","Bavaria","Not Working","3.21","3","36","2","2","4","4","6","2.68","3.74","1","8","3","4"
"1997","Bavaria","Part Time","3.01","3","40","1","2","4","4","8","2.48","3.54","1","8","3","4"
"1997","Berlin","Full Time","2.87","3","35","2","2","3","4","7","2.42","3.32","1","7","3","3"
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1997","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1997","Bremen","Full Time","","","","","","","","","","","","","",""
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","","","","","","","","","","","","","",""
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","2.97","2","30","1","2","4","5","9","2.21","3.73","1","9","2","4"
"1997","Hesse","Not Working","","","","","","","","","","","","","",""
"1997","Hesse","Part Time","","","","","","","","","","","","","",""
"1997","Lower Saxony","Full Time","3.55","3","70","2","2","4","5","10","3.16","3.94","1","10","3","4"
"1997","Lower Saxony","Not Working","2.9","3","39","1","1","4","5","8","2.38","3.42","1","8","3","4"
"1997","Lower Saxony","Part Time","3.75","3.4","32","2","2","5","7","10","3.03","4.47","1","10","3","5"
"1997","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Full Time","3.39","3","140","2","2","4","5","8","3.15","3.63","1","8","3","4"
"1997","North Rhine-Westphalia","Not Working","3.86","3.75","74","2","3","5","6","8","3.49","4.23","1","8","3","4"
"1997","North Rhine-Westphalia","Part Time","3.7","3","58","2","3","5","6","8","3.31","4.09","1","8","3","4"
"1997","Rhineland-Palatinate,Saarland","Full Time","3.24","3","47","2","2","3","5","9","2.77","3.71","1","9","3","3"
"1997","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1997","Saxony","Full Time","3.4","3","73","2","3","4","6","7","3.07","3.73","1","7","3","4"
"1997","Saxony","Not Working","3.15","3","37","2","2","4","4","7","2.73","3.57","1","7","3","4"
"1997","Saxony","Part Time","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Full Time","3.34","3.18","42","1","2","4","5","6","2.91","3.77","1","6","3","4"
"1997","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1997","Thuringia","Full Time","","","","","","","","","","","","","",""
"1997","Thuringia","Not Working","","","","","","","","","","","","","",""
"1997","Thuringia","Part Time","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Full Time","3.91","4","716","2","3","5","6","8","3.8","4.02","1","11","3","4"
"1998","Baden-Württemberg","Not Working","3.85","4","672","2","3","5","6","8","3.74","3.96","1","8","3","4"
"1998","Baden-Württemberg","Part Time","4.24","4","419","2","3","5","7","8","4.09","4.39","1","9","3","4"
"1998","Bavaria","Full Time","3.88","4","778","2","3","5","6","9","3.77","3.99","1","11","3","4"
"1998","Bavaria","Not Working","4","4","674","2","3","5","6","10","3.88","4.12","1","13","4","4"
"1998","Bavaria","Part Time","4.14","4","378","2","3","5","7","10","3.96","4.32","1","11","4","4"
"1998","Berlin","Full Time","2.97","3","238","2","2","4","4","6","2.84","3.1","1","8","3","3"
"1998","Berlin","Not Working","2.76","3","189","2","2","3","4","6","2.6","2.92","1","8","3","3"
"1998","Berlin","Part Time","2.66","2.53","94","1","2","3","4","5","2.41","2.91","1","8","3","3"
"1998","Brandenburg","Full Time","3.47","3","275","2","3","4","5","8","3.3","3.64","1","11","3","3"
"1998","Brandenburg","Not Working","3.26","3","228","2","2","4","5","7","3.07","3.45","1","11","3","3"
"1998","Brandenburg","Part Time","3.56","3","114","2","3","4","5","7","3.3","3.82","1","11","3","4"
"1998","Bremen","Full Time","3.54","3","38","2","2","5","6","7","3.05","4.03","2","7","3","4"
"1998","Bremen","Not Working","3.61","3","49","2","3","5","6","7","3.12","4.1","1","7","3","4"
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","3.17","3","60","2","2","4","5","6","2.85","3.49","1","6","3","3"
"1998","Hamburg","Not Working","2.8","3","60","1","2","3","5","6","2.47","3.13","1","6","3","3"
"1998","Hamburg","Part Time","2.93","3","31","2","2","3","5","6","2.46","3.4","1","6","2","4"
"1998","Hesse","Full Time","4","3","368","2","3","5","7","9","3.82","4.18","1","10","3","4"
"1998","Hesse","Not Working","3.77","3","363","2","3","5","6","9","3.6","3.94","1","10","3","4"
"1998","Hesse","Part Time","4.02","4","215","2","3","5","6","9","3.81","4.23","1","10","3","4"
"1998","Lower Saxony","Full Time","4.32","4","474","2","3","5","7","9","4.15","4.49","1","18","4","4"
"1998","Lower Saxony","Not Working","3.85","4","442","2","3","5","6","8","3.67","4.03","1","18","4","4"
"1998","Lower Saxony","Part Time","4.31","4","252","2","3","5","6","14","4.08","4.54","1","18","4","4"
"1998","Mecklenburg-Western Pomerania","Full Time","3.67","4","181","2","3","4","5","8","3.47","3.87","1","9","3","4"
"1998","Mecklenburg-Western Pomerania","Not Working","3.18","3","140","2","2","4","5","7","2.97","3.39","1","9","3","4"
"1998","Mecklenburg-Western Pomerania","Part Time","3.75","4","82","2","3","5","5","8","3.44","4.06","1","9","3","4"
"1998","North Rhine-Westphalia","Full Time","3.85","4","1148","2","3","5","6","9","3.76","3.94","1","10","3","4"
"1998","North Rhine-Westphalia","Not Working","3.56","3","1088","2","2","4","6","8","3.47","3.65","1","9","3","3"
"1998","North Rhine-Westphalia","Part Time","3.98","4","577","2","3","5","6","10","3.85","4.11","1","12","3","4"
"1998","Rhineland-Palatinate,Saarland","Full Time","4.07","4","314","2","3","5","6","9","3.87","4.27","1","12","4","4"
"1998","Rhineland-Palatinate,Saarland","Not Working","4.1","4","332","2","3","5","6","9","3.89","4.31","1","12","4","4"
"1998","Rhineland-Palatinate,Saarland","Part Time","4.04","4","146","2","3","5","7","9","3.78","4.3","1","9","3","4"
"1998","Saxony","Full Time","3.76","3","554","2","3","4","6","9","3.64","3.88","1","13","3","4"
"1998","Saxony","Not Working","3.09","3","420","2","2","4","5","7","2.96","3.22","1","9","3","3"
"1998","Saxony","Part Time","3.86","3","198","2","3","5","6","10","3.62","4.1","1","13","3","4"
"1998","Saxony-Anhalt","Full Time","3.67","3","299","2","3","5","5","8","3.52","3.82","1","8","3","4"
"1998","Saxony-Anhalt","Not Working","3.08","3","263","2","2","4","4","7","2.94","3.22","1","7","3","3"
"1998","Saxony-Anhalt","Part Time","3.57","3","120","2","3","4","5","8","3.31","3.83","1","8","3","4"
"1998","Schleswig-Holstein","Full Time","4.14","4","151","2","3","5","6","9","3.85","4.43","1","10","3","4"
"1998","Schleswig-Holstein","Not Working","4.2","4","136","2","3","5","6","9","3.9","4.5","1","10","4","4"
"1998","Schleswig-Holstein","Part Time","4.47","5","64","2","3","6","7","9","4.03","4.91","2","9","3","5"
"1998","Thuringia","Full Time","4.06","4","312","2","3","5","6","8","3.89","4.23","1","9","4","4"
"1998","Thuringia","Not Working","3.38","3","278","2","2","4","5","8","3.17","3.59","1","11","3","4"
"1998","Thuringia","Part Time","4.03","4","131","2","3","5","6","8","3.75","4.31","1","8","3","4"
"1999","Baden-Württemberg","Full Time","3.53","3","107","2","2","4","6","8","3.24","3.82","1","8","3","4"
"1999","Baden-Württemberg","Not Working","3.11","3","46","1","2","4","6","7","2.69","3.53","1","7","2","4"
"1999","Baden-Württemberg","Part Time","3.71","3","61","2","2","4","6","8","3.3","4.12","1","8","3","4"
"1999","Bavaria","Full Time","3.6","3","106","2","2","4","6","8","3.28","3.92","1","8","3","4"
"1999","Bavaria","Not Working","3.39","3","45","1","2","4","7","8","2.76","4.02","1","8","3","5"
"1999","Bavaria","Part Time","3.1","2.91","41","1","2","4","5","8","2.56","3.64","1","8","2","4"
"1999","Berlin","Full Time","2.71","2","30","2","2","3","4","6","2.13","3.29","1","8","2","3"
"1999","Berlin","Not Working","","","","","","","","","","","","","",""
"1999","Berlin","Part Time","","","","","","","","","","","","","",""
"1999","Brandenburg","Full Time","2.94","2.8","31","1","2","4","5","7","2.47","3.41","1","7","2","4"
"1999","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1999","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1999","Bremen","Full Time","","","","","","","","","","","","","",""
"1999","Bremen","Not Working","","","","","","","","","","","","","",""
"1999","Bremen","Part Time","","","","","","","","","","","","","",""
"1999","Hamburg","Full Time","","","","","","","","","","","","","",""
"1999","Hamburg","Not Working","","","","","","","","","","","","","",""
