"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","35-65 y.","Hamburg","74.51","0","87","0","0","0","0","3497","-5.4","154.42","0","3497","0","0"
"1990","35-65 y.","Hesse","90.02","0","515","0","0","0","0","5215","37.83","142.21","0","8350","0","0"
"1990","35-65 y.","Lower Saxony","161.2","0","497","0","0","0","0","7363","72.48","249.92","0","12271","0","0"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","53.05","0","1320","0","0","0","0","1841","24.53","81.57","0","7915","0","0"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","190.33","0","313","0","0","0","0","9817","79.46","301.2","0","13498","0","0"
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","0","0","155","0","0","0","0","0","0","0","0","0","0","0"
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","17.49","0","166","0","0","0","0","0","-15.95","50.93","0","1994","0","0"
"1990","66 and older","Bavaria","12.57","0","201","0","0","0","0","0","-12.22","37.36","0","2454","0","0"
"1990","66 and older","Berlin","88.04","0","36","0","0","0","0","3068","-87.43","263.51","0","3068","0","0"
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"1990","66 and older","Hamburg","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1990","66 and older","Hesse","0","0","109","0","0","0","0","0","0","0","0","0","0","0"
"1990","66 and older","Lower Saxony","0","0","121","0","0","0","0","0","0","0","0","0","0","0"
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","7.36","0","246","0","0","0","0","0","-17.21","31.93","0","3068","0","0"
"1990","66 and older","Rhineland-Palatinate,Saarland","17.84","0","91","0","0","0","0","0","-49.14","84.82","0","3068","0","0"
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","213.42","0","728","0","0","0","0","5369","154.34","272.5","0","9203","0","0"
"1991","16-34 y.","Bavaria","131.54","0","611","0","0","0","0","3068","48.37","214.71","0","13989","0","0"
"1991","16-34 y.","Berlin","271.94","0","124","0","0","0","0","5522","33.47","510.41","0","11964","0","0"
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","192.04","0","45","0","0","0","0","2454","-31.83","415.91","0","2454","0","0"
"1991","16-34 y.","Hesse","309","0","345","0","0","0","0","6136","211.26","406.74","0","6872","0","0"
"1991","16-34 y.","Lower Saxony","224.48","0","381","0","0","0","0","5062","110.71","338.25","0","12823","0","0"
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","216.87","0","995","0","0","0","0","4908","148.41","285.33","0","20247","0","0"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","110.58","0","259","0","0","0","0","3559","46.01","175.15","0","4295","0","0"
"1991","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","486.48","0","106","0","0","0","1657","8896","222.76","750.2","0","8896","0","0"
"1991","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","119.76","0","905","0","0","0","0","3963","39.2","200.32","0","33745","0","0"
"1991","35-65 y.","Bavaria","56.32","0","789","0","0","0","0","1841","21.71","90.93","0","9817","0","0"
"1991","35-65 y.","Berlin","200.25","0","181","0","0","0","0","11964","8.29","392.21","0","12271","0","0"
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","45.95","0","38","0","0","0","0","3681","-150.32","242.22","0","3681","0","0"
"1991","35-65 y.","Hamburg","31.22","0","84","0","0","0","0","1534","-5.1","67.54","0","1534","0","0"
"1991","35-65 y.","Hesse","111.83","0","512","0","0","0","0","3620","65.54","158.12","0","6872","0","0"
"1991","35-65 y.","Lower Saxony","155.19","0","478","0","0","0","0","3681","65.78","244.6","0","12823","0","0"
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","109.37","0","1307","0","0","0","0","3190","55.56","163.18","0","20247","0","0"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","102.01","0","315","0","0","0","0","3559","30.39","173.63","0","7363","0","0"
"1991","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","79.67","0","158","0","0","0","0","1657","19.69","139.65","0","4090","0","0"
"1991","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","8.66","0","171","0","0","0","0","0","-16.31","33.63","0","1534","0","0"
"1991","66 and older","Bavaria","160.41","0","205","0","0","0","0","3068","-21.23","342.05","0","18407","0","0"
"1991","66 and older","Berlin","98.83","0","32","0","0","0","0","3681","-135.78","333.44","0","3681","0","0"
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"1991","66 and older","Hamburg","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1991","66 and older","Hesse","0","0","110","0","0","0","0","0","0","0","0","0","0","0"
"1991","66 and older","Lower Saxony","25.3","0","118","0","0","0","0","0","-36.48","87.08","0","3681","0","0"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","0","0","253","0","0","0","0","0","0","0","0","0","0","0"
"1991","66 and older","Rhineland-Palatinate,Saarland","152.65","0","92","0","0","0","0","6136","5.18","300.12","0","6136","0","0"
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","59.48","0","722","0","0","0","0","2454","25.22","93.74","0","6283","0","0"
"1992","16-34 y.","Bavaria","319.73","0","636","0","0","0","0","7369","210.26","429.2","0","14234","0","0"
"1992","16-34 y.","Berlin","155.48","0","230","0","0","0","0","4908","55.37","255.59","0","5522","0","0"
"1992","16-34 y.","Brandenburg","67.1","0","231","0","0","0","0","2025","14.98","119.22","0","3497","0","0"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"1992","16-34 y.","Hesse","311.06","0","358","0","0","0","0","6136","204.5","417.62","0","7363","0","0"
"1992","16-34 y.","Lower Saxony","228.76","0","378","0","0","0","0","4908","136.22","321.3","0","6442","0","0"
"1992","16-34 y.","Mecklenburg-Western Pomerania","19.89","0","150","0","0","0","0","1227","-0.54","40.32","0","1227","0","0"
"1992","16-34 y.","North Rhine-Westphalia","137.74","0","977","0","0","0","0","3196","98.55","176.93","0","6136","0","0"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","184.18","0","256","0","0","0","0","7363","88.88","279.48","0","7363","0","0"
"1992","16-34 y.","Saxony","37.53","0","377","0","0","0","0","1534","14.33","60.73","0","2147","0","0"
"1992","16-34 y.","Saxony-Anhalt","10.41","0","268","0","0","0","0","767","-2.52","23.34","0","1227","0","0"
"1992","16-34 y.","Schleswig-Holstein","196.91","0","91","0","0","0","0","7363","-33.31","427.13","0","7363","0","0"
"1992","16-34 y.","Thuringia","15.66","0","262","0","0","0","0","614","-0.07","31.39","0","1841","0","0"
"1992","35-65 y.","Baden-Württemberg","77.96","0","882","0","0","0","0","1278","5.14","150.78","0","31291","0","0"
"1992","35-65 y.","Bavaria","56.78","0","812","0","0","0","0","1841","19.52","94.04","0","7369","0","0"
"1992","35-65 y.","Berlin","24.33","0","330","0","0","0","0","1374","3.31","45.35","0","2374","0","0"
"1992","35-65 y.","Brandenburg","28.66","0","373","0","0","0","0","767","-2.86","60.18","0","3497","0","0"
"1992","35-65 y.","Bremen","64.88","0","36","0","0","0","0","2025","-49.31","179.07","0","2025","0","0"
"1992","35-65 y.","Hamburg","0","0","83","0","0","0","0","0","0","0","0","0","0","0"
"1992","35-65 y.","Hesse","97.03","0","489","0","0","0","0","5301","46.51","147.55","0","7363","0","0"
"1992","35-65 y.","Lower Saxony","162.88","0","481","0","0","0","0","6442","63.71","262.05","0","17118","0","0"
"1992","35-65 y.","Mecklenburg-Western Pomerania","3.52","0","240","0","0","0","0","0","-4.03","11.07","0","920","0","0"
"1992","35-65 y.","North Rhine-Westphalia","50.89","0","1305","0","0","0","0","2372","23.66","78.12","0","10522","0","0"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","81.99","0","307","0","0","0","0","3247","33.37","130.61","0","3566","0","0"
"1992","35-65 y.","Saxony","7.92","0","662","0","0","0","0","0","-2.78","18.62","0","2951","0","0"
"1992","35-65 y.","Saxony-Anhalt","0","0","416","0","0","0","0","0","0","0","0","0","0","0"
"1992","35-65 y.","Schleswig-Holstein","40.75","0","147","0","0","0","0","1724","2.69","78.81","0","1724","0","0"
"1992","35-65 y.","Thuringia","3.06","0","348","0","0","0","0","0","-1.84","7.96","0","614","0","0"
"1992","66 and older","Baden-Württemberg","0","0","169","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Bavaria","228.69","0","201","0","0","0","0","614","-72.3","529.68","0","30678","0","0"
"1992","66 and older","Berlin","50.83","0","43","0","0","0","0","2055","-45.62","147.28","0","2055","0","0"
"1992","66 and older","Brandenburg","0","0","64","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Bremen","0","0","30","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Hamburg","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Hesse","33.86","0","113","0","0","0","0","1841","1.58","66.14","0","1841","0","0"
"1992","66 and older","Lower Saxony","59.97","0","116","0","0","0","0","3019","-35.46","155.4","0","3681","0","0"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","0","0","258","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Rhineland-Palatinate,Saarland","173.7","0","97","0","0","0","0","6136","21.25","326.15","0","6136","0","0"
"1992","66 and older","Saxony","0","0","126","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Saxony-Anhalt","0","0","95","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Schleswig-Holstein","0","0","34","0","0","0","0","0","0","0","0","0","0","0"
"1992","66 and older","Thuringia","0","0","73","0","0","0","0","0","0","0","0","0","0","0"
"1993","16-34 y.","Baden-Württemberg","166.69","0","754","0","0","0","0","5522","116.22","217.16","0","7363","0","0"
"1993","16-34 y.","Bavaria","157.67","0","634","0","0","0","0","6749","82.31","233.03","0","13498","0","0"
"1993","16-34 y.","Berlin","338.86","0","217","0","0","0","511","6136","142.38","535.34","0","12271","0","0"
"1993","16-34 y.","Brandenburg","43.39","0","209","0","0","0","0","1902","7.13","79.65","0","1902","0","0"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"1993","16-34 y.","Hesse","202.8","0","346","0","0","0","0","6621","76.78","328.82","0","13498","0","0"
"1993","16-34 y.","Lower Saxony","274.63","0","384","0","0","0","0","6896","179.7","369.56","0","12271","0","0"
"1993","16-34 y.","Mecklenburg-Western Pomerania","32.34","0","143","0","0","0","0","1129","-14.63","79.31","0","3068","0","0"
"1993","16-34 y.","North Rhine-Westphalia","249.7","0","953","0","0","0","0","7363","186.32","313.08","0","9817","0","0"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","208.01","0","244","0","0","0","0","4908","86.98","329.04","0","9817","0","0"
"1993","16-34 y.","Saxony","50.23","0","376","0","0","0","0","1350","25.24","75.22","0","1969","0","0"
"1993","16-34 y.","Saxony-Anhalt","18.93","0","249","0","0","0","0","429","-12.77","50.63","0","3068","0","0"
"1993","16-34 y.","Schleswig-Holstein","307.42","0","100","0","0","0","0","9817","-62.3","677.14","0","9817","0","0"
"1993","16-34 y.","Thuringia","2.61","0","250","0","0","0","0","0","-21.56","26.78","0","3068","0","0"
"1993","35-65 y.","Baden-Württemberg","77.3","0","871","0","0","0","0","1790","3.89","150.71","0","30678","0","0"
"1993","35-65 y.","Bavaria","134.37","0","789","0","0","0","0","7056","84.54","184.2","0","10430","0","0"
"1993","35-65 y.","Berlin","213.67","0","315","0","0","0","0","3068","58.34","369","0","20861","0","0"
"1993","35-65 y.","Brandenburg","7.54","0","357","0","0","0","0","0","-5.31","20.39","0","1902","0","0"
"1993","35-65 y.","Bremen","54.19","0","39","0","0","0","0","2055","-64.86","173.24","0","2055","0","0"
"1993","35-65 y.","Hamburg","0","0","74","0","0","0","0","0","0","0","0","0","0","0"
"1993","35-65 y.","Hesse","119.89","0","481","0","0","0","0","6136","49.49","190.29","0","7504","0","0"
"1993","35-65 y.","Lower Saxony","163.72","0","481","0","0","0","0","6896","68.66","258.78","0","15155","0","0"
"1993","35-65 y.","Mecklenburg-Western Pomerania","11.8","0","235","0","0","0","0","0","-18.14","41.74","0","3068","0","0"
"1993","35-65 y.","North Rhine-Westphalia","83.28","0","1297","0","0","0","0","3068","51.21","115.35","0","7915","0","0"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","67.36","0","299","0","0","0","0","2945","-9.34","144.06","0","9817","0","0"
"1993","35-65 y.","Saxony","9.76","0","621","0","0","0","0","0","-2.03","21.55","0","2516","0","0"
"1993","35-65 y.","Saxony-Anhalt","16.11","0","412","0","0","0","0","429","-6.71","38.93","0","3068","0","0"
"1993","35-65 y.","Schleswig-Holstein","42.16","0","149","0","0","0","0","0","-39.27","123.59","0","6136","0","0"
"1993","35-65 y.","Thuringia","0","0","338","0","0","0","0","0","0","0","0","0","0","0"
"1993","66 and older","Baden-Württemberg","0","0","168","0","0","0","0","0","0","0","0","0","0","0"
"1993","66 and older","Bavaria","4.44","0","206","0","0","0","0","0","-2.89","11.77","0","614","0","0"
"1993","66 and older","Berlin","0","0","48","0","0","0","0","0","0","0","0","0","0","0"
"1993","66 and older","Brandenburg","1.01","0","66","0","0","0","0","26","0.22","1.8","0","26","0","0"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"1993","66 and older","Hesse","0","0","114","0","0","0","0","0","0","0","0","0","0","0"
"1993","66 and older","Lower Saxony","25.51","0","119","0","0","0","0","0","-35.75","86.77","0","3681","0","0"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","8.99","0","268","0","0","0","0","0","-2.89","20.87","0","1023","0","0"
"1993","66 and older","Rhineland-Palatinate,Saarland","259.87","0","99","0","0","0","0","6136","86.8","432.94","0","6136","0","0"
"1993","66 and older","Saxony","0","0","124","0","0","0","0","0","0","0","0","0","0","0"
"1993","66 and older","Saxony-Anhalt","0","0","83","0","0","0","0","0","0","0","0","0","0","0"
"1993","66 and older","Schleswig-Holstein","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1993","66 and older","Thuringia","0","0","75","0","0","0","0","0","0","0","0","0","0","0"
"1994","16-34 y.","Baden-Württemberg","220.69","0","742","0","0","0","0","6136","147.8","293.58","0","11013","0","0"
"1994","16-34 y.","Bavaria","228.02","0","634","0","0","0","0","4602","123.73","332.31","0","15952","0","0"
"1994","16-34 y.","Berlin","513.28","0","199","0","0","0","0","22088","122.14","904.42","0","22088","0","0"
"1994","16-34 y.","Brandenburg","42.63","0","192","0","0","0","0","1626","-8.4","93.66","0","2730","0","0"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1994","16-34 y.","Hesse","251.31","0","342","0","0","0","0","6412","58.04","444.58","0","29450","0","0"
"1994","16-34 y.","Lower Saxony","383.13","0","381","0","0","0","0","6749","278.7","487.56","0","12271","0","0"
"1994","16-34 y.","Mecklenburg-Western Pomerania","92.95","0","139","0","0","0","0","2454","20.85","165.05","0","3068","0","0"
"1994","16-34 y.","North Rhine-Westphalia","240.22","0","923","0","0","0","0","6749","186.21","294.23","0","7915","0","0"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","342.4","0","242","0","0","0","0","6136","184.81","499.99","0","11044","0","0"
"1994","16-34 y.","Saxony","66.7","0","378","0","0","0","0","1994","28.79","104.61","0","3939","0","0"
"1994","16-34 y.","Saxony-Anhalt","20.44","0","233","0","0","0","0","767","-10.27","51.15","0","2393","0","0"
"1994","16-34 y.","Schleswig-Holstein","279.96","0","106","0","0","0","0","9203","24.6","535.32","0","9203","0","0"
"1994","16-34 y.","Thuringia","62.71","0","240","0","0","0","0","675","-85.43","210.85","0","17910","0","0"
"1994","35-65 y.","Baden-Württemberg","94.18","0","819","0","0","0","0","3393","11.65","176.71","0","24542","0","0"
"1994","35-65 y.","Bavaria","146.85","0","765","0","0","0","0","6749","100.69","193.01","0","9203","0","0"
"1994","35-65 y.","Berlin","125.91","0","305","0","0","0","0","2454","-24.21","276.03","0","22088","0","0"
"1994","35-65 y.","Brandenburg","23.51","0","347","0","0","0","0","1575","-1.03","48.05","0","2730","0","0"
"1994","35-65 y.","Bremen","114.48","0","38","0","0","0","0","4295","-114.53","343.49","0","4295","0","0"
"1994","35-65 y.","Hamburg","56.01","0","69","0","0","0","0","5215","-155.7","267.72","0","5215","0","0"
"1994","35-65 y.","Hesse","194.25","0","471","0","0","0","0","6136","14.85","373.65","0","29450","0","0"
"1994","35-65 y.","Lower Saxony","203.81","0","469","0","0","0","0","7976","77.31","330.31","0","20247","0","0"
"1994","35-65 y.","Mecklenburg-Western Pomerania","21.74","0","245","0","0","0","0","460","-10.17","53.65","0","3068","0","0"
"1994","35-65 y.","North Rhine-Westphalia","30.29","0","1265","0","0","0","0","562","10.38","50.2","0","7915","0","0"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","96.55","0","296","0","0","0","0","3681","36.63","156.47","0","5056","0","0"
"1994","35-65 y.","Saxony","3.49","0","622","0","0","0","0","0","-2.75","9.73","0","1190","0","0"
"1994","35-65 y.","Saxony-Anhalt","11.28","0","398","0","0","0","0","36","-1.2","23.76","0","1933","0","0"
"1994","35-65 y.","Schleswig-Holstein","139.55","0","147","0","0","0","0","6136","-44.93","324.03","0","12271","0","0"
"1994","35-65 y.","Thuringia","0","0","349","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Baden-Württemberg","60.28","0","183","0","0","0","0","5522","-24.39","144.95","0","5522","0","0"
"1994","66 and older","Bavaria","184.19","0","197","0","0","0","0","6136","-18.91","387.29","0","18407","0","0"
"1994","66 and older","Berlin","0","0","52","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Brandenburg","0","0","70","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Hesse","0","0","113","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Lower Saxony","60.39","0","123","0","0","0","0","3344","-35.27","156.05","0","3681","0","0"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","1.03","0","278","0","0","0","0","0","-16.35","18.41","0","2454","0","0"
"1994","66 and older","Rhineland-Palatinate,Saarland","0","0","98","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Saxony","0","0","133","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Saxony-Anhalt","0","0","76","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Schleswig-Holstein","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"1994","66 and older","Thuringia","0","0","76","0","0","0","0","0","0","0","0","0","0","0"
"1995","16-34 y.","Baden-Württemberg","228.15","0","755","0","0","0","0","6136","160.47","295.83","0","11044","0","0"
"1995","16-34 y.","Bavaria","202.73","0","696","0","0","0","0","6136","100.03","305.43","0","15952","0","0"
"1995","16-34 y.","Berlin","581.09","0","197","0","0","0","2454","10839","333.36","828.82","0","10839","0","0"
"1995","16-34 y.","Brandenburg","16.79","0","186","0","0","0","0","460","-2.71","36.29","0","1442","0","0"
"1995","16-34 y.","Bremen","579.86","0","33","0","0","0","5522","6258","72.75","1086.97","0","6258","0","0"
"1995","16-34 y.","Hamburg","133.62","0","42","0","0","0","0","2812","-4.02","271.26","0","2812","0","0"
"1995","16-34 y.","Hesse","490.27","0","335","0","0","0","0","8436","271.98","708.56","0","22778","0","0"
"1995","16-34 y.","Lower Saxony","337.75","0","409","0","0","0","0","7976","231.36","444.14","0","12271","0","0"
"1995","16-34 y.","Mecklenburg-Western Pomerania","158.55","0","144","0","0","0","0","3375","33.88","283.22","0","3927","0","0"
"1995","16-34 y.","North Rhine-Westphalia","342.85","0","975","0","0","0","0","7593","247.51","438.19","0","27303","0","0"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","194.33","0","266","0","0","0","0","5062","89.49","299.17","0","7976","0","0"
"1995","16-34 y.","Saxony","58.34","0","365","0","0","0","0","1534","24.42","92.26","0","3068","0","0"
"1995","16-34 y.","Saxony-Anhalt","75.69","0","225","0","0","0","0","3221","18.92","132.46","0","3221","0","0"
"1995","16-34 y.","Schleswig-Holstein","168.07","0","108","0","0","0","0","8845","-107.5","443.64","0","8845","0","0"
"1995","16-34 y.","Thuringia","284.53","0","226","0","0","0","0","4499","18.61","550.45","0","20861","0","0"
"1995","35-65 y.","Baden-Württemberg","74.52","0","859","0","0","0","0","4602","43.99","105.05","0","6136","0","0"
"1995","35-65 y.","Bavaria","136.7","0","806","0","0","0","0","6749","76.49","196.91","0","11780","0","0"
"1995","35-65 y.","Berlin","135.18","0","312","0","0","0","0","3681","35.35","235.01","0","10839","0","0"
"1995","35-65 y.","Brandenburg","40.17","0","339","0","0","0","0","1718","-3.13","83.47","0","6442","0","0"
"1995","35-65 y.","Bremen","586.56","0","37","0","0","0","0","8835","-158.57","1331.69","0","8835","0","0"
"1995","35-65 y.","Hamburg","81.69","0","63","0","0","0","0","2812","-9.39","172.77","0","2812","0","0"
"1995","35-65 y.","Hesse","261.6","0","504","0","0","0","0","7363","110.74","412.46","0","22778","0","0"
"1995","35-65 y.","Lower Saxony","207.16","0","518","0","0","0","0","7976","97.31","317.01","0","13892","0","0"
"1995","35-65 y.","Mecklenburg-Western Pomerania","131.93","0","241","0","0","0","0","3681","41.16","222.7","0","4847","0","0"
"1995","35-65 y.","North Rhine-Westphalia","60.23","0","1347","0","0","0","0","2454","8.49","111.97","0","27303","0","0"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","69.12","0","343","0","0","0","0","3497","6.95","131.29","0","5215","0","0"
"1995","35-65 y.","Saxony","9.78","0","605","0","0","0","0","0","-2.95","22.51","0","3068","0","0"
"1995","35-65 y.","Saxony-Anhalt","10.28","0","386","0","0","0","0","0","-7.84","28.4","0","2454","0","0"
"1995","35-65 y.","Schleswig-Holstein","297.38","0","142","0","0","0","0","7547","45.51","549.25","0","12885","0","0"
"1995","35-65 y.","Thuringia","61.81","0","352","0","0","0","0","1657","-57.94","181.56","0","20861","0","0"
"1995","66 and older","Baden-Württemberg","125.92","0","197","0","0","0","0","6136","23.57","228.27","0","6136","0","0"
"1995","66 and older","Bavaria","236.36","0","197","0","0","0","0","9203","107.58","365.14","0","9203","0","0"
"1995","66 and older","Berlin","9.45","0","63","0","0","0","0","0","-68.41","87.31","0","2454","0","0"
"1995","66 and older","Brandenburg","0","0","66","0","0","0","0","0","0","0","0","0","0","0"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","63.22","0","117","0","0","0","0","1227","-99.42","225.86","0","7363","0","0"
"1995","66 and older","Lower Saxony","23.58","0","122","0","0","0","0","0","-36.15","83.31","0","3681","0","0"
"1995","66 and older","Mecklenburg-Western Pomerania","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1995","66 and older","North Rhine-Westphalia","11.28","0","276","0","0","0","0","0","-7.95","30.51","0","2454","0","0"
"1995","66 and older","Rhineland-Palatinate,Saarland","0","0","105","0","0","0","0","0","0","0","0","0","0","0"
"1995","66 and older","Saxony","0","0","133","0","0","0","0","0","0","0","0","0","0","0"
"1995","66 and older","Saxony-Anhalt","0","0","82","0","0","0","0","0","0","0","0","0","0","0"
"1995","66 and older","Schleswig-Holstein","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"1995","66 and older","Thuringia","0","0","75","0","0","0","0","0","0","0","0","0","0","0"
"1996","16-34 y.","Baden-Württemberg","318.76","0","690","0","0","0","0","6749","222.47","415.05","0","15185","0","0"
"1996","16-34 y.","Bavaria","110.67","0","673","0","0","0","0","3681","44.72","176.62","0","11964","0","0"
"1996","16-34 y.","Berlin","423.44","0","190","0","0","0","920","6136","250.36","596.52","0","7056","0","0"
"1996","16-34 y.","Brandenburg","45.67","0","186","0","0","0","0","2454","4.89","86.45","0","2454","0","0"
"1996","16-34 y.","Bremen","278.22","0","33","0","0","0","0","5522","-79.94","636.38","0","5522","0","0"
"1996","16-34 y.","Hamburg","19.93","0","40","0","0","0","0","1227","-67.5","107.36","0","1227","0","0"
"1996","16-34 y.","Hesse","408.13","0","314","0","0","0","1534","7406","234.14","582.12","0","17997","0","0"
"1996","16-34 y.","Lower Saxony","261.17","0","414","0","0","0","0","6136","146.16","376.18","0","11657","0","0"
"1996","16-34 y.","Mecklenburg-Western Pomerania","184.8","0","133","0","0","0","0","4295","59.77","309.83","0","4295","0","0"
"1996","16-34 y.","North Rhine-Westphalia","363.75","0","949","0","0","0","0","7976","268.94","458.56","0","22701","0","0"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","358.89","0","257","0","0","0","0","7703","-14.86","732.64","0","47949","0","0"
"1996","16-34 y.","Saxony","62.62","0","356","0","0","0","0","2601","35.91","89.33","0","2601","0","0"
"1996","16-34 y.","Saxony-Anhalt","207.04","0","209","0","0","0","0","3068","78.23","335.85","0","12680","0","0"
"1996","16-34 y.","Schleswig-Holstein","66.17","0","111","0","0","0","0","1534","-7.97","140.31","0","3408","0","0"
"1996","16-34 y.","Thuringia","13.03","0","225","0","0","0","0","0","-31.6","57.66","0","2454","0","0"
"1996","35-65 y.","Baden-Württemberg","113.56","0","825","0","0","0","0","3068","62.83","164.29","0","15185","0","0"
"1996","35-65 y.","Bavaria","102.99","0","796","0","0","0","0","5369","63.94","142.04","0","8001","0","0"
"1996","35-65 y.","Berlin","55.28","0","291","0","0","0","0","2761","-5.27","115.83","0","4295","0","0"
"1996","35-65 y.","Brandenburg","75.53","0","352","0","0","0","0","2454","22.44","128.62","0","5829","0","0"
