"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","175.57","0","36","0","0","0","0","4908","-210.21","561.35","0","4908","0","0"
"1989","Schleswig-Holstein","lower secondary degree","44.09","0","161","0","0","0","0","3362","-26.89","115.07","0","3362","0","0"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","0","0","72","0","0","0","0","0","0","0","0","0","0","0"
"1989","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","296.27","0","178","0","0","0","0","6136","126","466.54","0","8590","0","0"
"1990","Baden-Württemberg","lower secondary degree","42.65","0","841","0","0","0","0","1387","11.3","74","0","8590","0","0"
"1990","Baden-Württemberg","no degree/no degree yet","126.12","0","212","0","0","0","0","1994","9.82","242.42","0","10686","0","0"
"1990","Baden-Württemberg","Other degree","0","0","266","0","0","0","0","0","0","0","0","0","0","0"
"1990","Baden-Württemberg","secondary school degree","175.64","0","268","0","0","0","0","5113","-29.01","380.29","0","25309","0","0"
"1990","Bavaria","college entrance qualification","336.75","0","201","0","0","0","0","8590","141.12","532.38","0","9203","0","0"
"1990","Bavaria","lower secondary degree","73.39","0","811","0","0","0","0","2454","21.57","125.21","0","15339","0","0"
"1990","Bavaria","no degree/no degree yet","271.44","0","97","0","0","0","0","9203","69.12","473.76","0","9203","0","0"
"1990","Bavaria","Other degree","0","0","169","0","0","0","0","0","0","0","0","0","0","0"
"1990","Bavaria","secondary school degree","47.06","0","299","0","0","0","0","0","-16.32","110.44","0","9203","0","0"
"1990","Berlin","college entrance qualification","278.08","0","51","0","0","0","0","12782","-238.36","794.52","0","12782","0","0"
"1990","Berlin","lower secondary degree","81.23","0","125","0","0","0","0","2147","19.28","143.18","0","2454","0","0"
"1990","Berlin","no degree/no degree yet","962.02","0","35","0","0","0","2147","12782","204.42","1719.62","0","12782","0","0"
"1990","Berlin","Other degree","157.99","0","42","0","0","0","0","2086","-11.45","327.43","0","2086","0","0"
"1990","Berlin","secondary school degree","628.76","0","62","0","0","0","0","24542","-163.5","1421.02","0","24542","0","0"
"1990","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1990","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1990","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1990","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1990","Bremen","lower secondary degree","181.89","0","57","0","0","0","0","7056","-66.09","429.87","0","7056","0","0"
"1990","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1990","Hamburg","lower secondary degree","0","0","75","0","0","0","0","0","0","0","0","0","0","0"
"1990","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","","","","","","",""
"1990","Hamburg","secondary school degree","257.48","0","36","0","0","0","0","4908","-77.74","592.7","0","4908","0","0"
"1990","Hesse","college entrance qualification","150.64","0","136","0","0","0","0","5215","-7.54","308.82","0","5215","0","0"
"1990","Hesse","lower secondary degree","84.86","0","417","0","0","0","0","2071","20.66","149.06","0","9203","0","0"
"1990","Hesse","no degree/no degree yet","0","0","109","0","0","0","0","0","0","0","0","0","0","0"
"1990","Hesse","Other degree","6.47","0","136","0","0","0","0","0","-26.54","39.48","0","2270","0","0"
"1990","Hesse","secondary school degree","94.72","0","169","0","0","0","0","4908","-9.16","198.6","0","5215","0","0"
"1990","Lower Saxony","college entrance qualification","407.39","0","131","0","0","0","0","7669","123.48","691.3","0","12271","0","0"
"1990","Lower Saxony","lower secondary degree","140.51","0","504","0","0","0","0","4602","65.94","215.08","0","9817","0","0"
"1990","Lower Saxony","no degree/no degree yet","0","0","56","0","0","0","0","0","0","0","0","0","0","0"
"1990","Lower Saxony","Other degree","0","0","59","0","0","0","0","0","0","0","0","0","0","0"
"1990","Lower Saxony","secondary school degree","78.51","0","217","0","0","0","0","3681","4.01","153.01","0","4939","0","0"
"1990","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","college entrance qualification","464.47","0","376","0","0","0","0","13259","336.23","592.71","0","13259","0","0"
"1990","North Rhine-Westphalia","lower secondary degree","32.79","0","1155","0","0","0","0","0","8.87","56.71","0","7915","0","0"
"1990","North Rhine-Westphalia","no degree/no degree yet","108.49","0","265","0","0","0","0","6136","12.88","204.1","0","7363","0","0"
"1990","North Rhine-Westphalia","Other degree","126.94","0","257","0","0","0","0","2454","58.06","195.82","0","6136","0","0"
"1990","North Rhine-Westphalia","secondary school degree","24.53","0","455","0","0","0","0","0","-9.97","59.03","0","7363","0","0"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","502.57","0","72","0","0","0","2147","13498","109.37","895.77","0","13498","0","0"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","105.22","0","413","0","0","0","0","2761","28.46","181.98","0","13498","0","0"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","0","0","43","0","0","0","0","0","0","0","0","0","0","0"
"1990","Rhineland-Palatinate,Saarland","Other degree","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1990","Rhineland-Palatinate,Saarland","secondary school degree","262.28","0","90","0","0","0","0","9817","36.7","487.86","0","9817","0","0"
"1990","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1990","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1990","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","","","","","","",""
"1990","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","0","0","155","0","0","0","0","0","0","0","0","0","0","0"
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","0","0","66","0","0","0","0","0","0","0","0","0","0","0"
"1990","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1990","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","college entrance qualification","382.59","0","181","0","0","0","1227","5369","196.89","568.29","0","7669","0","0"
"1991","Baden-Württemberg","lower secondary degree","68.56","0","823","0","0","0","0","3245","31.24","105.88","0","9203","0","0"
"1991","Baden-Württemberg","no degree/no degree yet","52.25","0","214","0","0","0","0","0","-32.52","137.02","0","9203","0","0"
"1991","Baden-Württemberg","Other degree","108.68","0","268","0","0","0","0","6346","62.06","155.3","0","6346","0","0"
"1991","Baden-Württemberg","secondary school degree","135.22","0","276","0","0","0","0","1534","-108.97","379.41","0","33745","0","0"
"1991","Bavaria","college entrance qualification","201.19","0","206","0","0","0","0","3068","-34.1","436.48","0","13989","0","0"
"1991","Bavaria","lower secondary degree","38.58","0","798","0","0","0","0","1779","9.28","67.88","0","7203","0","0"
"1991","Bavaria","no degree/no degree yet","42.36","0","99","0","0","0","0","1227","12.49","72.23","0","1227","0","0"
"1991","Bavaria","Other degree","11.52","0","163","0","0","0","0","0","-32.52","55.56","0","3620","0","0"
"1991","Bavaria","secondary school degree","224.73","0","301","0","0","0","0","9817","86.21","363.25","0","18407","0","0"
"1991","Berlin","college entrance qualification","471.35","0","48","0","0","0","0","11964","-115.72","1058.42","0","11964","0","0"
"1991","Berlin","lower secondary degree","6.95","0","125","0","0","0","0","0","-54.63","68.53","0","2761","0","0"
"1991","Berlin","no degree/no degree yet","844.86","0","35","0","0","0","2761","11964","113.09","1576.63","0","11964","0","0"
"1991","Berlin","Other degree","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1991","Berlin","secondary school degree","321.43","0","69","0","0","0","0","12271","-47.51","690.37","0","12271","0","0"
"1991","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","165.06","0","55","0","0","0","0","6749","-80.96","411.08","0","6749","0","0"
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","0","0","71","0","0","0","0","0","0","0","0","0","0","0"
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","122.92","0","34","0","0","0","0","2454","-60.11","305.95","0","2454","0","0"
"1991","Hesse","college entrance qualification","283.27","0","136","0","0","0","0","6136","96.25","470.29","0","6136","0","0"
"1991","Hesse","lower secondary degree","118.7","0","407","0","0","0","0","6136","59.61","177.79","0","6872","0","0"
"1991","Hesse","no degree/no degree yet","280.85","0","106","0","0","0","0","6872","152.3","409.4","0","6872","0","0"
"1991","Hesse","Other degree","6.99","0","131","0","0","0","0","0","-27.29","41.27","0","2270","0","0"
"1991","Hesse","secondary school degree","70.44","0","165","0","0","0","0","2454","-20.06","160.94","0","5890","0","0"
"1991","Lower Saxony","college entrance qualification","279.85","0","135","0","0","0","0","5062","73.82","485.88","0","10430","0","0"
"1991","Lower Saxony","lower secondary degree","119.83","0","496","0","0","0","0","3681","39.55","200.11","0","12823","0","0"
"1991","Lower Saxony","no degree/no degree yet","215.39","0","57","0","0","0","0","3681","48.47","382.31","0","3681","0","0"
"1991","Lower Saxony","Other degree","331.65","0","57","0","0","0","3105","3105","222.53","440.77","0","3105","0","0"
"1991","Lower Saxony","secondary school degree","133.73","0","217","0","0","0","0","1718","-32.22","299.68","0","12823","0","0"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","college entrance qualification","390.4","0","393","0","0","0","0","11044","245.29","535.51","0","18407","0","0"
"1991","North Rhine-Westphalia","lower secondary degree","55.39","0","1130","0","0","0","0","1466","12.43","98.35","0","20247","0","0"
"1991","North Rhine-Westphalia","no degree/no degree yet","238.45","0","248","0","0","0","0","20247","74.83","402.07","0","20247","0","0"
"1991","North Rhine-Westphalia","Other degree","51.82","0","254","0","0","0","0","1657","1","102.64","0","6136","0","0"
"1991","North Rhine-Westphalia","secondary school degree","59.35","0","463","0","0","0","0","2454","-15.33","134.03","0","14725","0","0"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","192.12","0","73","0","0","0","0","3559","-2.88","387.12","0","4295","0","0"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","81.27","0","412","0","0","0","0","3068","25.14","137.4","0","7363","0","0"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1991","Rhineland-Palatinate,Saarland","Other degree","32.68","0","39","0","0","0","0","673","-16.07","81.43","0","673","0","0"
"1991","Rhineland-Palatinate,Saarland","secondary school degree","243.63","0","89","0","0","0","0","6136","72.76","414.5","0","6136","0","0"
"1991","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1991","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","college entrance qualification","899.77","0","36","0","0","0","3579","8896","142.82","1656.72","0","8896","0","0"
"1991","Schleswig-Holstein","lower secondary degree","44.52","0","156","0","0","0","0","1657","13.83","75.21","0","1657","0","0"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","104.93","0","69","0","0","0","0","4090","-19.32","229.18","0","4090","0","0"
"1991","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1991","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","college entrance qualification","99.02","0","182","0","0","0","0","4295","-8.39","206.43","0","6283","0","0"
"1992","Baden-Württemberg","lower secondary degree","24.5","0","789","0","0","0","0","614","2.52","46.48","0","4908","0","0"
"1992","Baden-Württemberg","no degree/no degree yet","0","0","210","0","0","0","0","0","0","0","0","0","0","0"
"1992","Baden-Württemberg","Other degree","0","0","268","0","0","0","0","0","0","0","0","0","0","0"
"1992","Baden-Württemberg","secondary school degree","140.99","0","273","0","0","0","0","1278","-86.48","368.46","0","31291","0","0"
"1992","Bavaria","college entrance qualification","483.99","0","217","0","0","0","0","7363","205.17","762.81","0","14234","0","0"
"1992","Bavaria","lower secondary degree","67.01","0","796","0","0","0","0","1841","20.07","113.95","0","8774","0","0"
"1992","Bavaria","no degree/no degree yet","146.76","0","103","0","0","0","0","8283","-13.81","307.33","0","8283","0","0"
"1992","Bavaria","Other degree","0","0","159","0","0","0","0","0","0","0","0","0","0","0"
"1992","Bavaria","secondary school degree","256.1","0","337","0","0","0","0","5522","68.15","444.05","0","30678","0","0"
"1992","Berlin","college entrance qualification","179.67","0","122","0","0","0","0","4908","50.17","309.17","0","5522","0","0"
"1992","Berlin","lower secondary degree","43.09","0","170","0","0","0","0","1611","-33.58","119.76","0","4295","0","0"
"1992","Berlin","no degree/no degree yet","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"1992","Berlin","Other degree","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"1992","Berlin","secondary school degree","66.79","0","209","0","0","0","0","2374","1.57","132.01","0","4049","0","0"
"1992","Brandenburg","college entrance qualification","90.54","0","83","0","0","0","0","3497","-31.58","212.66","0","3497","0","0"
"1992","Brandenburg","lower secondary degree","0","0","240","0","0","0","0","0","0","0","0","0","0","0"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","46.9","0","316","0","0","0","0","2025","17.18","76.62","0","3068","0","0"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","63.77","0","56","0","0","0","0","2025","-37.78","165.32","0","2025","0","0"
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","0","0","64","0","0","0","0","0","0","0","0","0","0","0"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1992","Hesse","college entrance qualification","250.08","0","140","0","0","0","0","6136","48.64","451.52","0","6136","0","0"
"1992","Hesse","lower secondary degree","113.31","0","400","0","0","0","0","6136","56.14","170.48","0","7363","0","0"
"1992","Hesse","no degree/no degree yet","90.8","0","101","0","0","0","0","3068","6","175.6","0","3068","0","0"
"1992","Hesse","Other degree","7.51","0","125","0","0","0","0","0","-28.43","43.45","0","2270","0","0"
"1992","Hesse","secondary school degree","58.93","0","166","0","0","0","0","2577","-38.99","156.85","0","6136","0","0"
"1992","Lower Saxony","college entrance qualification","376.14","0","142","0","0","0","0","6248","133.63","618.65","0","12271","0","0"
"1992","Lower Saxony","lower secondary degree","157.88","0","478","0","0","0","0","3681","60.9","254.86","0","17118","0","0"
"1992","Lower Saxony","no degree/no degree yet","285.89","0","50","0","0","0","1693","6442","4.71","567.07","0","6442","0","0"
"1992","Lower Saxony","Other degree","1.2","0","54","0","0","0","0","0","-20.75","23.15","0","591","0","0"
"1992","Lower Saxony","secondary school degree","54.27","0","230","0","0","0","0","1399","15.11","93.43","0","2609","0","0"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","78.26","0","46","0","0","0","0","1227","1.66","154.86","0","1227","0","0"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","0","0","144","0","0","0","0","0","0","0","0","0","0","0"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","2.49","0","206","0","0","0","0","0","-0.15","5.13","0","276","0","0"
"1992","North Rhine-Westphalia","college entrance qualification","203.92","0","401","0","0","0","0","4602","125.11","282.73","0","6136","0","0"
"1992","North Rhine-Westphalia","lower secondary degree","34.1","0","1123","0","0","0","0","614","8.99","59.21","0","10522","0","0"
"1992","North Rhine-Westphalia","no degree/no degree yet","38.34","0","237","0","0","0","0","3019","11.48","65.2","0","3019","0","0"
"1992","North Rhine-Westphalia","Other degree","43.01","0","243","0","0","0","0","1742","27.4","58.62","0","1742","0","0"
"1992","North Rhine-Westphalia","secondary school degree","51.96","0","471","0","0","0","0","1810","-7.31","111.23","0","10430","0","0"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","300.08","0","72","0","0","0","0","7363","13.75","586.41","0","7363","0","0"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","79.09","0","401","0","0","0","0","3247","30.81","127.37","0","4663","0","0"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","240.54","0","40","0","0","0","2092","2092","134.75","346.33","0","2092","0","0"
"1992","Rhineland-Palatinate,Saarland","Other degree","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","258.06","0","98","0","0","0","0","6136","103.79","412.33","0","6136","0","0"
"1992","Saxony","college entrance qualification","58.72","0","141","0","0","0","0","2147","5.52","111.92","0","2147","0","0"
"1992","Saxony","lower secondary degree","2.39","0","466","0","0","0","0","0","-1.56","6.34","0","767","0","0"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","19.11","0","520","0","0","0","0","767","3.33","34.89","0","2951","0","0"
"1992","Saxony-Anhalt","college entrance qualification","0","0","84","0","0","0","0","0","0","0","0","0","0","0"
"1992","Saxony-Anhalt","lower secondary degree","0","0","316","0","0","0","0","0","0","0","0","0","0","0"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","7.97","0","352","0","0","0","0","0","-1.87","17.81","0","1227","0","0"
"1992","Schleswig-Holstein","college entrance qualification","342.08","0","30","0","0","0","0","7363","-355.46","1039.62","0","7363","0","0"
"1992","Schleswig-Holstein","lower secondary degree","44.4","0","144","0","0","0","0","1411","0.44","88.36","0","1411","0","0"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","45.65","0","63","0","0","0","0","1724","-9.05","100.35","0","1724","0","0"
"1992","Thuringia","college entrance qualification","0","0","55","0","0","0","0","0","0","0","0","0","0","0"
"1992","Thuringia","lower secondary degree","2.9","0","287","0","0","0","0","0","-3.04","8.84","0","614","0","0"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","13.64","0","324","0","0","0","0","614","0.93","26.35","0","1841","0","0"
"1993","Baden-Württemberg","college entrance qualification","306.74","0","191","0","0","0","0","7363","134.63","478.85","0","7363","0","0"
"1993","Baden-Württemberg","lower secondary degree","31.02","0","797","0","0","0","0","609","4.13","57.91","0","6749","0","0"
"1993","Baden-Württemberg","no degree/no degree yet","0","0","220","0","0","0","0","0","0","0","0","0","0","0"
"1993","Baden-Württemberg","Other degree","0","0","258","0","0","0","0","0","0","0","0","0","0","0"
"1993","Baden-Württemberg","secondary school degree","140.51","0","278","0","0","0","0","1790","-81.39","362.41","0","30678","0","0"
"1993","Bavaria","college entrance qualification","410.92","0","227","0","0","0","0","7056","202.74","619.1","0","13498","0","0"
"1993","Bavaria","lower secondary degree","64.54","0","771","0","0","0","0","1534","23.16","105.92","0","10430","0","0"
"1993","Bavaria","no degree/no degree yet","12.37","0","91","0","0","0","0","0","-107.97","132.71","0","3835","0","0"
"1993","Bavaria","Other degree","18.37","0","151","0","0","0","0","0","-80.99","117.73","0","3835","0","0"
"1993","Bavaria","secondary school degree","55.44","0","346","0","0","0","0","1841","14.04","96.84","0","6166","0","0"
"1993","Berlin","college entrance qualification","356.45","0","122","0","0","0","0","6136","98.94","613.96","0","12271","0","0"
"1993","Berlin","lower secondary degree","22.85","0","165","0","0","0","0","1074","-3.57","49.27","0","1841","0","0"
"1993","Berlin","no degree/no degree yet","482.9","0","31","0","0","0","0","12271","-325.17","1290.97","0","12271","0","0"
"1993","Berlin","Other degree","41.24","0","42","0","0","0","0","1917","-87.52","170","0","1917","0","0"
"1993","Berlin","secondary school degree","355.43","0","202","0","0","0","0","12271","103.89","606.97","0","20861","0","0"
"1993","Brandenburg","college entrance qualification","23.92","0","83","0","0","0","0","1902","-21.67","69.51","0","1902","0","0"
"1993","Brandenburg","lower secondary degree","2.59","0","228","0","0","0","0","26","-9.13","14.31","0","1356","0","0"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","29.13","0","293","0","0","0","0","1902","4.81","53.45","0","1902","0","0"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","96.45","0","54","0","0","0","0","2950","-35.9","228.8","0","2950","0","0"
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","0","0","63","0","0","0","0","0","0","0","0","0","0","0"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","0","0","32","0","0","0","0","0","0","0","0","0","0","0"
"1993","Hesse","college entrance qualification","309.98","0","140","0","0","0","0","13498","15.36","604.6","0","13498","0","0"
"1993","Hesse","lower secondary degree","51.26","0","402","0","0","0","0","1847","13.27","89.25","0","6136","0","0"
"1993","Hesse","no degree/no degree yet","115.36","0","86","0","0","0","0","7504","-128.54","359.26","0","7504","0","0"
"1993","Hesse","Other degree","71.3","0","117","0","0","0","0","3743","-70.17","212.77","0","7504","0","0"
"1993","Hesse","secondary school degree","79.37","0","165","0","0","0","0","2577","-14.62","173.36","0","5522","0","0"
"1993","Lower Saxony","college entrance qualification","364.36","0","143","0","0","0","0","6136","133.44","595.28","0","12338","0","0"
"1993","Lower Saxony","lower secondary degree","113.74","0","463","0","0","0","0","3681","29.83","197.65","0","15155","0","0"
"1993","Lower Saxony","no degree/no degree yet","3.91","0","54","0","0","0","0","0","-91.81","99.63","0","2577","0","0"
"1993","Lower Saxony","Other degree","608.06","0","56","0","0","0","0","6896","361.28","854.84","0","6896","0","0"
"1993","Lower Saxony","secondary school degree","165.12","0","245","0","0","0","0","2951","60.02","270.22","0","12271","0","0"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","44.08","0","47","0","0","0","0","982","-93.01","181.17","0","3068","0","0"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","0","0","131","0","0","0","0","0","0","0","0","0","0","0"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","27.31","0","199","0","0","0","0","1129","-9.72","64.34","0","3068","0","0"
"1993","North Rhine-Westphalia","college entrance qualification","353.25","0","408","0","0","0","0","7976","231.9","474.6","0","9817","0","0"
"1993","North Rhine-Westphalia","lower secondary degree","47.29","0","1088","0","0","0","0","1479","17.92","76.66","0","7915","0","0"
"1993","North Rhine-Westphalia","no degree/no degree yet","213.27","0","230","0","0","0","0","7915","129.76","296.78","0","7915","0","0"
"1993","North Rhine-Westphalia","Other degree","67.29","0","246","0","0","0","0","1927","49.02","85.56","0","1927","0","0"
"1993","North Rhine-Westphalia","secondary school degree","83.46","0","475","0","0","0","0","3068","11.18","155.74","0","7976","0","0"
