"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Saxony-Anhalt","Part Time","142.06","0","170","0","0","0","0","3720","67.49","216.63","0","3720","0","0"
"2007","Schleswig-Holstein","Full Time","18.39","0","211","0","0","0","0","600","-37.27","74.05","0","3000","0","0"
"2007","Schleswig-Holstein","Not Working","214.56","0","272","0","0","0","0","7608","44.21","384.91","0","10800","0","0"
"2007","Schleswig-Holstein","Part Time","491.03","0","148","0","0","0","0","9000","200.7","781.36","0","12000","0","0"
"2007","Thuringia","Full Time","64.79","0","343","0","0","0","0","3000","-7.1","136.68","0","6000","0","0"
"2007","Thuringia","Not Working","109.82","0","417","0","0","0","0","3900","43.99","175.65","0","6393","0","0"
"2007","Thuringia","Part Time","57.93","0","172","0","0","0","0","3000","-59.07","174.93","0","6000","0","0"
"2008","Baden-W?rttemberg","Full Time","26.2","0","963","0","0","0","0","600","-2.1","54.5","0","10120","0","0"
"2008","Baden-W?rttemberg","Not Working","139.93","0","913","0","0","0","0","6960","53.13","226.73","0","13200","0","0"
"2008","Baden-W?rttemberg","Part Time","216.56","0","532","0","0","0","0","6000","115.23","317.89","0","12000","0","0"
"2008","Bavaria","Full Time","73.99","0","1130","0","0","0","0","2388","-39.24","187.22","0","43200","0","0"
"2008","Bavaria","Not Working","183.55","0","1014","0","0","0","0","7200","42.81","324.29","0","43200","0","0"
"2008","Bavaria","Part Time","526.22","0","669","0","0","0","0","12000","411.82","640.62","0","15000","0","0"
"2008","Berlin","Full Time","101.78","0","289","0","0","0","0","4184","51.57","151.99","0","5520","0","0"
"2008","Berlin","Not Working","380.12","0","264","0","0","0","0","12960","141.55","618.69","0","16200","0","0"
"2008","Berlin","Part Time","792.35","0","176","0","0","0","4032","16200","470.38","1114.32","0","16200","0","0"
"2008","Brandenburg","Full Time","72.24","0","290","0","0","0","0","3600","23.17","121.31","0","3720","0","0"
"2008","Brandenburg","Not Working","84.65","0","388","0","0","0","0","3600","41.53","127.77","0","5808","0","0"
"2008","Brandenburg","Part Time","248.4","0","157","0","0","0","0","4080","43.13","453.67","0","10116","0","0"
"2008","Bremen","Full Time","13.45","0","46","0","0","0","0","0","-144.7","171.6","0","3612","0","0"
"2008","Bremen","Not Working","574.39","0","60","0","0","0","0","16344","-47.72","1196.5","0","16344","0","0"
"2008","Bremen","Part Time","240.44","0","34","0","0","0","0","6000","-152.06","632.94","0","6000","0","0"
"2008","Hamburg","Full Time","274.42","0","107","0","0","0","0","6720","42.98","505.86","0","6857","0","0"
"2008","Hamburg","Not Working","189.14","0","121","0","0","0","0","6840","-135.38","513.66","0","12600","0","0"
"2008","Hamburg","Part Time","308.48","0","59","0","0","0","1560","6720","-222.08","839.04","0","13348","0","0"
"2008","Hesse","Full Time","156.58","0","534","0","0","0","0","6000","71.84","241.32","0","15600","0","0"
"2008","Hesse","Not Working","166.81","0","473","0","0","0","0","7200","63.77","269.85","0","15600","0","0"
"2008","Hesse","Part Time","432.36","0","335","0","0","0","0","9360","135.97","728.75","0","21600","0","0"
"2008","Lower Saxony","Full Time","77.38","0","640","0","0","0","0","3300","31.59","123.17","0","6120","0","0"
"2008","Lower Saxony","Not Working","95.11","0","713","0","0","0","0","3600","39.3","150.92","0","9600","0","0"
"2008","Lower Saxony","Part Time","250.22","0","430","0","0","0","0","6600","115.51","384.93","0","13320","0","0"
"2008","Mecklenburg-Western Pomerania","Full Time","95.67","0","188","0","0","0","0","2400","-31.14","222.48","0","7908","0","0"
"2008","Mecklenburg-Western Pomerania","Not Working","153","0","209","0","0","0","0","2400","-35.02","341.02","0","18000","0","0"
"2008","Mecklenburg-Western Pomerania","Part Time","583.86","0","101","0","0","0","1308","18000","207.42","960.3","0","18000","0","0"
"2008","North Rhine-Westphalia","Full Time","93.69","0","1471","0","0","0","0","4200","64.06","123.32","0","9600","0","0"
"2008","North Rhine-Westphalia","Not Working","214.08","0","1591","0","0","0","0","6000","123.92","304.24","0","36000","0","0"
"2008","North Rhine-Westphalia","Part Time","226.62","0","935","0","0","0","0","5028","110.47","342.77","0","20400","0","0"
"2008","Rhineland-Palatinate,Saarland","Full Time","143.54","0","410","0","0","0","0","4200","46.42","240.66","0","11376","0","0"
"2008","Rhineland-Palatinate,Saarland","Not Working","449.74","0","458","0","0","0","0","21600","207.79","691.69","0","26400","0","0"
"2008","Rhineland-Palatinate,Saarland","Part Time","304.18","0","254","0","0","0","0","6360","30.33","578.03","0","26400","0","0"
"2008","Saxony","Full Time","66.25","0","600","0","0","0","0","2400","14.39","118.11","0","7200","0","0"
"2008","Saxony","Not Working","186.09","0","571","0","0","0","0","6000","122.04","250.14","0","7248","0","0"
"2008","Saxony","Part Time","240.11","0","278","0","0","0","0","4800","129.75","350.47","0","7200","0","0"
"2008","Saxony-Anhalt","Full Time","185.55","0","329","0","0","0","0","3420","136.96","234.14","0","4800","0","0"
"2008","Saxony-Anhalt","Not Working","158.62","0","339","0","0","0","0","3420","101.52","215.72","0","7200","0","0"
"2008","Saxony-Anhalt","Part Time","13.84","0","159","0","0","0","0","0","-45.99","73.67","0","4800","0","0"
"2008","Schleswig-Holstein","Full Time","39.83","0","176","0","0","0","0","3696","-1.62","81.28","0","3696","0","0"
"2008","Schleswig-Holstein","Not Working","638.66","0","253","0","0","0","0","9600","71.38","1205.94","0","50000","0","0"
"2008","Schleswig-Holstein","Part Time","393.46","0","140","0","0","0","0","7680","48.9","738.02","0","17280","0","0"
"2008","Thuringia","Full Time","157.85","0","331","0","0","0","0","11100","23.92","291.78","0","12000","0","0"
"2008","Thuringia","Not Working","114.42","0","390","0","0","0","0","5100","26.02","202.82","0","11100","0","0"
"2008","Thuringia","Part Time","45.01","0","166","0","0","0","0","2160","-34.87","124.89","0","4500","0","0"
"2009","Baden-W?rttemberg","Full Time","31.66","0","877","0","0","0","0","0","-6.15","69.47","0","9600","0","0"
"2009","Baden-W?rttemberg","Not Working","245.58","0","771","0","0","0","0","9000","121.31","369.85","0","22800","0","0"
"2009","Baden-W?rttemberg","Part Time","240.26","0","503","0","0","0","0","6000","118.33","362.19","0","11760","0","0"
"2009","Bavaria","Full Time","38.19","0","1041","0","0","0","0","0","0.99","75.39","0","9000","0","0"
"2009","Bavaria","Not Working","203.27","0","958","0","0","0","0","6000","79.36","327.18","0","27199","0","0"
"2009","Bavaria","Part Time","189.69","0","670","0","0","0","0","6000","99.32","280.06","0","18000","0","0"
"2009","Berlin","Full Time","234.96","0","270","0","0","0","0","6000","10.93","458.99","0","28000","0","0"
"2009","Berlin","Not Working","674.45","0","258","0","0","0","0","12000","308.19","1040.71","0","28000","0","0"
"2009","Berlin","Part Time","982.87","0","169","0","0","0","5292","12600","493.91","1471.83","0","28000","0","0"
"2009","Brandenburg","Full Time","42.03","0","290","0","0","0","0","1500","-33.9","117.96","0","8256","0","0"
"2009","Brandenburg","Not Working","39.58","0","361","0","0","0","0","1500","-2.09","81.25","0","5400","0","0"
"2009","Brandenburg","Part Time","318.19","0","151","0","0","0","0","4800","161.99","474.39","0","8256","0","0"
"2009","Bremen","Full Time","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"2009","Bremen","Not Working","13.21","0","53","0","0","0","0","0","-66.3","92.72","0","2100","0","0"
"2009","Bremen","Part Time","344.12","0","34","0","0","0","0","6360","-68.76","757","0","6360","0","0"
"2009","Hamburg","Full Time","464.59","0","110","0","0","0","0","9600","158.68","770.5","0","9600","0","0"
"2009","Hamburg","Not Working","476.1","0","109","0","0","0","0","9600","129.72","822.48","0","9600","0","0"
"2009","Hamburg","Part Time","661.67","0","54","0","0","0","3500","7200","98.21","1225.13","0","8400","0","0"
"2009","Hesse","Full Time","155.35","0","494","0","0","0","0","7200","50.51","260.19","0","16320","0","0"
"2009","Hesse","Not Working","230.99","0","435","0","0","0","0","6000","112.01","349.97","0","16320","0","0"
"2009","Hesse","Part Time","392.11","0","312","0","0","0","0","7440","185.2","599.02","0","16320","0","0"
"2009","Lower Saxony","Full Time","173.52","0","587","0","0","0","0","5520","70.34","276.7","0","22000","0","0"
"2009","Lower Saxony","Not Working","90.46","0","657","0","0","0","0","3300","16.51","164.41","0","14160","0","0"
"2009","Lower Saxony","Part Time","163.57","0","420","0","0","0","0","4200","20.14","307","0","22000","0","0"
"2009","Mecklenburg-Western Pomerania","Full Time","22.43","0","192","0","0","0","0","0","-26.16","71.02","0","3408","0","0"
"2009","Mecklenburg-Western Pomerania","Not Working","93.24","0","198","0","0","0","0","3248","9.34","177.14","0","6000","0","0"
"2009","Mecklenburg-Western Pomerania","Part Time","291.65","0","89","0","0","0","0","6804","75.56","507.74","0","6804","0","0"
"2009","North Rhine-Westphalia","Full Time","95.1","0","1362","0","0","0","0","3744","44.88","145.32","0","19200","0","0"
"2009","North Rhine-Westphalia","Not Working","183.86","0","1460","0","0","0","0","6000","115.88","251.84","0","19200","0","0"
"2009","North Rhine-Westphalia","Part Time","285.62","0","883","0","0","0","0","9060","153.77","417.47","0","21180","0","0"
"2009","Rhineland-Palatinate,Saarland","Full Time","157.26","0","383","0","0","0","0","7920","38.21","276.31","0","14400","0","0"
"2009","Rhineland-Palatinate,Saarland","Not Working","229.24","0","422","0","0","0","0","5400","20.59","437.89","0","26400","0","0"
"2009","Rhineland-Palatinate,Saarland","Part Time","115.1","0","246","0","0","0","0","2040","-147.16","377.36","0","26400","0","0"
"2009","Saxony","Full Time","64.04","0","579","0","0","0","0","1200","-1.99","130.07","0","9600","0","0"
"2009","Saxony","Not Working","132.55","0","535","0","0","0","0","4440","59.13","205.97","0","8400","0","0"
"2009","Saxony","Part Time","314.07","0","266","0","0","0","800","6000","201.72","426.42","0","6600","0","0"
"2009","Saxony-Anhalt","Full Time","197.79","0","325","0","0","0","0","4800","104.5","291.08","0","7200","0","0"
"2009","Saxony-Anhalt","Not Working","115.89","0","306","0","0","0","0","3150","45.79","185.99","0","4800","0","0"
"2009","Saxony-Anhalt","Part Time","381.51","0","145","0","0","0","1040","7200","174.51","588.51","0","7200","0","0"
"2009","Schleswig-Holstein","Full Time","54.83","0","169","0","0","0","0","1827","-52.8","162.46","0","6000","0","0"
"2009","Schleswig-Holstein","Not Working","119.04","0","227","0","0","0","0","2400","-48.09","286.17","0","14400","0","0"
"2009","Schleswig-Holstein","Part Time","691.91","0","129","0","0","0","1827","7200","342.52","1041.3","0","14400","0","0"
"2009","Thuringia","Full Time","92.16","0","302","0","0","0","0","1440","-19.86","204.18","0","12000","0","0"
"2009","Thuringia","Not Working","108.01","0","367","0","0","0","0","5520","44.86","171.16","0","6000","0","0"
"2009","Thuringia","Part Time","140.75","0","161","0","0","0","0","5520","30.94","250.56","0","5520","0","0"
"2010","Baden-W?rttemberg","Full Time","83.91","0","1173","0","0","0","0","3480","21.29","146.53","0","16800","0","0"
"2010","Baden-W?rttemberg","Not Working","285.04","0","981","0","0","0","0","7700","160.31","409.77","0","22800","0","0"
"2010","Baden-W?rttemberg","Part Time","469.6","0","808","0","0","0","600","9600","310.76","628.44","0","22000","0","0"
"2010","Bavaria","Full Time","110.86","0","1432","0","0","0","0","4013","51.09","170.63","0","12000","0","0"
"2010","Bavaria","Not Working","214.38","0","1210","0","0","0","0","7200","72.15","356.61","0","40255","0","0"
"2010","Bavaria","Part Time","583.58","0","1019","0","0","0","1800","13200","315.24","851.92","0","107199","0","0"
"2010","Berlin","Full Time","116.31","0","351","0","0","0","0","3996","8.79","223.83","0","7800","0","0"
"2010","Berlin","Not Working","654.6","0","345","0","0","0","0","5500","155.04","1154.16","0","61200","0","0"
"2010","Berlin","Part Time","1048.17","0","238","0","0","0","3360","18000","628.32","1468.02","0","18000","0","0"
"2010","Brandenburg","Full Time","119.92","0","345","0","0","0","0","3720","-42.78","282.62","0","21000","0","0"
"2010","Brandenburg","Not Working","191.72","0","419","0","0","0","0","3792","68.05","315.39","0","10956","0","0"
"2010","Brandenburg","Part Time","220.09","0","211","0","0","0","0","8400","-19.52","459.7","0","14400","0","0"
"2010","Bremen","Full Time","83.33","0","49","0","0","0","0","2160","-144.59","311.25","0","4500","0","0"
"2010","Bremen","Not Working","128.53","0","69","0","0","0","0","3708","-175.25","432.31","0","5520","0","0"
"2010","Bremen","Part Time","621.71","0","56","0","0","0","3336","6360","180.77","1062.65","0","7800","0","0"
"2010","Hamburg","Full Time","255.87","0","151","0","0","0","0","9600","39.67","472.07","0","10800","0","0"
"2010","Hamburg","Not Working","815.86","0","143","0","0","0","2400","10800","552.01","1079.71","0","10800","0","0"
"2010","Hamburg","Part Time","1399.23","0","103","0","0","0","7080","12000","826.47","1971.99","0","12000","0","0"
"2010","Hesse","Full Time","290.65","0","659","0","0","0","0","9600","80.16","501.14","0","54432","0","0"
"2010","Hesse","Not Working","278.76","0","565","0","0","0","0","9600","149.35","408.17","0","10620","0","0"
"2010","Hesse","Part Time","624.14","0","486","0","0","0","0","12000","291.94","956.34","0","54432","0","0"
"2010","Lower Saxony","Full Time","144.01","0","777","0","0","0","0","5040","54.01","234.01","0","10272","0","0"
"2010","Lower Saxony","Not Working","190.54","0","827","0","0","0","0","5760","76.46","304.62","0","18000","0","0"
"2010","Lower Saxony","Part Time","335.07","0","638","0","0","0","0","9000","145.64","524.5","0","24600","0","0"
"2010","Mecklenburg-Western Pomerania","Full Time","193.23","0","237","0","0","0","0","3600","65.44","321.02","0","6864","0","0"
"2010","Mecklenburg-Western Pomerania","Not Working","169.03","0","226","0","0","0","0","4800","-41.33","379.39","0","16971","0","0"
"2010","Mecklenburg-Western Pomerania","Part Time","258.17","0","141","0","0","0","0","5490","-16.35","532.69","0","6960","0","0"
"2010","North Rhine-Westphalia","Full Time","147.74","0","1861","0","0","0","0","6409","92.75","202.73","0","24000","0","0"
"2010","North Rhine-Westphalia","Not Working","241.37","0","1922","0","0","0","0","6732","138.11","344.63","0","43320","0","0"
"2010","North Rhine-Westphalia","Part Time","651.01","0","1303","0","0","0","240","10000","506.47","795.55","0","27600","0","0"
"2010","Rhineland-Palatinate,Saarland","Full Time","149.18","0","523","0","0","0","0","4416","47.48","250.88","0","11376","0","0"
"2010","Rhineland-Palatinate,Saarland","Not Working","210.55","0","484","0","0","0","0","6960","-39.09","460.19","0","36000","0","0"
"2010","Rhineland-Palatinate,Saarland","Part Time","243.08","0","356","0","0","0","0","6000","41.15","445.01","0","22339","0","0"
"2010","Saxony","Full Time","79.82","0","709","0","0","0","0","2472","20.85","138.79","0","7800","0","0"
"2010","Saxony","Not Working","200.45","0","604","0","0","0","0","7200","112.14","288.76","0","10290","0","0"
"2010","Saxony","Part Time","330.26","0","382","0","0","0","0","8400","234.32","426.2","0","8400","0","0"
"2010","Saxony-Anhalt","Full Time","149.95","0","358","0","0","0","0","5552","20.42","279.48","0","15600","0","0"
"2010","Saxony-Anhalt","Not Working","211.6","0","356","0","0","0","0","6936","71.2","352","0","15600","0","0"
"2010","Saxony-Anhalt","Part Time","203.99","0","202","0","0","0","0","4000","-11.46","419.44","0","15600","0","0"
"2010","Schleswig-Holstein","Full Time","96.46","0","250","0","0","0","0","4080","-112.19","305.11","0","19800","0","0"
"2010","Schleswig-Holstein","Not Working","273.35","0","297","0","0","0","0","11640","-51.82","598.52","0","27600","0","0"
"2010","Schleswig-Holstein","Part Time","655","0","202","0","0","0","2400","7560","125.38","1184.62","0","34800","0","0"
"2010","Thuringia","Full Time","139.88","0","380","0","0","0","0","3936","-22.55","302.31","0","16800","0","0"
"2010","Thuringia","Not Working","117.56","0","370","0","0","0","0","3613","8.67","226.45","0","10800","0","0"
"2010","Thuringia","Part Time","267.25","0","214","0","0","0","0","5400","73.38","461.12","0","10800","0","0"
"2011","Baden-W?rttemberg","Full Time","121.8","0","1407","0","0","0","0","4000","66.06","177.54","0","24000","0","0"
"2011","Baden-W?rttemberg","Not Working","271.82","0","1236","0","0","0","0","9240","162.42","381.22","0","22800","0","0"
"2011","Baden-W?rttemberg","Part Time","487.2","0","985","0","0","0","0","10800","350.71","623.69","0","22800","0","0"
"2011","Bavaria","Full Time","126.67","0","1702","0","0","0","0","3896","2.63","250.71","0","72000","0","0"
"2011","Bavaria","Not Working","256.87","0","1566","0","0","0","0","7200","95.08","418.66","0","58800","0","0"
"2011","Bavaria","Part Time","583","0","1272","0","0","0","840","10800","409.56","756.44","0","58800","0","0"
"2011","Berlin","Full Time","173.68","0","376","0","0","0","0","4800","18.5","328.86","0","12000","0","0"
"2011","Berlin","Not Working","171.31","0","393","0","0","0","0","4800","-60.56","403.18","0","25500","0","0"
"2011","Berlin","Part Time","1025.03","0","263","0","0","0","5202","12600","646.24","1403.82","0","25500","0","0"
"2011","Brandenburg","Full Time","48.46","0","428","0","0","0","0","1968","-42.43","139.35","0","12600","0","0"
"2011","Brandenburg","Not Working","83.2","0","482","0","0","0","0","3240","-47.81","214.21","0","12600","0","0"
"2011","Brandenburg","Part Time","191.74","0","253","0","0","0","0","6360","-22.27","405.75","0","10944","0","0"
"2011","Bremen","Full Time","58.81","0","57","0","0","0","0","1200","-312.02","429.64","0","7800","0","0"
"2011","Bremen","Not Working","374.19","0","78","0","0","0","0","7200","18.6","729.78","0","7200","0","0"
"2011","Bremen","Part Time","418.58","0","60","0","0","0","0","6360","33.29","803.87","0","6360","0","0"
"2011","Hamburg","Full Time","244.85","0","149","0","0","0","0","7152","58.42","431.28","0","7200","0","0"
"2011","Hamburg","Not Working","346.55","0","167","0","0","0","0","7152","-519.86","1212.96","0","48000","0","0"
"2011","Hamburg","Part Time","556.81","0","124","0","0","0","360","9120","-42.25","1155.87","0","26568","0","0"
"2011","Hesse","Full Time","164.11","0","752","0","0","0","0","7200","64.1","264.12","0","21000","0","0"
"2011","Hesse","Not Working","245.57","0","689","0","0","0","0","6000","125.08","366.06","0","17400","0","0"
"2011","Hesse","Part Time","637.65","0","579","0","0","0","2208","12000","420.27","855.03","0","38400","0","0"
"2011","Lower Saxony","Full Time","206.48","0","923","0","0","0","0","6900","117.95","295.01","0","18000","0","0"
"2011","Lower Saxony","Not Working","318.57","0","1011","0","0","0","0","7200","132.76","504.38","0","36000","0","0"
"2011","Lower Saxony","Part Time","360.47","0","767","0","0","0","0","7515","181.09","539.85","0","30972","0","0"
"2011","Mecklenburg-Western Pomerania","Full Time","246.3","0","253","0","0","0","0","5400","98.5","394.1","0","5448","0","0"
"2011","Mecklenburg-Western Pomerania","Not Working","267.71","0","274","0","0","0","0","5400","25.88","509.54","0","26400","0","0"
"2011","Mecklenburg-Western Pomerania","Part Time","194.56","0","147","0","0","0","0","3840","3.1","386.02","0","7692","0","0"
"2011","North Rhine-Westphalia","Full Time","134.51","0","2052","0","0","0","0","4500","74.68","194.34","0","27840","0","0"
"2011","North Rhine-Westphalia","Not Working","217.7","0","2248","0","0","0","0","6528","136.53","298.87","0","28200","0","0"
"2011","North Rhine-Westphalia","Part Time","496.89","0","1562","0","0","0","0","9600","366.32","627.46","0","37200","0","0"
"2011","Rhineland-Palatinate,Saarland","Full Time","112.04","0","607","0","0","0","0","3896","14.12","209.96","0","14997","0","0"
"2011","Rhineland-Palatinate,Saarland","Not Working","210.6","0","602","0","0","0","0","9180","43.36","377.84","0","32400","0","0"
"2011","Rhineland-Palatinate,Saarland","Part Time","408.21","0","431","0","0","0","1872","6072","215.17","601.25","0","32400","0","0"
"2011","Saxony","Full Time","55.72","0","741","0","0","0","0","2941","7.3","104.14","0","6000","0","0"
"2011","Saxony","Not Working","216.71","0","688","0","0","0","0","6600","131.38","302.04","0","12600","0","0"
"2011","Saxony","Part Time","105.8","0","438","0","0","0","0","3720","19.58","192.02","0","6360","0","0"
"2011","Saxony-Anhalt","Full Time","83.77","0","418","0","0","0","0","3240","-35.05","202.59","0","9600","0","0"
"2011","Saxony-Anhalt","Not Working","223.02","0","454","0","0","0","0","8400","79.35","366.69","0","15600","0","0"
"2011","Saxony-Anhalt","Part Time","282.7","0","249","0","0","0","0","6648","52.59","512.81","0","11000","0","0"
"2011","Schleswig-Holstein","Full Time","73.98","0","338","0","0","0","0","3312","-47.89","195.85","0","13020","0","0"
"2011","Schleswig-Holstein","Not Working","302.3","0","383","0","0","0","0","8400","29.37","575.23","0","27540","0","0"
"2011","Schleswig-Holstein","Part Time","514.29","0","290","0","0","0","800","7920","209.54","819.04","0","27540","0","0"
"2011","Thuringia","Full Time","125.05","0","441","0","0","0","0","2450","-23.36","273.46","0","19320","0","0"
"2011","Thuringia","Not Working","248.1","0","423","0","0","0","0","8400","88.73","407.47","0","19320","0","0"
"2011","Thuringia","Part Time","365.87","0","257","0","0","0","2208","5484","216.87","514.87","0","7200","0","0"
"2012","Baden-W?rttemberg","Full Time","83.4","0","1330","0","0","0","0","3096","15.27","151.53","0","12960","0","0"
"2012","Baden-W?rttemberg","Not Working","339.38","0","1146","0","0","0","0","7200","190.29","488.47","0","44400","0","0"
"2012","Baden-W?rttemberg","Part Time","415.66","0","944","0","0","0","0","8400","295.12","536.2","0","22800","0","0"
"2012","Bavaria","Full Time","135.99","0","1730","0","0","0","0","4800","29.55","242.43","0","72000","0","0"
"2012","Bavaria","Not Working","178","0","1506","0","0","0","0","4824","65.27","290.73","0","32400","0","0"
"2012","Bavaria","Part Time","418.75","0","1236","0","0","0","0","9600","297.05","540.45","0","19956","0","0"
"2012","Berlin","Full Time","199.3","0","370","0","0","0","0","6000","75.08","323.52","0","7200","0","0"
"2012","Berlin","Not Working","226.88","0","397","0","0","0","0","6000","67.89","385.87","0","13140","0","0"
"2012","Berlin","Part Time","686.68","0","293","0","0","0","3600","8100","428.1","945.26","0","16800","0","0"
"2012","Brandenburg","Full Time","56.45","0","409","0","0","0","0","2400","-63.89","176.79","0","13428","0","0"
"2012","Brandenburg","Not Working","85.25","0","466","0","0","0","0","3600","-29.94","200.44","0","13428","0","0"
"2012","Brandenburg","Part Time","237.89","0","240","0","0","0","0","8448","13.36","462.42","0","10800","0","0"
"2012","Bremen","Full Time","46.51","0","58","0","0","0","0","0","-243.5","336.52","0","8400","0","0"
"2012","Bremen","Not Working","810.06","0","78","0","0","0","2760","9600","326.52","1293.6","0","9600","0","0"
"2012","Bremen","Part Time","233.01","0","64","0","0","0","0","4008","-76.49","542.51","0","4680","0","0"
"2012","Hamburg","Full Time","53.2","0","159","0","0","0","0","2160","-109.35","215.75","0","10680","0","0"
"2012","Hamburg","Not Working","358.23","0","170","0","0","0","0","6000","-448.16","1164.62","0","48000","0","0"
"2012","Hamburg","Part Time","1259.42","0","117","0","0","0","7200","12000","628.17","1890.67","0","12000","0","0"
"2012","Hesse","Full Time","132.04","0","723","0","0","0","0","7200","39.7","224.38","0","15600","0","0"
"2012","Hesse","Not Working","363.06","0","675","0","0","0","0","9600","147.19","578.93","0","36764","0","0"
"2012","Hesse","Part Time","334.53","0","554","0","0","0","0","12000","79.57","589.49","0","46800","0","0"
"2012","Lower Saxony","Full Time","124.57","0","907","0","0","0","0","4800","45.01","204.13","0","14436","0","0"
"2012","Lower Saxony","Not Working","422.16","0","1006","0","0","0","0","14400","308.73","535.59","0","14436","0","0"
"2012","Lower Saxony","Part Time","279.01","0","722","0","0","0","0","7740","112","446.02","0","31536","0","0"
"2012","Mecklenburg-Western Pomerania","Full Time","161.11","0","246","0","0","0","0","4800","29.67","292.55","0","5880","0","0"
"2012","Mecklenburg-Western Pomerania","Not Working","142.91","0","265","0","0","0","0","4080","33.64","252.18","0","5880","0","0"
"2012","Mecklenburg-Western Pomerania","Part Time","320.09","0","141","0","0","0","1197","5520","-19.36","659.54","0","16200","0","0"
"2012","North Rhine-Westphalia","Full Time","102.44","0","2011","0","0","0","0","3600","45.95","158.93","0","24960","0","0"
"2012","North Rhine-Westphalia","Not Working","215.78","0","2121","0","0","0","0","7200","134.7","296.86","0","28080","0","0"
"2012","North Rhine-Westphalia","Part Time","421.4","0","1543","0","0","0","0","8400","311.29","531.51","0","24120","0","0"
"2012","Rhineland-Palatinate,Saarland","Full Time","98.53","0","592","0","0","0","0","4320","35.18","161.88","0","6600","0","0"
"2012","Rhineland-Palatinate,Saarland","Not Working","229.28","0","589","0","0","0","0","8040","88.76","369.8","0","31200","0","0"
"2012","Rhineland-Palatinate,Saarland","Part Time","448.27","0","428","0","0","0","1596","6600","256.54","640","0","31200","0","0"
"2012","Saxony","Full Time","105.02","0","728","0","0","0","0","3680","41.66","168.38","0","9000","0","0"
"2012","Saxony","Not Working","158.71","0","716","0","0","0","0","5256","84.31","233.11","0","9600","0","0"
"2012","Saxony","Part Time","452.95","0","434","0","0","0","0","8400","333.55","572.35","0","8400","0","0"
"2012","Saxony-Anhalt","Full Time","180.24","0","406","0","0","0","0","5400","38.26","322.22","0","10800","0","0"
"2012","Saxony-Anhalt","Not Working","74.86","0","427","0","0","0","0","3276","-24.21","173.93","0","10800","0","0"
"2012","Saxony-Anhalt","Part Time","267.3","0","222","0","0","0","0","4800","61.86","472.74","0","10200","0","0"
"2012","Schleswig-Holstein","Full Time","122.55","0","331","0","0","0","0","4680","3.28","241.82","0","9576","0","0"
"2012","Schleswig-Holstein","Not Working","301.79","0","365","0","0","0","0","8400","65.93","537.65","0","22800","0","0"
"2012","Schleswig-Holstein","Part Time","444","0","309","0","0","0","0","8160","154.21","733.79","0","22800","0","0"
"2012","Thuringia","Full Time","78.38","0","443","0","0","0","0","2400","-23.98","180.74","0","14400","0","0"
"2012","Thuringia","Not Working","273.69","0","432","0","0","0","0","6600","162.44","384.94","0","10200","0","0"
"2012","Thuringia","Part Time","514.9","0","227","0","0","0","2040","7200","344.16","685.64","0","7200","0","0"
"2013","Baden-W?rttemberg","Full Time","137.15","0","1214","0","0","0","0","6000","58.21","216.09","0","12960","0","0"
"2013","Baden-W?rttemberg","Not Working","208.52","0","1763","0","0","0","0","8634","143.9","273.14","0","16800","0","0"
"2013","Baden-W?rttemberg","Part Time","267.96","0","882","0","0","0","0","7200","165.82","370.1","0","12124","0","0"
"2013","Bavaria","Full Time","129.89","0","1608","0","0","0","0","4800","17.44","242.34","0","60000","0","0"
"2013","Bavaria","Not Working","305.62","0","2213","0","0","0","0","7200","208.77","402.47","0","42985","0","0"
"2013","Bavaria","Part Time","449.48","0","1186","0","0","0","0","8400","305.95","593.01","0","25560","0","0"
"2013","Berlin","Full Time","267.89","0","355","0","0","0","0","6000","63.94","471.84","0","16000","0","0"
"2013","Berlin","Not Working","291.06","0","550","0","0","0","0","7200","144.63","437.49","0","13200","0","0"
"2013","Berlin","Part Time","827.46","0","289","0","0","0","4200","8184","554.43","1100.49","0","16000","0","0"
"2013","Brandenburg","Full Time","162.66","0","362","0","0","0","0","7200","-2.07","327.39","0","13428","0","0"
"2013","Brandenburg","Not Working","73.93","0","549","0","0","0","0","2928","-32.13","179.99","0","13428","0","0"
"2013","Brandenburg","Part Time","162.83","0","241","0","0","0","0","4320","-39.55","365.21","0","13200","0","0"
"2013","Bremen","Full Time","128","0","56","0","0","0","0","2808","-252.69","508.69","0","8400","0","0"
"2013","Bremen","Not Working","150.37","0","127","0","0","0","0","4800","-83.11","383.85","0","8400","0","0"
"2013","Bremen","Part Time","369.66","0","64","0","0","0","1608","5040","-54.74","794.06","0","7800","0","0"
"2013","Hamburg","Full Time","47.85","0","158","0","0","0","0","1560","-136.93","232.63","0","11400","0","0"
"2013","Hamburg","Not Working","289.68","0","311","0","0","0","0","6840","111.05","468.31","0","13200","0","0"
"2013","Hamburg","Part Time","593.94","0","106","0","0","0","1560","12000","-41.78","1229.66","0","19896","0","0"
"2013","Hesse","Full Time","244.61","0","695","0","0","0","0","9600","146.48","342.74","0","11280","0","0"
"2013","Hesse","Not Working","277.59","0","1048","0","0","0","0","6000","136.1","419.08","0","50400","0","0"
