"ple0008","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Poor","2006","Rural Area","West Germany","169","0.0494569461930732","0.0426859176404374","0.0562279747457089","5"
"Poor","2006","Rural Area","East Germany","159","0.0565926724413939","0.0489091049933627","0.0642762398894252","5"
"Satisfactory","2006","Urban Area","West Germany","4170","0.338780964667735","0.330585853448506","0.346976075886963","3"
"Satisfactory","2006","Urban Area","East Germany","597","0.330133027327922","0.30852224387677","0.351743810779074","3"
"Satisfactory","2006","Rural Area","West Germany","1347","0.338855176450144","0.324073950227095","0.353636402673193","3"
"Satisfactory","2006","Rural Area","East Germany","1186","0.341904766795732","0.326131191822681","0.357678341768784","3"
"Very good","2006","Urban Area","West Germany","1244","0.094853506346242","0.089779992973214","0.09992701971927","1"
"Very good","2006","Urban Area","East Germany","125","0.0716870547447052","0.0598321160149487","0.0835419934744617","1"
"Very good","2006","Rural Area","West Germany","368","0.0913818969793208","0.0823832776965891","0.100380516262053","1"
"Very good","2006","Rural Area","East Germany","260","0.0831520803838908","0.0739704798145363","0.0923336809532452","1"
"Good","2007","Rural Area","East Germany","1310","0.383815867486415","0.367190741052427","0.400440993920402","2"
"Good","2007","Rural Area","West Germany","1431","0.377918876202996","0.362253277918438","0.393584474487554","2"
"Good","2007","Urban Area","West Germany","4883","0.376666571545428","0.367950417530642","0.385382725560214","2"
"Good","2007","Urban Area","East Germany","695","0.391941926680586","0.368957578034405","0.414926275326766","2"
"Less good","2007","Rural Area","East Germany","476","0.170416988304674","0.1575630974786","0.183270879130748","4"
"Less good","2007","Urban Area","West Germany","1663","0.154592221416628","0.148089231423791","0.161095211409465","4"
"Less good","2007","Urban Area","East Germany","218","0.128732914143236","0.112965180904497","0.144500647381976","4"
"Less good","2007","Rural Area","West Germany","513","0.148168435987421","0.1366901010244","0.159646770950442","4"
"Poor","2007","Urban Area","West Germany","458","0.0439951099091543","0.0403060270707123","0.0476841927475963","5"
"Poor","2007","Urban Area","East Germany","73","0.0595557012592053","0.0484133455181886","0.070698057000222","5"
"Poor","2007","Rural Area","West Germany","128","0.0349709475472984","0.0290355737428194","0.0409063213517774","5"
"Poor","2007","Rural Area","East Germany","129","0.0430708913061838","0.0361305624176915","0.0500112201946762","5"
"Satisfactory","2007","Urban Area","West Germany","3826","0.339884696681339","0.331364260007226","0.348405133355453","3"
"Satisfactory","2007","Rural Area","East Germany","1148","0.328425693880763","0.312370563451066","0.34448082431046","3"
"Satisfactory","2007","Urban Area","East Germany","619","0.348578061739528","0.326142857617743","0.371013265861313","3"
"Satisfactory","2007","Rural Area","West Germany","1274","0.356134868974267","0.340663495021123","0.371606242927412","3"
"Very good","2007","Urban Area","West Germany","1042","0.0848614004474501","0.0798485507722705","0.0898742501226296","1"
"Very good","2007","Urban Area","East Germany","128","0.0711913961774447","0.0590846989991572","0.0832980933557323","1"
"Very good","2007","Rural Area","West Germany","334","0.0828068712880171","0.0739028176837699","0.0917109248922643","1"
"Very good","2007","Rural Area","East Germany","224","0.0742705590219644","0.0653066255782477","0.083234492465681","1"
"Good","2008","Rural Area","East Germany","1217","0.378038713469698","0.361005038907483","0.395072388031913","2"
"Good","2008","Urban Area","West Germany","4502","0.37499896331013","0.36601699753009","0.38398092909017","2"
"Good","2008","Urban Area","East Germany","664","0.391934614896541","0.368569737256773","0.415299492536309","2"
"Good","2008","Rural Area","West Germany","1353","0.37898780562715","0.362804196534049","0.395171414720251","2"
"Less good","2008","Urban Area","West Germany","1629","0.15366910557828","0.14697828517208","0.16035992598448","4"
"Less good","2008","Urban Area","East Germany","247","0.157227988722001","0.139805847039777","0.174650130404225","4"
"Less good","2008","Rural Area","West Germany","474","0.136694989437378","0.125235345439984","0.148154633434772","4"
"Less good","2008","Rural Area","East Germany","449","0.159465779669565","0.146604920557047","0.172326638782083","4"
"Poor","2008","Rural Area","West Germany","133","0.0404264544871162","0.0338561626887694","0.0469967462854631","5"
"Poor","2008","Urban Area","West Germany","421","0.0429826314900316","0.0392197338573263","0.046745529122737","5"
"Poor","2008","Urban Area","East Germany","56","0.0432629026218136","0.0335256666739514","0.0530001385696758","5"
"Poor","2008","Rural Area","East Germany","132","0.0446082745990069","0.0373562881949033","0.0518602610031106","5"
"Satisfactory","2008","Urban Area","West Germany","3565","0.338267189991184","0.329489357967364","0.347045022015003","3"
"Satisfactory","2008","Rural Area","East Germany","1098","0.345683354894076","0.32897661354502","0.362390096243133","3"
"Satisfactory","2008","Urban Area","East Germany","573","0.313128828107677","0.290932520711985","0.33532513550337","3"
"Satisfactory","2008","Rural Area","West Germany","1190","0.35306583205379","0.337122812181886","0.369008851925693","3"
"Very good","2008","Urban Area","West Germany","1043","0.0900821096303748","0.0847703750003541","0.0953938442603955","1"
"Very good","2008","Urban Area","East Germany","137","0.0944456656519669","0.0804488309919537","0.10844250031198","1"
"Very good","2008","Rural Area","East Germany","217","0.0722038773676536","0.0631117592887377","0.0812959954465695","1"
"Very good","2008","Rural Area","West Germany","302","0.0908249183945662","0.0812388843341379","0.100410952454995","1"
"Good","2009","Rural Area","East Germany","1133","0.365445369069569","0.348109136210963","0.382781601928174","2"
"Good","2009","Rural Area","West Germany","1241","0.381093648689542","0.364475857367195","0.397711440011889","2"
"Good","2009","Urban Area","East Germany","647","0.408276826532222","0.384132604658848","0.432421048405595","2"
"Good","2009","Urban Area","West Germany","4051","0.364999693422232","0.355677800015836","0.374321586828628","2"
"Less good","2009","Rural Area","West Germany","437","0.132058302869672","0.120473914520526","0.143642691218818","4"
"Less good","2009","Rural Area","East Germany","456","0.162279869762992","0.149006206607416","0.175553532918567","4"
"Less good","2009","Urban Area","West Germany","1447","0.149844689292305","0.142933691900483","0.156755686684128","4"
"Less good","2009","Urban Area","East Germany","235","0.161643185818702","0.143560218003997","0.179726153633407","4"
"Poor","2009","Rural Area","West Germany","119","0.0398497371425042","0.033156637216793","0.0465428370682154","5"
"Poor","2009","Urban Area","West Germany","396","0.0409176150690596","0.0370818320806544","0.0447533980574648","5"
"Poor","2009","Urban Area","East Germany","69","0.0567893826486649","0.0454205866525795","0.0681581786447504","5"
"Poor","2009","Rural Area","East Germany","116","0.0407064127712991","0.0335923748139109","0.0478204507286873","5"
"Satisfactory","2009","Rural Area","East Germany","1091","0.363496026426844","0.346179555629422","0.380812497224265","3"
"Satisfactory","2009","Rural Area","West Germany","1208","0.366691268194918","0.350201938633918","0.383180597755918","3"
"Satisfactory","2009","Urban Area","West Germany","3443","0.356098974309797","0.346827136306369","0.365370812313226","3"
"Satisfactory","2009","Urban Area","East Germany","533","0.315284328400359","0.292460794722661","0.338107862078058","3"
"Very good","2009","Urban Area","West Germany","909","0.0881390279066057","0.0826496976839214","0.0936283581292899","1"
"Very good","2009","Urban Area","East Germany","108","0.0580062766000525","0.0465237341820786","0.0694888190180264","1"
"Very good","2009","Rural Area","East Germany","168","0.0680723219692966","0.0590048675955823","0.0771397763430109","1"
"Very good","2009","Rural Area","West Germany","276","0.0803070431033637","0.071007893729788","0.0896061924769394","1"
"Good","2010","Rural Area","East Germany","1489","0.379441811079495","0.363432003596232","0.395451618562759","2"
"Good","2010","Rural Area","West Germany","1900","0.364542564210044","0.350792860273272","0.378292268146816","2"
"Good","2010","Urban Area","West Germany","5655","0.369122803821699","0.361087493037245","0.377158114606153","2"
"Good","2010","Urban Area","East Germany","794","0.384090853963514","0.362547314488629","0.405634393438399","2"
"Less good","2010","Rural Area","East Germany","471","0.169041299456045","0.156675893100098","0.181406705811992","4"
"Less good","2010","Urban Area","West Germany","1829","0.154599503417211","0.148579730308647","0.160619276525775","4"
"Less good","2010","Urban Area","East Germany","275","0.157484532810099","0.141350250871138","0.173618814749059","4"
"Less good","2010","Rural Area","West Germany","558","0.138359642417198","0.128495854554032","0.148223430280364","4"
"Poor","2010","Urban Area","East Germany","83","0.0472279512927863","0.0378321071411657","0.0566237954444068","5"
"Poor","2010","Rural Area","West Germany","157","0.0442260080040955","0.0383525689554792","0.0500994470527117","5"
"Poor","2010","Urban Area","West Germany","467","0.045727409944651","0.0422490913991108","0.0492057284901912","5"
"Poor","2010","Rural Area","East Germany","133","0.0424602318551761","0.0358076250997179","0.0491128386106343","5"
"Satisfactory","2010","Rural Area","East Germany","1157","0.348994514997472","0.333268311672507","0.364720718322438","3"
"Satisfactory","2010","Rural Area","West Germany","1513","0.3560014396615","0.342322755646159","0.369680123676841","3"
"Satisfactory","2010","Urban Area","West Germany","4175","0.33001554953084","0.322185862742675","0.337845236319006","3"
"Satisfactory","2010","Urban Area","East Germany","584","0.315486218531669","0.294902537576546","0.336069899486793","3"
"Very good","2010","Urban Area","West Germany","1729","0.100534733285599","0.0955275315420894","0.105541935029108","1"
"Very good","2010","Urban Area","East Germany","222","0.0957104434019317","0.0826795206866064","0.108741366117257","1"
"Very good","2010","Rural Area","East Germany","279","0.0600621426118115","0.0522229336136508","0.0679013516099722","1"
"Very good","2010","Rural Area","West Germany","579","0.0968703457071627","0.0884205449618362","0.105320146452489","1"
"Good","2011","Rural Area","West Germany","2473","0.384030154682562","0.371722620529346","0.396337688835778","2"
"Good","2011","Rural Area","East Germany","1601","0.337845799103114","0.32329352385485","0.352398074351378","2"
"Good","2011","Urban Area","East Germany","921","0.364117014050425","0.344365983703172","0.383868044397678","2"
"Good","2011","Urban Area","West Germany","6597","0.383023988376084","0.375520808538131","0.390527168214036","2"
"Less good","2011","Rural Area","East Germany","586","0.161664570888007","0.150337740252245","0.172991401523768","4"
"Less good","2011","Urban Area","East Germany","305","0.142500083190594","0.128151623904363","0.156848542476824","4"
"Less good","2011","Rural Area","West Germany","781","0.142607293142534","0.13375879791847","0.151455788366599","4"
"Less good","2011","Urban Area","West Germany","2202","0.156556231673203","0.150947541165674","0.162164922180733","4"
"Poor","2011","Urban Area","East Germany","100","0.0465403787879329","0.0378937507446246","0.0551870068312412","5"
"Poor","2011","Rural Area","West Germany","206","0.0412752590081453","0.0362414059833694","0.0463091120329212","5"
"Poor","2011","Urban Area","West Germany","580","0.0433970489439389","0.0402522405755239","0.0465418573123539","5"
"Poor","2011","Rural Area","East Germany","166","0.0429227229120786","0.0366866784251696","0.0491587673989877","5"
"Satisfactory","2011","Rural Area","East Germany","1392","0.380948951255607","0.36600764070009","0.395890261811124","3"
"Satisfactory","2011","Rural Area","West Germany","1897","0.346293502044101","0.334253619997073","0.358333384091129","3"
"Satisfactory","2011","Urban Area","East Germany","720","0.340096943005771","0.320651309255078","0.359542576756463","3"
"Satisfactory","2011","Urban Area","West Germany","4840","0.307972328957436","0.300846821349123","0.31509783656575","3"
"Very good","2011","Urban Area","West Germany","1906","0.109050402049338","0.104239367972979","0.113861436125698","1"
"Very good","2011","Urban Area","East Germany","234","0.106745580965277","0.094070719920855","0.1194204420097","1"
"Very good","2011","Rural Area","West Germany","642","0.0857937911226571","0.0787068524774664","0.0928807297678478","1"
"Very good","2011","Rural Area","East Germany","313","0.0766179558411936","0.0684342867043855","0.0848016249780016","1"
"Good","2012","Rural Area","West Germany","2443","0.378447608119941","0.366149993202227","0.390745223037654","2"
"Good","2012","Rural Area","East Germany","1653","0.370488500446223","0.355518703953362","0.385458296939084","2"
"Good","2012","Urban Area","East Germany","922","0.377315084188928","0.357083492544773","0.397546675833084","2"
"Good","2012","Urban Area","West Germany","6436","0.385758898004714","0.378105575809795","0.393412220199633","2"
"Less good","2012","Rural Area","East Germany","572","0.163841312378356","0.152368160086319","0.175314464670392","4"
"Less good","2012","Rural Area","West Germany","738","0.137360211598118","0.128632018322487","0.146088404873749","4"
"Less good","2012","Urban Area","West Germany","2022","0.144194050898093","0.138670938190523","0.149717163605664","4"
"Less good","2012","Urban Area","East Germany","309","0.14333348080649","0.128707549986763","0.157959411626217","4"
"Poor","2012","Urban Area","West Germany","520","0.0372530997984552","0.0342755443603919","0.0402306552365184","5"
"Poor","2012","Urban Area","East Germany","84","0.0480018499836629","0.0390792621052894","0.0569244378620364","5"
"Poor","2012","Rural Area","West Germany","202","0.039772653056354","0.0348174842701805","0.0447278218425274","5"
"Poor","2012","Rural Area","East Germany","156","0.0423869852339476","0.0361419056042932","0.048632064863602","5"
"Satisfactory","2012","Rural Area","East Germany","1347","0.358855725925624","0.34398731620272","0.373724135648527","3"
"Satisfactory","2012","Rural Area","West Germany","1936","0.338910042284557","0.326908097206331","0.350911987362783","3"
"Satisfactory","2012","Urban Area","East Germany","706","0.338789810535","0.319034733256986","0.358544887813015","3"
"Satisfactory","2012","Urban Area","West Germany","4832","0.327669655052093","0.320290068133643","0.335049241970543","3"
"Very good","2012","Urban Area","West Germany","1730","0.105124296246644","0.100301982164588","0.109946610328701","1"
"Very good","2012","Urban Area","East Germany","184","0.0925597744859187","0.0804631568957919","0.104656392076045","1"
"Very good","2012","Rural Area","West Germany","656","0.10550948494103","0.0977199279772367","0.113299041904824","1"
"Very good","2012","Rural Area","East Germany","270","0.06442747601585","0.0568171899041021","0.0720377621275979","1"
"Good","2013","Rural Area","East Germany","1517","0.355273758837764","0.340266698651066","0.370280819024462","2"
"Good","2013","Urban Area","East Germany","861","0.360908164402164","0.340988422016015","0.380827906788314","2"
"Good","2013","Rural Area","West Germany","2612","0.380172586745545","0.368302953122273","0.392042220368817","2"
"Good","2013","Urban Area","West Germany","7327","0.371534288536295","0.364509017672292","0.378559559400299","2"
"Less good","2013","Rural Area","East Germany","572","0.154439751465949","0.143108491293928","0.165771011637969","4"
"Less good","2013","Rural Area","West Germany","849","0.142451851119494","0.133905616122782","0.150998086116205","4"
"Less good","2013","Urban Area","West Germany","2396","0.150616556334564","0.145416463682007","0.15581664898712","4"
"Less good","2013","Urban Area","East Germany","337","0.157445036540837","0.142338415416954","0.17255165766472","4"
"Poor","2013","Rural Area","West Germany","188","0.0370297569247068","0.0324124006157392","0.0416471132336744","5"
"Poor","2013","Rural Area","East Germany","167","0.0516392458269829","0.044700146284688","0.0585783453692777","5"
"Poor","2013","Urban Area","West Germany","662","0.0439772962366272","0.0409962329588176","0.0469583595144368","5"
"Poor","2013","Urban Area","East Germany","84","0.0492017690342994","0.0402308224455604","0.0581727156230384","5"
"Satisfactory","2013","Rural Area","East Germany","1353","0.367349419696806","0.352233032072966","0.382465807320646","3"
"Satisfactory","2013","Rural Area","West Germany","1980","0.337401442736862","0.325840047834395","0.348962837639329","3"
"Satisfactory","2013","Urban Area","East Germany","742","0.344281306933783","0.32457436516769","0.363988248699877","3"
"Satisfactory","2013","Urban Area","West Germany","5349","0.320968243731262","0.314180914673685","0.327755572788839","3"
"Very good","2013","Urban Area","West Germany","2440","0.112903615161251","0.108302510015942","0.117504720306561","1"
"Very good","2013","Urban Area","East Germany","209","0.0881637230889162","0.0764037284545195","0.0999237177233128","1"
"Very good","2013","Rural Area","West Germany","796","0.102944362473393","0.0955137861544513","0.110374938792334","1"
"Very good","2013","Rural Area","East Germany","298","0.0712978241724983","0.0632291392810341","0.0793665090639625","1"
"Good","2014","Urban Area","East Germany","819","0.384070791066892","0.362938970023561","0.405202612110222","2"
"Good","2014","Rural Area","West Germany","2289","0.382194883180438","0.369614291370197","0.394775474990679","2"
"Good","2014","Rural Area","East Germany","1432","0.357899190769351","0.342184999506443","0.373613382032258","2"
"Good","2014","Urban Area","West Germany","6396","0.371778450152442","0.364253791793736","0.379303108511149","2"
"Less good","2014","Rural Area","West Germany","765","0.148222035674408","0.139022784564404","0.157421286784412","4"
"Less good","2014","Rural Area","East Germany","533","0.170887305736201","0.15854853907015","0.183226072402253","4"
"Less good","2014","Urban Area","East Germany","305","0.154319019642781","0.138623384533734","0.170014654751829","4"
"Less good","2014","Urban Area","West Germany","2254","0.157162806644518","0.151496044300811","0.162829568988226","4"
"Poor","2014","Rural Area","West Germany","178","0.0358321392371063","0.0310199180520428","0.0406443604221699","5"
"Poor","2014","Urban Area","West Germany","549","0.0395568979681094","0.0365220621601179","0.0425917337761009","5"
"Poor","2014","Urban Area","East Germany","78","0.0454004490011429","0.0363554906568245","0.0544454073454613","5"
"Poor","2014","Rural Area","East Germany","147","0.045806965527222","0.0389537569398336","0.0526601741146104","5"
"Satisfactory","2014","Rural Area","West Germany","1891","0.333187618932109","0.320984266840249","0.34539097102397","3"
"Satisfactory","2014","Rural Area","East Germany","1226","0.356976964123286","0.341271765632649","0.372682162613923","3"
"Satisfactory","2014","Urban Area","East Germany","655","0.332745121102297","0.312272775172647","0.353217467031947","3"
"Satisfactory","2014","Urban Area","West Germany","4892","0.324536292002553","0.317246403095519","0.331826180909587","3"
"Very good","2014","Urban Area","West Germany","1755","0.106965553232377","0.102153345776591","0.111777760688162","1"
"Very good","2014","Urban Area","East Germany","178","0.0834646191868872","0.0714477395936466","0.0954814987801278","1"
"Very good","2014","Rural Area","West Germany","608","0.100563322975938","0.0927769000128326","0.108349745939044","1"
"Very good","2014","Rural Area","East Germany","237","0.0684295738439399","0.0601532050969008","0.0767059425909789","1"
"Good","2015","Rural Area","West Germany","2319","0.388105873065468","0.375516591461677","0.400695154669258","2"
"Good","2015","Rural Area","East Germany","1333","0.35456878365461","0.338545318328249","0.370592248980971","2"
"Good","2015","Urban Area","West Germany","6390","0.373912334468395","0.366349289809586","0.381475379127204","2"
"Good","2015","Urban Area","East Germany","767","0.372800453328794","0.351713516836054","0.393887389821533","2"
"Less good","2015","Rural Area","East Germany","511","0.163881756539218","0.151482936176369","0.176280576902067","4"
"Less good","2015","Rural Area","West Germany","743","0.152154822105567","0.142876085728616","0.161433558482518","4"
"Less good","2015","Urban Area","East Germany","292","0.153083641886213","0.137381566439743","0.168785717332683","4"
"Less good","2015","Urban Area","West Germany","2191","0.152189861729285","0.146575034994774","0.157804688463797","4"
"Poor","2015","Urban Area","East Germany","84","0.0492569355725723","0.0398198545430551","0.0586940166020894","5"
"Poor","2015","Rural Area","West Germany","183","0.0379392025140288","0.0330036809205233","0.0428747241075343","5"
"Poor","2015","Urban Area","West Germany","488","0.0400270302277822","0.0369629482390486","0.0430911122165158","5"
"Poor","2015","Rural Area","East Germany","150","0.0555064847248881","0.047837240548438","0.0631757289013382","5"
"Satisfactory","2015","Rural Area","West Germany","1819","0.321220234833416","0.309157283113014","0.333283186553817","3"
"Satisfactory","2015","Rural Area","East Germany","1209","0.368726257289761","0.352566229309528","0.384886285269994","3"
"Satisfactory","2015","Urban Area","East Germany","682","0.325799899271309","0.305361716165407","0.346238082377212","3"
"Satisfactory","2015","Urban Area","West Germany","4735","0.324819885171763","0.317499645157211","0.332140125186314","3"
"Very good","2015","Urban Area","West Germany","1918","0.109050888402774","0.104178574631236","0.113923202174312","1"
"Very good","2015","Urban Area","East Germany","195","0.0990590699411119","0.0860313717718645","0.112086768110359","1"
"Very good","2015","Rural Area","East Germany","221","0.0573167177915228","0.0495308903876351","0.0651025451954105","1"
"Very good","2015","Rural Area","West Germany","692","0.100579867481521","0.0928098046585426","0.108349930304499","1"
"Good","2016","Urban Area","West Germany","6445","0.37802062111098","0.370705734327296","0.385335507894665","2"
"Good","2016","Urban Area","East Germany","817","0.391192620541318","0.370626370475345","0.411758870607291","2"
"Good","2016","Rural Area","West Germany","2426","0.391902200926798","0.379673593717442","0.404130808136153","2"
"Good","2016","Rural Area","East Germany","1431","0.36672888587667","0.351184103595977","0.382273668157362","2"
"Less good","2016","Urban Area","East Germany","312","0.148054166800556","0.133087119189831","0.163021214411281","4"
"Less good","2016","Rural Area","West Germany","768","0.144791398295199","0.135976671836262","0.153606124754136","4"
"Less good","2016","Rural Area","East Germany","560","0.174337799923669","0.162099693470049","0.186575906377288","4"
"Less good","2016","Urban Area","West Germany","2303","0.157233601286443","0.151742137087254","0.162725065485632","4"
"Poor","2016","Urban Area","East Germany","90","0.039415765736116","0.031215601653499","0.0476159298187329","5"
"Poor","2016","Urban Area","West Germany","605","0.0407522027982908","0.0377695491882444","0.0437348564083371","5"
"Poor","2016","Rural Area","West Germany","203","0.0395647731274629","0.0346817384484303","0.0444478078064955","5"
"Poor","2016","Rural Area","East Germany","161","0.0447121364991949","0.0380456487370948","0.0513786242612949","5"
"Satisfactory","2016","Urban Area","East Germany","656","0.320041801906241","0.300382672024871","0.33970093178761","3"
"Satisfactory","2016","Rural Area","West Germany","1846","0.335065268136534","0.323241507102287","0.34688902917078","3"
"Satisfactory","2016","Urban Area","West Germany","4824","0.321287599913682","0.314243074439698","0.328332125387666","3"
"Satisfactory","2016","Rural Area","East Germany","1166","0.345226902480642","0.329890800976033","0.360563003985251","3"
"Very good","2016","Urban Area","West Germany","2703","0.102705974890604","0.0981263794695814","0.107285570311626","1"
"Very good","2016","Urban Area","East Germany","288","0.101295645015769","0.0885804319622655","0.114010858069273","1"
"Very good","2016","Rural Area","East Germany","374","0.0689942752198248","0.0608190458010127","0.0771695046386369","1"
"Very good","2016","Rural Area","West Germany","879","0.0886763595140073","0.0815553482243618","0.0957973708036527","1"
"Good","2017","Urban Area","East Germany","899","0.397932344021598","0.377871819828225","0.417992868214971","2"
"Good","2017","Rural Area","West Germany","2714","0.373214324494723","0.361827861868296","0.38460078712115","2"
"Good","2017","Rural Area","East Germany","1623","0.399249008482072","0.384234367801994","0.414263649162149","2"
"Good","2017","Urban Area","West Germany","7299","0.369766299792764","0.362889849342186","0.376642750243343","2"
"Less good","2017","Rural Area","West Germany","859","0.161079422916593","0.152425149784502","0.169733696048683","4"
"Less good","2017","Rural Area","East Germany","562","0.15123895003309","0.140254702287896","0.162223197778284","4"
"Less good","2017","Urban Area","East Germany","313","0.148918642766182","0.134327977902043","0.163509307630321","4"
"Less good","2017","Urban Area","West Germany","2479","0.15347420179554","0.148339826220447","0.158608577370634","4"
"Poor","2017","Urban Area","East Germany","77","0.0453551256918953","0.0368270878525524","0.0538831635312382","5"
"Poor","2017","Urban Area","West Germany","600","0.0357102135522067","0.0330668928932992","0.0383535342111143","5"
"Poor","2017","Rural Area","West Germany","195","0.0321748442923134","0.028020458526452","0.0363292300581749","5"
"Poor","2017","Rural Area","East Germany","177","0.0528372199008781","0.0459787369521989","0.0596957028495573","5"
"Satisfactory","2017","Urban Area","East Germany","691","0.310838642075267","0.291869706161922","0.329807577988611","3"
"Satisfactory","2017","Rural Area","West Germany","2078","0.343000380220079","0.331824544700016","0.354176215740141","3"
"Satisfactory","2017","Urban Area","West Germany","5367","0.327505290943778","0.320820259731732","0.334190322155825","3"
"Satisfactory","2017","Rural Area","East Germany","1343","0.343300042765307","0.328743233387546","0.357856852143069","3"
"Very good","2017","Urban Area","West Germany","3187","0.11354399391571","0.109024804757796","0.118063183073624","1"
"Very good","2017","Urban Area","East Germany","307","0.0969552454450586","0.0848281917378633","0.109082299152254","1"
"Very good","2017","Rural Area","West Germany","1085","0.0905310280762921","0.0837757565320026","0.0972862996205816","1"
"Very good","2017","Rural Area","East Germany","382","0.0533747788186533","0.046483451915375","0.0602661057219315","1"
"Good","2018","Rural Area","East Germany","1500","0.39775299848162","0.382382483649054","0.413123513314186","2"
"Good","2018","Urban Area","West Germany","6733","0.3728886267982","0.365751316471096","0.380025937125304","2"
"Good","2018","Rural Area","West Germany","2409","0.364753977702753","0.352893945963768","0.376614009441738","2"
"Good","2018","Urban Area","East Germany","894","0.414088353915238","0.393630948311025","0.434545759519451","2"
"Less good","2018","Urban Area","West Germany","2280","0.151804522080525","0.146508338828744","0.157100705332306","4"
"Less good","2018","Urban Area","East Germany","253","0.126506194404465","0.112700006085726","0.140312382723204","4"
"Less good","2018","Rural Area","West Germany","775","0.139259922864076","0.130729629969425","0.147790215758726","4"
"Less good","2018","Rural Area","East Germany","559","0.152062150620664","0.14078532317949","0.163338978061838","4"
"Poor","2018","Urban Area","West Germany","561","0.0362382700217745","0.033479971671944","0.0389965683716049","5"
"Poor","2018","Urban Area","East Germany","84","0.0388577865768099","0.0308313858647332","0.0468841872888866","5"
"Poor","2018","Rural Area","West Germany","201","0.0385586774129512","0.0338147578971863","0.0433025969287161","5"
"Poor","2018","Rural Area","East Germany","153","0.0421582091181305","0.0358474394768093","0.0484689787594517","5"
"Satisfactory","2018","Urban Area","West Germany","5055","0.321513226778117","0.314619679035721","0.328406774520512","3"
"Satisfactory","2018","Urban Area","East Germany","706","0.320048141714721","0.300673453608023","0.339422829821418","3"
"Satisfactory","2018","Rural Area","East Germany","1281","0.341532481981607","0.32663964124351","0.356425322719704","3"
"Satisfactory","2018","Rural Area","West Germany","1995","0.365675866964851","0.353809476823185","0.377542257106517","3"
"Very good","2018","Urban Area","West Germany","3005","0.117555354321383","0.11280159033306","0.122309118309707","1"
"Very good","2018","Urban Area","East Germany","290","0.100499523388767","0.0880121619442307","0.112986884833302","1"
"Very good","2018","Rural Area","West Germany","948","0.091751555055369","0.0846390284477978","0.0988640816629402","1"
"Very good","2018","Rural Area","East Germany","402","0.0664941597979787","0.0586698753421701","0.0743184442537872","1"
"Good","2019","Urban Area","East Germany","718","0.427760971248221","0.404440361017203","0.451081581479239","2"
"Good","2019","Rural Area","West Germany","2401","0.375770585994361","0.363593679297283","0.387947492691438","2"
"Good","2019","Urban Area","West Germany","6608","0.39127123587641","0.383801757384403","0.398740714368418","2"
"Good","2019","Rural Area","East Germany","1579","0.385729765913048","0.370347925180362","0.401111606645733","2"
"Less good","2019","Urban Area","East Germany","233","0.145733767000227","0.129102424402645","0.162365109597809","4"
"Less good","2019","Rural Area","West Germany","749","0.152419361491875","0.143382574291713","0.161456148692037","4"
"Less good","2019","Rural Area","East Germany","547","0.161486519529661","0.149858382002582","0.173114657056739","4"
"Less good","2019","Urban Area","West Germany","1986","0.145514943280925","0.140118029980293","0.150911856581556","4"
"Poor","2019","Urban Area","West Germany","493","0.035408882750499","0.0325803113294017","0.0382374541715963","5"
"Poor","2019","Urban Area","East Germany","56","0.029912166756501","0.0218828228458473","0.0379415106671547","5"
"Poor","2019","Rural Area","West Germany","164","0.0327985247779321","0.0283204730794927","0.0372765764763714","5"
"Poor","2019","Rural Area","East Germany","132","0.0376314098444895","0.0316178316492518","0.0436449880397273","5"
"Satisfactory","2019","Urban Area","West Germany","4621","0.314703132414393","0.307595428726029","0.321810836102756","3"
"Satisfactory","2019","Urban Area","East Germany","511","0.3016944084917","0.280059404246581","0.323329412736819","3"
"Satisfactory","2019","Rural Area","West Germany","1880","0.349753056915351","0.337762940717077","0.361743173113624","3"
"Satisfactory","2019","Rural Area","East Germany","1238","0.354652977863648","0.339535287066244","0.369770668661053","3"
"Very good","2019","Urban Area","West Germany","2691","0.113101805677773","0.108254381075643","0.117949230279903","1"
"Very good","2019","Urban Area","East Germany","211","0.0948986865033507","0.081084373478843","0.108712999527858","1"
"Very good","2019","Rural Area","West Germany","883","0.0892584708204814","0.0820900125038936","0.0964269291370692","1"
"Very good","2019","Rural Area","East Germany","351","0.0604993268491538","0.0529655835724114","0.0680330701258962","1"
