"ple0008","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Less good","1998","Bavaria","(3a) lower tertiary education","6","","",""
"Less good","1998","Bavaria","(3b) higher tertiary education","8","","",""
"Less good","1998","Berlin","(0) in school","","","",""
"Less good","1998","Berlin","(1a) inadequately completed","1","","",""
"Less good","1998","Berlin","(1b) general elementary school","10","","",""
"Less good","1998","Berlin","(1c) basic vocational qualification","18","","",""
"Less good","1998","Berlin","(2b) intermediate general qualification","2","","",""
"Less good","1998","Berlin","(2a) intermediate vocational","19","","",""
"Less good","1998","Berlin","(2c_gen) general maturity certificate","2","","",""
"Less good","1998","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Less good","1998","Berlin","(3a) lower tertiary education","9","","",""
"Less good","1998","Berlin","(3b) higher tertiary education","13","","",""
"Less good","1998","Brandenburg","(0) in school","","","",""
"Less good","1998","Brandenburg","(1a) inadequately completed","","","",""
"Less good","1998","Brandenburg","(1b) general elementary school","5","","",""
"Less good","1998","Brandenburg","(1c) basic vocational qualification","27","","",""
"Less good","1998","Brandenburg","(2b) intermediate general qualification","","","",""
"Less good","1998","Brandenburg","(2a) intermediate vocational","17","","",""
"Less good","1998","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Less good","1998","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Less good","1998","Brandenburg","(3a) lower tertiary education","8","","",""
"Less good","1998","Brandenburg","(3b) higher tertiary education","3","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"Less good","1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Less good","1998","Saxony","(0) in school","1","","",""
"Less good","1998","Saxony","(1a) inadequately completed","","","",""
"Less good","1998","Saxony","(1b) general elementary school","15","","",""
"Less good","1998","Saxony","(1c) basic vocational qualification","54","0.193005722609861","0.148346847033533","0.237664598186189"
"Less good","1998","Saxony","(2b) intermediate general qualification","2","","",""
"Less good","1998","Saxony","(2a) intermediate vocational","25","","",""
"Less good","1998","Saxony","(2c_gen) general maturity certificate","2","","",""
"Less good","1998","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Less good","1998","Saxony","(3a) lower tertiary education","14","","",""
"Less good","1998","Saxony","(3b) higher tertiary education","11","","",""
"Less good","1998","Saxony-Anhalt","(0) in school","","","",""
"Less good","1998","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Less good","1998","Saxony-Anhalt","(1b) general elementary school","15","","",""
"Less good","1998","Saxony-Anhalt","(1c) basic vocational qualification","41","0.207354098658242","0.14924780039571","0.265460396920774"
"Less good","1998","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Less good","1998","Saxony-Anhalt","(2a) intermediate vocational","29","","",""
"Less good","1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Less good","1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Less good","1998","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"Less good","1998","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Less good","1998","Thuringia","(0) in school","","","",""
"Less good","1998","Thuringia","(1a) inadequately completed","","","",""
"Less good","1998","Thuringia","(1b) general elementary school","3","","",""
"Less good","1998","Thuringia","(1c) basic vocational qualification","33","0.15409223377498","0.105492706815189","0.202691760734772"
"Less good","1998","Thuringia","(2b) intermediate general qualification","3","","",""
"Less good","1998","Thuringia","(2a) intermediate vocational","20","","",""
"Less good","1998","Thuringia","(2c_gen) general maturity certificate","","","",""
"Less good","1998","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Less good","1998","Thuringia","(3a) lower tertiary education","10","","",""
"Less good","1998","Thuringia","(3b) higher tertiary education","3","","",""
"Poor","1998","Schleswig-Holstein","(0) in school","","","",""
"Poor","1998","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Poor","1998","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Poor","1998","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"Poor","1998","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Poor","1998","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Poor","1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Poor","1998","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Poor","1998","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Poor","1998","Hamburg","(0) in school","","","",""
"Poor","1998","Hamburg","(1a) inadequately completed","","","",""
"Poor","1998","Hamburg","(1b) general elementary school","6","","",""
"Poor","1998","Hamburg","(1c) basic vocational qualification","4","","",""
"Poor","1998","Hamburg","(2b) intermediate general qualification","","","",""
"Poor","1998","Hamburg","(2a) intermediate vocational","4","","",""
"Poor","1998","Hamburg","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Poor","1998","Hamburg","(3a) lower tertiary education","","","",""
"Poor","1998","Hamburg","(3b) higher tertiary education","","","",""
"Poor","1998","Lower Saxony","(0) in school","1","","",""
"Poor","1998","Lower Saxony","(1a) inadequately completed","2","","",""
"Poor","1998","Lower Saxony","(1b) general elementary school","12","","",""
"Poor","1998","Lower Saxony","(1c) basic vocational qualification","16","","",""
"Poor","1998","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Poor","1998","Lower Saxony","(2a) intermediate vocational","5","","",""
"Poor","1998","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Poor","1998","Lower Saxony","(3a) lower tertiary education","1","","",""
"Poor","1998","Lower Saxony","(3b) higher tertiary education","","","",""
"Poor","1998","Bremen","(0) in school","","","",""
"Poor","1998","Bremen","(1a) inadequately completed","","","",""
"Poor","1998","Bremen","(1b) general elementary school","3","","",""
"Poor","1998","Bremen","(1c) basic vocational qualification","1","","",""
"Poor","1998","Bremen","(2b) intermediate general qualification","","","",""
"Poor","1998","Bremen","(2a) intermediate vocational","","","",""
"Poor","1998","Bremen","(2c_gen) general maturity certificate","1","","",""
"Poor","1998","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Poor","1998","Bremen","(3a) lower tertiary education","","","",""
"Poor","1998","Bremen","(3b) higher tertiary education","","","",""
"Poor","1998","North Rhine-Westphalia","(0) in school","","","",""
"Poor","1998","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Poor","1998","North Rhine-Westphalia","(1b) general elementary school","28","","",""
"Poor","1998","North Rhine-Westphalia","(1c) basic vocational qualification","35","0.0381109817394282","0.0254247799257278","0.0507971835531286"
"Poor","1998","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Poor","1998","North Rhine-Westphalia","(2a) intermediate vocational","6","","",""
"Poor","1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Poor","1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","9","","",""
"Poor","1998","North Rhine-Westphalia","(3a) lower tertiary education","1","","",""
"Poor","1998","North Rhine-Westphalia","(3b) higher tertiary education","4","","",""
"Poor","1998","Hesse","(0) in school","1","","",""
"Poor","1998","Hesse","(1a) inadequately completed","9","","",""
"Poor","1998","Hesse","(1b) general elementary school","13","","",""
"Poor","1998","Hesse","(1c) basic vocational qualification","6","","",""
"Poor","1998","Hesse","(2b) intermediate general qualification","","","",""
"Poor","1998","Hesse","(2a) intermediate vocational","2","","",""
"Poor","1998","Hesse","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Poor","1998","Hesse","(3a) lower tertiary education","","","",""
"Poor","1998","Hesse","(3b) higher tertiary education","1","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","10","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Poor","1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Poor","1998","Baden-Württemberg","(0) in school","","","",""
"Poor","1998","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Poor","1998","Baden-Württemberg","(1b) general elementary school","19","","",""
"Poor","1998","Baden-Württemberg","(1c) basic vocational qualification","30","0.0586712924816696","0.0391371579351045","0.0782054270282348"
"Poor","1998","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Poor","1998","Baden-Württemberg","(2a) intermediate vocational","5","","",""
"Poor","1998","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"Poor","1998","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"Poor","1998","Baden-Württemberg","(3b) higher tertiary education","4","","",""
"Poor","1998","Bavaria","(0) in school","","","",""
"Poor","1998","Bavaria","(1a) inadequately completed","6","","",""
"Poor","1998","Bavaria","(1b) general elementary school","19","","",""
"Poor","1998","Bavaria","(1c) basic vocational qualification","26","","",""
"Poor","1998","Bavaria","(2b) intermediate general qualification","1","","",""
"Poor","1998","Bavaria","(2a) intermediate vocational","5","","",""
"Poor","1998","Bavaria","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"Poor","1998","Bavaria","(3a) lower tertiary education","1","","",""
"Poor","1998","Bavaria","(3b) higher tertiary education","1","","",""
"Poor","1998","Berlin","(0) in school","","","",""
"Poor","1998","Berlin","(1a) inadequately completed","","","",""
"Poor","1998","Berlin","(1b) general elementary school","","","",""
"Poor","1998","Berlin","(1c) basic vocational qualification","2","","",""
"Poor","1998","Berlin","(2b) intermediate general qualification","","","",""
"Poor","1998","Berlin","(2a) intermediate vocational","5","","",""
"Poor","1998","Berlin","(2c_gen) general maturity certificate","1","","",""
"Poor","1998","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Poor","1998","Berlin","(3a) lower tertiary education","3","","",""
"Poor","1998","Berlin","(3b) higher tertiary education","2","","",""
"Poor","1998","Brandenburg","(0) in school","","","",""
"Poor","1998","Brandenburg","(1a) inadequately completed","","","",""
"Poor","1998","Brandenburg","(1b) general elementary school","5","","",""
"Poor","1998","Brandenburg","(1c) basic vocational qualification","11","","",""
"Poor","1998","Brandenburg","(2b) intermediate general qualification","","","",""
"Poor","1998","Brandenburg","(2a) intermediate vocational","3","","",""
"Poor","1998","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Poor","1998","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Poor","1998","Brandenburg","(3a) lower tertiary education","2","","",""
"Poor","1998","Brandenburg","(3b) higher tertiary education","3","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Poor","1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Poor","1998","Saxony","(0) in school","1","","",""
"Poor","1998","Saxony","(1a) inadequately completed","","","",""
"Poor","1998","Saxony","(1b) general elementary school","5","","",""
"Poor","1998","Saxony","(1c) basic vocational qualification","9","","",""
"Poor","1998","Saxony","(2b) intermediate general qualification","1","","",""
"Poor","1998","Saxony","(2a) intermediate vocational","6","","",""
"Poor","1998","Saxony","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Poor","1998","Saxony","(3a) lower tertiary education","7","","",""
"Poor","1998","Saxony","(3b) higher tertiary education","2","","",""
"Poor","1998","Saxony-Anhalt","(0) in school","","","",""
"Poor","1998","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Poor","1998","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Poor","1998","Saxony-Anhalt","(1c) basic vocational qualification","12","","",""
"Poor","1998","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Poor","1998","Saxony-Anhalt","(2a) intermediate vocational","6","","",""
"Poor","1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Poor","1998","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Poor","1998","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Poor","1998","Thuringia","(0) in school","","","",""
"Poor","1998","Thuringia","(1a) inadequately completed","1","","",""
"Poor","1998","Thuringia","(1b) general elementary school","8","","",""
"Poor","1998","Thuringia","(1c) basic vocational qualification","17","","",""
"Poor","1998","Thuringia","(2b) intermediate general qualification","","","",""
"Poor","1998","Thuringia","(2a) intermediate vocational","3","","",""
"Poor","1998","Thuringia","(2c_gen) general maturity certificate","","","",""
"Poor","1998","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Poor","1998","Thuringia","(3a) lower tertiary education","3","","",""
"Poor","1998","Thuringia","(3b) higher tertiary education","2","","",""
"Very good","1999","Schleswig-Holstein","(0) in school","3","","",""
"Very good","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very good","1999","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Very good","1999","Schleswig-Holstein","(1c) basic vocational qualification","11","","",""
"Very good","1999","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Very good","1999","Schleswig-Holstein","(2a) intermediate vocational","12","","",""
"Very good","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Very good","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Very good","1999","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Very good","1999","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Very good","1999","Hamburg","(0) in school","1","","",""
"Very good","1999","Hamburg","(1a) inadequately completed","","","",""
"Very good","1999","Hamburg","(1b) general elementary school","3","","",""
"Very good","1999","Hamburg","(1c) basic vocational qualification","6","","",""
"Very good","1999","Hamburg","(2b) intermediate general qualification","2","","",""
"Very good","1999","Hamburg","(2a) intermediate vocational","","","",""
"Very good","1999","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Very good","1999","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very good","1999","Hamburg","(3a) lower tertiary education","3","","",""
"Very good","1999","Hamburg","(3b) higher tertiary education","4","","",""
"Very good","1999","Lower Saxony","(0) in school","9","","",""
"Very good","1999","Lower Saxony","(1a) inadequately completed","2","","",""
"Very good","1999","Lower Saxony","(1b) general elementary school","15","","",""
"Very good","1999","Lower Saxony","(1c) basic vocational qualification","20","","",""
"Very good","1999","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Very good","1999","Lower Saxony","(2a) intermediate vocational","26","","",""
"Very good","1999","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Very good","1999","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Very good","1999","Lower Saxony","(3a) lower tertiary education","4","","",""
"Very good","1999","Lower Saxony","(3b) higher tertiary education","8","","",""
"Very good","1999","Bremen","(0) in school","","","",""
"Very good","1999","Bremen","(1a) inadequately completed","","","",""
"Very good","1999","Bremen","(1b) general elementary school","1","","",""
"Very good","1999","Bremen","(1c) basic vocational qualification","2","","",""
"Very good","1999","Bremen","(2b) intermediate general qualification","","","",""
"Very good","1999","Bremen","(2a) intermediate vocational","2","","",""
"Very good","1999","Bremen","(2c_gen) general maturity certificate","","","",""
"Very good","1999","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very good","1999","Bremen","(3a) lower tertiary education","","","",""
"Very good","1999","Bremen","(3b) higher tertiary education","","","",""
"Very good","1999","North Rhine-Westphalia","(0) in school","29","","",""
"Very good","1999","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Very good","1999","North Rhine-Westphalia","(1b) general elementary school","30","0.0470690849272558","0.0267418339457617","0.0673963359087499"
"Very good","1999","North Rhine-Westphalia","(1c) basic vocational qualification","51","0.0391140962461791","0.0260504181398291","0.0521777743525292"
"Very good","1999","North Rhine-Westphalia","(2b) intermediate general qualification","13","","",""
"Very good","1999","North Rhine-Westphalia","(2a) intermediate vocational","29","","",""
"Very good","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","25","","",""
"Very good","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","25","","",""
"Very good","1999","North Rhine-Westphalia","(3a) lower tertiary education","11","","",""
"Very good","1999","North Rhine-Westphalia","(3b) higher tertiary education","23","","",""
"Very good","1999","Hesse","(0) in school","5","","",""
"Very good","1999","Hesse","(1a) inadequately completed","","","",""
"Very good","1999","Hesse","(1b) general elementary school","11","","",""
"Very good","1999","Hesse","(1c) basic vocational qualification","15","","",""
"Very good","1999","Hesse","(2b) intermediate general qualification","7","","",""
"Very good","1999","Hesse","(2a) intermediate vocational","11","","",""
"Very good","1999","Hesse","(2c_gen) general maturity certificate","10","","",""
"Very good","1999","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"Very good","1999","Hesse","(3a) lower tertiary education","4","","",""
"Very good","1999","Hesse","(3b) higher tertiary education","8","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","21","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Very good","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"Very good","1999","Baden-Württemberg","(0) in school","13","","",""
"Very good","1999","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Very good","1999","Baden-Württemberg","(1b) general elementary school","40","0.0953413440007234","0.0656957318641029","0.124986956137344"
"Very good","1999","Baden-Württemberg","(1c) basic vocational qualification","43","0.0427125072533816","0.0256259062423372","0.0597991082644261"
"Very good","1999","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"Very good","1999","Baden-Württemberg","(2a) intermediate vocational","18","","",""
"Very good","1999","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"Very good","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","11","","",""
"Very good","1999","Baden-Württemberg","(3a) lower tertiary education","7","","",""
"Very good","1999","Baden-Württemberg","(3b) higher tertiary education","13","","",""
"Very good","1999","Bavaria","(0) in school","7","","",""
"Very good","1999","Bavaria","(1a) inadequately completed","4","","",""
"Very good","1999","Bavaria","(1b) general elementary school","24","","",""
"Very good","1999","Bavaria","(1c) basic vocational qualification","70","0.108982948991618","0.0846689890633149","0.133296908919922"
"Very good","1999","Bavaria","(2b) intermediate general qualification","18","","",""
"Very good","1999","Bavaria","(2a) intermediate vocational","26","","",""
"Very good","1999","Bavaria","(2c_gen) general maturity certificate","16","","",""
"Very good","1999","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"Very good","1999","Bavaria","(3a) lower tertiary education","22","","",""
"Very good","1999","Bavaria","(3b) higher tertiary education","11","","",""
"Very good","1999","Berlin","(0) in school","8","","",""
"Very good","1999","Berlin","(1a) inadequately completed","","","",""
"Very good","1999","Berlin","(1b) general elementary school","5","","",""
"Very good","1999","Berlin","(1c) basic vocational qualification","2","","",""
"Very good","1999","Berlin","(2b) intermediate general qualification","3","","",""
"Very good","1999","Berlin","(2a) intermediate vocational","11","","",""
"Very good","1999","Berlin","(2c_gen) general maturity certificate","8","","",""
"Very good","1999","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Very good","1999","Berlin","(3a) lower tertiary education","6","","",""
"Very good","1999","Berlin","(3b) higher tertiary education","15","","",""
"Very good","1999","Brandenburg","(0) in school","1","","",""
"Very good","1999","Brandenburg","(1a) inadequately completed","","","",""
"Very good","1999","Brandenburg","(1b) general elementary school","3","","",""
"Very good","1999","Brandenburg","(1c) basic vocational qualification","2","","",""
"Very good","1999","Brandenburg","(2b) intermediate general qualification","2","","",""
"Very good","1999","Brandenburg","(2a) intermediate vocational","11","","",""
"Very good","1999","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very good","1999","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very good","1999","Brandenburg","(3a) lower tertiary education","3","","",""
"Very good","1999","Brandenburg","(3b) higher tertiary education","4","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Very good","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very good","1999","Saxony","(0) in school","9","","",""
"Very good","1999","Saxony","(1a) inadequately completed","1","","",""
"Very good","1999","Saxony","(1b) general elementary school","4","","",""
"Very good","1999","Saxony","(1c) basic vocational qualification","7","","",""
"Very good","1999","Saxony","(2b) intermediate general qualification","11","","",""
"Very good","1999","Saxony","(2a) intermediate vocational","40","0.0944289196893939","0.0652944986982381","0.12356334068055"
"Very good","1999","Saxony","(2c_gen) general maturity certificate","3","","",""
"Very good","1999","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Very good","1999","Saxony","(3a) lower tertiary education","7","","",""
"Very good","1999","Saxony","(3b) higher tertiary education","6","","",""
"Very good","1999","Saxony-Anhalt","(0) in school","5","","",""
"Very good","1999","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very good","1999","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Very good","1999","Saxony-Anhalt","(1c) basic vocational qualification","4","","",""
"Very good","1999","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Very good","1999","Saxony-Anhalt","(2a) intermediate vocational","14","","",""
"Very good","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Very good","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very good","1999","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Very good","1999","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Very good","1999","Thuringia","(0) in school","1","","",""
"Very good","1999","Thuringia","(1a) inadequately completed","1","","",""
"Very good","1999","Thuringia","(1b) general elementary school","1","","",""
"Very good","1999","Thuringia","(1c) basic vocational qualification","8","","",""
"Very good","1999","Thuringia","(2b) intermediate general qualification","5","","",""
"Very good","1999","Thuringia","(2a) intermediate vocational","12","","",""
"Very good","1999","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Very good","1999","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very good","1999","Thuringia","(3a) lower tertiary education","5","","",""
"Very good","1999","Thuringia","(3b) higher tertiary education","4","","",""
"Good","1999","Schleswig-Holstein","(0) in school","6","","",""
"Good","1999","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Good","1999","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Good","1999","Schleswig-Holstein","(1c) basic vocational qualification","53","0.450055436305384","0.357918972008788","0.542191900601979"
"Good","1999","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Good","1999","Schleswig-Holstein","(2a) intermediate vocational","36","0.435406006610891","0.326758833159235","0.544053180062547"
"Good","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Good","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Good","1999","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Good","1999","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"Good","1999","Hamburg","(0) in school","1","","",""
"Good","1999","Hamburg","(1a) inadequately completed","3","","",""
"Good","1999","Hamburg","(1b) general elementary school","10","","",""
"Good","1999","Hamburg","(1c) basic vocational qualification","13","","",""
"Good","1999","Hamburg","(2b) intermediate general qualification","2","","",""
"Good","1999","Hamburg","(2a) intermediate vocational","11","","",""
"Good","1999","Hamburg","(2c_gen) general maturity certificate","7","","",""
"Good","1999","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Good","1999","Hamburg","(3a) lower tertiary education","2","","",""
"Good","1999","Hamburg","(3b) higher tertiary education","2","","",""
"Good","1999","Lower Saxony","(0) in school","13","","",""
"Good","1999","Lower Saxony","(1a) inadequately completed","11","","",""
"Good","1999","Lower Saxony","(1b) general elementary school","58","0.243878643418547","0.182331213078443","0.305426073758652"
"Good","1999","Lower Saxony","(1c) basic vocational qualification","147","0.386919654899285","0.33574822396925","0.43809108582932"
"Good","1999","Lower Saxony","(2b) intermediate general qualification","30","0.467872848749151","0.344661858678643","0.591083838819659"
"Good","1999","Lower Saxony","(2a) intermediate vocational","120","0.435637267009061","0.374173416620376","0.497101117397746"
"Good","1999","Lower Saxony","(2c_gen) general maturity certificate","16","","",""
"Good","1999","Lower Saxony","(2c_voc) vocational maturity certificate","38","0.460535300523933","0.350622689834498","0.570447911213367"
"Good","1999","Lower Saxony","(3a) lower tertiary education","28","","",""
"Good","1999","Lower Saxony","(3b) higher tertiary education","40","0.470996008322181","0.364251255530438","0.577740761113923"
"Good","1999","Bremen","(0) in school","3","","",""
"Good","1999","Bremen","(1a) inadequately completed","","","",""
