"ple0008","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Less good","1999","Single parent ","Rural Area","30","0.0959833277044389","0.0600394970562171","0.131927158352661","4"
"Less good","1999","(Married) couple without C. ","Rural Area","236","0.180431162664462","0.160142330944758","0.200719994384165","4"
"Less good","1999","Single parent ","Urban Area","53","0.133806008341038","0.102694965691037","0.164917050991038","4"
"Less good","1999","Couple + C. LE 16 ","Urban Area","162","0.0709820832165882","0.0597277567616087","0.0822364096715677","4"
"Less good","1999","Couple + C. GT 16 ","Rural Area","92","0.107560379941786","0.0874635162268294","0.127657243656743","4"
"Less good","1999","Couple + C. LE 16 ","Rural Area","61","0.0652481568870339","0.0501952591617292","0.0803010546123387","4"
"Less good","1999","Couple + C. GT 16 ","Urban Area","185","0.115392845206169","0.0996887039300673","0.13109698648227","4"
"Less good","1999","Couple + C. LE and GT 16","Urban Area","60","0.0854043875864658","0.064550924198276","0.106257850974656","4"
"Less good","1999","Couple + C. LE and GT 16","Rural Area","49","0.0934507883478861","0.0671647695309747","0.119736807164798","4"
"Poor","1999","1-pers.-HH","Urban Area","82","0.0798509821082052","0.0645526652566759","0.0951492989597345","5"
"Poor","1999","1-pers.-HH","Rural Area","45","0.109390597561063","0.0816690643949382","0.137112130727188","5"
"Poor","1999","(Married) couple without C. ","Urban Area","138","0.0562331221076686","0.0476292373037802","0.0648370069115569","5"
"Poor","1999","(Married) couple without C. ","Rural Area","71","0.0549864579585182","0.0429595098763016","0.0670134060407348","5"
"Poor","1999","Single parent ","Urban Area","11","","","","5"
"Poor","1999","Single parent ","Rural Area","9","","","","5"
"Poor","1999","Couple + C. LE 16 ","Urban Area","17","","","","5"
"Poor","1999","Couple + C. LE 16 ","Rural Area","9","","","","5"
"Poor","1999","Couple + C. GT 16 ","Urban Area","59","0.0300786518400954","0.0216831440020573","0.0384741596781335","5"
"Poor","1999","Couple + C. GT 16 ","Rural Area","17","","","","5"
"Poor","1999","Couple + C. LE and GT 16","Urban Area","11","","","","5"
"Poor","1999","Couple + C. LE and GT 16","Rural Area","5","","","","5"
"Satisfactory","1999","1-pers.-HH","Rural Area","168","0.348927236668087","0.306595526910759","0.391258946425415","3"
"Satisfactory","1999","1-pers.-HH","Urban Area","392","0.332395749170884","0.305809215728055","0.358982282613714","3"
"Satisfactory","1999","(Married) couple without C. ","Urban Area","1008","0.37555750102894","0.357471166062677","0.393643835995203","3"
"Satisfactory","1999","(Married) couple without C. ","Rural Area","573","0.429130852125214","0.403016954114725","0.455244750135703","3"
"Satisfactory","1999","Single parent ","Urban Area","136","0.305830521684098","0.263724680779789","0.347936362588406","3"
"Satisfactory","1999","Couple + C. LE 16 ","Urban Area","531","0.279199388322189","0.25953873715585","0.298860039488528","3"
"Satisfactory","1999","Single parent ","Rural Area","78","0.272108194081113","0.217802863314774","0.326413524847452","3"
"Satisfactory","1999","Couple + C. GT 16 ","Urban Area","492","0.307041885324441","0.284369258844112","0.32971451180477","3"
"Satisfactory","1999","Couple + C. LE 16 ","Rural Area","320","0.300212881810511","0.272275515954608","0.328150247666415","3"
"Satisfactory","1999","Couple + C. LE and GT 16","Rural Area","139","0.287278172293726","0.246413409548397","0.328142935039056","3"
"Satisfactory","1999","Couple + C. GT 16 ","Rural Area","300","0.32585925266022","0.295457192091303","0.356261313229137","3"
"Satisfactory","1999","Couple + C. LE and GT 16","Urban Area","186","0.26792923723996","0.234883904384843","0.300974570095077","3"
"Very good","1999","1-pers.-HH","Urban Area","111","0.0771534204480583","0.0620937044177958","0.0922131364783208","1"
"Very good","1999","1-pers.-HH","Rural Area","34","0.0658765337873851","0.0438446759064212","0.087908391668349","1"
"Very good","1999","(Married) couple without C. ","Urban Area","195","0.0652472778607688","0.0560237791568346","0.074470776564703","1"
"Very good","1999","(Married) couple without C. ","Rural Area","66","0.041540145942091","0.031012542431907","0.052067749452275","1"
"Very good","1999","Single parent ","Rural Area","29","","","","1"
"Very good","1999","Single parent ","Urban Area","56","0.118827010359762","0.0892566001892519","0.148397420530272","1"
"Very good","1999","Couple + C. LE 16 ","Urban Area","233","0.114189604421629","0.100251081173528","0.128128127669731","1"
"Very good","1999","Couple + C. LE 16 ","Rural Area","95","0.087474111596632","0.0702534358650928","0.104694787328171","1"
"Very good","1999","Couple + C. GT 16 ","Urban Area","183","0.123423606580601","0.1072560819722","0.139591131189003","1"
"Very good","1999","Couple + C. LE and GT 16","Rural Area","52","0.130874376955553","0.100416037123735","0.161332716787371","1"
"Very good","1999","Couple + C. LE and GT 16","Urban Area","118","0.190653925796151","0.161344078615362","0.21996377297694","1"
"Very good","1999","Couple + C. GT 16 ","Rural Area","90","0.0962139031727009","0.0770861285043357","0.115341677841066","1"
"Good","2000","(Married) couple without C. ","Urban Area","1638","0.299394728958974","0.286801640071822","0.311987817846127","2"
"Good","2000","1-pers.-HH","Urban Area","855","0.332419753801329","0.313529614237569","0.351309893365089","2"
"Good","2000","1-pers.-HH","Rural Area","319","0.310277920565626","0.281299864678967","0.339255976452285","2"
"Good","2000","(Married) couple without C. ","Rural Area","782","0.295277864850829","0.277392847522342","0.313162882179316","2"
"Good","2000","Single parent ","Urban Area","309","0.379613041088183","0.346295635291864","0.412930446884502","2"
"Good","2000","Single parent ","Rural Area","163","0.400793608423207","0.352156874907081","0.449430341939333","2"
"Good","2000","Couple + C. LE 16 ","Urban Area","1862","0.527731295221847","0.511130297406195","0.5443322930375","2"
"Good","2000","Couple + C. LE 16 ","Rural Area","915","0.499764353379933","0.476523494758046","0.523005212001819","2"
"Good","2000","Couple + C. GT 16 ","Urban Area","1020","0.429676611350062","0.410018540442241","0.449334682257884","2"
"Good","2000","Couple + C. LE and GT 16","Rural Area","367","0.480657982378036","0.445550223858896","0.515765740897176","2"
"Good","2000","Couple + C. LE and GT 16","Urban Area","549","0.464049474872382","0.435412336268405","0.492686613476359","2"
"Good","2000","Couple + C. GT 16 ","Rural Area","689","0.430929496918439","0.406034478849833","0.455824514987045","2"
"Less good","2000","1-pers.-HH","Urban Area","367","0.163750880070675","0.14891204955837","0.178589710582981","4"
"Less good","2000","(Married) couple without C. ","Rural Area","437","0.176817138830153","0.16185907775328","0.191775199907025","4"
"Less good","2000","(Married) couple without C. ","Urban Area","841","0.169019596529082","0.158714847596494","0.179324345461671","4"
"Less good","2000","1-pers.-HH","Rural Area","178","0.189401469967973","0.164857131927973","0.213945808007973","4"
"Less good","2000","Single parent ","Urban Area","99","0.120195131495404","0.0978693892954165","0.142520873695392","4"
"Less good","2000","Couple + C. LE 16 ","Urban Area","238","0.0655635149217602","0.0573327690705706","0.0737942607729499","4"
"Less good","2000","Single parent ","Rural Area","34","0.0819087676624777","0.0546927922799366","0.109124743045019","4"
"Less good","2000","Couple + C. LE 16 ","Rural Area","124","0.07772056605944","0.0652759514309904","0.0901651806878896","4"
"Less good","2000","Couple + C. GT 16 ","Urban Area","266","0.102911509148202","0.0908456273914592","0.114977390904945","4"
"Less good","2000","Couple + C. GT 16 ","Rural Area","143","0.0968992425376205","0.0820277488394865","0.111770736235755","4"
"Less good","2000","Couple + C. LE and GT 16","Urban Area","91","0.0776668563465527","0.06229781073883","0.0930359019542754","4"
"Less good","2000","Couple + C. LE and GT 16","Rural Area","61","0.0705631148131301","0.0525678966557423","0.088558332970518","4"
"Poor","2000","1-pers.-HH","Urban Area","139","0.064727580286702","0.0548612927981951","0.0745938677752089","5"
"Poor","2000","1-pers.-HH","Rural Area","52","0.0565203317623812","0.0420551009049849","0.0709855626197774","5"
"Poor","2000","(Married) couple without C. ","Rural Area","148","0.061978038560097","0.0525245875029369","0.0714314896172572","5"
"Poor","2000","(Married) couple without C. ","Urban Area","247","0.053541812892104","0.0473520965668798","0.0597315292173282","5"
"Poor","2000","Single parent ","Urban Area","31","0.0463268798894973","0.0318962401933718","0.0607575195856227","5"
"Poor","2000","Single parent ","Rural Area","10","","","","5"
"Poor","2000","Couple + C. LE 16 ","Urban Area","32","0.00912584819200155","0.00596372304680919","0.0122879733371939","5"
"Poor","2000","Couple + C. LE 16 ","Rural Area","11","","","","5"
"Poor","2000","Couple + C. GT 16 ","Urban Area","69","0.0263487982417222","0.019988293845118","0.0327093026383265","5"
"Poor","2000","Couple + C. GT 16 ","Rural Area","34","0.0235054679276759","0.0158891396348151","0.0311217962205366","5"
"Poor","2000","Couple + C. LE and GT 16","Urban Area","15","","","","5"
"Poor","2000","Couple + C. LE and GT 16","Rural Area","12","","","","5"
"Satisfactory","2000","1-pers.-HH","Urban Area","761","0.336612274621397","0.317663169451233","0.355561379791561","3"
"Satisfactory","2000","(Married) couple without C. ","Urban Area","1957","0.398181700530479","0.384721645462966","0.411641755597992","3"
"Satisfactory","2000","1-pers.-HH","Rural Area","360","0.368989513726199","0.338763418554869","0.399215608897529","3"
"Satisfactory","2000","Single parent ","Urban Area","237","0.2817569499676","0.250872325751428","0.312641574183772","3"
"Satisfactory","2000","(Married) couple without C. ","Rural Area","1001","0.414662814018398","0.395346886550478","0.433978741486319","3"
"Satisfactory","2000","Single parent ","Rural Area","125","0.328394360808356","0.281785251905671","0.375003469711041","3"
"Satisfactory","2000","Couple + C. LE 16 ","Rural Area","486","0.277510853084906","0.256697700758244","0.298324005411568","3"
"Satisfactory","2000","Couple + C. LE 16 ","Urban Area","907","0.266336036960132","0.251636733889673","0.281035340030591","3"
"Satisfactory","2000","Couple + C. LE and GT 16","Urban Area","284","0.245432240439498","0.220720686454458","0.270143794424538","3"
"Satisfactory","2000","Couple + C. GT 16 ","Rural Area","479","0.31625607057142","0.292878871556311","0.339633269586528","3"
"Satisfactory","2000","Couple + C. GT 16 ","Urban Area","738","0.303151221682582","0.284899309021825","0.32140313434334","3"
"Satisfactory","2000","Couple + C. LE and GT 16","Rural Area","218","0.264143594923421","0.23316406155836","0.295123128288483","3"
"Very good","2000","1-pers.-HH","Urban Area","267","0.102489511219897","0.090327665398455","0.114651357041339","1"
"Very good","2000","1-pers.-HH","Rural Area","70","0.0748107639778207","0.0583308828119435","0.0912906451436979","1"
"Very good","2000","(Married) couple without C. ","Urban Area","398","0.07986216108936","0.0724084858234889","0.0873158363552311","1"
"Very good","2000","(Married) couple without C. ","Rural Area","131","0.0512641437405226","0.0426175615487523","0.0599107259322928","1"
"Very good","2000","Single parent ","Urban Area","139","0.172107997559315","0.14619267276776","0.198023322350871","1"
"Very good","2000","Single parent ","Rural Area","58","0.168663758220462","0.131500393202631","0.205827123238293","1"
"Very good","2000","Couple + C. LE 16 ","Urban Area","435","0.131243304704259","0.120014827931162","0.142471781477356","1"
"Very good","2000","Couple + C. LE 16 ","Rural Area","242","0.135883496373748","0.119955845812317","0.151811146935179","1"
"Very good","2000","Couple + C. GT 16 ","Urban Area","343","0.137911859577431","0.124219254210559","0.151604464944303","1"
"Very good","2000","Couple + C. GT 16 ","Rural Area","175","0.132409722044845","0.115370742860239","0.14944870122945","1"
"Very good","2000","Couple + C. LE and GT 16","Urban Area","226","0.20062977827125","0.177633539577381","0.223626016965119","1"
"Very good","2000","Couple + C. LE and GT 16","Rural Area","120","0.167606739108943","0.141360425811722","0.193853052406164","1"
"Good","2001","1-pers.-HH","Urban Area","765","0.329874071723064","0.30998638041791","0.349761763028218","2"
"Good","2001","1-pers.-HH","Rural Area","277","0.301423405011946","0.270878833047248","0.331967976976645","2"
"Good","2001","(Married) couple without C. ","Urban Area","1492","0.304891742041838","0.291595395407158","0.318188088676518","2"
"Good","2001","(Married) couple without C. ","Rural Area","670","0.267564714159578","0.249492487073549","0.285636941245608","2"
"Good","2001","Single parent ","Urban Area","295","0.402471658964279","0.367018794705638","0.437924523222919","2"
"Good","2001","Couple + C. LE 16 ","Rural Area","820","0.493849929461389","0.469166407138199","0.518533451784578","2"
"Good","2001","Single parent ","Rural Area","163","0.427507470946329","0.378533894188038","0.47648104770462","2"
"Good","2001","Couple + C. LE 16 ","Urban Area","1675","0.516615282172509","0.499273935032145","0.533956629312874","2"
"Good","2001","Couple + C. LE and GT 16","Urban Area","488","0.470306957187803","0.440414873351375","0.500199041024231","2"
"Good","2001","Couple + C. GT 16 ","Urban Area","955","0.44350628643921","0.422807856416631","0.46420471646179","2"
"Good","2001","Couple + C. GT 16 ","Rural Area","610","0.408670428234562","0.383191481093436","0.434149375375688","2"
"Good","2001","Couple + C. LE and GT 16","Rural Area","320","0.476211012976159","0.438645346121107","0.513776679831212","2"
"Less good","2001","1-pers.-HH","Rural Area","163","0.185063146769231","0.159213150035973","0.210913143502489","4"
"Less good","2001","(Married) couple without C. ","Urban Area","792","0.180114006052626","0.169015008634104","0.191213003471148","4"
"Less good","2001","1-pers.-HH","Urban Area","325","0.16094297624712","0.145398939240041","0.176487013254198","4"
"Less good","2001","Single parent ","Urban Area","77","0.114928217431846","0.0918709941962562","0.137985440667435","4"
"Less good","2001","(Married) couple without C. ","Rural Area","415","0.191805656037453","0.175732497278506","0.207878814796399","4"
"Less good","2001","Single parent ","Rural Area","53","0.129361211059456","0.0961391861214537","0.162583235997458","4"
"Less good","2001","Couple + C. LE 16 ","Rural Area","112","0.0844557878015137","0.0707272477875094","0.0981843278155179","4"
"Less good","2001","Couple + C. GT 16 ","Urban Area","231","0.0981772761973295","0.0857800803904115","0.110574472004247","4"
"Less good","2001","Couple + C. LE 16 ","Urban Area","222","0.0702232126326709","0.0613560954832362","0.0790903297821056","4"
"Less good","2001","Couple + C. GT 16 ","Rural Area","143","0.104791867746109","0.0889171551195556","0.120666580372663","4"
"Less good","2001","Couple + C. LE and GT 16","Urban Area","85","0.0669076059401448","0.0519434086455332","0.0818718032347563","4"
"Less good","2001","Couple + C. LE and GT 16","Rural Area","48","0.0764409332008472","0.0564557316642896","0.0964261347374049","4"
"Poor","2001","(Married) couple without C. ","Rural Area","110","0.0462826606977063","0.0377057354643028","0.0548595859311097","5"
"Poor","2001","(Married) couple without C. ","Urban Area","218","0.0520373087562917","0.0456224616415395","0.0584521558710439","5"
"Poor","2001","1-pers.-HH","Rural Area","59","0.0758100308131098","0.0581909801595712","0.0934290814666485","5"
"Poor","2001","1-pers.-HH","Urban Area","132","0.0658759184260651","0.055382966225666","0.0763688706264643","5"
"Poor","2001","Single parent ","Urban Area","23","","","","5"
"Poor","2001","Single parent ","Rural Area","13","","","","5"
"Poor","2001","Couple + C. LE 16 ","Urban Area","35","0.0140472486265543","0.00996333605882956","0.018131161194279","5"
"Poor","2001","Couple + C. LE 16 ","Rural Area","16","","","","5"
"Poor","2001","Couple + C. GT 16 ","Urban Area","58","0.0272209475860816","0.0204411596674208","0.0340007355047423","5"
"Poor","2001","Couple + C. GT 16 ","Rural Area","37","0.0264043686639217","0.0180942490597885","0.0347144882680549","5"
"Poor","2001","Couple + C. LE and GT 16","Urban Area","20","","","","5"
"Poor","2001","Couple + C. LE and GT 16","Rural Area","12","","","","5"
"Satisfactory","2001","1-pers.-HH","Urban Area","691","0.336522773441874","0.316535557305838","0.35650998957791","3"
"Satisfactory","2001","(Married) couple without C. ","Rural Area","967","0.43393226139127","0.413699377089395","0.454165145693146","3"
"Satisfactory","2001","1-pers.-HH","Rural Area","315","0.372095734529108","0.339921175399013","0.404270293659203","3"
"Satisfactory","2001","(Married) couple without C. ","Urban Area","1757","0.38707076670582","0.373002725628497","0.401138807783142","3"
"Satisfactory","2001","Single parent ","Rural Area","100","0.227913647495284","0.186387354752226","0.269439940238343","3"
"Satisfactory","2001","Couple + C. LE 16 ","Urban Area","875","0.283810060655296","0.268164873933007","0.299455247377585","3"
"Satisfactory","2001","Single parent ","Urban Area","228","0.29901154369633","0.265913385139548","0.332109702253112","3"
"Satisfactory","2001","Couple + C. GT 16 ","Urban Area","640","0.276600491706827","0.257963622275867","0.295237361137787","3"
"Satisfactory","2001","Couple + C. LE 16 ","Rural Area","429","0.277748050765585","0.255635448439572","0.299860653091598","3"
"Satisfactory","2001","Couple + C. LE and GT 16","Rural Area","198","0.268688213737226","0.235346432448095","0.302029995026358","3"
"Satisfactory","2001","Couple + C. LE and GT 16","Urban Area","266","0.23329426746449","0.207965168286606","0.258623366642374","3"
"Satisfactory","2001","Couple + C. GT 16 ","Rural Area","465","0.318619496350958","0.294469832102804","0.342769160599112","3"
"Very good","2001","1-pers.-HH","Urban Area","234","0.106784260161877","0.0937206300832062","0.119847890240548","1"
"Very good","2001","1-pers.-HH","Rural Area","53","0.0656076828766045","0.049126798158402","0.0820885675948069","1"
"Very good","2001","(Married) couple without C. ","Urban Area","346","0.0758861764434244","0.0682376575683664","0.0835346953184825","1"
"Very good","2001","(Married) couple without C. ","Rural Area","143","0.0604147077139923","0.0506883089579195","0.070141106470065","1"
"Very good","2001","Single parent ","Urban Area","112","0.14847080065718","0.122765379773484","0.174176221540876","1"
"Very good","2001","Single parent ","Rural Area","63","0.187360703537243","0.148733504136109","0.225987902938377","1"
"Very good","2001","Couple + C. LE 16 ","Urban Area","383","0.115304195912969","0.104220814241589","0.12638757758435","1"
"Very good","2001","Couple + C. LE 16 ","Rural Area","199","0.134941448138258","0.118073377165936","0.15180951911058","1"
"Very good","2001","Couple + C. GT 16 ","Urban Area","329","0.154494998070552","0.139436811064838","0.169553185076266","1"
"Very good","2001","Couple + C. LE and GT 16","Urban Area","212","0.213524293960267","0.188981745407528","0.238066842513006","1"
"Very good","2001","Couple + C. LE and GT 16","Rural Area","101","0.164233586444942","0.136366815393101","0.192100357496782","1"
"Very good","2001","Couple + C. GT 16 ","Rural Area","175","0.141513839004449","0.12344849741101","0.159579180597887","1"
"Good","2002","1-pers.-HH","Urban Area","798","0.348159479830801","0.328064778334037","0.368254181327565","2"
"Good","2002","1-pers.-HH","Rural Area","271","0.297815663506937","0.267234722452355","0.328396604561518","2"
"Good","2002","(Married) couple without C. ","Rural Area","744","0.284363195365784","0.266311583216817","0.302414807514751","2"
"Good","2002","(Married) couple without C. ","Urban Area","1781","0.316701271140616","0.303905256775263","0.329497285505968","2"
"Good","2002","Single parent ","Urban Area","297","0.406131587677186","0.370554446439238","0.441708728915134","2"
"Good","2002","Single parent ","Rural Area","166","0.415045109791753","0.366818720966309","0.463271498617197","2"
"Good","2002","Couple + C. LE 16 ","Urban Area","1734","0.514677061481879","0.497607001732064","0.531747121231695","2"
"Good","2002","Couple + C. LE 16 ","Rural Area","752","0.47123715571571","0.445641090319845","0.496833221111576","2"
"Good","2002","Couple + C. GT 16 ","Urban Area","1070","0.403582072955519","0.384241687042361","0.422922458868678","2"
"Good","2002","Couple + C. LE and GT 16","Rural Area","370","0.506344487543215","0.469951800199566","0.542737174886864","2"
"Good","2002","Couple + C. LE and GT 16","Urban Area","557","0.448467606866694","0.420639935769076","0.476295277964312","2"
"Good","2002","Couple + C. GT 16 ","Rural Area","692","0.425582323512897","0.400864123284437","0.450300523741357","2"
"Less good","2002","1-pers.-HH","Urban Area","302","0.150751767675734","0.135658950814549","0.165844584536918","4"
"Less good","2002","(Married) couple without C. ","Rural Area","406","0.178590805310767","0.16326432982788","0.193917280793654","4"
"Less good","2002","(Married) couple without C. ","Urban Area","848","0.186653073793506","0.175935413259023","0.197370734327989","4"
"Less good","2002","1-pers.-HH","Rural Area","160","0.200722771034106","0.173937345444297","0.227508196623915","4"
"Less good","2002","Single parent ","Rural Area","50","0.120113111027663","0.0882942568894184","0.151931965165907","4"
"Less good","2002","Couple + C. LE 16 ","Urban Area","220","0.0691195710289954","0.0604559450963424","0.0777831969616483","4"
"Less good","2002","Single parent ","Urban Area","96","0.130678410499051","0.106261837691239","0.155094983306863","4"
"Less good","2002","Couple + C. GT 16 ","Urban Area","280","0.120560803374782","0.107724799675724","0.13339680707384","4"
"Less good","2002","Couple + C. LE 16 ","Rural Area","118","0.0824177310438551","0.0683165393472044","0.0965189227405057","4"
"Less good","2002","Couple + C. GT 16 ","Rural Area","144","0.106420479715034","0.0910038171511366","0.121837142278931","4"
"Less good","2002","Couple + C. LE and GT 16","Urban Area","100","0.0831613745798995","0.0677112107144819","0.0986115384453171","4"
"Less good","2002","Couple + C. LE and GT 16","Rural Area","64","0.0869133122586506","0.066407440177342","0.107419184339959","4"
"Poor","2002","1-pers.-HH","Urban Area","125","0.060087812830557","0.0500634077403644","0.0701122179207497","5"
"Poor","2002","1-pers.-HH","Rural Area","55","0.0673502203874193","0.0505899772073114","0.0841104635675272","5"
"Poor","2002","(Married) couple without C. ","Rural Area","116","0.0505194800365711","0.041755418212845","0.0592835418602973","5"
"Poor","2002","(Married) couple without C. ","Urban Area","223","0.0523081995385928","0.0461838078740358","0.0584325912031499","5"
"Poor","2002","Single parent ","Urban Area","30","0.0561680120524803","0.0394884584568025","0.072847565648158","5"
"Poor","2002","Single parent ","Rural Area","15","","","","5"
"Poor","2002","Couple + C. LE 16 ","Urban Area","35","0.013516103931373","0.00957223033618444","0.0174599775265615","5"
"Poor","2002","Couple + C. LE 16 ","Rural Area","13","","","","5"
"Poor","2002","Couple + C. GT 16 ","Urban Area","53","0.028169928217618","0.0216474611540388","0.0346923952811971","5"
"Poor","2002","Couple + C. GT 16 ","Rural Area","36","0.0281409267993642","0.0198732783370203","0.0364085752617081","5"
"Poor","2002","Couple + C. LE and GT 16","Urban Area","18","","","","5"
"Poor","2002","Couple + C. LE and GT 16","Rural Area","9","","","","5"
"Satisfactory","2002","(Married) couple without C. ","Urban Area","1872","0.385331123546591","0.371944157392434","0.398718089700749","3"
"Satisfactory","2002","1-pers.-HH","Rural Area","315","0.358570831721318","0.326499769753595","0.390641893689042","3"
"Satisfactory","2002","1-pers.-HH","Urban Area","745","0.355202738539383","0.335015751010669","0.375389726068096","3"
"Satisfactory","2002","Single parent ","Urban Area","205","0.276687491310086","0.244279635255999","0.309095347364173","3"
"Satisfactory","2002","(Married) couple without C. ","Rural Area","1011","0.436086166035627","0.416242336103204","0.45592999596805","3"
"Satisfactory","2002","Couple + C. LE 16 ","Rural Area","406","0.312593729884835","0.288824240139399","0.336363219630271","3"
"Satisfactory","2002","Single parent ","Rural Area","114","0.279481714107395","0.235560422062952","0.323403006151839","3"
"Satisfactory","2002","Couple + C. LE 16 ","Urban Area","910","0.30068665163787","0.285024724141828","0.316348579133912","3"
"Satisfactory","2002","Couple + C. GT 16 ","Rural Area","491","0.328165266927527","0.30469118098666","0.351639352868395","3"
"Satisfactory","2002","Couple + C. GT 16 ","Urban Area","728","0.313667349336901","0.295376838093845","0.331957860579958","3"
"Satisfactory","2002","Couple + C. LE and GT 16","Urban Area","335","0.279779607836682","0.254662678424212","0.304896537249152","3"
"Satisfactory","2002","Couple + C. LE and GT 16","Rural Area","186","0.246957766761873","0.215567131904963","0.278348401618783","3"
"Very good","2002","1-pers.-HH","Urban Area","189","0.0857982011235262","0.0739846110542859","0.0976117911927665","1"
"Very good","2002","1-pers.-HH","Rural Area","58","0.0755405133502196","0.0578685249923308","0.0932125017081083","1"
"Very good","2002","(Married) couple without C. ","Urban Area","353","0.0590063319806941","0.0525246582059794","0.0654880057554088","1"
"Very good","2002","(Married) couple without C. ","Rural Area","122","0.0504403532512506","0.0416827926381073","0.059197913864394","1"
"Very good","2002","Single parent ","Urban Area","104","0.130334498461197","0.105945253016794","0.154723743905599","1"
"Very good","2002","Single parent ","Rural Area","56","0.149694488093892","0.114775125584548","0.184613850603237","1"
"Very good","2002","Couple + C. LE 16 ","Urban Area","394","0.102000611919882","0.0916636805083045","0.11233754333146","1"
"Very good","2002","Couple + C. LE 16 ","Rural Area","172","0.124945147551145","0.107990048982291","0.14190024612","1"
"Very good","2002","Couple + C. LE and GT 16","Urban Area","217","0.172975739423237","0.151812724783061","0.194138754063414","1"
"Very good","2002","Couple + C. GT 16 ","Urban Area","341","0.134019846115179","0.120590267530826","0.147449424699533","1"
"Very good","2002","Couple + C. GT 16 ","Rural Area","174","0.111691003045177","0.0959438414848427","0.127438164605512","1"
"Very good","2002","Couple + C. LE and GT 16","Rural Area","96","0.147173821369513","0.121385407434534","0.172962235304492","1"
"Good","2003","(Married) couple without C. ","Urban Area","1776","0.328077567207522","0.314994036015974","0.34116109839907","2"
"Good","2003","1-pers.-HH","Urban Area","753","0.342743846547109","0.322639409303521","0.362848283790697","2"
"Good","2003","1-pers.-HH","Rural Area","295","0.331856495020952","0.300238208539433","0.363474781502472","2"
"Good","2003","(Married) couple without C. ","Rural Area","740","0.293748228630153","0.275422273235649","0.312074184024658","2"
"Good","2003","Single parent ","Urban Area","300","0.393810721987859","0.358536110397185","0.429085333578533","2"
"Good","2003","Single parent ","Rural Area","172","0.434799356968263","0.385281311249232","0.484317402687295","2"
"Good","2003","Couple + C. LE 16 ","Urban Area","1635","0.533840289082905","0.516004230331138","0.551676347834672","2"
"Good","2003","Couple + C. LE 16 ","Rural Area","749","0.525727565189786","0.499372731851692","0.55208239852788","2"
"Good","2003","Couple + C. GT 16 ","Rural Area","692","0.441160456961347","0.41582119658133","0.466499717341365","2"
"Good","2003","Couple + C. GT 16 ","Urban Area","1100","0.432071149890911","0.412555406941727","0.451586892840095","2"
"Good","2003","Couple + C. LE and GT 16","Urban Area","553","0.480175014267944","0.451895831574672","0.508454196961215","2"
"Good","2003","Couple + C. LE and GT 16","Rural Area","312","0.480058347848735","0.441442380148403","0.518674315549066","2"
"Less good","2003","1-pers.-HH","Urban Area","340","0.167996637029758","0.152160378164722","0.183832895894793","4"
"Less good","2003","1-pers.-HH","Rural Area","147","0.180654147198151","0.154820490051075","0.206487804345227","4"
"Less good","2003","(Married) couple without C. ","Urban Area","858","0.188655937867277","0.177753718750616","0.199558156983937","4"
"Less good","2003","Single parent ","Urban Area","88","0.127845481803524","0.103737894028557","0.151953069578491","4"
"Less good","2003","(Married) couple without C. ","Rural Area","392","0.161170478606687","0.14637670995182","0.175964247261553","4"
"Less good","2003","Couple + C. LE 16 ","Rural Area","96","0.0804257296922505","0.0660722609298325","0.0947791984546685","4"
"Less good","2003","Single parent ","Rural Area","44","0.123594987150213","0.0907196223165173","0.156470351983909","4"
"Less good","2003","Couple + C. LE 16 ","Urban Area","201","0.0646078031384278","0.0558182820764468","0.0733973242004088","4"
"Less good","2003","Couple + C. GT 16 ","Urban Area","257","0.11669955419803","0.104050754575497","0.129348353820564","4"
"Less good","2003","Couple + C. LE and GT 16","Urban Area","126","0.107765838765207","0.090214167353201","0.125317510177212","4"
"Less good","2003","Couple + C. GT 16 ","Rural Area","148","0.103980775597353","0.0884036518158243","0.119557899378881","4"
"Less good","2003","Couple + C. LE and GT 16","Rural Area","52","0.0975008947119813","0.0745726770944293","0.120429112329533","4"
"Poor","2003","1-pers.-HH","Rural Area","73","0.0877838318013892","0.0687824824240817","0.106785181178697","5"
"Poor","2003","(Married) couple without C. ","Urban Area","227","0.0549200714851067","0.0485714862804524","0.061268656689761","5"
"Poor","2003","(Married) couple without C. ","Rural Area","118","0.057392545523806","0.0480343438417577","0.0667507472058542","5"
"Poor","2003","1-pers.-HH","Urban Area","135","0.0695608121809579","0.0587846014331587","0.0803370229287572","5"
"Poor","2003","Single parent ","Urban Area","29","","","","5"
"Poor","2003","Single parent ","Rural Area","11","","","","5"
"Poor","2003","Couple + C. LE 16 ","Urban Area","37","0.0141334804173186","0.00991302348732578","0.0183539373473114","5"
"Poor","2003","Couple + C. LE 16 ","Rural Area","13","","","","5"
"Poor","2003","Couple + C. GT 16 ","Urban Area","50","0.0248499711308063","0.0187171661782187","0.0309827760833939","5"
"Poor","2003","Couple + C. GT 16 ","Rural Area","31","0.0230299384494114","0.0153750459316836","0.0306848309671393","5"
"Poor","2003","Couple + C. LE and GT 16","Urban Area","10","","","","5"
"Poor","2003","Couple + C. LE and GT 16","Rural Area","12","","","","5"
"Satisfactory","2003","1-pers.-HH","Urban Area","689","0.333507674114048","0.31353711381126","0.353478234416836","3"
