"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","2.62","3","183","2","2","3","3","4","2.51","2.73","1","4","2","3"
"2008","(0) in school","Male","2.35","2","171","1","2","3","3","4","2.22","2.48","1","4","2","3"
"2008","(1a) inadequately completed","Female","2.84","3","108","1","2","4","4","4","2.63","3.05","1","4","2","3"
"2008","(1a) inadequately completed","Male","2.54","2.34","79","1","2","3","4","4","2.32","2.76","1","4","2","3"
"2008","(1b) general elementary school","Female","2.64","3","1109","1","2","4","4","4","2.58","2.7","1","4","2","3"
"2008","(1b) general elementary school","Male","2.52","2","455","1","2","3","4","4","2.42","2.62","1","4","2","3"
"2008","(1c) basic vocational qualification","Female","2.56","3","2391","1","2","3","4","4","2.52","2.6","1","4","2","3"
"2008","(1c) basic vocational qualification","Male","2.37","2","2823","1","2","3","4","4","2.33","2.41","1","4","2","2"
"2008","(2a) intermediate vocational","Female","2.5","2","2657","1","2","3","4","4","2.46","2.54","1","4","2","2"
"2008","(2a) intermediate vocational","Male","2.42","2","1978","1","2","3","4","4","2.38","2.46","1","4","2","2"
"2008","(2b) intermediate general qualification","Female","2.56","3","291","1","2","3","4","4","2.46","2.66","1","4","2","3"
"2008","(2b) intermediate general qualification","Male","2.43","2.95","192","1","2","3","4","4","2.31","2.55","1","4","2","3"
"2008","(2c_gen) general maturity certificate","Female","2.7","3","397","1","2","3","4","4","2.61","2.79","1","4","3","3"
"2008","(2c_gen) general maturity certificate","Male","2.57","3","341","1","2","3","4","4","2.47","2.67","1","4","3","3"
"2008","(2c_voc) vocational maturity certificate","Female","2.43","2","812","1","2","3","4","4","2.37","2.49","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Male","2.46","2","635","1","2","3","4","4","2.39","2.53","1","4","2","2"
"2008","(3a) lower tertiary education","Female","2.65","3","759","1","2","3","4","4","2.58","2.72","1","4","2","3"
"2008","(3a) lower tertiary education","Male","2.36","2","881","1","2","3","4","4","2.3","2.42","1","4","2","2"
"2008","(3b) higher tertiary education","Female","2.6","3","1139","1","2","3","4","4","2.55","2.65","1","4","2","2"
"2008","(3b) higher tertiary education","Male","2.37","2","1408","1","2","3","4","4","2.32","2.42","1","4","2","2"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","2.2","2","72","1","1","3","3","4","2","2.4","1","4","2","3"
"2010","(0) in school","Male","2.14","2","71","1","1","3","3","4","1.94","2.34","1","4","2","3"
"2010","(1a) inadequately completed","Female","2.13","2","125","1","1","3","3","4","1.96","2.3","1","4","2","2"
"2010","(1a) inadequately completed","Male","2.14","2","86","1","1","3","4","4","1.92","2.36","1","4","1","2"
"2010","(1b) general elementary school","Female","2.31","2","374","1","2","3","4","4","2.21","2.41","1","4","2","2"
"2010","(1b) general elementary school","Male","1.99","2","257","1","1","3","3","4","1.88","2.1","1","4","2","2"
"2010","(1c) basic vocational qualification","Female","2.5","3","587","1","2","3","4","4","2.42","2.58","1","4","2","3"
"2010","(1c) basic vocational qualification","Male","2.08","2","672","1","1","3","3","4","2.01","2.15","1","4","2","2"
"2010","(2a) intermediate vocational","Female","2.5","2","1388","1","2","3","4","4","2.45","2.55","1","4","2","2"
"2010","(2a) intermediate vocational","Male","2.15","2","713","1","1","3","3","4","2.08","2.22","1","4","2","2"
"2010","(2b) intermediate general qualification","Female","2.54","3","169","1","2","3","4","4","2.4","2.68","1","4","2","3"
"2010","(2b) intermediate general qualification","Male","2.41","2","57","1","2","3","4","4","2.14","2.68","1","4","2","3"
"2010","(2c_gen) general maturity certificate","Female","2.47","2","166","1","2","3","4","4","2.33","2.61","1","4","2","3"
"2010","(2c_gen) general maturity certificate","Male","2.23","2","103","1","1","3","3","4","2.05","2.41","1","4","2","3"
"2010","(2c_voc) vocational maturity certificate","Female","2.33","2","593","1","2","3","3","4","2.26","2.4","1","4","2","2"
"2010","(2c_voc) vocational maturity certificate","Male","2.24","2","294","1","2","3","3","4","2.14","2.34","1","4","2","2"
"2010","(3a) lower tertiary education","Female","2.38","2","226","1","2","3","4","4","2.26","2.5","1","4","2","3"
"2010","(3a) lower tertiary education","Male","2.19","2","215","1","1","3","3","4","2.07","2.31","1","4","2","2"
"2010","(3b) higher tertiary education","Female","2.4","2","611","1","2","3","4","4","2.33","2.47","1","4","2","3"
"2010","(3b) higher tertiary education","Male","2.23","2","489","1","2","3","3","4","2.15","2.31","1","4","2","2"
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","2.39","2","247","1","2","3","3","4","2.29","2.49","1","4","2","3"
"2012","(0) in school","Male","2.32","2","228","1","2","3","3","4","2.21","2.43","1","4","2","3"
"2012","(1a) inadequately completed","Female","2.6","3","232","1","2","3","4","4","2.46","2.74","1","4","2","3"
"2012","(1a) inadequately completed","Male","2.4","2","184","1","1","3","4","4","2.24","2.56","1","4","2","2"
"2012","(1b) general elementary school","Female","2.59","3","1453","1","2","4","4","4","2.54","2.64","1","4","2","3"
"2012","(1b) general elementary school","Male","2.48","2","728","1","2","3","4","4","2.41","2.55","1","4","2","2"
"2012","(1c) basic vocational qualification","Female","2.58","3","2988","1","2","3","4","4","2.54","2.62","1","4","2","3"
"2012","(1c) basic vocational qualification","Male","2.38","2","3453","1","2","3","4","4","2.35","2.41","1","4","2","2"
"2012","(2a) intermediate vocational","Female","2.56","3","4215","1","2","3","4","4","2.53","2.59","1","4","2","3"
"2012","(2a) intermediate vocational","Male","2.35","2","2756","1","2","3","4","4","2.31","2.39","1","4","2","2"
"2012","(2b) intermediate general qualification","Female","2.56","3","485","1","2","3","4","4","2.48","2.64","1","4","2","3"
"2012","(2b) intermediate general qualification","Male","2.52","3","278","1","2","3","4","4","2.41","2.63","1","4","2","3"
"2012","(2c_gen) general maturity certificate","Female","2.58","3","615","1","2","3","4","4","2.51","2.65","1","4","2","3"
"2012","(2c_gen) general maturity certificate","Male","2.55","3","477","1","2","3","4","4","2.47","2.63","1","4","2","3"
"2012","(2c_voc) vocational maturity certificate","Female","2.5","2","1516","1","2","3","4","4","2.45","2.55","1","4","2","2"
"2012","(2c_voc) vocational maturity certificate","Male","2.39","2","953","1","2","3","4","4","2.33","2.45","1","4","2","2"
"2012","(3a) lower tertiary education","Female","2.56","3","1050","1","2","3","4","4","2.5","2.62","1","4","2","3"
"2012","(3a) lower tertiary education","Male","2.33","2","1175","1","2","3","4","4","2.27","2.39","1","4","2","2"
"2012","(3b) higher tertiary education","Female","2.57","3","1936","1","2","3","4","4","2.53","2.61","1","4","2","2"
"2012","(3b) higher tertiary education","Male","2.35","2","1977","1","2","3","4","4","2.31","2.39","1","4","2","2"
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","2.28","2","193","1","2","3","3","4","2.16","2.4","1","4","2","3"
"2016","(0) in school","Male","2.35","2","145","1","2","3","3","4","2.22","2.48","1","4","2","2"
"2016","(1a) inadequately completed","Female","2.44","2","271","1","1","3","4","4","2.31","2.57","1","4","2","3"
"2016","(1a) inadequately completed","Male","2.4","2","212","1","2","3","4","4","2.26","2.54","1","4","2","2"
"2016","(1b) general elementary school","Female","2.54","2","1192","1","2","3","4","4","2.48","2.6","1","4","2","3"
"2016","(1b) general elementary school","Male","2.42","2","744","1","1","3","4","4","2.35","2.49","1","4","2","2"
"2016","(1c) basic vocational qualification","Female","2.59","3","2339","1","2","3","4","4","2.55","2.63","1","4","2","3"
"2016","(1c) basic vocational qualification","Male","2.37","2","2713","1","2","3","4","4","2.33","2.41","1","4","2","2"
"2016","(2a) intermediate vocational","Female","2.53","3","3208","1","2","3","4","4","2.5","2.56","1","4","2","3"
"2016","(2a) intermediate vocational","Male","2.39","2","2117","1","2","3","4","4","2.35","2.43","1","4","2","2"
"2016","(2b) intermediate general qualification","Female","2.47","2","411","1","2","3","4","4","2.38","2.56","1","4","2","3"
"2016","(2b) intermediate general qualification","Male","2.26","2","286","1","1","3","3","4","2.15","2.37","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Female","2.44","2","701","1","2","3","4","4","2.37","2.51","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Male","2.45","3","573","1","2","3","4","4","2.37","2.53","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Female","2.44","2","1449","1","2","3","4","4","2.39","2.49","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Male","2.43","2","993","1","2","3","4","4","2.37","2.49","1","4","2","2"
"2016","(3a) lower tertiary education","Female","2.53","2","882","1","2","3","4","4","2.47","2.59","1","4","2","2"
"2016","(3a) lower tertiary education","Male","2.27","2","947","1","2","3","4","4","2.21","2.33","1","4","2","2"
"2016","(3b) higher tertiary education","Female","2.49","2","2093","1","2","3","4","4","2.45","2.53","1","4","2","2"
"2016","(3b) higher tertiary education","Male","2.37","2","1991","1","2","3","4","4","2.33","2.41","1","4","2","2"
