"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.86","4","665","2","3","5","5","5","3.75","3.97","1","5","4","4"
"2013","16-34 y.","Bavaria","3.84","4","888","2","3","5","5","5","3.74","3.94","1","5","4","4"
"2013","16-34 y.","Berlin","4.33","5","229","2","4","5","5","5","4.17","4.49","1","5","5","5"
"2013","16-34 y.","Brandenburg","4.09","5","182","2","4","5","5","5","3.89","4.29","1","5","4","5"
"2013","16-34 y.","Bremen","3.99","5","51","2","3","5","5","5","3.56","4.42","1","5","3","5"
"2013","16-34 y.","Hamburg","4.36","5","103","3","4","5","5","5","4.12","4.6","1","5","4","5"
"2013","16-34 y.","Hesse","3.82","4","347","2","3","5","5","5","3.68","3.96","1","5","4","5"
"2013","16-34 y.","Lower Saxony","3.98","5","532","2","3","5","5","5","3.86","4.1","1","5","4","5"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.11","5","120","2","4","5","5","5","3.88","4.34","1","5","4","5"
"2013","16-34 y.","North Rhine-Westphalia","4.27","5","1184","2","4","5","5","5","4.2","4.34","1","5","5","5"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.09","5","285","2","3","5","5","5","3.93","4.25","1","5","5","5"
"2013","16-34 y.","Saxony","4.17","5","388","2","4","5","5","5","4.05","4.29","1","5","5","5"
"2013","16-34 y.","Saxony-Anhalt","3.99","5","199","2","3","5","5","5","3.83","4.15","1","5","5","5"
"2013","16-34 y.","Schleswig-Holstein","4","5","223","2","3","5","5","5","3.82","4.18","1","5","4","5"
"2013","16-34 y.","Thuringia","4.18","5","210","2","3","5","5","5","4.01","4.35","1","5","4","5"
"2013","35-65 y.","Baden-Württemberg","3.81","4","1801","2","3","5","5","5","3.75","3.87","1","5","4","4"
"2013","35-65 y.","Bavaria","3.74","4","2361","2","3","5","5","5","3.68","3.8","1","5","4","4"
"2013","35-65 y.","Berlin","4.3","5","543","2","4","5","5","5","4.2","4.4","1","5","5","5"
"2013","35-65 y.","Brandenburg","4.1","5","591","2","3","5","5","5","4","4.2","1","5","4","5"
"2013","35-65 y.","Bremen","4.22","5","100","2","4","5","5","5","4","4.44","1","5","5","5"
"2013","35-65 y.","Hamburg","4.18","5","203","2","3","5","5","5","4.02","4.34","1","5","5","5"
"2013","35-65 y.","Hesse","4.09","5","1112","2","3","5","5","5","4.01","4.17","1","5","4","5"
"2013","35-65 y.","Lower Saxony","3.9","4","1429","2","3","5","5","5","3.83","3.97","1","5","4","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.2","5","345","2","4","5","5","5","4.08","4.32","1","5","4","5"
"2013","35-65 y.","North Rhine-Westphalia","4.18","5","2975","2","4","5","5","5","4.13","4.23","1","5","5","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.99","5","816","2","3","5","5","5","3.9","4.08","1","5","4","5"
"2013","35-65 y.","Saxony","4.09","5","971","2","3","5","5","5","4.01","4.17","1","5","5","5"
"2013","35-65 y.","Saxony-Anhalt","3.95","5","561","2","3","5","5","5","3.84","4.06","1","5","5","5"
"2013","35-65 y.","Schleswig-Holstein","3.92","4","507","2","3","5","5","5","3.8","4.04","1","5","4","4"
"2013","35-65 y.","Thuringia","4.06","5","572","2","3","5","5","5","3.96","4.16","1","5","4","5"
"2013","66 and older","Baden-Württemberg","4.07","5","549","2","3","5","5","5","3.96","4.18","1","5","5","5"
"2013","66 and older","Bavaria","4.17","5","765","2","4","5","5","5","4.08","4.26","1","5","5","5"
"2013","66 and older","Berlin","4.59","5","209","3","5","5","5","5","4.46","4.72","1","5","5","5"
"2013","66 and older","Brandenburg","4.13","5","250","3","3","5","5","5","4","4.26","1","5","4","5"
"2013","66 and older","Bremen","4.51","5","33","4","4","5","5","5","4.18","4.84","1","5","5","5"
"2013","66 and older","Hamburg","4.41","5","98","3","4","5","5","5","4.21","4.61","2","5","5","5"
"2013","66 and older","Hesse","4.32","5","293","2","4","5","5","5","4.19","4.45","1","5","5","5"
"2013","66 and older","Lower Saxony","4.33","5","491","3","4","5","5","5","4.23","4.43","1","5","5","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.42","5","120","3","4","5","5","5","4.23","4.61","1","5","5","5"
"2013","66 and older","North Rhine-Westphalia","4.5","5","946","3","4","5","5","5","4.44","4.56","1","5","5","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.52","5","278","3","4","5","5","5","4.41","4.63","1","5","5","5"
"2013","66 and older","Saxony","4.49","5","352","3","4","5","5","5","4.38","4.6","1","5","5","5"
"2013","66 and older","Saxony-Anhalt","4.48","5","204","3","4","5","5","5","4.33","4.63","1","5","5","5"
"2013","66 and older","Schleswig-Holstein","4.3","5","172","3","4","5","5","5","4.14","4.46","1","5","5","5"
"2013","66 and older","Thuringia","4.21","5","217","3","4","5","5","5","4.06","4.36","1","5","4","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","3.85","4","653","2","3","5","5","5","3.74","3.96","1","5","4","5"
"2018","16-34 y.","Bavaria","3.82","4","884","2","3","5","5","5","3.73","3.91","1","5","4","5"
"2018","16-34 y.","Berlin","4.34","5","256","3","4","5","5","5","4.2","4.48","1","5","5","5"
"2018","16-34 y.","Brandenburg","4.03","5","174","2","3","5","5","5","3.84","4.22","1","5","4","5"
"2018","16-34 y.","Bremen","3.96","5","57","1","2","5","5","5","3.54","4.38","1","5","4","5"
"2018","16-34 y.","Hamburg","4.12","5","102","3","3","5","5","5","3.9","4.34","1","5","5","5"
"2018","16-34 y.","Hesse","3.95","5","419","2","3","5","5","5","3.82","4.08","1","5","5","5"
"2018","16-34 y.","Lower Saxony","4.04","5","651","2","3","5","5","5","3.94","4.14","1","5","4","5"
"2018","16-34 y.","Mecklenburg-Western Pomerania","4.11","5","114","2","3","5","5","5","3.89","4.33","1","5","4","5"
"2018","16-34 y.","North Rhine-Westphalia","4.15","5","1395","2","4","5","5","5","4.08","4.22","1","5","5","5"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","4.03","5","351","2","3","5","5","5","3.89","4.17","1","5","5","5"
"2018","16-34 y.","Saxony","4.11","5","343","2","3","5","5","5","3.98","4.24","1","5","5","5"
"2018","16-34 y.","Saxony-Anhalt","3.92","5","182","2","3","5","5","5","3.71","4.13","1","5","4","5"
"2018","16-34 y.","Schleswig-Holstein","4.11","5","225","2","4","5","5","5","3.93","4.29","1","5","5","5"
"2018","16-34 y.","Thuringia","4.08","5","188","2","3","5","5","5","3.9","4.26","1","5","5","5"
"2018","35-65 y.","Baden-Württemberg","3.88","4","1599","2","3","5","5","5","3.81","3.95","1","5","4","4"
"2018","35-65 y.","Bavaria","3.81","4","2304","2","3","5","5","5","3.75","3.87","1","5","4","4"
"2018","35-65 y.","Berlin","4.28","5","534","2","4","5","5","5","4.18","4.38","1","5","5","5"
"2018","35-65 y.","Brandenburg","4.14","5","607","2","3","5","5","5","4.05","4.23","1","5","5","5"
"2018","35-65 y.","Bremen","4.24","5","127","2","4","5","5","5","4.01","4.47","1","5","4","5"
"2018","35-65 y.","Hamburg","4.29","5","280","3","4","5","5","5","4.17","4.41","1","5","5","5"
"2018","35-65 y.","Hesse","3.68","4","1004","1","2","5","5","5","3.59","3.77","1","5","4","4"
"2018","35-65 y.","Lower Saxony","3.81","4","1417","2","3","5","5","5","3.74","3.88","1","5","4","4"
"2018","35-65 y.","Mecklenburg-Western Pomerania","4.27","5","336","2","4","5","5","5","4.14","4.4","1","5","5","5"
"2018","35-65 y.","North Rhine-Westphalia","4.08","5","3074","2","3","5","5","5","4.03","4.13","1","5","5","5"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","3.9","4","833","2","3","5","5","5","3.81","3.99","1","5","5","5"
"2018","35-65 y.","Saxony","4.2","5","907","2","4","5","5","5","4.12","4.28","1","5","5","5"
"2018","35-65 y.","Saxony-Anhalt","3.83","4","537","1","3","5","5","5","3.71","3.95","1","5","4","5"
"2018","35-65 y.","Schleswig-Holstein","4.04","5","515","2","3","5","5","5","3.93","4.15","1","5","4","5"
"2018","35-65 y.","Thuringia","3.98","5","551","2","3","5","5","5","3.87","4.09","1","5","5","5"
"2018","66 and older","Baden-Württemberg","4.09","5","538","2","3","5","5","5","3.99","4.19","1","5","5","5"
"2018","66 and older","Bavaria","4.1","5","804","2","3","5","5","5","4.01","4.19","1","5","5","5"
"2018","66 and older","Berlin","4.55","5","208","3","4","5","5","5","4.42","4.68","1","5","5","5"
"2018","66 and older","Brandenburg","4.44","5","250","3","4","5","5","5","4.32","4.56","1","5","5","5"
"2018","66 and older","Bremen","4.62","5","44","4","4","5","5","5","4.32","4.92","2","5","5","5"
"2018","66 and older","Hamburg","4.32","5","102","3","4","5","5","5","4.13","4.51","1","5","5","5"
"2018","66 and older","Hesse","4.15","5","277","2","4","5","5","5","4.01","4.29","1","5","5","5"
"2018","66 and older","Lower Saxony","4.39","5","470","3","4","5","5","5","4.29","4.49","1","5","5","5"
