"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","3.97","4","53","2","3","5","5","5","3.67","4.27","1","5","4","5"
"2008","Baden-Württemberg","(1a) inadequately completed","4.04","5","39","2","3","5","5","5","3.62","4.46","1","5","4","5"
"2008","Baden-Württemberg","(1b) general elementary school","3.88","4","252","2","3","5","5","5","3.73","4.03","1","5","4","5"
"2008","Baden-Württemberg","(1c) basic vocational qualification","4.17","5","661","2","4","5","5","5","4.08","4.26","1","5","5","5"
"2008","Baden-Württemberg","(2a) intermediate vocational","3.91","4","474","2","3","5","5","5","3.8","4.02","1","5","4","5"
"2008","Baden-Württemberg","(2b) intermediate general qualification","4.03","4.9","58","2","3","5","5","5","3.71","4.35","1","5","4","5"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","4.07","4.29","99","1","4","5","5","5","3.8","4.34","1","5","4","5"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.87","5","183","1","3","5","5","5","3.69","4.05","1","5","4","5"
"2008","Baden-Württemberg","(3a) lower tertiary education","4.15","5","167","2","4","5","5","5","3.96","4.34","1","5","4","5"
"2008","Baden-Württemberg","(3b) higher tertiary education","3.82","4","290","1","3","5","5","5","3.66","3.98","1","5","4","5"
"2008","Bavaria","(0) in school","3.66","4","40","2","3","4","5","5","3.19","4.13","1","5","3","5"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","4.17","5","256","2","4","5","5","5","4.02","4.32","1","5","5","5"
"2008","Bavaria","(1c) basic vocational qualification","4.01","5","940","2","3","5","5","5","3.93","4.09","1","5","4","5"
"2008","Bavaria","(2a) intermediate vocational","3.9","4","558","2","3","5","5","5","3.79","4.01","1","5","4","4"
"2008","Bavaria","(2b) intermediate general qualification","3.41","4","49","1","2","5","5","5","3.01","3.81","1","5","4","5"
"2008","Bavaria","(2c_gen) general maturity certificate","3.69","4","87","1","3","5","5","5","3.36","4.02","1","5","3","5"
"2008","Bavaria","(2c_voc) vocational maturity certificate","3.86","4","181","2","3","5","5","5","3.67","4.05","1","5","4","5"
"2008","Bavaria","(3a) lower tertiary education","3.6","4","213","1","2","5","5","5","3.41","3.79","1","5","4","4"
"2008","Bavaria","(3b) higher tertiary education","3.76","4","345","1","3","5","5","5","3.61","3.91","1","5","4","4"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","4.67","5","30","4","5","5","5","5","4.28","5.06","1","5","5","5"
"2008","Berlin","(1c) basic vocational qualification","4.61","5","88","3","5","5","5","5","4.4","4.82","1","5","5","5"
"2008","Berlin","(2a) intermediate vocational","4.4","5","178","2","4","5","5","5","4.24","4.56","1","5","5","5"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","4.05","4.94","46","2","4","5","5","5","3.67","4.43","1","5","4","5"
"2008","Berlin","(2c_voc) vocational maturity certificate","4.4","5","55","3","4","5","5","5","4.09","4.71","1","5","5","5"
"2008","Berlin","(3a) lower tertiary education","4.26","5","90","2","4","5","5","5","4.03","4.49","1","5","4","5"
"2008","Berlin","(3b) higher tertiary education","4.28","5","167","3","4","5","5","5","4.11","4.45","1","5","4","5"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","4.22","5","39","2","3","5","5","5","3.88","4.56","2","5","5","5"
"2008","Brandenburg","(1c) basic vocational qualification","4.31","5","166","3","4","5","5","5","4.14","4.48","1","5","5","5"
"2008","Brandenburg","(2a) intermediate vocational","4.07","5","249","2","3","5","5","5","3.91","4.23","1","5","4","5"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","3.87","4.28","38","1","3","5","5","5","3.41","4.33","1","5","4","5"
"2008","Brandenburg","(3a) lower tertiary education","4.14","5","131","2","4","5","5","5","3.92","4.36","1","5","4","5"
"2008","Brandenburg","(3b) higher tertiary education","4","5","108","2","3","5","5","5","3.77","4.23","1","5","4","5"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","4.42","5","37","2","4","5","5","5","4.1","4.74","2","5","5","5"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","4.4","5","51","2","4","5","5","5","4.08","4.72","1","5","5","5"
"2008","Hamburg","(2a) intermediate vocational","4.03","4","66","2","3","5","5","5","3.74","4.32","1","5","4","5"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","4.17","4.94","30","2","3","5","5","5","3.66","4.68","1","5","3","5"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","4.55","5","55","4","4","5","5","5","4.32","4.78","1","5","5","5"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","4.36","5","102","2","4","5","5","5","4.11","4.61","1","5","5","5"
"2008","Hesse","(1c) basic vocational qualification","4.1","5","318","2","3","5","5","5","3.96","4.24","1","5","5","5"
"2008","Hesse","(2a) intermediate vocational","4.05","5","295","2","3","5","5","5","3.9","4.2","1","5","4","5"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","4.36","5","50","2","4","5","5","5","3.98","4.74","1","5","4","5"
"2008","Hesse","(2c_voc) vocational maturity certificate","3.74","4","122","1","3","5","5","5","3.5","3.98","1","5","4","5"
"2008","Hesse","(3a) lower tertiary education","4.14","5","100","2","3","5","5","5","3.89","4.39","1","5","4","5"
"2008","Hesse","(3b) higher tertiary education","4.18","5","224","2","4","5","5","5","4.01","4.35","1","5","4","5"
"2008","Lower Saxony","(0) in school","3.81","4","40","1","3","5","5","5","3.35","4.27","1","5","3","5"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","4.01","5","155","2","3","5","5","5","3.81","4.21","1","5","4","5"
"2008","Lower Saxony","(1c) basic vocational qualification","4.27","5","494","2","4","5","5","5","4.17","4.37","1","5","5","5"
"2008","Lower Saxony","(2a) intermediate vocational","3.81","4","459","2","3","5","5","5","3.69","3.93","1","5","4","5"
"2008","Lower Saxony","(2b) intermediate general qualification","4.14","5","59","3","3","5","5","5","3.83","4.45","1","5","4","5"
"2008","Lower Saxony","(2c_gen) general maturity certificate","4.05","5","43","2","3","5","5","5","3.64","4.46","1","5","3","5"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","4.07","5","134","2","3","5","5","5","3.86","4.28","1","5","4","5"
"2008","Lower Saxony","(3a) lower tertiary education","4","5","112","2","3","5","5","5","3.77","4.23","1","5","4","5"
"2008","Lower Saxony","(3b) higher tertiary education","4.07","4","197","2","4","5","5","5","3.9","4.24","1","5","4","5"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.47","5","93","3","5","5","5","5","4.25","4.69","1","5","5","5"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.6","5","168","3","5","5","5","5","4.43","4.77","1","5","5","5"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.31","5","72","3","4","5","5","5","4","4.62","1","5","4","5"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.03","5","68","2","3","5","5","5","3.72","4.34","1","5","3","5"
"2008","North Rhine-Westphalia","(0) in school","4.41","5","72","3","4","5","5","5","4.2","4.62","1","5","5","5"
"2008","North Rhine-Westphalia","(1a) inadequately completed","4.8","5","52","4","5","5","5","5","4.59","5.01","1","5","5","5"
"2008","North Rhine-Westphalia","(1b) general elementary school","4.47","5","376","3","4","5","5","5","4.37","4.57","1","5","5","5"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","4.32","5","1143","2","4","5","5","5","4.26","4.38","1","5","5","5"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","4.24","5","713","2","4","5","5","5","4.15","4.33","1","5","5","5"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","4.11","5","106","2","4","5","5","5","3.87","4.35","1","5","4","5"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.48","5","184","3","4","5","5","5","4.3","4.66","1","5","5","5"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.23","5","406","2","4","5","5","5","4.11","4.35","1","5","5","5"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","4.24","5","247","2","4","5","5","5","4.1","4.38","1","5","5","5"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","4.07","5","535","2","3","5","5","5","3.97","4.17","1","5","5","5"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.32","5","145","3","4","5","5","5","4.15","4.49","1","5","5","5"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.36","5","387","2","4","5","5","5","4.24","4.48","1","5","5","5"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.25","5","194","2","4","5","5","5","4.08","4.42","1","5","5","5"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.79","4","40","1","3","5","5","5","3.29","4.29","1","5","3","5"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.94","5","76","1","3","5","5","5","3.67","4.21","1","5","4","5"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.29","5","58","3","4","5","5","5","3.95","4.63","1","5","4","5"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.17","5","119","2","4","5","5","5","3.93","4.41","1","5","4","5"
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","4.56","5","45","4","4","5","5","5","4.25","4.87","1","5","5","5"
"2008","Saxony","(1c) basic vocational qualification","4.47","5","286","3","4","5","5","5","4.35","4.59","1","5","5","5"
"2008","Saxony","(2a) intermediate vocational","4.27","5","535","3","4","5","5","5","4.18","4.36","1","5","5","5"
"2008","Saxony","(2b) intermediate general qualification","4.42","5","35","3","4","5","5","5","4.09","4.75","1","5","4","5"
"2008","Saxony","(2c_gen) general maturity certificate","4.21","5","40","1","4","5","5","5","3.82","4.6","1","5","4","5"
"2008","Saxony","(2c_voc) vocational maturity certificate","4.12","5","72","2","3","5","5","5","3.79","4.45","1","5","4","5"
