"pli0089","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1996","Brandenburg","","","","","3"
"Min 1x per month","1996","Thuringia","","","","","3"
"Min 1x per month","1996","Bremen","","","","","3"
"Min 1x per week","1996","Hesse","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","Saxony","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","Hamburg","","","","","2"
"Min 1x per week","1996","Thuringia","","","","","2"
"Min 1x per week","1996","Berlin","","","","","2"
"Min 1x per week","1996","Brandenburg","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","Lower Saxony","","","","","2"
"Min 1x per week","1996","Bremen","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","Bavaria","","","","","2"
"Never","1996","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","Saxony","","","","","5"
"Never","1996","Saxony-Anhalt","","","","","5"
"Never","1996","Schleswig-Holstein","","","","","5"
"Never","1996","Hamburg","","","","","5"
"Never","1996","Lower Saxony","","","","","5"
"Never","1996","Bremen","","","","","5"
"Never","1996","North Rhine-Westphalia","","","","","5"
"Never","1996","Hesse","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","Baden-Württemberg","","","","","5"
"Never","1996","Bavaria","","","","","5"
"Never","1996","Berlin","","","","","5"
"Never","1996","Brandenburg","","","","","5"
"Never","1996","Thuringia","","","","","5"
"Rarely","1996","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1996","Saxony","","","","","4"
"Rarely","1996","Saxony-Anhalt","","","","","4"
"Rarely","1996","Thuringia","","","","","4"
"Rarely","1996","North Rhine-Westphalia","","","","","4"
"Rarely","1996","Hesse","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","Baden-Württemberg","","","","","4"
"Rarely","1996","Bavaria","","","","","4"
"Rarely","1996","Berlin","","","","","4"
"Rarely","1996","Brandenburg","","","","","4"
"Rarely","1996","Lower Saxony","","","","","4"
"Rarely","1996","Bremen","","","","","4"
"Rarely","1996","Hamburg","","","","","4"
"Rarely","1996","Schleswig-Holstein","","","","","4"
"Daily","1997","North Rhine-Westphalia","","","","","1"
"Daily","1997","Hesse","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1997","Baden-Württemberg","","","","","1"
"Daily","1997","Bavaria","","","","","1"
"Daily","1997","Berlin","","","","","1"
"Daily","1997","Brandenburg","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1997","Saxony","","","","","1"
"Daily","1997","Saxony-Anhalt","","","","","1"
"Daily","1997","Thuringia","","","","","1"
"Daily","1997","Schleswig-Holstein","","","","","1"
"Daily","1997","Hamburg","","","","","1"
"Daily","1997","Lower Saxony","","","","","1"
"Daily","1997","Bremen","","","","","1"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1997","Saxony","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","","","","","3"
"Min 1x per month","1997","Hamburg","","","","","3"
"Min 1x per month","1997","Lower Saxony","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1997","Bavaria","","","","","3"
"Min 1x per month","1997","Berlin","","","","","3"
"Min 1x per month","1997","Brandenburg","","","","","3"
"Min 1x per month","1997","Thuringia","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1997","Bremen","","","","","3"
"Min 1x per month","1997","Hesse","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","","","","","3"
"Min 1x per week","1997","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1997","Hesse","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1997","Saxony","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","","","","","2"
"Min 1x per week","1997","Thuringia","","","","","2"
"Min 1x per week","1997","Hamburg","","","","","2"
"Min 1x per week","1997","Bavaria","","","","","2"
"Min 1x per week","1997","Berlin","","","","","2"
"Min 1x per week","1997","Brandenburg","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","","","","","2"
"Min 1x per week","1997","Lower Saxony","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","","","","","2"
"Min 1x per week","1997","Bremen","","","","","2"
"Never","1997","Saxony","","","","","5"
"Never","1997","Saxony-Anhalt","","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","","","","","5"
"Never","1997","Thuringia","","","","","5"
"Never","1997","Schleswig-Holstein","","","","","5"
"Never","1997","Hamburg","","","","","5"
"Never","1997","Lower Saxony","","","","","5"
"Never","1997","Bremen","","","","","5"
"Never","1997","North Rhine-Westphalia","","","","","5"
"Never","1997","Hesse","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1997","Baden-Württemberg","","","","","5"
"Never","1997","Bavaria","","","","","5"
"Never","1997","Berlin","","","","","5"
"Never","1997","Brandenburg","","","","","5"
"Rarely","1997","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1997","Saxony","","","","","4"
"Rarely","1997","Saxony-Anhalt","","","","","4"
"Rarely","1997","Thuringia","","","","","4"
"Rarely","1997","Bavaria","","","","","4"
"Rarely","1997","Berlin","","","","","4"
"Rarely","1997","Brandenburg","","","","","4"
"Rarely","1997","North Rhine-Westphalia","","","","","4"
"Rarely","1997","Hesse","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1997","Baden-Württemberg","","","","","4"
"Rarely","1997","Hamburg","","","","","4"
"Rarely","1997","Bremen","","","","","4"
"Rarely","1997","Lower Saxony","","","","","4"
"Rarely","1997","Schleswig-Holstein","","","","","4"
"Daily","1998","North Rhine-Westphalia","4","","","","1"
"Daily","1998","Hesse","1","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","2","","","","1"
"Daily","1998","Baden-Württemberg","2","","","","1"
"Daily","1998","Bavaria","","","","","1"
"Daily","1998","Berlin","","","","","1"
"Daily","1998","Brandenburg","1","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1998","Saxony","3","","","","1"
"Daily","1998","Saxony-Anhalt","","","","","1"
"Daily","1998","Thuringia","","","","","1"
"Daily","1998","Lower Saxony","2","","","","1"
"Daily","1998","Bremen","1","","","","1"
"Daily","1998","Schleswig-Holstein","","","","","1"
"Daily","1998","Hamburg","","","","","1"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","27","","","","3"
"Min 1x per month","1998","Saxony","71","0.0535676141783551","0.0407042131893451","0.0664310151673651","3"
"Min 1x per month","1998","Saxony-Anhalt","48","0.0804022381708903","0.0600395163982682","0.100764959943512","3"
"Min 1x per month","1998","Schleswig-Holstein","33","0.0823502424713118","0.0535095093530203","0.111190975589603","3"
"Min 1x per month","1998","Hamburg","13","","","","3"
"Min 1x per month","1998","Lower Saxony","114","0.0956002849908173","0.0789427467982322","0.112257823183402","3"
"Min 1x per month","1998","North Rhine-Westphalia","224","0.0841115632339174","0.073891020838911","0.0943321056289238","3"
"Min 1x per month","1998","Bavaria","147","0.0652890514428566","0.0540654109096893","0.0765126919760239","3"
"Min 1x per month","1998","Berlin","31","0.0441792176768708","0.0266513786981735","0.0617070566555681","3"
"Min 1x per month","1998","Brandenburg","36","0.0580444829169329","0.0396685850202936","0.0764203808135722","3"
"Min 1x per month","1998","Thuringia","58","0.0813406016088831","0.0615108345622608","0.101170368655505","3"
"Min 1x per month","1998","Baden-Württemberg","180","0.0878527967101673","0.0748007302689411","0.100904863151394","3"
"Min 1x per month","1998","Hesse","76","0.070742401476771","0.0543693133479266","0.0871154896056155","3"
"Min 1x per month","1998","Bremen","5","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","63","0.0788660758997194","0.0602354874924583","0.0974966643069805","3"
"Min 1x per week","1998","North Rhine-Westphalia","146","0.0520726688347059","0.0438914644060556","0.0602538732633561","2"
"Min 1x per week","1998","Hesse","61","0.0591849622534599","0.0441161003686584","0.0742538241382614","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","46","0.0545729178455604","0.0388720856016641","0.0702737500894567","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","13","","","","2"
"Min 1x per week","1998","Saxony","47","0.0350768909758807","0.0245665511088959","0.0455872308428656","2"
"Min 1x per week","1998","Saxony-Anhalt","35","0.0498172855307264","0.0335244603381034","0.0661101107233494","2"
"Min 1x per week","1998","Thuringia","38","0.0472902079787689","0.0318926237864994","0.0626877921710385","2"
"Min 1x per week","1998","Bavaria","108","0.0475299141821401","0.0378630839443556","0.0571967444199245","2"
"Min 1x per week","1998","Berlin","15","","","","2"
"Min 1x per week","1998","Hamburg","7","","","","2"
"Min 1x per week","1998","Brandenburg","12","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","25","","","","2"
"Min 1x per week","1998","Lower Saxony","63","0.0479208860811353","0.0358204797346115","0.0600212924276591","2"
"Min 1x per week","1998","Bremen","8","","","","2"
"Min 1x per week","1998","Baden-Württemberg","100","0.0564479151352215","0.0458070752794508","0.0670887549909922","2"
"Never","1998","Saxony","734","0.6656700023124","0.638718869422895","0.692621135201906","5"
"Never","1998","Mecklenburg-Western Pomerania","225","0.574427889033729","0.52597469246572","0.622881085601737","5"
"Never","1998","Saxony-Anhalt","397","0.609326636886368","0.5727894768218","0.645863796950935","5"
"Never","1998","Thuringia","429","0.626258029645411","0.591162706142603","0.661353353148218","5"
"Never","1998","Schleswig-Holstein","182","0.501449341535894","0.448992328548341","0.553906354523447","5"
"Never","1998","Hamburg","98","0.644277375651167","0.568667257808867","0.719887493493467","5"
"Never","1998","Lower Saxony","612","0.510159400502406","0.481840176312637","0.538478624692175","5"
"Never","1998","Bremen","57","0.638739513394367","0.544589537348406","0.732889489440328","5"
"Never","1998","North Rhine-Westphalia","1579","0.5551063397796","0.536806764677202","0.573405914881998","5"
"Never","1998","Hesse","539","0.57651419944694","0.544960733525369","0.60806766536851","5"
"Never","1998","Rhineland-Palatinate,Saarland","479","0.608230470338166","0.574488574471207","0.641972366205124","5"
"Never","1998","Baden-Württemberg","971","0.548743982259198","0.525800179352106","0.57168778516629","5"
"Never","1998","Bavaria","1046","0.585138630886004","0.562753698435141","0.607523563336867","5"
"Never","1998","Berlin","322","0.633284130123453","0.592179070302458","0.674389189944448","5"
"Never","1998","Brandenburg","388","0.653245560257109","0.615842929727807","0.690648190786411","5"
"Rarely","1998","Saxony","322","0.243363033207917","0.218848087133282","0.267877979282552","4"
"Rarely","1998","Saxony-Anhalt","205","0.260453839412016","0.22758753824325","0.293320140580781","4"
"Rarely","1998","Thuringia","205","0.245111160766937","0.213907201195581","0.276315120338293","4"
"Rarely","1998","Mecklenburg-Western Pomerania","135","0.327589108993989","0.281595213690355","0.373583004297623","4"
"Rarely","1998","Bavaria","560","0.302042403488999","0.28118196743487","0.322902839543128","4"
"Rarely","1998","Berlin","160","0.293626901933527","0.254780917958407","0.332472885908646","4"
"Rarely","1998","Brandenburg","185","0.269457146788451","0.234589663587589","0.304324629989313","4"
"Rarely","1998","Hesse","265","0.291375768383494","0.262358444644814","0.320393092122175","4"
"Rarely","1998","North Rhine-Westphalia","880","0.307271622324141","0.290282633920109","0.324260610728173","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","214","0.256626664165667","0.22643587636913","0.286817451962205","4"
"Rarely","1998","Baden-Württemberg","554","0.30563150366038","0.284391084735972","0.326871922584788","4"
"Rarely","1998","Lower Saxony","406","0.344824958739566","0.31789851276309","0.371751404716042","4"
"Rarely","1998","Bremen","29","","","","4"
"Rarely","1998","Hamburg","36","0.22880899628703","0.162464445793623","0.295153546780437","4"
"Rarely","1998","Schleswig-Holstein","109","0.324777597809091","0.275647024554643","0.373908171063538","4"
"Daily","1999","North Rhine-Westphalia","","","","","1"
"Daily","1999","Hesse","","","","","1"
"Daily","1999","Schleswig-Holstein","","","","","1"
"Daily","1999","Hamburg","","","","","1"
"Daily","1999","Lower Saxony","","","","","1"
"Daily","1999","Bremen","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","Baden-Württemberg","","","","","1"
"Daily","1999","Bavaria","","","","","1"
"Daily","1999","Berlin","","","","","1"
"Daily","1999","Brandenburg","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","Saxony","","","","","1"
"Daily","1999","Saxony-Anhalt","","","","","1"
"Daily","1999","Thuringia","","","","","1"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1999","Saxony","","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","","","","","3"
"Min 1x per month","1999","Hamburg","","","","","3"
"Min 1x per month","1999","Lower Saxony","","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1999","Bavaria","","","","","3"
"Min 1x per month","1999","Berlin","","","","","3"
"Min 1x per month","1999","Thuringia","","","","","3"
"Min 1x per month","1999","Bremen","","","","","3"
"Min 1x per month","1999","Baden-Württemberg","","","","","3"
"Min 1x per month","1999","Brandenburg","","","","","3"
"Min 1x per month","1999","Schleswig-Holstein","","","","","3"
"Min 1x per month","1999","Hesse","","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per week","1999","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1999","Hesse","","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1999","Saxony","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","","","","","2"
"Min 1x per week","1999","Thuringia","","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","","","","","2"
"Min 1x per week","1999","Bavaria","","","","","2"
"Min 1x per week","1999","Berlin","","","","","2"
"Min 1x per week","1999","Brandenburg","","","","","2"
"Min 1x per week","1999","Bremen","","","","","2"
"Min 1x per week","1999","Lower Saxony","","","","","2"
"Min 1x per week","1999","Baden-Württemberg","","","","","2"
"Min 1x per week","1999","Hamburg","","","","","2"
"Never","1999","Thuringia","","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","","","","","5"
"Never","1999","Saxony","","","","","5"
"Never","1999","Saxony-Anhalt","","","","","5"
"Never","1999","Schleswig-Holstein","","","","","5"
"Never","1999","Hamburg","","","","","5"
"Never","1999","Lower Saxony","","","","","5"
"Never","1999","Bremen","","","","","5"
"Never","1999","North Rhine-Westphalia","","","","","5"
"Never","1999","Hesse","","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1999","Baden-Württemberg","","","","","5"
"Never","1999","Bavaria","","","","","5"
"Never","1999","Berlin","","","","","5"
"Never","1999","Brandenburg","","","","","5"
"Rarely","1999","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1999","Saxony","","","","","4"
"Rarely","1999","Saxony-Anhalt","","","","","4"
"Rarely","1999","Thuringia","","","","","4"
"Rarely","1999","North Rhine-Westphalia","","","","","4"
"Rarely","1999","Bavaria","","","","","4"
"Rarely","1999","Berlin","","","","","4"
"Rarely","1999","Brandenburg","","","","","4"
"Rarely","1999","Bremen","","","","","4"
"Rarely","1999","Lower Saxony","","","","","4"
"Rarely","1999","Hesse","","","","","4"
"Rarely","1999","Hamburg","","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1999","Baden-Württemberg","","","","","4"
"Rarely","1999","Schleswig-Holstein","","","","","4"
"Daily","2000","North Rhine-Westphalia","","","","","1"
"Daily","2000","Hesse","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","Baden-Württemberg","","","","","1"
"Daily","2000","Bavaria","","","","","1"
"Daily","2000","Berlin","","","","","1"
"Daily","2000","Brandenburg","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","Saxony","","","","","1"
"Daily","2000","Saxony-Anhalt","","","","","1"
"Daily","2000","Thuringia","","","","","1"
"Daily","2000","Hamburg","","","","","1"
"Daily","2000","Lower Saxony","","","","","1"
"Daily","2000","Bremen","","","","","1"
"Daily","2000","Schleswig-Holstein","","","","","1"
"Min 1x per month","2000","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","Thuringia","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","Saxony","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","Hamburg","","","","","3"
"Min 1x per month","2000","Lower Saxony","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","Hesse","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","Bavaria","","","","","3"
"Min 1x per month","2000","Berlin","","","","","3"
"Min 1x per month","2000","Brandenburg","","","","","3"
"Min 1x per month","2000","Bremen","","","","","3"
"Min 1x per week","2000","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","Saxony","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","Hesse","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","Thuringia","","","","","2"
"Min 1x per week","2000","Hamburg","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","Lower Saxony","","","","","2"
"Min 1x per week","2000","Bremen","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","Bavaria","","","","","2"
"Min 1x per week","2000","Berlin","","","","","2"
"Min 1x per week","2000","Brandenburg","","","","","2"
"Never","2000","Thuringia","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","Saxony","","","","","5"
"Never","2000","Saxony-Anhalt","","","","","5"
"Never","2000","Schleswig-Holstein","","","","","5"
"Never","2000","Hamburg","","","","","5"
"Never","2000","Baden-Württemberg","","","","","5"
"Never","2000","Bavaria","","","","","5"
"Never","2000","Berlin","","","","","5"
"Never","2000","Brandenburg","","","","","5"
"Never","2000","Lower Saxony","","","","","5"
"Never","2000","Bremen","","","","","5"
"Never","2000","North Rhine-Westphalia","","","","","5"
"Never","2000","Hesse","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2000","Hesse","","","","","4"
"Rarely","2000","Saxony","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2000","North Rhine-Westphalia","","","","","4"
"Rarely","2000","Thuringia","","","","","4"
"Rarely","2000","Baden-Württemberg","","","","","4"
"Rarely","2000","Saxony-Anhalt","","","","","4"
"Rarely","2000","Schleswig-Holstein","","","","","4"
"Rarely","2000","Hamburg","","","","","4"
"Rarely","2000","Lower Saxony","","","","","4"
"Rarely","2000","Bremen","","","","","4"
"Rarely","2000","Bavaria","","","","","4"
"Rarely","2000","Berlin","","","","","4"
"Rarely","2000","Brandenburg","","","","","4"
"Daily","2001","North Rhine-Westphalia","","","","","1"
"Daily","2001","Hesse","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2001","Baden-Württemberg","","","","","1"
"Daily","2001","Bavaria","","","","","1"
"Daily","2001","Berlin","","","","","1"
"Daily","2001","Brandenburg","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2001","Saxony","","","","","1"
"Daily","2001","Saxony-Anhalt","","","","","1"
"Daily","2001","Thuringia","","","","","1"
"Daily","2001","Hamburg","","","","","1"
"Daily","2001","Lower Saxony","","","","","1"
"Daily","2001","Bremen","","","","","1"
"Daily","2001","Schleswig-Holstein","","","","","1"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2001","Saxony","","","","","3"
"Min 1x per month","2001","Saxony-Anhalt","","","","","3"
"Min 1x per month","2001","Thuringia","","","","","3"
"Min 1x per month","2001","Schleswig-Holstein","","","","","3"
"Min 1x per month","2001","Hamburg","","","","","3"
"Min 1x per month","2001","Lower Saxony","","","","","3"
"Min 1x per month","2001","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2001","Hesse","","","","","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2001","Baden-Württemberg","","","","","3"
"Min 1x per month","2001","Bavaria","","","","","3"
"Min 1x per month","2001","Berlin","","","","","3"
"Min 1x per month","2001","Brandenburg","","","","","3"
"Min 1x per month","2001","Bremen","","","","","3"
"Min 1x per week","2001","Saxony","","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2001","Hesse","","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2001","Thuringia","","","","","2"
"Min 1x per week","2001","Hamburg","","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","","","","","2"
"Min 1x per week","2001","Bavaria","","","","","2"
"Min 1x per week","2001","Lower Saxony","","","","","2"
"Min 1x per week","2001","Bremen","","","","","2"
"Min 1x per week","2001","Baden-Württemberg","","","","","2"
"Min 1x per week","2001","Berlin","","","","","2"
"Min 1x per week","2001","Brandenburg","","","","","2"
"Never","2001","Saxony","","","","","5"
"Never","2001","Saxony-Anhalt","","","","","5"
"Never","2001","Thuringia","","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","","","","","5"
"Never","2001","Schleswig-Holstein","","","","","5"
"Never","2001","Hamburg","","","","","5"
"Never","2001","Baden-Württemberg","","","","","5"
"Never","2001","Bavaria","","","","","5"
"Never","2001","Berlin","","","","","5"
"Never","2001","Brandenburg","","","","","5"
"Never","2001","Lower Saxony","","","","","5"
"Never","2001","Bremen","","","","","5"
"Never","2001","North Rhine-Westphalia","","","","","5"
"Never","2001","Hesse","","","","","5"
"Never","2001","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2001","Hesse","","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2001","Saxony","","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2001","North Rhine-Westphalia","","","","","4"
"Rarely","2001","Baden-Württemberg","","","","","4"
"Rarely","2001","Saxony-Anhalt","","","","","4"
"Rarely","2001","Thuringia","","","","","4"
"Rarely","2001","Schleswig-Holstein","","","","","4"
"Rarely","2001","Hamburg","","","","","4"
"Rarely","2001","Lower Saxony","","","","","4"
"Rarely","2001","Bremen","","","","","4"
"Rarely","2001","Bavaria","","","","","4"
"Rarely","2001","Berlin","","","","","4"
"Rarely","2001","Brandenburg","","","","","4"
"Daily","2002","North Rhine-Westphalia","","","","","1"
"Daily","2002","Hesse","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","Baden-Württemberg","","","","","1"
"Daily","2002","Bavaria","","","","","1"
"Daily","2002","Berlin","","","","","1"
"Daily","2002","Brandenburg","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2002","Saxony","","","","","1"
"Daily","2002","Saxony-Anhalt","","","","","1"
"Daily","2002","Thuringia","","","","","1"
"Daily","2002","Hamburg","","","","","1"
"Daily","2002","Lower Saxony","","","","","1"
"Daily","2002","Bremen","","","","","1"
"Daily","2002","Schleswig-Holstein","","","","","1"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","Saxony","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","Thuringia","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","Hamburg","","","","","3"
"Min 1x per month","2002","Lower Saxony","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","Bavaria","","","","","3"
"Min 1x per month","2002","Berlin","","","","","3"
"Min 1x per month","2002","Brandenburg","","","","","3"
"Min 1x per month","2002","Bremen","","","","","3"
"Min 1x per month","2002","Hesse","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","","","","","3"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2002","Saxony","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","","","","","2"
"Min 1x per week","2002","Hamburg","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2002","Hesse","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","","","","","2"
"Min 1x per week","2002","Thuringia","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","","","","","2"
"Min 1x per week","2002","Lower Saxony","","","","","2"
"Min 1x per week","2002","Bremen","","","","","2"
"Min 1x per week","2002","Bavaria","","","","","2"
"Min 1x per week","2002","Berlin","","","","","2"
"Min 1x per week","2002","Brandenburg","","","","","2"
"Never","2002","Thuringia","","","","","5"
"Never","2002","Saxony","","","","","5"
"Never","2002","Saxony-Anhalt","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","","","","","5"
"Never","2002","Schleswig-Holstein","","","","","5"
"Never","2002","Hamburg","","","","","5"
"Never","2002","Baden-Württemberg","","","","","5"
"Never","2002","Bavaria","","","","","5"
"Never","2002","Berlin","","","","","5"
"Never","2002","Brandenburg","","","","","5"
"Never","2002","Lower Saxony","","","","","5"
"Never","2002","Bremen","","","","","5"
"Never","2002","North Rhine-Westphalia","","","","","5"
"Never","2002","Hesse","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2002","North Rhine-Westphalia","","","","","4"
"Rarely","2002","Hesse","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2002","Saxony","","","","","4"
"Rarely","2002","Saxony-Anhalt","","","","","4"
"Rarely","2002","Thuringia","","","","","4"
"Rarely","2002","Schleswig-Holstein","","","","","4"
"Rarely","2002","Baden-Württemberg","","","","","4"
"Rarely","2002","Bavaria","","","","","4"
"Rarely","2002","Berlin","","","","","4"
"Rarely","2002","Brandenburg","","","","","4"
"Rarely","2002","Hamburg","","","","","4"
"Rarely","2002","Lower Saxony","","","","","4"
"Rarely","2002","Bremen","","","","","4"
"Daily","2003","North Rhine-Westphalia","10","","","","1"
"Daily","2003","Hesse","1","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","2","","","","1"
"Daily","2003","Baden-Württemberg","6","","","","1"
"Daily","2003","Bavaria","4","","","","1"
"Daily","2003","Berlin","1","","","","1"
"Daily","2003","Brandenburg","1","","","","1"
"Daily","2003","Mecklenburg-Western Pomerania","","","","","1"
