"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Rarely","1996","Bavaria","Not Employed","","","",""
"Rarely","1996","Bavaria","Employed","","","",""
"Rarely","1996","Berlin","Not Employed","","","",""
"Rarely","1996","Berlin","Employed","","","",""
"Rarely","1996","Brandenburg","Not Employed","","","",""
"Rarely","1996","Brandenburg","Employed","","","",""
"Rarely","1996","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","1996","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","1996","Saxony","Not Employed","","","",""
"Rarely","1996","Saxony","Employed","","","",""
"Rarely","1996","Saxony-Anhalt","Not Employed","","","",""
"Rarely","1996","Saxony-Anhalt","Employed","","","",""
"Rarely","1996","Thuringia","Not Employed","","","",""
"Rarely","1996","Thuringia","Employed","","","",""
"Never","1996","Schleswig-Holstein","Not Employed","","","",""
"Never","1996","Schleswig-Holstein","Employed","","","",""
"Never","1996","Hamburg","Not Employed","","","",""
"Never","1996","Hamburg","Employed","","","",""
"Never","1996","Lower Saxony","Not Employed","","","",""
"Never","1996","Lower Saxony","Employed","","","",""
"Never","1996","Bremen","Not Employed","","","",""
"Never","1996","Bremen","Employed","","","",""
"Never","1996","North Rhine-Westphalia","Not Employed","","","",""
"Never","1996","North Rhine-Westphalia","Employed","","","",""
"Never","1996","Hesse","Not Employed","","","",""
"Never","1996","Hesse","Employed","","","",""
"Never","1996","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","1996","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","1996","Baden-Württemberg","Not Employed","","","",""
"Never","1996","Baden-Württemberg","Employed","","","",""
"Never","1996","Bavaria","Not Employed","","","",""
"Never","1996","Bavaria","Employed","","","",""
"Never","1996","Berlin","Not Employed","","","",""
"Never","1996","Berlin","Employed","","","",""
"Never","1996","Brandenburg","Not Employed","","","",""
"Never","1996","Brandenburg","Employed","","","",""
"Never","1996","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","1996","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","1996","Saxony","Not Employed","","","",""
"Never","1996","Saxony","Employed","","","",""
"Never","1996","Saxony-Anhalt","Not Employed","","","",""
"Never","1996","Saxony-Anhalt","Employed","","","",""
"Never","1996","Thuringia","Not Employed","","","",""
"Never","1996","Thuringia","Employed","","","",""
"Daily","1997","Schleswig-Holstein","Not Employed","","","",""
"Daily","1997","Schleswig-Holstein","Employed","","","",""
"Daily","1997","Hamburg","Not Employed","","","",""
"Daily","1997","Hamburg","Employed","","","",""
"Daily","1997","Lower Saxony","Not Employed","","","",""
"Daily","1997","Lower Saxony","Employed","","","",""
"Daily","1997","Bremen","Not Employed","","","",""
"Daily","1997","Bremen","Employed","","","",""
"Daily","1997","North Rhine-Westphalia","Not Employed","","","",""
"Daily","1997","North Rhine-Westphalia","Employed","","","",""
"Daily","1997","Hesse","Not Employed","","","",""
"Daily","1997","Hesse","Employed","","","",""
"Daily","1997","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","1997","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","1997","Baden-Württemberg","Not Employed","","","",""
"Daily","1997","Baden-Württemberg","Employed","","","",""
"Daily","1997","Bavaria","Not Employed","","","",""
"Daily","1997","Bavaria","Employed","","","",""
"Daily","1997","Berlin","Not Employed","","","",""
"Daily","1997","Berlin","Employed","","","",""
"Daily","1997","Brandenburg","Not Employed","","","",""
"Daily","1997","Brandenburg","Employed","","","",""
"Daily","1997","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","1997","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","1997","Saxony","Not Employed","","","",""
"Daily","1997","Saxony","Employed","","","",""
"Daily","1997","Saxony-Anhalt","Not Employed","","","",""
"Daily","1997","Saxony-Anhalt","Employed","","","",""
"Daily","1997","Thuringia","Not Employed","","","",""
"Daily","1997","Thuringia","Employed","","","",""
"Min 1x per week","1997","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","1997","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","1997","Hamburg","Not Employed","","","",""
"Min 1x per week","1997","Hamburg","Employed","","","",""
"Min 1x per week","1997","Lower Saxony","Not Employed","","","",""
"Min 1x per week","1997","Lower Saxony","Employed","","","",""
"Min 1x per week","1997","Bremen","Not Employed","","","",""
"Min 1x per week","1997","Bremen","Employed","","","",""
"Min 1x per week","1997","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","1997","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","1997","Hesse","Not Employed","","","",""
"Min 1x per week","1997","Hesse","Employed","","","",""
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","1997","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","1997","Baden-Württemberg","Employed","","","",""
"Min 1x per week","1997","Bavaria","Not Employed","","","",""
"Min 1x per week","1997","Bavaria","Employed","","","",""
"Min 1x per week","1997","Berlin","Not Employed","","","",""
"Min 1x per week","1997","Berlin","Employed","","","",""
"Min 1x per week","1997","Brandenburg","Not Employed","","","",""
"Min 1x per week","1997","Brandenburg","Employed","","","",""
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","1997","Saxony","Not Employed","","","",""
"Min 1x per week","1997","Saxony","Employed","","","",""
"Min 1x per week","1997","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","1997","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","1997","Thuringia","Not Employed","","","",""
"Min 1x per week","1997","Thuringia","Employed","","","",""
"Min 1x per month","1997","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","1997","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","1997","Hamburg","Not Employed","","","",""
"Min 1x per month","1997","Hamburg","Employed","","","",""
"Min 1x per month","1997","Lower Saxony","Not Employed","","","",""
"Min 1x per month","1997","Lower Saxony","Employed","","","",""
"Min 1x per month","1997","Bremen","Not Employed","","","",""
"Min 1x per month","1997","Bremen","Employed","","","",""
"Min 1x per month","1997","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","1997","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","1997","Hesse","Not Employed","","","",""
"Min 1x per month","1997","Hesse","Employed","","","",""
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","1997","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","1997","Baden-Württemberg","Employed","","","",""
"Min 1x per month","1997","Bavaria","Not Employed","","","",""
"Min 1x per month","1997","Bavaria","Employed","","","",""
"Min 1x per month","1997","Berlin","Not Employed","","","",""
"Min 1x per month","1997","Berlin","Employed","","","",""
"Min 1x per month","1997","Brandenburg","Not Employed","","","",""
"Min 1x per month","1997","Brandenburg","Employed","","","",""
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","1997","Saxony","Not Employed","","","",""
"Min 1x per month","1997","Saxony","Employed","","","",""
"Min 1x per month","1997","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per month","1997","Saxony-Anhalt","Employed","","","",""
"Min 1x per month","1997","Thuringia","Not Employed","","","",""
"Min 1x per month","1997","Thuringia","Employed","","","",""
"Rarely","1997","Schleswig-Holstein","Not Employed","","","",""
"Rarely","1997","Schleswig-Holstein","Employed","","","",""
"Rarely","1997","Hamburg","Not Employed","","","",""
"Rarely","1997","Hamburg","Employed","","","",""
"Rarely","1997","Lower Saxony","Not Employed","","","",""
"Rarely","1997","Lower Saxony","Employed","","","",""
"Rarely","1997","Bremen","Not Employed","","","",""
"Rarely","1997","Bremen","Employed","","","",""
"Rarely","1997","North Rhine-Westphalia","Not Employed","","","",""
"Rarely","1997","North Rhine-Westphalia","Employed","","","",""
"Rarely","1997","Hesse","Not Employed","","","",""
"Rarely","1997","Hesse","Employed","","","",""
"Rarely","1997","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely","1997","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely","1997","Baden-Württemberg","Not Employed","","","",""
"Rarely","1997","Baden-Württemberg","Employed","","","",""
"Rarely","1997","Bavaria","Not Employed","","","",""
"Rarely","1997","Bavaria","Employed","","","",""
"Rarely","1997","Berlin","Not Employed","","","",""
"Rarely","1997","Berlin","Employed","","","",""
"Rarely","1997","Brandenburg","Not Employed","","","",""
"Rarely","1997","Brandenburg","Employed","","","",""
"Rarely","1997","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely","1997","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely","1997","Saxony","Not Employed","","","",""
"Rarely","1997","Saxony","Employed","","","",""
"Rarely","1997","Saxony-Anhalt","Not Employed","","","",""
"Rarely","1997","Saxony-Anhalt","Employed","","","",""
"Rarely","1997","Thuringia","Not Employed","","","",""
"Rarely","1997","Thuringia","Employed","","","",""
"Never","1997","Schleswig-Holstein","Not Employed","","","",""
"Never","1997","Schleswig-Holstein","Employed","","","",""
"Never","1997","Hamburg","Not Employed","","","",""
"Never","1997","Hamburg","Employed","","","",""
"Never","1997","Lower Saxony","Not Employed","","","",""
"Never","1997","Lower Saxony","Employed","","","",""
"Never","1997","Bremen","Not Employed","","","",""
"Never","1997","Bremen","Employed","","","",""
"Never","1997","North Rhine-Westphalia","Not Employed","","","",""
"Never","1997","North Rhine-Westphalia","Employed","","","",""
"Never","1997","Hesse","Not Employed","","","",""
"Never","1997","Hesse","Employed","","","",""
"Never","1997","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","1997","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","1997","Baden-Württemberg","Not Employed","","","",""
"Never","1997","Baden-Württemberg","Employed","","","",""
"Never","1997","Bavaria","Not Employed","","","",""
"Never","1997","Bavaria","Employed","","","",""
"Never","1997","Berlin","Not Employed","","","",""
"Never","1997","Berlin","Employed","","","",""
"Never","1997","Brandenburg","Not Employed","","","",""
"Never","1997","Brandenburg","Employed","","","",""
"Never","1997","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","1997","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","1997","Saxony","Not Employed","","","",""
"Never","1997","Saxony","Employed","","","",""
"Never","1997","Saxony-Anhalt","Not Employed","","","",""
"Never","1997","Saxony-Anhalt","Employed","","","",""
"Never","1997","Thuringia","Not Employed","","","",""
"Never","1997","Thuringia","Employed","","","",""
"Daily","1998","Schleswig-Holstein","Not Employed","","","",""
"Daily","1998","Schleswig-Holstein","Employed","","","",""
"Daily","1998","Hamburg","Not Employed","","","",""
"Daily","1998","Hamburg","Employed","","","",""
"Daily","1998","Lower Saxony","Not Employed","","","",""
"Daily","1998","Lower Saxony","Employed","2","","",""
"Daily","1998","Bremen","Not Employed","","","",""
"Daily","1998","Bremen","Employed","1","","",""
"Daily","1998","North Rhine-Westphalia","Not Employed","2","","",""
"Daily","1998","North Rhine-Westphalia","Employed","2","","",""
"Daily","1998","Hesse","Not Employed","","","",""
"Daily","1998","Hesse","Employed","1","","",""
"Daily","1998","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Daily","1998","Rhineland-Palatinate,Saarland","Employed","1","","",""
"Daily","1998","Baden-Württemberg","Not Employed","1","","",""
"Daily","1998","Baden-Württemberg","Employed","1","","",""
"Daily","1998","Bavaria","Not Employed","","","",""
"Daily","1998","Bavaria","Employed","","","",""
"Daily","1998","Berlin","Not Employed","","","",""
"Daily","1998","Berlin","Employed","","","",""
"Daily","1998","Brandenburg","Not Employed","1","","",""
"Daily","1998","Brandenburg","Employed","","","",""
"Daily","1998","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","1998","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","1998","Saxony","Not Employed","1","","",""
"Daily","1998","Saxony","Employed","2","","",""
"Daily","1998","Saxony-Anhalt","Not Employed","","","",""
"Daily","1998","Saxony-Anhalt","Employed","","","",""
"Daily","1998","Thuringia","Not Employed","","","",""
"Daily","1998","Thuringia","Employed","","","",""
"Min 1x per week","1998","Schleswig-Holstein","Not Employed","6","","",""
"Min 1x per week","1998","Schleswig-Holstein","Employed","19","","",""
"Min 1x per week","1998","Hamburg","Not Employed","2","","",""
"Min 1x per week","1998","Hamburg","Employed","5","","",""
"Min 1x per week","1998","Lower Saxony","Not Employed","21","","",""
"Min 1x per week","1998","Lower Saxony","Employed","42","0.0543798129562169","0.0380524439084301","0.0707071820040037"
"Min 1x per week","1998","Bremen","Not Employed","2","","",""
"Min 1x per week","1998","Bremen","Employed","6","","",""
"Min 1x per week","1998","North Rhine-Westphalia","Not Employed","36","0.0318423807351692","0.0214427760577231","0.0422419854126153"
"Min 1x per week","1998","North Rhine-Westphalia","Employed","110","0.0663698664042136","0.0546668959954813","0.0780728368129458"
"Min 1x per week","1998","Hesse","Not Employed","14","","",""
"Min 1x per week","1998","Hesse","Employed","47","0.0737528882858163","0.0525549014960005","0.0949508750756321"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Employed","32","0.0730219207449933","0.0494252349846601","0.0966186065053266"
"Min 1x per week","1998","Baden-Württemberg","Not Employed","20","","",""
"Min 1x per week","1998","Baden-Württemberg","Employed","80","0.078738582868551","0.0630835819556091","0.094393583781493"
"Min 1x per week","1998","Bavaria","Not Employed","28","","",""
"Min 1x per week","1998","Bavaria","Employed","80","0.0587708408501699","0.0453342683964706","0.0722074133038693"
"Min 1x per week","1998","Berlin","Not Employed","7","","",""
"Min 1x per week","1998","Berlin","Employed","8","","",""
"Min 1x per week","1998","Brandenburg","Not Employed","6","","",""
"Min 1x per week","1998","Brandenburg","Employed","6","","",""
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Employed","9","","",""
"Min 1x per week","1998","Saxony","Not Employed","8","","",""
"Min 1x per week","1998","Saxony","Employed","39","0.0500272158022084","0.0345079119371053","0.0655465196673115"
"Min 1x per week","1998","Saxony-Anhalt","Not Employed","11","","",""
"Min 1x per week","1998","Saxony-Anhalt","Employed","24","","",""
"Min 1x per week","1998","Thuringia","Not Employed","13","","",""
"Min 1x per week","1998","Thuringia","Employed","25","","",""
"Min 1x per month","1998","Schleswig-Holstein","Not Employed","10","","",""
"Min 1x per month","1998","Schleswig-Holstein","Employed","23","","",""
"Min 1x per month","1998","Hamburg","Not Employed","3","","",""
"Min 1x per month","1998","Hamburg","Employed","10","","",""
"Min 1x per month","1998","Lower Saxony","Not Employed","41","0.0879801212244598","0.0619809143339941","0.113979328114926"
"Min 1x per month","1998","Lower Saxony","Employed","73","0.101377471063221","0.079645537692512","0.12310940443393"
"Min 1x per month","1998","Bremen","Not Employed","2","","",""
"Min 1x per month","1998","Bremen","Employed","3","","",""
"Min 1x per month","1998","North Rhine-Westphalia","Not Employed","62","0.0558599381894305","0.0422577283659988","0.0694621480128622"
"Min 1x per month","1998","North Rhine-Westphalia","Employed","162","0.104077619225475","0.0897214994716732","0.118433738979276"
"Min 1x per month","1998","Hesse","Not Employed","21","","",""
"Min 1x per month","1998","Hesse","Employed","55","0.0845517227056004","0.0619875298156606","0.10711591559554"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Not Employed","22","","",""
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Employed","41","0.090409705865324","0.0644009194845144","0.116418492246134"
"Min 1x per month","1998","Baden-Württemberg","Not Employed","43","0.0544663917870354","0.0372828185760904","0.0716499649979804"
"Min 1x per month","1998","Baden-Württemberg","Employed","137","0.111415938783969","0.0931269042435511","0.129704973324387"
"Min 1x per month","1998","Bavaria","Not Employed","36","0.0447965029852762","0.0292944203283377","0.0602985856422147"
"Min 1x per month","1998","Bavaria","Employed","111","0.0806942170144769","0.065134164384058","0.0962542696448959"
"Min 1x per month","1998","Berlin","Not Employed","10","","",""
"Min 1x per month","1998","Berlin","Employed","21","","",""
"Min 1x per month","1998","Brandenburg","Not Employed","14","","",""
"Min 1x per month","1998","Brandenburg","Employed","22","","",""
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Employed","21","","",""
"Min 1x per month","1998","Saxony","Not Employed","12","","",""
"Min 1x per month","1998","Saxony","Employed","59","0.07542913316564","0.0566293366333983","0.0942289296978816"
"Min 1x per month","1998","Saxony-Anhalt","Not Employed","14","","",""
"Min 1x per month","1998","Saxony-Anhalt","Employed","34","0.104112420681913","0.0750082025162985","0.133216638847527"
"Min 1x per month","1998","Thuringia","Not Employed","20","","",""
"Min 1x per month","1998","Thuringia","Employed","38","0.0951062143612696","0.0680913842656251","0.122121044456914"
"Rarely","1998","Schleswig-Holstein","Not Employed","40","0.317860341112336","0.239019633366987","0.396701048857685"
"Rarely","1998","Schleswig-Holstein","Employed","69","0.330081078820947","0.267224563859129","0.392937593782765"
"Rarely","1998","Hamburg","Not Employed","8","","",""
"Rarely","1998","Hamburg","Employed","28","","",""
"Rarely","1998","Lower Saxony","Not Employed","115","0.263805188840807","0.223356568533904","0.304253809147711"
"Rarely","1998","Lower Saxony","Employed","291","0.406249660438884","0.370887610915925","0.441611709961842"
"Rarely","1998","Bremen","Not Employed","9","","",""
"Rarely","1998","Bremen","Employed","20","","",""
"Rarely","1998","North Rhine-Westphalia","Not Employed","252","0.216022754036455","0.191647872724375","0.240397635348536"
"Rarely","1998","North Rhine-Westphalia","Employed","628","0.371759240665717","0.34903877930738","0.394479702024053"
"Rarely","1998","Hesse","Not Employed","73","0.201759255439103","0.160188276007317","0.243330234870888"
"Rarely","1998","Hesse","Employed","192","0.358769151191133","0.319868540631494","0.397669761750773"
"Rarely","1998","Rhineland-Palatinate,Saarland","Not Employed","59","0.163075149789018","0.123632120210714","0.202518179367321"
"Rarely","1998","Rhineland-Palatinate,Saarland","Employed","155","0.342378020072021","0.299342134016439","0.385413906127603"
"Rarely","1998","Baden-Württemberg","Not Employed","150","0.236776178979244","0.20458731483533","0.268965043123158"
"Rarely","1998","Baden-Württemberg","Employed","404","0.354227565492579","0.326427310000145","0.382027820985013"
"Rarely","1998","Bavaria","Not Employed","150","0.220541037129358","0.189469597624358","0.251612476634357"
"Rarely","1998","Bavaria","Employed","410","0.363310627189069","0.335834044936524","0.390787209441615"
"Rarely","1998","Berlin","Not Employed","44","0.187760487801437","0.132232050810547","0.243288924792328"
"Rarely","1998","Berlin","Employed","116","0.366627359399832","0.315254726295254","0.417999992504409"
"Rarely","1998","Brandenburg","Not Employed","48","0.191570446932208","0.140600322161743","0.242540571702673"
"Rarely","1998","Brandenburg","Employed","137","0.323275013376745","0.277032227392402","0.369517799361088"
"Rarely","1998","Mecklenburg-Western Pomerania","Not Employed","33","0.217525621544583","0.148441525470348","0.286609717618819"
"Rarely","1998","Mecklenburg-Western Pomerania","Employed","102","0.402275243774837","0.343012399414255","0.461538088135419"
"Rarely","1998","Saxony","Not Employed","89","0.165141973663872","0.129588983859799","0.200694963467944"
"Rarely","1998","Saxony","Employed","233","0.302506074680555","0.269805848763238","0.335206300597871"
"Rarely","1998","Saxony-Anhalt","Not Employed","53","0.157485658844625","0.113378752014477","0.201592565674773"
"Rarely","1998","Saxony-Anhalt","Employed","152","0.353416289776082","0.307861550177571","0.398971029374593"
"Rarely","1998","Thuringia","Not Employed","60","0.191122125297635","0.144819547755578","0.237424702839692"
"Rarely","1998","Thuringia","Employed","145","0.291656194504215","0.249800298561789","0.33351209044664"
"Never","1998","Schleswig-Holstein","Not Employed","78","0.579950036028601","0.496381757185567","0.663518314871634"
"Never","1998","Schleswig-Holstein","Employed","104","0.441262628665322","0.37489118027986","0.507634077050784"
"Never","1998","Hamburg","Not Employed","48","0.813234645396456","0.715434552350217","0.911034738442695"
"Never","1998","Hamburg","Employed","50","0.513805541314117","0.412224885816991","0.615386196811244"
"Never","1998","Lower Saxony","Not Employed","279","0.608813190268751","0.564021258027071","0.653605122510431"
"Never","1998","Lower Saxony","Employed","333","0.435365561721117","0.399667083354681","0.471064040087553"
"Never","1998","Bremen","Not Employed","36","0.784653339635456","0.669557921431548","0.899748757839364"
"Never","1998","Bremen","Employed","21","","",""
"Never","1998","North Rhine-Westphalia","Not Employed","743","0.693929678490165","0.666633027162117","0.721226329818213"
"Never","1998","North Rhine-Westphalia","Employed","836","0.456996777966237","0.433577096854758","0.480416459077716"
"Never","1998","Hesse","Not Employed","250","0.706048093655024","0.658856802415263","0.753239384894785"
"Never","1998","Hesse","Employed","289","0.479102159722224","0.438585651495254","0.519618667949194"
"Never","1998","Rhineland-Palatinate,Saarland","Not Employed","241","0.733476803765638","0.686271169323926","0.780682438207351"
"Never","1998","Rhineland-Palatinate,Saarland","Employed","238","0.493426952882913","0.448082713168772","0.538771192597055"
"Never","1998","Baden-Württemberg","Not Employed","456","0.681991760509576","0.646728745676234","0.717254775342918"
"Never","1998","Baden-Württemberg","Employed","515","0.454701621688751","0.425758310548657","0.483644932828846"
"Never","1998","Bavaria","Not Employed","470","0.702085662135618","0.667811977620435","0.7363593466508"
"Never","1998","Bavaria","Employed","576","0.497224314946284","0.468660042163019","0.525788587729549"
"Never","1998","Berlin","Not Employed","129","0.745303904875884","0.683352789172119","0.807255020579649"
"Never","1998","Berlin","Employed","193","0.556040607054873","0.503072479621028","0.609008734488719"
"Never","1998","Brandenburg","Not Employed","160","0.724240770349342","0.66635965875083","0.782121881947854"
"Never","1998","Brandenburg","Employed","228","0.604189550024247","0.555841156468913","0.65253794357958"
"Never","1998","Mecklenburg-Western Pomerania","Not Employed","94","0.730589563836687","0.656299326287486","0.804879801385888"
"Never","1998","Mecklenburg-Western Pomerania","Employed","131","0.468460758950758","0.408152819296581","0.528768698604935"
"Never","1998","Saxony","Not Employed","309","0.793421874939515","0.754657272866137","0.832186477012892"
"Never","1998","Saxony","Employed","425","0.56907665079","0.533823423183867","0.604329878396133"
"Never","1998","Saxony-Anhalt","Not Employed","184","0.743793346385654","0.69093436474759","0.796652328023719"
"Never","1998","Saxony-Anhalt","Employed","213","0.487926465119076","0.440292003579153","0.535560926658999"
"Never","1998","Thuringia","Not Employed","184","0.707782026607073","0.65422561955589","0.761338433658256"
"Never","1998","Thuringia","Employed","245","0.555974551602248","0.51022041363744","0.601728689567055"
"Daily","1999","Schleswig-Holstein","Not Employed","","","",""
"Daily","1999","Schleswig-Holstein","Employed","","","",""
"Daily","1999","Hamburg","Not Employed","","","",""
"Daily","1999","Hamburg","Employed","","","",""
"Daily","1999","Lower Saxony","Not Employed","","","",""
"Daily","1999","Lower Saxony","Employed","","","",""
"Daily","1999","Bremen","Not Employed","","","",""
"Daily","1999","Bremen","Employed","","","",""
"Daily","1999","North Rhine-Westphalia","Not Employed","","","",""
"Daily","1999","North Rhine-Westphalia","Employed","","","",""
"Daily","1999","Hesse","Not Employed","","","",""
"Daily","1999","Hesse","Employed","","","",""
"Daily","1999","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Daily","1999","Rhineland-Palatinate,Saarland","Employed","","","",""
"Daily","1999","Baden-Württemberg","Not Employed","","","",""
"Daily","1999","Baden-Württemberg","Employed","","","",""
"Daily","1999","Bavaria","Not Employed","","","",""
"Daily","1999","Bavaria","Employed","","","",""
"Daily","1999","Berlin","Not Employed","","","",""
"Daily","1999","Berlin","Employed","","","",""
"Daily","1999","Brandenburg","Not Employed","","","",""
"Daily","1999","Brandenburg","Employed","","","",""
"Daily","1999","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Daily","1999","Mecklenburg-Western Pomerania","Employed","","","",""
"Daily","1999","Saxony","Not Employed","","","",""
"Daily","1999","Saxony","Employed","","","",""
"Daily","1999","Saxony-Anhalt","Not Employed","","","",""
"Daily","1999","Saxony-Anhalt","Employed","","","",""
"Daily","1999","Thuringia","Not Employed","","","",""
"Daily","1999","Thuringia","Employed","","","",""
"Min 1x per week","1999","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per week","1999","Schleswig-Holstein","Employed","","","",""
"Min 1x per week","1999","Hamburg","Not Employed","","","",""
"Min 1x per week","1999","Hamburg","Employed","","","",""
"Min 1x per week","1999","Lower Saxony","Not Employed","","","",""
"Min 1x per week","1999","Lower Saxony","Employed","","","",""
"Min 1x per week","1999","Bremen","Not Employed","","","",""
"Min 1x per week","1999","Bremen","Employed","","","",""
"Min 1x per week","1999","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per week","1999","North Rhine-Westphalia","Employed","","","",""
"Min 1x per week","1999","Hesse","Not Employed","","","",""
"Min 1x per week","1999","Hesse","Employed","","","",""
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per week","1999","Baden-Württemberg","Not Employed","","","",""
"Min 1x per week","1999","Baden-Württemberg","Employed","","","",""
"Min 1x per week","1999","Bavaria","Not Employed","","","",""
"Min 1x per week","1999","Bavaria","Employed","","","",""
"Min 1x per week","1999","Berlin","Not Employed","","","",""
"Min 1x per week","1999","Berlin","Employed","","","",""
"Min 1x per week","1999","Brandenburg","Not Employed","","","",""
"Min 1x per week","1999","Brandenburg","Employed","","","",""
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per week","1999","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per week","1999","Saxony","Not Employed","","","",""
"Min 1x per week","1999","Saxony","Employed","","","",""
"Min 1x per week","1999","Saxony-Anhalt","Not Employed","","","",""
"Min 1x per week","1999","Saxony-Anhalt","Employed","","","",""
"Min 1x per week","1999","Thuringia","Not Employed","","","",""
"Min 1x per week","1999","Thuringia","Employed","","","",""
"Min 1x per month","1999","Schleswig-Holstein","Not Employed","","","",""
"Min 1x per month","1999","Schleswig-Holstein","Employed","","","",""
"Min 1x per month","1999","Hamburg","Not Employed","","","",""
"Min 1x per month","1999","Hamburg","Employed","","","",""
"Min 1x per month","1999","Lower Saxony","Not Employed","","","",""
"Min 1x per month","1999","Lower Saxony","Employed","","","",""
"Min 1x per month","1999","Bremen","Not Employed","","","",""
"Min 1x per month","1999","Bremen","Employed","","","",""
"Min 1x per month","1999","North Rhine-Westphalia","Not Employed","","","",""
"Min 1x per month","1999","North Rhine-Westphalia","Employed","","","",""
"Min 1x per month","1999","Hesse","Not Employed","","","",""
"Min 1x per month","1999","Hesse","Employed","","","",""
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Employed","","","",""
"Min 1x per month","1999","Baden-Württemberg","Not Employed","","","",""
"Min 1x per month","1999","Baden-Württemberg","Employed","","","",""
"Min 1x per month","1999","Bavaria","Not Employed","","","",""
"Min 1x per month","1999","Bavaria","Employed","","","",""
"Min 1x per month","1999","Berlin","Not Employed","","","",""
"Min 1x per month","1999","Berlin","Employed","","","",""
"Min 1x per month","1999","Brandenburg","Not Employed","","","",""
"Min 1x per month","1999","Brandenburg","Employed","","","",""
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Min 1x per month","1999","Mecklenburg-Western Pomerania","Employed","","","",""
"Min 1x per month","1999","Saxony","Not Employed","","","",""
"Min 1x per month","1999","Saxony","Employed","","","",""
"Min 1x per month","1999","Saxony-Anhalt","Not Employed","","","",""
