"pli0089","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1996","Brandenburg","Employed","","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1996","Saxony","Not Employed","","","","","3"
"Min 1x per month","1996","Saxony","Employed","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1996","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1996","Thuringia","Employed","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","1996","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1996","Hamburg","Employed","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","1996","Hesse","Not Employed","","","","","3"
"Min 1x per month","1996","Hesse","Employed","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","1996","Bavaria","Not Employed","","","","","3"
"Min 1x per month","1996","Bavaria","Employed","","","","","3"
"Min 1x per month","1996","Berlin","Not Employed","","","","","3"
"Min 1x per month","1996","Berlin","Employed","","","","","3"
"Min 1x per month","1996","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","1996","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","1996","Bremen","Employed","","","","","3"
"Min 1x per month","1996","Bremen","Not Employed","","","","","3"
"Min 1x per month","1996","Lower Saxony","Employed","","","","","3"
"Min 1x per week","1996","Brandenburg","Employed","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1996","Saxony","Not Employed","","","","","2"
"Min 1x per week","1996","Saxony","Employed","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1996","Thuringia","Employed","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","1996","Hesse","Not Employed","","","","","2"
"Min 1x per week","1996","Hesse","Employed","","","","","2"
"Min 1x per week","1996","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1996","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","1996","Bavaria","Not Employed","","","","","2"
"Min 1x per week","1996","Bavaria","Employed","","","","","2"
"Min 1x per week","1996","Berlin","Not Employed","","","","","2"
"Min 1x per week","1996","Berlin","Employed","","","","","2"
"Min 1x per week","1996","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","1996","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1996","Bremen","Employed","","","","","2"
"Min 1x per week","1996","Hamburg","Employed","","","","","2"
"Min 1x per week","1996","Lower Saxony","Employed","","","","","2"
"Min 1x per week","1996","Bremen","Not Employed","","","","","2"
"Never","1996","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1996","Saxony","Not Employed","","","","","5"
"Never","1996","Thuringia","Employed","","","","","5"
"Never","1996","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1996","Brandenburg","Employed","","","","","5"
"Never","1996","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1996","Saxony-Anhalt","Employed","","","","","5"
"Never","1996","Thuringia","Not Employed","","","","","5"
"Never","1996","Saxony","Employed","","","","","5"
"Never","1996","Schleswig-Holstein","Not Employed","","","","","5"
"Never","1996","Schleswig-Holstein","Employed","","","","","5"
"Never","1996","Hamburg","Not Employed","","","","","5"
"Never","1996","Hamburg","Employed","","","","","5"
"Never","1996","Lower Saxony","Not Employed","","","","","5"
"Never","1996","Lower Saxony","Employed","","","","","5"
"Never","1996","Bremen","Not Employed","","","","","5"
"Never","1996","Bremen","Employed","","","","","5"
"Never","1996","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","1996","North Rhine-Westphalia","Employed","","","","","5"
"Never","1996","Hesse","Not Employed","","","","","5"
"Never","1996","Hesse","Employed","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","1996","Baden-Württemberg","Not Employed","","","","","5"
"Never","1996","Baden-Württemberg","Employed","","","","","5"
"Never","1996","Bavaria","Not Employed","","","","","5"
"Never","1996","Bavaria","Employed","","","","","5"
"Never","1996","Berlin","Not Employed","","","","","5"
"Never","1996","Berlin","Employed","","","","","5"
"Never","1996","Brandenburg","Not Employed","","","","","5"
"Rarely","1996","Thuringia","Employed","","","","","4"
"Rarely","1996","Hamburg","Not Employed","","","","","4"
"Rarely","1996","Bremen","Employed","","","","","4"
"Rarely","1996","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1996","Thuringia","Not Employed","","","","","4"
"Rarely","1996","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","1996","Schleswig-Holstein","Employed","","","","","4"
"Rarely","1996","Hamburg","Employed","","","","","4"
"Rarely","1996","Lower Saxony","Not Employed","","","","","4"
"Rarely","1996","Lower Saxony","Employed","","","","","4"
"Rarely","1996","Bremen","Not Employed","","","","","4"
"Rarely","1996","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","1996","Hesse","Not Employed","","","","","4"
"Rarely","1996","Hesse","Employed","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","1996","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","1996","Baden-Württemberg","Employed","","","","","4"
"Rarely","1996","Bavaria","Not Employed","","","","","4"
"Rarely","1996","Brandenburg","Employed","","","","","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1996","Saxony","Not Employed","","","","","4"
"Rarely","1996","Saxony","Employed","","","","","4"
"Rarely","1996","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1996","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1996","Brandenburg","Not Employed","","","","","4"
"Rarely","1996","Berlin","Not Employed","","","","","4"
"Rarely","1996","Bavaria","Employed","","","","","4"
"Rarely","1996","Berlin","Employed","","","","","4"
"Daily","1997","Thuringia","Employed","","","","","1"
"Daily","1997","Hamburg","Not Employed","","","","","1"
"Daily","1997","Hamburg","Employed","","","","","1"
"Daily","1997","Lower Saxony","Not Employed","","","","","1"
"Daily","1997","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1997","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1997","Hesse","Not Employed","","","","","1"
"Daily","1997","Hesse","Employed","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1997","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1997","Baden-Württemberg","Employed","","","","","1"
"Daily","1997","Bavaria","Not Employed","","","","","1"
"Daily","1997","Bavaria","Employed","","","","","1"
"Daily","1997","Berlin","Not Employed","","","","","1"
"Daily","1997","Berlin","Employed","","","","","1"
"Daily","1997","Brandenburg","Not Employed","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1997","Saxony","Not Employed","","","","","1"
"Daily","1997","Saxony","Employed","","","","","1"
"Daily","1997","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1997","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1997","Schleswig-Holstein","Employed","","","","","1"
"Daily","1997","Lower Saxony","Employed","","","","","1"
"Daily","1997","Brandenburg","Employed","","","","","1"
"Daily","1997","Saxony-Anhalt","Employed","","","","","1"
"Daily","1997","Thuringia","Not Employed","","","","","1"
"Daily","1997","Bremen","Not Employed","","","","","1"
"Daily","1997","Bremen","Employed","","","","","1"
"Min 1x per month","1997","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","1997","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1997","Hamburg","Employed","","","","","3"
"Min 1x per month","1997","Brandenburg","Employed","","","","","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1997","Saxony","Not Employed","","","","","3"
"Min 1x per month","1997","Saxony","Employed","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1997","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1997","Thuringia","Employed","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","1997","Bremen","Employed","","","","","3"
"Min 1x per month","1997","Hesse","Not Employed","","","","","3"
"Min 1x per month","1997","Hesse","Employed","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","1997","Bavaria","Not Employed","","","","","3"
"Min 1x per month","1997","Bavaria","Employed","","","","","3"
"Min 1x per month","1997","Berlin","Not Employed","","","","","3"
"Min 1x per month","1997","Berlin","Employed","","","","","3"
"Min 1x per month","1997","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","1997","Lower Saxony","Employed","","","","","3"
"Min 1x per month","1997","Bremen","Not Employed","","","","","3"
"Min 1x per month","1997","Lower Saxony","Not Employed","","","","","3"
"Min 1x per week","1997","Brandenburg","Employed","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1997","Saxony","Not Employed","","","","","2"
"Min 1x per week","1997","Saxony","Employed","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1997","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1997","Thuringia","Employed","","","","","2"
"Min 1x per week","1997","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","1997","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","1997","Hesse","Not Employed","","","","","2"
"Min 1x per week","1997","Hesse","Employed","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1997","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","1997","Bavaria","Not Employed","","","","","2"
"Min 1x per week","1997","Bavaria","Employed","","","","","2"
"Min 1x per week","1997","Berlin","Not Employed","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","1997","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","1997","Bremen","Not Employed","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","1997","Lower Saxony","Employed","","","","","2"
"Min 1x per week","1997","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1997","Bremen","Employed","","","","","2"
"Min 1x per week","1997","Berlin","Employed","","","","","2"
"Min 1x per week","1997","Hamburg","Employed","","","","","2"
"Never","1997","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1997","Thuringia","Not Employed","","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1997","Saxony","Not Employed","","","","","5"
"Never","1997","Thuringia","Employed","","","","","5"
"Never","1997","Brandenburg","Employed","","","","","5"
"Never","1997","Saxony","Employed","","","","","5"
"Never","1997","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1997","Saxony-Anhalt","Employed","","","","","5"
"Never","1997","Schleswig-Holstein","Not Employed","","","","","5"
"Never","1997","Schleswig-Holstein","Employed","","","","","5"
"Never","1997","Hamburg","Not Employed","","","","","5"
"Never","1997","Hamburg","Employed","","","","","5"
"Never","1997","Lower Saxony","Not Employed","","","","","5"
"Never","1997","Lower Saxony","Employed","","","","","5"
"Never","1997","Bremen","Not Employed","","","","","5"
"Never","1997","Bremen","Employed","","","","","5"
"Never","1997","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","1997","North Rhine-Westphalia","Employed","","","","","5"
"Never","1997","Hesse","Not Employed","","","","","5"
"Never","1997","Hesse","Employed","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","1997","Baden-Württemberg","Not Employed","","","","","5"
"Never","1997","Baden-Württemberg","Employed","","","","","5"
"Never","1997","Bavaria","Not Employed","","","","","5"
"Never","1997","Bavaria","Employed","","","","","5"
"Never","1997","Berlin","Not Employed","","","","","5"
"Never","1997","Berlin","Employed","","","","","5"
"Never","1997","Brandenburg","Not Employed","","","","","5"
"Rarely","1997","Thuringia","Employed","","","","","4"
"Rarely","1997","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","1997","Schleswig-Holstein","Employed","","","","","4"
"Rarely","1997","Hamburg","Not Employed","","","","","4"
"Rarely","1997","Hamburg","Employed","","","","","4"
"Rarely","1997","Lower Saxony","Not Employed","","","","","4"
"Rarely","1997","Lower Saxony","Employed","","","","","4"
"Rarely","1997","Bremen","Not Employed","","","","","4"
"Rarely","1997","Bremen","Employed","","","","","4"
"Rarely","1997","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1997","Saxony","Not Employed","","","","","4"
"Rarely","1997","Saxony","Employed","","","","","4"
"Rarely","1997","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1997","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1997","Thuringia","Not Employed","","","","","4"
"Rarely","1997","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","1997","Hesse","Not Employed","","","","","4"
"Rarely","1997","Hesse","Employed","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","1997","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","1997","Baden-Württemberg","Employed","","","","","4"
"Rarely","1997","Bavaria","Not Employed","","","","","4"
"Rarely","1997","Brandenburg","Employed","","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1997","Brandenburg","Not Employed","","","","","4"
"Rarely","1997","Bavaria","Employed","","","","","4"
"Rarely","1997","Berlin","Not Employed","","","","","4"
"Rarely","1997","Berlin","Employed","","","","","4"
"Daily","1998","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1998","Schleswig-Holstein","Employed","","","","","1"
"Daily","1998","Hamburg","Not Employed","","","","","1"
"Daily","1998","Hamburg","Employed","","","","","1"
"Daily","1998","Lower Saxony","Not Employed","","","","","1"
"Daily","1998","Lower Saxony","Employed","2","","","","1"
"Daily","1998","Bremen","Not Employed","","","","","1"
"Daily","1998","Bremen","Employed","1","","","","1"
"Daily","1998","North Rhine-Westphalia","Not Employed","2","","","","1"
"Daily","1998","North Rhine-Westphalia","Employed","2","","","","1"
"Daily","1998","Hesse","Not Employed","","","","","1"
"Daily","1998","Hesse","Employed","1","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"Daily","1998","Baden-Württemberg","Not Employed","1","","","","1"
"Daily","1998","Baden-Württemberg","Employed","1","","","","1"
"Daily","1998","Bavaria","Not Employed","","","","","1"
"Daily","1998","Bavaria","Employed","","","","","1"
"Daily","1998","Berlin","Not Employed","","","","","1"
"Daily","1998","Berlin","Employed","","","","","1"
"Daily","1998","Brandenburg","Not Employed","1","","","","1"
"Daily","1998","Brandenburg","Employed","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1998","Saxony","Not Employed","1","","","","1"
"Daily","1998","Saxony","Employed","2","","","","1"
"Daily","1998","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1998","Saxony-Anhalt","Employed","","","","","1"
"Daily","1998","Thuringia","Not Employed","","","","","1"
"Daily","1998","Thuringia","Employed","","","","","1"
"Min 1x per month","1998","Schleswig-Holstein","Employed","23","","","","3"
"Min 1x per month","1998","Hamburg","Not Employed","3","","","","3"
"Min 1x per month","1998","Hamburg","Employed","10","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Not Employed","10","","","","3"
"Min 1x per month","1998","Lower Saxony","Not Employed","41","0.0879801212244598","0.0619809143339941","0.113979328114926","3"
"Min 1x per month","1998","Lower Saxony","Employed","73","0.101377471063221","0.079645537692512","0.12310940443393","3"
"Min 1x per month","1998","Bremen","Not Employed","2","","","","3"
"Min 1x per month","1998","Bremen","Employed","3","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","Not Employed","62","0.0558599381894305","0.0422577283659988","0.0694621480128622","3"
"Min 1x per month","1998","North Rhine-Westphalia","Employed","162","0.104077619225475","0.0897214994716732","0.118433738979276","3"
"Min 1x per month","1998","Hesse","Not Employed","21","","","","3"
"Min 1x per month","1998","Hesse","Employed","55","0.0845517227056004","0.0619875298156606","0.10711591559554","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Not Employed","22","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Employed","41","0.090409705865324","0.0644009194845144","0.116418492246134","3"
"Min 1x per month","1998","Baden-Württemberg","Not Employed","43","0.0544663917870354","0.0372828185760904","0.0716499649979804","3"
"Min 1x per month","1998","Baden-Württemberg","Employed","137","0.111415938783969","0.0931269042435511","0.129704973324387","3"
"Min 1x per month","1998","Bavaria","Not Employed","36","0.0447965029852762","0.0292944203283377","0.0602985856422147","3"
"Min 1x per month","1998","Bavaria","Employed","111","0.0806942170144769","0.065134164384058","0.0962542696448959","3"
"Min 1x per month","1998","Berlin","Not Employed","10","","","","3"
"Min 1x per month","1998","Berlin","Employed","21","","","","3"
"Min 1x per month","1998","Brandenburg","Not Employed","14","","","","3"
"Min 1x per month","1998","Brandenburg","Employed","22","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Not Employed","6","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Employed","21","","","","3"
"Min 1x per month","1998","Saxony","Not Employed","12","","","","3"
"Min 1x per month","1998","Saxony","Employed","59","0.07542913316564","0.0566293366333983","0.0942289296978816","3"
"Min 1x per month","1998","Saxony-Anhalt","Not Employed","14","","","","3"
"Min 1x per month","1998","Saxony-Anhalt","Employed","34","0.104112420681913","0.0750082025162985","0.133216638847527","3"
"Min 1x per month","1998","Thuringia","Not Employed","20","","","","3"
"Min 1x per month","1998","Thuringia","Employed","38","0.0951062143612696","0.0680913842656251","0.122121044456914","3"
"Min 1x per week","1998","Schleswig-Holstein","Employed","19","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Not Employed","6","","","","2"
"Min 1x per week","1998","Bremen","Not Employed","2","","","","2"
"Min 1x per week","1998","Lower Saxony","Employed","42","0.0543798129562169","0.0380524439084301","0.0707071820040037","2"
"Min 1x per week","1998","Hesse","Employed","47","0.0737528882858163","0.0525549014960005","0.0949508750756321","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Not Employed","14","","","","2"
"Min 1x per week","1998","Hamburg","Not Employed","2","","","","2"
"Min 1x per week","1998","Hamburg","Employed","5","","","","2"
"Min 1x per week","1998","Lower Saxony","Not Employed","21","","","","2"
"Min 1x per week","1998","Hesse","Not Employed","14","","","","2"
"Min 1x per week","1998","Bremen","Employed","6","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","Not Employed","36","0.0318423807351692","0.0214427760577231","0.0422419854126153","2"
"Min 1x per week","1998","North Rhine-Westphalia","Employed","110","0.0663698664042136","0.0546668959954813","0.0780728368129458","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Employed","32","0.0730219207449933","0.0494252349846601","0.0966186065053266","2"
"Min 1x per week","1998","Baden-Württemberg","Not Employed","20","","","","2"
"Min 1x per week","1998","Baden-Württemberg","Employed","80","0.078738582868551","0.0630835819556091","0.094393583781493","2"
"Min 1x per week","1998","Bavaria","Not Employed","28","","","","2"
"Min 1x per week","1998","Bavaria","Employed","80","0.0587708408501699","0.0453342683964706","0.0722074133038693","2"
"Min 1x per week","1998","Berlin","Not Employed","7","","","","2"
"Min 1x per week","1998","Berlin","Employed","8","","","","2"
"Min 1x per week","1998","Brandenburg","Not Employed","6","","","","2"
"Min 1x per week","1998","Brandenburg","Employed","6","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Employed","9","","","","2"
"Min 1x per week","1998","Saxony","Not Employed","8","","","","2"
"Min 1x per week","1998","Saxony","Employed","39","0.0500272158022084","0.0345079119371053","0.0655465196673115","2"
"Min 1x per week","1998","Saxony-Anhalt","Not Employed","11","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","Employed","24","","","","2"
"Min 1x per week","1998","Thuringia","Not Employed","13","","","","2"
"Min 1x per week","1998","Thuringia","Employed","25","","","","2"
"Never","1998","Thuringia","Employed","245","0.555974551602248","0.51022041363744","0.601728689567055","5"
"Never","1998","Thuringia","Not Employed","184","0.707782026607073","0.65422561955589","0.761338433658256","5"
"Never","1998","Mecklenburg-Western Pomerania","Employed","131","0.468460758950758","0.408152819296581","0.528768698604935","5"
"Never","1998","Saxony","Not Employed","309","0.793421874939515","0.754657272866137","0.832186477012892","5"
"Never","1998","Saxony","Employed","425","0.56907665079","0.533823423183867","0.604329878396133","5"
"Never","1998","Saxony-Anhalt","Not Employed","184","0.743793346385654","0.69093436474759","0.796652328023719","5"
"Never","1998","Saxony-Anhalt","Employed","213","0.487926465119076","0.440292003579153","0.535560926658999","5"
"Never","1998","Mecklenburg-Western Pomerania","Not Employed","94","0.730589563836687","0.656299326287486","0.804879801385888","5"
"Never","1998","Schleswig-Holstein","Not Employed","78","0.579950036028601","0.496381757185567","0.663518314871634","5"
"Never","1998","Schleswig-Holstein","Employed","104","0.441262628665322","0.37489118027986","0.507634077050784","5"
"Never","1998","North Rhine-Westphalia","Not Employed","743","0.693929678490165","0.666633027162117","0.721226329818213","5"
"Never","1998","Hamburg","Not Employed","48","0.813234645396456","0.715434552350217","0.911034738442695","5"
"Never","1998","Hamburg","Employed","50","0.513805541314117","0.412224885816991","0.615386196811244","5"
"Never","1998","Lower Saxony","Not Employed","279","0.608813190268751","0.564021258027071","0.653605122510431","5"
"Never","1998","Lower Saxony","Employed","333","0.435365561721117","0.399667083354681","0.471064040087553","5"
"Never","1998","Bremen","Not Employed","36","0.784653339635456","0.669557921431548","0.899748757839364","5"
"Never","1998","Bremen","Employed","21","","","","5"
"Never","1998","North Rhine-Westphalia","Employed","836","0.456996777966237","0.433577096854758","0.480416459077716","5"
"Never","1998","Hesse","Not Employed","250","0.706048093655024","0.658856802415263","0.753239384894785","5"
"Never","1998","Hesse","Employed","289","0.479102159722224","0.438585651495254","0.519618667949194","5"
"Never","1998","Rhineland-Palatinate,Saarland","Not Employed","241","0.733476803765638","0.686271169323926","0.780682438207351","5"
"Never","1998","Rhineland-Palatinate,Saarland","Employed","238","0.493426952882913","0.448082713168772","0.538771192597055","5"
"Never","1998","Baden-Württemberg","Not Employed","456","0.681991760509576","0.646728745676234","0.717254775342918","5"
"Never","1998","Baden-Württemberg","Employed","515","0.454701621688751","0.425758310548657","0.483644932828846","5"
"Never","1998","Bavaria","Not Employed","470","0.702085662135618","0.667811977620435","0.7363593466508","5"
"Never","1998","Bavaria","Employed","576","0.497224314946284","0.468660042163019","0.525788587729549","5"
"Never","1998","Berlin","Not Employed","129","0.745303904875884","0.683352789172119","0.807255020579649","5"
"Never","1998","Berlin","Employed","193","0.556040607054873","0.503072479621028","0.609008734488719","5"
"Never","1998","Brandenburg","Not Employed","160","0.724240770349342","0.66635965875083","0.782121881947854","5"
"Never","1998","Brandenburg","Employed","228","0.604189550024247","0.555841156468913","0.65253794357958","5"
"Rarely","1998","North Rhine-Westphalia","Employed","628","0.371759240665717","0.34903877930738","0.394479702024053","4"
"Rarely","1998","Hesse","Not Employed","73","0.201759255439103","0.160188276007317","0.243330234870888","4"
"Rarely","1998","Baden-Württemberg","Employed","404","0.354227565492579","0.326427310000145","0.382027820985013","4"
"Rarely","1998","Bavaria","Not Employed","150","0.220541037129358","0.189469597624358","0.251612476634357","4"
"Rarely","1998","Schleswig-Holstein","Employed","69","0.330081078820947","0.267224563859129","0.392937593782765","4"
"Rarely","1998","Hamburg","Not Employed","8","","","","4"
"Rarely","1998","Schleswig-Holstein","Not Employed","40","0.317860341112336","0.239019633366987","0.396701048857685","4"
"Rarely","1998","Hamburg","Employed","28","","","","4"
"Rarely","1998","Lower Saxony","Not Employed","115","0.263805188840807","0.223356568533904","0.304253809147711","4"
"Rarely","1998","North Rhine-Westphalia","Not Employed","252","0.216022754036455","0.191647872724375","0.240397635348536","4"
"Rarely","1998","Hesse","Employed","192","0.358769151191133","0.319868540631494","0.397669761750773","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","Not Employed","59","0.163075149789018","0.123632120210714","0.202518179367321","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","Employed","155","0.342378020072021","0.299342134016439","0.385413906127603","4"
"Rarely","1998","Baden-Württemberg","Not Employed","150","0.236776178979244","0.20458731483533","0.268965043123158","4"
"Rarely","1998","Lower Saxony","Employed","291","0.406249660438884","0.370887610915925","0.441611709961842","4"
"Rarely","1998","Bremen","Not Employed","9","","","","4"
"Rarely","1998","Bremen","Employed","20","","","","4"
"Rarely","1998","Thuringia","Employed","145","0.291656194504215","0.249800298561789","0.33351209044664","4"
