"pli0089","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1997","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1997","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1997","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1997","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1997","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1997","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1997","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1997","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1997","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1997","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1997","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1997","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1997","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1997","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1997","66 and older","Hamburg","","","","","3"
"Min 1x per month","1997","66 and older","Bavaria","","","","","3"
"Min 1x per month","1997","66 and older","Berlin","","","","","3"
"Min 1x per month","1997","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1997","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1997","66 and older","Saxony","","","","","3"
"Min 1x per month","1997","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1997","66 and older","Thuringia","","","","","3"
"Min 1x per month","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1997","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1997","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1997","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1997","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1997","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1997","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1997","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1997","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1997","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1997","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per week","1997","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1997","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1997","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1997","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1997","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1997","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1997","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1997","66 and older","Bremen","","","","","2"
"Min 1x per week","1997","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1997","66 and older","Hesse","","","","","2"
"Min 1x per week","1997","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1997","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1997","66 and older","Bavaria","","","","","2"
"Min 1x per week","1997","66 and older","Berlin","","","","","2"
"Min 1x per week","1997","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1997","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1997","66 and older","Saxony","","","","","2"
"Min 1x per week","1997","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1997","66 and older","Thuringia","","","","","2"
"Min 1x per week","1997","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1997","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1997","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1997","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1997","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1997","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1997","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1997","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1997","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1997","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1997","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1997","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1997","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1997","66 and older","Hamburg","","","","","2"
"Min 1x per week","1997","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1997","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1997","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1997","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1997","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1997","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1997","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1997","16-34 y.","Berlin","","","","","2"
"Never","1997","66 and older","Bremen","","","","","5"
"Never","1997","66 and older","Lower Saxony","","","","","5"
"Never","1997","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1997","66 and older","Hesse","","","","","5"
"Never","1997","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1997","66 and older","Baden-Württemberg","","","","","5"
"Never","1997","66 and older","Bavaria","","","","","5"
"Never","1997","66 and older","Berlin","","","","","5"
"Never","1997","66 and older","Brandenburg","","","","","5"
"Never","1997","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1997","66 and older","Saxony","","","","","5"
"Never","1997","66 and older","Saxony-Anhalt","","","","","5"
"Never","1997","66 and older","Thuringia","","","","","5"
"Never","1997","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1997","16-34 y.","Hamburg","","","","","5"
"Never","1997","16-34 y.","Lower Saxony","","","","","5"
"Never","1997","16-34 y.","Bremen","","","","","5"
"Never","1997","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1997","16-34 y.","Hesse","","","","","5"
"Never","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1997","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1997","16-34 y.","Bavaria","","","","","5"
"Never","1997","16-34 y.","Berlin","","","","","5"
"Never","1997","16-34 y.","Brandenburg","","","","","5"
"Never","1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1997","16-34 y.","Saxony","","","","","5"
"Never","1997","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1997","16-34 y.","Thuringia","","","","","5"
"Never","1997","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1997","35-65 y.","Hamburg","","","","","5"
"Never","1997","35-65 y.","Lower Saxony","","","","","5"
"Never","1997","35-65 y.","Bremen","","","","","5"
"Never","1997","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1997","35-65 y.","Hesse","","","","","5"
"Never","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1997","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1997","35-65 y.","Bavaria","","","","","5"
"Never","1997","35-65 y.","Berlin","","","","","5"
"Never","1997","35-65 y.","Brandenburg","","","","","5"
"Never","1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1997","35-65 y.","Saxony","","","","","5"
"Never","1997","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1997","35-65 y.","Thuringia","","","","","5"
"Never","1997","66 and older","Schleswig-Holstein","","","","","5"
"Never","1997","66 and older","Hamburg","","","","","5"
"Rarely","1997","66 and older","Lower Saxony","","","","","4"
"Rarely","1997","66 and older","Bremen","","","","","4"
"Rarely","1997","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1997","66 and older","Hesse","","","","","4"
"Rarely","1997","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1997","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1997","66 and older","Bavaria","","","","","4"
"Rarely","1997","66 and older","Berlin","","","","","4"
"Rarely","1997","66 and older","Brandenburg","","","","","4"
"Rarely","1997","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1997","66 and older","Saxony","","","","","4"
"Rarely","1997","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1997","66 and older","Thuringia","","","","","4"
"Rarely","1997","35-65 y.","Bavaria","","","","","4"
"Rarely","1997","35-65 y.","Berlin","","","","","4"
"Rarely","1997","35-65 y.","Brandenburg","","","","","4"
"Rarely","1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1997","35-65 y.","Saxony","","","","","4"
"Rarely","1997","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1997","35-65 y.","Thuringia","","","","","4"
"Rarely","1997","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1997","66 and older","Hamburg","","","","","4"
"Rarely","1997","16-34 y.","Hamburg","","","","","4"
"Rarely","1997","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1997","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1997","16-34 y.","Thuringia","","","","","4"
"Rarely","1997","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1997","35-65 y.","Hamburg","","","","","4"
"Rarely","1997","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1997","35-65 y.","Bremen","","","","","4"
"Rarely","1997","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1997","35-65 y.","Hesse","","","","","4"
"Rarely","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1997","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1997","16-34 y.","Bremen","","","","","4"
"Rarely","1997","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1997","16-34 y.","Berlin","","","","","4"
"Rarely","1997","16-34 y.","Brandenburg","","","","","4"
"Rarely","1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1997","16-34 y.","Saxony","","","","","4"
"Rarely","1997","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1997","16-34 y.","Hesse","","","","","4"
"Rarely","1997","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1997","16-34 y.","Bavaria","","","","","4"
"Daily","1998","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1998","16-34 y.","Thuringia","","","","","1"
"Daily","1998","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1998","35-65 y.","Hamburg","","","","","1"
"Daily","1998","35-65 y.","Lower Saxony","","","","","1"
"Daily","1998","35-65 y.","Bremen","1","","","","1"
"Daily","1998","35-65 y.","North Rhine-Westphalia","2","","","","1"
"Daily","1998","35-65 y.","Hesse","","","","","1"
"Daily","1998","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"Daily","1998","35-65 y.","Baden-Württemberg","1","","","","1"
"Daily","1998","35-65 y.","Bavaria","","","","","1"
"Daily","1998","35-65 y.","Berlin","","","","","1"
"Daily","1998","35-65 y.","Brandenburg","","","","","1"
"Daily","1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1998","35-65 y.","Saxony","","","","","1"
"Daily","1998","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1998","35-65 y.","Thuringia","","","","","1"
"Daily","1998","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1998","66 and older","Hamburg","","","","","1"
"Daily","1998","66 and older","Lower Saxony","","","","","1"
"Daily","1998","66 and older","Bremen","","","","","1"
"Daily","1998","66 and older","North Rhine-Westphalia","1","","","","1"
"Daily","1998","66 and older","Hesse","","","","","1"
"Daily","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1998","66 and older","Baden-Württemberg","","","","","1"
"Daily","1998","66 and older","Bavaria","","","","","1"
"Daily","1998","66 and older","Berlin","","","","","1"
"Daily","1998","66 and older","Brandenburg","","","","","1"
"Daily","1998","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1998","66 and older","Saxony","1","","","","1"
"Daily","1998","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1998","66 and older","Thuringia","","","","","1"
"Daily","1998","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1998","16-34 y.","Hamburg","","","","","1"
"Daily","1998","16-34 y.","Hesse","1","","","","1"
"Daily","1998","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1998","16-34 y.","Brandenburg","1","","","","1"
"Daily","1998","16-34 y.","Baden-Württemberg","1","","","","1"
"Daily","1998","16-34 y.","Bavaria","","","","","1"
"Daily","1998","16-34 y.","North Rhine-Westphalia","1","","","","1"
"Daily","1998","16-34 y.","Berlin","","","","","1"
"Daily","1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1998","16-34 y.","Saxony","2","","","","1"
"Daily","1998","16-34 y.","Bremen","","","","","1"
"Daily","1998","16-34 y.","Lower Saxony","2","","","","1"
"Min 1x per month","1998","66 and older","Lower Saxony","8","","","","3"
"Min 1x per month","1998","66 and older","Bremen","1","","","","3"
"Min 1x per month","1998","66 and older","North Rhine-Westphalia","13","","","","3"
"Min 1x per month","1998","66 and older","Hesse","6","","","","3"
"Min 1x per month","1998","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"Min 1x per month","1998","66 and older","Baden-Württemberg","5","","","","3"
"Min 1x per month","1998","16-34 y.","Schleswig-Holstein","19","","","","3"
"Min 1x per month","1998","16-34 y.","Hamburg","7","","","","3"
"Min 1x per month","1998","16-34 y.","Lower Saxony","57","0.137822985069939","0.106114228572995","0.169531741566883","3"
"Min 1x per month","1998","16-34 y.","Bremen","3","","","","3"
"Min 1x per month","1998","16-34 y.","North Rhine-Westphalia","107","0.122377533463596","0.101817306893264","0.142937760033928","3"
"Min 1x per month","1998","16-34 y.","Hesse","32","0.0932156728738384","0.0609036335633551","0.125527712184322","3"
"Min 1x per month","1998","16-34 y.","Saxony-Anhalt","21","","","","3"
"Min 1x per month","1998","16-34 y.","Thuringia","27","","","","3"
"Min 1x per month","1998","35-65 y.","Schleswig-Holstein","13","","","","3"
"Min 1x per month","1998","35-65 y.","Hamburg","6","","","","3"
"Min 1x per month","1998","35-65 y.","Bavaria","61","0.0596590373853042","0.0444934549563393","0.074824619814269","3"
"Min 1x per month","1998","35-65 y.","Berlin","19","","","","3"
"Min 1x per month","1998","35-65 y.","Brandenburg","18","","","","3"
"Min 1x per month","1998","35-65 y.","Mecklenburg-Western Pomerania","10","","","","3"
"Min 1x per month","1998","35-65 y.","Saxony","36","0.0546326574352953","0.0372681845272405","0.0719971303433501","3"
"Min 1x per month","1998","35-65 y.","Saxony-Anhalt","24","","","","3"
"Min 1x per month","1998","35-65 y.","Thuringia","27","","","","3"
"Min 1x per month","1998","66 and older","Schleswig-Holstein","1","","","","3"
"Min 1x per month","1998","66 and older","Hamburg","","","","","3"
"Min 1x per month","1998","66 and older","Bavaria","4","","","","3"
"Min 1x per month","1998","66 and older","Berlin","","","","","3"
"Min 1x per month","1998","66 and older","Brandenburg","4","","","","3"
"Min 1x per month","1998","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"Min 1x per month","1998","66 and older","Saxony","2","","","","3"
"Min 1x per month","1998","66 and older","Saxony-Anhalt","3","","","","3"
"Min 1x per month","1998","66 and older","Thuringia","4","","","","3"
"Min 1x per month","1998","16-34 y.","Baden-Württemberg","100","0.137449346998489","0.111960351145324","0.162938342851654","3"
"Min 1x per month","1998","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","3"
"Min 1x per month","1998","16-34 y.","Bavaria","82","0.119638764941582","0.0946894957587215","0.144588034124443","3"
"Min 1x per month","1998","16-34 y.","Berlin","12","","","","3"
"Min 1x per month","1998","16-34 y.","Brandenburg","14","","","","3"
"Min 1x per month","1998","16-34 y.","Mecklenburg-Western Pomerania","15","","","","3"
"Min 1x per month","1998","35-65 y.","North Rhine-Westphalia","104","0.0814881746494385","0.067675393347454","0.095300955951423","3"
"Min 1x per month","1998","35-65 y.","Hesse","38","0.0675154692813381","0.0456315620419638","0.0893993765207125","3"
"Min 1x per month","1998","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0848843535769016","0.0579064637998822","0.111862243353921","3"
"Min 1x per month","1998","35-65 y.","Baden-Württemberg","75","0.0791013550187478","0.0614093436349135","0.0967933664025822","3"
"Min 1x per month","1998","35-65 y.","Bremen","1","","","","3"
"Min 1x per month","1998","16-34 y.","Saxony","33","0.0826389362462753","0.0545839707043552","0.110693901788195","3"
"Min 1x per month","1998","35-65 y.","Lower Saxony","49","0.0894432595286579","0.0665318252797084","0.112354693777607","3"
"Min 1x per week","1998","16-34 y.","Saxony-Anhalt","15","","","","2"
"Min 1x per week","1998","16-34 y.","Thuringia","19","","","","2"
"Min 1x per week","1998","35-65 y.","Schleswig-Holstein","11","","","","2"
"Min 1x per week","1998","35-65 y.","Hamburg","1","","","","2"
"Min 1x per week","1998","35-65 y.","Lower Saxony","26","","","","2"
"Min 1x per week","1998","35-65 y.","Bremen","3","","","","2"
"Min 1x per week","1998","66 and older","Lower Saxony","2","","","","2"
"Min 1x per week","1998","66 and older","Bremen","","","","","2"
"Min 1x per week","1998","66 and older","North Rhine-Westphalia","7","","","","2"
"Min 1x per week","1998","66 and older","Hesse","2","","","","2"
"Min 1x per week","1998","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Min 1x per week","1998","66 and older","Baden-Württemberg","4","","","","2"
"Min 1x per week","1998","66 and older","Bavaria","4","","","","2"
"Min 1x per week","1998","66 and older","Berlin","","","","","2"
"Min 1x per week","1998","66 and older","Brandenburg","1","","","","2"
"Min 1x per week","1998","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1998","66 and older","Saxony","","","","","2"
"Min 1x per week","1998","66 and older","Saxony-Anhalt","5","","","","2"
"Min 1x per week","1998","66 and older","Thuringia","1","","","","2"
"Min 1x per week","1998","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1998","16-34 y.","Hamburg","6","","","","2"
"Min 1x per week","1998","16-34 y.","Lower Saxony","35","0.0791469599851854","0.0543137736725975","0.103980146297773","2"
"Min 1x per week","1998","16-34 y.","Bremen","5","","","","2"
"Min 1x per week","1998","16-34 y.","North Rhine-Westphalia","63","0.064030511104839","0.0486720567176317","0.0793889654920463","2"
"Min 1x per week","1998","16-34 y.","Hesse","31","0.0905404227732849","0.0586484888279376","0.122432356718632","2"
"Min 1x per week","1998","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","2"
"Min 1x per week","1998","16-34 y.","Baden-Württemberg","59","0.0926650687762044","0.0712000672482414","0.114130070304167","2"
"Min 1x per week","1998","35-65 y.","Bavaria","48","0.0450524938131762","0.0317715951513679","0.0583333924749846","2"
"Min 1x per week","1998","35-65 y.","Berlin","5","","","","2"
"Min 1x per week","1998","35-65 y.","Brandenburg","2","","","","2"
"Min 1x per week","1998","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"Min 1x per week","1998","35-65 y.","Saxony","24","","","","2"
"Min 1x per week","1998","35-65 y.","Saxony-Anhalt","15","","","","2"
"Min 1x per week","1998","35-65 y.","Thuringia","18","","","","2"
"Min 1x per week","1998","66 and older","Hamburg","","","","","2"
"Min 1x per week","1998","16-34 y.","Mecklenburg-Western Pomerania","10","","","","2"
"Min 1x per week","1998","16-34 y.","Bavaria","56","0.0805188820829623","0.0596012900453493","0.101436474120575","2"
"Min 1x per week","1998","16-34 y.","Schleswig-Holstein","14","","","","2"
"Min 1x per week","1998","35-65 y.","Hesse","28","","","","2"
"Min 1x per week","1998","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","2"
"Min 1x per week","1998","16-34 y.","Berlin","10","","","","2"
"Min 1x per week","1998","16-34 y.","Brandenburg","9","","","","2"
"Min 1x per week","1998","16-34 y.","Saxony","23","","","","2"
"Min 1x per week","1998","35-65 y.","North Rhine-Westphalia","76","0.0561689024492883","0.0445440734011759","0.0677937314974006","2"
"Min 1x per week","1998","35-65 y.","Baden-Württemberg","37","0.0485492280819848","0.0344607637244276","0.062637692439542","2"
"Never","1998","66 and older","Baden-Württemberg","175","0.832961939873692","0.782750756334572","0.883173123412812","5"
"Never","1998","66 and older","Bavaria","225","0.815031600672756","0.769057970002328","0.861005231343183","5"
"Never","1998","66 and older","Lower Saxony","109","0.79368705563418","0.728272060883509","0.859102050384851","5"
"Never","1998","66 and older","Hesse","106","0.80962102409568","0.741070117893196","0.878171930298164","5"
"Never","1998","66 and older","Rhineland-Palatinate,Saarland","117","0.882530525897344","0.827603193733102","0.937457858061586","5"
"Never","1998","66 and older","Bremen","22","","","","5"
"Never","1998","66 and older","North Rhine-Westphalia","285","0.827254087974168","0.787650236857819","0.866857939090516","5"
"Never","1998","66 and older","Berlin","55","0.869528092287301","0.789472080688321","0.94958410388628","5"
"Never","1998","66 and older","Brandenburg","58","0.830723516177386","0.742242497769789","0.919204534584983","5"
"Never","1998","66 and older","Mecklenburg-Western Pomerania","29","","","","5"
"Never","1998","66 and older","Saxony-Anhalt","76","0.887742661151331","0.821786150514769","0.953699171787893","5"
"Never","1998","66 and older","Thuringia","84","0.879024663638981","0.813792554010371","0.944256773267591","5"
"Never","1998","66 and older","Saxony","132","0.913436453336798","0.868286048628782","0.958586858044813","5"
"Never","1998","16-34 y.","Schleswig-Holstein","44","0.359128035410856","0.270673692453604","0.447582378368107","5"
"Never","1998","16-34 y.","Hamburg","19","","","","5"
"Never","1998","16-34 y.","Lower Saxony","178","0.333695767830186","0.290321535658109","0.377070000002262","5"
"Never","1998","16-34 y.","Bremen","16","","","","5"
"Never","1998","16-34 y.","North Rhine-Westphalia","435","0.426647725974613","0.395618662383173","0.457676789566052","5"
"Never","1998","16-34 y.","Hesse","135","0.420586544390269","0.365722240668707","0.47545084811183","5"
"Never","1998","16-34 y.","Rhineland-Palatinate,Saarland","125","0.445650901817841","0.385466144608338","0.505835659027345","5"
"Never","1998","16-34 y.","Baden-Württemberg","277","0.397485411609042","0.361258320578938","0.433712502639146","5"
"Never","1998","16-34 y.","Bavaria","268","0.399675401966123","0.362019054534699","0.437331749397548","5"
"Never","1998","16-34 y.","Berlin","95","0.587210294123918","0.511395869538933","0.663024718708903","5"
"Never","1998","16-34 y.","Brandenburg","96","0.513935823184519","0.442491057048936","0.585380589320103","5"
"Never","1998","16-34 y.","Mecklenburg-Western Pomerania","56","0.375284561480528","0.292995191131269","0.457573931829787","5"
"Never","1998","16-34 y.","Saxony","188","0.556811308914147","0.506194403782676","0.607428214045617","5"
"Never","1998","16-34 y.","Saxony-Anhalt","85","0.410992316555738","0.343142334400686","0.47884229871079","5"
"Never","1998","16-34 y.","Thuringia","115","0.499517444059621","0.43612770812415","0.562907179995092","5"
"Never","1998","35-65 y.","Schleswig-Holstein","93","0.475097268950607","0.402744821029246","0.547449716871968","5"
"Never","1998","35-65 y.","Hamburg","54","0.662550886875993","0.557617291128024","0.767484482623962","5"
"Never","1998","35-65 y.","Lower Saxony","325","0.516333422510677","0.476213219769263","0.556453625252091","5"
"Never","1998","35-65 y.","Bremen","19","","","","5"
"Never","1998","35-65 y.","North Rhine-Westphalia","859","0.530286703544154","0.505088866626641","0.555484540461667","5"
"Never","1998","35-65 y.","Hesse","298","0.56916726363086","0.525977909830864","0.612356617430856","5"
"Never","1998","35-65 y.","Rhineland-Palatinate,Saarland","237","0.572586086084166","0.524700932372966","0.620471239795366","5"
"Never","1998","35-65 y.","Baden-Württemberg","519","0.539110282372847","0.506435203182907","0.571785361562786","5"
"Never","1998","35-65 y.","Bavaria","553","0.584679918938639","0.553127776803009","0.616232061074269","5"
"Never","1998","35-65 y.","Berlin","172","0.585897702922247","0.529972872429003","0.64182253341549","5"
"Never","1998","35-65 y.","Brandenburg","234","0.673917196741958","0.625825635517526","0.722008757966389","5"
"Never","1998","35-65 y.","Mecklenburg-Western Pomerania","140","0.615133796647609","0.552115010739467","0.678152582555752","5"
"Never","1998","35-65 y.","Saxony","414","0.627111284753006","0.590162762600103","0.664059806905909","5"
"Never","1998","35-65 y.","Saxony-Anhalt","236","0.607050690231877","0.558885831929601","0.655215548534154","5"
"Never","1998","35-65 y.","Thuringia","230","0.601512157722584","0.553230820953524","0.649793494491645","5"
"Never","1998","66 and older","Schleswig-Holstein","45","0.804153205009383","0.697312243149761","0.910994166869005","5"
"Never","1998","66 and older","Hamburg","25","","","","5"
"Rarely","1998","66 and older","Lower Saxony","28","","","","4"
"Rarely","1998","66 and older","Bremen","3","","","","4"
"Rarely","1998","66 and older","North Rhine-Westphalia","44","0.114787476659003","0.0813921959730932","0.148182757344913","4"
"Rarely","1998","66 and older","Hesse","12","","","","4"
"Rarely","1998","66 and older","Rhineland-Palatinate,Saarland","10","","","","4"
"Rarely","1998","66 and older","Baden-Württemberg","28","","","","4"
"Rarely","1998","66 and older","Bavaria","41","0.161685631467466","0.118093111199404","0.205278151735527","4"
"Rarely","1998","66 and older","Berlin","13","","","","4"
"Rarely","1998","66 and older","Brandenburg","6","","","","4"
"Rarely","1998","66 and older","Saxony","14","","","","4"
"Rarely","1998","66 and older","Saxony-Anhalt","4","","","","4"
"Rarely","1998","66 and older","Thuringia","7","","","","4"
"Rarely","1998","66 and older","Mecklenburg-Western Pomerania","7","","","","4"
"Rarely","1998","35-65 y.","Bavaria","275","0.31060854986288","0.280979484976182","0.340237614749579","4"
"Rarely","1998","35-65 y.","Berlin","102","0.338641119984939","0.284909689923518","0.392372550046361","4"
"Rarely","1998","35-65 y.","Brandenburg","111","0.274470081916145","0.228689972359558","0.320250191472732","4"
"Rarely","1998","35-65 y.","Mecklenburg-Western Pomerania","76","0.322383623673048","0.261848311999727","0.382918935346368","4"
"Rarely","1998","35-65 y.","Saxony","184","0.280891396296626","0.246551292373771","0.31523150021948","4"
"Rarely","1998","35-65 y.","Saxony-Anhalt","120","0.277976767412007","0.233796394288116","0.322157140535898","4"
"Rarely","1998","35-65 y.","Thuringia","120","0.277167915125946","0.233027162734063","0.321308667517829","4"
"Rarely","1998","66 and older","Schleswig-Holstein","7","","","","4"
"Rarely","1998","66 and older","Hamburg","1","","","","4"
"Rarely","1998","35-65 y.","Hamburg","17","","","","4"
"Rarely","1998","16-34 y.","Hamburg","18","","","","4"
"Rarely","1998","16-34 y.","Lower Saxony","182","0.444413980843901","0.398706248521949","0.490121713165852","4"
"Rarely","1998","16-34 y.","Saxony-Anhalt","81","0.394901102648449","0.327490259329749","0.462311945967149","4"
"Rarely","1998","16-34 y.","Thuringia","78","0.311991028457704","0.253253286892718","0.370728770022689","4"
"Rarely","1998","35-65 y.","Schleswig-Holstein","66","0.381020922395137","0.310659446123501","0.451382398666774","4"
"Rarely","1998","35-65 y.","Lower Saxony","196","0.350856536646666","0.312542307586757","0.389170765706576","4"
"Rarely","1998","35-65 y.","Bremen","13","","","","4"
"Rarely","1998","35-65 y.","North Rhine-Westphalia","466","0.33043516787252","0.306686956068062","0.354183379676978","4"
"Rarely","1998","35-65 y.","Hesse","141","0.311447622473157","0.271058594339739","0.351836650606576","4"
