"pli0089","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1996","Saxony","Female","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1996","Thuringia","Female","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1996","Hesse","Male","","","","","2"
"Min 1x per week","1996","Hesse","Female","","","","","2"
"Min 1x per week","1996","Thuringia","Male","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1996","Hamburg","Male","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1996","Bavaria","Male","","","","","2"
"Min 1x per week","1996","Bavaria","Female","","","","","2"
"Min 1x per week","1996","Berlin","Male","","","","","2"
"Min 1x per week","1996","Berlin","Female","","","","","2"
"Min 1x per week","1996","Brandenburg","Male","","","","","2"
"Min 1x per week","1996","Lower Saxony","Male","","","","","2"
"Min 1x per week","1996","Bremen","Female","","","","","2"
"Min 1x per week","1996","Hamburg","Female","","","","","2"
"Min 1x per week","1996","Lower Saxony","Female","","","","","2"
"Min 1x per week","1996","Bremen","Male","","","","","2"
"Never","1996","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1996","Saxony","Male","","","","","5"
"Never","1996","Thuringia","Female","","","","","5"
"Never","1996","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1996","Brandenburg","Female","","","","","5"
"Never","1996","Saxony-Anhalt","Male","","","","","5"
"Never","1996","Saxony-Anhalt","Female","","","","","5"
"Never","1996","Thuringia","Male","","","","","5"
"Never","1996","Saxony","Female","","","","","5"
"Never","1996","Schleswig-Holstein","Male","","","","","5"
"Never","1996","Schleswig-Holstein","Female","","","","","5"
"Never","1996","Hamburg","Male","","","","","5"
"Never","1996","Hamburg","Female","","","","","5"
"Never","1996","Lower Saxony","Male","","","","","5"
"Never","1996","Lower Saxony","Female","","","","","5"
"Never","1996","Bremen","Male","","","","","5"
"Never","1996","Bremen","Female","","","","","5"
"Never","1996","North Rhine-Westphalia","Male","","","","","5"
"Never","1996","North Rhine-Westphalia","Female","","","","","5"
"Never","1996","Hesse","Male","","","","","5"
"Never","1996","Hesse","Female","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1996","Baden-Württemberg","Male","","","","","5"
"Never","1996","Baden-Württemberg","Female","","","","","5"
"Never","1996","Bavaria","Male","","","","","5"
"Never","1996","Bavaria","Female","","","","","5"
"Never","1996","Berlin","Male","","","","","5"
"Never","1996","Berlin","Female","","","","","5"
"Never","1996","Brandenburg","Male","","","","","5"
"Rarely","1996","Thuringia","Female","","","","","4"
"Rarely","1996","Hamburg","Male","","","","","4"
"Rarely","1996","Bremen","Female","","","","","4"
"Rarely","1996","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1996","Thuringia","Male","","","","","4"
"Rarely","1996","Schleswig-Holstein","Male","","","","","4"
"Rarely","1996","Schleswig-Holstein","Female","","","","","4"
"Rarely","1996","Hamburg","Female","","","","","4"
"Rarely","1996","Lower Saxony","Male","","","","","4"
"Rarely","1996","Lower Saxony","Female","","","","","4"
"Rarely","1996","Bremen","Male","","","","","4"
"Rarely","1996","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1996","Hesse","Male","","","","","4"
"Rarely","1996","Hesse","Female","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1996","Baden-Württemberg","Male","","","","","4"
"Rarely","1996","Baden-Württemberg","Female","","","","","4"
"Rarely","1996","Bavaria","Male","","","","","4"
"Rarely","1996","Brandenburg","Female","","","","","4"
"Rarely","1996","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1996","Saxony","Male","","","","","4"
"Rarely","1996","Saxony","Female","","","","","4"
"Rarely","1996","Saxony-Anhalt","Male","","","","","4"
"Rarely","1996","Saxony-Anhalt","Female","","","","","4"
"Rarely","1996","Brandenburg","Male","","","","","4"
"Rarely","1996","Berlin","Male","","","","","4"
"Rarely","1996","Bavaria","Female","","","","","4"
"Rarely","1996","Berlin","Female","","","","","4"
"Daily","1997","Thuringia","Female","","","","","1"
"Daily","1997","Hamburg","Male","","","","","1"
"Daily","1997","Hamburg","Female","","","","","1"
"Daily","1997","Lower Saxony","Male","","","","","1"
"Daily","1997","North Rhine-Westphalia","Male","","","","","1"
"Daily","1997","North Rhine-Westphalia","Female","","","","","1"
"Daily","1997","Hesse","Male","","","","","1"
"Daily","1997","Hesse","Female","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1997","Baden-Württemberg","Male","","","","","1"
"Daily","1997","Baden-Württemberg","Female","","","","","1"
"Daily","1997","Bavaria","Male","","","","","1"
"Daily","1997","Bavaria","Female","","","","","1"
"Daily","1997","Berlin","Male","","","","","1"
"Daily","1997","Berlin","Female","","","","","1"
"Daily","1997","Brandenburg","Male","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1997","Saxony","Male","","","","","1"
"Daily","1997","Saxony","Female","","","","","1"
"Daily","1997","Saxony-Anhalt","Male","","","","","1"
"Daily","1997","Schleswig-Holstein","Male","","","","","1"
"Daily","1997","Schleswig-Holstein","Female","","","","","1"
"Daily","1997","Lower Saxony","Female","","","","","1"
"Daily","1997","Brandenburg","Female","","","","","1"
"Daily","1997","Saxony-Anhalt","Female","","","","","1"
"Daily","1997","Thuringia","Male","","","","","1"
"Daily","1997","Bremen","Male","","","","","1"
"Daily","1997","Bremen","Female","","","","","1"
"Min 1x per month","1997","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","1997","Hamburg","Male","","","","","3"
"Min 1x per month","1997","Hamburg","Female","","","","","3"
"Min 1x per month","1997","Brandenburg","Female","","","","","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1997","Saxony","Male","","","","","3"
"Min 1x per month","1997","Saxony","Female","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1997","Thuringia","Male","","","","","3"
"Min 1x per month","1997","Thuringia","Female","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","1997","Bremen","Female","","","","","3"
"Min 1x per month","1997","Hesse","Male","","","","","3"
"Min 1x per month","1997","Hesse","Female","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","1997","Bavaria","Male","","","","","3"
"Min 1x per month","1997","Bavaria","Female","","","","","3"
"Min 1x per month","1997","Berlin","Male","","","","","3"
"Min 1x per month","1997","Berlin","Female","","","","","3"
"Min 1x per month","1997","Brandenburg","Male","","","","","3"
"Min 1x per month","1997","Lower Saxony","Female","","","","","3"
"Min 1x per month","1997","Bremen","Male","","","","","3"
"Min 1x per month","1997","Lower Saxony","Male","","","","","3"
"Min 1x per week","1997","Brandenburg","Female","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1997","Saxony","Male","","","","","2"
"Min 1x per week","1997","Saxony","Female","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1997","Thuringia","Male","","","","","2"
"Min 1x per week","1997","Thuringia","Female","","","","","2"
"Min 1x per week","1997","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1997","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1997","Hesse","Male","","","","","2"
"Min 1x per week","1997","Hesse","Female","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1997","Hamburg","Male","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1997","Bavaria","Male","","","","","2"
"Min 1x per week","1997","Bavaria","Female","","","","","2"
"Min 1x per week","1997","Berlin","Male","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1997","Brandenburg","Male","","","","","2"
"Min 1x per week","1997","Bremen","Male","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1997","Lower Saxony","Female","","","","","2"
"Min 1x per week","1997","Lower Saxony","Male","","","","","2"
"Min 1x per week","1997","Bremen","Female","","","","","2"
"Min 1x per week","1997","Berlin","Female","","","","","2"
"Min 1x per week","1997","Hamburg","Female","","","","","2"
"Never","1997","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1997","Thuringia","Male","","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1997","Saxony","Male","","","","","5"
"Never","1997","Thuringia","Female","","","","","5"
"Never","1997","Brandenburg","Female","","","","","5"
"Never","1997","Saxony","Female","","","","","5"
"Never","1997","Saxony-Anhalt","Male","","","","","5"
"Never","1997","Saxony-Anhalt","Female","","","","","5"
"Never","1997","Schleswig-Holstein","Male","","","","","5"
"Never","1997","Schleswig-Holstein","Female","","","","","5"
"Never","1997","Hamburg","Male","","","","","5"
"Never","1997","Hamburg","Female","","","","","5"
"Never","1997","Lower Saxony","Male","","","","","5"
"Never","1997","Lower Saxony","Female","","","","","5"
"Never","1997","Bremen","Male","","","","","5"
"Never","1997","Bremen","Female","","","","","5"
"Never","1997","North Rhine-Westphalia","Male","","","","","5"
"Never","1997","North Rhine-Westphalia","Female","","","","","5"
"Never","1997","Hesse","Male","","","","","5"
"Never","1997","Hesse","Female","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1997","Baden-Württemberg","Male","","","","","5"
"Never","1997","Baden-Württemberg","Female","","","","","5"
"Never","1997","Bavaria","Male","","","","","5"
"Never","1997","Bavaria","Female","","","","","5"
"Never","1997","Berlin","Male","","","","","5"
"Never","1997","Berlin","Female","","","","","5"
"Never","1997","Brandenburg","Male","","","","","5"
"Rarely","1997","Thuringia","Female","","","","","4"
"Rarely","1997","Schleswig-Holstein","Male","","","","","4"
"Rarely","1997","Schleswig-Holstein","Female","","","","","4"
"Rarely","1997","Hamburg","Male","","","","","4"
"Rarely","1997","Hamburg","Female","","","","","4"
"Rarely","1997","Lower Saxony","Male","","","","","4"
"Rarely","1997","Lower Saxony","Female","","","","","4"
"Rarely","1997","Bremen","Male","","","","","4"
"Rarely","1997","Bremen","Female","","","","","4"
"Rarely","1997","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1997","Saxony","Male","","","","","4"
"Rarely","1997","Saxony","Female","","","","","4"
"Rarely","1997","Saxony-Anhalt","Male","","","","","4"
"Rarely","1997","Saxony-Anhalt","Female","","","","","4"
"Rarely","1997","Thuringia","Male","","","","","4"
"Rarely","1997","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1997","Hesse","Male","","","","","4"
"Rarely","1997","Hesse","Female","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1997","Baden-Württemberg","Male","","","","","4"
"Rarely","1997","Baden-Württemberg","Female","","","","","4"
"Rarely","1997","Bavaria","Male","","","","","4"
"Rarely","1997","Brandenburg","Female","","","","","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1997","Brandenburg","Male","","","","","4"
"Rarely","1997","Bavaria","Female","","","","","4"
"Rarely","1997","Berlin","Male","","","","","4"
"Rarely","1997","Berlin","Female","","","","","4"
"Daily","1998","Schleswig-Holstein","Male","","","","","1"
"Daily","1998","Schleswig-Holstein","Female","","","","","1"
"Daily","1998","Hamburg","Male","","","","","1"
"Daily","1998","Hamburg","Female","","","","","1"
"Daily","1998","Lower Saxony","Male","1","","","","1"
"Daily","1998","Lower Saxony","Female","1","","","","1"
"Daily","1998","Bremen","Male","1","","","","1"
"Daily","1998","Bremen","Female","","","","","1"
"Daily","1998","North Rhine-Westphalia","Male","4","","","","1"
"Daily","1998","North Rhine-Westphalia","Female","","","","","1"
"Daily","1998","Hesse","Male","1","","","","1"
"Daily","1998","Hesse","Female","","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1998","Baden-Württemberg","Male","1","","","","1"
"Daily","1998","Baden-Württemberg","Female","1","","","","1"
"Daily","1998","Bavaria","Male","","","","","1"
"Daily","1998","Bavaria","Female","","","","","1"
"Daily","1998","Berlin","Male","","","","","1"
"Daily","1998","Berlin","Female","","","","","1"
"Daily","1998","Brandenburg","Male","","","","","1"
"Daily","1998","Brandenburg","Female","1","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1998","Saxony","Male","1","","","","1"
"Daily","1998","Saxony","Female","2","","","","1"
"Daily","1998","Saxony-Anhalt","Male","","","","","1"
"Daily","1998","Saxony-Anhalt","Female","","","","","1"
"Daily","1998","Thuringia","Male","","","","","1"
"Daily","1998","Thuringia","Female","","","","","1"
"Min 1x per month","1998","Schleswig-Holstein","Female","16","","","","3"
"Min 1x per month","1998","Hamburg","Male","8","","","","3"
"Min 1x per month","1998","Hamburg","Female","5","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Male","17","","","","3"
"Min 1x per month","1998","Lower Saxony","Male","78","0.132817229940262","0.105479039345898","0.160155420534625","3"
"Min 1x per month","1998","Lower Saxony","Female","36","0.0599249927529837","0.0410122004974898","0.0788377850084776","3"
"Min 1x per month","1998","Bremen","Male","3","","","","3"
"Min 1x per month","1998","Bremen","Female","2","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","Male","154","0.121210117633813","0.103921577302832","0.138498657964793","3"
"Min 1x per month","1998","North Rhine-Westphalia","Female","70","0.0492150198791382","0.0381343110921987","0.0602957286660776","3"
"Min 1x per month","1998","Hesse","Male","53","0.106199501831011","0.0780753674569273","0.134323636205095","3"
"Min 1x per month","1998","Hesse","Female","23","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Male","40","0.109928803454398","0.0787239201608176","0.141133686747979","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Female","23","","","","3"
"Min 1x per month","1998","Baden-Württemberg","Male","138","0.146260878156659","0.122927005862964","0.169594750450353","3"
"Min 1x per month","1998","Baden-Württemberg","Female","42","0.0348578735555928","0.0230440990016345","0.0466716481095512","3"
"Min 1x per month","1998","Bavaria","Male","107","0.101976233866892","0.0822929041992306","0.121659563534553","3"
"Min 1x per month","1998","Bavaria","Female","40","0.0305145489053943","0.019594470267332","0.0414346275434566","3"
"Min 1x per month","1998","Berlin","Male","23","","","","3"
"Min 1x per month","1998","Berlin","Female","8","","","","3"
"Min 1x per month","1998","Brandenburg","Male","29","","","","3"
"Min 1x per month","1998","Brandenburg","Female","7","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Male","20","","","","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Female","7","","","","3"
"Min 1x per month","1998","Saxony","Male","50","0.0726352616609937","0.051291401587641","0.0939791217343464","3"
"Min 1x per month","1998","Saxony","Female","21","","","","3"
"Min 1x per month","1998","Saxony-Anhalt","Male","32","0.122556759755558","0.0869594283031282","0.158154091207988","3"
"Min 1x per month","1998","Saxony-Anhalt","Female","16","","","","3"
"Min 1x per month","1998","Thuringia","Male","39","0.111880431390523","0.0789505971148645","0.144810265666181","3"
"Min 1x per month","1998","Thuringia","Female","19","","","","3"
"Min 1x per week","1998","Schleswig-Holstein","Female","9","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Male","16","","","","2"
"Min 1x per week","1998","Bremen","Male","7","","","","2"
"Min 1x per week","1998","Lower Saxony","Female","20","","","","2"
"Min 1x per week","1998","Hesse","Female","20","","","","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Male","35","0.0889575177709353","0.0605577308846829","0.117357304657188","2"
"Min 1x per week","1998","Hamburg","Male","6","","","","2"
"Min 1x per week","1998","Hamburg","Female","1","","","","2"
"Min 1x per week","1998","Lower Saxony","Male","43","0.0656364708049635","0.0456876243500905","0.0855853172598364","2"
"Min 1x per week","1998","Hesse","Male","41","0.0877971306244868","0.0619636153409301","0.113630645908043","2"
"Min 1x per week","1998","Bremen","Female","1","","","","2"
"Min 1x per week","1998","North Rhine-Westphalia","Male","110","0.0763852775055687","0.0623151957542524","0.0904553592568851","2"
"Min 1x per week","1998","North Rhine-Westphalia","Female","36","0.0292031523191798","0.0205782020783126","0.037828102560047","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Female","11","","","","2"
"Min 1x per week","1998","Baden-Württemberg","Male","68","0.0851848594810239","0.0667513505224608","0.103618368439587","2"
"Min 1x per week","1998","Baden-Württemberg","Female","32","0.0303742602643925","0.0193208186770455","0.0414277018517396","2"
"Min 1x per week","1998","Bavaria","Male","79","0.0751474626645066","0.0580000510251983","0.0922948743038148","2"
"Min 1x per week","1998","Bavaria","Female","29","","","","2"
"Min 1x per week","1998","Berlin","Male","12","","","","2"
"Min 1x per week","1998","Berlin","Female","3","","","","2"
"Min 1x per week","1998","Brandenburg","Male","8","","","","2"
"Min 1x per week","1998","Brandenburg","Female","4","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Male","11","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Female","2","","","","2"
"Min 1x per week","1998","Saxony","Male","37","0.0572118629421406","0.0381122739110881","0.0763114519731931","2"
"Min 1x per week","1998","Saxony","Female","10","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","Male","25","","","","2"
"Min 1x per week","1998","Saxony-Anhalt","Female","10","","","","2"
"Min 1x per week","1998","Thuringia","Male","28","","","","2"
"Min 1x per week","1998","Thuringia","Female","10","","","","2"
"Never","1998","Thuringia","Female","261","0.73134934482518","0.686664672100936","0.776034017549424","5"
"Never","1998","Thuringia","Male","168","0.507779655345062","0.455552762661603","0.560006548028521","5"
"Never","1998","Mecklenburg-Western Pomerania","Female","131","0.652411352091101","0.587064216738223","0.717758487443978","5"
"Never","1998","Saxony","Male","291","0.57021416577976","0.529502490604379","0.610925840955141","5"
"Never","1998","Saxony","Female","443","0.757260888038075","0.723209714241929","0.79131206183422","5"
"Never","1998","Saxony-Anhalt","Male","159","0.495385636234451","0.441111764963936","0.549659507504966","5"
"Never","1998","Saxony-Anhalt","Female","238","0.711598791981604","0.664737203557559","0.758460380405649","5"
"Never","1998","Mecklenburg-Western Pomerania","Male","94","0.495105152961912","0.425109793580926","0.565100512342898","5"
"Never","1998","Schleswig-Holstein","Male","71","0.420884597280184","0.345093470609169","0.496675723951199","5"
"Never","1998","Schleswig-Holstein","Female","111","0.574992501331789","0.503949548249819","0.646035454413759","5"
"Never","1998","North Rhine-Westphalia","Male","589","0.425817700102738","0.399624828008335","0.45201057219714","5"
"Never","1998","Hamburg","Male","35","0.52867955352593","0.410034938319194","0.647324168732666","5"
"Never","1998","Hamburg","Female","63","0.733932243861768","0.640537384401988","0.827327103321547","5"
"Never","1998","Lower Saxony","Male","255","0.420684588798084","0.380917565851158","0.46045161174501","5"
"Never","1998","Lower Saxony","Female","357","0.595927860536213","0.55682606484537","0.635029656227057","5"
"Never","1998","Bremen","Male","21","","","","5"
"Never","1998","Bremen","Female","36","0.720876264149463","0.600111870869536","0.841640657429389","5"
"Never","1998","North Rhine-Westphalia","Female","990","0.676720960423061","0.652761825102479","0.700680095743644","5"
"Never","1998","Hesse","Male","228","0.495970956240855","0.450330126391879","0.54161178608983","5"
"Never","1998","Hesse","Female","311","0.657488156294795","0.61507922614746","0.69989708644213","5"
"Never","1998","Rhineland-Palatinate,Saarland","Male","184","0.472867846771619","0.423061569182281","0.522674124360957","5"
"Never","1998","Rhineland-Palatinate,Saarland","Female","295","0.731237834662234","0.688739359999574","0.773736309324894","5"
"Never","1998","Baden-Württemberg","Male","368","0.432241658215304","0.399529800462133","0.464953515968475","5"
"Never","1998","Baden-Württemberg","Female","603","0.654449075751981","0.623819812079493","0.685078339424469","5"
"Never","1998","Bavaria","Male","417","0.490921247866154","0.45840476479138","0.523437730940928","5"
"Never","1998","Bavaria","Female","629","0.67444400699879","0.644693974950292","0.704194039047289","5"
"Never","1998","Berlin","Male","119","0.483495865457744","0.421550136183945","0.545441594731543","5"
"Never","1998","Berlin","Female","203","0.771254720923905","0.721880451720277","0.820628990127533","5"
"Never","1998","Brandenburg","Male","153","0.515183952179174","0.459096226757488","0.571271677600859","5"
"Never","1998","Brandenburg","Female","235","0.792951876141539","0.748347494280215","0.837556258002862","5"
"Rarely","1998","North Rhine-Westphalia","Female","368","0.244860867378621","0.222834101647448","0.266887633109793","4"
"Rarely","1998","Hesse","Male","138","0.30567868439328","0.263624379866623","0.347732988919937","4"
"Rarely","1998","Baden-Württemberg","Female","248","0.27881843232102","0.249936539811874","0.307700324830166","4"
"Rarely","1998","Bavaria","Male","305","0.331955055602448","0.301325009446773","0.362585101758123","4"
"Rarely","1998","Schleswig-Holstein","Female","50","0.288465762167919","0.22335741698094","0.353574107354898","4"
"Rarely","1998","Hamburg","Male","19","","","","4"
"Rarely","1998","Schleswig-Holstein","Male","59","0.364556331276696","0.29066812225358","0.438444540299812","4"
"Rarely","1998","Hamburg","Female","17","","","","4"
"Rarely","1998","Lower Saxony","Male","215","0.379700343696321","0.340606488225667","0.418794199166975","4"
"Rarely","1998","North Rhine-Westphalia","Male","512","0.373620565941442","0.347994584991133","0.39924654689175","4"
"Rarely","1998","Hesse","Female","127","0.276996365994501","0.237003472308676","0.316989259680326","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","Male","125","0.324666946087859","0.277954513947256","0.371379378228462","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","Female","89","0.194796776959021","0.156830012683527","0.232763541234515","4"
"Rarely","1998","Baden-Württemberg","Male","306","0.335183392056406","0.304012278826684","0.366354505286128","4"
"Rarely","1998","Lower Saxony","Female","191","0.311394231098453","0.274495535533173","0.348292926663732","4"
"Rarely","1998","Bremen","Male","15","","","","4"
"Rarely","1998","Bremen","Female","14","","","","4"
"Rarely","1998","Thuringia","Female","88","0.191947515225242","0.15224543858413","0.231649591866355","4"
"Rarely","1998","Mecklenburg-Western Pomerania","Female","64","0.313164643225757","0.249522368946653","0.376806917504862","4"
"Rarely","1998","Saxony","Male","189","0.297703614437471","0.260100294175156","0.335306934699786","4"
"Rarely","1998","Saxony","Female","133","0.191222670224864","0.159988956992219","0.222456383457509","4"
"Rarely","1998","Saxony-Anhalt","Male","110","0.311373996035182","0.261108245633518","0.361639746436846","4"
"Rarely","1998","Saxony-Anhalt","Female","95","0.214748482026684","0.172269870736216","0.257227093317151","4"
"Rarely","1998","Thuringia","Male","117","0.305047058275551","0.256947855441938","0.353146261109163","4"
"Rarely","1998","Bavaria","Female","255","0.273689242300478","0.245382379320702","0.301996105280253","4"
"Rarely","1998","Berlin","Male","96","0.400863378372504","0.34011436751798","0.461612389227029","4"
"Rarely","1998","Berlin","Female","64","0.194850939459669","0.148290712315811","0.241411166603526","4"
"Rarely","1998","Brandenburg","Male","115","0.359583467254695","0.305728062190922","0.413438872318468","4"
"Rarely","1998","Brandenburg","Female","70","0.178257164607664","0.136125373702406","0.220388955512923","4"
"Rarely","1998","Mecklenburg-Western Pomerania","Male","71","0.342261297766481","0.275837202121989","0.408685393410974","4"
"Daily","1999","Schleswig-Holstein","Male","","","","","1"
"Daily","1999","Schleswig-Holstein","Female","","","","","1"
"Daily","1999","Hamburg","Male","","","","","1"
"Daily","1999","Hamburg","Female","","","","","1"
"Daily","1999","Lower Saxony","Male","","","","","1"
"Daily","1999","Lower Saxony","Female","","","","","1"
"Daily","1999","Bremen","Male","","","","","1"
"Daily","1999","Bremen","Female","","","","","1"
"Daily","1999","North Rhine-Westphalia","Male","","","","","1"
"Daily","1999","North Rhine-Westphalia","Female","","","","","1"
"Daily","1999","Hesse","Male","","","","","1"
"Daily","1999","Hesse","Female","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1999","Baden-Württemberg","Male","","","","","1"
"Daily","1999","Baden-Württemberg","Female","","","","","1"
"Daily","1999","Bavaria","Male","","","","","1"
"Daily","1999","Bavaria","Female","","","","","1"
"Daily","1999","Berlin","Male","","","","","1"
"Daily","1999","Berlin","Female","","","","","1"
"Daily","1999","Brandenburg","Male","","","","","1"
"Daily","1999","Brandenburg","Female","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1999","Saxony","Male","","","","","1"
"Daily","1999","Saxony","Female","","","","","1"
"Daily","1999","Saxony-Anhalt","Male","","","","","1"
"Daily","1999","Saxony-Anhalt","Female","","","","","1"
"Daily","1999","Thuringia","Male","","","","","1"
"Daily","1999","Thuringia","Female","","","","","1"
"Min 1x per month","1999","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","1999","Hamburg","Female","","","","","3"
"Min 1x per month","1999","Hamburg","Male","","","","","3"
"Min 1x per month","1999","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","1999","Lower Saxony","Male","","","","","3"
"Min 1x per month","1999","Lower Saxony","Female","","","","","3"
"Min 1x per month","1999","Bremen","Male","","","","","3"
"Min 1x per month","1999","Bremen","Female","","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","1999","Hesse","Male","","","","","3"
"Min 1x per month","1999","Hesse","Female","","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","1999","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","1999","Baden-Württemberg","Female","","","","","3"
