"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","66 and older","Bremen","167.82","165","31","156","160","175","184","190","164.31","171.33","154","190","163","175"
"2008","66 and older","Hamburg","168.29","168","69","158","162","175","180","186","166.22","170.36","150","190","166","170"
"2008","66 and older","Hesse","166.83","166","257","155","160","175","178","187","165.72","167.94","148","195","166","170"
"2008","66 and older","Lower Saxony","168.34","168","427","158","162","175","180","189","167.49","169.19","138","193","167","169"
"2008","66 and older","Mecklenburg-Western Pomerania","167.06","167","112","155","160","172","182","194","165.3","168.82","149","194","165","170"
"2008","66 and older","North Rhine-Westphalia","168.49","168","905","158","163","175","180","189","167.93","169.05","135","196","168","170"
"2008","66 and older","Rhineland-Palatinate,Saarland","166.56","165","245","156","160","172","177","185","165.57","167.55","150","193","165","168"
"2008","66 and older","Saxony","166.2","166","319","155","160","172","178","185","165.12","167.28","82","189","165","168"
"2008","66 and older","Saxony-Anhalt","167.38","167","188","156","162","173","178","186","166.21","168.55","148","187","167","170"
"2008","66 and older","Schleswig-Holstein","170.09","170","139","160","165","176","180","191","168.55","171.63","148","194","168","172"
"2008","66 and older","Thuringia","166.83","166.91","218","158","162","172","177","188","165.72","167.94","148","195","166","169"
"2009","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2009","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2009","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","","","","",""
"2010","16-34 y.","Baden-W?rttemberg","174.22","174","495","163","167","180","186","196","173.37","175.07","150","210","171","174"
"2010","16-34 y.","Bavaria","172.82","173","519","160","166","180","185","195","171.95","173.69","87","197","173","175"
"2010","16-34 y.","Berlin","174.64","174","145","162","170","182","186","200","173.12","176.16","155","200","171","175"
"2010","16-34 y.","Brandenburg","173.9","173","130","162","165","180","187","196","172.29","175.51","155","197","170","176"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","175.41","177.97","80","164","168","183","186","192","173.38","177.44","156","198","173","178"
"2010","16-34 y.","Hesse","176.87","177","227","163","170","184","190","198","175.54","178.2","152","200","172","176"
"2010","16-34 y.","Lower Saxony","175.08","174","307","164","169","180","188","194","174.08","176.08","155","205","174","176"
"2010","16-34 y.","Mecklenburg-Western Pomerania","174.05","172","75","164","168","181","186","196","171.56","176.54","140","196","170","176"
"2010","16-34 y.","North Rhine-Westphalia","174.77","175","672","163","168","181","185","200","174.06","175.48","150","205","172","175"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","173.1","172.98","192","160","164","181","186","196","171.66","174.54","150","198","170","174"
"2010","16-34 y.","Saxony","176.42","176.74","278","165","170","182","188","195","175.34","177.5","150","195","173","176"
"2010","16-34 y.","Saxony-Anhalt","176.79","176","171","165","169","184","192","196","175.31","178.27","157","203","172","176"
"2010","16-34 y.","Schleswig-Holstein","176.68","176","95","161","169","185","192","202","174.56","178.8","150","202","171","176"
"2010","16-34 y.","Thuringia","174.39","172","172","162","168","182","190","194","172.96","175.82","152","196","170","174"
"2010","35-65 y.","Baden-W?rttemberg","171.53","170.94","1028","160","165","179","184","193","170.96","172.1","150","201","170","171"
"2010","35-65 y.","Bavaria","170.83","170","1354","158","165","177","184","195","170.32","171.34","101","200","170","172"
"2010","35-65 y.","Berlin","172.5","172","345","159","165","180","185","190","171.56","173.44","152","197","170","173"
"2010","35-65 y.","Brandenburg","170.85","172","369","160","165","177","181","192","169.9","171.8","146","197","170","172"
"2010","35-65 y.","Bremen","174.62","174","57","162","165","180","190","194","172.15","177.09","154","194","169","175"
"2010","35-65 y.","Hamburg","174.16","173","125","163","169","181","188","195","172.44","175.88","139","196","172","176"
"2010","35-65 y.","Hesse","172.6","172","663","160","165","180","185","194","171.88","173.32","140","202","170","173"
"2010","35-65 y.","Lower Saxony","173","172","792","162","166","179","186","193","172.35","173.65","153","208","171","173"
"2010","35-65 y.","Mecklenburg-Western Pomerania","172.04","170","244","159","164","179","185","195","170.91","173.17","153","198","169","174"
"2010","35-65 y.","North Rhine-Westphalia","172.64","172","1900","161","165","180","185","192","172.21","173.07","82","201","172","173"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","171.29","170","547","160","165","178","183","196","170.53","172.05","130","203","170","172"
"2010","35-65 y.","Saxony","170.86","172","655","160","165","178","182","192","170.16","171.56","131","196","169","172"
"2010","35-65 y.","Saxony-Anhalt","171.87","170","376","161","165","178","185","192","170.94","172.8","145","196","169","171"
"2010","35-65 y.","Schleswig-Holstein","173.94","175","215","160","168","180","187","194","172.69","175.19","150","196","171","175"
"2010","35-65 y.","Thuringia","170.63","170","391","160","165","176","180","190","169.71","171.55","150","205","168","172"
"2010","66 and older","Baden-W?rttemberg","166.82","167","433","156","160","172","178","186","166.02","167.62","147","189","166","168"
"2010","66 and older","Bavaria","167.58","167","549","158","160","174","179","187","166.88","168.28","148","196","168","170"
"2010","66 and older","Berlin","166.66","167","161","155","159","173","182","188","165.13","168.19","150","191","167","171"
"2010","66 and older","Brandenburg","168.96","168","212","160","163","176","180","188","167.82","170.1","149","196","167","170"
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","168.36","168","66","159","162","174","180","186","166.34","170.38","152","188","165","170"
"2010","66 and older","Hesse","167.66","168","227","156","160","175","180","187","166.48","168.84","148","195","168","172"
"2010","66 and older","Lower Saxony","168.06","168","413","157","162","175","180","190","167.19","168.93","138","193","168","169"
"2010","66 and older","Mecklenburg-Western Pomerania","168.74","167","109","158","162","174","182","194","167.05","170.43","152","194","165","170"
"2010","66 and older","North Rhine-Westphalia","168.38","168","818","158","162","175","180","187","167.77","168.99","112","197","168","170"
"2010","66 and older","Rhineland-Palatinate,Saarland","166.34","165.85","218","156","160","172","177","185","165.23","167.45","142","190","165","168"
"2010","66 and older","Saxony","166.58","166","306","156","160","172","178","185","165.64","167.52","146","189","165","168"
"2010","66 and older","Saxony-Anhalt","167.85","168","167","156","164","173","178","186","166.6","169.1","149","198","166","170"
"2010","66 and older","Schleswig-Holstein","168.58","168","135","158","163","175","180","187","167.01","170.15","149","194","165","172"
"2010","66 and older","Thuringia","166.64","165","194","158","162","172","178","185","165.43","167.85","140","194","165","168"
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","173.48","174","524","161","167","180","186","195","172.65","174.31","150","202","171","174"
"2012","16-34 y.","Bavaria","172.02","171.1","621","160","165","179","185","194","171.24","172.8","118","204","172","175"
"2012","16-34 y.","Berlin","173.21","173","181","160","168","179","187","198","171.85","174.57","155","200","170","175"
"2012","16-34 y.","Brandenburg","175.13","174.57","130","163","170","180","189","192","173.51","176.75","154","192","170","176"
"2012","16-34 y.","Bremen","173.27","173.94","37","160","164","180","186","189","170.05","176.49","156","194","169","179"
"2012","16-34 y.","Hamburg","174.72","176","85","158","167","183","185","217","172.45","176.99","152","217","172","179"
"2012","16-34 y.","Hesse","174.78","175","273","163","168","180","188","198","173.66","175.9","155","198","170","175"
"2012","16-34 y.","Lower Saxony","174.47","173","340","164","168","180","187","195","173.49","175.45","155","205","173","175"
"2012","16-34 y.","Mecklenburg-Western Pomerania","175.53","174","93","165","168","184","186","196","173.4","177.66","140","196","170","176"
"2012","16-34 y.","North Rhine-Westphalia","175.09","175","838","162","168","181","186","202","174.43","175.75","130","205","172","175"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","174.17","173.14","244","163","168","180","186","194","172.96","175.38","150","198","171","175"
"2012","16-34 y.","Saxony","175.46","176","282","164","169","181","188","193","174.37","176.55","153","196","172","175"
"2012","16-34 y.","Saxony-Anhalt","177.34","177","158","164","170","184","193","196","175.78","178.9","153","203","173","176"
"2012","16-34 y.","Schleswig-Holstein","174.73","174","155","160","168","184","189","202","172.98","176.48","127","204","171","175"
"2012","16-34 y.","Thuringia","174.18","173","174","161","168","180","187","196","172.76","175.6","153","198","170","174"
"2012","35-65 y.","Baden-W?rttemberg","171.89","172","1271","160","165","178","184","195","171.38","172.4","150","203","170","172"
"2012","35-65 y.","Bavaria","171.44","172","1771","159","165","178","184","194","171.01","171.87","148","200","170","172"
"2012","35-65 y.","Berlin","173.76","174","418","160","167","180","187","196","172.87","174.65","148","197","170","173"
"2012","35-65 y.","Brandenburg","171.06","171","478","159","164","176","182","193","170.23","171.89","143","201","170","172"
"2012","35-65 y.","Bremen","173.56","172","62","164","167","180","184","194","171.52","175.6","156","194","168","175"
"2012","35-65 y.","Hamburg","173.62","173","152","163","168","179","186","194","172.15","175.09","139","195","172","175"
"2012","35-65 y.","Hesse","172.37","172","824","160","165","179","185","194","171.73","173.01","145","202","170","172"
"2012","35-65 y.","Lower Saxony","173.42","173","1020","162","167","180","186","193","172.84","174","120","202","172","173"
"2012","35-65 y.","Mecklenburg-Western Pomerania","171.71","170","278","160","164","178","185","196","170.66","172.76","152","196","169","172"
"2012","35-65 y.","North Rhine-Westphalia","172.83","172","2210","161","165","180","185","194","172.44","173.22","110","203","172","173"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","171.27","170","665","160","165","178","183","196","170.6","171.94","147","204","170","172"
"2012","35-65 y.","Saxony","171.42","172","790","160","165","178","182","193","170.77","172.07","131","199","170","172"
"2012","35-65 y.","Saxony-Anhalt","172","170","460","160","165","178","185","194","171.03","172.97","80","196","169","170"
"2012","35-65 y.","Schleswig-Holstein","173.58","174","301","160","166","180","187","195","172.54","174.62","150","200","170","174"
"2012","35-65 y.","Thuringia","170.88","170","463","160","164","178","183","192","170.02","171.74","148","205","169","172"
"2012","66 and older","Baden-W?rttemberg","166.51","166","586","156","160","172","178","187","165.79","167.23","116","192","167","168"
"2012","66 and older","Bavaria","167.58","167","801","156","160","174","180","187","166.97","168.19","144","196","168","170"
"2012","66 and older","Berlin","167.7","167","214","156","160","176","180","187","166.39","169.01","149","198","168","172"
"2012","66 and older","Brandenburg","167.75","167","252","158","162","174","179","186","166.69","168.81","148","194","166","169"
"2012","66 and older","Bremen","168.08","168","34","156","162","175","180","185","164.84","171.32","154","185","164","175"
"2012","66 and older","Hamburg","167.87","168","101","157","162","174","179","185","166.23","169.51","152","187","165","169"
"2012","66 and older","Hesse","167.74","168","309","157","160","175","180","190","166.75","168.73","148","195","168","170"
"2012","66 and older","Lower Saxony","167.96","167","516","158","162","175","180","188","167.18","168.74","147","194","167","170"
"2012","66 and older","Mecklenburg-Western Pomerania","168.68","168","133","156","161","176","180","192","167.12","170.24","152","192","167","170"
"2012","66 and older","North Rhine-Westphalia","168.46","168","990","158","162","174","180","189","167.91","169.01","146","198","168","170"
"2012","66 and older","Rhineland-Palatinate,Saarland","167.73","168","290","157","162","173","178","187","166.75","168.71","145","192","168","170"
"2012","66 and older","Saxony","166.71","167","371","156","160","172","178","186","165.86","167.56","146","189","166","168"
"2012","66 and older","Saxony-Anhalt","167.87","169","211","156","162","174","178","186","166.71","169.03","148","186","168","170"
"2012","66 and older","Schleswig-Holstein","168.67","168","188","158","162","175","180","187","167.37","169.97","150","194","167","170"
"2012","66 and older","Thuringia","167.17","166","229","158","161","174","179","188","166","168.34","144","198","165","168"
"2013","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-W?rttemberg","174.11","174","783","162","167","180","187","194","173.42","174.8","150","201","171","174"
"2014","16-34 y.","Bavaria","172.63","172.84","1056","162","166","180","185","194","172.06","173.2","138","205","170","173"
"2014","16-34 y.","Berlin","172.28","172","249","158","165","178","186","196","171.03","173.53","145","200","171","175"
"2014","16-34 y.","Brandenburg","175.28","176","177","163","169","180","189","192","173.84","176.72","154","200","170","175"
"2014","16-34 y.","Bremen","173.71","172","70","160","168","180","189","192","171.56","175.86","156","194","171","176"
"2014","16-34 y.","Hamburg","175.65","176","112","163","169","181","185","217","173.77","177.53","155","217","172","176"
"2014","16-34 y.","Hesse","175.21","174.77","448","162","168","181","190","198","174.3","176.12","150","207","171","174"
"2014","16-34 y.","Lower Saxony","174.09","173","671","162","168","181","187","193","173.35","174.83","145","204","172","174"
"2014","16-34 y.","Mecklenburg-Western Pomerania","174.39","173.91","124","163","168","183","187","197","172.72","176.06","152","197","170","173"
"2014","16-34 y.","North Rhine-Westphalia","174.4","175","1450","161","167","182","187","200","173.86","174.94","93","205","171","173"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","173.67","174","399","163","167","180","185","195","172.73","174.61","150","210","170","174"
"2014","16-34 y.","Saxony","173.85","173","359","161","166","182","187","196","172.83","174.87","139","208","170","174"
"2014","16-34 y.","Saxony-Anhalt","175.12","174","204","163","168","183","190","196","173.81","176.43","150","198","170","174"
"2014","16-34 y.","Schleswig-Holstein","173.24","173","252","158","166","182","185","202","171.96","174.52","150","202","171","174"
"2014","16-34 y.","Thuringia","174.51","174","210","163","168","180","187","194","173.3","175.72","155","198","170","173"
"2014","35-65 y.","Baden-W?rttemberg","171.79","171","1881","160","165","178","185","195","171.37","172.21","148","205","170","172"
"2014","35-65 y.","Bavaria","171.96","172","2582","159","165","178","185","194","171.6","172.32","145","200","170","172"
"2014","35-65 y.","Berlin","174.02","174","543","160","167","182","188","195","173.2","174.84","107","197","170","172"
"2014","35-65 y.","Brandenburg","171.4","172","605","159","164","178","184","195","170.65","172.15","143","201","170","172"
"2014","35-65 y.","Bremen","173.22","172.42","109","162","167","178","186","194","171.48","174.96","155","204","170","174"
"2014","35-65 y.","Hamburg","174.46","174","236","163","167","182","186","196","173.24","175.68","139","196","171","174"
"2014","35-65 y.","Hesse","173.01","173","1154","160","165","180","186","194","172.47","173.55","145","202","170","172"
"2014","35-65 y.","Lower Saxony","173.44","173","1451","162","167","180","186","193","172.95","173.93","120","207","172","173"
"2014","35-65 y.","Mecklenburg-Western Pomerania","171.56","170","314","160","165","178","185","193","170.54","172.58","152","205","169","173"
"2014","35-65 y.","North Rhine-Westphalia","172.78","172","3259","160","165","180","185","194","172.45","173.11","116","207","171","172"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","171.22","170.43","897","160","165","178","184","196","170.6","171.84","117","204","170","172"
"2014","35-65 y.","Saxony","171.9","172","917","160","165","178","184","191","171.29","172.51","132","200","170","172"
"2014","35-65 y.","Saxony-Anhalt","172.26","170","551","160","165","180","186","194","171.45","173.07","148","197","169","171"
"2014","35-65 y.","Schleswig-Holstein","174.15","175","493","162","168","181","187","195","173.26","175.04","116","200","171","174"
"2014","35-65 y.","Thuringia","171.41","172","580","160","165","178","185","192","170.65","172.17","145","205","170","172"
"2014","66 and older","Baden-W?rttemberg","166.81","166","551","156","160","172","178","186","166.1","167.52","143","191","166","168"
"2014","66 and older","Bavaria","167.73","167","779","158","160","174","180","189","167.11","168.35","140","196","168","169"
"2014","66 and older","Berlin","168.33","168","203","157","161","176","180","187","167.04","169.62","150","191","168","172"
"2014","66 and older","Brandenburg","167.38","166","244","157","161","175","180","185","166.29","168.47","148","190","165","170"
"2014","66 and older","Bremen","167.66","168","38","156","161","175","179","182","164.8","170.52","150","182","165","175"
"2014","66 and older","Hamburg","168.96","168","98","160","163","175","180","190","167.3","170.62","151","192","168","170"
"2014","66 and older","Hesse","167.79","168","283","157","160","175","180","188","166.7","168.88","116","195","168","170"
"2014","66 and older","Lower Saxony","168.14","168","488","157","162","175","180","187","167.34","168.94","135","195","168","170"
"2014","66 and older","Mecklenburg-Western Pomerania","168.49","168","123","156","160","176","180","187","166.85","170.13","152","187","167","170"
"2014","66 and older","North Rhine-Westphalia","168.65","168","937","158","162","175","180","189","168.07","169.23","126","198","168","170"
"2014","66 and older","Rhineland-Palatinate,Saarland","167.39","168","289","156","161","173","177","188","166.42","168.36","149","192","167","170"
"2014","66 and older","Saxony","166.56","166","351","155","160","173","178","186","165.62","167.5","144","193","165","169"
"2014","66 and older","Saxony-Anhalt","167.35","168","211","156","162","172","178","186","166.12","168.58","117","192","167","170"
"2014","66 and older","Schleswig-Holstein","168.63","167","186","158","162","176","182","189","167.32","169.94","150","194","167","171"
"2014","66 and older","Thuringia","166.79","165","211","158","161","174","178","188","165.57","168.01","149","196","165","168"
"2015","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
