"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2005","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bavaria","Single parent","","","","","","","","","","","","","",""
"2005","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Berlin","Single parent","","","","","","","","","","","","","",""
"2005","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2005","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hesse","Single parent","","","","","","","","","","","","","",""
"2005","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2005","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Thuringia","Single parent","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(Married) couple without C.","170.31","170","880","158","165","176","183","195","169.7","170.92","140","203","169","170"
"2006","Baden-Württemberg","1-pers.-HH","169.48","168","396","158","162","178","184","192","168.54","170.42","144","195","168","170"
"2006","Baden-Württemberg","Couple + C. GT 16 ","172.08","171","427","160","165","180","185","195","171.13","173.03","120","200","170","172"
"2006","Baden-Württemberg","Couple + C. LE 16","171.66","171","529","160","164","179","185","195","170.85","172.47","150","203","170","172"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","171.09","170","280","160","165","177","184","188","170.03","172.15","150","190","170","172"
"2006","Baden-Württemberg","Single parent","170.62","168.59","141","160","165","178","185","190","169.12","172.12","148","196","167","170"
"2006","Bavaria","(Married) couple without C.","170.2","170","1070","158","164","178","182","190","169.65","170.75","140","203","169","170"
"2006","Bavaria","1-pers.-HH","169.37","168","447","158","162","176","182","193","168.46","170.28","150","203","168","170"
"2006","Bavaria","Couple + C. GT 16 ","172.79","174","554","160","167","179","184","193","172.04","173.54","148","198","171","174"
"2006","Bavaria","Couple + C. LE 16","173","172","642","160","166","180","186","200","172.29","173.71","149","200","171","173"
"2006","Bavaria","Couple + C. LE and GT 16","170.81","171.3","178","160","163","176","185","192","169.39","172.23","148","195","170","173"
"2006","Bavaria","Single parent","169.3","169","177","158","162","175","182","190","168","170.6","150","196","168","170"
"2006","Berlin","(Married) couple without C.","170.75","170","282","158","164","178","184","196","169.61","171.89","147","198","169","172"
"2006","Berlin","1-pers.-HH","171.34","169","184","158","163","179","186","194","169.86","172.82","143","197","168","172"
"2006","Berlin","Couple + C. GT 16 ","171.87","170.55","103","160","165","178","186","190","170.05","173.69","148","190","168","174"
"2006","Berlin","Couple + C. LE 16","174.17","174","113","164","169","180","185","190","172.55","175.79","152","192","172","177"
"2006","Berlin","Couple + C. LE and GT 16","171.06","170","36","163","164","175","188","190","168.17","173.95","158","195","165","174"
"2006","Berlin","Single parent","171.65","170.91","54","160","166","177","180","188","169.75","173.55","157","188","170","175"
"2006","Brandenburg","(Married) couple without C.","170.1","170","355","160","164","176","180","188","169.24","170.96","149","195","169","171"
"2006","Brandenburg","1-pers.-HH","170.14","170","145","158","163","178","183","194","168.63","171.65","150","194","167","170"
"2006","Brandenburg","Couple + C. GT 16 ","172.14","172","183","159","165","179","184","195","170.77","173.51","146","196","170","173"
"2006","Brandenburg","Couple + C. LE 16","174.63","175","132","164","168","181","186","196","173","176.26","149","197","171","175"
"2006","Brandenburg","Couple + C. LE and GT 16","171.94","172.92","49","159","165","178","184","190","169.21","174.67","150","190","170","176"
"2006","Brandenburg","Single parent","169.54","170","58","156","163","176","182","186","167.35","171.73","149","186","165","172"
"2006","Bremen","(Married) couple without C.","170.74","171.05","57","157","165","175","182","193","168.48","173","154","193","167","175"
"2006","Bremen","1-pers.-HH","169.23","165","35","158","162","176","186","194","165.37","173.09","150","194","165","176"
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","173.01","172","106","163","166","182","187","190","171.19","174.83","139","190","170","176"
"2006","Hamburg","1-pers.-HH","172.33","172","82","160","166","180","185","192","170.3","174.36","153","194","170","175"
"2006","Hamburg","Couple + C. GT 16 ","172.95","173.8","36","162","168","177","180","190.42","170","175.9","156","200","170","176"
"2006","Hamburg","Couple + C. LE 16","170.94","172","48","158","162","176","184","194","168.22","173.66","151","194","169","176"
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","171.07","170","581","160","165","178","183","191","170.34","171.8","140","200","170","172"
"2006","Hesse","1-pers.-HH","170.81","170","224","158","163","178","185","200","169.45","172.17","150","200","168","172"
"2006","Hesse","Couple + C. GT 16 ","172.29","172","183","160","165","179","185","194","170.93","173.65","148","194","170","175"
"2006","Hesse","Couple + C. LE 16","173.6","174","310","160","165","180","187","200","172.52","174.68","152","200","172","175"
"2006","Hesse","Couple + C. LE and GT 16","173.51","172","88","161","167","180","186","192","171.5","175.52","153","192","167","176"
"2006","Hesse","Single parent","167.68","167.99","67","156","160","175","180","194","165.33","170.03","149","194","165","170"
"2006","Lower Saxony","(Married) couple without C.","171.3","170","695","160","165","178","184","193","170.64","171.96","138","208","170","172"
"2006","Lower Saxony","1-pers.-HH","170.48","170","259","158","164","178","184","198","169.3","171.66","147","199","168","170"
"2006","Lower Saxony","Couple + C. GT 16 ","172.68","172","302","161","165","179","185","193","171.65","173.71","153","205","171","174"
"2006","Lower Saxony","Couple + C. LE 16","173.98","174","381","162","168","180","185","193","173.07","174.89","153","196","172","175"
"2006","Lower Saxony","Couple + C. LE and GT 16","172.44","172","154","160","165","180","186","191","170.94","173.94","155","204","174","179"
"2006","Lower Saxony","Single parent","170.14","170","105","159","164","178","180","190","168.43","171.85","145","190","167","172"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","169.62","169","199","158","162","176","183","194","168.41","170.83","153","194","168","172"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","169.37","168","89","155","160","178","186","198","166.98","171.76","148","198","165","173"
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","172.97","172","123","162","165","180","184","190","171.43","174.51","150","204","169","173"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","174.47","174","69","164","168","180","186","194","172.18","176.76","156","195","169","178"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","168.02","168","30","160","164","172","186","186","164.98","171.06","140","186","165","170"
"2006","North Rhine-Westphalia","(Married) couple without C.","170.69","170","1674","160","164","177","183","192","170.26","171.12","147","209","170","171"
"2006","North Rhine-Westphalia","1-pers.-HH","171.39","170","652","158","164","179","185","197","170.65","172.13","148","200","169","171"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","172.56","173","750","160","165","180","184","198","171.88","173.24","120","205","172","174"
"2006","North Rhine-Westphalia","Couple + C. LE 16","174.23","174","849","163","168","180","186","192","173.63","174.83","150","201","173","175"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","174.34","175","295","162","168","181","187","193","173.28","175.4","152","200","172","175"
"2006","North Rhine-Westphalia","Single parent","170.78","169","222","160","164","176","183","196","169.63","171.93","150","204","168","170"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","169.71","170","408","158","164","176","180","190","168.86","170.56","148","204","168","170"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","169.44","168","206","158","162","175","182","191","168.15","170.73","150","191","167","170"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","173.17","174","210","160","166","179","187","193","171.94","174.4","143","198","170","174"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","171.76","172","233","160","165","178","183","192","170.56","172.96","143","201","170","173"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","172.32","170.48","115","162","165","178","184","196","170.66","173.98","153","200","169","175"
"2006","Rhineland-Palatinate,Saarland","Single parent","167.78","167.16","72","158","160","173","180","193","165.53","170.03","150","193","163","169"
"2006","Saxony","(Married) couple without C.","169.44","168.85","624","158","163","175","182","193","168.74","170.14","131","198","168","170"
"2006","Saxony","1-pers.-HH","168.94","169","243","156","162","176","181","189","167.69","170.19","140","194","168","170"
"2006","Saxony","Couple + C. GT 16 ","171.15","170","284","160","164","178","182","190","170.14","172.16","150","190","169","172"
"2006","Saxony","Couple + C. LE 16","173.77","174.39","211","160","167","183","186","193","172.46","175.08","150","200","170","175"
"2006","Saxony","Couple + C. LE and GT 16","173.19","173.98","104","161","167","178","185","190","171.47","174.91","153","195","172","175"
"2006","Saxony","Single parent","170.79","170","88","162","165","175","180","186","169.2","172.38","156","192","168","172"
"2006","Saxony-Anhalt","(Married) couple without C.","169.33","168","342","158","163","175","180","193","168.39","170.27","145","198","168","170"
"2006","Saxony-Anhalt","1-pers.-HH","169.68","170","133","158","162","176","180","193","168.05","171.31","141","197","168","170"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","173.07","172","200","160","165","180","187","198","171.6","174.54","115","203","170","175"
"2006","Saxony-Anhalt","Couple + C. LE 16","173.76","171","119","162","167","181","187","194","172.05","175.47","152","194","170","176"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","171.53","169.7","57","162","163","182","182","190","169.27","173.79","153","190","167","173"
"2006","Saxony-Anhalt","Single parent","170.67","168","43","164","164","175","183","186","167.94","173.4","156","195","168","174"
"2006","Schleswig-Holstein","(Married) couple without C.","171.35","171.7","272","160","165","178","183","190","170.23","172.47","146","195","170","173"
"2006","Schleswig-Holstein","1-pers.-HH","171.03","169.76","100","155","162","180","190","192","168.83","173.23","150","193","166","175"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","173.25","172","94","163","168","180","186","192","171.58","174.92","150","196","172","175"
"2006","Schleswig-Holstein","Couple + C. LE 16","175.33","176","136","161","168","182","186","194","173.69","176.97","150","195","173","178"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","172.4","170","35","164","168","180","186","190","169.38","175.42","152","190","168","175"
"2006","Schleswig-Holstein","Single parent","171.16","168","32","164","167","178","182","184","168.68","173.64","157","184","167","174"
"2006","Thuringia","(Married) couple without C.","168.76","168","319","159","163","175","180","188","167.77","169.75","123","193","168","170"
"2006","Thuringia","1-pers.-HH","170.52","168.68","148","158","163","178","185","195","168.92","172.12","148","198","165","170"
"2006","Thuringia","Couple + C. GT 16 ","171.62","171","210","160","165","179","185","190","170.36","172.88","146","196","168","172"
"2006","Thuringia","Couple + C. LE 16","171.96","172","132","160","165","178","183","189","170.45","173.47","155","195","170","175"
"2006","Thuringia","Couple + C. LE and GT 16","170.75","169.11","52","160","162","179","183","195","167.86","173.64","150","195","165","176"
"2006","Thuringia","Single parent","169.79","170","53","163","167","174","178","194","167.69","171.89","154","194","169","172"
"2007","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Married) couple without C.","170.55","170","787","158","164","178","184","195","169.9","171.2","148","205","169","170"
"2008","Baden-Württemberg","1-pers.-HH","169.71","168","357","158","163","178","184","190","168.7","170.72","144","207","168","170"
"2008","Baden-Württemberg","Couple + C. GT 16 ","172.47","172","443","162","165","179","185","192","171.59","173.35","150","196","170","173"
"2008","Baden-Württemberg","Couple + C. LE 16","171.5","170","428","160","165","178","184","195","170.59","172.41","150","201","170","172"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","171.73","171.99","177","160","166","178","183","193","170.44","173.02","150","198","170","174"
"2008","Baden-Württemberg","Single parent","170.86","170","132","158","163","180","186","195","169.17","172.55","147","196","166","170"
"2008","Bavaria","(Married) couple without C.","170.35","170","949","158","164","178","182","192","169.76","170.94","140","203","170","170"
"2008","Bavaria","1-pers.-HH","169.54","168.51","414","158","163","176","183","193","168.61","170.47","145","203","168","170"
"2008","Bavaria","Couple + C. GT 16 ","172.45","172","467","160","165","179","186","194","171.66","173.24","148","198","170","173"
"2008","Bavaria","Couple + C. LE 16","172.8","173","514","160","165","180","185","200","171.98","173.62","149","200","170","174"
"2008","Bavaria","Couple + C. LE and GT 16","170.61","170","202","160","164","177","186","194","169.24","171.98","150","198","170","175"
"2008","Bavaria","Single parent","169.43","169","157","160","164","174","183","192","168.06","170.8","150","196","168","170"
"2008","Berlin","(Married) couple without C.","170.36","170","266","158","164","178","183","197","169.22","171.5","147","199","170","173"
"2008","Berlin","1-pers.-HH","172","171","173","158","165","180","186","194","170.48","173.52","151","200","168","173"
"2008","Berlin","Couple + C. GT 16 ","171.76","170","94","159","165","180","186","190","169.07","174.45","84","196","170","173"
"2008","Berlin","Couple + C. LE 16","174.02","173","95","163","170","180","186","192","172.21","175.83","155","193","170","175"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","170.19","170","55","158","165","176","180","188","167.8","172.58","142","189","165","173"
"2008","Brandenburg","(Married) couple without C.","170.34","170","319","160","164","176","181","189","169.4","171.28","149","196","168","172"
"2008","Brandenburg","1-pers.-HH","170.45","170","138","159","164","178","180","192","168.96","171.94","149","192","167","170"
"2008","Brandenburg","Couple + C. GT 16 ","173.2","174","166","160","165","182","186","194","171.6","174.8","146","196","170","174"
"2008","Brandenburg","Couple + C. LE 16","172.79","173","101","163","168","178","183","196","171.09","174.49","153","197","171","175"
"2008","Brandenburg","Couple + C. LE and GT 16","171.19","170","42","160","165","176","182","192","168.34","174.04","146","192","169","175"
"2008","Brandenburg","Single parent","166.91","166","45","155","163","172","176","186","164.27","169.55","149","188","165","170"
"2008","Bremen","(Married) couple without C.","171.32","169.42","60","160","165","176","184","195","168.99","173.65","154","195","168","175"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","174.38","175","101","159","168","183","187","196","172.3","176.46","139","196","169","175"
"2008","Hamburg","1-pers.-HH","171.8","170.51","79","162","167","178","183","192","169.76","173.84","153","198","168","175"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","172.17","172","38","159","165","176","185","190","169.24","175.1","150","190","169","176"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","171.32","170","509","160","165","178","185","192","170.52","172.12","140","202","170","172"
"2008","Hesse","1-pers.-HH","169.38","168","179","156","160","176","185","193","167.86","170.9","148","196","167","170"
"2008","Hesse","Couple + C. GT 16 ","172.95","172.42","200","160","165","179","185","194","171.61","174.29","152","194","170","175"
"2008","Hesse","Couple + C. LE 16","173.55","173.72","267","160","165","180","186","200","172.33","174.77","140","208","172","175"
