"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Berlin","secondary school degree","172.21","170.73","263","160","165","179","186","192","171.09","173.33","150","197","169","171"
"2006","Brandenburg","college entrance qualification","172.71","173","223","161","167","178","183","194","171.59","173.83","150","197","172","174"
"2006","Brandenburg","lower secondary degree","168.5","168","263","158","163","174","180","187","167.46","169.54","147","190","167","170"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","171.85","172","405","159","165","178","185","194","170.94","172.76","146","196","170","172"
"2006","Bremen","college entrance qualification","173.95","172","42","164","165","184","189","199","170.75","177.15","150","199","169","178"
"2006","Bremen","lower secondary degree","170.34","170","44","158","164","178","182","186","167.91","172.77","154","190","165","174"
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","171.34","168","43","160","165","176","184","194","168.47","174.21","155","194","167","175"
"2006","Hamburg","college entrance qualification","175.08","176","110","162","168","182","187","192","173.31","176.85","139","200","174","176"
"2006","Hamburg","lower secondary degree","169.96","169.86","76","159","164","175","180","189","168.14","171.78","153","189","167","171"
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","172.28","172","87","159","165","180","183","194","170.24","174.32","151","198","170","176"
"2006","Hesse","college entrance qualification","174.52","175","455","162","168","180","187","200","173.69","175.35","150","200","172","175"
"2006","Hesse","lower secondary degree","170","168","464","158","163","178","184","194","169.12","170.88","148","197","168","170"
"2006","Hesse","no degree/no degree yet","169.38","170.09","44","150","161","175","182","194","165.91","172.85","144","194","166","175"
"2006","Hesse","Other degree","167.52","167","107","155","160","174","178","190","165.75","169.29","140","190","165","170"
"2006","Hesse","secondary school degree","172.29","172","380","160","165","178","185","194","171.34","173.24","149","200","169","172"
"2006","Lower Saxony","college entrance qualification","174.51","175","449","163","168","180","185","193","173.71","175.31","153","200","173","175"
"2006","Lower Saxony","lower secondary degree","170.71","170","729","159","164","178","183","193","170.04","171.38","147","198","169","170"
"2006","Lower Saxony","no degree/no degree yet","168.68","170.83","62","150","163","179","184","195","165.69","171.67","138","204","170","177"
"2006","Lower Saxony","Other degree","168.36","167","91","159","163","174","180","187","166.49","170.23","150","198","165","172"
"2006","Lower Saxony","secondary school degree","172.31","172","605","162","166","178","184","193","171.58","173.04","147","208","170","172"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","173.43","171.97","104","163","168","180","183","194","171.8","175.06","156","194","170","175"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","169.39","169.08","142","158","162","175","183","196","167.82","170.96","148","204","168","172"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","170.45","169","264","158","163","178","184","194","169.29","171.61","140","198","168","172"
"2006","North Rhine-Westphalia","college entrance qualification","174.2","174","1316","163","168","180","186","194","173.71","174.69","148","209","173","175"
"2006","North Rhine-Westphalia","lower secondary degree","170.53","170","1649","159","164","178","182","190","170.09","170.97","120","200","170","170"
"2006","North Rhine-Westphalia","no degree/no degree yet","170.04","168","171","158","162","178","185","192","168.48","171.6","147","198","168","174"
"2006","North Rhine-Westphalia","Other degree","169.45","169","338","159","163","175","180","190","168.57","170.33","150","195","168","170"
"2006","North Rhine-Westphalia","secondary school degree","172.51","172","984","160","165","180","185","194","171.94","173.08","150","204","170","172"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","174.03","174.49","263","162","168","180","187","196","172.93","175.13","153","204","172","175"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","169.4","169","598","158","163","176","181","191","168.66","170.14","143","200","168","170"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","172.02","170","36","159","165","180","191","191","168.74","175.3","150","191","165","176"
"2006","Rhineland-Palatinate,Saarland","Other degree","168.96","168.44","86","159","162","175","180","192","166.95","170.97","143","192","165","170"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","170.96","170","279","162","165","175","182","193","169.95","171.97","150","201","170","173"
"2006","Saxony","college entrance qualification","173.29","173","360","161","167","180","185","193","172.37","174.21","153","200","172","174"
"2006","Saxony","lower secondary degree","167.37","168","415","156","160","174","179","188","166.55","168.19","140","190","167","168"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","171.46","172","738","160","165","178","183","193","170.79","172.13","131","198","170","172"
"2006","Saxony-Anhalt","college entrance qualification","171.19","170","205","160","165","178","182","194","169.9","172.48","150","197","170","173"
"2006","Saxony-Anhalt","lower secondary degree","168.9","168","279","158","163","174","180","193","167.88","169.92","148","198","168","170"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","171.87","170","376","160","165","178","185","193","170.91","172.83","141","197","169","172"
"2006","Schleswig-Holstein","college entrance qualification","174.19","173.76","179","165","168","180","186","195","172.86","175.52","150","195","172","176"
"2006","Schleswig-Holstein","lower secondary degree","171.42","172","258","158","164","178","184","192","170.24","172.6","146","196","168","172"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","173.14","173","180","160","165","182","189","194","171.78","174.5","150","194","170","175"
"2006","Thuringia","college entrance qualification","171.24","171","172","162","165","176","185","190","169.87","172.61","146","194","168","172"
"2006","Thuringia","lower secondary degree","168.16","168","317","158","162","174","179","188","167.16","169.16","123","196","166","169"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","171.66","172","428","160","165","178","183","191","170.8","172.52","150","198","170","172"
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","172.89","172","597","160","168","180","185","196","172.14","173.64","148","207","172","174"
"2008","Baden-Württemberg","lower secondary degree","170.18","170","791","158","164","177","182","189","169.56","170.8","144","198","168","170"
"2008","Baden-Württemberg","no degree/no degree yet","169.06","167","93","160","162","175","185","192","167.11","171.01","151","192","166","170"
"2008","Baden-Württemberg","Other degree","167.73","167","213","156","161","174","180","188","166.4","169.06","147","195","165","169"
"2008","Baden-Württemberg","secondary school degree","171.35","170","586","159","164","178","186","192","170.61","172.09","150","205","169","171"
"2008","Bavaria","college entrance qualification","175.14","175","690","163","168","182","188","200","174.44","175.84","140","203","174","175"
"2008","Bavaria","lower secondary degree","169.27","169","1137","158","163","176","180","190","168.76","169.78","143","198","169","170"
"2008","Bavaria","no degree/no degree yet","172.81","175","63","153","165","180","184","191","170.37","175.25","150","194","171","178"
"2008","Bavaria","Other degree","166.17","165","138","155","160","170","180","190","164.72","167.62","150","191","165","168"
"2008","Bavaria","secondary school degree","170.92","170","668","160","165","178","184","193","170.22","171.62","149","197","169","170"
"2008","Berlin","college entrance qualification","173.24","172","286","160","166","180","188","197","172.17","174.31","148","200","172","175"
"2008","Berlin","lower secondary degree","167.83","168","119","156","160","176","182","194","166.05","169.61","142","194","165","170"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","168.31","167.16","32","157","161","173","183","185","164.81","171.81","147","185","161","172"
"2008","Berlin","secondary school degree","172.29","171","239","160","167","180","185","190.78","170.91","173.67","84","197","170","172"
"2008","Brandenburg","college entrance qualification","173.02","174","194","161","168","180","184","196","171.78","174.26","146","197","170","174"
"2008","Brandenburg","lower secondary degree","168.75","168","228","158","163","174","180","187","167.61","169.89","147","190","166","170"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","171.23","170","353","160","165","178","183","193","170.24","172.22","146","196","169","172"
"2008","Bremen","college entrance qualification","172.46","167","42","163","165","183","188","195","169.4","175.52","155","195","168","176"
"2008","Bremen","lower secondary degree","169.94","170","39","156","163","176","182","186","167.04","172.84","150","189","165","175"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","175.46","175","45","165","168","184","190","194","172.73","178.19","156","194","168","176"
"2008","Hamburg","college entrance qualification","175.34","176","112","163","169","182","186","192","173.59","177.09","139","196","174","177"
"2008","Hamburg","lower secondary degree","170.7","170","64","158","163","178","183","196","168.38","173.02","150","196","167","171"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","171.79","170.54","78","159","166","178","183","194","169.63","173.95","150","198","168","175"
"2008","Hesse","college entrance qualification","174.61","176","418","162","168","181","186","193","173.72","175.5","140","202","172","176"
"2008","Hesse","lower secondary degree","170.01","168","390","158","162","178","185","193","169.01","171.01","148","200","169","172"
"2008","Hesse","no degree/no degree yet","169.8","168.18","39","155","163","178","185","188","166.23","173.37","150","194","165","175"
"2008","Hesse","Other degree","168.37","168","83","156","161","175","180","186","166.33","170.41","140","196","165","171"
"2008","Hesse","secondary school degree","171.65","170","356","160","164","178","185","200","170.65","172.65","151","208","170","172"
"2008","Lower Saxony","college entrance qualification","174.53","174","422","163","168","180","185","194","173.68","175.38","156","204","173","175"
"2008","Lower Saxony","lower secondary degree","170.79","170","621","160","164","178","184","193","170.05","171.53","147","196","169","172"
"2008","Lower Saxony","no degree/no degree yet","173.57","175","57","159","167","184","186","192","170.68","176.46","138","195","171","180"
"2008","Lower Saxony","Other degree","170.42","169.55","69","160","165","176","182","187","168.31","172.53","155","194","165","173"
"2008","Lower Saxony","secondary school degree","172.66","172","546","162","166","180","185","192","171.89","173.43","147","208","170","173"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","175.13","174","102","164","169","180","188","194","173.4","176.86","155","194","171","176"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","170.37","170","125","157","162","178","185","196","168.61","172.13","149","204","168","172"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","170.52","168","226","160","162","178","185","192","169.26","171.78","140","195","168","172"
"2008","North Rhine-Westphalia","college entrance qualification","173.94","174","1186","162","168","180","187","194","173.42","174.46","148","205","173","175"
"2008","North Rhine-Westphalia","lower secondary degree","170.65","170","1385","160","164","178","182","189","170.19","171.11","146","200","170","170"
"2008","North Rhine-Westphalia","no degree/no degree yet","170.02","168","126","158","165","176","185","197","168.21","171.83","135","200","168","170"
"2008","North Rhine-Westphalia","Other degree","168.94","169","261","158","164","174","180","192","167.94","169.94","150","192","168","170"
"2008","North Rhine-Westphalia","secondary school degree","172.86","172","875","160","165","180","185","198","172.24","173.48","150","204","170","172"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","174.29","173","241","163","168","180","188","198","173.16","175.42","155","204","172","175"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","169.18","169","502","158","163","175","180","191","168.38","169.98","150","198","168","170"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","168.6","167","68","159","162","176","180","190","166.15","171.05","127","190","165","170"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","170.93","170","234","160","165","176","183","191","169.85","172.01","150","201","170","172"
"2008","Saxony","college entrance qualification","173.58","174","340","163","168","180","185","193","172.5","174.66","82","200","171","174"
"2008","Saxony","lower secondary degree","167.22","168","355","156","160","173","178","186","166.33","168.11","142","198","166","168"
"2008","Saxony","no degree/no degree yet","173.02","172.75","30","163","165","178","185","187","170.25","175.79","160","187","170","178"
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","171.61","172","668","160","165","178","183","193","170.89","172.33","131","198","170","172"
"2008","Saxony-Anhalt","college entrance qualification","172.17","171.86","202","160","165","180","184","192","170.88","173.46","150","196","170","172"
"2008","Saxony-Anhalt","lower secondary degree","170.08","170","231","160","164","175","182","193","168.97","171.19","148","198","168","172"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","171.53","170","339","160","164","178","184","193","170.53","172.53","145","197","170","173"
"2008","Schleswig-Holstein","college entrance qualification","174.04","172.37","148","163","168","180","187","193","172.63","175.45","150","194","172","176"
"2008","Schleswig-Holstein","lower secondary degree","171.33","172","202","159","164","179","186","196","169.76","172.9","95","198","169","173"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","171.37","170","153","160","164","179","184","194","169.82","172.92","120","194","169","174"
"2008","Thuringia","college entrance qualification","171.25","171","163","162","165","178","182","189","169.84","172.66","152","194","168","173"
"2008","Thuringia","lower secondary degree","168.52","168","291","158","163","175","180","191","167.51","169.53","148","195","166","169"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","171.83","172","381","160","164","179","183","194","170.89","172.77","150","198","170","172"
"2009","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2009","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","","","","","","",""
"2009","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2009","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2009","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","","","","","","",""
"2009","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2009","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2009","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2009","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2009","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2009","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","","","","","","",""
"2009","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2009","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2009","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2009","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2009","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","college entrance qualification","172.26","172","537","160","166","179","185","195","171.49","173.03","148","210","172","174"
"2010","Baden-Württemberg","lower secondary degree","169.89","170","639","157","163","176","182","188","169.2","170.58","147","198","168","170"
"2010","Baden-Württemberg","no degree/no degree yet","169.76","166.41","57","158","163","178","189","194","167.19","172.33","154","194","163","173"
"2010","Baden-Württemberg","Other degree","166.93","166.85","135","156","160","173","180","190","165.29","168.57","148","195","165","168"
"2010","Baden-Württemberg","secondary school degree","172.33","171","515","160","165","179","186","196","171.53","173.13","150","201","169","171"
"2010","Bavaria","college entrance qualification","174.17","175","610","162","168","180","185","195","173.44","174.9","140","200","173","175"
"2010","Bavaria","lower secondary degree","168.93","169","945","158","162","175","180","190","168.34","169.52","87","196","169","170"
"2010","Bavaria","no degree/no degree yet","172.17","175","69","160","165","179","183","189","169.77","174.57","150","194","172","178"
"2010","Bavaria","Other degree","167.22","165.52","113","155","160","174","182","195","165.62","168.82","150","195","165","168"
"2010","Bavaria","secondary school degree","170.58","170","616","159","164","177","183","192","169.83","171.33","101","197","169","170"
"2010","Berlin","college entrance qualification","173.33","173","260","159","167","181","186","200","172.22","174.44","155","200","172","174"
"2010","Berlin","lower secondary degree","168.49","168","109","156","160","176","183","194","166.71","170.27","150","194","166","172"
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","167.97","165","31","158","162","174","180","185","164.66","171.28","154","185","162","174"
"2010","Berlin","secondary school degree","172.05","170","223","159","167","180","185","190","170.83","173.27","152","197","169","172"
"2010","Brandenburg","college entrance qualification","173.38","174","177","162","168","180","185","196","172.05","174.71","146","197","172","175"
"2010","Brandenburg","lower secondary degree","168.83","168","193","160","163","175","180","192","167.61","170.05","147","192","166","170"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","171.03","172","304","160","165","178","182","192","169.99","172.07","149","196","169","172"
"2010","Bremen","college entrance qualification","170.47","165","34","160","164","180","184","188","167.22","173.72","154","191","166","177"
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","176.73","174","36","166","168","188","190","194","173.63","179.83","155","194","168","176"
"2010","Hamburg","college entrance qualification","177.19","178","114","167","172","184","189","195","175.46","178.92","139","196","174","177"
"2010","Hamburg","lower secondary degree","168.73","168","54","158","162","173","182","189","166.28","171.18","152","189","165","170"
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","171.71","172","77","160","165","178","183","190","169.62","173.8","150","198","168","175"
"2010","Hesse","college entrance qualification","175.31","176","402","162","169","183","187","193","174.42","176.2","150","202","173","176"
"2010","Hesse","lower secondary degree","170.34","169","304","158","163","178","185","196","169.2","171.48","148","200","168","172"
"2010","Hesse","no degree/no degree yet","173.26","175.07","31","158","168","179","185","194","168.95","177.57","150","194","168","179"
"2010","Hesse","Other degree","167.56","167.15","61","156","163","174","178","185","165.28","169.84","140","185","164","170"
"2010","Hesse","secondary school degree","171.73","172","293","160","164","178","185","192","170.68","172.78","152","200","170","172"
