"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","169.62","170","72","160","164","175","183","193","167.6","171.64","154","193","166","172"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","172.39","171.55","62","162","165","180","182","190","170.16","174.62","158","193","169","175"
"2004","North Rhine-Westphalia","(0) in school","173.55","173","144","162","168","179","186","194","171.99","175.11","154","198","172","176"
"2004","North Rhine-Westphalia","(1a) inadequately completed","167.42","167","85","154","160","174","184","190","165.29","169.55","147","190","163","168"
"2004","North Rhine-Westphalia","(1b) general elementary school","167.57","167","443","157","162","172","180","188","166.81","168.33","149","194","165","168"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","170.98","170","1368","160","165","178","183","190","170.52","171.44","148","200","170","171"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","172.38","172","793","160","165","179","185","194","171.75","173.01","148","201","170","172"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","173.8","172","122","163","166","180","186","205","171.97","175.63","155","207","170","177"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","174.17","174","210","160","168","180","188","197","172.81","175.53","150","205","173","175"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","173.03","173","460","160","166","180","186","196","172.17","173.89","152","198","171","174"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","174.74","174","274","162","168","182","186","194","173.65","175.83","150","198","173","175"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","174.43","175","555","163","168","180","186","192","173.68","175.18","123","200","173","176"
"2004","Rhineland-Palatinate,Saarland","(0) in school","172.1","174","34","158","162","180","183","188","168.73","175.47","154","188","165","178"
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","165.78","164","194","156","160","172","178","189","164.48","167.08","140","192","163","166"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","170.97","170","464","158","164","178","183","190","170.17","171.77","144","198","170","172"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","170.24","170","223","160","165","175","182","191","169.05","171.43","150","203","169","172"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","171.65","172","34","163","165","176","180","186","168.79","174.51","158","190","166","177"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","174.75","174.54","54","164","168","180","188","196","172.11","177.39","155","196","168","176"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","171.96","172","81","160","164","176","182","198","169.75","174.17","154","198","169","175"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","176.05","174.9","57","165","168","182","189","194","173.84","178.26","156","203","171","176"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","173","173","123","163","168","179","182","194","171.48","174.52","153","198","172","176"
"2004","Saxony","(0) in school","173.24","170","48","164","167","181","185","189","170.83","175.65","157","189","169","176"
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","166.95","165","51","156","159","175","185","195","164.22","169.68","144","195","163","168"
"2004","Saxony","(1c) basic vocational qualification","167.39","168","339","158","162","173","179","186","166.52","168.26","145","192","166","168"
"2004","Saxony","(2a) intermediate vocational","171.31","171","567","160","165","178","182","190","170.57","172.05","132","198","170","172"
"2004","Saxony","(2b) intermediate general qualification","175.94","175","53","165","172","181","188","190","173.4","178.48","153","192","174","180"
"2004","Saxony","(2c_gen) general maturity certificate","174.97","175","54","165","168","182","190","193","172.37","177.57","153","195","170","176"
"2004","Saxony","(2c_voc) vocational maturity certificate","171.84","171.02","63","162","168","176","182","191","169.79","173.89","158","192","169","174"
"2004","Saxony","(3a) lower tertiary education","168.41","168","192","158","162","175","179","193","167.14","169.68","150","193","168","171"
"2004","Saxony","(3b) higher tertiary education","173.53","174","184","163","168","179","183","196","172.37","174.69","154","200","172","175"
"2004","Saxony-Anhalt","(0) in school","170.05","168","34","163","165","176","180","186","167.33","172.77","159","187","165","174"
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","167.75","164","50","155","161","168","193","193","165.07","170.43","149","193","163","167"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","168.36","168","232","158","164","174","178","187","167.32","169.4","148","191","168","170"
"2004","Saxony-Anhalt","(2a) intermediate vocational","171.6","170","276","160","165","178","185","193","170.51","172.69","150","198","169","172"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","169.21","168.38","30","160","160","176","180","196","165.21","173.21","152","196","169","180"
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","169.69","172","41","156","162","176","183","185","166.71","172.67","149","197","166","173"
"2004","Saxony-Anhalt","(3a) lower tertiary education","169.19","170","128","160","163","176","178","186","167.76","170.62","141","190","168","171"
"2004","Saxony-Anhalt","(3b) higher tertiary education","171.29","170.11","94","160","165","178","182","189","169.45","173.13","150","190","170","175"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","171.32","169","67","158","164","178","187","195","168.99","173.65","150","195","166","170"
"2004","Schleswig-Holstein","(1c) basic vocational qualification","172.7","173.68","212","162","167","179","186","190","171.5","173.9","146","196","170","174"
"2004","Schleswig-Holstein","(2a) intermediate vocational","172.93","172","146","162","165","179","187","192","171.48","174.38","150","193","171","174"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","170.51","170","52","158","167","174","180","193","168.19","172.83","150","193","170","174"
"2004","Schleswig-Holstein","(3a) lower tertiary education","173.41","171.6","42","163","166","181","186","192","170.59","176.23","157","193","171","181"
"2004","Schleswig-Holstein","(3b) higher tertiary education","175.09","175.1","71","167","168","180","184","188","173.2","176.98","150","193","174","179"
"2004","Thuringia","(0) in school","171.98","172.06","30","165","166","180","182","190","169","174.96","154","190","167","174"
"2004","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","163.85","165","36","150","158","169","174","184","160.89","166.81","148","185","162","169"
"2004","Thuringia","(1c) basic vocational qualification","168.86","168","251","160","163","175","179","189","167.86","169.86","149","194","165","170"
"2004","Thuringia","(2a) intermediate vocational","172.41","172.38","345","161","165","178","183","192","171.44","173.38","139","198","171","174"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","172.3","169.67","35","164","168","177","182","195","169.26","175.34","160","195","168","176"
"2004","Thuringia","(2c_voc) vocational maturity certificate","170.91","170.47","34","160","163","178","180","190","168.03","173.79","157","190","165","176"
"2004","Thuringia","(3a) lower tertiary education","170","169","92","161","166","173","180","188","168.23","171.77","150","192","167","172"
"2004","Thuringia","(3b) higher tertiary education","172.8","172","80","163","165","180","183","189","170.68","174.92","152","193","170","176"
"2005","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hesse","(0) in school","","","","","","","","","","","","","",""
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Saxony","(0) in school","","","","","","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","(0) in school","175.93","175","72","163","168","185","188","190","173.83","178.03","155","190","171","176"
"2006","Baden-Württemberg","(1a) inadequately completed","162.07","161","47","152","160","167","170","176","160.25","163.89","150","180","160","165"
"2006","Baden-Württemberg","(1b) general elementary school","165.38","165","329","156","160","170","178","190","164.41","166.35","120","191","163","165"
"2006","Baden-Württemberg","(1c) basic vocational qualification","171.02","170","762","160","165","178","183","190","170.4","171.64","147","196","170","172"
"2006","Baden-Württemberg","(2a) intermediate vocational","171.58","171","529","160","165","178","184","192","170.81","172.35","149","203","170","171"
"2006","Baden-Württemberg","(2b) intermediate general qualification","168.73","167","71","158","160","172","187","190","166.47","170.99","150","192","165","170"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","171.05","170","116","156","165","180","185","195","169.22","172.88","150","195","168","172"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","170.96","170","209","160","165","176","184","193","169.73","172.19","150","200","169","172"
"2006","Baden-Württemberg","(3a) lower tertiary education","172.61","172","191","160","165","180","188","195","171.18","174.04","151","203","172","175"
"2006","Baden-Württemberg","(3b) higher tertiary education","173.43","173","334","162","167","180","185","196","172.43","174.43","155","196","173","176"
"2006","Bavaria","(0) in school","174.24","173.83","53","163","170","180","182","190","172.11","176.37","160","195","173","180"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","166.41","165","309","156","160","172","178","189","165.42","167.4","148","194","164","166"
"2006","Bavaria","(1c) basic vocational qualification","170.09","170","1081","160","165","176","180","190","169.57","170.61","143","198","170","170"
"2006","Bavaria","(2a) intermediate vocational","170.69","170","643","160","164","177","183","190","170.02","171.36","149","195","169","170"
"2006","Bavaria","(2b) intermediate general qualification","171.71","172","60","158","165","178","186","192","169.08","174.34","150","192","165","174"
"2006","Bavaria","(2c_gen) general maturity certificate","173.02","172.82","102","160","167","179","188","194","171.18","174.86","150","196","170","175"
"2006","Bavaria","(2c_voc) vocational maturity certificate","172.7","172","210","158","165","180","187","193","171.39","174.01","148","196","169","172"
"2006","Bavaria","(3a) lower tertiary education","176.48","176.38","227","164","170","182","188","195","175.26","177.7","154","203","174","177"
"2006","Bavaria","(3b) higher tertiary education","173.68","175","388","160","165","180","186","200","172.73","174.63","140","203","173","176"
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","164.12","163","35","153","159","171","180","183","160.4","167.84","143","186","160","165"
"2006","Berlin","(1c) basic vocational qualification","169.34","168.07","114","158","162","176","183","194","167.62","171.06","149","194","167","172"
"2006","Berlin","(2a) intermediate vocational","172.83","172","191","159","165","180","186","192","171.46","174.2","152","197","168","172"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","174.03","172.98","53","165","168","180","190","198","171.53","176.53","150","198","170","176"
"2006","Berlin","(2c_voc) vocational maturity certificate","173.76","174","64","159","167","181","186","189","171.65","175.87","156","189","170","177"
"2006","Berlin","(3a) lower tertiary education","170.97","169.45","95","163","165","178","183","190","169.11","172.83","148","193","169","175"
"2006","Berlin","(3b) higher tertiary education","172.9","172","167","160","167","180","186","196","171.46","174.34","148","197","171","174"
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","167.44","167.24","48","155","160","174","182","190","164.92","169.96","149","190","164","170"
"2006","Brandenburg","(1c) basic vocational qualification","168.4","168","194","158","163","175","180","187","167.21","169.59","149","187","165","170"
"2006","Brandenburg","(2a) intermediate vocational","172.07","172","286","159","165","179","185","195","170.96","173.18","146","196","169","173"
"2006","Brandenburg","(2b) intermediate general qualification","175.17","175.19","31","165","167","179","187","194","171.92","178.42","160","194","169","179"
"2006","Brandenburg","(2c_gen) general maturity certificate","172.53","169","36","163","165","180","190","197","168.85","176.21","150","197","165","175"
"2006","Brandenburg","(2c_voc) vocational maturity certificate","172.52","174","45","161","168","178","183","195","170.09","174.95","152","195","170","175"
"2006","Brandenburg","(3a) lower tertiary education","171.28","172","147","159","166","178","182","188","169.92","172.64","147","194","170","172"
"2006","Brandenburg","(3b) higher tertiary education","171.4","172","121","159","164","178","181","194","169.95","172.85","152","194","172","174"
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","171.41","172.83","32","162","165","178","179","182","168.7","174.12","154","190","167","176"
"2006","Bremen","(2a) intermediate vocational","171.96","174.33","36","161","165","176","184","190","169.01","174.91","155","190","168","175"
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","171","170","61","160","165","178","183","189","169","173","153","189","168","173"
"2006","Hamburg","(2a) intermediate vocational","172.2","172","70","159","165","180","183","194","169.92","174.48","156","198","169","175"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","175.56","177.8","53","162","166","183","185","192","173.08","178.04","151","192","172","179"
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","164.03","163","126","154","158","169","176","187","162.49","165.57","148","190","162","167"
"2006","Hesse","(1c) basic vocational qualification","171.37","170","394","160","165","178","185","195","170.44","172.3","150","197","170","172"
"2006","Hesse","(2a) intermediate vocational","171.61","170","306","160","164","180","185","193","170.53","172.69","149","194","168","172"
"2006","Hesse","(2b) intermediate general qualification","175.24","172.41","35","163","168","186","190","200","172.02","178.46","158","200","167","174"
"2006","Hesse","(2c_gen) general maturity certificate","172.28","171.33","57","161","165","179","184","190","169.68","174.88","154","196","168","177"
"2006","Hesse","(2c_voc) vocational maturity certificate","172.7","172","135","158","165","180","187","191","171.07","174.33","140","194","170","174"
"2006","Hesse","(3a) lower tertiary education","174.44","176","109","164","170","178","185","190","172.88","176","150","191","173","177"
"2006","Hesse","(3b) higher tertiary education","174.88","174","245","163","168","181","187","200","173.77","175.99","157","200","172","175"
"2006","Lower Saxony","(0) in school","173.8","173.3","40","163","165","180","187","204","170.72","176.88","160","204","173","180"
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","166.44","165","198","156","160","172","179","192","165.18","167.7","148","192","164","167"
"2006","Lower Saxony","(1c) basic vocational qualification","171.98","171","574","162","165","178","184","193","171.25","172.71","147","198","170","173"
"2006","Lower Saxony","(2a) intermediate vocational","172.59","172","507","162","167","178","184","193","171.8","173.38","147","208","170","172"
"2006","Lower Saxony","(2b) intermediate general qualification","169.79","170","68","158","162","178","183","192","167.46","172.12","150","193","170","175"
"2006","Lower Saxony","(2c_gen) general maturity certificate","172.32","170","49","161","167","179","183","190","170.01","174.63","160","198","168","175"
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","173.52","173","152","162","168","179","184","194","172.08","174.96","150","200","172","175"
"2006","Lower Saxony","(3a) lower tertiary education","173.81","174.1","122","162","165","180","186","193","172.13","175.49","155","199","172","178"
"2006","Lower Saxony","(3b) higher tertiary education","175.22","176","204","164","168","182","186","192","174.02","176.42","156","198","173","176"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
