"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Thuringia","Full Time","173.49","174","328","162","166","180","186","192","172.48","174.5","150","194","172","175"
"2008","Thuringia","Not Working","168.14","168","385","158","163","174","180","194","167.29","168.99","148","198","167","170"
"2008","Thuringia","Part Time","169.65","168","166","158","164","178","180","190","168.31","170.99","152","195","167","170"
"2009","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2009","Bavaria","Full Time","","","","","","","","","","","","","",""
"2009","Bavaria","Not Working","","","","","","","","","","","","","",""
"2009","Bavaria","Part Time","","","","","","","","","","","","","",""
"2009","Berlin","Full Time","","","","","","","","","","","","","",""
"2009","Berlin","Not Working","","","","","","","","","","","","","",""
"2009","Berlin","Part Time","","","","","","","","","","","","","",""
"2009","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2009","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2009","Bremen","Full Time","","","","","","","","","","","","","",""
"2009","Bremen","Not Working","","","","","","","","","","","","","",""
"2009","Bremen","Part Time","","","","","","","","","","","","","",""
"2009","Hamburg","Full Time","","","","","","","","","","","","","",""
"2009","Hamburg","Not Working","","","","","","","","","","","","","",""
"2009","Hamburg","Part Time","","","","","","","","","","","","","",""
"2009","Hesse","Full Time","","","","","","","","","","","","","",""
"2009","Hesse","Not Working","","","","","","","","","","","","","",""
"2009","Hesse","Part Time","","","","","","","","","","","","","",""
"2009","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2009","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2009","Saxony","Full Time","","","","","","","","","","","","","",""
"2009","Saxony","Not Working","","","","","","","","","","","","","",""
"2009","Saxony","Part Time","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2009","Thuringia","Full Time","","","","","","","","","","","","","",""
"2009","Thuringia","Not Working","","","","","","","","","","","","","",""
"2009","Thuringia","Part Time","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Full Time","174.69","175","768","163","168","180","185","195","174.05","175.33","150","210","175","176"
"2010","Baden-W?rttemberg","Not Working","167.98","168","702","156","160","174","180","190","167.33","168.63","147","196","167","168"
"2010","Baden-W?rttemberg","Part Time","169.28","168","486","160","164","175","180","193","168.54","170.02","150","198","167","169"
"2010","Bavaria","Full Time","173.67","174","973","162","168","180","185","194","173.07","174.27","87","200","174","175"
"2010","Bavaria","Not Working","167.86","168","859","158","161","174","180","189","167.27","168.45","142","196","168","169"
"2010","Bavaria","Part Time","168.24","168","590","157","163","175","180","195","167.55","168.93","101","196","167","168"
"2010","Berlin","Full Time","173.94","174","262","160","168","182","186","190","172.86","175.02","154","197","171","175"
"2010","Berlin","Not Working","167.21","167","234","156","159","175","180","188","165.97","168.45","150","196","167","170"
"2010","Berlin","Part Time","174.11","173.57","155","160","168","180","186","200","172.68","175.54","156","200","170","173"
"2010","Brandenburg","Full Time","173.04","173","263","163","166","178","183","193","172.01","174.07","153","197","172","175"
"2010","Brandenburg","Not Working","169.3","168","320","159","163","176","180","188","168.29","170.31","146","196","168","170"
"2010","Brandenburg","Part Time","170.19","170","128","160","163","176","180","192","168.6","171.78","152","197","167","170"
"2010","Bremen","Full Time","177.67","178.64","33","164","169","186","190","194","174.24","181.1","160","194","169","180"
"2010","Bremen","Not Working","170.16","170","45","156","165","175","185","188","167.35","172.97","150","193","168","175"
"2010","Bremen","Part Time","170.32","169","30","161","162","180","184","185","167.63","173.01","154","185","165","171"
"2010","Hamburg","Full Time","175.96","175.4","105","165","170","183","187","195","174.26","177.66","139","195","174","178"
"2010","Hamburg","Not Working","170.76","169.16","105","160","164","178","183","192","168.89","172.63","150","195","167","171"
"2010","Hamburg","Part Time","171.88","172","61","159","164","178","183","196","169.44","174.32","155","198","169","175"
"2010","Hesse","Full Time","176.02","177","453","163","170","183","187","196","175.14","176.9","150","202","175","177"
"2010","Hesse","Not Working","169.61","169","379","158","163","176","182","190","168.69","170.53","140","196","168","171"
"2010","Hesse","Part Time","170.45","169","285","159","164","177","183","198","169.41","171.49","150","198","168","170"
"2010","Lower Saxony","Full Time","176.42","176","533","165","170","183","188","193","175.66","177.18","154","208","176","178"
"2010","Lower Saxony","Not Working","168.25","167.53","592","158","162","175","180","189","167.53","168.97","138","194","168","169"
"2010","Lower Saxony","Part Time","171.84","171","387","160","165","178","182","192","170.95","172.73","153","205","169","171"
"2010","Mecklenburg-Western Pomerania","Full Time","174.7","175","170","162","167","181","188","198","173.19","176.21","140","198","171","176"
"2010","Mecklenburg-Western Pomerania","Not Working","169.61","169.03","167","159","163","176","181","194","168.27","170.95","140","194","168","170"
"2010","Mecklenburg-Western Pomerania","Part Time","169.26","168","91","158","162","178","183","193","167.47","171.05","158","193","168","174"
"2010","North Rhine-Westphalia","Full Time","176.33","177","1253","164","170","183","187","197","175.83","176.83","150","205","176","178"
"2010","North Rhine-Westphalia","Not Working","168.86","168","1300","158","163","175","181","190","168.36","169.36","82","199","168","170"
"2010","North Rhine-Westphalia","Part Time","170.19","169","837","160","165","175","182","194","169.62","170.76","148","202","168","170"
"2010","Rhineland-Palatinate,Saarland","Full Time","174.05","174","362","163","168","180","185","196","173.12","174.98","130","203","174","176"
"2010","Rhineland-Palatinate,Saarland","Not Working","167.45","167.38","370","157","162","173","178","188","166.61","168.29","142","189","167","168"
"2010","Rhineland-Palatinate,Saarland","Part Time","169.64","169","225","160","163","176","181","190","168.49","170.79","150","194","165","170"
"2010","Saxony","Full Time","174.15","175","534","164","168","179","185","192","173.39","174.91","146","196","173","175"
"2010","Saxony","Not Working","167.86","168","464","157","160","174","181","189","167.07","168.65","146","196","166","168"
"2010","Saxony","Part Time","170.25","168.53","241","160","164","176","185","193","169.09","171.41","131","194","166","168"
"2010","Saxony-Anhalt","Full Time","174.93","175","292","164","169","180","187","195","173.84","176.02","145","203","172","176"
"2010","Saxony-Anhalt","Not Working","169.88","168","285","158","164","175","183","196","168.89","170.87","149","198","168","170"
"2010","Saxony-Anhalt","Part Time","170.91","170","137","160","164","180","185","190","169.3","172.52","150","203","165","170"
"2010","Schleswig-Holstein","Full Time","177.11","177.21","143","162","170","185","192","195","175.54","178.68","150","196","175","180"
"2010","Schleswig-Holstein","Not Working","170.39","170","197","158","164","176","182","189","169.13","171.65","149","200","168","172"
"2010","Schleswig-Holstein","Part Time","171.08","169","105","160","165","179","182","202","169.25","172.91","153","202","168","174"
"2010","Thuringia","Full Time","172.99","172","292","163","167","178","187","194","171.92","174.06","150","205","172","175"
"2010","Thuringia","Not Working","168.77","168","323","158","163","175","181","194","167.78","169.76","140","198","166","169"
"2010","Thuringia","Part Time","168.63","168","142","159","164","174","180","187","167.22","170.04","150","196","166","169"
"2011","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Full Time","174.82","175","914","163","168","180","186","196","174.23","175.41","150","203","175","176"
"2012","Baden-W?rttemberg","Not Working","167.44","167","866","157","160","173","180","190","166.85","168.03","116","195","167","168"
"2012","Baden-W?rttemberg","Part Time","169.05","168","601","158","162","176","180","192","168.35","169.75","150","202","166","168"
"2012","Bavaria","Full Time","174.03","174","1225","163","168","180","185","194","173.51","174.55","118","204","174","175"
"2012","Bavaria","Not Working","168.08","168","1176","157","160","175","180","190","167.58","168.58","140","196","168","170"
"2012","Bavaria","Part Time","168.01","167","792","157","162","174","180","191","167.42","168.6","150","198","167","168"
"2012","Berlin","Full Time","174","174","291","160","168","180","186","197","172.93","175.07","148","198","172","175"
"2012","Berlin","Not Working","168.92","168","310","157","162","176","183","195","167.84","170","149","200","168","170"
"2012","Berlin","Part Time","173.94","173.64","212","160","168","180","187","196","172.74","175.14","155","196","170","173"
"2012","Brandenburg","Full Time","173.09","173","313","162","167","180","185","195","172.08","174.1","150","201","172","174"
"2012","Brandenburg","Not Working","169.18","168","387","158","163","176","180","192","168.25","170.11","143","194","167","170"
"2012","Brandenburg","Part Time","169.23","170","160","158","163","173","180","189","167.94","170.52","150","192","168","170"
"2012","Bremen","Full Time","176.26","177.82","41","165","169","180","184","194","173.37","179.15","156","194","170","180"
"2012","Bremen","Not Working","169.66","169","57","160","162","178","181","186","167.48","171.84","155","186","168","175"
"2012","Bremen","Part Time","171.88","168.73","35","159","165","179","189","189","168.83","174.93","154","194","166","172"
"2012","Hamburg","Full Time","175.29","175","123","164","170","183","186","194","173.62","176.96","139","198","175","178"
"2012","Hamburg","Not Working","168.97","168","139","160","162","175","180","217","167.36","170.58","150","217","167","170"
"2012","Hamburg","Part Time","171.41","169","76","158","164","180","183","193","169.34","173.48","156","195","168","176"
"2012","Hesse","Full Time","175.34","176","530","163","169","182","187","194","174.56","176.12","150","202","175","176"
"2012","Hesse","Not Working","168.75","168","510","158","162","175","181","190","167.97","169.53","145","196","168","170"
"2012","Hesse","Part Time","170.6","169","366","160","164","176","183","198","169.68","171.52","150","198","168","170"
"2012","Lower Saxony","Full Time","175.57","175","656","164","169","182","188","193","174.87","176.27","120","201","175","178"
"2012","Lower Saxony","Not Working","168.98","168","768","158","163","176","182","190","168.33","169.63","147","202","168","170"
"2012","Lower Saxony","Part Time","171.4","170","452","160","165","178","183","191","170.62","172.18","150","205","169","170"
"2012","Mecklenburg-Western Pomerania","Full Time","175.69","175","189","163","168","183","190","196","174.36","177.02","152","196","172","175"
"2012","Mecklenburg-Western Pomerania","Not Working","169.04","168","225","157","162","176","180","192","167.85","170.23","140","192","167","170"
"2012","Mecklenburg-Western Pomerania","Part Time","169.06","168","90","158","162","175","180","192","167.24","170.88","140","192","168","174"
"2012","North Rhine-Westphalia","Full Time","176.22","176","1451","164","170","183","187","200","175.74","176.7","110","205","176","177"
"2012","North Rhine-Westphalia","Not Working","169.23","169","1562","158","163","175","182","190","168.78","169.68","130","202","168","170"
"2012","North Rhine-Westphalia","Part Time","170.72","170","1025","160","165","177","183","193","170.19","171.25","148","200","169","170"
"2012","Rhineland-Palatinate,Saarland","Full Time","174.49","175","439","163","168","180","186","196","173.64","175.34","150","204","174","176"
"2012","Rhineland-Palatinate,Saarland","Not Working","168.73","168","472","158","163","174","182","190","167.97","169.49","145","194","168","170"
"2012","Rhineland-Palatinate,Saarland","Part Time","169.66","169","288","160","164","175","180","187","168.76","170.56","150","195","167","168"
"2012","Saxony","Full Time","174.05","174","563","162","168","180","186","193","173.31","174.79","148","199","173","175"
"2012","Saxony","Not Working","168.42","168","594","157","162","175","180","189","167.69","169.15","131","196","167","169"
"2012","Saxony","Part Time","170.69","170","286","160","164","178","183","192","169.67","171.71","149","196","167","170"
"2012","Saxony-Anhalt","Full Time","175.2","175","326","164","168","182","188","196","173.99","176.41","80","203","172","175"
"2012","Saxony-Anhalt","Not Working","169.04","170","348","156","163","175","180","196","168.06","170.02","117","198","168","170"
"2012","Saxony-Anhalt","Part Time","171.8","170","155","160","165","181","185","188","170.39","173.21","150","195","168","170"
"2012","Schleswig-Holstein","Full Time","176.1","176","198","162","170","185","190","195","174.7","177.5","127","200","174","178"
"2012","Schleswig-Holstein","Not Working","170.04","170","265","158","163","178","182","189","168.92","171.16","150","194","168","171"
"2012","Schleswig-Holstein","Part Time","171.07","170","181","160","164","178","184","202","169.73","172.41","150","204","168","172"
"2012","Thuringia","Full Time","173.39","173","343","161","167","179","186","196","172.4","174.38","150","205","172","175"
"2012","Thuringia","Not Working","168.69","168","377","158","163","175","180","189","167.74","169.64","144","198","166","168"
"2012","Thuringia","Part Time","169.67","168","146","159","162","178","182","192","168.23","171.11","153","198","167","170"
"2013","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2013","Bavaria","Full Time","","","","","","","","","","","","","",""
"2013","Bavaria","Not Working","","","","","","","","","","","","","",""
"2013","Bavaria","Part Time","","","","","","","","","","","","","",""
"2013","Berlin","Full Time","","","","","","","","","","","","","",""
"2013","Berlin","Not Working","","","","","","","","","","","","","",""
"2013","Berlin","Part Time","","","","","","","","","","","","","",""
"2013","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2013","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2013","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2013","Bremen","Full Time","","","","","","","","","","","","","",""
"2013","Bremen","Not Working","","","","","","","","","","","","","",""
"2013","Bremen","Part Time","","","","","","","","","","","","","",""
"2013","Hamburg","Full Time","","","","","","","","","","","","","",""
"2013","Hamburg","Not Working","","","","","","","","","","","","","",""
"2013","Hamburg","Part Time","","","","","","","","","","","","","",""
"2013","Hesse","Full Time","","","","","","","","","","","","","",""
"2013","Hesse","Not Working","","","","","","","","","","","","","",""
"2013","Hesse","Part Time","","","","","","","","","","","","","",""
"2013","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2013","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2013","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2013","Saxony","Full Time","","","","","","","","","","","","","",""
"2013","Saxony","Not Working","","","","","","","","","","","","","",""
"2013","Saxony","Part Time","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2013","Thuringia","Full Time","","","","","","","","","","","","","",""
"2013","Thuringia","Not Working","","","","","","","","","","","","","",""
"2013","Thuringia","Part Time","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Full Time","175.43","176","1280","163","169","181","187","196","174.92","175.94","150","205","175","176"
"2014","Baden-W?rttemberg","Not Working","167.98","168","989","157","162","174","180","190","167.44","168.52","143","195","168","168"
"2014","Baden-W?rttemberg","Part Time","168.85","168","946","158","163","175","182","192","168.3","169.4","148","198","167","168"
"2014","Bavaria","Full Time","174.57","175","1759","163","169","180","186","195","174.15","174.99","150","205","175","176"
"2014","Bavaria","Not Working","168.33","168","1377","157","161","175","180","190","167.85","168.81","138","198","168","169"
"2014","Bavaria","Part Time","169.23","168","1281","158","163","175","180","191","168.77","169.69","147","198","168","168"
"2014","Berlin","Full Time","174","174","361","160","168","182","187","196","172.94","175.06","107","198","172","175"
"2014","Berlin","Not Working","169.98","169","351","158","163","178","184","195","168.97","170.99","145","200","169","172"
"2014","Berlin","Part Time","172.95","173","283","159","165","180","187","196","171.91","173.99","155","196","169","172"
"2014","Brandenburg","Full Time","174.41","174.02","358","163","168","181","187","195","173.44","175.38","150","201","173","176"
"2014","Brandenburg","Not Working","168.23","168","442","157","162","176","180","192","167.38","169.08","143","194","166","169"
"2014","Brandenburg","Part Time","170.13","170","226","160","164","175","180","192","169.03","171.23","152","195","168","170"
"2014","Bremen","Full Time","175.28","177.31","61","164","168","180","186","194","172.58","177.98","158","204","171","179"
"2014","Bremen","Not Working","170.3","170","90","158","165","175","182","189","168.52","172.08","150","192","169","173"
"2014","Bremen","Part Time","170.61","170","66","160","163","179","180","183","168.79","172.43","156","188","168","173"
"2014","Hamburg","Full Time","177.22","176","174","167","172","183","186","217","175.77","178.67","139","217","175","177"
"2014","Hamburg","Not Working","169.37","168","151","160","163","175","180","192","167.96","170.78","150","195","168","172"
"2014","Hamburg","Part Time","171.03","168.8","121","160","165","176","190","193","169.53","172.53","156","196","167","171"
"2014","Hesse","Full Time","175.96","175","730","164","169","183","189","198","175.28","176.64","150","207","174","176"
"2014","Hesse","Not Working","169.45","170","600","158","162","176","182","190","168.71","170.19","116","200","168","170"
"2014","Hesse","Part Time","171.17","171","555","160","165","178","183","198","170.43","171.91","150","198","168","170"
"2014","Lower Saxony","Full Time","176.19","177","892","164","169","183","188","194","175.57","176.81","120","201","176","178"
"2014","Lower Saxony","Not Working","169.35","168","953","158","163","176","182","192","168.76","169.94","135","202","168","170"
"2014","Lower Saxony","Part Time","170.91","170","765","160","165","176","182","190","170.31","171.51","145","207","169","170"
"2014","Mecklenburg-Western Pomerania","Full Time","174.42","175","212","162","165","182","187","197","173.14","175.7","152","205","172","176"
"2014","Mecklenburg-Western Pomerania","Not Working","169.68","169","217","157","163","177","184","191","168.48","170.88","152","194","167","170"
"2014","Mecklenburg-Western Pomerania","Part Time","169.52","168","132","160","164","175","180","186","168.07","170.97","154","196","168","172"
"2014","North Rhine-Westphalia","Full Time","176.19","176","2035","164","169","183","188","198","175.78","176.6","149","207","176","177"
"2014","North Rhine-Westphalia","Not Working","169.43","168","1948","158","163","176","182","193","169.01","169.85","125","203","168","170"
"2014","North Rhine-Westphalia","Part Time","170.59","170","1663","160","164","176","183","195","170.16","171.02","93","200","168","170"
"2014","Rhineland-Palatinate,Saarland","Full Time","174.61","175","621","163","168","180","186","196","173.88","175.34","117","210","175","176"
"2014","Rhineland-Palatinate,Saarland","Not Working","168.19","168","571","158","163","174","180","191","167.46","168.92","117","196","168","170"
"2014","Rhineland-Palatinate,Saarland","Part Time","169.31","168","393","160","164","174","182","188","168.5","170.12","145","197","167","169"
"2014","Saxony","Full Time","173.78","174","666","160","168","180","186","195","173.08","174.48","151","208","173","175"
"2014","Saxony","Not Working","168.18","168","591","156","162","175","182","190","167.44","168.92","142","196","167","169"
"2014","Saxony","Part Time","170.62","170","370","159","164","178","184","191","169.65","171.59","132","202","168","170"
"2014","Saxony-Anhalt","Full Time","175.03","175","354","163","168","182","187","195","174.01","176.05","150","198","172","176"
"2014","Saxony-Anhalt","Not Working","168.97","168","373","158","163","175","180","196","168.05","169.89","117","196","167","169"
"2014","Saxony-Anhalt","Part Time","170.89","169","239","159","165","176","185","195","169.75","172.03","150","198","168","170"
"2014","Schleswig-Holstein","Full Time","176.67","178","313","165","170","184","189","196","175.6","177.74","116","200","176","179"
"2014","Schleswig-Holstein","Not Working","169.66","169","339","157","162","178","183","194","168.58","170.74","117","202","168","171"
"2014","Schleswig-Holstein","Part Time","170.55","170","279","159","164","178","182","190","169.52","171.58","151","198","168","170"
"2014","Thuringia","Full Time","174.24","174","390","163","168","180","186","194","173.33","175.15","153","205","173","175"
"2014","Thuringia","Not Working","168.85","168","377","158","162","176","182","190","167.91","169.79","149","196","166","168"
"2014","Thuringia","Part Time","169.45","168","234","159","164","175","180","193","168.33","170.57","145","198","168","170"
"2015","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2015","Bavaria","Full Time","","","","","","","","","","","","","",""
"2015","Bavaria","Not Working","","","","","","","","","","","","","",""
"2015","Bavaria","Part Time","","","","","","","","","","","","","",""
"2015","Berlin","Full Time","","","","","","","","","","","","","",""
"2015","Berlin","Not Working","","","","","","","","","","","","","",""
"2015","Berlin","Part Time","","","","","","","","","","","","","",""
"2015","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2015","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2015","Bremen","Full Time","","","","","","","","","","","","","",""
"2015","Bremen","Not Working","","","","","","","","","","","","","",""
"2015","Bremen","Part Time","","","","","","","","","","","","","",""
"2015","Hamburg","Full Time","","","","","","","","","","","","","",""
"2015","Hamburg","Not Working","","","","","","","","","","","","","",""
"2015","Hamburg","Part Time","","","","","","","","","","","","","",""
"2015","Hesse","Full Time","","","","","","","","","","","","","",""
"2015","Hesse","Not Working","","","","","","","","","","","","","",""
"2015","Hesse","Part Time","","","","","","","","","","","","","",""
"2015","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2015","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2015","Saxony","Full Time","","","","","","","","","","","","","",""
"2015","Saxony","Not Working","","","","","","","","","","","","","",""
"2015","Saxony","Part Time","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2015","Thuringia","Full Time","","","","","","","","","","","","","",""
"2015","Thuringia","Not Working","","","","","","","","","","","","","",""
"2015","Thuringia","Part Time","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Full Time","175.4","176","1127","163","169","182","187","196","174.86","175.94","146","205","175","176"
"2016","Baden-W?rttemberg","Not Working","167.82","167.78","803","158","162","173","180","190","167.22","168.42","145","202","167","168"
"2016","Baden-W?rttemberg","Part Time","169.41","168","888","158","163","175","182","194","168.84","169.98","147","205","168","169"
"2016","Bavaria","Full Time","174.07","175","1580","163","168","180","185","194","173.62","174.52","147","200","175","175"
"2016","Bavaria","Not Working","168.46","168","1122","157","162","175","180","190","167.94","168.98","140","198","168","169"
"2016","Bavaria","Part Time","169.32","168","1186","158","163","175","182","192","168.84","169.8","147","196","168","168"
"2016","Berlin","Full Time","174.88","175","321","161","168","183","187","196","173.84","175.92","148","198","173","177"
"2016","Berlin","Not Working","170.82","170","330","157","163","178","185","196","169.78","171.86","142","200","168","171"
"2016","Berlin","Part Time","171.48","172","260","159","164","178","185","192","170.39","172.57","152","197","168","172"
"2016","Brandenburg","Full Time","173.9","174","341","163","168","180","186","195","172.91","174.89","150","201","173","175"
"2016","Brandenburg","Not Working","167.65","168","402","157","161","174","179","188","166.76","168.54","147","195","166","170"
"2016","Brandenburg","Part Time","169.46","170","204","158","164","175","178","192","168.3","170.62","150","194","168","170"
"2016","Bremen","Full Time","177.08","177.19","47","165","169","184","189","204","173.84","180.32","158","206","172","181"
