"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Berlin","middle vocational","172.17","171.79","327","159","165","180","186","196","171.13","173.21","149","198","169","172"
"2006","Berlin","vocational + Abi","173.92","174","42","158","167","181","186","189","171.48","176.36","158","189","170","178"
"2006","Brandenburg","general elemantary","170.34","169.59","77","158","164","176","186","194","168.14","172.54","149","194","165","172"
"2006","Brandenburg","higher education","171.34","172","268","159","164","178","182","191","170.35","172.33","147","194","170","173"
"2006","Brandenburg","higher vocational","172.89","172","75","164","168","178","180","188","171.16","174.62","149","195","170","176"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","170.47","170","458","158","164","178","183","193","169.59","171.35","146","197","168","170"
"2006","Brandenburg","vocational + Abi","169.79","170","34","154","165","175","180","183","167.17","172.41","152","183","168","175"
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","173.71","170","33","165","165","182","188","199","169.95","177.47","150","199","170","180"
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","172.51","173","69","162","165","179","184","193","170.38","174.64","154","193","168","175"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","167.26","165.28","31","159","160","170","176","190","164.2","170.32","154","190","163","170"
"2006","Hamburg","higher education","174.72","176","77","162","167","182","187","192","172.57","176.87","139","192","174","177"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","171.99","172","138","160","166","178","183","190","170.46","173.52","153","200","171","174"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","166.14","165","161","155","158","172","180","200","164.7","167.58","148","200","164","168"
"2006","Hesse","higher education","174.75","175","354","163","168","180","186","200","173.85","175.65","150","200","173","175"
"2006","Hesse","higher vocational","172.73","174","96","160","167","180","185","190","170.86","174.6","152","190","170","176"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","171.41","170","703","160","165","178","185","194","170.71","172.11","149","197","169","172"
"2006","Hesse","vocational + Abi","172.04","171","103","158","164","180","187","191","170.08","174","140","194","169","174"
"2006","Lower Saxony","general elemantary","167.17","165","257","156","160","174","180","192","166.02","168.32","148","193","165","168"
"2006","Lower Saxony","higher education","174.66","175","326","163","167","182","186","193","173.69","175.63","155","199","173","176"
"2006","Lower Saxony","higher vocational","173.45","173","132","162","168","180","186","194","171.83","175.07","150","196","172","176"
"2006","Lower Saxony","in school","173.8","173.3","40","163","165","180","187","204","170.72","176.88","160","204","173","180"
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","172.04","171","1039","162","165","178","184","193","171.5","172.58","138","208","170","172"
"2006","Lower Saxony","vocational + Abi","173.5","173","122","163","168","179","184","196","171.96","175.04","153","200","170","175"
"2006","Mecklenburg-Western Pomerania","general elemantary","164.36","165.13","42","153","158","171","178","185","161.34","167.38","140","186","165","170"
"2006","Mecklenburg-Western Pomerania","higher education","171.37","170","145","160","165","178","183","198","169.93","172.81","154","198","170","173"
"2006","Mecklenburg-Western Pomerania","higher vocational","172.06","169.72","42","160","164","180","183","194","169.21","174.91","154","194","165","172"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","170.88","170","289","160","163","178","184","194","169.79","171.97","150","204","170","172"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","168.79","168","565","157","162","176","181","192","168.05","169.53","148","200","167","168"
"2006","North Rhine-Westphalia","higher education","174.35","174","864","163","168","180","186","194","173.77","174.93","148","200","174","175"
"2006","North Rhine-Westphalia","higher vocational","173.42","174.84","320","162","167","180","186","192","172.33","174.51","120","198","172","176"
"2006","North Rhine-Westphalia","in school","173.14","173","91","158","165","180","185","191","171.22","175.06","154","198","174","178"
"2006","North Rhine-Westphalia","inadequately","168.2","165.58","80","157","162","174","185","192","166.23","170.17","147","192","165","167"
"2006","North Rhine-Westphalia","middle vocational","171.71","172","2211","160","165","178","184","195","171.34","172.08","148","205","170","172"
"2006","North Rhine-Westphalia","vocational + Abi","172.26","170","347","160","165","180","186","194","171.28","173.24","152","209","169","172"
"2006","Rhineland-Palatinate,Saarland","general elemantary","166.95","165","217","158","160","173","178","193","165.73","168.17","148","200","164","167"
"2006","Rhineland-Palatinate,Saarland","higher education","173.28","174","196","163","167","179","184","192","172.13","174.43","153","204","172","175"
"2006","Rhineland-Palatinate,Saarland","higher vocational","172.41","173","106","159","166","178","183","193","170.66","174.16","154","195","172","175"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","170.59","170","659","160","165","176","182","193","169.9","171.28","143","201","170","171"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","172.88","172","61","162","168","176","188","193","170.35","175.41","156","198","168","175"
"2006","Saxony","general elemantary","169.12","168","100","155","162","178","184","190","166.96","171.28","142","192","168","173"
"2006","Saxony","higher education","171.15","170","385","158","163","178","185","194","170.21","172.09","150","200","170","172"
"2006","Saxony","higher vocational","170.13","170","135","160","165","175","180","187","168.74","171.52","131","189","168","172"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","170.24","170","861","158","164","177","182","190","169.63","170.85","140","198","168","170"
"2006","Saxony","vocational + Abi","172.49","172","56","160","168","180","183","191","170.08","174.9","146","191","168","174"
"2006","Saxony-Anhalt","general elemantary","168.59","165","65","156","160","171","193","193","166.22","170.96","149","193","163","168"
"2006","Saxony-Anhalt","higher education","170.73","170","223","160","165","177","182","194","169.52","171.94","141","194","169","172"
"2006","Saxony-Anhalt","higher vocational","172.51","172.95","83","162","168","178","182","186","170.73","174.29","150","197","170","175"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","170.29","170","470","159","164","176","184","193","169.4","171.18","115","203","169","171"
"2006","Saxony-Anhalt","vocational + Abi","174.3","173.13","36","164","170","180","185","192","171.61","176.99","157","192","170","174"
"2006","Schleswig-Holstein","general elemantary","169.41","168","76","155","162","176","184","195","167.24","171.58","151","195","165","172"
"2006","Schleswig-Holstein","higher education","175.33","175","122","165","169","182","186","195","173.67","176.99","150","195","174","180"
"2006","Schleswig-Holstein","higher vocational","171.85","172.01","53","162","165","178","182","187","169.52","174.18","154","193","170","178"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","172.44","172","353","160","165","180","186","193","171.45","173.43","146","196","170","173"
"2006","Schleswig-Holstein","vocational + Abi","172.75","172","42","164","168","178","182","193","169.96","175.54","150","193","169","176"
"2006","Thuringia","general elemantary","168.46","168","63","154","163","176","180","194","166","170.92","148","195","165","172"
"2006","Thuringia","higher education","169.99","168.12","187","158","165","176","182","189","168.57","171.41","123","193","168","172"
"2006","Thuringia","higher vocational","170.18","170.54","67","162","164","173","179","190","168.05","172.31","156","190","168","172"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","170.35","170","585","160","164","177","182","190","169.62","171.08","146","198","169","170"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","general elemantary","165.74","165","309","156","160","170","176","189","164.82","166.66","144","198","164","165"
"2008","Baden-W?rttemberg","higher education","173.2","172","460","161","168","180","186","196","172.32","174.08","148","207","173","175"
"2008","Baden-W?rttemberg","higher vocational","174.12","174","171","163","168","180","186","192","172.8","175.44","153","195","172","175"
"2008","Baden-W?rttemberg","in school","176.15","178","53","163","168","185","186","192","173.73","178.57","158","192","169","178"
"2008","Baden-W?rttemberg","inadequately","165.41","163.96","38","154","160","170","175","187","162.68","168.14","151","187","160","167"
"2008","Baden-W?rttemberg","middle vocational","171.12","170","1145","159","165","178","184","190","170.59","171.65","147","205","170","170"
"2008","Baden-W?rttemberg","vocational + Abi","170.35","170","139","158","164","176","183","194","168.77","171.93","150","194","169","173"
"2008","Bavaria","general elemantary","166.08","165","304","156","160","172","178","190","165.08","167.08","148","192","165","167"
"2008","Bavaria","higher education","174.77","175","561","161","168","182","187","200","173.99","175.55","140","203","173","175"
"2008","Bavaria","higher vocational","171.44","170","210","160","166","178","182","190","170.28","172.6","151","193","170","174"
"2008","Bavaria","in school","175.34","175","39","165","171","181","190","191","172.62","178.06","153","191","171","180"
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","170.42","170","1451","159","165","177","182","191","169.97","170.87","143","198","170","170"
"2008","Bavaria","vocational + Abi","172.49","173","134","156","164","181","188","195","170.71","174.27","149","199","168","175"
"2008","Berlin","general elemantary","167.02","165","50","155","162","175","180","185","164.13","169.91","147","189","164","172"
"2008","Berlin","higher education","172.06","171","258","160","165","178","185","197","170.93","173.19","148","197","170","174"
"2008","Berlin","higher vocational","169.17","170","52","154","162","175","183","189","166.67","171.67","151","189","170","174"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","172.56","172","285","158","166","180","186","197","171.27","173.85","84","200","170","173"
"2008","Berlin","vocational + Abi","171.73","168","39","161","164","179","185","189","169.06","174.4","158","189","167","179"
"2008","Brandenburg","general elemantary","169.23","168","62","158","163","174","186","192","166.83","171.63","147","192","165","170"
"2008","Brandenburg","higher education","172.27","172","239","162","168","178","180","192","171.25","173.29","151","196","171","173"
"2008","Brandenburg","higher vocational","173.12","172","62","163","168","178","185","189","171.08","175.16","149","190","170","176"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","170.1","168.69","405","159","164","178","183","193","169.14","171.06","146","197","168","170"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","171","167","32","160","165","176","185","194","167.65","174.35","155","194","167","178"
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","174.72","175.49","70","163","168","182","188","195","172.46","176.98","150","195","170","176"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","175.42","178","81","160","169","183","186","192","173.31","177.53","139","192","174","178"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","172.24","172","115","160","167","178","183","196","170.52","173.96","153","198","169","173"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","165.97","164.2","133","154","158","172","179","200","164.27","167.67","148","200","164","168"
"2008","Hesse","higher education","174.41","175","326","163","168","180","186","193","173.45","175.37","140","202","173","176"
"2008","Hesse","higher vocational","172.21","174.21","78","159","162","179","186","190","170.1","174.32","152","190","170","178"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","171.37","170","622","160","164","178","185","194","170.61","172.13","148","208","170","172"
"2008","Hesse","vocational + Abi","173.73","172.35","98","160","165","183","186","191","171.65","175.81","140","192","168","175"
"2008","Lower Saxony","general elemantary","168.13","165","208","156","161","175","183","192","166.76","169.5","148","200","165","168"
"2008","Lower Saxony","higher education","175.04","175","310","163","168","181","187","194","174.03","176.05","155","199","173","176"
"2008","Lower Saxony","higher vocational","175","176","107","163","169","180","187","194","173.15","176.85","150","196","173","178"
"2008","Lower Saxony","in school","178.48","178.66","39","165","172","185","187","195","175.68","181.28","159","195","173","184"
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","172.19","172","937","160","165","178","185","193","171.61","172.77","138","208","170","172"
"2008","Lower Saxony","vocational + Abi","173.23","172","109","163","168","178","180","194","171.66","174.8","160","198","171","175"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","172.71","172","140","160","165","180","184","194","171.22","174.2","154","194","170","174"
"2008","Mecklenburg-Western Pomerania","higher vocational","171.33","169","39","158","164","180","187","194","168.23","174.43","154","194","164","173"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","171.17","170","246","160","163","178","185","195","169.97","172.37","150","204","169","173"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","169.1","168","472","158","163","176","182","189","168.29","169.91","149","202","167","169"
"2008","North Rhine-Westphalia","higher education","174.25","174","783","162","168","181","186","194","173.62","174.88","148","205","173","175"
"2008","North Rhine-Westphalia","higher vocational","174.47","175","274","162","167","180","190","204","173.33","175.61","152","204","172","176"
"2008","North Rhine-Westphalia","in school","172.91","172.05","72","164","167","178","185","200","170.83","174.99","156","200","168","175"
"2008","North Rhine-Westphalia","inadequately","167.77","168","59","157","160","170","180","190","165.2","170.34","135","190","162","168"
"2008","North Rhine-Westphalia","middle vocational","171.69","172","1904","160","165","178","184","192","171.29","172.09","146","201","170","172"
"2008","North Rhine-Westphalia","vocational + Abi","171.82","170","298","162","165","178","183","194","170.83","172.81","152","198","169","172"
"2008","Rhineland-Palatinate,Saarland","general elemantary","166.33","165","166","157","160","172","178","186","165.06","167.6","148","193","164","167"
"2008","Rhineland-Palatinate,Saarland","higher education","173.9","173","178","164","168","180","186","198","172.58","175.22","127","204","172","175"
"2008","Rhineland-Palatinate,Saarland","higher vocational","172.44","173","90","160","165","178","187","193","170.46","174.42","152","195","172","176"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","170.5","170","566","160","165","176","182","191","169.77","171.23","146","201","170","171"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","173.79","172","54","161","168","180","188","194","171.26","176.32","156","194","169","175"
"2008","Saxony","general elemantary","169.13","166","77","154","160","178","186","198","166.46","171.8","145","198","165","175"
"2008","Saxony","higher education","170.78","170","360","158","164","178","182","196","169.7","171.86","82","200","170","172"
"2008","Saxony","higher vocational","170.61","172","122","160","166","175","178","187","169.14","172.08","131","190","169","173"
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","170.58","170","772","159","164","178","183","190","169.92","171.24","142","198","168","170"
"2008","Saxony","vocational + Abi","174.57","175","59","164","168","180","183","191","172.41","176.73","153","191","168","175"
"2008","Saxony-Anhalt","general elemantary","171.91","170.66","55","156","163","175","193","193","169.17","174.65","150","194","165","172"
"2008","Saxony-Anhalt","higher education","170.82","170","202","160","165","177","183","192","169.6","172.04","150","192","168","172"
"2008","Saxony-Anhalt","higher vocational","172.04","171.3","74","162","165","178","183","186","170.11","173.97","150","190","169","175"
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","170.89","170","424","160","164","178","184","193","169.99","171.79","145","203","170","172"
"2008","Saxony-Anhalt","vocational + Abi","173.35","172.35","30","160","168","182","185","190","170.38","176.32","157","190","168","174"
"2008","Schleswig-Holstein","general elemantary","170.05","168","59","158","163","178","185","195","167.37","172.73","150","195","165","170"
"2008","Schleswig-Holstein","higher education","175.55","176","90","168","170","180","186","192","173.75","177.35","150","194","174","178"
"2008","Schleswig-Holstein","higher vocational","172.19","173.59","49","162","165","178","182","186","169.85","174.53","154","193","172","176"
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","171.45","172","294","160","164","180","186","196","170.22","172.68","95","198","170","173"
"2008","Schleswig-Holstein","vocational + Abi","172.35","171.16","36","162","168","177","190","193","169.26","175.44","150","193","165","173"
"2008","Thuringia","general elemantary","168.39","167.55","64","155","162","173","180","194","165.8","170.98","150","195","165","172"
"2008","Thuringia","higher education","170.58","169","183","160","165","175","183","195","169.23","171.93","150","195","168","172"
"2008","Thuringia","higher vocational","169.8","168","57","163","165","173","179","186","167.65","171.95","158","190","167","174"
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","170.88","170","521","159","164","178","182","191","170.1","171.66","148","198","168","170"
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2009","Bavaria","higher education","","","","","","","","","","","","","",""
"2009","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2009","Bavaria","in school","","","","","","","","","","","","","",""
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2009","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2009","Berlin","general elemantary","","","","","","","","","","","","","",""
"2009","Berlin","higher education","","","","","","","","","","","","","",""
"2009","Berlin","higher vocational","","","","","","","","","","","","","",""
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","","","","","","","","","","","","","",""
"2009","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2009","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2009","Brandenburg","higher education","","","","","","","","","","","","","",""
"2009","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","","","","","","","","","","","","","",""
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","","","","","","","","","","","","","",""
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","","","","","","","","","","","","","",""
"2009","Hesse","higher education","","","","","","","","","","","","","",""
"2009","Hesse","higher vocational","","","","","","","","","","","","","",""
"2009","Hesse","in school","","","","","","","","","","","","","",""
