"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","174.26","173","218","162","168","181","188","198","173.02","175.5","153","200","171","175"
"2006","Couple + C. GT 16 ","(3a) lower tertiary education","172","172","246","162","165","178","183","190","170.9","173.1","148","198","170","173"
"2006","Couple + C. GT 16 ","(3b) higher tertiary education","173.28","175","413","160","165","180","184","192","172.38","174.18","150","198","173","176"
"2006","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(1b) general elementary school","169.4","169","209","158","161","177","180","190","168.12","170.68","149","195","166","170"
"2006","Couple + C. LE 16","(1c) basic vocational qualification","173.51","174","841","160","167","180","185","193","172.9","174.12","143","200","173","175"
"2006","Couple + C. LE 16","(2a) intermediate vocational","173.68","173","1256","163","168","180","185","194","173.2","174.16","149","201","172","173"
"2006","Couple + C. LE 16","(2b) intermediate general qualification","172.86","170","66","158","165","180","188","200","170.36","175.36","155","200","168","172"
"2006","Couple + C. LE 16","(2c_gen) general maturity certificate","167.43","168","83","156","160","172","180","196","165.2","169.66","150","197","165","172"
"2006","Couple + C. LE 16","(2c_voc) vocational maturity certificate","172.81","172","487","160","165","180","187","194","172","173.62","150","197","170","173"
"2006","Couple + C. LE 16","(3a) lower tertiary education","175.32","175","317","162","170","181","188","198","174.21","176.43","150","203","174","176"
"2006","Couple + C. LE 16","(3b) higher tertiary education","175.46","175","613","164","168","182","188","200","174.74","176.18","150","200","174","176"
"2006","Couple + C. LE and GT 16","(0) in school","171.97","170.89","138","160","165","178","185","195","170.36","173.58","154","204","171","176"
"2006","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(1b) general elementary school","170.73","168.49","130","159","163","178","186","192","169.04","172.42","154","194","166","170"
"2006","Couple + C. LE and GT 16","(1c) basic vocational qualification","173.16","174","287","162","168","179","183","192","172.19","174.13","153","198","172","174"
"2006","Couple + C. LE and GT 16","(2a) intermediate vocational","171.82","170","309","161","165","178","183","190","170.84","172.8","153","195","169","172"
"2006","Couple + C. LE and GT 16","(2b) intermediate general qualification","173.7","172","99","162","167","183","186","200","171.77","175.63","150","200","170","176"
"2006","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","171.49","171.85","79","156","165","177","185","196","169.22","173.76","150","196","169","176"
"2006","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","173.35","174","90","160","168","180","186","190","171.34","175.36","148","196","168","176"
"2006","Couple + C. LE and GT 16","(3a) lower tertiary education","173.09","174","102","160","164","180","183","190","171.24","174.94","150","191","172","177"
"2006","Couple + C. LE and GT 16","(3b) higher tertiary education","174.88","174","155","165","169","180","185","190","173.61","176.15","153","193","174","178"
"2006","Single parent","(0) in school","176.47","176.49","60","167","170","180","188","191","174.4","178.54","155","191","171","178"
"2006","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Single parent","(1b) general elementary school","165.84","165","152","156","160","172","176","185","164.48","167.2","150","194","165","168"
"2006","Single parent","(1c) basic vocational qualification","168.37","168","245","159","163","173","179","192","167.35","169.39","148","196","166","169"
"2006","Single parent","(2a) intermediate vocational","170.05","169.79","298","160","164","176","180","194","169.1","171","149","204","168","170"
"2006","Single parent","(2b) intermediate general qualification","170.73","170","69","159","165","176","183","192","168.56","172.9","140","192","169","174"
"2006","Single parent","(2c_gen) general maturity certificate","174.88","172","76","161","169","182","187","196","172.79","176.97","157","196","170","176"
"2006","Single parent","(2c_voc) vocational maturity certificate","170.95","169","60","163","167","175","182","191","168.97","172.93","150","191","167","172"
"2006","Single parent","(3a) lower tertiary education","170.17","170","59","160","165","174","180","190","168.27","172.07","156","190","168","171"
"2006","Single parent","(3b) higher tertiary education","169.8","169","91","158","165","175","180","187","168.17","171.43","155","187","168","171"
"2007","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Single parent","(0) in school","","","","","","","","","","","","","",""
"2007","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(1a) inadequately completed","165.14","165","78","153","160","170","178","188","163.02","167.26","138","191","163","168"
"2008","(Married) couple without C.","(1b) general elementary school","164.54","165","543","154","159","170","175","186","163.89","165.19","145","198","164","165"
"2008","(Married) couple without C.","(1c) basic vocational qualification","170.43","170","2414","160","165","176","182","190","170.1","170.76","143","198","170","170"
"2008","(Married) couple without C.","(2a) intermediate vocational","171.68","170","1553","160","165","179","185","193","171.21","172.15","131","205","169","170"
"2008","(Married) couple without C.","(2b) intermediate general qualification","168.53","166.43","77","160","163","174","178","192","166.62","170.44","150","193","165","170"
"2008","(Married) couple without C.","(2c_gen) general maturity certificate","172.93","172","131","158","165","182","188","199","171.3","174.56","152","199","170","174"
"2008","(Married) couple without C.","(2c_voc) vocational maturity certificate","172.52","172.07","436","160","166","179","185","194","171.62","173.42","140","198","171","173"
"2008","(Married) couple without C.","(3a) lower tertiary education","172.46","172","741","160","166","180","185","194","171.8","173.12","139","204","172","173"
"2008","(Married) couple without C.","(3b) higher tertiary education","173.97","174","1047","162","168","180","185","198","173.41","174.53","82","202","173","175"
"2008","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(1a) inadequately completed","165.42","165","30","153","160","172","178","179","162.3","168.54","150","179","160","170"
"2008","1-pers.-HH","(1b) general elementary school","164.74","164","364","155","158","168","176","193","163.93","165.55","144","193","163","164"
"2008","1-pers.-HH","(1c) basic vocational qualification","169.06","168","903","157","162","176","182","192","168.43","169.69","95","196","168","169"
"2008","1-pers.-HH","(2a) intermediate vocational","171.38","170","648","160","165","178","184","191","170.63","172.13","120","208","170","172"
"2008","1-pers.-HH","(2b) intermediate general qualification","168.84","165","46","158","160","174","185","192","165.42","172.26","150","200","165","173"
"2008","1-pers.-HH","(2c_gen) general maturity certificate","174.15","174","133","163","168","180","185","190","172.6","175.7","152","200","172","176"
"2008","1-pers.-HH","(2c_voc) vocational maturity certificate","171.81","171","234","160","165","178","184","191","170.66","172.96","152","194","170","175"
"2008","1-pers.-HH","(3a) lower tertiary education","171.76","170","251","161","165","178","186","194","170.57","172.95","150","207","169","172"
"2008","1-pers.-HH","(3b) higher tertiary education","173.14","172","366","160","167","180","186","193","172.17","174.11","155","205","170","174"
"2008","Couple + C. GT 16 ","(0) in school","173.7","175","159","164","167","180","185","192","172.2","175.2","120","194","172","176"
"2008","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(1b) general elementary school","169.68","168","243","158","162","176","185","192","168.47","170.89","147","198","167","170"
"2008","Couple + C. GT 16 ","(1c) basic vocational qualification","171.93","172","768","162","166","178","183","190","171.31","172.55","150","204","171","173"
"2008","Couple + C. GT 16 ","(2a) intermediate vocational","172.28","172","771","160","167","178","185","192","171.6","172.96","84","198","170","172"
"2008","Couple + C. GT 16 ","(2b) intermediate general qualification","173.84","174","156","162","168","179","186","198","172.28","175.4","152","202","172","176"
"2008","Couple + C. GT 16 ","(2c_gen) general maturity certificate","175.48","178","248","163","168","182","188","197","174.32","176.64","150","198","173","178"
"2008","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","174.64","173","191","162","168","183","190","198","173.32","175.96","153","198","170","174"
"2008","Couple + C. GT 16 ","(3a) lower tertiary education","173.6","173","214","162","168","179","186","195","172.39","174.81","150","198","170","174"
"2008","Couple + C. GT 16 ","(3b) higher tertiary education","174.09","175","390","161","167","180","185","193","173.18","175","150","196","173","176"
"2008","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(1b) general elementary school","170.8","170","159","160","165","177","183","195","169.32","172.28","150","195","167","170"
"2008","Couple + C. LE 16","(1c) basic vocational qualification","173.93","175","636","161","167","180","185","196","173.23","174.63","146","198","173","175"
"2008","Couple + C. LE 16","(2a) intermediate vocational","173.09","172","1036","162","167","180","185","194","172.54","173.64","149","208","172","173"
"2008","Couple + C. LE 16","(2b) intermediate general qualification","172.91","172","57","158","164","182","184","200","170.21","175.61","155","200","167","176"
"2008","Couple + C. LE 16","(2c_gen) general maturity certificate","169.34","170","74","156","162","174","185","196","166.91","171.77","151","197","165","174"
"2008","Couple + C. LE 16","(2c_voc) vocational maturity certificate","173.07","172","417","161","166","180","188","194","172.18","173.96","154","199","170","173"
"2008","Couple + C. LE 16","(3a) lower tertiary education","175.92","175","270","163","170","182","190","195","174.7","177.14","140","199","174","178"
"2008","Couple + C. LE 16","(3b) higher tertiary education","175.33","175","509","164","168","183","188","200","174.54","176.12","150","200","174","176"
"2008","Couple + C. LE and GT 16","(0) in school","174.58","175","132","165","168","181","186","197","173.03","176.13","153","200","171","175"
"2008","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(1b) general elementary school","171.51","171.82","82","158","165","178","182","198","169.41","173.61","152","198","165","172"
"2008","Couple + C. LE and GT 16","(1c) basic vocational qualification","173.17","174.28","210","160","167","179","186","190","171.93","174.41","152","200","172","176"
"2008","Couple + C. LE and GT 16","(2a) intermediate vocational","172.28","171","284","162","165","180","186","190","171.27","173.29","154","191","170","173"
"2008","Couple + C. LE and GT 16","(2b) intermediate general qualification","172.34","172","68","160","165","178","182","189","170.13","174.55","154","190","166","173"
"2008","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","169.82","168.53","59","158","164","178","180","195","166.94","172.7","146","204","168","176"
"2008","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","173.39","174.89","87","160","168","180","186","189","171.39","175.39","152","196","172","176"
"2008","Couple + C. LE and GT 16","(3a) lower tertiary education","172.69","173.86","86","162","165","178","183","192","170.6","174.78","150","198","170","176"
"2008","Couple + C. LE and GT 16","(3b) higher tertiary education","176.74","177","127","167","170","182","188","191","175.28","178.2","153","197","175","180"
"2008","Single parent","(0) in school","175.24","175","59","162","168","184","186","198","172.83","177.65","159","200","170","175"
"2008","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Single parent","(1b) general elementary school","166.92","166","128","155","160","173","180","187","165.45","168.39","150","187","165","168"
"2008","Single parent","(1c) basic vocational qualification","168.91","168","216","160","164","174","180","191","167.76","170.06","142","196","167","170"
"2008","Single parent","(2a) intermediate vocational","168.1","167","266","160","163","173","180","186","167.12","169.08","152","194","166","170"
"2008","Single parent","(2b) intermediate general qualification","172.02","172","64","163","167","175","183","194","169.47","174.57","140","200","170","175"
"2008","Single parent","(2c_gen) general maturity certificate","176.93","174.76","72","166","169","185","190","195","174.61","179.25","157","196","172","180"
"2008","Single parent","(2c_voc) vocational maturity certificate","167.03","168","58","158","162","172","175","191","165.1","168.96","152","191","165","169"
"2008","Single parent","(3a) lower tertiary education","170.24","170","68","162","165","174","180","188","168.46","172.02","157","188","168","171"
"2008","Single parent","(3b) higher tertiary education","169.89","170","81","160","165","174","180","187","168.16","171.62","155","190","168","172"
"2009","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Single parent","(0) in school","","","","","","","","","","","","","",""
"2009","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(1a) inadequately completed","164.69","165","62","153","160","170","176","188","162.4","166.98","138","188","162","167"
"2010","(Married) couple without C.","(1b) general elementary school","164.51","164","408","154","158","170","175","186","163.78","165.24","148","189","164","165"
"2010","(Married) couple without C.","(1c) basic vocational qualification","170.17","170","2034","159","164","176","181","190","169.8","170.54","142","198","169","170"
"2010","(Married) couple without C.","(2a) intermediate vocational","171.6","170","1439","160","165","178","185","192","171.1","172.1","101","208","169","170"
"2010","(Married) couple without C.","(2b) intermediate general qualification","169.35","167.51","62","162","163","176","180","188","167.26","171.44","154","197","165","170"
"2010","(Married) couple without C.","(2c_gen) general maturity certificate","172.43","170","125","160","165","180","185","200","170.62","174.24","150","200","170","174"
"2010","(Married) couple without C.","(2c_voc) vocational maturity certificate","172.73","172","419","160","166","179","186","194","171.84","173.62","140","197","170","173"
"2010","(Married) couple without C.","(3a) lower tertiary education","172.99","173","682","162","167","180","185","193","172.32","173.66","139","210","172","174"
"2010","(Married) couple without C.","(3b) higher tertiary education","173.84","174","1023","162","168","180","185","196","173.3","174.38","130","205","173","175"
"2010","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(1b) general elementary school","164.96","164","327","155","158","169","178","196","164.01","165.91","142","196","162","165"
"2010","1-pers.-HH","(1c) basic vocational qualification","169.28","168","797","158","162","176","182","193","168.63","169.93","146","197","167","168"
"2010","1-pers.-HH","(2a) intermediate vocational","172.14","172","595","160","165","179","185","194","171.38","172.9","148","204","170","172"
"2010","1-pers.-HH","(2b) intermediate general qualification","171.19","170","45","158","163","175","185","192","168.05","174.33","148","192","165","174"
"2010","1-pers.-HH","(2c_gen) general maturity certificate","175.66","176","131","163","168","182","188","190","174","177.32","152","205","171","177"
"2010","1-pers.-HH","(2c_voc) vocational maturity certificate","172.06","172","174","160","165","178","184","191","170.69","173.43","152","197","170","174"
"2010","1-pers.-HH","(3a) lower tertiary education","170.86","170","246","160","165","177","183","192","169.72","172","150","195","169","172"
"2010","1-pers.-HH","(3b) higher tertiary education","172.47","172","346","162","167","178","183","192","171.55","173.39","150","200","170","173"
"2010","Couple + C. GT 16 ","(0) in school","175.52","176","124","163","169","182","186","200","173.85","177.19","155","202","173","179"
"2010","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(1b) general elementary school","168.54","168","184","157","162","174","182","195","166.88","170.2","87","195","165","170"
"2010","Couple + C. GT 16 ","(1c) basic vocational qualification","172.43","172","625","161","168","178","183","192","171.75","173.11","150","200","171","173"
"2010","Couple + C. GT 16 ","(2a) intermediate vocational","172.63","172","662","161","166","180","185","193","171.93","173.33","148","202","170","172"
"2010","Couple + C. GT 16 ","(2b) intermediate general qualification","175.15","175","124","163","170","181","188","195","173.44","176.86","150","200","170","175"
"2010","Couple + C. GT 16 ","(2c_gen) general maturity certificate","174.98","176","214","163","168","182","185","196","173.71","176.25","152","198","173","178"
"2010","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","173.33","172","191","160","165","182","189","192","171.97","174.69","151","196","170","175"
"2010","Couple + C. GT 16 ","(3a) lower tertiary education","175.44","176","205","161","168","182","189","198","174.13","176.75","153","198","172","175"
"2010","Couple + C. GT 16 ","(3b) higher tertiary education","173.45","173","328","161","166","180","186","192","172.44","174.46","150","194","172","175"
"2010","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(1b) general elementary school","169.76","167.82","106","160","163","177","183","195","167.79","171.73","150","195","165","173"
"2010","Couple + C. LE 16","(1c) basic vocational qualification","172.92","174","458","160","167","180","184","190","172.12","173.72","150","198","172","175"
"2010","Couple + C. LE 16","(2a) intermediate vocational","173.13","173","848","163","167","180","185","194","172.53","173.73","150","205","172","174"
"2010","Couple + C. LE 16","(2b) intermediate general qualification","169.82","163.45","42","160","163","178","186","200","166.28","173.36","140","200","164","172"
"2010","Couple + C. LE 16","(2c_gen) general maturity certificate","172.47","173","42","164","165","180","180","196","169.09","175.85","151","197","165","178"
"2010","Couple + C. LE 16","(2c_voc) vocational maturity certificate","172.92","172","336","161","167","180","186","194","171.9","173.94","155","199","170","173"
"2010","Couple + C. LE 16","(3a) lower tertiary education","175.22","175","235","162","168","182","190","195","173.94","176.5","155","199","173","176"
"2010","Couple + C. LE 16","(3b) higher tertiary education","174.46","174","429","163","167","181","187","195","173.58","175.34","150","200","174","176"
"2010","Couple + C. LE and GT 16","(0) in school","175.62","176","104","162","170","182","190","194","173.73","177.51","153","198","173","180"
"2010","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(1b) general elementary school","162.68","165.82","62","156","163","175","176","184","159.35","166.01","82","186","165","170"
"2010","Couple + C. LE and GT 16","(1c) basic vocational qualification","173.91","174.79","195","161","169","178","184","200","172.62","175.2","150","200","173","175"
"2010","Couple + C. LE and GT 16","(2a) intermediate vocational","171.39","169","231","163","165","178","184","187","170.28","172.5","152","193","170","173"
"2010","Couple + C. LE and GT 16","(2b) intermediate general qualification","172.95","173","64","160","168","178","185","191","170.77","175.13","154","196","169","175"
"2010","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","173.24","176","75","162","168","180","183","188","171.05","175.43","146","195","170","176"
"2010","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","173.33","176","76","163","166","180","181","188","171.34","175.32","153","196","169","176"
"2010","Couple + C. LE and GT 16","(3a) lower tertiary education","172.75","171.39","62","164","168","178","182","195","170.49","175.01","150","195","170","178"
"2010","Couple + C. LE and GT 16","(3b) higher tertiary education","174.23","173.75","106","163","164","184","188","191","172.51","175.95","156","195","173","178"
"2010","Single parent","(0) in school","178.54","178.2","39","163","170","190","194","197","174.85","182.23","150","197","170","180"
"2010","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Single parent","(1b) general elementary school","166.98","165","107","157","160","175","179","185","165.37","168.59","150","188","164","168"
"2010","Single parent","(1c) basic vocational qualification","170.57","170","165","160","165","177","182","193","169.21","171.93","148","195","168","170"
"2010","Single parent","(2a) intermediate vocational","169.63","168","226","160","164","175","180","186","168.59","170.67","152","194","168","170"
"2010","Single parent","(2b) intermediate general qualification","175.61","174","58","165","168","181","185","200","173.04","178.18","155","200","170","175"
"2010","Single parent","(2c_gen) general maturity certificate","178.08","177.76","47","168","173","185","185","196","175.23","180.93","157","200","172","179"
