"pli0083","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Never","1996","66 and older","North Rhine-Westphalia","","","",""
"Never","1996","66 and older","Hesse","","","",""
"Never","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","1996","66 and older","Baden-Württemberg","","","",""
"Never","1996","66 and older","Bavaria","","","",""
"Never","1996","66 and older","Berlin","","","",""
"Never","1996","66 and older","Brandenburg","","","",""
"Never","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","1996","66 and older","Saxony","","","",""
"Never","1996","66 and older","Saxony-Anhalt","","","",""
"Never","1996","66 and older","Thuringia","","","",""
"Daily","1997","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1997","16-34 y.","Hamburg","","","",""
"Daily","1997","16-34 y.","Lower Saxony","","","",""
"Daily","1997","16-34 y.","Bremen","","","",""
"Daily","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1997","16-34 y.","Hesse","","","",""
"Daily","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","16-34 y.","Baden-Württemberg","","","",""
"Daily","1997","16-34 y.","Bavaria","","","",""
"Daily","1997","16-34 y.","Berlin","","","",""
"Daily","1997","16-34 y.","Brandenburg","","","",""
"Daily","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","16-34 y.","Saxony","","","",""
"Daily","1997","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1997","16-34 y.","Thuringia","","","",""
"Daily","1997","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1997","35-65 y.","Hamburg","","","",""
"Daily","1997","35-65 y.","Lower Saxony","","","",""
"Daily","1997","35-65 y.","Bremen","","","",""
"Daily","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1997","35-65 y.","Hesse","","","",""
"Daily","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","35-65 y.","Baden-Württemberg","","","",""
"Daily","1997","35-65 y.","Bavaria","","","",""
"Daily","1997","35-65 y.","Berlin","","","",""
"Daily","1997","35-65 y.","Brandenburg","","","",""
"Daily","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","35-65 y.","Saxony","","","",""
"Daily","1997","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1997","35-65 y.","Thuringia","","","",""
"Daily","1997","66 and older","Schleswig-Holstein","","","",""
"Daily","1997","66 and older","Hamburg","","","",""
"Daily","1997","66 and older","Lower Saxony","","","",""
"Daily","1997","66 and older","Bremen","","","",""
"Daily","1997","66 and older","North Rhine-Westphalia","","","",""
"Daily","1997","66 and older","Hesse","","","",""
"Daily","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","66 and older","Baden-Württemberg","","","",""
"Daily","1997","66 and older","Bavaria","","","",""
"Daily","1997","66 and older","Berlin","","","",""
"Daily","1997","66 and older","Brandenburg","","","",""
"Daily","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","66 and older","Saxony","","","",""
"Daily","1997","66 and older","Saxony-Anhalt","","","",""
"Daily","1997","66 and older","Thuringia","","","",""
"Min 1x per week","1997","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1997","16-34 y.","Hamburg","","","",""
"Min 1x per week","1997","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","1997","16-34 y.","Bremen","","","",""
"Min 1x per week","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1997","16-34 y.","Hesse","","","",""
"Min 1x per week","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1997","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","1997","16-34 y.","Bavaria","","","",""
"Min 1x per week","1997","16-34 y.","Berlin","","","",""
"Min 1x per week","1997","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1997","16-34 y.","Saxony","","","",""
"Min 1x per week","1997","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1997","16-34 y.","Thuringia","","","",""
"Min 1x per week","1997","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1997","35-65 y.","Hamburg","","","",""
"Min 1x per week","1997","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","1997","35-65 y.","Bremen","","","",""
"Min 1x per week","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1997","35-65 y.","Hesse","","","",""
"Min 1x per week","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1997","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","1997","35-65 y.","Bavaria","","","",""
"Min 1x per week","1997","35-65 y.","Berlin","","","",""
"Min 1x per week","1997","35-65 y.","Brandenburg","","","",""
"Min 1x per week","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1997","35-65 y.","Saxony","","","",""
"Min 1x per week","1997","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1997","35-65 y.","Thuringia","","","",""
"Min 1x per week","1997","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","1997","66 and older","Hamburg","","","",""
"Min 1x per week","1997","66 and older","Lower Saxony","","","",""
"Min 1x per week","1997","66 and older","Bremen","","","",""
"Min 1x per week","1997","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","1997","66 and older","Hesse","","","",""
"Min 1x per week","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1997","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","1997","66 and older","Bavaria","","","",""
"Min 1x per week","1997","66 and older","Berlin","","","",""
"Min 1x per week","1997","66 and older","Brandenburg","","","",""
"Min 1x per week","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1997","66 and older","Saxony","","","",""
"Min 1x per week","1997","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1997","66 and older","Thuringia","","","",""
"Min 1x per month","1997","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1997","16-34 y.","Hamburg","","","",""
"Min 1x per month","1997","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","1997","16-34 y.","Bremen","","","",""
"Min 1x per month","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1997","16-34 y.","Hesse","","","",""
"Min 1x per month","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1997","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","1997","16-34 y.","Bavaria","","","",""
"Min 1x per month","1997","16-34 y.","Berlin","","","",""
"Min 1x per month","1997","16-34 y.","Brandenburg","","","",""
"Min 1x per month","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1997","16-34 y.","Saxony","","","",""
"Min 1x per month","1997","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1997","16-34 y.","Thuringia","","","",""
"Min 1x per month","1997","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1997","35-65 y.","Hamburg","","","",""
"Min 1x per month","1997","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","1997","35-65 y.","Bremen","","","",""
"Min 1x per month","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1997","35-65 y.","Hesse","","","",""
"Min 1x per month","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1997","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","1997","35-65 y.","Bavaria","","","",""
"Min 1x per month","1997","35-65 y.","Berlin","","","",""
"Min 1x per month","1997","35-65 y.","Brandenburg","","","",""
"Min 1x per month","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1997","35-65 y.","Saxony","","","",""
"Min 1x per month","1997","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1997","35-65 y.","Thuringia","","","",""
"Min 1x per month","1997","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","1997","66 and older","Hamburg","","","",""
"Min 1x per month","1997","66 and older","Lower Saxony","","","",""
"Min 1x per month","1997","66 and older","Bremen","","","",""
"Min 1x per month","1997","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","1997","66 and older","Hesse","","","",""
"Min 1x per month","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1997","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","1997","66 and older","Bavaria","","","",""
"Min 1x per month","1997","66 and older","Berlin","","","",""
"Min 1x per month","1997","66 and older","Brandenburg","","","",""
"Min 1x per month","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1997","66 and older","Saxony","","","",""
"Min 1x per month","1997","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","1997","66 and older","Thuringia","","","",""
"Rarely","1997","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","1997","16-34 y.","Hamburg","","","",""
"Rarely","1997","16-34 y.","Lower Saxony","","","",""
"Rarely","1997","16-34 y.","Bremen","","","",""
"Rarely","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","1997","16-34 y.","Hesse","","","",""
"Rarely","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1997","16-34 y.","Baden-Württemberg","","","",""
"Rarely","1997","16-34 y.","Bavaria","","","",""
"Rarely","1997","16-34 y.","Berlin","","","",""
"Rarely","1997","16-34 y.","Brandenburg","","","",""
"Rarely","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1997","16-34 y.","Saxony","","","",""
"Rarely","1997","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","1997","16-34 y.","Thuringia","","","",""
"Rarely","1997","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","1997","35-65 y.","Hamburg","","","",""
"Rarely","1997","35-65 y.","Lower Saxony","","","",""
"Rarely","1997","35-65 y.","Bremen","","","",""
"Rarely","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","1997","35-65 y.","Hesse","","","",""
"Rarely","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1997","35-65 y.","Baden-Württemberg","","","",""
"Rarely","1997","35-65 y.","Bavaria","","","",""
"Rarely","1997","35-65 y.","Berlin","","","",""
"Rarely","1997","35-65 y.","Brandenburg","","","",""
"Rarely","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1997","35-65 y.","Saxony","","","",""
"Rarely","1997","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","1997","35-65 y.","Thuringia","","","",""
"Rarely","1997","66 and older","Schleswig-Holstein","","","",""
"Rarely","1997","66 and older","Hamburg","","","",""
"Rarely","1997","66 and older","Lower Saxony","","","",""
"Rarely","1997","66 and older","Bremen","","","",""
"Rarely","1997","66 and older","North Rhine-Westphalia","","","",""
"Rarely","1997","66 and older","Hesse","","","",""
"Rarely","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1997","66 and older","Baden-Württemberg","","","",""
"Rarely","1997","66 and older","Bavaria","","","",""
"Rarely","1997","66 and older","Berlin","","","",""
"Rarely","1997","66 and older","Brandenburg","","","",""
"Rarely","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1997","66 and older","Saxony","","","",""
"Rarely","1997","66 and older","Saxony-Anhalt","","","",""
"Rarely","1997","66 and older","Thuringia","","","",""
"Never","1997","16-34 y.","Schleswig-Holstein","","","",""
"Never","1997","16-34 y.","Hamburg","","","",""
"Never","1997","16-34 y.","Lower Saxony","","","",""
"Never","1997","16-34 y.","Bremen","","","",""
"Never","1997","16-34 y.","North Rhine-Westphalia","","","",""
"Never","1997","16-34 y.","Hesse","","","",""
"Never","1997","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1997","16-34 y.","Baden-Württemberg","","","",""
"Never","1997","16-34 y.","Bavaria","","","",""
"Never","1997","16-34 y.","Berlin","","","",""
"Never","1997","16-34 y.","Brandenburg","","","",""
"Never","1997","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1997","16-34 y.","Saxony","","","",""
"Never","1997","16-34 y.","Saxony-Anhalt","","","",""
"Never","1997","16-34 y.","Thuringia","","","",""
"Never","1997","35-65 y.","Schleswig-Holstein","","","",""
"Never","1997","35-65 y.","Hamburg","","","",""
"Never","1997","35-65 y.","Lower Saxony","","","",""
"Never","1997","35-65 y.","Bremen","","","",""
"Never","1997","35-65 y.","North Rhine-Westphalia","","","",""
"Never","1997","35-65 y.","Hesse","","","",""
"Never","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1997","35-65 y.","Baden-Württemberg","","","",""
"Never","1997","35-65 y.","Bavaria","","","",""
"Never","1997","35-65 y.","Berlin","","","",""
"Never","1997","35-65 y.","Brandenburg","","","",""
"Never","1997","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1997","35-65 y.","Saxony","","","",""
"Never","1997","35-65 y.","Saxony-Anhalt","","","",""
"Never","1997","35-65 y.","Thuringia","","","",""
"Never","1997","66 and older","Schleswig-Holstein","","","",""
"Never","1997","66 and older","Hamburg","","","",""
"Never","1997","66 and older","Lower Saxony","","","",""
"Never","1997","66 and older","Bremen","","","",""
"Never","1997","66 and older","North Rhine-Westphalia","","","",""
"Never","1997","66 and older","Hesse","","","",""
"Never","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","1997","66 and older","Baden-Württemberg","","","",""
"Never","1997","66 and older","Bavaria","","","",""
"Never","1997","66 and older","Berlin","","","",""
"Never","1997","66 and older","Brandenburg","","","",""
"Never","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","1997","66 and older","Saxony","","","",""
"Never","1997","66 and older","Saxony-Anhalt","","","",""
"Never","1997","66 and older","Thuringia","","","",""
"Daily","1998","16-34 y.","Schleswig-Holstein","75","0.599102952179533","0.509140181116478","0.689065723242589"
"Daily","1998","16-34 y.","Hamburg","38","0.690934106820327","0.562846549004263","0.819021664636391"
"Daily","1998","16-34 y.","Lower Saxony","358","0.778973607569225","0.740805238410907","0.817141976727543"
"Daily","1998","16-34 y.","Bremen","30","0.760262068064652","0.622700452508684","0.897823683620621"
"Daily","1998","16-34 y.","North Rhine-Westphalia","804","0.789458158476722","0.763919945037023","0.814996371916421"
"Daily","1998","16-34 y.","Hesse","256","0.835758776491956","0.794779449113187","0.876738103870724"
"Daily","1998","16-34 y.","Rhineland-Palatinate,Saarland","229","0.881500784644312","0.842440149061718","0.920561420226906"
"Daily","1998","16-34 y.","Baden-Württemberg","580","0.740023074845227","0.707645555997598","0.772400593692857"
"Daily","1998","16-34 y.","Bavaria","517","0.782698653430321","0.750994225970785","0.814403080889857"
"Daily","1998","16-34 y.","Berlin","121","0.747036255336045","0.680095506803561","0.813977003868529"
"Daily","1998","16-34 y.","Brandenburg","162","0.842418341664966","0.790197480667597","0.894639202662335"
"Daily","1998","16-34 y.","Mecklenburg-Western Pomerania","121","0.897963636426578","0.847460842011144","0.948466430842011"
"Daily","1998","16-34 y.","Saxony","309","0.817350298384071","0.778086689280588","0.856613907487555"
"Daily","1998","16-34 y.","Saxony-Anhalt","171","0.830539535276923","0.778804260733748","0.882274809820099"
"Daily","1998","16-34 y.","Thuringia","209","0.881403327730182","0.840413816935608","0.922392838524757"
"Daily","1998","35-65 y.","Schleswig-Holstein","139","0.804526849442573","0.747070719002648","0.861982979882498"
"Daily","1998","35-65 y.","Hamburg","64","0.780391875059441","0.68852025787439","0.872263492244492"
"Daily","1998","35-65 y.","Lower Saxony","494","0.8029231029629","0.771040605482775","0.834805600443025"
"Daily","1998","35-65 y.","Bremen","30","0.759850817382165","0.624031664750473","0.895669970013857"
"Daily","1998","35-65 y.","North Rhine-Westphalia","1333","0.868006303179183","0.850950716506101","0.885061889852264"
"Daily","1998","35-65 y.","Hesse","427","0.828223784024237","0.795359195636599","0.861088372411875"
"Daily","1998","35-65 y.","Rhineland-Palatinate,Saarland","354","0.864331064223048","0.83110351733062","0.897558611115476"
"Daily","1998","35-65 y.","Baden-Württemberg","762","0.818351409762029","0.793148297236551","0.843554522287507"
"Daily","1998","35-65 y.","Bavaria","762","0.79037191040214","0.764337018326002","0.816406802478278"
"Daily","1998","35-65 y.","Berlin","250","0.847244971990989","0.806261901535597","0.888228042446382"
"Daily","1998","35-65 y.","Brandenburg","319","0.881964420723074","0.848818552464421","0.915110288981728"
"Daily","1998","35-65 y.","Mecklenburg-Western Pomerania","201","0.873834697467448","0.830923682952037","0.916745711982858"
"Daily","1998","35-65 y.","Saxony","580","0.892421430865954","0.868800596265708","0.9160422654662"
"Daily","1998","35-65 y.","Saxony-Anhalt","361","0.922207992262171","0.895860774031461","0.94855521049288"
"Daily","1998","35-65 y.","Thuringia","343","0.866777661724511","0.833223811528333","0.900331511920689"
"Daily","1998","66 and older","Schleswig-Holstein","51","0.899874893375647","0.82125786194959","0.978491924801704"
"Daily","1998","66 and older","Hamburg","26","","",""
"Daily","1998","66 and older","Lower Saxony","141","0.931849098380362","0.891520692154935","0.972177504605789"
"Daily","1998","66 and older","Bremen","24","","",""
"Daily","1998","66 and older","North Rhine-Westphalia","345","0.96497356904132","0.945849092056192","0.984098046026449"
"Daily","1998","66 and older","Hesse","120","0.938825451871449","0.897470163988566","0.980180739754332"
"Daily","1998","66 and older","Rhineland-Palatinate,Saarland","124","0.949949579865554","0.9124669066992","0.987432253031908"
"Daily","1998","66 and older","Baden-Württemberg","194","0.912350211229029","0.874373748131207","0.95032667432685"
"Daily","1998","66 and older","Bavaria","249","0.920765406220024","0.888783472082761","0.952747340357288"
"Daily","1998","66 and older","Berlin","61","0.910629625460478","0.842824689330572","0.978434561590383"
"Daily","1998","66 and older","Brandenburg","68","0.980943449295411","0.948683203004167","1.01320369558665"
"Daily","1998","66 and older","Mecklenburg-Western Pomerania","38","0.969454895529551","0.915447852582133","1.02346193847697"
"Daily","1998","66 and older","Saxony","147","0.955709406277602","0.923109146792995","0.988309665762208"
"Daily","1998","66 and older","Saxony-Anhalt","88","0.985456167242179","0.960722704199785","1.01018963028457"
"Daily","1998","66 and older","Thuringia","95","0.98666071384613","0.963711770853846","1.00960965683841"
"Min 1x per week","1998","16-34 y.","Schleswig-Holstein","35","0.349973682925802","0.262419110958034","0.437528254893569"
"Min 1x per week","1998","16-34 y.","Hamburg","10","","",""
"Min 1x per week","1998","16-34 y.","Lower Saxony","77","0.190862681583251","0.154714055863789","0.227011307302713"
"Min 1x per week","1998","16-34 y.","Bremen","5","","",""
"Min 1x per week","1998","16-34 y.","North Rhine-Westphalia","129","0.158033133827789","0.135183548558292","0.180882719097287"
"Min 1x per week","1998","16-34 y.","Hesse","37","0.101960771597062","0.0684914062159556","0.135430136978168"
"Min 1x per week","1998","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"Min 1x per week","1998","16-34 y.","Baden-Württemberg","94","0.182355876410762","0.153852548182362","0.210859204639161"
"Min 1x per week","1998","16-34 y.","Bavaria","104","0.172728810222684","0.143668666792289","0.201788953653079"
"Min 1x per week","1998","16-34 y.","Berlin","31","0.194389491846549","0.133451303723881","0.255327679969216"
"Min 1x per week","1998","16-34 y.","Brandenburg","20","","",""
"Min 1x per week","1998","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Min 1x per week","1998","16-34 y.","Saxony","52","0.152946958605619","0.116370441654355","0.189523475556883"
"Min 1x per week","1998","16-34 y.","Saxony-Anhalt","21","","",""
"Min 1x per week","1998","16-34 y.","Thuringia","19","","",""
"Min 1x per week","1998","35-65 y.","Schleswig-Holstein","31","0.124967557307431","0.0770567747833073","0.172878339831555"
"Min 1x per week","1998","35-65 y.","Hamburg","11","","",""
"Min 1x per week","1998","35-65 y.","Lower Saxony","62","0.113929376138227","0.088464033271997","0.139394719004458"
"Min 1x per week","1998","35-65 y.","Bremen","5","","",""
"Min 1x per week","1998","35-65 y.","North Rhine-Westphalia","121","0.0885824811521115","0.0742651775849194","0.102899784719304"
"Min 1x per week","1998","35-65 y.","Hesse","55","0.118305173357206","0.0901645413472095","0.146445805367203"
"Min 1x per week","1998","35-65 y.","Rhineland-Palatinate,Saarland","42","0.111192954793747","0.0806887021472112","0.141697207440283"
"Min 1x per week","1998","35-65 y.","Baden-Württemberg","91","0.119048095549252","0.0978788407296591","0.140217350368845"
"Min 1x per week","1998","35-65 y.","Bavaria","127","0.137074103783909","0.1150762782376","0.159071929330219"
"Min 1x per week","1998","35-65 y.","Berlin","26","","",""
"Min 1x per week","1998","35-65 y.","Brandenburg","30","0.0818702802706889","0.0537050983576465","0.110035462183731"
"Min 1x per week","1998","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"Min 1x per week","1998","35-65 y.","Saxony","62","0.0829933945354485","0.0619626156467024","0.104024173424195"
"Min 1x per week","1998","35-65 y.","Saxony-Anhalt","26","","",""
"Min 1x per week","1998","35-65 y.","Thuringia","35","0.0833205305464576","0.0560317112301371","0.110609349862778"
"Min 1x per week","1998","66 and older","Schleswig-Holstein","4","","",""
"Min 1x per week","1998","66 and older","Hamburg","","","",""
"Min 1x per week","1998","66 and older","Lower Saxony","5","","",""
"Min 1x per week","1998","66 and older","Bremen","1","","",""
"Min 1x per week","1998","66 and older","North Rhine-Westphalia","3","","",""
"Min 1x per week","1998","66 and older","Hesse","5","","",""
"Min 1x per week","1998","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Min 1x per week","1998","66 and older","Baden-Württemberg","7","","",""
"Min 1x per week","1998","66 and older","Bavaria","16","","",""
"Min 1x per week","1998","66 and older","Berlin","4","","",""
"Min 1x per week","1998","66 and older","Brandenburg","","","",""
"Min 1x per week","1998","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per week","1998","66 and older","Saxony","3","","",""
"Min 1x per week","1998","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1998","66 and older","Thuringia","","","",""
"Min 1x per month","1998","16-34 y.","Schleswig-Holstein","3","","",""
"Min 1x per month","1998","16-34 y.","Hamburg","1","","",""
"Min 1x per month","1998","16-34 y.","Lower Saxony","3","","",""
"Min 1x per month","1998","16-34 y.","Bremen","","","",""
"Min 1x per month","1998","16-34 y.","North Rhine-Westphalia","12","","",""
"Min 1x per month","1998","16-34 y.","Hesse","6","","",""
"Min 1x per month","1998","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Min 1x per month","1998","16-34 y.","Baden-Württemberg","11","","",""
"Min 1x per month","1998","16-34 y.","Bavaria","6","","",""
"Min 1x per month","1998","16-34 y.","Berlin","2","","",""
"Min 1x per month","1998","16-34 y.","Brandenburg","1","","",""
"Min 1x per month","1998","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","1998","16-34 y.","Saxony","2","","",""
"Min 1x per month","1998","16-34 y.","Saxony-Anhalt","1","","",""
"Min 1x per month","1998","16-34 y.","Thuringia","2","","",""
"Min 1x per month","1998","35-65 y.","Schleswig-Holstein","5","","",""
"Min 1x per month","1998","35-65 y.","Hamburg","","","",""
"Min 1x per month","1998","35-65 y.","Lower Saxony","8","","",""
"Min 1x per month","1998","35-65 y.","Bremen","1","","",""
"Min 1x per month","1998","35-65 y.","North Rhine-Westphalia","10","","",""
"Min 1x per month","1998","35-65 y.","Hesse","4","","",""
"Min 1x per month","1998","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"Min 1x per month","1998","35-65 y.","Baden-Württemberg","14","","",""
"Min 1x per month","1998","35-65 y.","Bavaria","14","","",""
"Min 1x per month","1998","35-65 y.","Berlin","3","","",""
"Min 1x per month","1998","35-65 y.","Brandenburg","3","","",""
"Min 1x per month","1998","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"Min 1x per month","1998","35-65 y.","Saxony","5","","",""
"Min 1x per month","1998","35-65 y.","Saxony-Anhalt","3","","",""
"Min 1x per month","1998","35-65 y.","Thuringia","","","",""
"Min 1x per month","1998","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","1998","66 and older","Hamburg","","","",""
"Min 1x per month","1998","66 and older","Lower Saxony","","","",""
"Min 1x per month","1998","66 and older","Bremen","","","",""
"Min 1x per month","1998","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","1998","66 and older","Hesse","1","","",""
"Min 1x per month","1998","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1998","66 and older","Baden-Württemberg","2","","",""
"Min 1x per month","1998","66 and older","Bavaria","2","","",""
"Min 1x per month","1998","66 and older","Berlin","","","",""
"Min 1x per month","1998","66 and older","Brandenburg","","","",""
"Min 1x per month","1998","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1998","66 and older","Saxony","2","","",""
"Min 1x per month","1998","66 and older","Saxony-Anhalt","1","","",""
"Min 1x per month","1998","66 and older","Thuringia","","","",""
"Rarely","1998","16-34 y.","Schleswig-Holstein","1","","",""
"Rarely","1998","16-34 y.","Hamburg","","","",""
"Rarely","1998","16-34 y.","Lower Saxony","11","","",""
"Rarely","1998","16-34 y.","Bremen","2","","",""
"Rarely","1998","16-34 y.","North Rhine-Westphalia","28","","",""
"Rarely","1998","16-34 y.","Hesse","11","","",""
"Rarely","1998","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Rarely","1998","16-34 y.","Baden-Württemberg","19","","",""
"Rarely","1998","16-34 y.","Bavaria","15","","",""
"Rarely","1998","16-34 y.","Berlin","4","","",""
"Rarely","1998","16-34 y.","Brandenburg","3","","",""
"Rarely","1998","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Rarely","1998","16-34 y.","Saxony","8","","",""
"Rarely","1998","16-34 y.","Saxony-Anhalt","8","","",""
"Rarely","1998","16-34 y.","Thuringia","8","","",""
"Rarely","1998","35-65 y.","Schleswig-Holstein","7","","",""
"Rarely","1998","35-65 y.","Hamburg","3","","",""
"Rarely","1998","35-65 y.","Lower Saxony","23","","",""
"Rarely","1998","35-65 y.","Bremen","2","","",""
"Rarely","1998","35-65 y.","North Rhine-Westphalia","32","0.0232228757407944","0.0156338790014612","0.0308118724801276"
"Rarely","1998","35-65 y.","Hesse","14","","",""
"Rarely","1998","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"Rarely","1998","35-65 y.","Baden-Württemberg","27","","",""
"Rarely","1998","35-65 y.","Bavaria","24","","",""
"Rarely","1998","35-65 y.","Berlin","8","","",""
"Rarely","1998","35-65 y.","Brandenburg","9","","",""
"Rarely","1998","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Rarely","1998","35-65 y.","Saxony","13","","",""
"Rarely","1998","35-65 y.","Saxony-Anhalt","6","","",""
"Rarely","1998","35-65 y.","Thuringia","15","","",""
"Rarely","1998","66 and older","Schleswig-Holstein","1","","",""
"Rarely","1998","66 and older","Hamburg","","","",""
"Rarely","1998","66 and older","Lower Saxony","3","","",""
"Rarely","1998","66 and older","Bremen","","","",""
"Rarely","1998","66 and older","North Rhine-Westphalia","1","","",""
"Rarely","1998","66 and older","Hesse","","","",""
"Rarely","1998","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1998","66 and older","Baden-Württemberg","5","","",""
"Rarely","1998","66 and older","Bavaria","3","","",""
"Rarely","1998","66 and older","Berlin","1","","",""
"Rarely","1998","66 and older","Brandenburg","1","","",""
"Rarely","1998","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1998","66 and older","Saxony","","","",""
"Rarely","1998","66 and older","Saxony-Anhalt","1","","",""
"Rarely","1998","66 and older","Thuringia","","","",""
"Never","1998","16-34 y.","Schleswig-Holstein","","","",""
"Never","1998","16-34 y.","Hamburg","1","","",""
"Never","1998","16-34 y.","Lower Saxony","5","","",""
