"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Saxony-Anhalt","higher education","7.03","7","205","6","6","8","8","9","6.88","7.18","4","11","7","7"
"2010","Saxony-Anhalt","higher vocational","6.67","7","78","5","6","7","8","8","6.43","6.91","3","9","7","7"
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","7","7","491","5","6","8","8","10","6.89","7.11","2","10","7","7"
"2010","Saxony-Anhalt","vocational + Abi","6.97","7","44","6","6","8","8","12","6.58","7.36","4","12","7","7"
"2010","Schleswig-Holstein","general elemantary","6.36","6","79","5","5","7","8","9","6.07","6.65","3","10","6","7"
"2010","Schleswig-Holstein","higher education","7.07","7","130","6","6","7","9","12","6.89","7.25","4","12","7","7"
"2010","Schleswig-Holstein","higher vocational","7.16","7","55","6","6","8","8","10","6.86","7.46","3","10","6","7"
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","6.87","7","368","5","6","8","8","10","6.74","7","3","12","7","7"
"2010","Schleswig-Holstein","vocational + Abi","6.92","7","63","6","6","8","8","8","6.66","7.18","3","9","6","7"
"2010","Thuringia","general elemantary","7.44","7.95","50","6","6","8","10","10","6.99","7.89","3","10","7","8"
"2010","Thuringia","higher education","6.92","7","211","5","7","8","8","9","6.79","7.05","4","10","7","7"
"2010","Thuringia","higher vocational","7.06","7","62","6","6","8","8","9","6.8","7.32","4","9","7","7"
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","7.09","7","578","6","6","8","8","10","6.99","7.19","3","12","7","7"
"2010","Thuringia","vocational + Abi","6.8","7","36","5","7","7","8","9","6.41","7.19","4","9","6","7"
"2011","Baden-Württemberg","general elemantary","6.88","7","424","5","6","8","8","10","6.76","7","2","10","7","7"
"2011","Baden-Württemberg","higher education","6.99","7","813","6","6","8","8","10","6.93","7.05","4","10","7","7"
"2011","Baden-Württemberg","higher vocational","6.9","7","246","5","6","8","8","10","6.76","7.04","3","10","7","7"
"2011","Baden-Württemberg","in school","7.11","7","68","6","7","8","8","9","6.85","7.37","4","10","7","7"
"2011","Baden-Württemberg","inadequately","6.96","7","43","5","6","8","8","10","6.51","7.41","3","10","6","8"
"2011","Baden-Württemberg","middle vocational","6.91","7","1635","6","6","8","8","10","6.86","6.96","2","12","7","7"
"2011","Baden-Württemberg","vocational + Abi","6.96","7","251","6","7","7","8","10","6.84","7.08","3","10","7","7"
"2011","Bavaria","general elemantary","7.05","7","467","5","6","8","8","11","6.93","7.17","2","12","7","7"
"2011","Bavaria","higher education","7.09","7","869","6","6","8","8","9","7.03","7.15","4","10","7","7"
"2011","Bavaria","higher vocational","7.14","7","315","6","6","8","8","10","7.02","7.26","3","12","7","7"
"2011","Bavaria","in school","6.86","7","60","5","6","8","8","10","6.54","7.18","5","12","7","8"
"2011","Bavaria","inadequately","6.02","5.38","48","4","5","7","8","10","5.52","6.52","3","10","6","7"
"2011","Bavaria","middle vocational","6.98","7","2353","5","6","8","8","10","6.93","7.03","2","12","7","7"
"2011","Bavaria","vocational + Abi","6.9","7","264","6","6","8","8","9","6.78","7.02","4","10","7","7"
"2011","Berlin","general elemantary","7.25","7","70","5","6","8","9","14","6.85","7.65","3","14","6","7"
"2011","Berlin","higher education","6.96","7","382","6","6","8","8","9","6.85","7.07","1","12","7","7"
"2011","Berlin","higher vocational","6.82","7","65","5","6","8","8","10","6.46","7.18","3","11","7","7"
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","6.85","7","392","5","6","8","8","10","6.72","6.98","3","12","7","7"
"2011","Berlin","vocational + Abi","6.59","7","64","4","6","7","8","10","6.3","6.88","4","10","6","7"
"2011","Brandenburg","general elemantary","7.41","7.3","97","6","6","8","9","12","7.11","7.71","4","12","7","8"
"2011","Brandenburg","higher education","6.88","7","293","6","6","7","8","9","6.76","7","3","10","7","7"
"2011","Brandenburg","higher vocational","6.96","7","76","6","6","8","8","9","6.71","7.21","4","10","7","7"
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","6.96","7","580","5","6","8","8","10","6.85","7.07","2","12","7","7"
"2011","Brandenburg","vocational + Abi","7.44","8","66","6","6","8","9","10","7.13","7.75","5","10","6","8"
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","7","7","53","5","7","7","8","10","6.68","7.32","4","10","7","7"
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","6.38","6","87","5","6","7","8","9","6.13","6.63","3","9","6","7"
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","7.23","8","32","5","6","8","8","10","6.78","7.68","4","10","6","8"
"2011","Hamburg","higher education","6.93","7","124","6","6","7","8","9","6.79","7.07","4","9","7","7"
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","6.62","7","180","5","6","7","8","9","6.45","6.79","2","12","7","7"
"2011","Hamburg","vocational + Abi","7.53","7","45","6","7","8","9","10","7.25","7.81","6","10","7","8"
"2011","Hesse","general elemantary","6.92","7","193","5","6","8","8","10","6.7","7.14","3","10","7","7"
"2011","Hesse","higher education","6.93","7","539","6","6","8","8","9","6.85","7.01","3","10","7","7"
"2011","Hesse","higher vocational","6.99","7","114","6","6","8","8","10","6.81","7.17","5","10","7","7"
"2011","Hesse","in school","7.2","7","46","6","6","8","8","12","6.87","7.53","5","12","7","7"
"2011","Hesse","inadequately","7.16","7","37","5","6","8","9","9","6.72","7.6","3","9","6","7"
"2011","Hesse","middle vocational","6.83","7","827","5","6","8","8","10","6.75","6.91","2","12","7","7"
"2011","Hesse","vocational + Abi","6.85","7","172","6","6","7","8","10","6.7","7","3","10","7","7"
"2011","Lower Saxony","general elemantary","6.72","7","326","5","6","8","8","10","6.56","6.88","1","14","7","7"
"2011","Lower Saxony","higher education","7.01","7","486","6","6","8","8","9","6.93","7.09","4","11","7","7"
"2011","Lower Saxony","higher vocational","6.81","7","147","6","6","7","8","9","6.63","6.99","3","10","7","7"
"2011","Lower Saxony","in school","6.93","7","50","6","6","8","8","8","6.71","7.15","5","8","7","7"
"2011","Lower Saxony","inadequately","6.89","7","42","4","6","8","8","11","6.43","7.35","4","11","6","8"
"2011","Lower Saxony","middle vocational","6.91","7","1348","6","6","8","8","10","6.85","6.97","2","12","7","7"
"2011","Lower Saxony","vocational + Abi","6.85","7","179","6","6","8","8","9","6.7","7","4","9","7","7"
"2011","Mecklenburg-Western Pomerania","general elemantary","6.73","7","36","5","6","8","8","10","6.22","7.24","4","10","6","7"
"2011","Mecklenburg-Western Pomerania","higher education","6.92","7","160","5","6","8","8","9","6.75","7.09","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","higher vocational","7.09","7","55","6","7","8","8","9","6.76","7.42","3","9","7","8"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","6.86","7","349","5","6","8","8","10","6.72","7","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","7","7","706","5","6","8","9","11","6.89","7.11","1","15","7","7"
"2011","North Rhine-Westphalia","higher education","6.94","7","1146","6","6","8","8","10","6.88","7","2","12","7","7"
"2011","North Rhine-Westphalia","higher vocational","6.81","7","317","5","6","8","8","9","6.69","6.93","4","12","7","7"
"2011","North Rhine-Westphalia","in school","7.05","7","130","6","7","8","8","9","6.87","7.23","4","10","7","7"
"2011","North Rhine-Westphalia","inadequately","6.96","7","135","6","6","8","8","10","6.7","7.22","2","10","7","7"
"2011","North Rhine-Westphalia","middle vocational","6.98","7","2598","5","6","8","8","10","6.93","7.03","1","15","7","7"
"2011","North Rhine-Westphalia","vocational + Abi","6.99","7","561","6","6","8","8","10","6.9","7.08","2","12","7","7"
"2011","Rhineland-Palatinate,Saarland","general elemantary","6.84","7","247","5","6","8","8","11","6.66","7.02","3","12","7","7"
"2011","Rhineland-Palatinate,Saarland","higher education","7.11","7","258","6","7","8","8","10","6.99","7.23","3","10","7","7"
"2011","Rhineland-Palatinate,Saarland","higher vocational","6.6","7","113","6","6","7","8","9","6.42","6.78","4","9","7","7"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","6.85","7","800","5","6","8","8","10","6.77","6.93","2","12","7","7"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","6.67","7","106","5","6","7","8","10","6.46","6.88","3","10","7","7"
"2011","Saxony","general elemantary","6.84","7","104","5","6","8","8","9","6.58","7.1","2","12","6","7"
"2011","Saxony","higher education","7","7","448","6","6","8","8","9","6.91","7.09","4","10","7","7"
"2011","Saxony","higher vocational","6.96","7","143","6","6","8","8","9","6.76","7.16","2","10","7","7"
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","6.88","7","1020","5","6","8","8","9","6.81","6.95","1","11","7","7"
"2011","Saxony","vocational + Abi","6.88","7","84","6","6","7","8","10","6.66","7.1","4","10","7","7"
"2011","Saxony-Anhalt","general elemantary","6.78","7","83","4","6","8","9","10","6.43","7.13","3","12","6","7"
"2011","Saxony-Anhalt","higher education","6.94","7","245","5","6","8","8","10","6.79","7.09","2","12","7","7"
"2011","Saxony-Anhalt","higher vocational","6.79","7","85","6","6","8","8","9","6.56","7.02","4","9","7","7"
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","6.89","7","599","5","6","8","8","10","6.78","7","2","10","7","7"
"2011","Saxony-Anhalt","vocational + Abi","6.85","7","46","6","6","8","8","8","6.57","7.13","4","8","7","7"
"2011","Schleswig-Holstein","general elemantary","6.65","7","107","5","6","8","8","10","6.38","6.92","3","10","6","7"
"2011","Schleswig-Holstein","higher education","7.05","7","162","6","6","8","8","10","6.9","7.2","3","10","7","7"
"2011","Schleswig-Holstein","higher vocational","7.18","7","66","6","7","8","8","10","6.91","7.45","4","10","7","7"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","6.97","7","504","5","6","8","8","10","6.86","7.08","2","10","7","7"
"2011","Schleswig-Holstein","vocational + Abi","7.08","7","85","5","7","8","8","9","6.88","7.28","5","9","7","7"
"2011","Thuringia","general elemantary","7.35","7.9","52","6","6","8","9","10","6.94","7.76","2","10","7","8"
"2011","Thuringia","higher education","7.04","7","237","6","6","8","8","10","6.91","7.17","4","12","7","7"
"2011","Thuringia","higher vocational","7.17","7","80","6","7","8","8","9","6.95","7.39","4","9","7","7"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","7.04","7","667","5","6","8","8","10","6.94","7.14","2","12","7","7"
"2011","Thuringia","vocational + Abi","7.27","8","42","4","7","8","8","9","6.92","7.62","4","9","7","8"
"2012","Baden-Württemberg","general elemantary","7.02","7","401","5","6","8","9","10","6.88","7.16","2","11","7","7"
"2012","Baden-Württemberg","higher education","6.99","7","768","6","6","8","8","9","6.92","7.06","3","13","7","7"
"2012","Baden-Württemberg","higher vocational","6.98","7","237","6","6","8","8","10","6.84","7.12","1","10","7","7"
"2012","Baden-Württemberg","in school","7.29","7","64","6","7","8","8","8","7.03","7.55","4","10","7","7"
"2012","Baden-Württemberg","inadequately","6.69","6","40","5","6","7","8","10","6.2","7.18","3","10","6","7"
"2012","Baden-Württemberg","middle vocational","6.97","7","1554","6","6","8","8","10","6.91","7.03","1","10","7","7"
"2012","Baden-Württemberg","vocational + Abi","7.08","7","231","6","6","8","8","10","6.94","7.22","4","11","7","7"
"2012","Bavaria","general elemantary","6.94","7","474","5","6","8","8","11","6.82","7.06","3","14","7","7"
"2012","Bavaria","higher education","6.96","7","870","6","6","8","8","10","6.89","7.03","1","12","7","7"
"2012","Bavaria","higher vocational","7.02","7","305","6","6","8","8","10","6.89","7.15","4","10","7","7"
"2012","Bavaria","in school","7.07","7","50","6","6","8","8","10","6.74","7.4","4","10","7","8"
"2012","Bavaria","inadequately","6.44","6","50","5","5","8","8","11","6.02","6.86","2","11","6","7"
"2012","Bavaria","middle vocational","6.93","7","2297","5","6","8","8","10","6.88","6.98","1","15","7","7"
"2012","Bavaria","vocational + Abi","6.89","7","260","6","6","8","8","9","6.75","7.03","4","12","7","7"
"2012","Berlin","general elemantary","6.87","7","66","5","6","8","9","10","6.54","7.2","3","10","6","7"
"2012","Berlin","higher education","6.95","7","381","6","6","8","8","9","6.85","7.05","2","10","7","7"
"2012","Berlin","higher vocational","6.62","7","68","5","6","8","8","10","6.26","6.98","2","10","7","7"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","6.71","7","422","5","6","8","8","10","6.58","6.84","3","13","7","7"
"2012","Berlin","vocational + Abi","7.07","7","63","5","6","8","9","9","6.75","7.39","5","12","7","7"
"2012","Brandenburg","general elemantary","7.08","7","82","6","6","8","8","11","6.78","7.38","4","11","7","7"
"2012","Brandenburg","higher education","6.87","7","282","5","6","8","8","9","6.74","7","4","10","7","7"
"2012","Brandenburg","higher vocational","6.93","7","76","6","6","8","8","9","6.68","7.18","4","10","7","7"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.9","7","558","6","6","8","8","10","6.79","7.01","3","12","7","7"
"2012","Brandenburg","vocational + Abi","6.84","7","66","6","6","7","9","9","6.52","7.16","3","12","7","7"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","7.05","7","59","6","7","8","8","9","6.8","7.3","4","9","7","7"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","6.76","7","85","6","6","7","8","10","6.53","6.99","3","10","7","7"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","7.49","8","36","6","7","8","9","10","7.04","7.94","4","10","6","8"
"2012","Hamburg","higher education","7.02","7","136","6","6","8","8","9","6.86","7.18","4","10","7","7"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","6.88","7","182","5","6","8","8","9","6.68","7.08","1","10","7","7"
"2012","Hamburg","vocational + Abi","7.33","7","43","6","7","8","9","10","7.03","7.63","6","10","7","8"
"2012","Hesse","general elemantary","7.09","7","196","5","6","8","9","10","6.87","7.31","2","12","7","7"
"2012","Hesse","higher education","6.97","7","518","6","6","8","8","9","6.89","7.05","3","12","7","7"
"2012","Hesse","higher vocational","7.13","7","101","6","7","8","8","9","6.89","7.37","4","12","7","7"
"2012","Hesse","in school","6.98","7","54","6","6","8","8","9","6.66","7.3","2","9","7","7"
"2012","Hesse","inadequately","6.8","7","33","3","6","8","9","12","6.12","7.48","3","12","6","7"
"2012","Hesse","middle vocational","6.84","7","816","5","6","8","8","10","6.75","6.93","2","12","7","7"
"2012","Hesse","vocational + Abi","6.77","7","166","5","6","7","8","9","6.6","6.94","2","9","7","7"
"2012","Lower Saxony","general elemantary","6.72","7","327","5","6","8","8","10","6.56","6.88","3","12","7","7"
"2012","Lower Saxony","higher education","7.02","7","484","6","6","8","8","10","6.93","7.11","3","11","7","7"
"2012","Lower Saxony","higher vocational","6.89","7","143","6","6","7","8","9","6.72","7.06","5","10","7","7"
"2012","Lower Saxony","in school","7.12","7","47","6","6","8","8","9","6.82","7.42","5","9","7","8"
"2012","Lower Saxony","inadequately","6.47","7","38","4","5","8","8","10","5.94","7","3","10","6","8"
"2012","Lower Saxony","middle vocational","6.88","7","1322","5","6","8","8","10","6.81","6.95","3","15","7","7"
"2012","Lower Saxony","vocational + Abi","6.86","7","170","6","6","8","8","9","6.7","7.02","2","9","7","7"
"2012","Mecklenburg-Western Pomerania","general elemantary","6.72","7","39","5","6","8","8","10","6.3","7.14","4","10","6","7"
"2012","Mecklenburg-Western Pomerania","higher education","7.01","7","144","6","6","8","8","9","6.83","7.19","3","10","7","7"
"2012","Mecklenburg-Western Pomerania","higher vocational","6.95","7","63","6","6","8","8","9","6.72","7.18","5","9","7","8"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.92","7","346","6","6","8","8","10","6.78","7.06","2","10","7","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","6.98","7","700","5","6","8","8","10","6.88","7.08","1","12","7","7"
"2012","North Rhine-Westphalia","higher education","6.99","7","1161","6","6","8","8","10","6.93","7.05","2","10","7","7"
"2012","North Rhine-Westphalia","higher vocational","6.87","7","312","6","6","8","8","9","6.75","6.99","3","12","7","7"
"2012","North Rhine-Westphalia","in school","7.02","7","133","6","6","8","8","9","6.86","7.18","4","10","7","7"
"2012","North Rhine-Westphalia","inadequately","6.99","7","114","5","6","8","9","12","6.7","7.28","2","12","7","7"
"2012","North Rhine-Westphalia","middle vocational","6.99","7","2452","6","6","8","8","10","6.94","7.04","2","12","7","7"
"2012","North Rhine-Westphalia","vocational + Abi","6.86","7","557","6","6","8","8","9","6.77","6.95","2","10","7","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","7.06","7","219","5","6","8","8","11","6.86","7.26","3","12","7","7"
"2012","Rhineland-Palatinate,Saarland","higher education","7.04","7","267","6","7","8","8","9","6.93","7.15","4","10","7","7"
"2012","Rhineland-Palatinate,Saarland","higher vocational","6.64","7","104","5","6","8","8","8","6.44","6.84","4","9","7","7"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.89","7","792","5","6","8","8","9","6.81","6.97","2","10","7","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","6.84","7","108","6","6","7","8","9","6.61","7.07","3","10","6","7"
"2012","Saxony","general elemantary","7","7","102","5","6","8","8","10","6.73","7.27","2","10","7","7"
"2012","Saxony","higher education","7.04","7","464","6","6","8","8","10","6.94","7.14","3","11","7","7"
"2012","Saxony","higher vocational","7.07","7","149","6","6","8","8","10","6.9","7.24","2","10","7","7"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","6.86","7","1010","5","6","8","8","10","6.78","6.94","1","16","7","7"
"2012","Saxony","vocational + Abi","6.93","7","85","6","6","7","8","10","6.71","7.15","3","10","7","7"
"2012","Saxony-Anhalt","general elemantary","6.79","7","72","4","6","8","8","10","6.42","7.16","3","10","6","7"
"2012","Saxony-Anhalt","higher education","7.05","7","238","6","6","8","8","10","6.91","7.19","3","10","7","7"
"2012","Saxony-Anhalt","higher vocational","7.03","7","84","6","6","8","8","12","6.75","7.31","2","12","7","7"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.83","7","557","5","6","8","8","10","6.72","6.94","2","10","7","7"
"2012","Saxony-Anhalt","vocational + Abi","6.89","7","44","6","6","8","8","9","6.59","7.19","5","9","6","7"
"2012","Schleswig-Holstein","general elemantary","6.75","7","112","5","6","8","8","9","6.51","6.99","4","10","6","7"
"2012","Schleswig-Holstein","higher education","7.02","7","157","6","6","8","8","12","6.86","7.18","3","12","7","7"
"2012","Schleswig-Holstein","higher vocational","7.23","7","65","6","6","8","9","10","6.94","7.52","3","10","7","7"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","7.03","7","507","6","6","8","8","10","6.92","7.14","1","12","7","7"
"2012","Schleswig-Holstein","vocational + Abi","6.84","7","84","5","6","8","8","9","6.63","7.05","5","9","7","7"
"2012","Thuringia","general elemantary","7.39","8","56","5","6","9","10","10","6.88","7.9","2","10","7","8"
"2012","Thuringia","higher education","7.13","7","221","6","7","8","8","9","6.99","7.27","4","10","7","7"
"2012","Thuringia","higher vocational","7.07","7","75","6","6","8","8","9","6.81","7.33","4","10","7","7"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","7.06","7","657","6","6","8","9","10","6.95","7.17","2","12","7","7"
"2012","Thuringia","vocational + Abi","7.19","7","47","6","6","8","8","9","6.91","7.47","5","9","7","8"
"2013","Baden-Württemberg","general elemantary","6.89","7","349","6","6","8","8","9","6.77","7.01","3","10","7","7"
"2013","Baden-Württemberg","higher education","6.94","7","709","6","6","8","8","9","6.87","7.01","3","11","7","7"
"2013","Baden-Württemberg","higher vocational","6.9","7","222","6","6","8","8","9","6.76","7.04","3","10","7","7"
"2013","Baden-Württemberg","in school","6.98","7","50","6","6","8","8","8","6.67","7.29","4","8","6","7"
"2013","Baden-Württemberg","inadequately","6.8","6.69","31","5","5","8","9","10","6.15","7.45","3","10","5","7"
"2013","Baden-Württemberg","middle vocational","6.93","7","1410","6","6","8","8","10","6.87","6.99","2","14","7","7"
"2013","Baden-Württemberg","vocational + Abi","7.05","7","207","6","7","8","8","10","6.92","7.18","3","10","7","7"
"2013","Bavaria","general elemantary","6.95","7","414","5","6","8","8","10","6.82","7.08","2","14","7","7"
"2013","Bavaria","higher education","6.93","7","808","6","6","8","8","10","6.86","7","3","12","7","7"
"2013","Bavaria","higher vocational","7.1","7","294","6","6","8","8","10","6.96","7.24","3","12","7","7"
"2013","Bavaria","in school","7.32","7","64","7","7","8","8","9","7.12","7.52","6","9","7","8"
"2013","Bavaria","inadequately","6.06","6","42","4","4","7","8","10","5.54","6.58","2","10","6","7"
"2013","Bavaria","middle vocational","6.94","7","2133","5","6","8","8","10","6.89","6.99","2","12","7","7"
"2013","Bavaria","vocational + Abi","6.95","7","231","6","6","8","8","10","6.82","7.08","4","10","7","7"
"2013","Berlin","general elemantary","6.51","6.35","64","5","6","7","8","9","6.21","6.81","4","9","6","7"
"2013","Berlin","higher education","6.97","7","368","6","6","8","8","10","6.86","7.08","2","12","7","7"
"2013","Berlin","higher vocational","6.99","7","61","6","6","8","8","9","6.75","7.23","5","10","7","8"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","6.7","7","397","5","6","8","8","10","6.57","6.83","2","10","7","7"
"2013","Berlin","vocational + Abi","7.12","7","58","6","7","8","8","9","6.84","7.4","5","9","7","7"
"2013","Brandenburg","general elemantary","6.91","7","78","4","6","8","8","10","6.56","7.26","2","12","7","8"
"2013","Brandenburg","higher education","6.86","7","261","6","6","7","8","9","6.74","6.98","3","10","7","7"
"2013","Brandenburg","higher vocational","6.91","7","70","6","6","8","8","10","6.64","7.18","4","10","7","7"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.85","7","521","5","6","8","8","9","6.74","6.96","3","12","7","7"
"2013","Brandenburg","vocational + Abi","6.83","6","61","6","6","8","9","10","6.54","7.12","4","10","6","7"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","6.69","7","54","4","6","7","8","10","6.39","6.99","4","10","7","7"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","6.44","6","80","5","6","7","8","10","6.13","6.75","2","10","6","7"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","7.32","7","34","6","6","8","9","11","6.81","7.83","3","11","6","7"
"2013","Hamburg","higher education","6.94","7","128","6","6","8","8","9","6.77","7.11","3","10","7","7"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","6.65","7","168","4","6","8","8","8","6.47","6.83","4","9","7","7"
"2013","Hamburg","vocational + Abi","7.1","7","35","6","7","8","8","9","6.68","7.52","3","9","7","8"
"2013","Hesse","general elemantary","7.09","7","179","5","6","8","9","10","6.87","7.31","3","12","7","7"
"2013","Hesse","higher education","6.91","7","495","6","6","8","8","9","6.82","7","3","10","7","7"
"2013","Hesse","higher vocational","6.94","7","91","6","6","7","8","9","6.71","7.17","3","10","6","7"
"2013","Hesse","in school","7.37","7","37","6","7","8","8","9","7.07","7.67","6","10","7","8"
"2013","Hesse","inadequately","6.61","6.52","32","5","6","7","8","10","6.04","7.18","3","10","6","7"
"2013","Hesse","middle vocational","6.78","7","754","5","6","8","8","10","6.69","6.87","2","12","7","7"
"2013","Hesse","vocational + Abi","6.8","7","151","6","6","8","8","9","6.61","6.99","4","12","7","7"
"2013","Lower Saxony","general elemantary","6.74","7","318","5","6","8","8","10","6.58","6.9","2","12","7","7"
"2013","Lower Saxony","higher education","7.05","7","489","6","6","8","8","10","6.96","7.14","3","10","7","7"
"2013","Lower Saxony","higher vocational","6.83","7","135","6","6","7","8","10","6.65","7.01","4","10","7","7"
"2013","Lower Saxony","in school","7.15","7","51","6","7","8","8","9","6.9","7.4","6","10","7","8"
"2013","Lower Saxony","inadequately","7.19","7","39","6","6","8","8","12","6.74","7.64","4","12","6","8"
"2013","Lower Saxony","middle vocational","6.8","7","1252","5","6","8","8","10","6.74","6.86","2","13","7","7"
"2013","Lower Saxony","vocational + Abi","6.85","7","163","5","6","8","8","9","6.68","7.02","3","9","7","7"
"2013","Mecklenburg-Western Pomerania","general elemantary","6.48","7","32","5","6","7","8","8","6.04","6.92","4","10","6","7"
"2013","Mecklenburg-Western Pomerania","higher education","7.17","7","140","6","6","8","8","9","6.99","7.35","3","10","7","7"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.88","7","54","5","6","8","8","9","6.53","7.23","3","9","7","8"
