"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Saxony","Couple + C. GT 16 ","7.02","7","220","6","6","8","8","9","6.88","7.16","2","9","7","7"
"2010","Saxony","Couple + C. LE 16","6.77","7","539","6","6","7","8","9","6.68","6.86","2","10","7","7"
"2010","Saxony","Couple + C. LE and GT 16","6.7","7","88","5","6","7","8","10","6.47","6.93","4","10","7","7"
"2010","Saxony","Single parent","6.62","7","119","5","6","7","8","10","6.41","6.83","4","10","6","7"
"2010","Saxony-Anhalt","(Married) couple without C.","7.02","7","286","5","6","8","8","10","6.88","7.16","2","11","7","7"
"2010","Saxony-Anhalt","1-pers.-HH","7.01","7","118","5","6","8","8","10","6.79","7.23","4","10","7","7"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","7.07","7","146","5","6","8","8","10","6.88","7.26","4","10","7","7"
"2010","Saxony-Anhalt","Couple + C. LE 16","6.64","7","217","6","6","7","8","9","6.48","6.8","2","10","6","7"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","6.44","7","43","5","6","7","8","9","6.05","6.83","3","9","7","7"
"2010","Saxony-Anhalt","Single parent","6.84","7","88","5","6","8","8","9","6.57","7.11","4","12","6","7"
"2010","Schleswig-Holstein","(Married) couple without C.","6.94","7","191","5","6","8","8","10","6.75","7.13","1","11","7","7"
"2010","Schleswig-Holstein","1-pers.-HH","6.73","7","86","5","6","7","8","12","6.43","7.03","3","12","6","7"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","7.13","7","64","6","7","8","9","10","6.83","7.43","4","10","7","7"
"2010","Schleswig-Holstein","Couple + C. LE 16","6.73","7","244","6","6","7","8","9","6.59","6.87","3","12","7","7"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","6.87","7","54","6","6","8","8","10","6.59","7.15","4","10","6","7"
"2010","Schleswig-Holstein","Single parent","6.5","7","85","5","6","8","8","9","6.21","6.79","2","9","6","7"
"2010","Thuringia","(Married) couple without C.","7.03","7","284","6","6","8","8","10","6.88","7.18","3","12","7","7"
"2010","Thuringia","1-pers.-HH","7.41","7","120","6","7","8","9","10","7.15","7.67","3","12","7","8"
"2010","Thuringia","Couple + C. GT 16 ","6.87","7","138","5","6","8","8","10","6.67","7.07","4","10","7","7"
"2010","Thuringia","Couple + C. LE 16","6.76","7","258","5","6","8","8","9","6.63","6.89","4","10","7","7"
"2010","Thuringia","Couple + C. LE and GT 16","7.29","7","40","6","7","8","8","10","6.98","7.6","6","10","7","8"
"2010","Thuringia","Single parent","7.05","7","95","6","6","8","8","10","6.81","7.29","4","10","7","7"
"2011","Baden-Württemberg","(Married) couple without C.","7.1","7","895","6","6","8","8","10","7.03","7.17","2","12","7","7"
"2011","Baden-Württemberg","1-pers.-HH","6.84","7","408","5","6","8","8","10","6.73","6.95","3","12","7","7"
"2011","Baden-Württemberg","Couple + C. GT 16 ","6.98","7","421","6","7","8","8","9","6.89","7.07","4","10","7","7"
"2011","Baden-Württemberg","Couple + C. LE 16","6.81","7","1093","6","6","7","8","9","6.75","6.87","3","10","7","7"
"2011","Baden-Württemberg","Couple + C. LE and GT 16","6.82","7","320","6","6","8","8","9","6.71","6.93","4","10","7","7"
"2011","Baden-Württemberg","Single parent","6.61","7","332","5","6","7","8","10","6.47","6.75","3","10","7","7"
"2011","Bavaria","(Married) couple without C.","7.12","7","1217","6","6","8","8","10","7.05","7.19","2","12","7","7"
"2011","Bavaria","1-pers.-HH","6.86","7","521","5","6","8","8","10","6.74","6.98","2","12","7","7"
"2011","Bavaria","Couple + C. GT 16 ","7.06","7","516","6","6","8","8","10","6.96","7.16","3","12","7","7"
"2011","Bavaria","Couple + C. LE 16","6.87","7","1282","6","6","8","8","10","6.81","6.93","2","10","7","7"
"2011","Bavaria","Couple + C. LE and GT 16","7.1","7","399","6","6","8","8","9","7","7.2","3","11","7","7"
"2011","Bavaria","Single parent","6.85","7","432","6","6","7","8","9","6.73","6.97","2","13","7","7"
"2011","Berlin","(Married) couple without C.","6.95","7","308","5","6","8","8","10","6.8","7.1","1","12","7","7"
"2011","Berlin","1-pers.-HH","6.82","7","213","5","6","8","8","10","6.65","6.99","3","10","7","7"
"2011","Berlin","Couple + C. GT 16 ","7.24","7","105","6","7","8","8","9","7.04","7.44","4","9","7","8"
"2011","Berlin","Couple + C. LE 16","6.69","7","228","5","6","7","8","9","6.54","6.84","4","12","7","7"
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","7.07","7","131","5","6","8","8","14","6.8","7.34","3","14","6","7"
"2011","Brandenburg","(Married) couple without C.","6.96","7","399","5","6","8","8","10","6.83","7.09","3","12","7","7"
"2011","Brandenburg","1-pers.-HH","7.19","7","161","6","6","8","9","10","6.99","7.39","3","10","7","7"
"2011","Brandenburg","Couple + C. GT 16 ","7.11","7","133","6","6","8","8","12","6.9","7.32","4","12","7","7"
"2011","Brandenburg","Couple + C. LE 16","6.78","7","239","6","6","8","8","9","6.64","6.92","2","10","7","7"
"2011","Brandenburg","Couple + C. LE and GT 16","7.12","7","71","6","7","8","8","10","6.84","7.4","4","10","7","8"
"2011","Brandenburg","Single parent","7.12","7","128","5","6","8","8","12","6.86","7.38","4","12","7","7"
"2011","Bremen","(Married) couple without C.","6.85","7","44","6","6","7","8","9","6.55","7.15","5","9","7","7"
"2011","Bremen","1-pers.-HH","6.31","7","31","4","5","7","8","10","5.78","6.84","3","10","6","7"
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","6.53","7","48","5","6","7","8","8","6.26","6.8","5","9","6","7"
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","6.56","6","40","5","6","7","8","10","6.18","6.94","5","10","6","7"
"2011","Hamburg","(Married) couple without C.","7.07","7","125","6","7","8","8","9","6.87","7.27","2","9","7","7"
"2011","Hamburg","1-pers.-HH","6.82","7","77","5","6","8","8","10","6.55","7.09","4","10","7","7"
"2011","Hamburg","Couple + C. GT 16 ","6.91","7","39","6","6","8","8","9","6.65","7.17","5","9","6","7"
"2011","Hamburg","Couple + C. LE 16","6.5","6","111","6","6","7","7","8","6.35","6.65","5","8","6","7"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","6.97","7","50","5","6","8","8","12","6.6","7.34","5","12","7","7"
"2011","Hesse","(Married) couple without C.","6.98","7","525","6","6","8","8","10","6.88","7.08","3","11","7","7"
"2011","Hesse","1-pers.-HH","6.8","7","237","5","6","8","8","10","6.63","6.97","2","12","7","7"
"2011","Hesse","Couple + C. GT 16 ","6.95","7","211","6","6","8","8","10","6.8","7.1","3","12","7","7"
"2011","Hesse","Couple + C. LE 16","6.9","7","613","6","6","8","8","9","6.82","6.98","3","11","7","7"
"2011","Hesse","Couple + C. LE and GT 16","6.78","7","169","5","6","7","8","9","6.6","6.96","3","10","7","7"
"2011","Hesse","Single parent","6.63","7","195","5","6","8","8","8","6.47","6.79","3","10","6","7"
"2011","Lower Saxony","(Married) couple without C.","6.98","7","789","6","6","8","8","10","6.9","7.06","3","11","7","7"
"2011","Lower Saxony","1-pers.-HH","6.75","7","281","5","6","8","8","10","6.59","6.91","2","11","7","7"
"2011","Lower Saxony","Couple + C. GT 16 ","7.02","7","299","6","6","8","8","10","6.89","7.15","3","12","7","7"
"2011","Lower Saxony","Couple + C. LE 16","6.82","7","738","5","6","8","8","9","6.74","6.9","2","12","7","7"
"2011","Lower Saxony","Couple + C. LE and GT 16","6.83","7","222","5","6","8","8","9","6.69","6.97","3","9","7","7"
"2011","Lower Saxony","Single parent","6.85","7","260","6","6","7","8","10","6.72","6.98","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","6.96","7","226","6","6","8","8","10","6.8","7.12","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","6.68","7","101","5","6","8","8","10","6.4","6.96","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.65","8","65","6","7","8","9","10","7.38","7.92","5","10","7","8"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.66","7","137","6","6","7","8","8","6.49","6.83","4","9","6","7"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.22","7","35","6","7","8","8","9","6.93","7.51","4","9","7","7"
"2011","Mecklenburg-Western Pomerania","Single parent","6.73","7","90","5","6","8","8","10","6.45","7.01","3","10","6","7"
"2011","North Rhine-Westphalia","(Married) couple without C.","7.06","7","1568","6","6","8","8","10","7","7.12","3","15","7","7"
"2011","North Rhine-Westphalia","1-pers.-HH","6.93","7","651","5","6","8","8","11","6.82","7.04","1","15","7","7"
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","7.05","7","763","6","6","8","8","10","6.97","7.13","1","12","7","7"
"2011","North Rhine-Westphalia","Couple + C. LE 16","6.87","7","1680","6","6","8","8","10","6.82","6.92","2","12","7","7"
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","6.8","7","408","6","6","7","8","9","6.7","6.9","2","10","7","7"
"2011","North Rhine-Westphalia","Single parent","6.73","7","553","5","6","8","8","9","6.62","6.84","1","10","7","7"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.95","7","433","6","6","8","8","10","6.84","7.06","2","12","7","7"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","6.81","7","227","5","6","8","8","11","6.63","6.99","3","11","7","7"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.89","7","163","5","6","8","8","9","6.73","7.05","4","9","7","7"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.84","7","477","6","6","7","8","9","6.74","6.94","3","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.73","7","117","5","6","8","8","9","6.53","6.93","3","10","6","7"
"2011","Rhineland-Palatinate,Saarland","Single parent","6.91","7","167","5","6","8","8","10","6.71","7.11","3","12","7","7"
"2011","Saxony","(Married) couple without C.","7.01","7","588","6","6","8","8","9","6.91","7.11","2","11","7","7"
"2011","Saxony","1-pers.-HH","6.94","7","238","5","6","8","8","9","6.78","7.1","1","10","7","7"
"2011","Saxony","Couple + C. GT 16 ","6.86","7","214","6","6","8","8","9","6.72","7","3","10","7","7"
"2011","Saxony","Couple + C. LE 16","6.76","7","525","6","6","7","8","9","6.67","6.85","2","11","7","7"
"2011","Saxony","Couple + C. LE and GT 16","6.69","6.95","90","5","6","7","8","10","6.45","6.93","3","10","6","7"
"2011","Saxony","Single parent","6.85","7","161","6","6","7","8","10","6.67","7.03","4","12","6","7"
"2011","Saxony-Anhalt","(Married) couple without C.","7.13","7","353","6","6","8","8","10","7","7.26","2","10","7","7"
"2011","Saxony-Anhalt","1-pers.-HH","6.59","7","153","4","6","8","8","10","6.34","6.84","2","12","6","7"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","6.94","7","135","6","6","8","8","10","6.76","7.12","4","10","7","7"
"2011","Saxony-Anhalt","Couple + C. LE 16","6.63","7","269","5","6","7","8","9","6.5","6.76","2","10","7","7"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","6.55","6","64","6","6","7","8","8","6.29","6.81","4","9","6","7"
"2011","Saxony-Anhalt","Single parent","6.99","7","105","5","6","8","8","10","6.75","7.23","4","12","6","7"
"2011","Schleswig-Holstein","(Married) couple without C.","6.99","7","296","5","6","8","8","10","6.85","7.13","1","10","7","7"
"2011","Schleswig-Holstein","1-pers.-HH","6.97","7","123","5","6","8","8","10","6.72","7.22","3","10","7","7"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","7.01","7","67","5","6","8","8","10","6.73","7.29","5","10","7","7"
"2011","Schleswig-Holstein","Couple + C. LE 16","6.93","7","300","6","6","8","8","9","6.81","7.05","2","10","7","7"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","6.69","7","74","6","6","7","8","8","6.41","6.97","2","8","7","7"
"2011","Schleswig-Holstein","Single parent","6.71","7","116","5","6","7","8","10","6.48","6.94","3","10","7","7"
"2011","Thuringia","(Married) couple without C.","7.24","7","360","6","7","8","8","10","7.12","7.36","3","10","7","7"
"2011","Thuringia","1-pers.-HH","7.07","7","168","5","6","8","9","10","6.85","7.29","2","12","7","8"
"2011","Thuringia","Couple + C. GT 16 ","6.68","7","142","5","6","8","8","9","6.5","6.86","4","10","7","7"
"2011","Thuringia","Couple + C. LE 16","6.92","7","268","6","6","8","8","12","6.78","7.06","2","12","7","7"
"2011","Thuringia","Couple + C. LE and GT 16","7.12","7","46","6","7","8","8","9","6.74","7.5","3","9","7","7"
"2011","Thuringia","Single parent","7.36","7","95","6","6","8","9","12","7.09","7.63","3","12","7","7"
"2012","Baden-Württemberg","(Married) couple without C.","7.12","7","894","6","6","8","8","10","7.05","7.19","2","13","7","7"
"2012","Baden-Württemberg","1-pers.-HH","7.04","7","402","6","6","8","8","10","6.92","7.16","4","13","7","7"
"2012","Baden-Württemberg","Couple + C. GT 16 ","6.97","7","390","6","6","8","8","9","6.87","7.07","3","11","7","7"
"2012","Baden-Württemberg","Couple + C. LE 16","6.82","7","963","6","6","7","8","9","6.76","6.88","2","12","7","7"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","6.96","7","326","6","6","8","8","10","6.84","7.08","4","10","7","7"
"2012","Baden-Württemberg","Single parent","6.51","6.39","311","5","6","7","8","10","6.35","6.67","1","11","6","7"
"2012","Bavaria","(Married) couple without C.","7.03","7","1203","6","6","8","8","10","6.96","7.1","1","14","7","7"
"2012","Bavaria","1-pers.-HH","6.87","7","549","5","6","8","8","10","6.76","6.98","1","14","7","7"
"2012","Bavaria","Couple + C. GT 16 ","7.03","7","518","5","6","8","8","10","6.93","7.13","2","11","7","7"
"2012","Bavaria","Couple + C. LE 16","6.75","7","1192","5","6","7","8","10","6.69","6.81","3","12","7","7"
"2012","Bavaria","Couple + C. LE and GT 16","6.95","7","398","6","6","8","8","10","6.84","7.06","4","10","7","7"
"2012","Bavaria","Single parent","6.92","7","416","6","6","8","8","11","6.81","7.03","3","12","7","7"
"2012","Berlin","(Married) couple without C.","6.97","7","329","5","6","8","8","10","6.84","7.1","3","13","7","7"
"2012","Berlin","1-pers.-HH","6.79","7","235","5","6","8","8","10","6.63","6.95","2","10","7","7"
"2012","Berlin","Couple + C. GT 16 ","6.77","7","75","6","6","7","8","8","6.55","6.99","4","10","7","7"
"2012","Berlin","Couple + C. LE 16","6.63","7","231","6","6","7","8","9","6.48","6.78","3","12","6","7"
"2012","Berlin","Couple + C. LE and GT 16","6.55","7","32","5","6","7","8","8","6.15","6.95","4","8","6","7"
"2012","Berlin","Single parent","6.69","7","125","5","6","8","8","12","6.44","6.94","2","12","6","7"
"2012","Brandenburg","(Married) couple without C.","6.96","7","430","5","6","8","8","10","6.84","7.08","3","12","7","7"
"2012","Brandenburg","1-pers.-HH","7.04","7","163","6","6","8","8","10","6.83","7.25","3","11","7","7"
"2012","Brandenburg","Couple + C. GT 16 ","6.81","7","104","6","6","8","8","10","6.59","7.03","4","10","7","7"
"2012","Brandenburg","Couple + C. LE 16","6.72","7","219","6","6","7","8","9","6.58","6.86","3","12","7","7"
"2012","Brandenburg","Couple + C. LE and GT 16","6.57","6","56","5","6","7","8","9","6.26","6.88","4","11","6","7"
"2012","Brandenburg","Single parent","6.69","7","113","5","6","8","8","10","6.44","6.94","3","10","6","7"
"2012","Bremen","(Married) couple without C.","7.25","7","45","6","7","8","8","9","6.99","7.51","6","9","7","8"
"2012","Bremen","1-pers.-HH","6.39","7","34","5","6","7","8","10","5.94","6.84","3","10","6","7"
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","6.96","7","53","5","6","8","8","8","6.67","7.25","4","9","6","7"
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","6.66","7","40","6","6","7","8","8","6.31","7.01","3","9","7","7"
"2012","Hamburg","(Married) couple without C.","7.2","7","131","6","6","8","8","10","6.98","7.42","2","12","7","7"
"2012","Hamburg","1-pers.-HH","6.84","7","79","5","6","8","8","10","6.53","7.15","1","10","7","7"
"2012","Hamburg","Couple + C. GT 16 ","7.11","7","42","6","7","8","8","8","6.86","7.36","5","8","7","7"
"2012","Hamburg","Couple + C. LE 16","7.08","7","104","6","7","8","8","9","6.9","7.26","4","9","7","7"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","7.21","7","55","6","6","8","9","10","6.84","7.58","3","10","7","8"
"2012","Hesse","(Married) couple without C.","7.02","7","540","6","6","8","8","10","6.91","7.13","2","12","7","7"
"2012","Hesse","1-pers.-HH","6.75","7","245","5","6","8","8","10","6.57","6.93","2","10","6","7"
"2012","Hesse","Couple + C. GT 16 ","6.92","7","208","5","6","8","8","9","6.77","7.07","3","10","7","7"
"2012","Hesse","Couple + C. LE 16","6.91","7","536","6","6","8","8","9","6.82","7","3","12","7","7"
"2012","Hesse","Couple + C. LE and GT 16","6.64","7","158","5","6","7","8","9","6.46","6.82","2","9","6","7"
"2012","Hesse","Single parent","7.07","7","199","6","6","8","8","12","6.9","7.24","4","12","7","7"
"2012","Lower Saxony","(Married) couple without C.","6.93","7","771","6","6","8","8","9","6.85","7.01","3","12","7","7"
"2012","Lower Saxony","1-pers.-HH","6.8","7","295","5","6","8","8","10","6.64","6.96","2","10","7","7"
"2012","Lower Saxony","Couple + C. GT 16 ","7.23","7","269","6","6","8","9","9","7.09","7.37","4","15","7","7"
"2012","Lower Saxony","Couple + C. LE 16","6.59","7","696","5","6","7","8","9","6.51","6.67","3","12","7","7"
"2012","Lower Saxony","Couple + C. LE and GT 16","7.03","7","220","6","6","8","8","10","6.88","7.18","4","10","7","7"
"2012","Lower Saxony","Single parent","6.79","7","257","5","6","7","8","11","6.64","6.94","4","11","7","7"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","7.05","7","232","6","6","8","9","10","6.89","7.21","3","10","7","7"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","6.81","7","109","5","6","8","8","8","6.61","7.01","5","10","7","7"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.33","7","47","6","7","8","8","10","7.02","7.64","5","10","7","8"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.71","7","142","6","6","7","8","9","6.51","6.91","2","10","7","7"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","6.63","7","78","5","5","8","9","10","6.31","6.95","4","10","6","7"
"2012","North Rhine-Westphalia","(Married) couple without C.","7.08","7","1566","6","6","8","8","10","7.02","7.14","2","12","7","7"
"2012","North Rhine-Westphalia","1-pers.-HH","7","7","666","5","6","8","8","10","6.9","7.1","3","12","7","7"
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","6.93","7","700","6","6","8","8","10","6.85","7.01","3","10","7","7"
"2012","North Rhine-Westphalia","Couple + C. LE 16","6.81","7","1536","6","6","7","8","9","6.76","6.86","2","12","7","7"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","7.01","7","423","6","6","8","8","9","6.91","7.11","3","12","7","7"
"2012","North Rhine-Westphalia","Single parent","6.78","7","554","5","6","8","8","10","6.67","6.89","1","11","7","7"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.05","7","436","6","6","8","8","10","6.94","7.16","3","12","7","7"
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","6.83","7","233","5","6","8","8","10","6.65","7.01","3","11","7","7"
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.11","7","177","6","6","8","8","10","6.95","7.27","4","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.82","7","421","6","6","7","8","9","6.72","6.92","2","9","7","7"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.78","7","120","6","6","7","8","8","6.56","7","2","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Single parent","6.65","7","152","5","6","8","8","9","6.45","6.85","3","10","7","7"
"2012","Saxony","(Married) couple without C.","7.08","7","608","6","6","8","8","10","6.98","7.18","1","12","7","7"
"2012","Saxony","1-pers.-HH","6.97","7","269","6","6","8","8","10","6.8","7.14","2","16","7","7"
"2012","Saxony","Couple + C. GT 16 ","6.81","7","225","5","6","8","8","9","6.66","6.96","2","10","7","7"
"2012","Saxony","Couple + C. LE 16","6.71","7","471","6","6","7","8","9","6.62","6.8","3","9","7","7"
"2012","Saxony","Couple + C. LE and GT 16","7.25","7","91","6","6","8","9","10","7.04","7.46","5","10","7","7"
"2012","Saxony","Single parent","6.68","7","157","5","6","8","8","10","6.5","6.86","2","10","6","7"
"2012","Saxony-Anhalt","(Married) couple without C.","7.03","7","343","5","6","8","8","10","6.89","7.17","3","12","7","7"
"2012","Saxony-Anhalt","1-pers.-HH","6.85","7","159","5","6","8","8","10","6.63","7.07","3","10","7","7"
"2012","Saxony-Anhalt","Couple + C. GT 16 ","7.05","7","112","6","6","8","8","10","6.85","7.25","2","10","7","7"
"2012","Saxony-Anhalt","Couple + C. LE 16","6.65","7","230","5","6","7","8","8","6.5","6.8","2","10","6","7"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","6.78","7","45","4","6","8","8","9","6.4","7.16","4","9","7","8"
"2012","Saxony-Anhalt","Single parent","6.53","7","117","5","6","7","8","9","6.29","6.77","3","10","6","7"
"2012","Schleswig-Holstein","(Married) couple without C.","7.15","7","294","6","6","8","9","10","7.01","7.29","4","10","7","7"
"2012","Schleswig-Holstein","1-pers.-HH","7.01","7","136","5","6","8","8","12","6.78","7.24","3","12","7","7"
"2012","Schleswig-Holstein","Couple + C. GT 16 ","7.04","7","76","6","7","8","8","8","6.82","7.26","3","8","7","7"
"2012","Schleswig-Holstein","Couple + C. LE 16","6.85","7","277","6","6","8","8","10","6.72","6.98","3","11","7","7"
"2012","Schleswig-Holstein","Couple + C. LE and GT 16","6.9","7","71","6","6","7","8","8","6.66","7.14","4","9","7","7"
"2012","Schleswig-Holstein","Single parent","6.12","6","116","4","6","7","8","8","5.86","6.38","1","9","6","7"
"2012","Thuringia","(Married) couple without C.","7.2","7","359","6","6","8","9","10","7.06","7.34","2","12","7","8"
"2012","Thuringia","1-pers.-HH","7.16","7","168","5","6","8","9","10","6.96","7.36","3","10","7","8"
"2012","Thuringia","Couple + C. GT 16 ","6.93","7","141","6","6","8","8","10","6.72","7.14","3","12","7","7"
"2012","Thuringia","Couple + C. LE 16","6.85","7","246","6","6","8","8","9","6.7","7","2","12","6","7"
"2012","Thuringia","Couple + C. LE and GT 16","6.75","7","46","5","6","8","8","10","6.37","7.13","3","10","6","7"
"2012","Thuringia","Single parent","7.63","8","90","6","6","9","10","12","7.31","7.95","3","12","7","7"
"2013","Baden-Württemberg","(Married) couple without C.","7.11","7","825","6","6","8","8","10","7.03","7.19","3","14","7","7"
"2013","Baden-Württemberg","1-pers.-HH","6.91","7","372","5","6","8","8","10","6.79","7.03","2","10","7","7"
"2013","Baden-Württemberg","Couple + C. GT 16 ","6.85","7","357","6","6","7","8","9","6.75","6.95","3","9","7","7"
"2013","Baden-Württemberg","Couple + C. LE 16","6.74","7","851","6","6","7","8","9","6.67","6.81","2","10","7","7"
"2013","Baden-Württemberg","Couple + C. LE and GT 16","6.92","7","307","6","6","8","8","9","6.8","7.04","3","10","7","7"
"2013","Baden-Württemberg","Single parent","6.69","7","258","5","6","7","8","9","6.53","6.85","3","10","7","7"
"2013","Bavaria","(Married) couple without C.","7.03","7","1135","6","6","8","8","10","6.96","7.1","3","14","7","7"
"2013","Bavaria","1-pers.-HH","6.93","7","550","5","6","8","8","10","6.82","7.04","2","12","7","7"
"2013","Bavaria","Couple + C. GT 16 ","6.92","7","481","6","6","8","8","10","6.82","7.02","3","12","7","7"
"2013","Bavaria","Couple + C. LE 16","6.88","7","1009","6","6","7","8","10","6.81","6.95","2","12","7","7"
"2013","Bavaria","Couple + C. LE and GT 16","6.87","7","409","5","6","8","8","9","6.77","6.97","2","10","7","7"
"2013","Bavaria","Single parent","7.07","7","397","6","6","8","8","10","6.95","7.19","3","12","7","7"
"2013","Berlin","(Married) couple without C.","6.9","7","306","5","6","8","8","10","6.77","7.03","4","12","7","7"
"2013","Berlin","1-pers.-HH","6.82","7","236","5","6","8","8","10","6.66","6.98","2","10","7","7"
"2013","Berlin","Couple + C. GT 16 ","6.65","7","69","5","6","8","8","8","6.39","6.91","4","9","7","7"
"2013","Berlin","Couple + C. LE 16","6.54","6","207","5","6","7","8","9","6.39","6.69","4","10","6","7"
"2013","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Berlin","Single parent","6.85","7","131","5","6","8","8","10","6.62","7.08","2","11","7","7"
"2013","Brandenburg","(Married) couple without C.","6.92","7","401","6","6","8","8","10","6.79","7.05","3","12","7","7"
"2013","Brandenburg","1-pers.-HH","6.86","7","152","5","6","8","8","9","6.65","7.07","3","10","7","7"
"2013","Brandenburg","Couple + C. GT 16 ","6.98","7","81","6","6","8","8","10","6.74","7.22","5","10","6","7"
"2013","Brandenburg","Couple + C. LE 16","6.76","7","223","6","6","7","8","9","6.62","6.9","3","10","7","7"
"2013","Brandenburg","Couple + C. LE and GT 16","6.48","7","53","4","5","8","8","9","6.14","6.82","4","9","7","8"
"2013","Brandenburg","Single parent","6.65","7","111","5","6","8","8","9","6.4","6.9","2","10","6","7"
"2013","Bremen","(Married) couple without C.","7.18","7","43","6","7","8","8","10","6.82","7.54","5","10","7","8"
"2013","Bremen","1-pers.-HH","5.97","6","31","4","5","7","8","8","5.45","6.49","2","8","6","7"
"2013","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE 16","6.21","6","46","5","5","7","7","8","5.93","6.49","4","8","6","7"
"2013","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bremen","Single parent","6.03","6","41","4","5","7","8","9","5.55","6.51","2","9","6","7"
"2013","Hamburg","(Married) couple without C.","7.17","7","123","6","6","8","8","11","6.95","7.39","3","11","7","8"
"2013","Hamburg","1-pers.-HH","6.58","7","68","4","6","8","8","9","6.25","6.91","3","9","7","7"
"2013","Hamburg","Couple + C. GT 16 ","7.19","7","35","6","6","8","9","9","6.89","7.49","6","9","7","7"
"2013","Hamburg","Couple + C. LE 16","6.91","7","104","6","6","8","8","8","6.71","7.11","3","9","7","7"
"2013","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hamburg","Single parent","6.56","7","52","5","6","7","8","8","6.24","6.88","3","9","6","7"
"2013","Hesse","(Married) couple without C.","6.94","7","524","6","6","8","8","10","6.83","7.05","3","12","7","7"
"2013","Hesse","1-pers.-HH","6.92","7","236","5","6","8","8","10","6.75","7.09","2","10","7","7"
"2013","Hesse","Couple + C. GT 16 ","6.92","7","165","6","6","8","8","10","6.76","7.08","4","10","7","7"
"2013","Hesse","Couple + C. LE 16","6.67","7","478","5","6","7","8","10","6.57","6.77","2","10","7","7"
"2013","Hesse","Couple + C. LE and GT 16","6.66","7","160","5","6","8","8","10","6.44","6.88","3","12","6","7"
"2013","Hesse","Single parent","6.58","7","170","5","6","7","8","10","6.39","6.77","3","12","6","7"
"2013","Lower Saxony","(Married) couple without C.","6.94","7","760","6","6","8","8","9","6.86","7.02","3","13","7","7"
