"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Schleswig-Holstein","Female","6.84","7","507","5","6","8","8","9","6.73","6.95","2","10","7","7"
"2017","Schleswig-Holstein","Male","6.9","7","443","6","6","8","8","10","6.79","7.01","2","12","7","7"
"2017","Thuringia","Female","7.01","7","541","5","6","8","9","10","6.9","7.12","2","12","7","7"
"2017","Thuringia","Male","7.04","7","450","6","6","8","8","10","6.92","7.16","2","12","7","7"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","6.8","7","1484","5","6","8","8","10","6.74","6.86","1","12","7","7"
"2019","Baden-Württemberg","Male","6.85","7","1329","5","6","8","8","10","6.79","6.91","3","11","7","7"
"2019","Bavaria","Female","6.81","7","2068","5","6","8","8","10","6.76","6.86","2","14","7","7"
"2019","Bavaria","Male","6.79","7","1896","5","6","8","8","10","6.74","6.84","2","16","7","7"
"2019","Berlin","Female","6.75","7","511","5","6","8","8","9","6.65","6.85","3","11","7","7"
"2019","Berlin","Male","6.87","7","519","6","6","8","8","10","6.78","6.96","2","10","7","7"
"2019","Brandenburg","Female","6.64","7","583","5","6","7","8","10","6.53","6.75","2","12","7","7"
"2019","Brandenburg","Male","6.86","7","532","5","6","8","8","10","6.75","6.97","1","12","7","7"
"2019","Bremen","Female","6.95","7","121","6","6","8","8","10","6.74","7.16","3","10","7","7"
"2019","Bremen","Male","6.91","7","100","5","6","8","8","9","6.68","7.14","4","12","7","7"
"2019","Hamburg","Female","6.76","7","280","5","6","8","8","9","6.63","6.89","3","10","7","7"
"2019","Hamburg","Male","6.96","7","251","6","6","8","8","10","6.83","7.09","3","10","7","7"
"2019","Hesse","Female","6.82","7","864","5","6","8","8","10","6.74","6.9","3","10","7","7"
"2019","Hesse","Male","6.76","7","853","5","6","8","8","9","6.68","6.84","2","12","7","7"
"2019","Lower Saxony","Female","6.76","7","1311","5","6","8","8","10","6.69","6.83","1","12","7","7"
"2019","Lower Saxony","Male","6.77","7","1185","5","6","8","8","10","6.7","6.84","3","16","7","7"
"2019","Mecklenburg-Western Pomerania","Female","6.76","7","317","5","6","8","8","10","6.61","6.91","2","12","7","7"
"2019","Mecklenburg-Western Pomerania","Male","6.73","7","295","5","6","8","8","10","6.59","6.87","2","12","7","7"
"2019","North Rhine-Westphalia","Female","6.68","7","2848","5","6","8","8","9","6.63","6.73","1","12","7","7"
"2019","North Rhine-Westphalia","Male","6.86","7","2573","5","6","8","8","10","6.81","6.91","1","15","7","7"
"2019","Rhineland-Palatinate,Saarland","Female","6.69","7","783","5","6","8","8","10","6.6","6.78","2","12","7","7"
"2019","Rhineland-Palatinate,Saarland","Male","6.87","7","688","5","6","8","8","10","6.78","6.96","2","13","7","7"
"2019","Saxony","Female","6.76","7","842","5","6","8","8","10","6.68","6.84","2","11","7","7"
"2019","Saxony","Male","6.74","7","800","5","6","8","8","9","6.66","6.82","2","12","7","7"
"2019","Saxony-Anhalt","Female","6.56","7","483","5","6","7","8","10","6.45","6.67","3","10","7","7"
"2019","Saxony-Anhalt","Male","6.86","7","411","5","6","8","8","10","6.74","6.98","3","10","7","7"
"2019","Schleswig-Holstein","Female","6.71","7","498","5","6","8","8","9","6.6","6.82","2","13","7","7"
"2019","Schleswig-Holstein","Male","6.91","7","464","6","6","8","8","10","6.8","7.02","2","12","7","7"
"2019","Thuringia","Female","6.91","7","496","5","6","8","8","10","6.79","7.03","1","12","7","7"
"2019","Thuringia","Male","7.05","7","430","6","6","8","8","10","6.94","7.16","2","10","7","7"
