"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","6.95","7","40","6","7","7","8","9","6.63","7.27","5","9","7","7"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.92","7","55","6","6","8","8","12","6.6","7.24","4","12","7","7"
"2010","Saxony-Anhalt","(3a) lower tertiary education","6.96","7","104","5","6","8","8","9","6.73","7.19","4","11","6","7"
"2010","Saxony-Anhalt","(3b) higher tertiary education","7.11","7","101","6","6","8","8","9","6.92","7.3","5","9","7","7"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","6.43","6","57","5","6","8","8","9","6.08","6.78","3","10","6","7"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","7","7","183","6","6","8","8","10","6.81","7.19","3","12","7","7"
"2010","Schleswig-Holstein","(2a) intermediate vocational","6.73","7","193","5","6","8","8","9","6.55","6.91","3","11","7","7"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.02","7","75","6","6","8","8","8","6.79","7.25","3","9","6","7"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.02","7","56","6","6","7","10","10","6.76","7.28","4","10","6","7"
"2010","Schleswig-Holstein","(3b) higher tertiary education","7.11","7","74","5","6","8","8","12","6.85","7.37","4","12","7","7"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","7.68","8","35","6","7","8","10","10","7.23","8.13","6","10","7","8"
"2010","Thuringia","(1c) basic vocational qualification","7.26","7","221","6","6","8","9","12","7.07","7.45","4","12","7","8"
"2010","Thuringia","(2a) intermediate vocational","6.99","7","381","6","6","8","8","10","6.88","7.1","3","10","7","7"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","6.75","7","43","5","6","7","8","9","6.4","7.1","4","9","6","7"
"2010","Thuringia","(3a) lower tertiary education","6.92","7","96","4","6","8","8","10","6.71","7.13","4","10","7","7"
"2010","Thuringia","(3b) higher tertiary education","6.92","7","115","6","7","7","8","8","6.75","7.09","5","9","7","7"
"2011","Baden-Württemberg","(0) in school","7.11","7","68","6","7","8","8","9","6.85","7.37","4","10","7","7"
"2011","Baden-Württemberg","(1a) inadequately completed","7.01","7","46","5","6","8","8","10","6.57","7.45","3","10","6","7"
"2011","Baden-Württemberg","(1b) general elementary school","6.87","7","338","5","6","8","8","10","6.74","7","2","10","7","7"
"2011","Baden-Württemberg","(1c) basic vocational qualification","6.87","7","833","6","6","8","8","10","6.79","6.95","2","12","7","7"
"2011","Baden-Württemberg","(2a) intermediate vocational","6.92","7","801","6","6","8","8","10","6.85","6.99","3","12","7","7"
"2011","Baden-Württemberg","(2b) intermediate general qualification","6.94","7","93","6","6","8","8","10","6.71","7.17","4","10","7","7"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","7.15","7","123","6","6","8","8","10","6.97","7.33","4","10","7","7"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.9","7","320","6","6","7","8","10","6.79","7.01","3","10","7","7"
"2011","Baden-Württemberg","(3a) lower tertiary education","6.93","7","289","6","6","8","8","9","6.82","7.04","4","10","7","7"
"2011","Baden-Württemberg","(3b) higher tertiary education","7.02","7","524","6","6","8","8","10","6.94","7.1","4","10","7","7"
"2011","Bavaria","(0) in school","6.88","7","61","5","6","8","8","10","6.57","7.19","5","12","7","8"
"2011","Bavaria","(1a) inadequately completed","6.08","6","63","4","5","7","8","10","5.7","6.46","3","10","6","7"
"2011","Bavaria","(1b) general elementary school","7.05","7","371","5","6","8","8","11","6.91","7.19","2","12","7","7"
"2011","Bavaria","(1c) basic vocational qualification","7","7","1384","5","6","8","8","10","6.93","7.07","2","12","7","7"
"2011","Bavaria","(2a) intermediate vocational","6.94","7","996","6","6","8","8","10","6.87","7.01","2","12","7","7"
"2011","Bavaria","(2b) intermediate general qualification","7.08","7","103","6","6","8","8","9","6.87","7.29","4","10","7","7"
"2011","Bavaria","(2c_gen) general maturity certificate","7.1","7","153","6","6","8","8","10","6.94","7.26","4","10","7","7"
"2011","Bavaria","(2c_voc) vocational maturity certificate","7","7","341","6","6","8","8","9","6.89","7.11","4","10","7","7"
"2011","Bavaria","(3a) lower tertiary education","7.08","7","326","6","6","8","8","9","6.97","7.19","4","10","7","7"
"2011","Bavaria","(3b) higher tertiary education","7.1","7","543","6","7","8","8","9","7.02","7.18","4","10","7","7"
"2011","Berlin","(0) in school","","","","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","7.63","7","43","6","6","8","10","14","7.06","8.2","4","14","6","8"
"2011","Berlin","(1c) basic vocational qualification","6.98","7","120","5","6","8","8","12","6.7","7.26","3","12","7","8"
"2011","Berlin","(2a) intermediate vocational","6.71","7","251","5","6","8","8","9","6.55","6.87","3","11","7","7"
"2011","Berlin","(2b) intermediate general qualification","6.64","6.35","33","5","6","7","8","10","6.12","7.16","3","10","6","7"
"2011","Berlin","(2c_gen) general maturity certificate","7","7","57","6","6","8","8","9","6.75","7.25","5","9","7","7"
"2011","Berlin","(2c_voc) vocational maturity certificate","6.72","7","87","5","6","8","8","10","6.47","6.97","3","10","7","7"
"2011","Berlin","(3a) lower tertiary education","6.87","7","110","6","6","8","8","10","6.65","7.09","4","12","7","7"
"2011","Berlin","(3b) higher tertiary education","7.01","7","272","6","6","8","8","9","6.88","7.14","1","9","7","7"
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","7.47","7.57","53","6","6","8","9","12","7.05","7.89","4","12","7","8"
"2011","Brandenburg","(1c) basic vocational qualification","6.95","7","210","5","6","8","9","10","6.75","7.15","4","12","7","7"
"2011","Brandenburg","(2a) intermediate vocational","6.95","7","390","6","6","8","8","9","6.82","7.08","2","12","7","7"
"2011","Brandenburg","(2b) intermediate general qualification","7.3","7","45","6","6","8","9","10","6.87","7.73","4","10","6","8"
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","7.25","7","85","6","6","8","9","10","6.99","7.51","5","10","7","7"
"2011","Brandenburg","(3a) lower tertiary education","6.75","7","154","6","6","7","8","10","6.57","6.93","3","10","7","7"
"2011","Brandenburg","(3b) higher tertiary education","7.06","7","139","6","7","8","8","9","6.92","7.2","4","9","7","7"
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","6.11","6","36","4","6","7","7","8","5.7","6.52","3","8","6","7"
"2011","Bremen","(2a) intermediate vocational","6.59","6","44","5","5","8","8","9","6.24","6.94","5","9","6","8"
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","6.87","7","39","5","7","7","8","10","6.48","7.26","4","10","7","7"
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","6.31","6","68","5","5","7","8","8","6","6.62","2","8","6","7"
"2011","Hamburg","(2a) intermediate vocational","7.14","7","96","6","6","8","8","9","6.92","7.36","5","12","7","7"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","7.33","7","56","6","7","8","9","10","7.07","7.59","5","10","7","8"
"2011","Hamburg","(3a) lower tertiary education","6.99","7","31","6","6","8","8","8","6.74","7.24","5","8","7","7"
"2011","Hamburg","(3b) higher tertiary education","6.9","7","93","6","6","7","8","9","6.73","7.07","4","9","7","7"
"2011","Hesse","(0) in school","7.2","7","46","6","6","8","8","12","6.87","7.53","5","12","7","7"
"2011","Hesse","(1a) inadequately completed","6.76","7","37","5","6","8","8","9","6.32","7.2","3","9","6","7"
"2011","Hesse","(1b) general elementary school","6.91","7","146","5","6","8","8","10","6.65","7.17","3","10","7","7"
"2011","Hesse","(1c) basic vocational qualification","6.73","7","378","5","6","8","8","10","6.6","6.86","2","11","7","7"
"2011","Hesse","(2a) intermediate vocational","6.92","7","413","5","6","8","8","10","6.81","7.03","3","12","7","7"
"2011","Hesse","(2b) intermediate general qualification","6.98","7","52","5","6","8","8","9","6.64","7.32","4","9","6","7"
"2011","Hesse","(2c_gen) general maturity certificate","7.06","7","99","6","6","8","9","10","6.83","7.29","4","10","7","7"
"2011","Hesse","(2c_voc) vocational maturity certificate","6.85","7","211","6","6","7","8","10","6.71","6.99","3","10","7","7"
"2011","Hesse","(3a) lower tertiary education","7","7","139","6","6","8","8","9","6.85","7.15","4","10","7","7"
"2011","Hesse","(3b) higher tertiary education","6.91","7","400","6","6","8","8","9","6.81","7.01","3","10","7","7"
"2011","Lower Saxony","(0) in school","6.93","7","50","6","6","8","8","8","6.71","7.15","5","8","7","7"
"2011","Lower Saxony","(1a) inadequately completed","6.69","7","46","4","6","8","8","11","6.28","7.1","4","11","6","7"
"2011","Lower Saxony","(1b) general elementary school","6.7","7","234","5","6","8","8","10","6.5","6.9","1","14","7","7"
"2011","Lower Saxony","(1c) basic vocational qualification","6.97","7","640","6","6","8","8","10","6.88","7.06","3","12","7","7"
"2011","Lower Saxony","(2a) intermediate vocational","6.81","7","708","5","6","8","8","10","6.73","6.89","2","10","7","7"
"2011","Lower Saxony","(2b) intermediate general qualification","6.9","7","99","6","6","8","8","9","6.65","7.15","2","12","7","7"
"2011","Lower Saxony","(2c_gen) general maturity certificate","6.97","7","83","5","7","8","8","10","6.74","7.2","4","10","7","7"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","6.89","7","220","6","6","8","8","9","6.76","7.02","4","9","7","7"
"2011","Lower Saxony","(3a) lower tertiary education","7.1","7","160","6","7","8","8","9","6.95","7.25","5","11","7","7"
"2011","Lower Saxony","(3b) higher tertiary education","6.96","7","326","6","6","8","8","9","6.86","7.06","4","10","7","7"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","7","102","5","6","8","9","10","6.71","7.29","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.81","7","262","5","6","8","8","9","6.67","6.95","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.15","7","34","6","7","8","8","8","6.87","7.43","5","9","7","7"
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.8","7","82","5","6","8","8","10","6.54","7.06","3","10","7","7"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.11","7","78","6","7","8","9","9","6.89","7.33","3","10","7","7"
"2011","North Rhine-Westphalia","(0) in school","7.05","7","130","6","7","8","8","9","6.87","7.23","4","10","7","7"
"2011","North Rhine-Westphalia","(1a) inadequately completed","6.84","7","130","5","6","8","8","10","6.56","7.12","2","10","7","7"
"2011","North Rhine-Westphalia","(1b) general elementary school","7.01","7","568","5","6","8","9","11","6.88","7.14","1","15","7","7"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","6.92","7","1392","5","6","8","8","10","6.85","6.99","1","12","7","7"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","6.97","7","1051","6","6","8","8","10","6.9","7.04","2","15","7","7"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","6.97","7","161","5","6","8","8","10","6.8","7.14","4","10","7","7"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.22","7","293","6","7","8","8","10","7.09","7.35","3","11","7","7"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.94","7","692","6","6","8","8","10","6.86","7.02","2","12","7","7"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","6.99","7","341","6","6","8","8","10","6.88","7.1","4","12","7","7"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","6.91","7","805","6","6","8","8","10","6.84","6.98","2","11","7","7"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.89","7","210","5","6","8","9","11","6.68","7.1","3","12","7","7"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.82","7","499","5","6","8","8","10","6.71","6.93","2","12","7","7"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.75","7","298","5","6","7","8","9","6.63","6.87","3","11","7","7"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.63","7","40","5","6","7","8","9","6.28","6.98","4","9","6","7"
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.01","7","63","6","6","8","8","10","6.73","7.29","5","10","7","7"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.62","7","140","5","6","7","8","10","6.44","6.8","3","10","7","7"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.12","7","96","6","7","8","8","10","6.94","7.3","4","10","7","7"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.11","7","162","6","7","8","8","10","6.95","7.27","3","10","7","7"
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","6.91","7","65","5","6","8","8","9","6.59","7.23","4","9","6","7"
"2011","Saxony","(1c) basic vocational qualification","7.08","7","313","5","6","8","8","10","6.93","7.23","3","11","7","8"
"2011","Saxony","(2a) intermediate vocational","6.77","7","753","6","6","7","8","9","6.69","6.85","1","10","7","7"
"2011","Saxony","(2b) intermediate general qualification","6.82","7","40","6","6","8","8","8","6.36","7.28","2","12","6","7"
"2011","Saxony","(2c_gen) general maturity certificate","7.42","8","64","6","7","8","8","10","7.11","7.73","3","10","7","8"
"2011","Saxony","(2c_voc) vocational maturity certificate","6.87","7","102","6","6","7","8","10","6.67","7.07","4","10","7","7"
"2011","Saxony","(3a) lower tertiary education","6.87","7","207","6","6","8","8","9","6.73","7.01","4","10","7","7"
"2011","Saxony","(3b) higher tertiary education","7.13","7","241","6","7","8","8","9","7.01","7.25","5","10","7","7"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","6.76","7","65","5","6","8","8","10","6.41","7.11","3","10","6","7"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","7.08","7","212","5","6","8","9","10","6.88","7.28","2","10","7","7"
"2011","Saxony-Anhalt","(2a) intermediate vocational","6.75","7","412","5","6","8","8","9","6.63","6.87","2","10","7","7"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","7.02","7","40","6","6","8","8","10","6.67","7.37","5","10","7","8"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.7","7","57","4","6","8","8","8","6.44","6.96","4","8","7","7"
"2011","Saxony-Anhalt","(3a) lower tertiary education","6.8","7","118","5","6","8","8","12","6.55","7.05","2","12","7","7"
"2011","Saxony-Anhalt","(3b) higher tertiary education","7.09","7","127","6","6","8","8","10","6.92","7.26","5","10","7","7"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","6.71","7","73","5","6","8","8","10","6.37","7.05","3","10","6","7"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","7.04","7","238","6","6","8","8","10","6.88","7.2","2","10","7","7"
"2011","Schleswig-Holstein","(2a) intermediate vocational","6.85","7","263","5","6","8","8","9","6.71","6.99","2","10","7","7"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","6.54","6.8","38","5","5","8","8","10","6.06","7.02","3","10","6","7"
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","7.28","7","35","6","7","8","8","10","6.88","7.68","4","10","7","8"
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.08","7","106","5","7","8","8","9","6.9","7.26","5","9","7","7"
"2011","Schleswig-Holstein","(3a) lower tertiary education","6.92","7","67","6","6","8","8","9","6.67","7.17","4","9","7","7"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.13","7","95","6","7","8","8","10","6.93","7.33","3","10","7","7"
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","7.75","8","38","5","6","9","10","12","7.19","8.31","4","12","6","8"
"2011","Thuringia","(1c) basic vocational qualification","7.23","8","262","5","6","8","9","10","7.05","7.41","2","12","7","8"
"2011","Thuringia","(2a) intermediate vocational","6.88","7","431","5","6","8","8","9","6.77","6.99","3","10","7","7"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","7.39","7","33","6","7","8","8","10","7.08","7.7","6","10","7","8"
"2011","Thuringia","(2c_voc) vocational maturity certificate","7.32","8","53","6","7","8","8","9","7","7.64","4","9","7","8"
"2011","Thuringia","(3a) lower tertiary education","7.03","7","105","5","6","8","8","12","6.81","7.25","4","12","7","7"
"2011","Thuringia","(3b) higher tertiary education","7.04","7","132","6","6","8","8","10","6.89","7.19","5","10","7","7"
"2012","Baden-Württemberg","(0) in school","7.26","7","65","6","7","8","8","8","7","7.52","4","10","7","7"
"2012","Baden-Württemberg","(1a) inadequately completed","6.89","7","44","5","6","8","8","10","6.43","7.35","3","10","6","7"
"2012","Baden-Württemberg","(1b) general elementary school","7.02","7","320","5","6","8","9","10","6.86","7.18","2","11","7","7"
"2012","Baden-Württemberg","(1c) basic vocational qualification","6.95","7","788","6","6","8","8","10","6.86","7.04","1","10","7","7"
"2012","Baden-Württemberg","(2a) intermediate vocational","6.96","7","765","6","6","8","8","9","6.89","7.03","2","10","7","7"
"2012","Baden-Württemberg","(2b) intermediate general qualification","7.01","7","88","5","6","8","9","10","6.74","7.28","3","10","7","7"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","7.01","7","119","6","6","8","8","10","6.8","7.22","3","10","7","8"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.06","7","297","6","6","8","8","10","6.94","7.18","4","11","7","7"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.02","7","291","6","6","8","8","9","6.9","7.14","4","13","7","7"
"2012","Baden-Württemberg","(3b) higher tertiary education","6.97","7","477","6","6","8","8","9","6.88","7.06","3","13","7","7"
"2012","Bavaria","(0) in school","7.06","7","52","6","6","8","8","10","6.73","7.39","4","10","7","8"
"2012","Bavaria","(1a) inadequately completed","6.34","6","64","5","5","7","8","9","5.99","6.69","2","9","6","7"
"2012","Bavaria","(1b) general elementary school","6.99","7","360","5","6","8","8","11","6.85","7.13","3","14","7","7"
"2012","Bavaria","(1c) basic vocational qualification","6.94","7","1328","5","6","8","8","10","6.87","7.01","1","15","7","7"
"2012","Bavaria","(2a) intermediate vocational","6.9","7","989","5","6","8","8","10","6.83","6.97","2","12","7","7"
"2012","Bavaria","(2b) intermediate general qualification","6.76","7","119","6","6","8","8","9","6.57","6.95","4","10","7","7"
"2012","Bavaria","(2c_gen) general maturity certificate","7.11","7","153","6","7","8","8","9","6.94","7.28","3","10","7","7"
"2012","Bavaria","(2c_voc) vocational maturity certificate","6.9","7","333","6","6","8","8","9","6.79","7.01","4","12","7","7"
"2012","Bavaria","(3a) lower tertiary education","6.88","7","317","6","6","7","8","10","6.77","6.99","4","10","7","7"
"2012","Bavaria","(3b) higher tertiary education","7.02","7","553","6","6","8","8","9","6.94","7.1","1","12","7","7"
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","6.8","6.48","41","5","6","8","10","10","6.34","7.26","3","10","6","7"
"2012","Berlin","(1c) basic vocational qualification","6.95","7","135","5","6","8","9","10","6.69","7.21","4","13","7","7"
"2012","Berlin","(2a) intermediate vocational","6.56","7","263","5","6","7","8","10","6.4","6.72","2","10","6","7"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","6.71","7","63","6","6","8","8","10","6.41","7.01","4","10","7","7"
"2012","Berlin","(2c_voc) vocational maturity certificate","7.03","7","85","6","6","8","8","9","6.78","7.28","5","12","7","7"
"2012","Berlin","(3a) lower tertiary education","6.97","7","108","6","6","8","8","10","6.75","7.19","2","10","7","7"
"2012","Berlin","(3b) higher tertiary education","6.93","7","273","6","6","8","8","9","6.82","7.04","5","10","7","7"
"2012","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","7.22","7","50","6","7","8","8","10","6.89","7.55","5","10","7","8"
"2012","Brandenburg","(1c) basic vocational qualification","6.96","7","209","5","6","8","8","10","6.76","7.16","3","12","7","7"
"2012","Brandenburg","(2a) intermediate vocational","6.87","7","374","6","6","8","8","9","6.75","6.99","3","10","7","7"
"2012","Brandenburg","(2b) intermediate general qualification","6.76","6","34","5","6","8","8","11","6.22","7.3","4","11","6","8"
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.75","7","86","6","6","7","9","9","6.49","7.01","3","12","7","7"
"2012","Brandenburg","(3a) lower tertiary education","6.79","7","150","5","6","8","8","9","6.61","6.97","4","10","7","7"
"2012","Brandenburg","(3b) higher tertiary education","6.99","7","132","6","6","8","8","9","6.81","7.17","4","10","7","7"
"2012","Bremen","(0) in school","","","","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","6.67","7","36","5","6","7","8","8","6.29","7.05","3","8","6","7"
"2012","Bremen","(2a) intermediate vocational","6.91","7","41","6","6","8","8","10","6.58","7.24","5","10","6","7"
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","6.9","7","44","6","6","8","8","9","6.59","7.21","4","9","7","7"
"2012","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","6.51","7","72","4","5","8","8","12","6.11","6.91","1","12","6","7"
"2012","Hamburg","(2a) intermediate vocational","7.3","7","95","6","6","8","9","10","7.07","7.53","4","10","7","8"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","7.26","7","53","6","6","8","8","10","7","7.52","6","10","7","8"
"2012","Hamburg","(3a) lower tertiary education","7.22","7","35","6","7","8","8","10","6.95","7.49","6","10","7","7"
"2012","Hamburg","(3b) higher tertiary education","6.94","7","101","6","6","7","8","9","6.75","7.13","4","9","7","7"
"2012","Hesse","(0) in school","6.98","7","54","6","6","8","8","9","6.66","7.3","2","9","7","7"
"2012","Hesse","(1a) inadequately completed","7.07","7","36","3","6","8","9","12","6.45","7.69","3","12","6","7"
"2012","Hesse","(1b) general elementary school","7.07","7","149","5","6","8","9","11","6.81","7.33","2","12","7","7"
"2012","Hesse","(1c) basic vocational qualification","6.76","7","373","5","6","8","8","11","6.61","6.91","2","12","7","7"
"2012","Hesse","(2a) intermediate vocational","6.93","7","408","6","6","8","8","10","6.81","7.05","3","12","7","7"
"2012","Hesse","(2b) intermediate general qualification","7.01","7","52","5","6","8","8","10","6.62","7.4","3","10","6","7"
"2012","Hesse","(2c_gen) general maturity certificate","6.95","7","88","5","6","8","8","10","6.72","7.18","4","10","7","7"
"2012","Hesse","(2c_voc) vocational maturity certificate","6.79","7","199","5","6","8","8","9","6.64","6.94","2","9","7","7"
"2012","Hesse","(3a) lower tertiary education","7.13","7","139","6","7","8","8","9","6.97","7.29","5","12","7","7"
"2012","Hesse","(3b) higher tertiary education","6.92","7","379","6","6","8","8","8","6.83","7.01","3","9","7","7"
"2012","Lower Saxony","(0) in school","7.12","7","47","6","6","8","8","9","6.82","7.42","5","9","7","8"
"2012","Lower Saxony","(1a) inadequately completed","6.24","6","42","4","5","8","8","10","5.75","6.73","3","10","6","7"
"2012","Lower Saxony","(1b) general elementary school","6.6","7","234","5","6","7","8","10","6.41","6.79","3","12","6","7"
"2012","Lower Saxony","(1c) basic vocational qualification","6.97","7","618","5","6","8","8","10","6.87","7.07","3","15","7","7"
"2012","Lower Saxony","(2a) intermediate vocational","6.77","7","694","5","6","8","8","9","6.69","6.85","3","12","7","7"
"2012","Lower Saxony","(2b) intermediate general qualification","7.09","7","99","6","6","8","9","10","6.83","7.35","4","10","6","7"
"2012","Lower Saxony","(2c_gen) general maturity certificate","7.11","7","94","6","6","8","8","10","6.85","7.37","4","10","7","7"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","6.87","7","208","6","6","8","8","9","6.73","7.01","2","9","7","7"
"2012","Lower Saxony","(3a) lower tertiary education","7.22","7","163","6","6","8","8","11","7.06","7.38","4","11","7","7"
"2012","Lower Saxony","(3b) higher tertiary education","6.92","7","321","6","6","8","8","9","6.81","7.03","3","10","7","7"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
