"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","Urban Area","6.79","7","5426","5","6","8","8","10","6.76","6.82","2","16","7","7"
"2017","Rhineland-Palatinate,Saarland","Rural Area","6.68","7","408","5","6","8","8","10","6.56","6.8","2","10","6","7"
"2017","Rhineland-Palatinate,Saarland","Urban Area","6.86","7","1122","5","6","8","8","10","6.79","6.93","2","12","7","7"
"2017","Saxony","Rural Area","6.91","7","777","6","6","8","8","10","6.83","6.99","2","10","7","7"
"2017","Saxony","Urban Area","6.77","7","884","5","6","8","8","10","6.69","6.85","2","12","7","7"
"2017","Saxony-Anhalt","Rural Area","6.78","7","744","5","6","8","8","10","6.69","6.87","2","12","7","7"
"2017","Saxony-Anhalt","Urban Area","6.6","7","182","5","6","8","8","10","6.42","6.78","2","10","7","7"
"2017","Schleswig-Holstein","Rural Area","6.86","7","658","5","6","8","8","10","6.76","6.96","2","12","7","7"
"2017","Schleswig-Holstein","Urban Area","6.88","7","292","5","6","8","8","9","6.75","7.01","2","10","7","7"
"2017","Thuringia","Rural Area","7.02","7","697","5","6","8","8","10","6.92","7.12","2","12","7","7"
"2017","Thuringia","Urban Area","7.05","7","294","6","6","8","8","10","6.9","7.2","2","10","7","7"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","6.81","7","276","5","6","8","8","10","6.67","6.95","3","10","7","7"
"2019","Baden-Württemberg","Urban Area","6.82","7","2486","5","6","8","8","10","6.77","6.87","1","12","7","7"
"2019","Bavaria","Rural Area","6.8","7","2157","5","6","8","8","10","6.75","6.85","2","14","7","7"
"2019","Bavaria","Urban Area","6.8","7","1724","5","6","8","8","9","6.74","6.86","2","16","7","7"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","6.73","7","1006","5","6","8","8","10","6.65","6.81","1","12","7","7"
"2019","Brandenburg","Urban Area","6.9","7","94","5","6","8","8","9","6.67","7.13","4","9","7","7"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","6.94","7","216","6","6","8","8","10","6.78","7.1","3","12","7","7"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","6.86","7","510","6","6","8","8","9","6.76","6.96","3","10","7","7"
"2019","Hesse","Rural Area","6.91","7","334","5","6","8","8","10","6.78","7.04","3","12","7","7"
"2019","Hesse","Urban Area","6.76","7","1328","5","6","8","8","9","6.7","6.82","2","10","7","7"
"2019","Lower Saxony","Rural Area","6.7","7","1435","5","6","7","8","10","6.64","6.76","1","16","7","7"
"2019","Lower Saxony","Urban Area","6.85","7","1026","5","6","8","8","11","6.78","6.92","3","12","7","7"
"2019","Mecklenburg-Western Pomerania","Rural Area","6.76","7","507","5","6","8","8","10","6.64","6.88","2","12","7","7"
"2019","Mecklenburg-Western Pomerania","Urban Area","6.56","7","95","5","6","7","8","9","6.35","6.77","4","10","7","7"
"2019","North Rhine-Westphalia","Rural Area","7.13","7","100","6","6","8","8","10","6.89","7.37","4","12","7","7"
"2019","North Rhine-Westphalia","Urban Area","6.76","7","5202","5","6","8","8","10","6.73","6.79","1","15","7","7"
"2019","Rhineland-Palatinate,Saarland","Rural Area","6.68","7","367","5","6","8","8","9","6.55","6.81","2","10","6","7"
"2019","Rhineland-Palatinate,Saarland","Urban Area","6.81","7","1084","5","6","8","8","10","6.73","6.89","2","13","7","7"
"2019","Saxony","Rural Area","6.74","7","757","5","6","8","8","10","6.66","6.82","2","12","7","7"
"2019","Saxony","Urban Area","6.75","7","859","5","6","8","8","9","6.67","6.83","2","11","7","7"
"2019","Saxony-Anhalt","Rural Area","6.77","7","689","5","6","8","8","10","6.67","6.87","3","10","7","7"
"2019","Saxony-Anhalt","Urban Area","6.59","7","192","5","6","7","8","9","6.43","6.75","3","10","7","7"
"2019","Schleswig-Holstein","Rural Area","6.85","7","604","5","6","8","8","10","6.75","6.95","2","13","7","7"
"2019","Schleswig-Holstein","Urban Area","6.72","7","341","5","6","7","8","9","6.6","6.84","2","10","7","7"
"2019","Thuringia","Rural Area","6.96","7","627","5","6","8","8","10","6.86","7.06","1","10","7","7"
"2019","Thuringia","Urban Area","7.02","7","290","6","6","8","9","10","6.86","7.18","2","12","7","7"
