"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Full Time","(0) in school","","","","","","","","","","","","","",""
"2017","Full Time","(1a) inadequately completed","7.06","7","115","5","7","8","8","9","6.83","7.29","4","11","7","7"
"2017","Full Time","(1b) general elementary school","6.58","7","464","5","6","7","8","9","6.47","6.69","2","12","6","7"
"2017","Full Time","(1c) basic vocational qualification","6.61","7","1676","5","6","7","8","9","6.56","6.66","2","12","7","7"
"2017","Full Time","(2a) intermediate vocational","6.67","7","2841","5","6","7","8","9","6.63","6.71","3","10","7","7"
"2017","Full Time","(2b) intermediate general qualification","7.03","7","260","6","6","8","8","10","6.89","7.17","4","12","7","7"
"2017","Full Time","(2c_gen) general maturity certificate","6.73","7","379","5","6","8","8","9","6.62","6.84","3","11","7","7"
"2017","Full Time","(2c_voc) vocational maturity certificate","6.68","7","1258","6","6","7","8","9","6.63","6.73","1","10","7","7"
"2017","Full Time","(3a) lower tertiary education","6.79","7","978","6","6","7","8","8","6.74","6.84","3","10","7","7"
"2017","Full Time","(3b) higher tertiary education","6.8","7","2122","6","6","7","8","9","6.76","6.84","3","10","7","7"
"2017","Not Working","(0) in school","7.17","7","330","6","7","8","8","10","7.05","7.29","4","12","7","7"
"2017","Not Working","(1a) inadequately completed","6.79","7","268","5","6","8","9","11","6.6","6.98","2","12","6","7"
"2017","Not Working","(1b) general elementary school","6.81","7","997","5","6","8","9","10","6.71","6.91","2","16","7","7"
"2017","Not Working","(1c) basic vocational qualification","6.98","7","2337","5","6","8","8","10","6.92","7.04","1","12","7","7"
"2017","Not Working","(2a) intermediate vocational","6.96","7","1443","5","6","8","8","10","6.89","7.03","2","12","7","7"
"2017","Not Working","(2b) intermediate general qualification","6.72","7","335","5","6","8","8","10","6.58","6.86","2","10","7","7"
"2017","Not Working","(2c_gen) general maturity certificate","7.11","7","519","6","6","8","8","10","7.01","7.21","3","10","7","7"
"2017","Not Working","(2c_voc) vocational maturity certificate","6.79","7","480","5","6","8","8","10","6.66","6.92","2","14","7","7"
"2017","Not Working","(3a) lower tertiary education","7.19","7","543","5","6","8","9","12","7.07","7.31","2","12","7","7"
"2017","Not Working","(3b) higher tertiary education","7.1","7","1040","6","6","8","8","10","7.03","7.17","3","12","7","7"
"2017","Part Time","(0) in school","6.85","7","81","5","6","8","8","9","6.62","7.08","5","10","7","7"
"2017","Part Time","(1a) inadequately completed","6.4","7","141","4","5","7","8","10","6.16","6.64","3","10","6","7"
"2017","Part Time","(1b) general elementary school","6.77","7","532","5","6","8","8","10","6.65","6.89","2","12","7","7"
"2017","Part Time","(1c) basic vocational qualification","6.91","7","1193","5","6","8","8","10","6.84","6.98","2","14","7","7"
"2017","Part Time","(2a) intermediate vocational","6.72","7","1850","5","6","8","8","9","6.67","6.77","2","11","7","7"
"2017","Part Time","(2b) intermediate general qualification","6.88","7","219","5","6","8","8","10","6.71","7.05","3","13","7","7"
"2017","Part Time","(2c_gen) general maturity certificate","7.09","7","604","6","6","8","8","9","7","7.18","3","10","7","7"
"2017","Part Time","(2c_voc) vocational maturity certificate","6.86","7","934","5","6","8","8","10","6.79","6.93","2","10","7","7"
"2017","Part Time","(3a) lower tertiary education","6.88","7","528","6","6","8","8","9","6.79","6.97","1","10","7","7"
"2017","Part Time","(3b) higher tertiary education","6.96","7","1335","6","6","8","8","9","6.91","7.01","2","11","7","7"
"2018","Full Time","(0) in school","","","","","","","","","","","","","",""
"2018","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Not Working","(0) in school","","","","","","","","","","","","","",""
"2018","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Part Time","(0) in school","","","","","","","","","","","","","",""
"2018","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Full Time","(0) in school","","","","","","","","","","","","","",""
"2019","Full Time","(1a) inadequately completed","6.52","7","89","5","5","7","8","9","6.26","6.78","4","9","6","7"
"2019","Full Time","(1b) general elementary school","6.57","7","386","5","6","7","8","8","6.46","6.68","3","10","6","7"
"2019","Full Time","(1c) basic vocational qualification","6.57","7","1431","5","6","7","8","10","6.51","6.63","2","12","6","7"
"2019","Full Time","(2a) intermediate vocational","6.6","7","2746","5","6","7","8","9","6.56","6.64","2","10","7","7"
"2019","Full Time","(2b) intermediate general qualification","6.8","7","269","5","6","8","8","9","6.66","6.94","4","10","6","7"
"2019","Full Time","(2c_gen) general maturity certificate","6.77","7","393","6","6","7","8","9","6.67","6.87","3","9","7","7"
"2019","Full Time","(2c_voc) vocational maturity certificate","6.68","7","1290","6","6","7","8","9","6.63","6.73","3","10","7","7"
"2019","Full Time","(3a) lower tertiary education","6.74","7","1118","6","6","7","8","8","6.69","6.79","3","10","7","7"
"2019","Full Time","(3b) higher tertiary education","6.83","7","2374","6","6","7","8","9","6.79","6.87","3","10","7","7"
"2019","Not Working","(0) in school","7.12","7","264","6","6","8","8","9","6.99","7.25","2","10","7","7"
"2019","Not Working","(1a) inadequately completed","6.49","6","219","5","5","8","8","10","6.29","6.69","3","13","6","7"
"2019","Not Working","(1b) general elementary school","6.61","7","862","5","5","8","8","10","6.5","6.72","2","12","7","7"
"2019","Not Working","(1c) basic vocational qualification","6.91","7","2089","5","6","8","8","10","6.85","6.97","1","13","7","7"
"2019","Not Working","(2a) intermediate vocational","6.91","7","1473","5","6","8","8","10","6.84","6.98","1","12","7","7"
"2019","Not Working","(2b) intermediate general qualification","6.7","7","282","5","6","8","8","10","6.54","6.86","2","10","7","7"
"2019","Not Working","(2c_gen) general maturity certificate","7.11","7","487","6","6","8","8","10","7","7.22","1","12","7","7"
"2019","Not Working","(2c_voc) vocational maturity certificate","6.93","7","466","5","6","8","8","15","6.8","7.06","1","16","7","7"
"2019","Not Working","(3a) lower tertiary education","7.07","7","541","5","6","8","8","10","6.96","7.18","3","12","7","7"
"2019","Not Working","(3b) higher tertiary education","7.11","7","1080","6","6","8","8","10","7.04","7.18","2","12","7","7"
"2019","Part Time","(0) in school","7.25","7","67","6","7","8","8","9","7.01","7.49","4","9","7","7"
"2019","Part Time","(1a) inadequately completed","6.57","7","133","5","6","8","8","10","6.3","6.84","2","10","6","7"
"2019","Part Time","(1b) general elementary school","6.66","7","431","5","6","8","8","10","6.53","6.79","3","12","6","7"
"2019","Part Time","(1c) basic vocational qualification","6.7","7","975","5","6","8","8","10","6.61","6.79","2","14","7","7"
"2019","Part Time","(2a) intermediate vocational","6.69","7","1700","5","6","7","8","10","6.63","6.75","1","12","7","7"
"2019","Part Time","(2b) intermediate general qualification","6.65","7","243","5","6","8","8","12","6.45","6.85","3","16","7","7"
"2019","Part Time","(2c_gen) general maturity certificate","6.89","7","592","6","6","8","8","9","6.8","6.98","3","11","7","7"
"2019","Part Time","(2c_voc) vocational maturity certificate","6.91","7","901","6","6","7","8","10","6.84","6.98","2","15","7","7"
"2019","Part Time","(3a) lower tertiary education","6.92","7","545","6","6","8","8","9","6.83","7.01","3","10","7","7"
"2019","Part Time","(3b) higher tertiary education","6.92","7","1358","6","6","8","8","9","6.87","6.97","2","10","7","7"
