"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","North Rhine-Westphalia","lower secondary degree","6.92","7","1693","5","6","8","8","10","6.85","6.99","1","15","7","7"
"2011","North Rhine-Westphalia","no degree/no degree yet","6.94","7","261","6","6","8","8","10","6.77","7.11","2","10","7","7"
"2011","North Rhine-Westphalia","Other degree","7.06","7","540","6","6","8","8","10","6.96","7.16","2","10","7","7"
"2011","North Rhine-Westphalia","secondary school degree","6.99","7","1273","6","6","8","8","10","6.93","7.05","2","15","7","7"
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","6.94","7","381","6","6","7","8","10","6.84","7.04","3","10","7","7"
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","6.85","7","636","5","6","8","8","10","6.75","6.95","2","12","7","7"
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.11","7","44","5","6","8","9","10","6.66","7.56","3","10","6","7"
"2011","Rhineland-Palatinate,Saarland","Other degree","6.88","7","128","5","6","8","8","10","6.68","7.08","4","10","7","7"
"2011","Rhineland-Palatinate,Saarland","secondary school degree","6.74","7","358","5","6","7","8","9","6.63","6.85","3","11","7","7"
"2011","Saxony","college entrance qualification","7.04","7","470","6","6","8","8","10","6.95","7.13","3","10","7","7"
"2011","Saxony","lower secondary degree","7.08","7","381","5","6","8","8","9","6.95","7.21","3","11","7","7"
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","6.79","7","905","6","6","7","8","9","6.72","6.86","1","12","7","7"
"2011","Saxony-Anhalt","college entrance qualification","6.98","7","256","6","6","8","8","10","6.85","7.11","4","10","7","7"
"2011","Saxony-Anhalt","lower secondary degree","6.97","7","275","5","6","8","9","10","6.79","7.15","2","12","7","7"
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","6.78","7","499","5","6","8","8","9","6.67","6.89","2","12","7","7"
"2011","Schleswig-Holstein","college entrance qualification","7.05","7","255","6","7","8","8","9","6.93","7.17","3","10","7","7"
"2011","Schleswig-Holstein","lower secondary degree","6.95","7","285","5","6","8","8","10","6.8","7.1","2","10","7","7"
"2011","Schleswig-Holstein","no degree/no degree yet","7.06","7","39","4","7","8","8","9","6.65","7.47","4","10","7","8"
"2011","Schleswig-Holstein","Other degree","7.44","7","58","6","7","8","9","10","7.1","7.78","4","10","7","8"
"2011","Schleswig-Holstein","secondary school degree","6.82","7","316","5","6","8","8","10","6.68","6.96","2","10","7","7"
"2011","Thuringia","college entrance qualification","7.16","7","234","6","7","8","8","9","7.03","7.29","4","12","7","7"
"2011","Thuringia","lower secondary degree","7.24","8","306","5","6","8","9","10","7.08","7.4","2","12","7","8"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","6.91","7","508","5","6","8","8","9","6.81","7.01","2","10","7","7"
"2012","Baden-Württemberg","college entrance qualification","7.03","7","962","6","6","8","8","10","6.97","7.09","3","13","7","7"
"2012","Baden-Württemberg","lower secondary degree","7.01","7","969","6","6","8","8","10","6.93","7.09","1","11","7","7"
"2012","Baden-Württemberg","no degree/no degree yet","7.04","7","110","6","6","8","8","10","6.8","7.28","3","10","7","7"
"2012","Baden-Württemberg","Other degree","6.91","7","281","5","6","8","8","9","6.77","7.05","3","10","7","7"
"2012","Baden-Württemberg","secondary school degree","6.95","7","919","6","6","8","8","10","6.88","7.02","2","10","7","7"
"2012","Bavaria","college entrance qualification","6.99","7","1086","6","6","8","8","9","6.93","7.05","1","12","7","7"
"2012","Bavaria","lower secondary degree","6.93","7","1558","5","6","8","8","11","6.86","7","1","14","7","7"
"2012","Bavaria","no degree/no degree yet","6.57","7","116","5","6","8","8","10","6.32","6.82","2","10","7","7"
"2012","Bavaria","Other degree","7.03","7","320","5","6","8","8","10","6.88","7.18","3","15","7","7"
"2012","Bavaria","secondary school degree","6.88","7","1173","6","6","8","8","10","6.82","6.94","2","12","7","7"
"2012","Berlin","college entrance qualification","6.98","7","419","6","6","8","8","9","6.89","7.07","5","12","7","7"
"2012","Berlin","lower secondary degree","6.92","7","181","5","6","8","9","10","6.7","7.14","3","13","7","7"
"2012","Berlin","no degree/no degree yet","6.62","7","32","4","6","8","8","10","6.11","7.13","4","10","6","8"
"2012","Berlin","Other degree","6.41","6.32","55","5","6","7","8","9","6.11","6.71","4","9","6","7"
"2012","Berlin","secondary school degree","6.65","7","337","5","6","7","8","10","6.51","6.79","2","10","7","7"
"2012","Brandenburg","college entrance qualification","6.88","7","273","6","6","8","8","9","6.75","7.01","3","12","7","7"
"2012","Brandenburg","lower secondary degree","7","7","267","5","6","8","8","10","6.83","7.17","3","12","7","7"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","7.13","7","35","6","6","8","8","10","6.79","7.47","5","10","7","8"
"2012","Brandenburg","secondary school degree","6.84","7","485","6","6","8","8","10","6.73","6.95","3","11","7","7"
"2012","Bremen","college entrance qualification","6.69","7","68","5","6","7","8","9","6.43","6.95","4","9","7","7"
"2012","Bremen","lower secondary degree","6.88","7","46","6","6","8","8","9","6.52","7.24","3","9","7","7"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","6.92","7","51","6","6","7","8","10","6.63","7.21","5","10","7","7"
"2012","Hamburg","college entrance qualification","7.1","7","182","6","6","8","8","10","6.96","7.24","4","10","7","7"
"2012","Hamburg","lower secondary degree","6.66","7","89","4","6","8","8","12","6.32","7","1","12","6","7"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","7.43","7.07","32","6","7","8","8","10","7.06","7.8","5","10","7","8"
"2012","Hamburg","secondary school degree","7.27","7","114","6","6","8","9","10","7.05","7.49","4","10","7","8"
"2012","Hesse","college entrance qualification","6.96","7","655","6","6","8","8","9","6.89","7.03","3","12","7","7"
"2012","Hesse","lower secondary degree","6.85","7","457","5","6","8","8","11","6.71","6.99","2","12","7","7"
"2012","Hesse","no degree/no degree yet","7.03","7","90","5","6","8","9","12","6.72","7.34","2","12","7","7"
"2012","Hesse","Other degree","6.68","7","174","5","6","8","8","10","6.47","6.89","2","10","6","7"
"2012","Hesse","secondary school degree","6.96","7","498","6","6","8","8","10","6.85","7.07","3","12","7","7"
"2012","Lower Saxony","college entrance qualification","7","7","682","6","6","8","8","10","6.92","7.08","2","10","7","7"
"2012","Lower Saxony","lower secondary degree","6.88","7","774","5","6","8","8","10","6.79","6.97","3","15","7","7"
"2012","Lower Saxony","no degree/no degree yet","6.63","7","89","4","6","8","8","10","6.35","6.91","3","10","7","8"
"2012","Lower Saxony","Other degree","6.79","7","144","5","6","7","8","9","6.59","6.99","3","10","7","7"
"2012","Lower Saxony","secondary school degree","6.82","7","824","5","6","8","8","10","6.74","6.9","3","12","7","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","6.9","7","138","6","6","8","8","9","6.74","7.06","3","9","7","7"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","7.1","7","131","6","6","8","8","9","6.88","7.32","3","10","7","8"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.84","7","325","5","6","8","8","10","6.7","6.98","2","10","7","7"
"2012","North Rhine-Westphalia","college entrance qualification","6.92","7","1788","6","6","8","8","9","6.87","6.97","2","10","7","7"
"2012","North Rhine-Westphalia","lower secondary degree","7.03","7","1590","5","6","8","8","10","6.96","7.1","1","12","7","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","6.96","7","253","6","6","8","8","10","6.81","7.11","3","12","7","7"
"2012","North Rhine-Westphalia","Other degree","6.92","7","524","5","6","8","8","10","6.82","7.02","2","11","7","7"
"2012","North Rhine-Westphalia","secondary school degree","6.96","7","1226","6","6","8","8","10","6.9","7.02","2","10","7","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","6.96","7","395","6","6","8","8","9","6.86","7.06","3","10","7","7"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.93","7","613","5","6","8","8","10","6.83","7.03","2","12","7","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.85","7","50","5","6","8","10","10","6.4","7.3","2","10","6","7"
"2012","Rhineland-Palatinate,Saarland","Other degree","6.93","7","119","5","6","8","8","10","6.69","7.17","3","10","7","7"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.89","7","345","5","6","8","8","10","6.77","7.01","3","10","7","7"
"2012","Saxony","college entrance qualification","7.14","7","471","6","6","8","8","10","7.05","7.23","3","11","7","7"
"2012","Saxony","lower secondary degree","7.1","7","378","5","6","8","8","10","6.95","7.25","2","16","7","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","6.77","6.49","35","6","6","8","8","9","6.39","7.15","4","9","6","7"
"2012","Saxony","secondary school degree","6.77","7","901","5","6","8","8","10","6.69","6.85","1","12","7","7"
"2012","Saxony-Anhalt","college entrance qualification","6.96","7","237","6","6","8","8","10","6.83","7.09","4","10","7","7"
"2012","Saxony-Anhalt","lower secondary degree","6.86","7","258","5","6","8","8","10","6.67","7.05","2","10","6","7"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","6.87","7","471","5","6","8","8","9","6.76","6.98","2","12","7","7"
"2012","Schleswig-Holstein","college entrance qualification","6.96","7","244","6","6","8","8","9","6.83","7.09","3","12","7","7"
"2012","Schleswig-Holstein","lower secondary degree","7.04","7","301","6","6","8","8","10","6.89","7.19","1","12","7","7"
"2012","Schleswig-Holstein","no degree/no degree yet","7.16","7","42","6","6","8","8","9","6.77","7.55","3","9","7","8"
"2012","Schleswig-Holstein","Other degree","7.33","7","64","6","7","8","8","10","7.08","7.58","5","10","7","7"
"2012","Schleswig-Holstein","secondary school degree","6.86","7","303","5","6","8","8","9","6.71","7.01","3","11","7","7"
"2012","Thuringia","college entrance qualification","7.1","7","234","6","6","8","8","9","6.97","7.23","4","9","7","7"
"2012","Thuringia","lower secondary degree","7.34","7","310","6","6","8","9","10","7.17","7.51","2","12","7","8"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.91","7","484","5","6","8","8","10","6.8","7.02","2","12","7","7"
"2013","Baden-Württemberg","college entrance qualification","7","7","909","6","6","8","8","10","6.94","7.06","3","11","7","7"
"2013","Baden-Württemberg","lower secondary degree","6.95","7","847","6","6","8","8","10","6.87","7.03","2","14","7","7"
"2013","Baden-Württemberg","no degree/no degree yet","6.87","7","86","5","6","8","8","10","6.58","7.16","3","10","6","7"
"2013","Baden-Württemberg","Other degree","6.87","7","244","5","6","8","8","10","6.72","7.02","3","10","7","7"
"2013","Baden-Württemberg","secondary school degree","6.85","7","853","6","6","7","8","9","6.78","6.92","2","10","7","7"
"2013","Bavaria","college entrance qualification","7","7","1030","6","6","8","8","9","6.94","7.06","3","12","7","7"
"2013","Bavaria","lower secondary degree","6.98","7","1409","5","6","8","8","10","6.91","7.05","2","14","7","7"
"2013","Bavaria","no degree/no degree yet","6.8","7","120","4","6","8","8","10","6.57","7.03","2","10","7","7"
"2013","Bavaria","Other degree","6.92","7","278","5","6","8","8","10","6.76","7.08","3","12","7","7"
"2013","Bavaria","secondary school degree","6.86","7","1102","5","6","8","8","9","6.8","6.92","2","10","7","7"
"2013","Berlin","college entrance qualification","6.98","7","397","6","6","8","8","9","6.88","7.08","4","12","7","7"
"2013","Berlin","lower secondary degree","6.81","7","171","5","6","8","8","10","6.61","7.01","4","10","7","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","6.54","7","50","4","6","8","10","10","6.12","6.96","2","10","6","8"
"2013","Berlin","secondary school degree","6.7","7","323","5","6","7","8","9","6.57","6.83","2","10","7","7"
"2013","Brandenburg","college entrance qualification","6.9","7","249","6","6","7","8","9","6.78","7.02","4","10","7","7"
"2013","Brandenburg","lower secondary degree","6.89","7","256","5","6","8","8","10","6.71","7.07","3","12","7","7"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","7.4","8","34","6","7","8","8","9","7.02","7.78","5","10","7","8"
"2013","Brandenburg","secondary school degree","6.78","7","446","5","6","8","8","10","6.66","6.9","2","12","7","7"
"2013","Bremen","college entrance qualification","6.9","7","57","6","6","8","8","10","6.6","7.2","4","10","7","7"
"2013","Bremen","lower secondary degree","6.32","7","47","5","6","7","7","10","5.85","6.79","2","10","6","7"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","6.22","6","47","5","6","7","8","8","5.86","6.58","4","9","6","7"
"2013","Hamburg","college entrance qualification","7.19","7","166","6","7","8","8","9","7.05","7.33","3","9","7","7"
"2013","Hamburg","lower secondary degree","6.59","7","87","4","6","8","8","10","6.3","6.88","3","10","6","7"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","7.13","7","102","6","6","8","8","11","6.89","7.37","3","11","7","7"
"2013","Hesse","college entrance qualification","6.93","7","632","6","6","7","8","9","6.85","7.01","2","10","7","7"
"2013","Hesse","lower secondary degree","6.77","7","412","5","6","8","8","10","6.63","6.91","2","12","6","7"
"2013","Hesse","no degree/no degree yet","6.89","7","72","5","6","8","8","10","6.59","7.19","3","10","7","7"
"2013","Hesse","Other degree","6.67","7","155","5","6","8","8","10","6.43","6.91","3","12","6","7"
"2013","Hesse","secondary school degree","6.89","7","460","6","6","8","8","10","6.79","6.99","3","12","7","7"
"2013","Lower Saxony","college entrance qualification","7.04","7","693","6","6","8","8","9","6.97","7.11","3","10","7","7"
"2013","Lower Saxony","lower secondary degree","6.83","7","716","5","6","8","8","10","6.73","6.93","2","11","7","7"
"2013","Lower Saxony","no degree/no degree yet","7.02","7","92","6","6","8","8","12","6.79","7.25","4","12","7","7"
"2013","Lower Saxony","Other degree","6.8","7","133","5","6","8","8","9","6.59","7.01","4","10","7","7"
"2013","Lower Saxony","secondary school degree","6.71","7","787","5","6","7","8","9","6.63","6.79","2","13","7","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.03","7","134","6","6","8","8","9","6.86","7.2","4","9","7","7"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.95","7","119","5","6","8","8","10","6.71","7.19","3","10","7","7"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.85","7","292","5","6","8","8","9","6.71","6.99","3","11","7","7"
"2013","North Rhine-Westphalia","college entrance qualification","6.92","7","1710","6","6","8","8","9","6.87","6.97","2","12","7","7"
"2013","North Rhine-Westphalia","lower secondary degree","6.87","7","1448","5","6","8","8","10","6.8","6.94","1","12","7","7"
"2013","North Rhine-Westphalia","no degree/no degree yet","6.94","7","227","6","6","8","8","9","6.78","7.1","2","10","7","7"
"2013","North Rhine-Westphalia","Other degree","6.98","7","440","5","6","8","8","10","6.87","7.09","2","12","7","7"
"2013","North Rhine-Westphalia","secondary school degree","6.85","7","1142","5","6","8","8","10","6.78","6.92","3","12","7","7"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.05","7","366","6","6","8","8","12","6.95","7.15","4","12","7","7"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.94","7","549","5","6","8","8","10","6.83","7.05","2","12","7","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.68","6","45","4","6","8","9","12","6.18","7.18","4","12","6","7"
"2013","Rhineland-Palatinate,Saarland","Other degree","6.61","7","110","5","6","8","8","10","6.39","6.83","3","10","7","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","6.9","7","320","5","6","8","8","10","6.77","7.03","3","10","7","7"
"2013","Saxony","college entrance qualification","7.03","7","438","6","6","8","8","10","6.94","7.12","4","10","7","7"
"2013","Saxony","lower secondary degree","6.88","7","332","5","6","8","8","12","6.72","7.04","2","12","7","7"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","6.87","7","30","6","6","8","8","8","6.5","7.24","5","8","6","7"
"2013","Saxony","secondary school degree","6.73","7","840","5","6","7","8","9","6.65","6.81","1","12","7","7"
"2013","Saxony-Anhalt","college entrance qualification","7.09","7","215","6","6","8","8","10","6.95","7.23","3","10","7","7"
"2013","Saxony-Anhalt","lower secondary degree","7.05","7","233","5","6","8","8","10","6.85","7.25","3","10","7","7"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","6.86","7","452","5","6","8","8","10","6.75","6.97","3","12","7","7"
"2013","Schleswig-Holstein","college entrance qualification","7.03","7","233","6","7","7","8","9","6.91","7.15","4","10","7","7"
"2013","Schleswig-Holstein","lower secondary degree","6.85","7","264","5","6","8","8","10","6.68","7.02","1","11","7","7"
"2013","Schleswig-Holstein","no degree/no degree yet","7.18","7","40","6","7","8","9","9","6.8","7.56","4","10","7","7"
"2013","Schleswig-Holstein","Other degree","7.11","7","59","6","6","8","8","9","6.82","7.4","4","9","7","8"
"2013","Schleswig-Holstein","secondary school degree","6.91","7","288","5","6","8","8","10","6.77","7.05","3","10","7","7"
"2013","Thuringia","college entrance qualification","7.01","7","214","6","7","8","8","9","6.87","7.15","4","10","7","7"
"2013","Thuringia","lower secondary degree","7.35","7","277","6","7","8","9","10","7.19","7.51","2","12","7","8"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.85","7","463","5","6","8","8","9","6.74","6.96","2","10","7","7"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","6.99","7","887","6","6","8","8","10","6.93","7.05","2","10","7","7"
"2015","Baden-Württemberg","lower secondary degree","6.91","7","754","6","6","8","8","10","6.82","7","2","14","7","7"
"2015","Baden-Württemberg","no degree/no degree yet","6.76","7","80","5","6","8","8","10","6.44","7.08","2","10","7","7"
"2015","Baden-Württemberg","Other degree","6.98","7","406","6","6","8","8","10","6.86","7.1","0","10","7","7"
"2015","Baden-Württemberg","secondary school degree","6.9","7","762","6","6","8","8","10","6.83","6.97","2","10","7","7"
"2015","Bavaria","college entrance qualification","6.93","7","1010","6","6","8","8","9","6.87","6.99","1","10","7","7"
"2015","Bavaria","lower secondary degree","6.92","7","1250","5","6","8","8","10","6.85","6.99","2","16","7","7"
"2015","Bavaria","no degree/no degree yet","6.45","7","105","4","6","8","8","10","6.17","6.73","3","10","6","7"
"2015","Bavaria","Other degree","6.9","7","513","5","6","8","8","10","6.79","7.01","2","12","7","7"
"2015","Bavaria","secondary school degree","6.89","7","1014","6","6","8","8","9","6.83","6.95","3","10","7","7"
"2015","Berlin","college entrance qualification","7.16","7","360","6","7","8","8","10","7.05","7.27","2","12","7","7"
"2015","Berlin","lower secondary degree","6.72","7","149","5","6","8","8","10","6.5","6.94","3","11","7","7"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","6.66","7","81","5","6","7","8","9","6.42","6.9","3","9","6","7"
"2015","Berlin","secondary school degree","6.68","7","264","5","6","8","8","9","6.53","6.83","2","10","7","7"
"2015","Brandenburg","college entrance qualification","6.97","7","238","6","6","8","8","10","6.84","7.1","3","10","7","7"
"2015","Brandenburg","lower secondary degree","6.91","7","219","5","6","8","8","10","6.72","7.1","2","12","7","7"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","6.89","7","82","5","6","8","8","10","6.6","7.18","4","11","7","8"
"2015","Brandenburg","secondary school degree","6.83","7","407","5","6","8","8","10","6.7","6.96","3","15","7","7"
"2015","Bremen","college entrance qualification","6.55","7","45","5","6","7","8","9","6.23","6.87","5","10","7","7"
"2015","Bremen","lower secondary degree","6.6","7","41","6","6","7","8","9","6.12","7.08","2","10","6","7"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","6.78","7","40","5","6","8","8","10","6.32","7.24","4","10","6","7"
"2015","Hamburg","college entrance qualification","7.11","7","161","6","6","8","8","10","6.97","7.25","4","10","7","7"
"2015","Hamburg","lower secondary degree","7.02","7","63","5","7","8","8","10","6.7","7.34","3","10","7","7"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","7.04","7","62","4","6","8","9","10","6.7","7.38","3","10","7","7"
"2015","Hamburg","secondary school degree","7.38","8","95","6","6","8","8","11","7.16","7.6","4","11","7","8"
"2015","Hesse","college entrance qualification","6.88","7","593","6","6","7","8","9","6.8","6.96","3","10","7","7"
"2015","Hesse","lower secondary degree","6.91","7","351","5","6","8","8","10","6.76","7.06","2","10","7","7"
"2015","Hesse","no degree/no degree yet","6.93","7","66","5","6","8","8","10","6.6","7.26","3","10","7","7"
"2015","Hesse","Other degree","6.62","7","224","5","6","7","8","10","6.45","6.79","2","10","7","7"
"2015","Hesse","secondary school degree","6.89","7","411","6","6","8","8","9","6.79","6.99","3","12","7","7"
"2015","Lower Saxony","college entrance qualification","6.96","7","660","6","6","8","8","10","6.88","7.04","3","12","7","7"
"2015","Lower Saxony","lower secondary degree","6.87","7","617","5","6","8","8","10","6.76","6.98","3","12","7","7"
"2015","Lower Saxony","no degree/no degree yet","6.88","7","97","5","6","7","8","12","6.63","7.13","3","12","7","7"
