"plb0037_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Permanent","1995","North Rhine-Westphalia","Male","734","0.899281001526781","0.878618985447119","0.919943017606444","1"
"Permanent","1995","Saxony-Anhalt","Female","141","0.795985030820915","0.737439214708263","0.854530846933567","1"
"Permanent","1995","Thuringia","Male","163","0.842553685733708","0.790764828127223","0.894342543340193","1"
"Permanent","1995","North Rhine-Westphalia","Female","506","0.888642621725385","0.862997353820665","0.914287889630106","1"
"Permanent","1995","Thuringia","Female","128","0.799082013568093","0.737380520981404","0.860783506154782","1"
"Limited","1996","Schleswig-Holstein","Male","15","","","","2"
"Limited","1996","Hamburg","Male","4","","","","2"
"Limited","1996","Lower Saxony","Male","34","0.0923110808607945","0.060446082915009","0.12417607880658","2"
"Limited","1996","Schleswig-Holstein","Female","13","","","","2"
"Limited","1996","Hamburg","Female","3","","","","2"
"Limited","1996","Lower Saxony","Female","24","","","","2"
"Limited","1996","Bremen","Male","2","","","","2"
"Limited","1996","Bremen","Female","2","","","","2"
"Limited","1996","North Rhine-Westphalia","Male","86","0.115411971565874","0.0929888150429598","0.137835128088789","2"
"Limited","1996","North Rhine-Westphalia","Female","76","0.110742884897708","0.0851152551990016","0.136370514596415","2"
"Limited","1996","Berlin","Male","11","","","","2"
"Limited","1996","Hesse","Male","20","","","","2"
"Limited","1996","Berlin","Female","13","","","","2"
"Limited","1996","Brandenburg","Male","22","","","","2"
"Limited","1996","Brandenburg","Female","23","","","","2"
"Limited","1996","Hesse","Female","13","","","","2"
"Limited","1996","Rhineland-Palatinate,Saarland","Male","21","","","","2"
"Limited","1996","Baden-Württemberg","Male","46","0.0981623647040216","0.0728793441091474","0.123445385298896","2"
"Limited","1996","Rhineland-Palatinate,Saarland","Female","20","","","","2"
"Limited","1996","Baden-Württemberg","Female","52","0.12390466969137","0.0915764965756779","0.156232842807063","2"
"Limited","1996","Bavaria","Male","47","0.0979302061922274","0.0723594944293694","0.123500917955085","2"
"Limited","1996","Bavaria","Female","53","0.142215048749559","0.107858081073204","0.176572016425913","2"
"Limited","1996","Mecklenburg-Western Pomerania","Male","19","","","","2"
"Limited","1996","Mecklenburg-Western Pomerania","Female","19","","","","2"
"Limited","1996","Saxony","Male","40","0.142337031841451","0.103752778889902","0.180921284793001","2"
"Limited","1996","Saxony","Female","53","0.203849807010504","0.156996356957342","0.250703257063667","2"
"Limited","1996","Thuringia","Male","30","0.128080529056563","0.0803112253659781","0.175849832747149","2"
"Limited","1996","Thuringia","Female","33","0.193227217603951","0.133164660729561","0.253289774478341","2"
"Limited","1996","Saxony-Anhalt","Male","32","0.158072577049306","0.10536114999072","0.210784004107892","2"
"Limited","1996","Saxony-Anhalt","Female","41","0.220664138607106","0.160082634945512","0.2812456422687","2"
"Permanent","1996","Schleswig-Holstein","Male","70","0.809829591318768","0.726402535186242","0.893256647451294","1"
"Permanent","1996","Schleswig-Holstein","Female","59","0.866077094473484","0.78741100700058","0.944743181946389","1"
"Permanent","1996","Hamburg","Male","35","0.931905721756955","0.852845671310075","1.01096577220384","1"
"Permanent","1996","Hamburg","Female","29","","","","1"
"Permanent","1996","Hesse","Male","253","0.921533684648771","0.889635644199305","0.953431725098237","1"
"Permanent","1996","Hesse","Female","206","0.936125905382595","0.903740037186481","0.968511773578709","1"
"Permanent","1996","Rhineland-Palatinate,Saarland","Male","188","0.883933110536961","0.840508211051837","0.927358010022086","1"
"Permanent","1996","Rhineland-Palatinate,Saarland","Female","133","0.884062139706616","0.833333126762547","0.934791152650685","1"
"Permanent","1996","Baden-Württemberg","Male","486","0.901837635295978","0.876554614701104","0.927120655890853","1"
"Permanent","1996","Baden-Württemberg","Female","347","0.87609533030863","0.843767157192937","0.908423503424322","1"
"Permanent","1996","Bavaria","Male","472","0.902069793807773","0.876499082044915","0.927640505570631","1"
"Permanent","1996","Bavaria","Female","344","0.857784951250441","0.823427983574087","0.892141918926796","1"
"Permanent","1996","Berlin","Male","123","0.917206805664718","0.870548749070735","0.9638648622587","1"
"Permanent","1996","Berlin","Female","132","0.902598651756307","0.854337918695519","0.950859384817095","1"
"Permanent","1996","Brandenburg","Male","153","0.856580028768226","0.804650084741407","0.908509972795044","1"
"Permanent","1996","Brandenburg","Female","115","0.856531734188862","0.798044888286219","0.915018580091505","1"
"Permanent","1996","Mecklenburg-Western Pomerania","Male","90","0.869143346347928","0.805832451497023","0.932454241198834","1"
"Permanent","1996","Mecklenburg-Western Pomerania","Female","83","0.788054303584552","0.708742399021594","0.867366208147509","1"
"Permanent","1996","Saxony","Male","275","0.857662968158548","0.819078715206999","0.896247221110098","1"
"Permanent","1996","Saxony","Female","231","0.796150192989496","0.749296742936333","0.843003643042658","1"
"Permanent","1996","Saxony-Anhalt","Male","152","0.841927422950694","0.789215995892108","0.89463885000928","1"
"Permanent","1996","Lower Saxony","Male","283","0.907688919139206","0.87582392119342","0.939553917084991","1"
"Permanent","1996","Lower Saxony","Female","208","0.900006042684199","0.861403697551301","0.938608387817098","1"
"Permanent","1996","Bremen","Male","22","","","","1"
"Permanent","1996","Saxony-Anhalt","Female","139","0.779335861392894","0.7187543577313","0.839917365054488","1"
"Permanent","1996","Thuringia","Male","158","0.871919470943437","0.824150167252851","0.919688774634022","1"
"Permanent","1996","Bremen","Female","12","","","","1"
"Permanent","1996","North Rhine-Westphalia","Male","694","0.884588028434126","0.862164871911211","0.90701118495704","1"
"Permanent","1996","Thuringia","Female","133","0.806772782396049","0.746710225521659","0.866835339270439","1"
"Permanent","1996","North Rhine-Westphalia","Female","500","0.889257115102292","0.863629485403585","0.914884744800998","1"
"Limited","1997","Hamburg","Male","6","","","","2"
"Limited","1997","Schleswig-Holstein","Male","12","","","","2"
"Limited","1997","Schleswig-Holstein","Female","6","","","","2"
"Limited","1997","Hamburg","Female","3","","","","2"
"Limited","1997","Lower Saxony","Male","46","0.136042415826453","0.0983618071599792","0.173723024492927","2"
"Limited","1997","Lower Saxony","Female","35","0.161694942857847","0.114319491544892","0.209070394170803","2"
"Limited","1997","Bremen","Male","2","","","","2"
"Limited","1997","Bremen","Female","2","","","","2"
"Limited","1997","North Rhine-Westphalia","Male","105","0.135724142201515","0.111390310148848","0.160057974254183","2"
"Limited","1997","North Rhine-Westphalia","Female","91","0.14135723822396","0.112930602330115","0.169783874117805","2"
"Limited","1997","Hesse","Male","20","","","","2"
"Limited","1997","Berlin","Male","23","","","","2"
"Limited","1997","Hesse","Female","21","","","","2"
"Limited","1997","Berlin","Female","15","","","","2"
"Limited","1997","Brandenburg","Male","30","0.179310035945351","0.123269316951426","0.235350754939276","2"
"Limited","1997","Rhineland-Palatinate,Saarland","Male","27","","","","2"
"Limited","1997","Brandenburg","Female","26","","","","2"
"Limited","1997","Baden-Württemberg","Male","66","0.120668899594394","0.092884243686086","0.148453555502701","2"
"Limited","1997","Rhineland-Palatinate,Saarland","Female","17","","","","2"
"Limited","1997","Baden-Württemberg","Female","64","0.190475555714641","0.150994305103976","0.229956806325306","2"
"Limited","1997","Bavaria","Male","48","0.0908323484380162","0.0656938987176102","0.115970798158422","2"
"Limited","1997","Bavaria","Female","40","0.0865320150505611","0.0581895731453079","0.114874456955814","2"
"Limited","1997","Mecklenburg-Western Pomerania","Male","18","","","","2"
"Limited","1997","Mecklenburg-Western Pomerania","Female","19","","","","2"
"Limited","1997","Saxony","Male","48","0.195877534268664","0.150588767473017","0.24116630106431","2"
"Limited","1997","Saxony","Female","50","0.150071332938965","0.108164378662184","0.191978287215746","2"
"Limited","1997","Thuringia","Male","32","0.155168910594037","0.101829433106833","0.208508388081241","2"
"Limited","1997","Thuringia","Female","30","0.188739131422488","0.12772495019749","0.249753312647487","2"
"Limited","1997","Saxony-Anhalt","Male","33","0.190668934450716","0.132300701980998","0.249037166920434","2"
"Limited","1997","Saxony-Anhalt","Female","28","","","","2"
"Permanent","1997","Schleswig-Holstein","Male","69","0.819513651311647","0.735759593520991","0.903267709102303","1"
"Permanent","1997","Schleswig-Holstein","Female","59","0.918726117519208","0.852296776025779","0.985155459012637","1"
"Permanent","1997","Hamburg","Male","32","0.920195933381419","0.834035284939686","1.00635658182315","1"
"Permanent","1997","Hamburg","Female","24","","","","1"
"Permanent","1997","Hesse","Male","229","0.896131119000824","0.858236554237249","0.9340256837644","1"
"Permanent","1997","Hesse","Female","181","0.877021120912142","0.831732124431055","0.922310117393229","1"
"Permanent","1997","Rhineland-Palatinate,Saarland","Male","178","0.875770359392357","0.830618161440631","0.920922557344083","1"
"Permanent","1997","Rhineland-Palatinate,Saarland","Female","132","0.869424051436218","0.815323414691257","0.923524688181179","1"
"Permanent","1997","Baden-Württemberg","Male","462","0.879331100405606","0.851546444497299","0.907115756313914","1"
"Permanent","1997","Baden-Württemberg","Female","316","0.809524444285359","0.770043193674694","0.849005694896024","1"
"Permanent","1997","Bavaria","Male","454","0.909167651561984","0.884029201841578","0.93430610128239","1"
"Permanent","1997","Bavaria","Female","338","0.913467984949439","0.885125543044186","0.941810426854692","1"
"Permanent","1997","Berlin","Male","109","0.855779690116622","0.795848165598498","0.915711214634746","1"
"Permanent","1997","Berlin","Female","120","0.907410926257037","0.858516080698944","0.95630577181513","1"
"Permanent","1997","Brandenburg","Male","150","0.820689964054649","0.764649245060724","0.876730683048574","1"
"Permanent","1997","Brandenburg","Female","111","0.812667492556258","0.747331751027119","0.878003234085396","1"
"Permanent","1997","Mecklenburg-Western Pomerania","Male","91","0.875179710157398","0.813131957566402","0.937227462748394","1"
"Permanent","1997","Mecklenburg-Western Pomerania","Female","75","0.810523777202791","0.731302032382385","0.889745522023198","1"
"Permanent","1997","Lower Saxony","Male","272","0.863957584173547","0.826276975507073","0.901638192840021","1"
"Permanent","1997","Lower Saxony","Female","197","0.838305057142153","0.790929605829197","0.885680508455108","1"
"Permanent","1997","Bremen","Male","21","","","","1"
"Permanent","1997","Saxony","Male","247","0.804122465731336","0.75883369893569","0.849411232526983","1"
"Permanent","1997","Saxony","Female","229","0.849928667061035","0.808021712784254","0.891835621337816","1"
"Permanent","1997","Saxony-Anhalt","Male","141","0.809331065549284","0.750962833079566","0.867699298019002","1"
"Permanent","1997","Bremen","Female","11","","","","1"
"Permanent","1997","North Rhine-Westphalia","Male","656","0.864275857798485","0.839942025745817","0.888609689851152","1"
"Permanent","1997","Saxony-Anhalt","Female","142","0.860253384120389","0.808133015920585","0.912373752320193","1"
"Permanent","1997","Thuringia","Male","145","0.844831089405963","0.791491611918759","0.898170566893167","1"
"Permanent","1997","North Rhine-Westphalia","Female","486","0.85864276177604","0.830216125882195","0.887069397669885","1"
"Permanent","1997","Thuringia","Female","128","0.811260868577512","0.750246687352513","0.87227504980251","1"
"Limited","1998","Schleswig-Holstein","Female","8","","","","2"
"Limited","1998","Schleswig-Holstein","Male","10","","","","2"
"Limited","1998","Hamburg","Male","5","","","","2"
"Limited","1998","Lower Saxony","Male","56","0.122027907440183","0.0888106622001293","0.155245152680237","2"
"Limited","1998","Hamburg","Female","4","","","","2"
"Limited","1998","Lower Saxony","Female","40","0.129673865445825","0.0900405146818093","0.169307216209841","2"
"Limited","1998","Bremen","Male","3","","","","2"
"Limited","1998","Bremen","Female","2","","","","2"
"Limited","1998","North Rhine-Westphalia","Male","87","0.105749384777312","0.084841209719781","0.126657559834842","2"
"Limited","1998","North Rhine-Westphalia","Female","82","0.116615705548932","0.0915328990812083","0.141698512016657","2"
"Limited","1998","Hesse","Male","38","0.167214951482218","0.123814631220112","0.210615271744324","2"
"Limited","1998","Berlin","Male","22","","","","2"
"Limited","1998","Hesse","Female","22","","","","2"
"Limited","1998","Rhineland-Palatinate,Saarland","Male","39","0.187243192460334","0.137472301410645","0.237014083510023","2"
"Limited","1998","Berlin","Female","23","","","","2"
"Limited","1998","Brandenburg","Male","32","0.198137616085049","0.139081830127264","0.257193402042834","2"
"Limited","1998","Brandenburg","Female","21","","","","2"
"Limited","1998","Rhineland-Palatinate,Saarland","Female","28","","","","2"
"Limited","1998","Baden-Württemberg","Male","75","0.143770920737638","0.114891593274902","0.172650248200374","2"
"Limited","1998","Baden-Württemberg","Female","57","0.103251864228071","0.0736533939445049","0.132850334511637","2"
"Limited","1998","Bavaria","Male","50","0.0793353891897479","0.0568101335489071","0.101860644830589","2"
"Limited","1998","Bavaria","Female","48","0.113069039424782","0.0832412614434699","0.142896817406094","2"
"Limited","1998","Mecklenburg-Western Pomerania","Male","19","","","","2"
"Limited","1998","Mecklenburg-Western Pomerania","Female","20","","","","2"
"Limited","1998","Saxony","Male","59","0.176568836415839","0.135978848775093","0.217158824056585","2"
"Limited","1998","Saxony","Female","52","0.199516957991251","0.153521487322412","0.245512428660089","2"
"Limited","1998","Thuringia","Male","34","0.173604938597703","0.119605147058781","0.227604730136625","2"
"Limited","1998","Thuringia","Female","39","0.261547990998225","0.195289495378194","0.327806486618257","2"
"Limited","1998","Saxony-Anhalt","Male","29","","","","2"
"Limited","1998","Saxony-Anhalt","Female","29","","","","2"
"Permanent","1998","Schleswig-Holstein","Male","85","0.868332162811557","0.800338398891744","0.936325926731369","1"
"Permanent","1998","Schleswig-Holstein","Female","82","0.931536384066989","0.879362080122596","0.983710688011383","1"
"Permanent","1998","Hamburg","Male","35","0.882791329810297","0.783106976853348","0.982475682767247","1"
"Permanent","1998","Hamburg","Female","34","0.923350258488849","0.838764961682908","1.00793555529479","1"
"Permanent","1998","Lower Saxony","Male","317","0.877972092559817","0.844754847319763","0.911189337799871","1"
"Permanent","1998","Lower Saxony","Female","236","0.870326134554175","0.830692783790159","0.909959485318191","1"
"Permanent","1998","Bremen","Male","22","","","","1"
"Permanent","1998","Bremen","Female","17","","","","1"
"Permanent","1998","Hesse","Male","246","0.832785048517782","0.789384728255676","0.876185368779888","1"
"Permanent","1998","Hesse","Female","197","0.904837951172526","0.865974324166478","0.943701578178573","1"
"Permanent","1998","Rhineland-Palatinate,Saarland","Male","197","0.812756807539666","0.762985916489977","0.862527698589355","1"
"Permanent","1998","Rhineland-Palatinate,Saarland","Female","139","0.81773026412083","0.759176856701348","0.876283671540311","1"
"Permanent","1998","Baden-Württemberg","Male","492","0.856229079262362","0.827349751799626","0.885108406725098","1"
"Permanent","1998","Baden-Württemberg","Female","349","0.896748135771929","0.867149665488363","0.926346606055495","1"
"Permanent","1998","Bavaria","Male","503","0.920664610810252","0.898139355169411","0.943189866451093","1"
"Permanent","1998","Bavaria","Female","385","0.886930960575218","0.857103182593906","0.91675873855653","1"
"Permanent","1998","Berlin","Male","114","0.834489824728661","0.772029892468566","0.896949756988756","1"
"Permanent","1998","Berlin","Female","119","0.85235505771433","0.794007393187972","0.910702722240688","1"
"Permanent","1998","Brandenburg","Male","143","0.801862383914951","0.742806597957166","0.860918169872736","1"
"Permanent","1998","Brandenburg","Female","117","0.821605016309582","0.757729943523038","0.885480089096126","1"
"Permanent","1998","Mecklenburg-Western Pomerania","Male","96","0.86476979843674","0.802268897824806","0.927270699048674","1"
"Permanent","1998","Mecklenburg-Western Pomerania","Female","77","0.752241468093278","0.666329203147113","0.838153733039444","1"
"Permanent","1998","Saxony","Male","280","0.823431163584161","0.782841175943415","0.864021151224907","1"
"Permanent","1998","Saxony","Female","238","0.800483042008749","0.754487571339911","0.846478512677587","1"
"Permanent","1998","Saxony-Anhalt","Male","149","0.83073621703797","0.77564889207386","0.885823542002081","1"
"Permanent","1998","Saxony-Anhalt","Female","143","0.867782721790465","0.817161400899629","0.9184040426813","1"
"Permanent","1998","Thuringia","Male","155","0.826395061402297","0.772395269863375","0.880394852941219","1"
"Permanent","1998","North Rhine-Westphalia","Male","744","0.894250615222688","0.873342440165158","0.915158790280219","1"
"Permanent","1998","Thuringia","Female","130","0.738452009001775","0.672193513381743","0.804710504621806","1"
"Permanent","1998","North Rhine-Westphalia","Female","547","0.883384294451068","0.858301487983343","0.908467100918792","1"
"Limited","1999","Schleswig-Holstein","Male","9","","","","2"
"Limited","1999","Schleswig-Holstein","Female","11","","","","2"
"Limited","1999","Hamburg","Male","7","","","","2"
"Limited","1999","Hamburg","Female","4","","","","2"
"Limited","1999","Lower Saxony","Male","61","0.149015999846114","0.112682096558562","0.185349903133666","2"
"Limited","1999","Lower Saxony","Female","46","0.150514364325457","0.108481141773872","0.192547586877042","2"
"Limited","1999","Bremen","Male","2","","","","2"
"Limited","1999","North Rhine-Westphalia","Male","89","0.103453343868692","0.0826084408584474","0.124298246878936","2"
"Limited","1999","Bremen","Female","3","","","","2"
"Limited","1999","North Rhine-Westphalia","Female","80","0.0989631431299376","0.075626908293403","0.122299377966472","2"
"Limited","1999","Hesse","Male","41","0.192731559727497","0.145329995011461","0.240133124443533","2"
"Limited","1999","Hesse","Female","30","0.100294068401843","0.0605095642368369","0.140078572566849","2"
"Limited","1999","Rhineland-Palatinate,Saarland","Male","37","0.15285955959349","0.105839752702497","0.199879366484482","2"
"Limited","1999","Berlin","Male","25","","","","2"
"Limited","1999","Rhineland-Palatinate,Saarland","Female","24","","","","2"
"Limited","1999","Baden-Württemberg","Male","69","0.154876638088421","0.124558157149487","0.185195119027355","2"
"Limited","1999","Berlin","Female","17","","","","2"
"Limited","1999","Brandenburg","Male","36","0.218070584317862","0.156178892391529","0.279962276244195","2"
"Limited","1999","Brandenburg","Female","28","","","","2"
"Limited","1999","Baden-Württemberg","Female","51","0.11322785790141","0.0819395089633526","0.144516206839468","2"
"Limited","1999","Bavaria","Male","55","0.122688934541628","0.095270273209055","0.150107595874201","2"
"Limited","1999","Bavaria","Female","63","0.114813015151247","0.0852926207811732","0.14433340952132","2"
"Limited","1999","Mecklenburg-Western Pomerania","Male","19","","","","2"
"Limited","1999","Mecklenburg-Western Pomerania","Female","26","","","","2"
"Limited","1999","Saxony","Male","60","0.169683379876356","0.128493145025681","0.21087361472703","2"
"Limited","1999","Saxony","Female","50","0.191474903444696","0.14571431473123","0.237235492158163","2"
"Limited","1999","Thuringia","Male","43","0.225291943678548","0.167100737005834","0.283483150351261","2"
"Limited","1999","Thuringia","Female","41","0.212481972603436","0.152556306188051","0.272407639018822","2"
"Limited","1999","Saxony-Anhalt","Male","41","0.223218477180513","0.163695632283821","0.282741322077205","2"
"Limited","1999","Saxony-Anhalt","Female","37","0.191147598795949","0.132723431690125","0.249571765901774","2"
"Permanent","1999","Schleswig-Holstein","Male","83","0.888043899658453","0.823612839651487","0.952474959665418","1"
"Permanent","1999","Schleswig-Holstein","Female","76","0.831343460564562","0.752660571171947","0.910026349957177","1"
"Permanent","1999","Hamburg","Male","30","0.820806993145285","0.697232658318509","0.944381327972062","1"
"Permanent","1999","Hamburg","Female","37","0.886992515853549","0.790082259232445","0.983902772474652","1"
"Permanent","1999","Lower Saxony","Male","308","0.850984000153886","0.814650096866334","0.887317903441438","1"
"Permanent","1999","Lower Saxony","Female","232","0.849485635674543","0.807452413122958","0.891518858226128","1"
"Permanent","1999","Bremen","Male","18","","","","1"
"Permanent","1999","Bremen","Female","14","","","","1"
"Permanent","1999","Hesse","Male","225","0.807268440272503","0.759866875556467","0.854670004988539","1"
"Permanent","1999","Hesse","Female","189","0.899705931598157","0.859921427433151","0.939490435763163","1"
"Permanent","1999","Rhineland-Palatinate,Saarland","Male","188","0.84714044040651","0.800120633515518","0.894160247297503","1"
"Permanent","1999","Rhineland-Palatinate,Saarland","Female","147","0.835542332519459","0.779982448806776","0.891102216232141","1"
"Permanent","1999","Baden-Württemberg","Male","478","0.845123361911579","0.814804880972645","0.875441842850513","1"
"Permanent","1999","Baden-Württemberg","Female","343","0.88677214209859","0.855483793160532","0.918060491036647","1"
"Permanent","1999","Bavaria","Male","495","0.877311065458372","0.849892404125799","0.904729726790945","1"
"Permanent","1999","Bavaria","Female","385","0.885186984848753","0.85566659047868","0.914707379218827","1"
"Permanent","1999","Berlin","Male","106","0.857127427386575","0.797202216395232","0.917052638377917","1"
"Permanent","1999","Berlin","Female","114","0.908297619207928","0.858876015194756","0.9577192232211","1"
"Permanent","1999","Brandenburg","Male","135","0.781929415682138","0.720037723755805","0.843821107608471","1"
"Permanent","1999","Brandenburg","Female","110","0.820373849518977","0.756326784430023","0.884420914607931","1"
"Permanent","1999","Mecklenburg-Western Pomerania","Male","93","0.868892791364401","0.806384811684167","0.931400771044635","1"
"Permanent","1999","Mecklenburg-Western Pomerania","Female","84","0.768447021389985","0.689618405660539","0.847275637119431","1"
"Permanent","1999","Saxony","Male","259","0.830316620123644","0.78912638527297","0.871506854974319","1"
"Permanent","1999","Saxony","Female","234","0.808525096555304","0.762764507841837","0.854285685268771","1"
"Permanent","1999","Saxony-Anhalt","Male","147","0.776781522819487","0.717258677922795","0.836304367716179","1"
"Permanent","1999","North Rhine-Westphalia","Male","731","0.896546656131308","0.875701753121064","0.917391559141553","1"
"Permanent","1999","Saxony-Anhalt","Female","137","0.808852401204051","0.750428234098226","0.867276568309875","1"
"Permanent","1999","Thuringia","Male","155","0.774708056321452","0.716516849648739","0.832899262994166","1"
"Permanent","1999","North Rhine-Westphalia","Female","549","0.901036856870063","0.877700622033528","0.924373091706597","1"
"Permanent","1999","Thuringia","Female","138","0.787518027396564","0.727592360981178","0.847443693811949","1"
"Limited","2000","Schleswig-Holstein","Male","19","","","","2"
"Limited","2000","Schleswig-Holstein","Female","20","","","","2"
"Limited","2000","Hamburg","Male","7","","","","2"
"Limited","2000","Lower Saxony","Male","82","0.152766099531614","0.123257731290207","0.182274467773021","2"
"Limited","2000","Lower Saxony","Female","71","0.168750931588481","0.132803427742767","0.204698435434194","2"
"Limited","2000","Hamburg","Female","9","","","","2"
"Limited","2000","North Rhine-Westphalia","Male","175","0.122726913689504","0.105575783638597","0.13987804374041","2"
"Limited","2000","Bremen","Male","7","","","","2"
"Limited","2000","Bremen","Female","5","","","","2"
"Limited","2000","North Rhine-Westphalia","Female","158","0.140863610913686","0.120192486118847","0.161534735708525","2"
"Limited","2000","Hesse","Male","70","0.166817171469622","0.132711054263539","0.200923288675705","2"
"Limited","2000","Hesse","Female","54","0.135695679752128","0.0998174983611949","0.171573861143062","2"
"Limited","2000","Rhineland-Palatinate,Saarland","Male","52","0.139859667238687","0.105612008941492","0.174107325535882","2"
"Limited","2000","Berlin","Male","28","","","","2"
"Limited","2000","Rhineland-Palatinate,Saarland","Female","33","0.140126749086202","0.0981752041012691","0.182078294071135","2"
"Limited","2000","Baden-Württemberg","Male","88","0.108076936768078","0.0873264123991908","0.128827461136965","2"
"Limited","2000","Berlin","Female","13","","","","2"
"Limited","2000","Brandenburg","Male","53","0.215605667825712","0.165425102675332","0.265786232976091","2"
"Limited","2000","Brandenburg","Female","52","0.217394593253556","0.164318384944394","0.270470801562717","2"
"Limited","2000","Baden-Württemberg","Female","83","0.154096753720113","0.125327572998491","0.182865934441735","2"
"Limited","2000","Bavaria","Male","96","0.102817636369954","0.0831382425950441","0.122497030144864","2"
"Limited","2000","Bavaria","Female","109","0.135967833885962","0.111836558018565","0.160099109753359","2"
"Limited","2000","Mecklenburg-Western Pomerania","Male","23","","","","2"
"Limited","2000","Mecklenburg-Western Pomerania","Female","31","0.175849651873567","0.116300957417063","0.235398346330071","2"
"Limited","2000","Saxony","Male","81","0.175717316005149","0.140862666425371","0.210571965584926","2"
"Limited","2000","Saxony","Female","73","0.200360452292511","0.161280978969431","0.23943992561559","2"
"Limited","2000","Saxony-Anhalt","Male","48","0.19175838508088","0.143247900144627","0.240268870017132","2"
"Limited","2000","Saxony-Anhalt","Female","53","0.192239239847793","0.143293960254042","0.241184519441545","2"
"Limited","2000","Thuringia","Male","55","0.192106301187586","0.145544512062092","0.23866809031308","2"
"Limited","2000","Thuringia","Female","39","0.151627169672068","0.104763237917675","0.198491101426462","2"
"Permanent","2000","Schleswig-Holstein","Male","166","0.907757902763608","0.866060228692118","0.949455576835099","1"
"Permanent","2000","Schleswig-Holstein","Female","137","0.89475861979154","0.846758261642806","0.942758977940273","1"
"Permanent","2000","Hamburg","Male","63","0.896909170027539","0.82567582787736","0.968142512177718","1"
"Permanent","2000","Hamburg","Female","70","0.873351263590672","0.800013197687682","0.946689329493662","1"
"Permanent","2000","Lower Saxony","Male","489","0.847233900468386","0.817725532226979","0.876742268709793","1"
"Permanent","2000","Lower Saxony","Female","346","0.831249068411519","0.795301564565806","0.867196572257233","1"
"Permanent","2000","Bremen","Male","40","0.857556192565096","0.757636234628263","0.957476150501928","1"
"Permanent","2000","Bremen","Female","39","0.858895725981943","0.756032045854052","0.961759406109834","1"
"Permanent","2000","Hesse","Male","389","0.833182828530378","0.799076711324295","0.867288945736461","1"
"Permanent","2000","Hesse","Female","296","0.864304320247872","0.828426138856938","0.900182501638805","1"
"Permanent","2000","Rhineland-Palatinate,Saarland","Male","342","0.860140332761313","0.825892674464118","0.894387991058508","1"
"Permanent","2000","Rhineland-Palatinate,Saarland","Female","230","0.859873250913798","0.817921705928865","0.901824795898731","1"
"Permanent","2000","Baden-Württemberg","Male","772","0.891923063231922","0.871172538863035","0.912673587600809","1"
"Permanent","2000","Baden-Württemberg","Female","522","0.845903246279887","0.817134065558265","0.874672427001509","1"
"Permanent","2000","Bavaria","Male","819","0.897182363630046","0.877502969855136","0.916861757404956","1"
"Permanent","2000","Bavaria","Female","666","0.864032166114038","0.839900890246641","0.888163441981435","1"
"Permanent","2000","Berlin","Male","178","0.869440610216983","0.823432065398172","0.915449155035794","1"
"Permanent","2000","Berlin","Female","177","0.953623078697885","0.923720363502693","0.983525793893076","1"
"Permanent","2000","Brandenburg","Male","205","0.784394332174288","0.734213767023909","0.834574897324668","1"
"Permanent","2000","Brandenburg","Female","180","0.782605406746445","0.729529198437283","0.835681615055606","1"
"Permanent","2000","Mecklenburg-Western Pomerania","Male","117","0.835596205918841","0.774200468386194","0.896991943451489","1"
"Permanent","2000","Mecklenburg-Western Pomerania","Female","126","0.824150348126433","0.764601653669929","0.883699042582937","1"
"Permanent","2000","Saxony","Male","377","0.824282683994851","0.789428034415074","0.859137333574629","1"
"Permanent","2000","Saxony","Female","330","0.799639547707489","0.76056007438441","0.838719021030569","1"
"Permanent","2000","Saxony-Anhalt","Male","205","0.80824161491912","0.759731129982868","0.856752099855373","1"
"Permanent","2000","Saxony-Anhalt","Female","196","0.807760760152207","0.758815480558455","0.856706039745958","1"
"Permanent","2000","Thuringia","Male","220","0.807893698812414","0.76133190968692","0.854455487937908","1"
"Permanent","2000","North Rhine-Westphalia","Male","1231","0.877273086310496","0.86012195625959","0.894424216361403","1"
"Permanent","2000","Thuringia","Female","186","0.848372830327932","0.801508898573538","0.895236762082325","1"
"Permanent","2000","North Rhine-Westphalia","Female","930","0.859136389086314","0.838465264291475","0.879807513881153","1"
"Limited","2001","Schleswig-Holstein","Male","13","","","","2"
"Limited","2001","Brandenburg","Male","61","0.26898345584939","0.21311498360534","0.32485192809344","2"
"Limited","2001","Schleswig-Holstein","Female","21","","","","2"
"Limited","2001","Hamburg","Male","5","","","","2"
"Limited","2001","Lower Saxony","Male","60","0.116823818485908","0.0880584655458442","0.145589171425971","2"
"Limited","2001","Brandenburg","Female","52","0.198399003016605","0.146406259031412","0.250391747001797","2"
"Limited","2001","Hamburg","Female","13","","","","2"
"Limited","2001","Lower Saxony","Female","66","0.179113364361446","0.140560035659237","0.217666693063654","2"
"Limited","2001","Bremen","Female","7","","","","2"
"Limited","2001","North Rhine-Westphalia","Male","148","0.112744419957868","0.0953633529711288","0.130125486944608","2"
"Limited","2001","Bremen","Male","4","","","","2"
"Limited","2001","North Rhine-Westphalia","Female","132","0.1334677269956","0.112410812506105","0.154524641485094","2"
"Limited","2001","Hesse","Male","56","0.147254205963982","0.112742674912008","0.181765737015955","2"
"Limited","2001","Hesse","Female","50","0.178160486099889","0.135836898830792","0.220484073368987","2"
