"plb0037_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Limited","1994","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1994","Saxony","no migration background","32","0.266422981209898","0.184180670828457","0.348665291591338"
"Limited","1994","Saxony","direct migration background","1","","",""
"Limited","1994","Saxony","indirect migration background","","","",""
"Limited","1994","Saxony-Anhalt","no migration background","34","0.371748199390986","0.269010476426977","0.474485922354995"
"Limited","1994","Saxony-Anhalt","direct migration background","","","",""
"Limited","1994","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1994","Thuringia","no migration background","32","0.402036753315605","0.298410692460665","0.505662814170545"
"Limited","1994","Thuringia","direct migration background","","","",""
"Limited","1994","Thuringia","indirect migration background","","","",""
"Permanent","1995","Schleswig-Holstein","no migration background","107","0.848044844769841","0.786336550291303","0.909753139248379"
"Permanent","1995","Schleswig-Holstein","direct migration background","18","","",""
"Permanent","1995","Schleswig-Holstein","indirect migration background","1","","",""
"Permanent","1995","Hamburg","no migration background","50","0.885161003508859","0.800900785798977","0.96942122121874"
"Permanent","1995","Hamburg","direct migration background","14","","",""
"Permanent","1995","Hamburg","indirect migration background","1","","",""
"Permanent","1995","Lower Saxony","no migration background","382","0.9038674538833","0.875941127890072","0.931793779876529"
"Permanent","1995","Lower Saxony","direct migration background","90","0.868431682531878","0.803152761325256","0.933710603738501"
"Permanent","1995","Lower Saxony","indirect migration background","14","","",""
"Permanent","1995","Bremen","no migration background","24","","",""
"Permanent","1995","Bremen","direct migration background","6","","",""
"Permanent","1995","Bremen","indirect migration background","3","","",""
"Permanent","1995","North Rhine-Westphalia","no migration background","845","0.897459655374025","0.878066922390999","0.916852388357051"
"Permanent","1995","North Rhine-Westphalia","direct migration background","341","0.93384366508113","0.90841416245173","0.959273167710529"
"Permanent","1995","North Rhine-Westphalia","indirect migration background","54","0.559173436795461","0.454241905745499","0.664104967845422"
"Permanent","1995","Hesse","no migration background","293","0.904379522676356","0.872209868769462","0.93654917658325"
"Permanent","1995","Hesse","direct migration background","144","0.817536761597654","0.757691546239372","0.877381976955936"
"Permanent","1995","Hesse","indirect migration background","25","","",""
"Permanent","1995","Rhineland-Palatinate,Saarland","no migration background","225","0.911996504935187","0.87666629958953","0.947326710280845"
"Permanent","1995","Rhineland-Palatinate,Saarland","direct migration background","85","0.821494903975","0.746062449370261","0.89692735857974"
"Permanent","1995","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Permanent","1995","Baden-Württemberg","no migration background","494","0.90273758609849","0.877905814082073","0.927569358114907"
"Permanent","1995","Baden-Württemberg","direct migration background","347","0.899075520415554","0.869025083930529","0.929125956900579"
"Permanent","1995","Baden-Württemberg","indirect migration background","45","0.643297031430106","0.534155167444162","0.752438895416049"
"Permanent","1995","Bavaria","no migration background","601","0.881609288502796","0.857219106750356","0.905999470255236"
"Permanent","1995","Bavaria","direct migration background","194","0.905222578966784","0.86588673959585","0.944558418337718"
"Permanent","1995","Bavaria","indirect migration background","38","0.640149147692503","0.510934422035305","0.7693638733497"
"Permanent","1995","Berlin","no migration background","221","0.902610316501465","0.865784274749167","0.939436358253762"
"Permanent","1995","Berlin","direct migration background","39","0.852402789877437","0.747597486781977","0.957208092972896"
"Permanent","1995","Berlin","indirect migration background","5","","",""
"Permanent","1995","Brandenburg","no migration background","272","0.848532949919208","0.809676094265059","0.887389805573357"
"Permanent","1995","Brandenburg","direct migration background","6","","",""
"Permanent","1995","Brandenburg","indirect migration background","","","",""
"Permanent","1995","Mecklenburg-Western Pomerania","no migration background","186","0.814249295801372","0.763433262358406","0.865065329244338"
"Permanent","1995","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Permanent","1995","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Permanent","1995","Saxony","no migration background","488","0.835582679903641","0.80528686310497","0.865878496702312"
"Permanent","1995","Saxony","direct migration background","9","","",""
"Permanent","1995","Saxony","indirect migration background","","","",""
"Permanent","1995","Saxony-Anhalt","no migration background","300","0.795340821021716","0.754231578040861","0.836450064002572"
"Permanent","1995","Saxony-Anhalt","direct migration background","7","","",""
"Permanent","1995","Saxony-Anhalt","indirect migration background","2","","",""
"Permanent","1995","Thuringia","no migration background","282","0.816461465531217","0.775434772316213","0.85748815874622"
"Permanent","1995","Thuringia","direct migration background","8","","",""
"Permanent","1995","Thuringia","indirect migration background","1","","",""
"Limited","1995","Schleswig-Holstein","no migration background","23","","",""
"Limited","1995","Schleswig-Holstein","direct migration background","1","","",""
"Limited","1995","Schleswig-Holstein","indirect migration background","2","","",""
"Limited","1995","Hamburg","no migration background","5","","",""
"Limited","1995","Hamburg","direct migration background","","","",""
"Limited","1995","Hamburg","indirect migration background","2","","",""
"Limited","1995","Lower Saxony","no migration background","46","0.0961325461166996","0.0682062201234714","0.124058872109928"
"Limited","1995","Lower Saxony","direct migration background","13","","",""
"Limited","1995","Lower Saxony","indirect migration background","3","","",""
"Limited","1995","Bremen","no migration background","1","","",""
"Limited","1995","Bremen","direct migration background","1","","",""
"Limited","1995","Bremen","indirect migration background","","","",""
"Limited","1995","North Rhine-Westphalia","no migration background","95","0.102540344625975","0.083147611642949","0.121933077609001"
"Limited","1995","North Rhine-Westphalia","direct migration background","26","","",""
"Limited","1995","North Rhine-Westphalia","indirect migration background","32","0.440826563204539","0.335895032154578","0.545758094254501"
"Limited","1995","Hesse","no migration background","28","","",""
"Limited","1995","Hesse","direct migration background","16","","",""
"Limited","1995","Hesse","indirect migration background","7","","",""
"Limited","1995","Rhineland-Palatinate,Saarland","no migration background","22","","",""
"Limited","1995","Rhineland-Palatinate,Saarland","direct migration background","14","","",""
"Limited","1995","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Limited","1995","Baden-Württemberg","no migration background","53","0.0972624139015103","0.0724306418850934","0.122094185917927"
"Limited","1995","Baden-Württemberg","direct migration background","39","0.100924479584446","0.0708740430994212","0.130974916069471"
"Limited","1995","Baden-Württemberg","indirect migration background","29","","",""
"Limited","1995","Bavaria","no migration background","73","0.118390711497204","0.0940005297447644","0.142780893249644"
"Limited","1995","Bavaria","direct migration background","19","","",""
"Limited","1995","Bavaria","indirect migration background","15","","",""
"Limited","1995","Berlin","no migration background","28","","",""
"Limited","1995","Berlin","direct migration background","5","","",""
"Limited","1995","Berlin","indirect migration background","2","","",""
"Limited","1995","Brandenburg","no migration background","55","0.151467050080792","0.112610194426643","0.190323905734941"
"Limited","1995","Brandenburg","direct migration background","","","",""
"Limited","1995","Brandenburg","indirect migration background","2","","",""
"Limited","1995","Mecklenburg-Western Pomerania","no migration background","39","0.185750704198628","0.134934670755662","0.236566737641594"
"Limited","1995","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"Limited","1995","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Limited","1995","Saxony","no migration background","87","0.164417320096359","0.134121503297688","0.19471313689503"
"Limited","1995","Saxony","direct migration background","5","","",""
"Limited","1995","Saxony","indirect migration background","2","","",""
"Limited","1995","Saxony-Anhalt","no migration background","70","0.204659178978284","0.163549935997428","0.245768421959139"
"Limited","1995","Saxony-Anhalt","direct migration background","2","","",""
"Limited","1995","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1995","Thuringia","no migration background","60","0.183538534468783","0.14251184125378","0.224565227683787"
"Limited","1995","Thuringia","direct migration background","1","","",""
"Limited","1995","Thuringia","indirect migration background","","","",""
"Permanent","1996","Schleswig-Holstein","no migration background","115","0.84785091125554","0.787264443955644","0.908437378555436"
"Permanent","1996","Schleswig-Holstein","direct migration background","13","","",""
"Permanent","1996","Schleswig-Holstein","indirect migration background","1","","",""
"Permanent","1996","Hamburg","no migration background","47","0.964427933855946","0.913594149881339","1.01526171783055"
"Permanent","1996","Hamburg","direct migration background","14","","",""
"Permanent","1996","Hamburg","indirect migration background","3","","",""
"Permanent","1996","Lower Saxony","no migration background","391","0.905917883815915","0.878483107864458","0.933352659767372"
"Permanent","1996","Lower Saxony","direct migration background","89","0.909524623737647","0.853017536245499","0.966031711229796"
"Permanent","1996","Lower Saxony","indirect migration background","11","","",""
"Permanent","1996","Bremen","no migration background","24","","",""
"Permanent","1996","Bremen","direct migration background","7","","",""
"Permanent","1996","Bremen","indirect migration background","3","","",""
"Permanent","1996","North Rhine-Westphalia","no migration background","846","0.893849299115692","0.874168312576977","0.913530285654406"
"Permanent","1996","North Rhine-Westphalia","direct migration background","292","0.897345173833686","0.864598999262555","0.930091348404816"
"Permanent","1996","North Rhine-Westphalia","indirect migration background","56","0.599163329396321","0.494980784001991","0.70334587479065"
"Permanent","1996","Hesse","no migration background","296","0.937160613164875","0.910404222216195","0.963917004113555"
"Permanent","1996","Hesse","direct migration background","141","0.882747200241181","0.8312620189077","0.934232381574662"
"Permanent","1996","Hesse","indirect migration background","22","","",""
"Permanent","1996","Rhineland-Palatinate,Saarland","no migration background","227","0.915471721922475","0.880780220805395","0.950163223039555"
"Permanent","1996","Rhineland-Palatinate,Saarland","direct migration background","87","0.792097204187575","0.713344149161048","0.870850259214101"
"Permanent","1996","Rhineland-Palatinate,Saarland","indirect migration background","7","","",""
"Permanent","1996","Baden-Württemberg","no migration background","465","0.895669789823395","0.869217186911943","0.922122392734848"
"Permanent","1996","Baden-Württemberg","direct migration background","318","0.913211338316779","0.88337454257407","0.943048134059487"
"Permanent","1996","Baden-Württemberg","indirect migration background","50","0.602369785486156","0.492339415449506","0.712400155522805"
"Permanent","1996","Bavaria","no migration background","592","0.892703707840197","0.86909228549124","0.916315130189154"
"Permanent","1996","Bavaria","direct migration background","190","0.903311600999768","0.862757107121793","0.943866094877743"
"Permanent","1996","Bavaria","indirect migration background","34","0.516053199868327","0.380224210867174","0.651882188869481"
"Permanent","1996","Berlin","no migration background","216","0.902267050462969","0.864460942534474","0.940073158391463"
"Permanent","1996","Berlin","direct migration background","34","0.979664248044145","0.93290335288583","1.02642514320246"
"Permanent","1996","Berlin","indirect migration background","5","","",""
"Permanent","1996","Brandenburg","no migration background","260","0.852362021654455","0.812550455605628","0.892173587703281"
"Permanent","1996","Brandenburg","direct migration background","5","","",""
"Permanent","1996","Brandenburg","indirect migration background","3","","",""
"Permanent","1996","Mecklenburg-Western Pomerania","no migration background","170","0.836981294250292","0.786539436011716","0.887423152488867"
"Permanent","1996","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Permanent","1996","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Permanent","1996","Saxony","no migration background","494","0.835928597280912","0.805866806317843","0.865990388243982"
"Permanent","1996","Saxony","direct migration background","11","","",""
"Permanent","1996","Saxony","indirect migration background","1","","",""
"Permanent","1996","Saxony-Anhalt","no migration background","282","0.823335673636087","0.783437094476983","0.86323425279519"
"Permanent","1996","Saxony-Anhalt","direct migration background","8","","",""
"Permanent","1996","Saxony-Anhalt","indirect migration background","1","","",""
"Permanent","1996","Thuringia","no migration background","282","0.838144032276008","0.799165568565913","0.877122495986103"
"Permanent","1996","Thuringia","direct migration background","7","","",""
"Permanent","1996","Thuringia","indirect migration background","2","","",""
"Limited","1996","Schleswig-Holstein","no migration background","20","","",""
"Limited","1996","Schleswig-Holstein","direct migration background","7","","",""
"Limited","1996","Schleswig-Holstein","indirect migration background","1","","",""
"Limited","1996","Hamburg","no migration background","4","","",""
"Limited","1996","Hamburg","direct migration background","1","","",""
"Limited","1996","Hamburg","indirect migration background","2","","",""
"Limited","1996","Lower Saxony","no migration background","44","0.094082116184085","0.0666473402326279","0.121516892135542"
"Limited","1996","Lower Saxony","direct migration background","10","","",""
"Limited","1996","Lower Saxony","indirect migration background","4","","",""
"Limited","1996","Bremen","no migration background","4","","",""
"Limited","1996","Bremen","direct migration background","","","",""
"Limited","1996","Bremen","indirect migration background","","","",""
"Limited","1996","North Rhine-Westphalia","no migration background","95","0.106150700884308","0.0864697143455938","0.125831687423023"
"Limited","1996","North Rhine-Westphalia","direct migration background","38","0.102654826166314","0.0699086515951837","0.135401000737445"
"Limited","1996","North Rhine-Westphalia","indirect migration background","29","","",""
"Limited","1996","Hesse","no migration background","20","","",""
"Limited","1996","Hesse","direct migration background","9","","",""
"Limited","1996","Hesse","indirect migration background","4","","",""
"Limited","1996","Rhineland-Palatinate,Saarland","no migration background","20","","",""
"Limited","1996","Rhineland-Palatinate,Saarland","direct migration background","15","","",""
"Limited","1996","Rhineland-Palatinate,Saarland","indirect migration background","6","","",""
"Limited","1996","Baden-Württemberg","no migration background","48","0.104330210176605","0.0778776072651524","0.130782813088057"
"Limited","1996","Baden-Württemberg","direct migration background","24","","",""
"Limited","1996","Baden-Württemberg","indirect migration background","26","","",""
"Limited","1996","Bavaria","no migration background","68","0.107296292159803","0.0836848698108465","0.13090771450876"
"Limited","1996","Bavaria","direct migration background","14","","",""
"Limited","1996","Bavaria","indirect migration background","18","","",""
"Limited","1996","Berlin","no migration background","21","","",""
"Limited","1996","Berlin","direct migration background","1","","",""
"Limited","1996","Berlin","indirect migration background","2","","",""
"Limited","1996","Brandenburg","no migration background","45","0.147637978345545","0.107826412296719","0.187449544394372"
"Limited","1996","Brandenburg","direct migration background","","","",""
"Limited","1996","Brandenburg","indirect migration background","","","",""
"Limited","1996","Mecklenburg-Western Pomerania","no migration background","36","0.163018705749708","0.112576847511133","0.213460563988284"
"Limited","1996","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Limited","1996","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1996","Saxony","no migration background","89","0.164071402719088","0.134009611756018","0.194133193682157"
"Limited","1996","Saxony","direct migration background","2","","",""
"Limited","1996","Saxony","indirect migration background","2","","",""
"Limited","1996","Saxony-Anhalt","no migration background","69","0.176664326363913","0.13676574720481","0.216562905523017"
"Limited","1996","Saxony-Anhalt","direct migration background","4","","",""
"Limited","1996","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1996","Thuringia","no migration background","61","0.161855967723992","0.122877504013897","0.200834431434087"
"Limited","1996","Thuringia","direct migration background","","","",""
"Limited","1996","Thuringia","indirect migration background","2","","",""
"Permanent","1997","Schleswig-Holstein","no migration background","115","0.858735315630706","0.799092394358225","0.918378236903187"
"Permanent","1997","Schleswig-Holstein","direct migration background","11","","",""
"Permanent","1997","Schleswig-Holstein","indirect migration background","2","","",""
"Permanent","1997","Hamburg","no migration background","44","0.923153672750175","0.849327280175696","0.996980065324653"
"Permanent","1997","Hamburg","direct migration background","12","","",""
"Permanent","1997","Hamburg","indirect migration background","","","",""
"Permanent","1997","Lower Saxony","no migration background","372","0.862337540378706","0.829809652467415","0.894865428289997"
"Permanent","1997","Lower Saxony","direct migration background","80","0.81190331737859","0.733320243209012","0.890486391548169"
"Permanent","1997","Lower Saxony","indirect migration background","17","","",""
"Permanent","1997","Bremen","no migration background","23","","",""
"Permanent","1997","Bremen","direct migration background","7","","",""
"Permanent","1997","Bremen","indirect migration background","2","","",""
"Permanent","1997","North Rhine-Westphalia","no migration background","822","0.875573585241979","0.85446214247847","0.896685028005487"
"Permanent","1997","North Rhine-Westphalia","direct migration background","266","0.863385787940772","0.824905548446342","0.901866027435203"
"Permanent","1997","North Rhine-Westphalia","indirect migration background","54","0.501131142443575","0.39951200371557","0.60275028117158"
"Permanent","1997","Hesse","no migration background","253","0.902459884577681","0.867520617372017","0.937399151783344"
"Permanent","1997","Hesse","direct migration background","132","0.864951506926267","0.808538495237491","0.921364518615044"
"Permanent","1997","Hesse","indirect migration background","25","","",""
"Permanent","1997","Rhineland-Palatinate,Saarland","no migration background","218","0.887130114761","0.847587695158267","0.926672534363733"
"Permanent","1997","Rhineland-Palatinate,Saarland","direct migration background","86","0.844942734288522","0.773279772765615","0.916605695811428"
"Permanent","1997","Rhineland-Palatinate,Saarland","indirect migration background","6","","",""
"Permanent","1997","Baden-Württemberg","no migration background","429","0.868480546867123","0.838707688167003","0.898253405567243"
"Permanent","1997","Baden-Württemberg","direct migration background","295","0.875288940042071","0.83908954543607","0.911488334648072"
"Permanent","1997","Baden-Württemberg","indirect migration background","54","0.421082836346916","0.320737175052574","0.521428497641257"
"Permanent","1997","Bavaria","no migration background","578","0.912094439361306","0.89012262961965","0.934066249102963"
"Permanent","1997","Bavaria","direct migration background","173","0.961011212952865","0.93304244928727","0.988979976618459"
"Permanent","1997","Bavaria","indirect migration background","41","0.669362672804501","0.548291491446892","0.79043385416211"
"Permanent","1997","Berlin","no migration background","196","0.893316518632091","0.852979099841956","0.933653937422226"
"Permanent","1997","Berlin","direct migration background","29","","",""
"Permanent","1997","Berlin","indirect migration background","4","","",""
"Permanent","1997","Brandenburg","no migration background","253","0.81776481183814","0.774582167574034","0.860947456102246"
"Permanent","1997","Brandenburg","direct migration background","5","","",""
"Permanent","1997","Brandenburg","indirect migration background","3","","",""
"Permanent","1997","Mecklenburg-Western Pomerania","no migration background","162","0.852978268749878","0.803527308688702","0.902429228811053"
"Permanent","1997","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"Permanent","1997","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Permanent","1997","Saxony","no migration background","468","0.834264009464379","0.803466595844244","0.865061423084515"
"Permanent","1997","Saxony","direct migration background","8","","",""
"Permanent","1997","Saxony","indirect migration background","","","",""
"Permanent","1997","Saxony-Anhalt","no migration background","273","0.8358732511912","0.796091319130299","0.875655183252101"
"Permanent","1997","Saxony-Anhalt","direct migration background","10","","",""
"Permanent","1997","Saxony-Anhalt","indirect migration background","","","",""
"Permanent","1997","Thuringia","no migration background","264","0.825234296777592","0.783882696145906","0.866585897409278"
"Permanent","1997","Thuringia","direct migration background","7","","",""
"Permanent","1997","Thuringia","indirect migration background","2","","",""
"Limited","1997","Schleswig-Holstein","no migration background","16","","",""
"Limited","1997","Schleswig-Holstein","direct migration background","2","","",""
"Limited","1997","Schleswig-Holstein","indirect migration background","","","",""
"Limited","1997","Hamburg","no migration background","6","","",""
"Limited","1997","Hamburg","direct migration background","","","",""
"Limited","1997","Hamburg","indirect migration background","3","","",""
"Limited","1997","Lower Saxony","no migration background","59","0.137662459621294","0.105134571710003","0.170190347532585"
"Limited","1997","Lower Saxony","direct migration background","15","","",""
"Limited","1997","Lower Saxony","indirect migration background","7","","",""
"Limited","1997","Bremen","no migration background","3","","",""
"Limited","1997","Bremen","direct migration background","1","","",""
"Limited","1997","Bremen","indirect migration background","","","",""
"Limited","1997","North Rhine-Westphalia","no migration background","117","0.124426414758021","0.103314971994513","0.14553785752153"
"Limited","1997","North Rhine-Westphalia","direct migration background","40","0.136614212059228","0.0981339725647972","0.175094451553658"
"Limited","1997","North Rhine-Westphalia","indirect migration background","39","0.498868857556425","0.39724971882842","0.60048799628443"
"Limited","1997","Hesse","no migration background","24","","",""
"Limited","1997","Hesse","direct migration background","9","","",""
"Limited","1997","Hesse","indirect migration background","8","","",""
"Limited","1997","Rhineland-Palatinate,Saarland","no migration background","28","","",""
"Limited","1997","Rhineland-Palatinate,Saarland","direct migration background","12","","",""
"Limited","1997","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Limited","1997","Baden-Württemberg","no migration background","66","0.131519453132877","0.101746594432757","0.161292311832997"
"Limited","1997","Baden-Württemberg","direct migration background","25","","",""
"Limited","1997","Baden-Württemberg","indirect migration background","39","0.578917163653084","0.478571502358743","0.679262824947426"
"Limited","1997","Bavaria","no migration background","60","0.0879055606386939","0.0659337508970375","0.10987737038035"
"Limited","1997","Bavaria","direct migration background","11","","",""
"Limited","1997","Bavaria","indirect migration background","17","","",""
"Limited","1997","Berlin","no migration background","29","","",""
"Limited","1997","Berlin","direct migration background","4","","",""
"Limited","1997","Berlin","indirect migration background","5","","",""
"Limited","1997","Brandenburg","no migration background","54","0.18223518816186","0.139052543897754","0.225417832425966"
"Limited","1997","Brandenburg","direct migration background","1","","",""
"Limited","1997","Brandenburg","indirect migration background","1","","",""
"Limited","1997","Mecklenburg-Western Pomerania","no migration background","35","0.147021731250122","0.0975707711889466","0.196472691311298"
"Limited","1997","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Limited","1997","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1997","Saxony","no migration background","92","0.165735990535621","0.134938576915485","0.196533404155756"
"Limited","1997","Saxony","direct migration background","3","","",""
"Limited","1997","Saxony","indirect migration background","3","","",""
"Limited","1997","Saxony-Anhalt","no migration background","60","0.1641267488088","0.124344816747899","0.203908680869702"
"Limited","1997","Saxony-Anhalt","direct migration background","1","","",""
"Limited","1997","Saxony-Anhalt","indirect migration background","","","",""
"Limited","1997","Thuringia","no migration background","60","0.174765703222408","0.133414102590722","0.216117303854094"
"Limited","1997","Thuringia","direct migration background","1","","",""
"Limited","1997","Thuringia","indirect migration background","1","","",""
"Permanent","1998","Schleswig-Holstein","no migration background","148","0.910853115490866","0.866972991823561","0.954733239158172"
"Permanent","1998","Schleswig-Holstein","direct migration background","14","","",""
"Permanent","1998","Schleswig-Holstein","indirect migration background","5","","",""
"Permanent","1998","Hamburg","no migration background","59","0.91562356867516","0.848052549288363","0.983194588061957"
"Permanent","1998","Hamburg","direct migration background","9","","",""
"Permanent","1998","Hamburg","indirect migration background","1","","",""
"Permanent","1998","Lower Saxony","no migration background","460","0.887793786955762","0.860872511417883","0.914715062493641"
"Permanent","1998","Lower Saxony","direct migration background","80","0.826347947439338","0.752102551455854","0.900593343422821"
"Permanent","1998","Lower Saxony","indirect migration background","13","","",""
"Permanent","1998","Bremen","no migration background","34","0.852886005387503","0.740262567326342","0.965509443448664"
"Permanent","1998","Bremen","direct migration background","2","","",""
"Permanent","1998","Bremen","indirect migration background","3","","",""
"Permanent","1998","North Rhine-Westphalia","no migration background","974","0.903088568787455","0.885444900283243","0.920732237291666"
"Permanent","1998","North Rhine-Westphalia","direct migration background","268","0.873470618559392","0.835851613381113","0.91108962373767"
"Permanent","1998","North Rhine-Westphalia","indirect migration background","49","0.606545890406444","0.499497048642862","0.713594732170027"
"Permanent","1998","Hesse","no migration background","294","0.89101217044458","0.857236417856321","0.924787923032838"
"Permanent","1998","Hesse","direct migration background","125","0.844113459041455","0.783809557147172","0.904417360935738"
"Permanent","1998","Hesse","indirect migration background","24","","",""
"Permanent","1998","Rhineland-Palatinate,Saarland","no migration background","255","0.83692230822728","0.794906790799318","0.878937825655241"
"Permanent","1998","Rhineland-Palatinate,Saarland","direct migration background","74","0.718749080581857","0.627858308894198","0.809639852269516"
"Permanent","1998","Rhineland-Palatinate,Saarland","indirect migration background","7","","",""
"Permanent","1998","Baden-Württemberg","no migration background","513","0.883682361803441","0.857612969605476","0.909751754001406"
"Permanent","1998","Baden-Württemberg","direct migration background","275","0.926460757870563","0.896874803296868","0.956046712444258"
"Permanent","1998","Baden-Württemberg","indirect migration background","53","0.429795875457355","0.329183149512705","0.530408601402006"
"Permanent","1998","Bavaria","no migration background","668","0.909950247701696","0.889339721865429","0.930560773537964"
"Permanent","1998","Bavaria","direct migration background","175","0.922319995368991","0.884058265627297","0.960581725110684"
"Permanent","1998","Bavaria","indirect migration background","45","0.744026645348146","0.630733851266461","0.857319439429832"
"Permanent","1998","Berlin","no migration background","207","0.875579760027225","0.833822129780719","0.917337390273731"
"Permanent","1998","Berlin","direct migration background","19","","",""
"Permanent","1998","Berlin","indirect migration background","7","","",""
"Permanent","1998","Brandenburg","no migration background","253","0.8056032566088","0.76126358452423","0.849942928693371"
"Permanent","1998","Brandenburg","direct migration background","4","","",""
"Permanent","1998","Brandenburg","indirect migration background","3","","",""
"Permanent","1998","Mecklenburg-Western Pomerania","no migration background","170","0.817351534413208","0.764843123078118","0.869859945748298"
"Permanent","1998","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Permanent","1998","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Permanent","1998","Saxony","no migration background","511","0.816517802878408","0.785951878798516","0.8470837269583"
"Permanent","1998","Saxony","direct migration background","7","","",""
"Permanent","1998","Saxony","indirect migration background","","","",""
"Permanent","1998","Saxony-Anhalt","no migration background","284","0.849707578503008","0.811722596999038","0.887692560006978"
"Permanent","1998","Saxony-Anhalt","direct migration background","8","","",""
"Permanent","1998","Saxony-Anhalt","indirect migration background","","","",""
"Permanent","1998","Thuringia","no migration background","277","0.780573651263492","0.737153962161943","0.823993340365041"
"Permanent","1998","Thuringia","direct migration background","7","","",""
"Permanent","1998","Thuringia","indirect migration background","1","","",""
"Limited","1998","Schleswig-Holstein","no migration background","14","","",""
"Limited","1998","Schleswig-Holstein","direct migration background","3","","",""
"Limited","1998","Schleswig-Holstein","indirect migration background","1","","",""
"Limited","1998","Hamburg","no migration background","6","","",""
"Limited","1998","Hamburg","direct migration background","1","","",""
"Limited","1998","Hamburg","indirect migration background","2","","",""
"Limited","1998","Lower Saxony","no migration background","68","0.112206213044238","0.0852849375063593","0.139127488582117"
"Limited","1998","Lower Saxony","direct migration background","20","","",""
"Limited","1998","Lower Saxony","indirect migration background","8","","",""
"Limited","1998","Bremen","no migration background","4","","",""
"Limited","1998","Bremen","direct migration background","","","",""
"Limited","1998","Bremen","indirect migration background","1","","",""
"Limited","1998","North Rhine-Westphalia","no migration background","106","0.0969114312125453","0.0792677627083339","0.114555099716757"
"Limited","1998","North Rhine-Westphalia","direct migration background","32","0.126529381440608","0.08891037626233","0.164148386618887"
"Limited","1998","North Rhine-Westphalia","indirect migration background","31","0.393454109593556","0.286405267829973","0.500502951357138"
"Limited","1998","Hesse","no migration background","33","0.10898782955542","0.075212076967162","0.142763582143679"
"Limited","1998","Hesse","direct migration background","14","","",""
"Limited","1998","Hesse","indirect migration background","13","","",""
"Limited","1998","Rhineland-Palatinate,Saarland","no migration background","42","0.16307769177272","0.121062174344759","0.205093209200682"
"Limited","1998","Rhineland-Palatinate,Saarland","direct migration background","20","","",""
"Limited","1998","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"Limited","1998","Baden-Württemberg","no migration background","68","0.116317638196559","0.0902482459985945","0.142387030394524"
"Limited","1998","Baden-Württemberg","direct migration background","24","","",""
"Limited","1998","Baden-Württemberg","indirect migration background","40","0.570204124542645","0.469591398597994","0.670816850487295"
"Limited","1998","Bavaria","no migration background","73","0.0900497522983038","0.0694392264620364","0.110660278134571"
"Limited","1998","Bavaria","direct migration background","13","","",""
"Limited","1998","Bavaria","indirect migration background","12","","",""
"Limited","1998","Berlin","no migration background","33","0.124420239972775","0.082662609726269","0.166177870219281"
"Limited","1998","Berlin","direct migration background","9","","",""
"Limited","1998","Berlin","indirect migration background","3","","",""
"Limited","1998","Brandenburg","no migration background","53","0.1943967433912","0.150057071306629","0.23873641547577"
"Limited","1998","Brandenburg","direct migration background","","","",""
"Limited","1998","Brandenburg","indirect migration background","","","",""
"Limited","1998","Mecklenburg-Western Pomerania","no migration background","38","0.182648465586792","0.130140054251702","0.235156876921882"
"Limited","1998","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Limited","1998","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Limited","1998","Saxony","no migration background","105","0.183482197121592","0.1529162730417","0.214048121201484"
"Limited","1998","Saxony","direct migration background","2","","",""
"Limited","1998","Saxony","indirect migration background","4","","",""
"Limited","1998","Saxony-Anhalt","no migration background","56","0.150292421496992","0.112307439993021","0.188277403000962"
"Limited","1998","Saxony-Anhalt","direct migration background","","","",""
"Limited","1998","Saxony-Anhalt","indirect migration background","2","","",""
"Limited","1998","Thuringia","no migration background","72","0.219426348736508","0.176006659634959","0.262846037838057"
"Limited","1998","Thuringia","direct migration background","","","",""
"Limited","1998","Thuringia","indirect migration background","1","","",""
"Permanent","1999","Schleswig-Holstein","no migration background","145","0.873967311666186","0.822701911974709","0.925232711357664"
"Permanent","1999","Schleswig-Holstein","direct migration background","11","","",""
"Permanent","1999","Schleswig-Holstein","indirect migration background","3","","",""
