"plb0037_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Permanent","1992","Baden-Württemberg","Employed","130","0.851766897790632","0.796535948639968","0.906997846941297"
"Permanent","1992","Bavaria","Not Employed","7","","",""
"Permanent","1992","Bavaria","Employed","139","0.778447451405844","0.715272186353948","0.84162271645774"
"Permanent","1992","Berlin","Not Employed","2","","",""
"Permanent","1992","Berlin","Employed","68","0.815906684711776","0.734932607015937","0.896880762407615"
"Permanent","1992","Brandenburg","Not Employed","","","",""
"Permanent","1992","Brandenburg","Employed","86","0.768083409822854","0.690607663903541","0.845559155742167"
"Permanent","1992","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Permanent","1992","Mecklenburg-Western Pomerania","Employed","62","0.686341917918068","0.589947565301541","0.782736270534596"
"Permanent","1992","Saxony","Not Employed","","","",""
"Permanent","1992","Saxony","Employed","130","0.690835673379731","0.623321663261217","0.758349683498245"
"Permanent","1992","Saxony-Anhalt","Not Employed","1","","",""
"Permanent","1992","Saxony-Anhalt","Employed","97","0.717941346948399","0.642031974104261","0.793850719792537"
"Permanent","1992","Thuringia","Not Employed","","","",""
"Permanent","1992","Thuringia","Employed","93","0.708955273600358","0.630870617703237","0.787039929497478"
"Limited","1992","Schleswig-Holstein","Not Employed","","","",""
"Limited","1992","Schleswig-Holstein","Employed","3","","",""
"Limited","1992","Hamburg","Not Employed","","","",""
"Limited","1992","Hamburg","Employed","1","","",""
"Limited","1992","Lower Saxony","Not Employed","1","","",""
"Limited","1992","Lower Saxony","Employed","19","","",""
"Limited","1992","Bremen","Not Employed","","","",""
"Limited","1992","Bremen","Employed","1","","",""
"Limited","1992","North Rhine-Westphalia","Not Employed","10","","",""
"Limited","1992","North Rhine-Westphalia","Employed","51","0.259725136771798","0.200839173671254","0.318611099872342"
"Limited","1992","Hesse","Not Employed","1","","",""
"Limited","1992","Hesse","Employed","17","","",""
"Limited","1992","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","1992","Rhineland-Palatinate,Saarland","Employed","10","","",""
"Limited","1992","Baden-Württemberg","Not Employed","5","","",""
"Limited","1992","Baden-Württemberg","Employed","29","","",""
"Limited","1992","Bavaria","Not Employed","3","","",""
"Limited","1992","Bavaria","Employed","27","","",""
"Limited","1992","Berlin","Not Employed","2","","",""
"Limited","1992","Berlin","Employed","20","","",""
"Limited","1992","Brandenburg","Not Employed","1","","",""
"Limited","1992","Brandenburg","Employed","28","","",""
"Limited","1992","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Limited","1992","Mecklenburg-Western Pomerania","Employed","27","","",""
"Limited","1992","Saxony","Not Employed","2","","",""
"Limited","1992","Saxony","Employed","50","0.309164326620269","0.241650316501755","0.376678336738784"
"Limited","1992","Saxony-Anhalt","Not Employed","3","","",""
"Limited","1992","Saxony-Anhalt","Employed","38","0.282058653051601","0.206149280207463","0.357968025895739"
"Limited","1992","Thuringia","Not Employed","4","","",""
"Limited","1992","Thuringia","Employed","37","0.291044726399642","0.212960070502522","0.369129382296763"
"Permanent","1993","Schleswig-Holstein","Not Employed","3","","",""
"Permanent","1993","Schleswig-Holstein","Employed","21","","",""
"Permanent","1993","Hamburg","Not Employed","1","","",""
"Permanent","1993","Hamburg","Employed","14","","",""
"Permanent","1993","Lower Saxony","Not Employed","2","","",""
"Permanent","1993","Lower Saxony","Employed","67","0.772267512363346","0.679791110587065","0.864743914139627"
"Permanent","1993","Bremen","Not Employed","","","",""
"Permanent","1993","Bremen","Employed","3","","",""
"Permanent","1993","North Rhine-Westphalia","Not Employed","14","","",""
"Permanent","1993","North Rhine-Westphalia","Employed","153","0.709006777621568","0.647719053607751","0.770294501635385"
"Permanent","1993","Hesse","Not Employed","3","","",""
"Permanent","1993","Hesse","Employed","62","0.831370679047439","0.750329628495098","0.912411729599781"
"Permanent","1993","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Permanent","1993","Rhineland-Palatinate,Saarland","Employed","40","0.779761933145817","0.666027959970819","0.893495906320815"
"Permanent","1993","Baden-Württemberg","Not Employed","6","","",""
"Permanent","1993","Baden-Württemberg","Employed","108","0.805269181379165","0.738221529020639","0.872316833737691"
"Permanent","1993","Bavaria","Not Employed","4","","",""
"Permanent","1993","Bavaria","Employed","107","0.732821386200833","0.659524759655797","0.806118012745869"
"Permanent","1993","Berlin","Not Employed","4","","",""
"Permanent","1993","Berlin","Employed","66","0.849308311513403","0.76991605855344","0.928700564473366"
"Permanent","1993","Brandenburg","Not Employed","2","","",""
"Permanent","1993","Brandenburg","Employed","61","0.803196034479278","0.715523765629151","0.890868303329406"
"Permanent","1993","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Permanent","1993","Mecklenburg-Western Pomerania","Employed","46","0.795580941868625","0.690888931338929","0.900272952398321"
"Permanent","1993","Saxony","Not Employed","8","","",""
"Permanent","1993","Saxony","Employed","111","0.735283185527289","0.664914781911906","0.805651589142672"
"Permanent","1993","Saxony-Anhalt","Not Employed","4","","",""
"Permanent","1993","Saxony-Anhalt","Employed","72","0.788007926975758","0.704490081665443","0.871525772286073"
"Permanent","1993","Thuringia","Not Employed","4","","",""
"Permanent","1993","Thuringia","Employed","68","0.731924286579048","0.640914266723604","0.822934306434491"
"Limited","1993","Schleswig-Holstein","Not Employed","","","",""
"Limited","1993","Schleswig-Holstein","Employed","5","","",""
"Limited","1993","Hamburg","Not Employed","","","",""
"Limited","1993","Hamburg","Employed","","","",""
"Limited","1993","Lower Saxony","Not Employed","1","","",""
"Limited","1993","Lower Saxony","Employed","12","","",""
"Limited","1993","Bremen","Not Employed","","","",""
"Limited","1993","Bremen","Employed","1","","",""
"Limited","1993","North Rhine-Westphalia","Not Employed","4","","",""
"Limited","1993","North Rhine-Westphalia","Employed","58","0.290993222378433","0.229705498364615","0.35228094639225"
"Limited","1993","Hesse","Not Employed","2","","",""
"Limited","1993","Hesse","Employed","20","","",""
"Limited","1993","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Limited","1993","Rhineland-Palatinate,Saarland","Employed","11","","",""
"Limited","1993","Baden-Württemberg","Not Employed","4","","",""
"Limited","1993","Baden-Württemberg","Employed","26","","",""
"Limited","1993","Bavaria","Not Employed","2","","",""
"Limited","1993","Bavaria","Employed","33","0.267178613799167","0.193881987254131","0.340475240344203"
"Limited","1993","Berlin","Not Employed","3","","",""
"Limited","1993","Berlin","Employed","12","","",""
"Limited","1993","Brandenburg","Not Employed","4","","",""
"Limited","1993","Brandenburg","Employed","18","","",""
"Limited","1993","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Limited","1993","Mecklenburg-Western Pomerania","Employed","11","","",""
"Limited","1993","Saxony","Not Employed","5","","",""
"Limited","1993","Saxony","Employed","40","0.264716814472711","0.194348410857329","0.335085218088094"
"Limited","1993","Saxony-Anhalt","Not Employed","1","","",""
"Limited","1993","Saxony-Anhalt","Employed","20","","",""
"Limited","1993","Thuringia","Not Employed","1","","",""
"Limited","1993","Thuringia","Employed","23","","",""
"Permanent","1994","Schleswig-Holstein","Not Employed","2","","",""
"Permanent","1994","Schleswig-Holstein","Employed","24","","",""
"Permanent","1994","Hamburg","Not Employed","1","","",""
"Permanent","1994","Hamburg","Employed","16","","",""
"Permanent","1994","Lower Saxony","Not Employed","2","","",""
"Permanent","1994","Lower Saxony","Employed","53","0.659195399965013","0.552633709122031","0.765757090807996"
"Permanent","1994","Bremen","Not Employed","","","",""
"Permanent","1994","Bremen","Employed","4","","",""
"Permanent","1994","North Rhine-Westphalia","Not Employed","9","","",""
"Permanent","1994","North Rhine-Westphalia","Employed","126","0.669684683710077","0.602983898505252","0.736385468914902"
"Permanent","1994","Hesse","Not Employed","3","","",""
"Permanent","1994","Hesse","Employed","45","0.653742978698972","0.540660206194745","0.766825751203199"
"Permanent","1994","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Permanent","1994","Rhineland-Palatinate,Saarland","Employed","26","","",""
"Permanent","1994","Baden-Württemberg","Not Employed","9","","",""
"Permanent","1994","Baden-Württemberg","Employed","99","0.788593891819903","0.719202157727872","0.857985625911934"
"Permanent","1994","Bavaria","Not Employed","7","","",""
"Permanent","1994","Bavaria","Employed","90","0.735230623421344","0.657258168924744","0.813203077917944"
"Permanent","1994","Berlin","Not Employed","","","",""
"Permanent","1994","Berlin","Employed","53","0.807645887281802","0.716603618061062","0.898688156502541"
"Permanent","1994","Brandenburg","Not Employed","","","",""
"Permanent","1994","Brandenburg","Employed","43","0.628956674226238","0.518890237179701","0.739023111272774"
"Permanent","1994","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Permanent","1994","Mecklenburg-Western Pomerania","Employed","30","0.658478916141859","0.525699807774962","0.791258024508755"
"Permanent","1994","Saxony","Not Employed","2","","",""
"Permanent","1994","Saxony","Employed","77","0.732897681829736","0.649453374120267","0.816341989539206"
"Permanent","1994","Saxony-Anhalt","Not Employed","1","","",""
"Permanent","1994","Saxony-Anhalt","Employed","52","0.644241965103071","0.541248206112409","0.747235724093733"
"Permanent","1994","Thuringia","Not Employed","1","","",""
"Permanent","1994","Thuringia","Employed","54","0.669496232807647","0.568298374677597","0.770694090937697"
"Limited","1994","Schleswig-Holstein","Not Employed","3","","",""
"Limited","1994","Schleswig-Holstein","Employed","11","","",""
"Limited","1994","Hamburg","Not Employed","1","","",""
"Limited","1994","Hamburg","Employed","2","","",""
"Limited","1994","Lower Saxony","Not Employed","5","","",""
"Limited","1994","Lower Saxony","Employed","23","","",""
"Limited","1994","Bremen","Not Employed","2","","",""
"Limited","1994","Bremen","Employed","","","",""
"Limited","1994","North Rhine-Westphalia","Not Employed","14","","",""
"Limited","1994","North Rhine-Westphalia","Employed","65","0.330315316289923","0.263614531085098","0.397016101494748"
"Limited","1994","Hesse","Not Employed","3","","",""
"Limited","1994","Hesse","Employed","23","","",""
"Limited","1994","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Limited","1994","Rhineland-Palatinate,Saarland","Employed","10","","",""
"Limited","1994","Baden-Württemberg","Not Employed","7","","",""
"Limited","1994","Baden-Württemberg","Employed","34","0.211406108180097","0.142014374088066","0.280797842272128"
"Limited","1994","Bavaria","Not Employed","1","","",""
"Limited","1994","Bavaria","Employed","33","0.264769376578656","0.186796922082056","0.342741831075256"
"Limited","1994","Berlin","Not Employed","2","","",""
"Limited","1994","Berlin","Employed","19","","",""
"Limited","1994","Brandenburg","Not Employed","3","","",""
"Limited","1994","Brandenburg","Employed","31","0.371043325773762","0.260976888727226","0.481109762820299"
"Limited","1994","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Limited","1994","Mecklenburg-Western Pomerania","Employed","19","","",""
"Limited","1994","Saxony","Not Employed","2","","",""
"Limited","1994","Saxony","Employed","31","0.267102318170264","0.183658010460794","0.350546625879733"
"Limited","1994","Saxony-Anhalt","Not Employed","3","","",""
"Limited","1994","Saxony-Anhalt","Employed","31","0.355758034896929","0.252764275906267","0.458751793887592"
"Limited","1994","Thuringia","Not Employed","3","","",""
"Limited","1994","Thuringia","Employed","29","","",""
"Permanent","1995","Schleswig-Holstein","Not Employed","2","","",""
"Permanent","1995","Schleswig-Holstein","Employed","124","0.84737929628774","0.789636128300232","0.905122464275247"
"Permanent","1995","Hamburg","Not Employed","2","","",""
"Permanent","1995","Hamburg","Employed","63","0.886285841648645","0.811916618070887","0.960655065226403"
"Permanent","1995","Lower Saxony","Not Employed","6","","",""
"Permanent","1995","Lower Saxony","Employed","480","0.902003283073993","0.876903872042657","0.92710269410533"
"Permanent","1995","Bremen","Not Employed","","","",""
"Permanent","1995","Bremen","Employed","33","0.941037484870987","0.862999592632198","1.01907537710978"
"Permanent","1995","North Rhine-Westphalia","Not Employed","22","","",""
"Permanent","1995","North Rhine-Westphalia","Employed","1218","0.897109201659752","0.880980066278316","0.913238337041189"
"Permanent","1995","Hesse","Not Employed","10","","",""
"Permanent","1995","Hesse","Employed","452","0.901446959251389","0.875268835105512","0.927625083397266"
"Permanent","1995","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Permanent","1995","Rhineland-Palatinate,Saarland","Employed","312","0.893454174001972","0.861084394661762","0.925823953342183"
"Permanent","1995","Baden-Württemberg","Not Employed","13","","",""
"Permanent","1995","Baden-Württemberg","Employed","873","0.901869390374338","0.883300596061862","0.920438184686814"
"Permanent","1995","Bavaria","Not Employed","13","","",""
"Permanent","1995","Bavaria","Employed","820","0.882383327962184","0.861543705792912","0.903222950131456"
"Permanent","1995","Berlin","Not Employed","2","","",""
"Permanent","1995","Berlin","Employed","263","0.899689879409405","0.86540869037906","0.933971068439749"
"Permanent","1995","Brandenburg","Not Employed","5","","",""
"Permanent","1995","Brandenburg","Employed","273","0.868813860516067","0.831881852498792","0.905745868533342"
"Permanent","1995","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Permanent","1995","Mecklenburg-Western Pomerania","Employed","189","0.806524463155038","0.755583881020733","0.857465045289344"
"Permanent","1995","Saxony","Not Employed","8","","",""
"Permanent","1995","Saxony","Employed","489","0.83327579667084","0.802889492491385","0.863662100850294"
"Permanent","1995","Saxony-Anhalt","Not Employed","2","","",""
"Permanent","1995","Saxony-Anhalt","Employed","307","0.818724792804808","0.779523597249603","0.857925988360013"
"Permanent","1995","Thuringia","Not Employed","3","","",""
"Permanent","1995","Thuringia","Employed","288","0.860657719632555","0.823847761495453","0.897467677769656"
"Limited","1995","Schleswig-Holstein","Not Employed","1","","",""
"Limited","1995","Schleswig-Holstein","Employed","25","","",""
"Limited","1995","Hamburg","Not Employed","","","",""
"Limited","1995","Hamburg","Employed","7","","",""
"Limited","1995","Lower Saxony","Not Employed","3","","",""
"Limited","1995","Lower Saxony","Employed","59","0.0979967169260065","0.0728973058946704","0.123096127957343"
"Limited","1995","Bremen","Not Employed","","","",""
"Limited","1995","Bremen","Employed","2","","",""
"Limited","1995","North Rhine-Westphalia","Not Employed","8","","",""
"Limited","1995","North Rhine-Westphalia","Employed","145","0.102890798340248","0.0867616629588109","0.119019933721684"
"Limited","1995","Hesse","Not Employed","5","","",""
"Limited","1995","Hesse","Employed","46","0.0985530407486109","0.0723749166027341","0.124731164894488"
"Limited","1995","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Limited","1995","Rhineland-Palatinate,Saarland","Employed","37","0.106545825998028","0.0741760466578172","0.138915605338238"
"Limited","1995","Baden-Württemberg","Not Employed","8","","",""
"Limited","1995","Baden-Württemberg","Employed","113","0.0981306096256618","0.0795618153131862","0.116699403938138"
"Limited","1995","Bavaria","Not Employed","9","","",""
"Limited","1995","Bavaria","Employed","98","0.117616672037816","0.0967770498685445","0.138456294207088"
"Limited","1995","Berlin","Not Employed","3","","",""
"Limited","1995","Berlin","Employed","32","0.100310120590595","0.066028931560251","0.13459130962094"
"Limited","1995","Brandenburg","Not Employed","9","","",""
"Limited","1995","Brandenburg","Employed","48","0.131186139483933","0.0942541314666579","0.168118147501208"
"Limited","1995","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Limited","1995","Mecklenburg-Western Pomerania","Employed","42","0.193475536844962","0.142534954710656","0.244416118979267"
"Limited","1995","Saxony","Not Employed","5","","",""
"Limited","1995","Saxony","Employed","89","0.16672420332916","0.136337899149706","0.197110507508615"
"Limited","1995","Saxony-Anhalt","Not Employed","8","","",""
"Limited","1995","Saxony-Anhalt","Employed","64","0.181275207195192","0.142074011639987","0.220476402750397"
"Limited","1995","Thuringia","Not Employed","9","","",""
"Limited","1995","Thuringia","Employed","52","0.139342280367445","0.102532322230344","0.176152238504547"
"Permanent","1996","Schleswig-Holstein","Not Employed","2","","",""
"Permanent","1996","Schleswig-Holstein","Employed","127","0.854172964986815","0.797880333479783","0.910465596493847"
"Permanent","1996","Hamburg","Not Employed","1","","",""
"Permanent","1996","Hamburg","Employed","63","0.9547236154779","0.905307530284336","1.00413970067146"
"Permanent","1996","Lower Saxony","Not Employed","4","","",""
"Permanent","1996","Lower Saxony","Employed","487","0.9047509953812","0.880082458094774","0.929419532667626"
"Permanent","1996","Bremen","Not Employed","","","",""
"Permanent","1996","Bremen","Employed","34","0.860572486336855","0.750437763637568","0.970707209036142"
"Permanent","1996","North Rhine-Westphalia","Not Employed","11","","",""
"Permanent","1996","North Rhine-Westphalia","Employed","1183","0.88933526868368","0.872525667524063","0.906144869843296"
"Permanent","1996","Hesse","Not Employed","2","","",""
"Permanent","1996","Hesse","Employed","457","0.929367611364399","0.90661248122167","0.952122741507129"
"Permanent","1996","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Permanent","1996","Rhineland-Palatinate,Saarland","Employed","315","0.91097978490753","0.881188226468697","0.940771343346364"
"Permanent","1996","Baden-Württemberg","Not Employed","15","","",""
"Permanent","1996","Baden-Württemberg","Employed","818","0.899814681779511","0.880242355173053","0.919387008385969"
"Permanent","1996","Bavaria","Not Employed","14","","",""
"Permanent","1996","Bavaria","Employed","802","0.883487971120542","0.862503616081448","0.904472326159636"
"Permanent","1996","Berlin","Not Employed","5","","",""
"Permanent","1996","Berlin","Employed","250","0.909482122342558","0.87544670877645","0.943517535908666"
"Permanent","1996","Brandenburg","Not Employed","1","","",""
"Permanent","1996","Brandenburg","Employed","267","0.861449627655879","0.822991685972948","0.899907569338809"
"Permanent","1996","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"Permanent","1996","Mecklenburg-Western Pomerania","Employed","170","0.854884578420767","0.806551602878037","0.903217553963497"
"Permanent","1996","Saxony","Not Employed","5","","",""
"Permanent","1996","Saxony","Employed","501","0.84413278799856","0.814739178079348","0.873526397917773"
"Permanent","1996","Saxony-Anhalt","Not Employed","2","","",""
"Permanent","1996","Saxony-Anhalt","Employed","289","0.823986436572281","0.784481889931996","0.863490983212565"
"Permanent","1996","Thuringia","Not Employed","2","","",""
"Permanent","1996","Thuringia","Employed","289","0.866890715226835","0.830941668239321","0.902839762214348"
"Limited","1996","Schleswig-Holstein","Not Employed","4","","",""
"Limited","1996","Schleswig-Holstein","Employed","24","","",""
"Limited","1996","Hamburg","Not Employed","2","","",""
"Limited","1996","Hamburg","Employed","5","","",""
"Limited","1996","Lower Saxony","Not Employed","1","","",""
"Limited","1996","Lower Saxony","Employed","57","0.0952490046187997","0.0705804673323738","0.119917541905226"
"Limited","1996","Bremen","Not Employed","","","",""
"Limited","1996","Bremen","Employed","4","","",""
"Limited","1996","North Rhine-Westphalia","Not Employed","7","","",""
"Limited","1996","North Rhine-Westphalia","Employed","155","0.11066473131632","0.0938551301567044","0.127474332475937"
"Limited","1996","Hesse","Not Employed","3","","",""
"Limited","1996","Hesse","Employed","30","0.0706323886356006","0.0478772584928715","0.0933875187783297"
"Limited","1996","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"Limited","1996","Rhineland-Palatinate,Saarland","Employed","36","0.0890202150924699","0.0592286566536363","0.118811773531303"
"Limited","1996","Baden-Württemberg","Not Employed","12","","",""
"Limited","1996","Baden-Württemberg","Employed","86","0.100185318220489","0.0806129916140308","0.119757644826947"
"Limited","1996","Bavaria","Not Employed","4","","",""
"Limited","1996","Bavaria","Employed","96","0.116512028879458","0.095527673840364","0.137496383918552"
"Limited","1996","Berlin","Not Employed","1","","",""
"Limited","1996","Berlin","Employed","23","","",""
"Limited","1996","Brandenburg","Not Employed","2","","",""
"Limited","1996","Brandenburg","Employed","43","0.138550372344121","0.100092430661191","0.177008314027052"
"Limited","1996","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Limited","1996","Mecklenburg-Western Pomerania","Employed","34","0.145115421579233","0.0967824460365029","0.193448397121963"
"Limited","1996","Saxony","Not Employed","9","","",""
"Limited","1996","Saxony","Employed","84","0.15586721200144","0.126473602082227","0.185260821920652"
"Limited","1996","Saxony-Anhalt","Not Employed","5","","",""
"Limited","1996","Saxony-Anhalt","Employed","68","0.176013563427719","0.136509016787435","0.215518110068004"
"Limited","1996","Thuringia","Not Employed","9","","",""
"Limited","1996","Thuringia","Employed","54","0.133109284773165","0.0971602377856519","0.169058331760679"
"Permanent","1997","Schleswig-Holstein","Not Employed","2","","",""
"Permanent","1997","Schleswig-Holstein","Employed","126","0.864336967311008","0.808212481277132","0.920461453344885"
"Permanent","1997","Hamburg","Not Employed","","","",""
"Permanent","1997","Hamburg","Employed","56","0.914051130021117","0.845911975072267","0.982190284969967"
"Permanent","1997","Lower Saxony","Not Employed","6","","",""
"Permanent","1997","Lower Saxony","Employed","463","0.866292544440138","0.837453471162595","0.89513161771768"
"Permanent","1997","Bremen","Not Employed","","","",""
"Permanent","1997","Bremen","Employed","32","0.844200019684142","0.72573142988055","0.962668609487733"
"Permanent","1997","North Rhine-Westphalia","Not Employed","11","","",""
"Permanent","1997","North Rhine-Westphalia","Employed","1131","0.864844501817956","0.846407828711977","0.883281174923935"
"Permanent","1997","Hesse","Not Employed","2","","",""
"Permanent","1997","Hesse","Employed","408","0.890714206346881","0.86182336902644","0.919605043667321"
"Permanent","1997","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Permanent","1997","Rhineland-Palatinate,Saarland","Employed","306","0.876882264499316","0.842360783290807","0.911403745707826"
"Permanent","1997","Baden-Württemberg","Not Employed","8","","",""
"Permanent","1997","Baden-Württemberg","Employed","770","0.854474454976382","0.831281249944105","0.877667660008658"
"Permanent","1997","Bavaria","Not Employed","6","","",""
"Permanent","1997","Bavaria","Employed","786","0.91320837960031","0.894479488227708","0.931937270972913"
"Permanent","1997","Berlin","Not Employed","2","","",""
"Permanent","1997","Berlin","Employed","227","0.879072486893467","0.839742750797673","0.91840222298926"
"Permanent","1997","Brandenburg","Not Employed","1","","",""
"Permanent","1997","Brandenburg","Employed","260","0.838955937579191","0.797771862925391","0.880140012232991"
"Permanent","1997","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Permanent","1997","Mecklenburg-Western Pomerania","Employed","165","0.876114248153986","0.829873820989194","0.922354675318778"
"Permanent","1997","Saxony","Not Employed","2","","",""
"Permanent","1997","Saxony","Employed","474","0.836697296079525","0.806163924411637","0.867230667747414"
"Permanent","1997","Saxony-Anhalt","Not Employed","","","",""
"Permanent","1997","Saxony-Anhalt","Employed","283","0.841915648458149","0.803080320788657","0.880750976127642"
"Permanent","1997","Thuringia","Not Employed","2","","",""
"Permanent","1997","Thuringia","Employed","271","0.836128339098323","0.796008183000054","0.876248495196592"
"Limited","1997","Schleswig-Holstein","Not Employed","1","","",""
"Limited","1997","Schleswig-Holstein","Employed","17","","",""
"Limited","1997","Hamburg","Not Employed","","","",""
"Limited","1997","Hamburg","Employed","9","","",""
"Limited","1997","Lower Saxony","Not Employed","9","","",""
"Limited","1997","Lower Saxony","Employed","72","0.133707455559862","0.10486838228232","0.162546528837405"
"Limited","1997","Bremen","Not Employed","","","",""
"Limited","1997","Bremen","Employed","4","","",""
"Limited","1997","North Rhine-Westphalia","Not Employed","6","","",""
"Limited","1997","North Rhine-Westphalia","Employed","190","0.135155498182044","0.116718825076065","0.153592171288023"
"Limited","1997","Hesse","Not Employed","1","","",""
"Limited","1997","Hesse","Employed","40","0.109285793653119","0.0803949563326789","0.13817663097356"
"Limited","1997","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Limited","1997","Rhineland-Palatinate,Saarland","Employed","42","0.123117735500684","0.0885962542921739","0.157639216709193"
"Limited","1997","Baden-Württemberg","Not Employed","12","","",""
"Limited","1997","Baden-Württemberg","Employed","118","0.145525545023619","0.122332339991342","0.168718750055895"
"Limited","1997","Bavaria","Not Employed","6","","",""
"Limited","1997","Bavaria","Employed","82","0.0867916203996898","0.0680627290270871","0.105520511772293"
"Limited","1997","Berlin","Not Employed","1","","",""
"Limited","1997","Berlin","Employed","37","0.120927513106533","0.0815977770107404","0.160257249202327"
"Limited","1997","Brandenburg","Not Employed","10","","",""
"Limited","1997","Brandenburg","Employed","46","0.161044062420809","0.119859987767009","0.202228137074609"
"Limited","1997","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"Limited","1997","Mecklenburg-Western Pomerania","Employed","30","0.123885751846014","0.0776453246812214","0.170126179010806"
"Limited","1997","Saxony","Not Employed","9","","",""
"Limited","1997","Saxony","Employed","89","0.163302703920474","0.132769332252586","0.193836075588363"
"Limited","1997","Saxony-Anhalt","Not Employed","5","","",""
"Limited","1997","Saxony-Anhalt","Employed","56","0.158084351541851","0.119249023872358","0.196919679211343"
"Limited","1997","Thuringia","Not Employed","6","","",""
"Limited","1997","Thuringia","Employed","56","0.163871660901677","0.123751504803408","0.203991816999946"
"Permanent","1998","Schleswig-Holstein","Not Employed","4","","",""
"Permanent","1998","Schleswig-Holstein","Employed","163","0.903125926650387","0.859915378647894","0.94633647465288"
"Permanent","1998","Hamburg","Not Employed","","","",""
"Permanent","1998","Hamburg","Employed","69","0.902645230290724","0.836858552926369","0.968431907655079"
"Permanent","1998","Lower Saxony","Not Employed","6","","",""
"Permanent","1998","Lower Saxony","Employed","547","0.898633585079064","0.87502844209677","0.922238728061358"
"Permanent","1998","Bremen","Not Employed","2","","",""
"Permanent","1998","Bremen","Employed","37","0.862179083804391","0.757928198059658","0.966429969549124"
"Permanent","1998","North Rhine-Westphalia","Not Employed","9","","",""
"Permanent","1998","North Rhine-Westphalia","Employed","1282","0.895548588191223","0.879740826431045","0.911356349951401"
"Permanent","1998","Hesse","Not Employed","5","","",""
"Permanent","1998","Hesse","Employed","438","0.864736945671224","0.834577995569283","0.894895895773164"
"Permanent","1998","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Permanent","1998","Rhineland-Palatinate,Saarland","Employed","335","0.834864853400334","0.798294568361972","0.871435138438695"
"Permanent","1998","Baden-Württemberg","Not Employed","13","","",""
"Permanent","1998","Baden-Württemberg","Employed","828","0.876097680577153","0.855190768775358","0.897004592378947"
"Permanent","1998","Bavaria","Not Employed","7","","",""
"Permanent","1998","Bavaria","Employed","881","0.912275523381919","0.894491158391815","0.930059888372023"
"Permanent","1998","Berlin","Not Employed","1","","",""
"Permanent","1998","Berlin","Employed","232","0.84790933213642","0.805388789261377","0.890429875011463"
"Permanent","1998","Brandenburg","Not Employed","3","","",""
"Permanent","1998","Brandenburg","Employed","257","0.809674505145671","0.765904906186061","0.853444104105282"
"Permanent","1998","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Permanent","1998","Mecklenburg-Western Pomerania","Employed","172","0.820671656085195","0.768785962126778","0.872557350043612"
"Permanent","1998","Saxony","Not Employed","1","","",""
"Permanent","1998","Saxony","Employed","517","0.829447935383942","0.799818333080389","0.859077537687496"
"Permanent","1998","Saxony-Anhalt","Not Employed","1","","",""
"Permanent","1998","Saxony-Anhalt","Employed","291","0.854120788218078","0.816927344460659","0.891314231975498"
"Permanent","1998","Thuringia","Not Employed","1","","",""
"Permanent","1998","Thuringia","Employed","284","0.799456470512943","0.757567829506075","0.841345111519811"
"Limited","1998","Schleswig-Holstein","Not Employed","1","","",""
"Limited","1998","Schleswig-Holstein","Employed","17","","",""
"Limited","1998","Hamburg","Not Employed","","","",""
"Limited","1998","Hamburg","Employed","9","","",""
"Limited","1998","Lower Saxony","Not Employed","15","","",""
"Limited","1998","Lower Saxony","Employed","81","0.101366414920936","0.0777612719386415","0.12497155790323"
"Limited","1998","Bremen","Not Employed","","","",""
"Limited","1998","Bremen","Employed","5","","",""
"Limited","1998","North Rhine-Westphalia","Not Employed","13","","",""
"Limited","1998","North Rhine-Westphalia","Employed","156","0.104451411808777","0.0886436500485989","0.120259173568955"
"Limited","1998","Hesse","Not Employed","4","","",""
"Limited","1998","Hesse","Employed","56","0.135263054328776","0.105104104226836","0.165422004430717"
"Limited","1998","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Limited","1998","Rhineland-Palatinate,Saarland","Employed","61","0.165135146599666","0.128564861561305","0.201705431638028"
