"plh0220","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Bremen","in school","","","",""
"6 on scale 1-7","2005","Bremen","inadequately","","","",""
"6 on scale 1-7","2005","Bremen","general elemantary","","","",""
"6 on scale 1-7","2005","Bremen","middle vocational","","","",""
"6 on scale 1-7","2005","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2005","Bremen","higher vocational","","","",""
"6 on scale 1-7","2005","Bremen","higher education","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","in school","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","inadequately","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","58","0.119879771335952","0.0924068462078331","0.147352696464072"
"6 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","315","0.1421419453774","0.127044237360356","0.157239653394445"
"6 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","46","0.145445706469878","0.106878706471089","0.184012706468667"
"6 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","46","0.14856028105456","0.10884103082422","0.188279531284901"
"6 on scale 1-7","2005","North Rhine-Westphalia","higher education","172","0.186969935330475","0.160185957291553","0.213753913369397"
"6 on scale 1-7","2005","Hesse","in school","","","",""
"6 on scale 1-7","2005","Hesse","inadequately","","","",""
"6 on scale 1-7","2005","Hesse","general elemantary","","","",""
"6 on scale 1-7","2005","Hesse","middle vocational","95","0.144863757445639","0.117292380625311","0.172435134265968"
"6 on scale 1-7","2005","Hesse","vocational + Abi","","","",""
"6 on scale 1-7","2005","Hesse","higher vocational","","","",""
"6 on scale 1-7","2005","Hesse","higher education","68","0.22865558690724","0.181523871232517","0.275787302581964"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","63","0.0867286605513775","0.0649584910269025","0.108498830075853"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","30","0.150678751657922","0.0967442413236758","0.204613261992169"
"6 on scale 1-7","2005","Baden-Württemberg","in school","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","inadequately","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","general elemantary","40","0.0974303041990483","0.0680746028555578","0.126786005542539"
"6 on scale 1-7","2005","Baden-Württemberg","middle vocational","152","0.10381281987079","0.0861609287666162","0.121464710974965"
"6 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","higher vocational","30","0.118590975923216","0.0728598341602402","0.164322117686192"
"6 on scale 1-7","2005","Baden-Württemberg","higher education","91","0.204089549701921","0.166600960830964","0.241578138572878"
"6 on scale 1-7","2005","Bavaria","in school","","","",""
"6 on scale 1-7","2005","Bavaria","inadequately","","","",""
"6 on scale 1-7","2005","Bavaria","general elemantary","42","0.113269037993845","0.0794325964886478","0.147105479499042"
"6 on scale 1-7","2005","Bavaria","middle vocational","204","0.147040224773282","0.129106333243578","0.164974116302987"
"6 on scale 1-7","2005","Bavaria","vocational + Abi","","","",""
"6 on scale 1-7","2005","Bavaria","higher vocational","38","0.184818508996755","0.133988057400613","0.235648960592897"
"6 on scale 1-7","2005","Bavaria","higher education","96","0.175217565687851","0.143675544854543","0.206759586521159"
"6 on scale 1-7","2005","Berlin","in school","","","",""
"6 on scale 1-7","2005","Berlin","inadequately","","","",""
"6 on scale 1-7","2005","Berlin","general elemantary","","","",""
"6 on scale 1-7","2005","Berlin","middle vocational","57","0.177105482831527","0.134677148343697","0.219533817319357"
"6 on scale 1-7","2005","Berlin","vocational + Abi","","","",""
"6 on scale 1-7","2005","Berlin","higher vocational","","","",""
"6 on scale 1-7","2005","Berlin","higher education","49","0.249760564821687","0.1946498814683","0.304871248175073"
"6 on scale 1-7","2005","Brandenburg","in school","","","",""
"6 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"6 on scale 1-7","2005","Brandenburg","general elemantary","","","",""
"6 on scale 1-7","2005","Brandenburg","middle vocational","58","0.0959330080861927","0.0682897528186478","0.123576263353738"
"6 on scale 1-7","2005","Brandenburg","vocational + Abi","","","",""
"6 on scale 1-7","2005","Brandenburg","higher vocational","","","",""
"6 on scale 1-7","2005","Brandenburg","higher education","45","0.159411535094707","0.11403517332243","0.204787896866983"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","33","0.101877247107268","0.0649671924745837","0.138787301739953"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"6 on scale 1-7","2005","Saxony","in school","","","",""
"6 on scale 1-7","2005","Saxony","inadequately","","","",""
"6 on scale 1-7","2005","Saxony","general elemantary","","","",""
"6 on scale 1-7","2005","Saxony","middle vocational","100","0.119544696421913","0.0972848673424838","0.141804525501342"
"6 on scale 1-7","2005","Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2005","Saxony","higher vocational","","","",""
"6 on scale 1-7","2005","Saxony","higher education","82","0.199573867717314","0.158229787631407","0.24091794780322"
"6 on scale 1-7","2005","Saxony-Anhalt","in school","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","general elemantary","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","middle vocational","57","0.159395854444907","0.124717340290444","0.19407436859937"
"6 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","higher vocational","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","higher education","41","0.169956821505225","0.120660410476598","0.219253232533852"
"6 on scale 1-7","2005","Thuringia","in school","","","",""
"6 on scale 1-7","2005","Thuringia","inadequately","","","",""
"6 on scale 1-7","2005","Thuringia","general elemantary","","","",""
"6 on scale 1-7","2005","Thuringia","middle vocational","62","0.108925424902248","0.0825013908737094","0.135349458930786"
"6 on scale 1-7","2005","Thuringia","vocational + Abi","","","",""
"6 on scale 1-7","2005","Thuringia","higher vocational","","","",""
"6 on scale 1-7","2005","Thuringia","higher education","33","0.156935856904776","0.102096021899575","0.211775691909977"
"7 Strongly agree","2005","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","inadequately","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","general elemantary","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","middle vocational","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","vocational + Abi","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","higher vocational","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","higher education","","","",""
"7 Strongly agree","2005","Hamburg","in school","","","",""
"7 Strongly agree","2005","Hamburg","inadequately","","","",""
"7 Strongly agree","2005","Hamburg","general elemantary","","","",""
"7 Strongly agree","2005","Hamburg","middle vocational","","","",""
"7 Strongly agree","2005","Hamburg","vocational + Abi","","","",""
"7 Strongly agree","2005","Hamburg","higher vocational","","","",""
"7 Strongly agree","2005","Hamburg","higher education","","","",""
"7 Strongly agree","2005","Lower Saxony","in school","","","",""
"7 Strongly agree","2005","Lower Saxony","inadequately","","","",""
"7 Strongly agree","2005","Lower Saxony","general elemantary","40","0.174841314533407","0.127279784413063","0.222402844653752"
"7 Strongly agree","2005","Lower Saxony","middle vocational","110","0.105160556451887","0.0852842107680049","0.125036902135769"
"7 Strongly agree","2005","Lower Saxony","vocational + Abi","","","",""
"7 Strongly agree","2005","Lower Saxony","higher vocational","","","",""
"7 Strongly agree","2005","Lower Saxony","higher education","69","0.198695998047856","0.15277172314574","0.244620272949973"
"7 Strongly agree","2005","Bremen","in school","","","",""
"7 Strongly agree","2005","Bremen","inadequately","","","",""
"7 Strongly agree","2005","Bremen","general elemantary","","","",""
"7 Strongly agree","2005","Bremen","middle vocational","","","",""
"7 Strongly agree","2005","Bremen","vocational + Abi","","","",""
"7 Strongly agree","2005","Bremen","higher vocational","","","",""
"7 Strongly agree","2005","Bremen","higher education","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","in school","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","inadequately","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","general elemantary","37","0.0691218963565664","0.047667555419853","0.0905762372932799"
"7 Strongly agree","2005","North Rhine-Westphalia","middle vocational","201","0.10597007974293","0.0926621703528751","0.119277989132984"
"7 Strongly agree","2005","North Rhine-Westphalia","vocational + Abi","41","0.132479201549672","0.0953932545251532","0.169565148574191"
"7 Strongly agree","2005","North Rhine-Westphalia","higher vocational","48","0.147932021766436","0.108282226306239","0.187581817226633"
"7 Strongly agree","2005","North Rhine-Westphalia","higher education","139","0.183939386083787","0.1573238962266","0.210554875940973"
"7 Strongly agree","2005","Hesse","in school","","","",""
"7 Strongly agree","2005","Hesse","inadequately","","","",""
"7 Strongly agree","2005","Hesse","general elemantary","","","",""
"7 Strongly agree","2005","Hesse","middle vocational","48","0.0824652220921086","0.0609171902733078","0.104013253910909"
"7 Strongly agree","2005","Hesse","vocational + Abi","","","",""
"7 Strongly agree","2005","Hesse","higher vocational","","","",""
"7 Strongly agree","2005","Hesse","higher education","51","0.175941177211444","0.133208409226565","0.218673945196323"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","middle vocational","73","0.114562825651393","0.0899261950867122","0.139199456216075"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"7 Strongly agree","2005","Baden-Württemberg","in school","","","",""
"7 Strongly agree","2005","Baden-Württemberg","inadequately","","","",""
"7 Strongly agree","2005","Baden-Württemberg","general elemantary","","","",""
"7 Strongly agree","2005","Baden-Württemberg","middle vocational","79","0.066393058069037","0.0519848571965706","0.0808012589415034"
"7 Strongly agree","2005","Baden-Württemberg","vocational + Abi","","","",""
"7 Strongly agree","2005","Baden-Württemberg","higher vocational","","","",""
"7 Strongly agree","2005","Baden-Württemberg","higher education","65","0.133504552580807","0.101868099517257","0.165141005644357"
"7 Strongly agree","2005","Bavaria","in school","","","",""
"7 Strongly agree","2005","Bavaria","inadequately","","","",""
"7 Strongly agree","2005","Bavaria","general elemantary","30","0.104762256110012","0.0720654935187822","0.137459018701241"
"7 Strongly agree","2005","Bavaria","middle vocational","119","0.0885348607846228","0.0741495459863674","0.102920175582878"
"7 Strongly agree","2005","Bavaria","vocational + Abi","","","",""
"7 Strongly agree","2005","Bavaria","higher vocational","","","",""
"7 Strongly agree","2005","Bavaria","higher education","87","0.164107293313696","0.133376752675914","0.194837833951479"
"7 Strongly agree","2005","Berlin","in school","","","",""
"7 Strongly agree","2005","Berlin","inadequately","","","",""
"7 Strongly agree","2005","Berlin","general elemantary","","","",""
"7 Strongly agree","2005","Berlin","middle vocational","46","0.159697937960603","0.118984735453455","0.200411140467751"
"7 Strongly agree","2005","Berlin","vocational + Abi","","","",""
"7 Strongly agree","2005","Berlin","higher vocational","","","",""
"7 Strongly agree","2005","Berlin","higher education","56","0.192213209189224","0.142046697163878","0.242379721214571"
"7 Strongly agree","2005","Brandenburg","in school","","","",""
"7 Strongly agree","2005","Brandenburg","inadequately","","","",""
"7 Strongly agree","2005","Brandenburg","general elemantary","","","",""
"7 Strongly agree","2005","Brandenburg","middle vocational","43","0.0910417304515545","0.0640396596996278","0.118043801203481"
"7 Strongly agree","2005","Brandenburg","vocational + Abi","","","",""
"7 Strongly agree","2005","Brandenburg","higher vocational","","","",""
"7 Strongly agree","2005","Brandenburg","higher education","30","0.160079826401238","0.114626528923097","0.205533123879378"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","middle vocational","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"7 Strongly agree","2005","Saxony","in school","","","",""
"7 Strongly agree","2005","Saxony","inadequately","","","",""
"7 Strongly agree","2005","Saxony","general elemantary","","","",""
"7 Strongly agree","2005","Saxony","middle vocational","56","0.0655189422744911","0.048541521921712","0.0824963626272701"
"7 Strongly agree","2005","Saxony","vocational + Abi","","","",""
"7 Strongly agree","2005","Saxony","higher vocational","","","",""
"7 Strongly agree","2005","Saxony","higher education","37","0.104940993850493","0.073238072258899","0.136643915442088"
"7 Strongly agree","2005","Saxony-Anhalt","in school","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","inadequately","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","general elemantary","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","middle vocational","43","0.103589484707315","0.0747201009179678","0.132458868496662"
"7 Strongly agree","2005","Saxony-Anhalt","vocational + Abi","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","higher vocational","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","higher education","32","0.169567853271516","0.120316349301602","0.218819357241429"
"7 Strongly agree","2005","Thuringia","in school","","","",""
"7 Strongly agree","2005","Thuringia","inadequately","","","",""
"7 Strongly agree","2005","Thuringia","general elemantary","","","",""
"7 Strongly agree","2005","Thuringia","middle vocational","37","0.0647149689275963","0.0438483623516978","0.0855815755034947"
"7 Strongly agree","2005","Thuringia","vocational + Abi","","","",""
"7 Strongly agree","2005","Thuringia","higher vocational","","","",""
"7 Strongly agree","2005","Thuringia","higher education","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","middle vocational","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2006","Hamburg","in school","","","",""
"1 Strongly disagree","2006","Hamburg","inadequately","","","",""
"1 Strongly disagree","2006","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2006","Hamburg","middle vocational","","","",""
"1 Strongly disagree","2006","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2006","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2006","Hamburg","higher education","","","",""
"1 Strongly disagree","2006","Lower Saxony","in school","","","",""
"1 Strongly disagree","2006","Lower Saxony","inadequately","","","",""
"1 Strongly disagree","2006","Lower Saxony","general elemantary","","","",""
"1 Strongly disagree","2006","Lower Saxony","middle vocational","","","",""
"1 Strongly disagree","2006","Lower Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2006","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2006","Lower Saxony","higher education","","","",""
"1 Strongly disagree","2006","Bremen","in school","","","",""
"1 Strongly disagree","2006","Bremen","inadequately","","","",""
"1 Strongly disagree","2006","Bremen","general elemantary","","","",""
"1 Strongly disagree","2006","Bremen","middle vocational","","","",""
"1 Strongly disagree","2006","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2006","Bremen","higher vocational","","","",""
"1 Strongly disagree","2006","Bremen","higher education","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","inadequately","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","general elemantary","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","middle vocational","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","vocational + Abi","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","higher vocational","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","higher education","","","",""
"1 Strongly disagree","2006","Hesse","in school","","","",""
"1 Strongly disagree","2006","Hesse","inadequately","","","",""
"1 Strongly disagree","2006","Hesse","general elemantary","","","",""
"1 Strongly disagree","2006","Hesse","middle vocational","","","",""
"1 Strongly disagree","2006","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2006","Hesse","higher vocational","","","",""
"1 Strongly disagree","2006","Hesse","higher education","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","inadequately","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","higher education","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","inadequately","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","general elemantary","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","middle vocational","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","vocational + Abi","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","higher vocational","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","higher education","","","",""
"1 Strongly disagree","2006","Bavaria","in school","","","",""
"1 Strongly disagree","2006","Bavaria","inadequately","","","",""
"1 Strongly disagree","2006","Bavaria","general elemantary","","","",""
"1 Strongly disagree","2006","Bavaria","middle vocational","","","",""
"1 Strongly disagree","2006","Bavaria","vocational + Abi","","","",""
"1 Strongly disagree","2006","Bavaria","higher vocational","","","",""
"1 Strongly disagree","2006","Bavaria","higher education","","","",""
"1 Strongly disagree","2006","Berlin","in school","","","",""
"1 Strongly disagree","2006","Berlin","inadequately","","","",""
"1 Strongly disagree","2006","Berlin","general elemantary","","","",""
"1 Strongly disagree","2006","Berlin","middle vocational","","","",""
"1 Strongly disagree","2006","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2006","Berlin","higher vocational","","","",""
"1 Strongly disagree","2006","Berlin","higher education","","","",""
"1 Strongly disagree","2006","Brandenburg","in school","","","",""
"1 Strongly disagree","2006","Brandenburg","inadequately","","","",""
"1 Strongly disagree","2006","Brandenburg","general elemantary","","","",""
"1 Strongly disagree","2006","Brandenburg","middle vocational","","","",""
"1 Strongly disagree","2006","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2006","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2006","Brandenburg","higher education","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","general elemantary","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","middle vocational","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","higher education","","","",""
"1 Strongly disagree","2006","Saxony","in school","","","",""
"1 Strongly disagree","2006","Saxony","inadequately","","","",""
"1 Strongly disagree","2006","Saxony","general elemantary","","","",""
"1 Strongly disagree","2006","Saxony","middle vocational","","","",""
"1 Strongly disagree","2006","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2006","Saxony","higher vocational","","","",""
"1 Strongly disagree","2006","Saxony","higher education","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","general elemantary","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","middle vocational","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","higher vocational","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","higher education","","","",""
"1 Strongly disagree","2006","Thuringia","in school","","","",""
"1 Strongly disagree","2006","Thuringia","inadequately","","","",""
"1 Strongly disagree","2006","Thuringia","general elemantary","","","",""
"1 Strongly disagree","2006","Thuringia","middle vocational","","","",""
"1 Strongly disagree","2006","Thuringia","vocational + Abi","","","",""
"1 Strongly disagree","2006","Thuringia","higher vocational","","","",""
"1 Strongly disagree","2006","Thuringia","higher education","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","general elemantary","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","middle vocational","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","higher education","","","",""
"2 on scale 1-7 ","2006","Hamburg","in school","","","",""
"2 on scale 1-7 ","2006","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2006","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2006","Hamburg","middle vocational","","","",""
"2 on scale 1-7 ","2006","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2006","Hamburg","higher education","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","in school","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","inadequately","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","middle vocational","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","higher education","","","",""
"2 on scale 1-7 ","2006","Bremen","in school","","","",""
"2 on scale 1-7 ","2006","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2006","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2006","Bremen","middle vocational","","","",""
"2 on scale 1-7 ","2006","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2006","Bremen","higher education","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","in school","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","inadequately","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","general elemantary","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","middle vocational","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","higher vocational","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","higher education","","","",""
"2 on scale 1-7 ","2006","Hesse","in school","","","",""
"2 on scale 1-7 ","2006","Hesse","inadequately","","","",""
"2 on scale 1-7 ","2006","Hesse","general elemantary","","","",""
"2 on scale 1-7 ","2006","Hesse","middle vocational","","","",""
"2 on scale 1-7 ","2006","Hesse","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2006","Hesse","higher education","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","in school","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","higher education","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","inadequately","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","general elemantary","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","middle vocational","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","higher vocational","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","higher education","","","",""
"2 on scale 1-7 ","2006","Bavaria","in school","","","",""
"2 on scale 1-7 ","2006","Bavaria","inadequately","","","",""
"2 on scale 1-7 ","2006","Bavaria","general elemantary","","","",""
"2 on scale 1-7 ","2006","Bavaria","middle vocational","","","",""
"2 on scale 1-7 ","2006","Bavaria","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Bavaria","higher vocational","","","",""
"2 on scale 1-7 ","2006","Bavaria","higher education","","","",""
"2 on scale 1-7 ","2006","Berlin","in school","","","",""
"2 on scale 1-7 ","2006","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2006","Berlin","general elemantary","","","",""
"2 on scale 1-7 ","2006","Berlin","middle vocational","","","",""
"2 on scale 1-7 ","2006","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2006","Berlin","higher education","","","",""
"2 on scale 1-7 ","2006","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2006","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2006","Brandenburg","general elemantary","","","",""
"2 on scale 1-7 ","2006","Brandenburg","middle vocational","","","",""
"2 on scale 1-7 ","2006","Brandenburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Brandenburg","higher vocational","","","",""
"2 on scale 1-7 ","2006","Brandenburg","higher education","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","middle vocational","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","higher education","","","",""
"2 on scale 1-7 ","2006","Saxony","in school","","","",""
"2 on scale 1-7 ","2006","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2006","Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2006","Saxony","middle vocational","","","",""
