"plh0220","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","1-pers.-HH","46","0.148784834930811","0.109422370891048","0.188147298970573","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","(Married) couple without C. ","116","0.187397644964062","0.15813194998302","0.216663339945105","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Single parent ","20","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Couple + C. LE 16 ","57","0.166389544478744","0.127864295008121","0.204914793949367","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Couple + C. GT 16 ","80","0.265209990701977","0.222110500869323","0.308309480534631","3"
"3 on scale 1-7 ","2009","Bavaria","(Married) couple without C. ","126","0.134057180615031","0.111672920903129","0.156441440326933","3"
"3 on scale 1-7 ","2009","Bavaria","Single parent ","17","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Couple + C. LE 16 ","94","0.19820121031203","0.161928922401326","0.234473498222733","3"
"3 on scale 1-7 ","2009","Bavaria","Couple + C. GT 16 ","79","0.213021833097435","0.176354971856204","0.249688694338666","3"
"3 on scale 1-7 ","2009","Bavaria","Couple + C. LE and GT 16","31","0.216338808866269","0.158097803431422","0.274579814301115","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2009","Saxony","1-pers.-HH","29","","","","3"
"3 on scale 1-7 ","2009","Saxony","(Married) couple without C. ","84","0.143958711780574","0.114239859864221","0.173677563696927","3"
"3 on scale 1-7 ","2009","Saxony","Single parent ","9","","","","3"
"3 on scale 1-7 ","2009","Saxony","Couple + C. LE 16 ","31","0.16807176326832","0.115855560201109","0.220287966335531","3"
"3 on scale 1-7 ","2009","Bremen","1-pers.-HH","2","","","","3"
"3 on scale 1-7 ","2009","Bremen","(Married) couple without C. ","8","","","","3"
"3 on scale 1-7 ","2009","Bremen","Single parent ","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Couple + C. GT 16 ","2","","","","3"
"3 on scale 1-7 ","2009","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","1-pers.-HH","80","0.129151520393153","0.100680335147961","0.157622705638345","3"
"3 on scale 1-7 ","2009","Berlin","Single parent ","8","","","","3"
"3 on scale 1-7 ","2009","Berlin","Couple + C. LE 16 ","11","","","","3"
"3 on scale 1-7 ","2009","Berlin","Couple + C. GT 16 ","16","","","","3"
"3 on scale 1-7 ","2009","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","1-pers.-HH","9","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","(Married) couple without C. ","45","0.168137165430644","0.126902519356741","0.209371811504547","3"
"3 on scale 1-7 ","2009","Brandenburg","Single parent ","6","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Couple + C. LE 16 ","13","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Couple + C. GT 16 ","18","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","35","0.221749899623156","0.166730310574261","0.27676948867205","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Single parent ","5","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Single parent ","9","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Couple + C. LE 16 ","16","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Couple + C. GT 16 ","30","0.230308875474263","0.165474674863177","0.295143076085349","3"
"3 on scale 1-7 ","2009","Thuringia","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","(Married) couple without C. ","218","0.164975174237054","0.144899288297899","0.18505106017621","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Single parent ","32","0.246118949592464","0.180394030696283","0.311843868488646","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. LE 16 ","102","0.180524079645469","0.149645264382935","0.211402894908003","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. GT 16 ","114","0.144300890448705","0.117533000268973","0.171068780628437","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","40","0.138335860792323","0.0966889756264854","0.179982745958161","3"
"3 on scale 1-7 ","2009","Hesse","1-pers.-HH","25","","","","3"
"3 on scale 1-7 ","2009","Hesse","(Married) couple without C. ","61","0.139981686783266","0.10858013354033","0.171383240026201","3"
"3 on scale 1-7 ","2009","Hesse","Single parent ","11","","","","3"
"3 on scale 1-7 ","2009","Hesse","Couple + C. LE 16 ","25","","","","3"
"3 on scale 1-7 ","2009","Hesse","Couple + C. GT 16 ","29","","","","3"
"3 on scale 1-7 ","2009","Hesse","Couple + C. LE and GT 16","9","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.225474982442787","0.164594833031418","0.286355131854155","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","51","0.135921294888875","0.0981954597388465","0.173647130038903","3"
"4 on scale 1-7","2009","Schleswig-Holstein","1-pers.-HH","23","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","(Married) couple without C. ","48","0.180659532132219","0.128747323480238","0.2325717407842","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Single parent ","3","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Couple + C. GT 16 ","20","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2009","Hamburg","1-pers.-HH","11","","","","4"
"4 on scale 1-7","2009","Hamburg","(Married) couple without C. ","15","","","","4"
"4 on scale 1-7","2009","Hamburg","Single parent ","2","","","","4"
"4 on scale 1-7","2009","Hamburg","Couple + C. LE 16 ","4","","","","4"
"4 on scale 1-7","2009","Hamburg","Couple + C. GT 16 ","4","","","","4"
"4 on scale 1-7","2009","Hamburg","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2009","Lower Saxony","1-pers.-HH","37","0.127250461382741","0.0850888727129467","0.169412050052535","4"
"4 on scale 1-7","2009","Lower Saxony","(Married) couple without C. ","109","0.181357131187748","0.1509292091327","0.211785053242796","4"
"4 on scale 1-7","2009","Lower Saxony","Single parent ","8","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Couple + C. LE 16 ","53","0.214522803879688","0.167278156161282","0.261767451598093","4"
"4 on scale 1-7","2009","Lower Saxony","Couple + C. GT 16 ","44","0.165414982899422","0.120595293592238","0.210234672206606","4"
"4 on scale 1-7","2009","Lower Saxony","Couple + C. LE and GT 16","17","","","","4"
"4 on scale 1-7","2009","Bremen","1-pers.-HH","2","","","","4"
"4 on scale 1-7","2009","Bremen","(Married) couple without C. ","11","","","","4"
"4 on scale 1-7","2009","Bremen","Single parent ","4","","","","4"
"4 on scale 1-7","2009","Bremen","Couple + C. LE 16 ","1","","","","4"
"4 on scale 1-7","2009","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","89","0.166709765817907","0.135067822131771","0.198351709504043","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","227","0.183417704904222","0.162484470570329","0.204350939238115","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","12","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","26","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35","0.174960418612407","0.120505817075209","0.229415020149605","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","67","0.200853931463284","0.15654038392176","0.245167479004808","4"
"4 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","141","0.19058374329537","0.161128227848884","0.220039258741856","4"
"4 on scale 1-7","2009","Baden-Württemberg","Single parent ","31","0.235842639979431","0.158588518100393","0.313096761858468","4"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","71","0.160323007764253","0.12236923794538","0.198276777583125","4"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","77","0.170024663172574","0.133348480836423","0.206700845508725","4"
"4 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","33","0.18628300974229","0.128266933310829","0.244299086173752","4"
"4 on scale 1-7","2009","Bavaria","1-pers.-HH","82","0.218859166017435","0.177504023735422","0.260214308299447","4"
"4 on scale 1-7","2009","Bavaria","(Married) couple without C. ","169","0.21953972149325","0.192344973138838","0.246734469847661","4"
"4 on scale 1-7","2009","Bavaria","Single parent ","23","","","","4"
"4 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","81","0.200724601114676","0.164279628731538","0.237169573497814","4"
"4 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","93","0.205201989484266","0.169036070631958","0.241367908336575","4"
"4 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","34","0.164173060676039","0.111776038437861","0.216570082914218","4"
"4 on scale 1-7","2009","Berlin","1-pers.-HH","26","","","","4"
"4 on scale 1-7","2009","Berlin","(Married) couple without C. ","55","0.163403800793047","0.119625204712428","0.207182396873665","4"
"4 on scale 1-7","2009","Berlin","Single parent ","11","","","","4"
"4 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","16","","","","4"
"4 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","14","","","","4"
"4 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2009","Brandenburg","1-pers.-HH","25","","","","4"
"4 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","69","0.236963337715169","0.190080074569739","0.2838466008606","4"
"4 on scale 1-7","2009","Brandenburg","Single parent ","19","","","","4"
"4 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","18","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","37","0.20938065215118","0.147299736758825","0.271461567543535","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","125","0.199226097392636","0.167159488822696","0.231292705962576","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","142","0.214029239164253","0.182785799155995","0.245272679172511","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","50","0.192358193764033","0.144812535067289","0.239903852460777","4"
"4 on scale 1-7","2009","Hesse","1-pers.-HH","32","0.20084318793929","0.142797882324659","0.258888493553921","4"
"4 on scale 1-7","2009","Hesse","(Married) couple without C. ","85","0.195589367567116","0.15969112464999","0.231487610484243","4"
"4 on scale 1-7","2009","Hesse","Single parent ","10","","","","4"
"4 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","39","0.139651551852692","0.0940550340779704","0.185248069627414","4"
"4 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","33","0.27845453496548","0.212605852735837","0.344303217195123","4"
"4 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","15","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","30","0.152325265731146","0.0999761445613078","0.204674386900985","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","59","0.222182317977318","0.176419568188206","0.26794506776643","4"
"4 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","34","0.223089071716367","0.154127232349721","0.292050911083012","4"
"4 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","20","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","38","0.156230094194","0.108143901025663","0.204316287362337","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","5","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","4"
"4 on scale 1-7","2009","Saxony","1-pers.-HH","45","0.240479124607509","0.183747085598679","0.29721116361634","4"
"4 on scale 1-7","2009","Saxony","(Married) couple without C. ","113","0.193303801367084","0.159873453273957","0.226734149460212","4"
"4 on scale 1-7","2009","Saxony","Single parent ","18","","","","4"
"4 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","39","0.160914745588258","0.109603099873669","0.212226391302847","4"
"4 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","32","0.114770408915337","0.0741899602875146","0.155350857543159","4"
"4 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","14","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","27","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","58","0.21075298267864","0.163974082723924","0.257531882633355","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Single parent ","7","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","22","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","35","0.13543184407862","0.0845885733745505","0.18627511478269","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2009","Thuringia","1-pers.-HH","22","","","","4"
"4 on scale 1-7","2009","Thuringia","(Married) couple without C. ","69","0.238485709261649","0.190501649901256","0.286469768622043","4"
"4 on scale 1-7","2009","Thuringia","Single parent ","11","","","","4"
"4 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","23","","","","4"
"4 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","42","0.177563201952172","0.118717014004719","0.236409389899624","4"
"4 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","12","","","","4"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","11","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","51","0.176815041281359","0.134617068899971","0.219013013662746","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","5"
"5 on scale 1-7","2009","Saxony","1-pers.-HH","42","0.143776552513837","0.0972010622038007","0.190352042823872","5"
"5 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","116","0.151134057156657","0.124272049748019","0.177996064565295","5"
"5 on scale 1-7","2009","Baden-Württemberg","Single parent ","15","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","53","0.138900002136799","0.103125072601509","0.174674931672089","5"
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","55","0.103501166796816","0.0737610236095197","0.133241309984112","5"
"5 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","29","","","","5"
"5 on scale 1-7","2009","Bavaria","1-pers.-HH","66","0.169736726389631","0.132189461758442","0.207283991020821","5"
"5 on scale 1-7","2009","Bavaria","(Married) couple without C. ","158","0.176744929285803","0.151684195889403","0.201805662682204","5"
"5 on scale 1-7","2009","Bavaria","Single parent ","20","","","","5"
"5 on scale 1-7","2009","Bavaria","Couple + C. LE 16 ","55","0.107093558261122","0.0789568198404503","0.135230296681794","5"
"5 on scale 1-7","2009","Bavaria","Couple + C. GT 16 ","72","0.148793085371094","0.116922555760737","0.180663614981451","5"
"5 on scale 1-7","2009","Bavaria","Couple + C. LE and GT 16","31","0.125406542304567","0.0785618181790837","0.172251266430051","5"
"5 on scale 1-7","2009","Berlin","1-pers.-HH","29","","","","5"
"5 on scale 1-7","2009","Berlin","(Married) couple without C. ","55","0.197195733940915","0.150084291327625","0.244307176554205","5"
"5 on scale 1-7","2009","Berlin","Single parent ","8","","","","5"
"5 on scale 1-7","2009","Berlin","Couple + C. LE 16 ","12","","","","5"
"5 on scale 1-7","2009","Berlin","Couple + C. GT 16 ","13","","","","5"
"5 on scale 1-7","2009","Berlin","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2009","Brandenburg","1-pers.-HH","29","","","","5"
"5 on scale 1-7","2009","Brandenburg","(Married) couple without C. ","56","0.194520075561131","0.150877122924012","0.23816302819825","5"
"5 on scale 1-7","2009","Brandenburg","Single parent ","8","","","","5"
"5 on scale 1-7","2009","Brandenburg","Couple + C. LE 16 ","22","","","","5"
"5 on scale 1-7","2009","Brandenburg","Couple + C. GT 16 ","27","","","","5"
"5 on scale 1-7","2009","Brandenburg","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","36","0.128004263078264","0.0837560811259904","0.172252445030537","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Single parent ","6","","","","5"
"5 on scale 1-7","2009","Saxony","(Married) couple without C. ","99","0.185131579518109","0.152250225490491","0.218012933545728","5"
"5 on scale 1-7","2009","Saxony","Single parent ","11","","","","5"
"5 on scale 1-7","2009","Saxony","Couple + C. LE 16 ","30","0.113088011321338","0.0688634509719019","0.157312571670775","5"
"5 on scale 1-7","2009","Saxony","Couple + C. GT 16 ","63","0.289330030075469","0.23159961816316","0.347060441987778","5"
"5 on scale 1-7","2009","Saxony","Couple + C. LE and GT 16","14","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","1-pers.-HH","16","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","(Married) couple without C. ","44","0.114890327649946","0.0783142658402353","0.151466389459657","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Single parent ","5","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. GT 16 ","35","0.145017782946747","0.092698396969863","0.197337168923631","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2009","Thuringia","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2009","Thuringia","(Married) couple without C. ","45","0.154106570148514","0.113453328640243","0.194759811656786","5"
"5 on scale 1-7","2009","Thuringia","Single parent ","16","","","","5"
"5 on scale 1-7","2009","Thuringia","Couple + C. LE 16 ","19","","","","5"
"5 on scale 1-7","2009","Thuringia","Couple + C. GT 16 ","34","0.190734885970105","0.13023548697831","0.2512342849619","5"
"5 on scale 1-7","2009","Thuringia","Couple + C. LE and GT 16","6","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","1-pers.-HH","11","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","(Married) couple without C. ","32","0.128232255050421","0.0831188195098926","0.17334569059095","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Single parent ","3","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","5"
"5 on scale 1-7","2009","Hamburg","1-pers.-HH","10","","","","5"
"5 on scale 1-7","2009","Hamburg","(Married) couple without C. ","22","","","","5"
"5 on scale 1-7","2009","Hamburg","Single parent ","2","","","","5"
"5 on scale 1-7","2009","Hamburg","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2009","Hamburg","Couple + C. GT 16 ","3","","","","5"
"5 on scale 1-7","2009","Hamburg","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2009","Lower Saxony","1-pers.-HH","41","0.18030812134125","0.131670152465955","0.228946090216545","5"
"5 on scale 1-7","2009","Lower Saxony","(Married) couple without C. ","126","0.197113592328351","0.165698157576223","0.22852902708048","5"
"5 on scale 1-7","2009","Lower Saxony","Single parent ","7","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Couple + C. LE 16 ","39","0.110931644386289","0.0747869635798427","0.147076325192735","5"
"5 on scale 1-7","2009","Lower Saxony","Couple + C. GT 16 ","45","0.191567942375773","0.144096840964869","0.239039043786678","5"
"5 on scale 1-7","2009","Lower Saxony","Couple + C. LE and GT 16","25","","","","5"
"5 on scale 1-7","2009","Bremen","1-pers.-HH","2","","","","5"
"5 on scale 1-7","2009","Bremen","(Married) couple without C. ","9","","","","5"
"5 on scale 1-7","2009","Bremen","Single parent ","2","","","","5"
"5 on scale 1-7","2009","Bremen","Couple + C. LE 16 ","2","","","","5"
"5 on scale 1-7","2009","Bremen","Couple + C. GT 16 ","2","","","","5"
"5 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","77","0.146691707330978","0.116655834888245","0.176727579773711","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","228","0.15333758962669","0.133848337079052","0.172826842174327","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","28","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","78","0.102917135549834","0.0785230194302255","0.127311251669442","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","102","0.121650942377858","0.0967503083760103","0.146551576379706","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.213456049781848","0.164029322057022","0.262882777506673","5"
"5 on scale 1-7","2009","Hesse","1-pers.-HH","31","0.177979872273021","0.122562080389341","0.2333976641567","5"
"5 on scale 1-7","2009","Hesse","(Married) couple without C. ","78","0.151665244288933","0.119202268025403","0.184128220552462","5"
"5 on scale 1-7","2009","Hesse","Single parent ","8","","","","5"
"5 on scale 1-7","2009","Hesse","Couple + C. LE 16 ","32","0.132845730510132","0.0881985963018519","0.177492864718413","5"
"5 on scale 1-7","2009","Hesse","Couple + C. GT 16 ","21","","","","5"
"5 on scale 1-7","2009","Hesse","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","48","0.158920358136974","0.118673981418206","0.199166734855742","5"
"6 on scale 1-7","2009","Schleswig-Holstein","1-pers.-HH","10","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","(Married) couple without C. ","28","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Single parent ","4","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. GT 16 ","62","0.115755380828482","0.0845195994245336","0.14699116223243","6"
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","6"
"6 on scale 1-7","2009","Bavaria","1-pers.-HH","59","0.156358884430283","0.120032461986285","0.19268530687428","6"
"6 on scale 1-7","2009","Bavaria","(Married) couple without C. ","142","0.140950702839648","0.118089674921655","0.163811730757641","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","6"
"6 on scale 1-7","2009","Bavaria","Single parent ","25","","","","6"
"6 on scale 1-7","2009","Hamburg","1-pers.-HH","13","","","","6"
"6 on scale 1-7","2009","Hamburg","(Married) couple without C. ","17","","","","6"
"6 on scale 1-7","2009","Hamburg","Single parent ","3","","","","6"
"6 on scale 1-7","2009","Hamburg","Couple + C. LE 16 ","1","","","","6"
"6 on scale 1-7","2009","Hamburg","Couple + C. GT 16 ","3","","","","6"
"6 on scale 1-7","2009","Hamburg","Couple + C. LE and GT 16","3","","","","6"
"6 on scale 1-7","2009","Lower Saxony","1-pers.-HH","40","0.150511738167752","0.105273430819255","0.195750045516249","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Single parent ","2","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","19","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","1-pers.-HH","46","0.107618534895303","0.0733415924454561","0.141895477345151","6"
"6 on scale 1-7","2009","Baden-Württemberg","(Married) couple without C. ","112","0.14133084254263","0.115205069783169","0.16745661530209","6"
"6 on scale 1-7","2009","Baden-Württemberg","Single parent ","20","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Couple + C. LE 16 ","46","0.114368280773858","0.0814467330446038","0.147289828503112","6"
"6 on scale 1-7","2009","Lower Saxony","(Married) couple without C. ","70","0.0980996753684135","0.0746103365874378","0.121589014149389","6"
"6 on scale 1-7","2009","Lower Saxony","Single parent ","11","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Couple + C. LE 16 ","26","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Couple + C. GT 16 ","26","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Couple + C. LE and GT 16","9","","","","6"
"6 on scale 1-7","2009","Bremen","1-pers.-HH","5","","","","6"
"6 on scale 1-7","2009","Bremen","(Married) couple without C. ","7","","","","6"
"6 on scale 1-7","2009","Bremen","Single parent ","2","","","","6"
"6 on scale 1-7","2009","Bremen","Couple + C. LE 16 ","4","","","","6"
"6 on scale 1-7","2009","Bremen","Couple + C. GT 16 ","1","","","","6"
"6 on scale 1-7","2009","Bremen","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","1-pers.-HH","84","0.14107384451817","0.111521927995358","0.170625761040982","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","(Married) couple without C. ","176","0.132218224153426","0.113896486909702","0.150539961397151","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Single parent ","14","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","60","0.0874624315059648","0.0647814882999734","0.110143374711956","6"
