"plh0220","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Hesse","West Germany","","","","","3"
"4 on scale 1-7","2008","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2008","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2008","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2008","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2008","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2008","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2008","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2008","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2008","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2008","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2008","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2008","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2008","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2008","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2008","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2008","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2008","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2008","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2008","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2008","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2008","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2008","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2008","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2008","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2008","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2008","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2008","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2008","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2008","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2008","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2008","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2008","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","","","5"
"6 on scale 1-7","2008","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2008","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2008","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2008","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2008","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2008","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2008","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2008","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2008","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2008","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2008","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2008","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2008","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2008","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2008","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2008","Thuringia","East Germany","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2008","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2008","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2008","Berlin","West Germany","","","","","7"
"7 Strongly agree","2008","Berlin","East Germany","","","","","7"
"7 Strongly agree","2008","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony","East Germany","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2008","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2008","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2008","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2008","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2008","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2008","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2008","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2008","Bremen","West Germany","","","","","7"
"7 Strongly agree","2008","Bremen","East Germany","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2008","Hesse","West Germany","","","","","7"
"7 Strongly agree","2008","Hesse","East Germany","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","49","0.132536566704493","0.102904800051976","0.16216833335701","1"
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2009","Hamburg","West Germany","30","0.126463998027301","0.0865218763082364","0.166406119746366","1"
"1 Strongly disagree","2009","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","West Germany","209","0.13444473218331","0.117863869696548","0.151025594670072","1"
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2009","Bremen","West Germany","15","","","","1"
"1 Strongly disagree","2009","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","404","0.138152339231746","0.126882157855978","0.149422520607513","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2009","Hesse","West Germany","154","0.152079142722561","0.131837422045742","0.172320863399381","1"
"1 Strongly disagree","2009","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","137","0.154238373721787","0.13204068170098","0.176436065742594","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","199","0.105882020759139","0.0926971530849255","0.119066888433352","1"
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2009","Bavaria","West Germany","290","0.111603759459109","0.0994981204384304","0.123709398479788","1"
"1 Strongly disagree","2009","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2009","Berlin","West Germany","31","0.12836055200653","0.093998299431466","0.162722804581594","1"
"1 Strongly disagree","2009","Berlin","East Germany","29","","","","1"
"1 Strongly disagree","2009","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2009","Brandenburg","East Germany","91","0.102287466824548","0.081156741666702","0.123418191982394","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","47","0.119502470758036","0.0902696964400558","0.148735245076017","1"
"1 Strongly disagree","2009","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony","East Germany","135","0.104320524063637","0.088056823918628","0.120584224208645","1"
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","72","0.0916707123858551","0.0712625245455682","0.112078900226142","1"
"1 Strongly disagree","2009","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2009","Thuringia","East Germany","78","0.089555013238465","0.0699991070256234","0.109110919451307","1"
"2 on scale 1-7 ","2009","Saxony","East Germany","174","0.129217833631681","0.111370466473365","0.147065200789997","2"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","257","0.140555951211819","0.125662317301904","0.155449585121734","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","West Germany","378","0.138902398172238","0.125606244891287","0.152198551453188","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","78","0.171958300461865","0.138982011913921","0.204934589009809","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","West Germany","19","","","","2"
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","248","0.169430053960371","0.151196507370455","0.187663600550287","2"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bremen","West Germany","13","","","","2"
"2 on scale 1-7 ","2009","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hesse","West Germany","182","0.157776300703481","0.137228300843098","0.178324300563863","2"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","160","0.141158071123744","0.119758893111228","0.162557249136261","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Berlin","West Germany","35","0.0851718730817442","0.0564960922309254","0.113847653932563","2"
"2 on scale 1-7 ","2009","Berlin","East Germany","30","0.106493337236522","0.0727486279537098","0.140238046519333","2"
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","East Germany","90","0.124090448314694","0.101100745707154","0.147080150922234","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","61","0.131488978738091","0.101034591632191","0.16194336584399","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","551","0.160510857363255","0.148521489671254","0.172500225055256","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","119","0.158887247064221","0.133032570448775","0.184741923679666","2"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","East Germany","126","0.165398628394583","0.139953090313322","0.190844166475844","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","74","0.170640389030513","0.137764579498061","0.203516198562966","3"
"3 on scale 1-7 ","2009","Hamburg","West Germany","34","0.170751582650525","0.125531435917843","0.215971729383208","3"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Berlin","West Germany","40","0.0928872114476022","0.0630673235380979","0.122707099357106","3"
"3 on scale 1-7 ","2009","Berlin","East Germany","41","0.155900589445357","0.116216515342841","0.195584663547872","3"
"3 on scale 1-7 ","2009","Saxony","East Germany","201","0.14144570205681","0.122904540918132","0.159986863195487","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","136","0.161596949871504","0.135564773054749","0.18762912668826","3"
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","243","0.157209661406061","0.139517242619146","0.174902080192976","3"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","359","0.187275730833229","0.170557911963988","0.20399354970247","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","West Germany","414","0.163164459617409","0.148958263921788","0.177370655313031","3"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bremen","West Germany","12","","","","3"
"3 on scale 1-7 ","2009","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","600","0.158429706225944","0.146503562542013","0.170355849909875","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","East Germany","96","0.103699994168804","0.0824406133757564","0.124959374961851","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","75","0.187411460932305","0.152243196191973","0.222579725672636","3"
"3 on scale 1-7 ","2009","Thuringia","East Germany","146","0.210735583839429","0.18280459321059","0.238666574468268","3"
"3 on scale 1-7 ","2009","Hesse","West Germany","164","0.120104939239222","0.101780494890252","0.138429383588192","3"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","176","0.175065695647872","0.151709730237596","0.198421661058148","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","114","0.184435636686606","0.150542197554402","0.21832907581881","4"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2009","Hamburg","West Germany","43","0.137924366088671","0.096486206745158","0.179362525432185","4"
"4 on scale 1-7","2009","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","West Germany","273","0.167138272517051","0.149003495176796","0.185273049857305","4"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2009","Bremen","West Germany","19","","","","4"
"4 on scale 1-7","2009","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","429","0.185733573581713","0.169068941779531","0.202398205383894","4"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2009","Bavaria","West Germany","490","0.206408483282252","0.190848567899122","0.221968398665383","4"
"4 on scale 1-7","2009","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2009","Berlin","West Germany","64","0.174348471428428","0.135371789421323","0.213325153435534","4"
"4 on scale 1-7","2009","Berlin","East Germany","59","0.168619621651616","0.127660605589341","0.209578637713891","4"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2009","Brandenburg","East Germany","177","0.235138936634579","0.205566432800179","0.26471144046898","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","682","0.189016567099127","0.176228866568978","0.201804267629277","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2009","Hesse","West Germany","217","0.192796448376785","0.170559459068861","0.215033437684708","4"
"4 on scale 1-7","2009","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","182","0.189088066817044","0.165021922252855","0.213154211381232","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","103","0.198572232824253","0.162621398558082","0.234523067090425","4"
"4 on scale 1-7","2009","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony","East Germany","266","0.202183020897221","0.180814121957383","0.223551919837058","4"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","159","0.195507567687633","0.167459028404399","0.223556106970867","4"
"4 on scale 1-7","2009","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2009","Thuringia","East Germany","181","0.206714588279683","0.178980976148002","0.234448200411364","4"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","325","0.151462348923468","0.136100087422935","0.166824610424002","5"
"5 on scale 1-7","2009","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2009","Bavaria","West Germany","407","0.150652231010271","0.136899925548103","0.164404536472438","5"
"5 on scale 1-7","2009","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2009","Berlin","West Germany","63","0.148472447107294","0.11194496934851","0.184999924866079","5"
"5 on scale 1-7","2009","Berlin","East Germany","58","0.14784401421982","0.10901494346846","0.186673084971179","5"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2009","Brandenburg","East Germany","156","0.207739352674299","0.179449676604566","0.236029028744032","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","79","0.159457254625657","0.126464425025105","0.192450084226209","5"
"5 on scale 1-7","2009","Saxony","East Germany","264","0.172091457522583","0.152008438229327","0.192174476815839","5"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","118","0.155895219222807","0.130239626092858","0.181550812352756","5"
"5 on scale 1-7","2009","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2009","Thuringia","East Germany","140","0.155197298657218","0.130398772749209","0.179995824565227","5"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","66","0.127587666399954","0.098431572251451","0.156743760548456","5"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2009","Hamburg","West Germany","44","0.136064822915711","0.094862587241751","0.17726705858967","5"
"5 on scale 1-7","2009","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","West Germany","290","0.173941181983688","0.155516732734186","0.19236563123319","5"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2009","Bremen","West Germany","17","","","","5"
"5 on scale 1-7","2009","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","569","0.141470855218422","0.130088096209472","0.152853614227372","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2009","Hesse","West Germany","186","0.154274836844942","0.133913930103107","0.174635743586778","5"
"5 on scale 1-7","2009","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","151","0.146237193394235","0.1245209274316","0.167953459356871","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","60","0.109446723174933","0.0821635152257314","0.136729931124135","6"
"6 on scale 1-7","2009","Hamburg","West Germany","41","0.156654145197448","0.112974301503246","0.200333988891651","6"
"6 on scale 1-7","2009","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2009","Bavaria","West Germany","383","0.145075137892185","0.131535550780521","0.158614725003848","6"
"6 on scale 1-7","2009","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","306","0.125023973525899","0.110850967340014","0.139196979711784","6"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","West Germany","191","0.109170712135227","0.0940128436209028","0.124328580649552","6"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","West Germany","21","","","","6"
"6 on scale 1-7","2009","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","430","0.117185956106151","0.106680644693621","0.127691267518681","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","West Germany","173","0.116561220367283","0.0984728178761886","0.134649622858378","6"
"6 on scale 1-7","2009","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","119","0.101352282049143","0.0828041953044943","0.119900368793792","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","West Germany","69","0.236127324874234","0.192497747097727","0.279756902650741","6"
"6 on scale 1-7","2009","Berlin","East Germany","59","0.148974152319759","0.110022811523525","0.187925493115994","6"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","East Germany","106","0.144345478027865","0.119838748262811","0.168852207792918","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","68","0.128877020498878","0.0986813276334849","0.159072713364272","6"
"6 on scale 1-7","2009","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","East Germany","188","0.151415796623195","0.132344016480897","0.170487576765493","6"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","102","0.145813564172868","0.120853667726645","0.17077346061909","6"
"6 on scale 1-7","2009","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","East Germany","92","0.0860438753978861","0.0668382349003118","0.10524951589546","6"
"7 Strongly agree","2009","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2009","Berlin","West Germany","62","0.134632120054167","0.099567258605361","0.169696981502972","7"
"7 Strongly agree","2009","Berlin","East Germany","45","0.169613561045374","0.128558567800539","0.210668554290208","7"
"7 Strongly agree","2009","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","East Germany","74","0.082698323355211","0.0634922319525927","0.101904414757829","7"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","62","0.0906287395951116","0.0703252324130038","0.11093224677722","7"
"7 Strongly agree","2009","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","East Germany","56","0.0863550121927359","0.0671179542507943","0.105592070134678","7"
"7 Strongly agree","2009","Baden-Württemberg","West Germany","217","0.104066401164733","0.0909818017659711","0.117151000563496","7"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2009","Bavaria","West Germany","237","0.0841935305665362","0.0735180811853869","0.0948689799476854","7"
"7 Strongly agree","2009","Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","East Germany","129","0.099325665204874","0.0834119052775475","0.115239425132201","7"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","62","0.103394717541636","0.0767866140735557","0.130002821009716","7"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","West Germany","55","0.194500663069064","0.146934249293365","0.242067076844762","7"
"7 Strongly agree","2009","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","West Germany","172","0.0886653858142913","0.074848702373248","0.102482069255335","7"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Bremen","West Germany","21","","","","7"
"7 Strongly agree","2009","Bremen","East Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","365","0.0952337187553549","0.0856463351281318","0.104821102382578","7"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2009","Hesse","West Germany","133","0.106407111745725","0.0890254969907895","0.123788726500661","7"
"7 Strongly agree","2009","Hesse","East Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","92","0.0928603172461747","0.075022579323551","0.110698055168798","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","40","0.0746905816227797","0.0509990066560075","0.0983821565895519","7"
