"plh0220","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2008","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2008","Bremen","Male","","","",""
"3 on scale 1-7 ","2008","Bremen","Female","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2008","Hesse","Male","","","",""
"3 on scale 1-7 ","2008","Hesse","Female","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2008","Bavaria","Male","","","",""
"3 on scale 1-7 ","2008","Bavaria","Female","","","",""
"3 on scale 1-7 ","2008","Berlin","Male","","","",""
"3 on scale 1-7 ","2008","Berlin","Female","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2008","Saxony","Male","","","",""
"3 on scale 1-7 ","2008","Saxony","Female","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2008","Thuringia","Male","","","",""
"3 on scale 1-7 ","2008","Thuringia","Female","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2008","Hamburg","Male","","","",""
"4 on scale 1-7","2008","Hamburg","Female","","","",""
"4 on scale 1-7","2008","Lower Saxony","Male","","","",""
"4 on scale 1-7","2008","Lower Saxony","Female","","","",""
"4 on scale 1-7","2008","Bremen","Male","","","",""
"4 on scale 1-7","2008","Bremen","Female","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2008","Hesse","Male","","","",""
"4 on scale 1-7","2008","Hesse","Female","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2008","Bavaria","Male","","","",""
"4 on scale 1-7","2008","Bavaria","Female","","","",""
"4 on scale 1-7","2008","Berlin","Male","","","",""
"4 on scale 1-7","2008","Berlin","Female","","","",""
"4 on scale 1-7","2008","Brandenburg","Male","","","",""
"4 on scale 1-7","2008","Brandenburg","Female","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2008","Saxony","Male","","","",""
"4 on scale 1-7","2008","Saxony","Female","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2008","Thuringia","Male","","","",""
"4 on scale 1-7","2008","Thuringia","Female","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2008","Hamburg","Male","","","",""
"5 on scale 1-7","2008","Hamburg","Female","","","",""
"5 on scale 1-7","2008","Lower Saxony","Male","","","",""
"5 on scale 1-7","2008","Lower Saxony","Female","","","",""
"5 on scale 1-7","2008","Bremen","Male","","","",""
"5 on scale 1-7","2008","Bremen","Female","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2008","Hesse","Male","","","",""
"5 on scale 1-7","2008","Hesse","Female","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2008","Bavaria","Male","","","",""
"5 on scale 1-7","2008","Bavaria","Female","","","",""
"5 on scale 1-7","2008","Berlin","Male","","","",""
"5 on scale 1-7","2008","Berlin","Female","","","",""
"5 on scale 1-7","2008","Brandenburg","Male","","","",""
"5 on scale 1-7","2008","Brandenburg","Female","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2008","Saxony","Male","","","",""
"5 on scale 1-7","2008","Saxony","Female","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2008","Thuringia","Male","","","",""
"5 on scale 1-7","2008","Thuringia","Female","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2008","Hamburg","Male","","","",""
"6 on scale 1-7","2008","Hamburg","Female","","","",""
"6 on scale 1-7","2008","Lower Saxony","Male","","","",""
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2009","Hamburg","Male","","","",""
"1 Strongly disagree","2009","Hamburg","Female","","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","123","0.169643861309858","0.143438735014974","0.195848987604741"
"1 Strongly disagree","2009","Lower Saxony","Female","86","0.0993080048942334","0.0790588752158379","0.119557134572629"
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","227","0.157156620485427","0.1399767755045","0.174336465466355"
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","177","0.118907093807436","0.104264072665969","0.133550114948903"
"1 Strongly disagree","2009","Hesse","Male","86","0.177044622910752","0.145953362854267","0.208135882967237"
"1 Strongly disagree","2009","Hesse","Female","68","0.125543830101642","0.0996709648617952","0.151416695341488"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","84","0.206225794125865","0.169292536815365","0.243159051436364"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","53","0.113984270937789","0.087569072716516","0.140399469159061"
"1 Strongly disagree","2009","Baden-Württemberg","Male","111","0.116170482934059","0.09636975079268","0.135971215075437"
"1 Strongly disagree","2009","Baden-Württemberg","Female","88","0.0959005671672777","0.0783879173095666","0.113413217024989"
"1 Strongly disagree","2009","Bavaria","Male","157","0.111504473179516","0.0939641734995035","0.129044772859529"
"1 Strongly disagree","2009","Bavaria","Female","133","0.111691433096876","0.0949631490522478","0.128419717141504"
"1 Strongly disagree","2009","Berlin","Male","33","0.119788163826661","0.0840428580957388","0.155533469557583"
"1 Strongly disagree","2009","Berlin","Female","","","",""
"1 Strongly disagree","2009","Brandenburg","Male","55","0.128131690813999","0.0944819122494699","0.161781469378528"
"1 Strongly disagree","2009","Brandenburg","Female","36","0.0782852969817894","0.0523156802945569","0.104254913669022"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2009","Saxony","Male","82","0.129206533363134","0.10378891525117","0.154624151475098"
"1 Strongly disagree","2009","Saxony","Female","53","0.0777794756560195","0.0577668639478853","0.0977920873641537"
"1 Strongly disagree","2009","Saxony-Anhalt","Male","44","0.104802446576068","0.0734652448847631","0.136139648267373"
"1 Strongly disagree","2009","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2009","Thuringia","Male","50","0.118813183164364","0.0867000929922142","0.150926273336513"
"1 Strongly disagree","2009","Thuringia","Female","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","48","0.238012307224895","0.184245622896762","0.291778991553028"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","30","0.111796885768226","0.0736403934118308","0.149953378124622"
"2 on scale 1-7 ","2009","Hamburg","Male","","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","137","0.182315510727201","0.155357386436471","0.209273635017932"
"2 on scale 1-7 ","2009","Lower Saxony","Female","111","0.156567440831973","0.131963652096785","0.181171229567161"
"2 on scale 1-7 ","2009","Bremen","Male","","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","325","0.194495099064545","0.17581118397153","0.213179014157561"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","226","0.12609571356645","0.111078199365647","0.141113227767254"
"2 on scale 1-7 ","2009","Hesse","Male","102","0.167450522487548","0.137037674659059","0.197863370316036"
"2 on scale 1-7 ","2009","Hesse","Female","80","0.147493762676203","0.119804370250286","0.175183155102119"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","94","0.162110763456047","0.128467597364379","0.195753929547715"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","66","0.124934303447058","0.0974508138322822","0.152417793061834"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","158","0.178085694636743","0.154444093407892","0.201727295865593"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","99","0.104146098510657","0.0859795143277176","0.122312682693597"
"2 on scale 1-7 ","2009","Bavaria","Male","221","0.176687391137306","0.155433012962348","0.197941769312263"
"2 on scale 1-7 ","2009","Bavaria","Female","157","0.105536783106346","0.0892196932106493","0.121853873002043"
"2 on scale 1-7 ","2009","Berlin","Male","31","0.0921608152484898","0.0603191277414029","0.124002502755577"
"2 on scale 1-7 ","2009","Berlin","Female","34","0.0972665261033344","0.0669914211320724","0.127541631074596"
"2 on scale 1-7 ","2009","Brandenburg","Male","48","0.154422668348208","0.118042837264876","0.19080249943154"
"2 on scale 1-7 ","2009","Brandenburg","Female","42","0.0959201655757164","0.0674502924887981","0.124390038662635"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","35","0.180209642731939","0.129987267602831","0.230432017861048"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2009","Saxony","Male","102","0.159818615003631","0.132051213433553","0.18758601657371"
"2 on scale 1-7 ","2009","Saxony","Female","72","0.0965819533694222","0.0745097217344309","0.118654185004414"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","73","0.222548194524824","0.179991897170609","0.265104491879039"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","46","0.0990347556331893","0.0697983660167967","0.128271145249582"
"2 on scale 1-7 ","2009","Thuringia","Male","81","0.21328477252347","0.172630659453399","0.253938885593541"
"2 on scale 1-7 ","2009","Thuringia","Female","45","0.120378648255227","0.089586353349157","0.151170943161297"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","40","0.207594147169119","0.156388134472586","0.258800159865652"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","34","0.13698322761348","0.0953499348098123","0.178616520417148"
"3 on scale 1-7 ","2009","Hamburg","Male","","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","115","0.136688913914957","0.112704158859107","0.160673668970808"
"3 on scale 1-7 ","2009","Lower Saxony","Female","128","0.177694029237171","0.151813138389696","0.203574920084645"
"3 on scale 1-7 ","2009","Bremen","Male","","","",""
"3 on scale 1-7 ","2009","Bremen","Female","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","312","0.163635337060739","0.14617245802868","0.181098216092797"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","288","0.153158070763037","0.136865595332833","0.16945054619324"
"3 on scale 1-7 ","2009","Hesse","Male","101","0.151816889916592","0.122587909629921","0.181045870203263"
"3 on scale 1-7 ","2009","Hesse","Female","63","0.0863989372436654","0.0644602662839049","0.108337608203426"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","85","0.181893190766703","0.146679556221476","0.217106825311929"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","91","0.169779134242547","0.138572302839506","0.200985965645587"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","199","0.216797774863987","0.191334546369179","0.242261003358795"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","160","0.158634627097803","0.136906390003696","0.18036286419191"
"3 on scale 1-7 ","2009","Bavaria","Male","200","0.167770169542627","0.146947219738628","0.188593119346626"
"3 on scale 1-7 ","2009","Bavaria","Female","214","0.15909743902508","0.139672307445617","0.178522570604543"
"3 on scale 1-7 ","2009","Berlin","Male","42","0.136335598616755","0.0985613700213464","0.174109827212164"
"3 on scale 1-7 ","2009","Berlin","Female","39","0.108691049725066","0.076890457566266","0.140491641883866"
"3 on scale 1-7 ","2009","Brandenburg","Male","61","0.127124104652423","0.0935875309906844","0.160660678314161"
"3 on scale 1-7 ","2009","Brandenburg","Female","35","0.0819454435785888","0.0554284776552687","0.108462409501909"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","36","0.190696918564461","0.139365381765378","0.242028455363543"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","39","0.184536537333226","0.136256712282356","0.232816362384096"
"3 on scale 1-7 ","2009","Saxony","Male","121","0.153291551159404","0.1259916491449","0.180591453173909"
"3 on scale 1-7 ","2009","Saxony","Female","80","0.128812047111272","0.103780479771605","0.153843614450939"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","69","0.155553422479985","0.11847331927289","0.192633525687081"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","67","0.167278928947263","0.130749212482546","0.20380864541198"
"3 on scale 1-7 ","2009","Thuringia","Male","77","0.243566599119248","0.200966559579804","0.286166638658692"
"3 on scale 1-7 ","2009","Thuringia","Female","69","0.179869627042529","0.143525034028599","0.216214220056459"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","52","0.156846905856088","0.110934424326222","0.202759387385955"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","62","0.209563212706641","0.160281188080222","0.25884523733306"
"4 on scale 1-7","2009","Hamburg","Male","","","",""
"4 on scale 1-7","2009","Hamburg","Female","","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","133","0.156990987785569","0.131590710829792","0.182391264741345"
"4 on scale 1-7","2009","Lower Saxony","Female","140","0.177267567905379","0.15141105026746","0.203124085543297"
"4 on scale 1-7","2009","Bremen","Male","","","",""
"4 on scale 1-7","2009","Bremen","Female","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","337","0.199495232711071","0.180631497894305","0.218358967527837"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","345","0.178405037584847","0.161085017343675","0.195725057826019"
"4 on scale 1-7","2009","Hesse","Male","87","0.171388010046598","0.140692515566391","0.202083504526806"
"4 on scale 1-7","2009","Hesse","Female","130","0.215551051914749","0.183441427025863","0.247660676803634"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","73","0.172148587183005","0.137687771186399","0.206609403179612"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","109","0.202204385130128","0.168819352693588","0.235589417566668"
"4 on scale 1-7","2009","Baden-Württemberg","Male","215","0.192754477812561","0.168378942565267","0.217130013059854"
"4 on scale 1-7","2009","Baden-Württemberg","Female","214","0.178922173728007","0.156126238031608","0.201718109424405"
"4 on scale 1-7","2009","Bavaria","Male","233","0.20361231087599","0.181172069367212","0.226052552384769"
"4 on scale 1-7","2009","Bavaria","Female","257","0.208877612024752","0.187288870756424","0.23046635329308"
"4 on scale 1-7","2009","Berlin","Male","53","0.165692998676706","0.124763777300115","0.206622220053297"
"4 on scale 1-7","2009","Berlin","Female","70","0.177028150072461","0.138030553938714","0.216025746206208"
"4 on scale 1-7","2009","Brandenburg","Male","88","0.242721573099205","0.199558687856558","0.285884458341851"
"4 on scale 1-7","2009","Brandenburg","Female","89","0.228096754661767","0.187530196058103","0.268663313265432"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","52","0.212541418266106","0.159085908033152","0.26599692849906"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","51","0.186348565565962","0.137886215000937","0.234810916130987"
"4 on scale 1-7","2009","Saxony","Male","117","0.179224613197249","0.150161239892","0.208287986502499"
"4 on scale 1-7","2009","Saxony","Female","149","0.226668272943601","0.195383561487821","0.25795298439938"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","80","0.227370893332721","0.18448958519953","0.270252201465912"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","79","0.165550435392092","0.129172243077157","0.201928627707028"
"4 on scale 1-7","2009","Thuringia","Male","83","0.185345627422026","0.146780598946747","0.223910655897305"
"4 on scale 1-7","2009","Thuringia","Female","98","0.226804537280819","0.18717764972301","0.266431424838628"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","31","0.145301773493858","0.100809824700824","0.189793722286892"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","35","0.111453811770557","0.0733485532407325","0.149559070300381"
"5 on scale 1-7","2009","Hamburg","Male","","","",""
"5 on scale 1-7","2009","Hamburg","Female","","","",""
"5 on scale 1-7","2009","Lower Saxony","Male","136","0.185036704232959","0.157923368659864","0.212150039806053"
"5 on scale 1-7","2009","Lower Saxony","Female","154","0.16286533013517","0.137865441850773","0.187865218419566"
"5 on scale 1-7","2009","Bremen","Male","","","",""
"5 on scale 1-7","2009","Bremen","Female","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","245","0.131554079420208","0.115598851592776","0.14750930724764"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","324","0.151513370455218","0.135292881711706","0.167733859198731"
"5 on scale 1-7","2009","Hesse","Male","77","0.141669337700313","0.113265694105221","0.170072981295405"
"5 on scale 1-7","2009","Hesse","Female","109","0.167672971309974","0.138501633566065","0.196844309053884"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","49","0.136649190699208","0.105295056667412","0.168003324731004"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","102","0.153661228727764","0.123685830301585","0.183636627153942"
"5 on scale 1-7","2009","Baden-Württemberg","Male","134","0.119447293123915","0.099406498609879","0.139488087637951"
"5 on scale 1-7","2009","Baden-Württemberg","Female","191","0.182522072745271","0.159548481378992","0.20549566411155"
"5 on scale 1-7","2009","Bavaria","Male","180","0.152577415135862","0.132539229995133","0.17261560027659"
"5 on scale 1-7","2009","Bavaria","Female","227","0.14895221871902","0.130043591604963","0.167860845833078"
"5 on scale 1-7","2009","Berlin","Male","57","0.14952176355095","0.110266104989595","0.188777422112305"
"5 on scale 1-7","2009","Berlin","Female","64","0.1470177623024","0.110836886139083","0.183198638465717"
"5 on scale 1-7","2009","Brandenburg","Male","62","0.185018610056691","0.14592461633111","0.224112603782272"
"5 on scale 1-7","2009","Brandenburg","Female","94","0.22884066813589","0.188227595971216","0.269453740300565"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","42","0.194890534783556","0.143132274310739","0.246648795256373"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","37","0.128451536481039","0.0868089522237208","0.170094120738356"
"5 on scale 1-7","2009","Saxony","Male","129","0.16978094020268","0.141331360876853","0.198230519528507"
"5 on scale 1-7","2009","Saxony","Female","135","0.174555635338165","0.146191815874405","0.202919454801924"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","41","0.124903683942267","0.0910792442972096","0.158728123587324"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","77","0.185032715188618","0.147025132134033","0.223040298243204"
"5 on scale 1-7","2009","Thuringia","Male","59","0.139201406502875","0.104846531433191","0.17355628157256"
"5 on scale 1-7","2009","Thuringia","Female","81","0.170235777118994","0.134670825978427","0.205800728259562"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","30","0.107869862587605","0.0687043569453215","0.147035368229888"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","30","0.110882914079274","0.0728631656508812","0.148902662507667"
"6 on scale 1-7","2009","Hamburg","Male","","","",""
"6 on scale 1-7","2009","Hamburg","Female","","","",""
"6 on scale 1-7","2009","Lower Saxony","Male","84","0.102904431449379","0.0816904894700014","0.124118373428757"
"6 on scale 1-7","2009","Lower Saxony","Female","107","0.115425883812455","0.0937914865792904","0.13706028104562"
"6 on scale 1-7","2009","Bremen","Male","","","",""
"6 on scale 1-7","2009","Bremen","Female","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","167","0.0900304209956627","0.076519419637365","0.10354142235396"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","263","0.144685808947392","0.128771354261032","0.160600263633753"
"6 on scale 1-7","2009","Hesse","Male","75","0.108467857422495","0.0831382859346124","0.133797428910378"
"6 on scale 1-7","2009","Hesse","Female","98","0.125163494959066","0.0993242329606181","0.151002756957514"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","46","0.0865033380909541","0.060842694532901","0.112163981649007"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","73","0.112849888810179","0.0865496423288749","0.139150135291484"
"6 on scale 1-7","2009","Baden-Württemberg","Male","114","0.102015209213511","0.0833120033772908","0.120718415049732"
"6 on scale 1-7","2009","Baden-Württemberg","Female","192","0.147346154361632","0.126265263554888","0.168427045168376"
"6 on scale 1-7","2009","Bavaria","Male","160","0.121731062073056","0.103509831306951","0.139952292839161"
"6 on scale 1-7","2009","Bavaria","Female","223","0.165688862726541","0.145943268124084","0.185434457328998"
"6 on scale 1-7","2009","Berlin","Male","57","0.203055902415221","0.158772579876071","0.247339224954371"
"6 on scale 1-7","2009","Berlin","Female","71","0.190629408579059","0.150497220210475","0.230761596947643"
"6 on scale 1-7","2009","Brandenburg","Male","40","0.0914714065215716","0.0624485292966762","0.120494283746467"
"6 on scale 1-7","2009","Brandenburg","Female","66","0.193450935598973","0.155262840694928","0.231639030503017"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","49","0.205594053114096","0.155296278773603","0.255891827454588"
"6 on scale 1-7","2009","Saxony","Male","75","0.127880755837017","0.102574635770383","0.153186875903652"
"6 on scale 1-7","2009","Saxony","Female","113","0.176516030624707","0.14802727217736","0.205004789072055"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","40","0.121098415805258","0.0877208690121611","0.154475962598355"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","62","0.169050152142352","0.132366624379877","0.205733679904827"
"6 on scale 1-7","2009","Thuringia","Male","","","",""
"6 on scale 1-7","2009","Thuringia","Female","63","0.107981724223427","0.0786132455516531","0.137350202895201"
"7 Strongly agree","2009","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Female","45","0.152633319715226","0.109086362783276","0.196180276647176"
"7 Strongly agree","2009","Hamburg","Male","","","",""
"7 Strongly agree","2009","Hamburg","Female","35","0.209560334728377","0.14261923799753","0.276501431459224"
"7 Strongly agree","2009","Lower Saxony","Male","60","0.0664195905800769","0.0490332195139329","0.0838059616462209"
"7 Strongly agree","2009","Lower Saxony","Female","112","0.110871743183619","0.0896139231594938","0.132129563207745"
"7 Strongly agree","2009","Bremen","Male","","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","111","0.0636332102623468","0.0521107723089938","0.0751556482156997"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","254","0.127234904875619","0.112159542027995","0.142310267723242"
"7 Strongly agree","2009","Hesse","Male","51","0.0821627595157015","0.0597946564537072","0.104530862577696"
"7 Strongly agree","2009","Hesse","Female","82","0.132175951794701","0.105729349773633","0.15862255381577"
