"plh0220","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","Hamburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Hamburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Hamburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Lower Saxony","(0) in school","","","",""
"7 Strongly agree","2005","Lower Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Lower Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Lower Saxony","(1c) basic vocational qualification","53","0.107972429256709","0.0809316995059207","0.135013159007497"
"7 Strongly agree","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Lower Saxony","(2a) intermediate vocational","58","0.102263237021608","0.0740482080293742","0.130478266013843"
"7 Strongly agree","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Lower Saxony","(3b) higher tertiary education","48","0.209961398758541","0.15235226286906","0.267570534648021"
"7 Strongly agree","2005","Bremen","(0) in school","","","",""
"7 Strongly agree","2005","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Bremen","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Bremen","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Bremen","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Bremen","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Bremen","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Bremen","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(0) in school","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1b) general elementary school","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","108","0.0920016864246007","0.0760743467071148","0.107929026142087"
"7 Strongly agree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(2a) intermediate vocational","96","0.14433008948627","0.119443506141211","0.169216672831328"
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","62","0.132571782489495","0.100957795007539","0.164185769971451"
"7 Strongly agree","2005","North Rhine-Westphalia","(3a) lower tertiary education","45","0.199033341451895","0.150870038342257","0.247196644561534"
"7 Strongly agree","2005","North Rhine-Westphalia","(3b) higher tertiary education","94","0.17629854599803","0.144450996018842","0.208146095977218"
"7 Strongly agree","2005","Hesse","(0) in school","","","",""
"7 Strongly agree","2005","Hesse","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Hesse","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Hesse","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Hesse","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Hesse","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Hesse","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Hesse","(3b) higher tertiary education","35","0.182351060378235","0.129875871672839","0.23482624908363"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","42","0.086788495799592","0.0606022419525711","0.112974749646613"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(0) in school","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1c) basic vocational qualification","43","0.066267982661112","0.0477877909756998","0.0847481743465242"
"7 Strongly agree","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2a) intermediate vocational","38","0.0948658881068989","0.0683175910076247","0.121414185206173"
"7 Strongly agree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Baden-Württemberg","(3b) higher tertiary education","48","0.152642833197157","0.11110696336011","0.194178703034204"
"7 Strongly agree","2005","Bavaria","(0) in school","","","",""
"7 Strongly agree","2005","Bavaria","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Bavaria","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Bavaria","(1c) basic vocational qualification","68","0.0821085614238255","0.0648232947704502","0.0993938280772009"
"7 Strongly agree","2005","Bavaria","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Bavaria","(2a) intermediate vocational","50","0.0984374144634713","0.0743993151886537","0.122475513738289"
"7 Strongly agree","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Bavaria","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Bavaria","(3b) higher tertiary education","64","0.203001457686317","0.161100417752144","0.244902497620491"
"7 Strongly agree","2005","Berlin","(0) in school","","","",""
"7 Strongly agree","2005","Berlin","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Berlin","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Berlin","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Berlin","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Berlin","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Berlin","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Berlin","(3b) higher tertiary education","37","0.207615211147872","0.142269831878218","0.272960590417525"
"7 Strongly agree","2005","Brandenburg","(0) in school","","","",""
"7 Strongly agree","2005","Brandenburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Brandenburg","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Brandenburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Brandenburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Brandenburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Saxony","(0) in school","","","",""
"7 Strongly agree","2005","Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Saxony","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Saxony","(2a) intermediate vocational","38","0.0761658193079839","0.0542153539074134","0.0981162847085545"
"7 Strongly agree","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(0) in school","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"7 Strongly agree","2005","Thuringia","(0) in school","","","",""
"7 Strongly agree","2005","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Thuringia","(1b) general elementary school","","","",""
"7 Strongly agree","2005","Thuringia","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2005","Thuringia","(2a) intermediate vocational","","","",""
"7 Strongly agree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2005","Thuringia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2005","Thuringia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2006","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Bremen","(0) in school","","","",""
"1 Strongly disagree","2006","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Hesse","(0) in school","","","",""
"1 Strongly disagree","2006","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2006","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Berlin","(0) in school","","","",""
"1 Strongly disagree","2006","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2006","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Brandenburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Saxony","(0) in school","","","",""
"1 Strongly disagree","2006","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2006","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2006","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2006","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2006","Thuringia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2006","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2006","Thuringia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2006","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2006","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2006","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2006","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2006","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2006","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2006","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2006","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2006","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2006","Hamburg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2006","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2006","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2006","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2006","Hamburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2006","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2006","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2006","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2006","Bremen","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2006","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2006","Bremen","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2006","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2006","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2006","Bremen","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(0) in school","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2006","Hesse","(0) in school","","","",""
"2 on scale 1-7 ","2006","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2006","Hesse","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2006","Hesse","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2006","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2006","Hesse","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2006","Hesse","(2c_gen) general maturity certificate","","","",""
