"plh0220","year","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Saxony","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","Thuringia","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","49","0.132536566704493","0.102904800051976","0.16216833335701"
"1 Strongly disagree","2009","Hamburg","30","0.126463998027301","0.0865218763082364","0.166406119746366"
"1 Strongly disagree","2009","Lower Saxony","209","0.13444473218331","0.117863869696548","0.151025594670072"
"1 Strongly disagree","2009","Bremen","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","404","0.138152339231746","0.126882157855978","0.149422520607513"
"1 Strongly disagree","2009","Hesse","154","0.152079142722561","0.131837422045742","0.172320863399381"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","137","0.154238373721787","0.13204068170098","0.176436065742594"
"1 Strongly disagree","2009","Baden-Württemberg","199","0.105882020759139","0.0926971530849255","0.119066888433352"
"1 Strongly disagree","2009","Bavaria","290","0.111603759459109","0.0994981204384304","0.123709398479788"
"1 Strongly disagree","2009","Berlin","60","0.116605655461259","0.0925708882658052","0.140640422656713"
"1 Strongly disagree","2009","Brandenburg","91","0.102287466824548","0.081156741666702","0.123418191982394"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","47","0.119502470758036","0.0902696964400558","0.148735245076017"
"1 Strongly disagree","2009","Saxony","135","0.104320524063637","0.088056823918628","0.120584224208645"
"1 Strongly disagree","2009","Saxony-Anhalt","72","0.0916707123858551","0.0712625245455682","0.112078900226142"
"1 Strongly disagree","2009","Thuringia","78","0.089555013238465","0.0699991070256234","0.109110919451307"
"2 on scale 1-7 ","2009","Schleswig-Holstein","78","0.171958300461865","0.138982011913921","0.204934589009809"
"2 on scale 1-7 ","2009","Hamburg","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","248","0.169430053960371","0.151196507370455","0.187663600550287"
"2 on scale 1-7 ","2009","Bremen","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","551","0.160510857363255","0.148521489671254","0.172500225055256"
"2 on scale 1-7 ","2009","Hesse","182","0.157776300703481","0.137228300843098","0.178324300563863"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","160","0.141158071123744","0.119758893111228","0.162557249136261"
"2 on scale 1-7 ","2009","Baden-Württemberg","257","0.140555951211819","0.125662317301904","0.155449585121734"
"2 on scale 1-7 ","2009","Bavaria","378","0.138902398172238","0.125606244891287","0.152198551453188"
"2 on scale 1-7 ","2009","Berlin","65","0.094884082512178","0.0729382738817202","0.116829891142636"
"2 on scale 1-7 ","2009","Brandenburg","90","0.124090448314694","0.101100745707154","0.147080150922234"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","61","0.131488978738091","0.101034591632191","0.16194336584399"
"2 on scale 1-7 ","2009","Saxony","174","0.129217833631681","0.111370466473365","0.147065200789997"
"2 on scale 1-7 ","2009","Saxony-Anhalt","119","0.158887247064221","0.133032570448775","0.184741923679666"
"2 on scale 1-7 ","2009","Thuringia","126","0.165398628394583","0.139953090313322","0.190844166475844"
"3 on scale 1-7 ","2009","Schleswig-Holstein","74","0.170640389030513","0.137764579498061","0.203516198562966"
"3 on scale 1-7 ","2009","Hamburg","34","0.170751582650525","0.125531435917843","0.215971729383208"
"3 on scale 1-7 ","2009","Lower Saxony","243","0.157209661406061","0.139517242619146","0.174902080192976"
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","600","0.158429706225944","0.146503562542013","0.170355849909875"
"3 on scale 1-7 ","2009","Hesse","164","0.120104939239222","0.101780494890252","0.138429383588192"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","176","0.175065695647872","0.151709730237596","0.198421661058148"
"3 on scale 1-7 ","2009","Baden-Württemberg","359","0.187275730833229","0.170557911963988","0.20399354970247"
"3 on scale 1-7 ","2009","Bavaria","414","0.163164459617409","0.148958263921788","0.177370655313031"
"3 on scale 1-7 ","2009","Berlin","81","0.121590640048501","0.0971168429621596","0.146064437134843"
"3 on scale 1-7 ","2009","Brandenburg","96","0.103699994168804","0.0824406133757564","0.124959374961851"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","75","0.187411460932305","0.152243196191973","0.222579725672636"
"3 on scale 1-7 ","2009","Saxony","201","0.14144570205681","0.122904540918132","0.159986863195487"
"3 on scale 1-7 ","2009","Saxony-Anhalt","136","0.161596949871504","0.135564773054749","0.18762912668826"
"3 on scale 1-7 ","2009","Thuringia","146","0.210735583839429","0.18280459321059","0.238666574468268"
"4 on scale 1-7","2009","Schleswig-Holstein","114","0.184435636686606","0.150542197554402","0.21832907581881"
"4 on scale 1-7","2009","Hamburg","43","0.137924366088671","0.096486206745158","0.179362525432185"
"4 on scale 1-7","2009","Lower Saxony","273","0.167138272517051","0.149003495176796","0.185273049857305"
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","682","0.189016567099127","0.176228866568978","0.201804267629277"
"4 on scale 1-7","2009","Hesse","217","0.192796448376785","0.170559459068861","0.215033437684708"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","182","0.189088066817044","0.165021922252855","0.213154211381232"
"4 on scale 1-7","2009","Baden-Württemberg","429","0.185733573581713","0.169068941779531","0.202398205383894"
"4 on scale 1-7","2009","Bavaria","490","0.206408483282252","0.190848567899122","0.221968398665383"
"4 on scale 1-7","2009","Berlin","123","0.171738904448225","0.143495257076998","0.199982551819452"
"4 on scale 1-7","2009","Brandenburg","177","0.235138936634579","0.205566432800179","0.26471144046898"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","103","0.198572232824253","0.162621398558082","0.234523067090425"
"4 on scale 1-7","2009","Saxony","266","0.202183020897221","0.180814121957383","0.223551919837058"
"4 on scale 1-7","2009","Saxony-Anhalt","159","0.195507567687633","0.167459028404399","0.223556106970867"
"4 on scale 1-7","2009","Thuringia","181","0.206714588279683","0.178980976148002","0.234448200411364"
"5 on scale 1-7","2009","Schleswig-Holstein","66","0.127587666399954","0.098431572251451","0.156743760548456"
"5 on scale 1-7","2009","Hamburg","44","0.136064822915711","0.094862587241751","0.17726705858967"
"5 on scale 1-7","2009","Lower Saxony","290","0.173941181983688","0.155516732734186","0.19236563123319"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","569","0.141470855218422","0.130088096209472","0.152853614227372"
"5 on scale 1-7","2009","Hesse","186","0.154274836844942","0.133913930103107","0.174635743586778"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","151","0.146237193394235","0.1245209274316","0.167953459356871"
"5 on scale 1-7","2009","Baden-Württemberg","325","0.151462348923468","0.136100087422935","0.166824610424002"
"5 on scale 1-7","2009","Bavaria","407","0.150652231010271","0.136899925548103","0.164404536472438"
"5 on scale 1-7","2009","Berlin","121","0.148186187600357","0.12158022312953","0.174792152071184"
"5 on scale 1-7","2009","Brandenburg","156","0.207739352674299","0.179449676604566","0.236029028744032"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","79","0.159457254625657","0.126464425025105","0.192450084226209"
"5 on scale 1-7","2009","Saxony","264","0.172091457522583","0.152008438229327","0.192174476815839"
"5 on scale 1-7","2009","Saxony-Anhalt","118","0.155895219222807","0.130239626092858","0.181550812352756"
"5 on scale 1-7","2009","Thuringia","140","0.155197298657218","0.130398772749209","0.179995824565227"
"6 on scale 1-7","2009","Schleswig-Holstein","60","0.109446723174933","0.0821635152257314","0.136729931124135"
"6 on scale 1-7","2009","Hamburg","41","0.156654145197448","0.112974301503246","0.200333988891651"
"6 on scale 1-7","2009","Lower Saxony","191","0.109170712135227","0.0940128436209028","0.124328580649552"
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","430","0.117185956106151","0.106680644693621","0.127691267518681"
"6 on scale 1-7","2009","Hesse","173","0.116561220367283","0.0984728178761886","0.134649622858378"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","119","0.101352282049143","0.0828041953044943","0.119900368793792"
"6 on scale 1-7","2009","Baden-Württemberg","306","0.125023973525899","0.110850967340014","0.139196979711784"
"6 on scale 1-7","2009","Bavaria","383","0.145075137892185","0.131535550780521","0.158614725003848"
"6 on scale 1-7","2009","Berlin","128","0.196427900002132","0.166675855365046","0.226179944639218"
"6 on scale 1-7","2009","Brandenburg","106","0.144345478027865","0.119838748262811","0.168852207792918"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","68","0.128877020498878","0.0986813276334849","0.159072713364272"
"6 on scale 1-7","2009","Saxony","188","0.151415796623195","0.132344016480897","0.170487576765493"
"6 on scale 1-7","2009","Saxony-Anhalt","102","0.145813564172868","0.120853667726645","0.17077346061909"
"6 on scale 1-7","2009","Thuringia","92","0.0860438753978861","0.0668382349003118","0.10524951589546"
"7 Strongly agree","2009","Schleswig-Holstein","62","0.103394717541636","0.0767866140735557","0.130002821009716"
"7 Strongly agree","2009","Hamburg","55","0.194500663069064","0.146934249293365","0.242067076844762"
"7 Strongly agree","2009","Lower Saxony","172","0.0886653858142913","0.074848702373248","0.102482069255335"
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","365","0.0952337187553549","0.0856463351281318","0.104821102382578"
"7 Strongly agree","2009","Hesse","133","0.106407111745725","0.0890254969907895","0.123788726500661"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","92","0.0928603172461747","0.075022579323551","0.110698055168798"
"7 Strongly agree","2009","Baden-Württemberg","217","0.104066401164733","0.0909818017659711","0.117151000563496"
"7 Strongly agree","2009","Bavaria","237","0.0841935305665362","0.0735180811853869","0.0948689799476854"
"7 Strongly agree","2009","Berlin","107","0.150566629927347","0.123785319139824","0.17734794071487"
"7 Strongly agree","2009","Brandenburg","74","0.082698323355211","0.0634922319525927","0.101904414757829"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","40","0.0746905816227797","0.0509990066560075","0.0983821565895519"
"7 Strongly agree","2009","Saxony","129","0.099325665204874","0.0834119052775475","0.115239425132201"
"7 Strongly agree","2009","Saxony-Anhalt","62","0.0906287395951116","0.0703252324130038","0.11093224677722"
"7 Strongly agree","2009","Thuringia","56","0.0863550121927359","0.0671179542507943","0.105592070134678"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","42","0.174541918754081","0.132558224391408","0.216525613116755"
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","104","0.157275010969945","0.130130509778209","0.18441951216168"
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","204","0.141999438991648","0.124210456641397","0.159788421341899"
"1 Strongly disagree","2012","Hesse","57","0.121365905591642","0.0927428848661421","0.149988926317142"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","96","0.118698654476339","0.0982390332582736","0.139158275694404"
"1 Strongly disagree","2012","Bavaria","110","0.093402566287491","0.0767213588674644","0.110083773707518"
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","39","0.188944946509376","0.139315212422692","0.238574680596059"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","38","0.101223449174733","0.0717750290467002","0.130671869302765"
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","44","0.131552928611394","0.0941672554563504","0.168938601766437"
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","77","0.125876479141835","0.101143993595373","0.150608964688297"
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","193","0.161071192912344","0.142336978116209","0.17980540770848"
"2 on scale 1-7 ","2012","Hesse","66","0.111847401988435","0.0842212857716529","0.139473518205217"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","47","0.144365302444229","0.106896885251319","0.18183371963714"
"2 on scale 1-7 ","2012","Baden-Württemberg","128","0.133915270976869","0.11237219479275","0.155458347160989"
"2 on scale 1-7 ","2012","Bavaria","182","0.167738073692612","0.146319690966653","0.18915645641857"
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","49","0.117176591938502","0.0857749093661362","0.148578274510867"
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","35","0.116004701154811","0.0805849064641716","0.15142449584545"
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","106","0.156124769400668","0.129061261243733","0.183188277557602"
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","188","0.123555202165162","0.106784285317926","0.140326119012399"
"3 on scale 1-7 ","2012","Hesse","63","0.143637441079689","0.112895891559778","0.1743789905996"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","42","0.143187028891135","0.105846144817759","0.18052791296451"
"3 on scale 1-7 ","2012","Baden-Württemberg","117","0.126709095972411","0.105666668496237","0.147751523448585"
"3 on scale 1-7 ","2012","Bavaria","156","0.13264335402033","0.113199496134798","0.152087211905862"
"3 on scale 1-7 ","2012","Berlin","","","",""
"3 on scale 1-7 ","2012","Brandenburg","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","53","0.13959614299824","0.105759797428967","0.173432488567514"
"3 on scale 1-7 ","2012","Saxony-Anhalt","31","0.14922946896617","0.1014903147627","0.196968623169639"
"3 on scale 1-7 ","2012","Thuringia","30","0.132025116748159","0.0870883621943682","0.176961871301951"
"4 on scale 1-7","2012","Schleswig-Holstein","52","0.158429729081177","0.118042245040041","0.198817213122314"
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","128","0.176964765372833","0.148509562672139","0.205419968073526"
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","227","0.150558570083868","0.132332901689335","0.168784238478401"
"4 on scale 1-7","2012","Hesse","73","0.145111158871021","0.114238906328988","0.175983411413053"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","54","0.197902269221365","0.155427720656108","0.240376817786622"
"4 on scale 1-7","2012","Baden-Württemberg","151","0.169822079896328","0.146070355704959","0.193573804087696"
"4 on scale 1-7","2012","Bavaria","207","0.184047522169732","0.161832934546625","0.206262109792839"
"4 on scale 1-7","2012","Berlin","34","0.119041110940403","0.0770065056055082","0.161075716275297"
"4 on scale 1-7","2012","Brandenburg","41","0.1595391971742","0.11311530235858","0.205963091989821"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","81","0.198712902038641","0.159754361781016","0.237671442296267"
"4 on scale 1-7","2012","Saxony-Anhalt","38","0.194191882517111","0.141192286495951","0.247191478538271"
"4 on scale 1-7","2012","Thuringia","37","0.182839831269056","0.131529024304843","0.23415063823327"
"5 on scale 1-7","2012","Schleswig-Holstein","60","0.168070300625169","0.126711106337959","0.20942949491238"
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","109","0.147279576138044","0.120856482569116","0.173702669706971"
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","278","0.172818146561423","0.153549146648712","0.192087146474134"
"5 on scale 1-7","2012","Hesse","97","0.181560687195545","0.147772317388698","0.215349057002392"
