"plh0220","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2008","Berlin","Urban Area","","","",""
"6 on scale 1-7","2008","Berlin","Rural Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2008","Hamburg","Urban Area","","","",""
"7 Strongly agree","2008","Hamburg","Rural Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","16","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","33","0.131794609430387","0.0940783239769525","0.169510894883821"
"1 Strongly disagree","2009","Hamburg","Urban Area","30","0.126463998027301","0.0865218763082364","0.166406119746366"
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","76","0.091234525646977","0.0714901874453573","0.110978863848597"
"1 Strongly disagree","2009","Lower Saxony","Rural Area","133","0.182689093504117","0.156061998500953","0.209316188507282"
"1 Strongly disagree","2009","Bremen","Urban Area","15","","",""
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","380","0.132083869980328","0.120860425788303","0.143307314172353"
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","24","","",""
"1 Strongly disagree","2009","Hesse","Urban Area","132","0.155292042824421","0.132765146467926","0.177818939180916"
"1 Strongly disagree","2009","Hesse","Rural Area","22","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","106","0.157872138845819","0.132151532343987","0.18359274534765"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","31","0.143091222411155","0.0992443277060771","0.186938117116234"
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","171","0.0996138665751554","0.086151192542816","0.113076540607495"
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","28","","",""
"1 Strongly disagree","2009","Bavaria","Urban Area","134","0.105314738252094","0.0881393909522316","0.122490085551957"
"1 Strongly disagree","2009","Bavaria","Rural Area","156","0.117394760690543","0.100362251053128","0.134427270327957"
"1 Strongly disagree","2009","Berlin","Urban Area","60","0.116605655461259","0.0925708882658052","0.140640422656713"
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","1","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","90","0.111225201620243","0.0883388506182659","0.134111552622221"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","37","0.111214071082709","0.081002042963061","0.141426099202357"
"1 Strongly disagree","2009","Saxony","Urban Area","65","0.109038795465703","0.0857991773703015","0.132278413561104"
"1 Strongly disagree","2009","Saxony","Rural Area","70","0.100084475146677","0.0772918049466747","0.12287714534668"
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","10","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","62","0.106318817590303","0.0808795317741197","0.131758103406487"
"1 Strongly disagree","2009","Thuringia","Urban Area","19","","",""
"1 Strongly disagree","2009","Thuringia","Rural Area","59","0.0879065435150738","0.0647622226998268","0.111050864330321"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","27","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","51","0.187190905520993","0.143699293911755","0.230682517130231"
"2 on scale 1-7 ","2009","Hamburg","Urban Area","19","","",""
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","118","0.175242089517738","0.149173380824324","0.201310798211153"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","130","0.16294089396982","0.137492115559455","0.188389672380186"
"2 on scale 1-7 ","2009","Bremen","Urban Area","13","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","527","0.155776575575604","0.143755532471138","0.16779761868007"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","24","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","142","0.156041178727132","0.133470027717673","0.17861232973659"
"2 on scale 1-7 ","2009","Hesse","Rural Area","40","0.164636100466278","0.115179802702084","0.214092398230472"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","120","0.141115185964982","0.116557141629215","0.16567323030075"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","40","0.141289628155468","0.0976738581366898","0.184905398174247"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","229","0.138343227288065","0.122822819175676","0.153863635400453"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","28","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","156","0.124576348389642","0.106098442710817","0.143054254068468"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","222","0.152093985416378","0.13309191542729","0.171096055405465"
"2 on scale 1-7 ","2009","Berlin","Urban Area","65","0.094884082512178","0.0729382738817202","0.116829891142636"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","3","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","87","0.128775854601715","0.104394307509009","0.153157401694422"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","56","0.134158614051252","0.101407213421151","0.166910014681352"
"2 on scale 1-7 ","2009","Saxony","Urban Area","88","0.121465733990722","0.0971092099577881","0.145822258023656"
"2 on scale 1-7 ","2009","Saxony","Rural Area","86","0.136177643801537","0.110129540589703","0.162225747013372"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","38","0.201893148559608","0.146809294709385","0.25697700240983"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","81","0.142030905345072","0.113221400846795","0.170840409843349"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","32","0.126021552636317","0.0843800922236941","0.16766301304894"
"2 on scale 1-7 ","2009","Thuringia","Rural Area","94","0.18255749760877","0.150982551854061","0.214132443363479"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","37","0.253885809741568","0.192641028194055","0.31513059128908"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","37","0.12756747484898","0.090370745490024","0.164764204207936"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","34","0.170751582650525","0.125531435917843","0.215971729383208"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","97","0.132935297217425","0.109655297447869","0.156215296986982"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","146","0.184312082121516","0.157593540608179","0.211030623634853"
"3 on scale 1-7 ","2009","Bremen","Urban Area","12","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","589","0.161762455014327","0.14955613368964","0.173968776339014"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","11","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","127","0.112630335042058","0.0929671691227333","0.132293500961383"
"3 on scale 1-7 ","2009","Hesse","Rural Area","37","0.149655765519807","0.102082241008839","0.197229290030776"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","127","0.180534753580452","0.153402546720582","0.207666960440322"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","49","0.158288492328404","0.112582688372797","0.203994296284012"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","333","0.190603060182684","0.172946636314194","0.208259484051175"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","26","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","183","0.144950829062607","0.12525239483885","0.164649263286363"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","231","0.179935774818905","0.159609690270683","0.200261859367126"
"3 on scale 1-7 ","2009","Berlin","Urban Area","81","0.121590640048501","0.0971168429621596","0.146064437134843"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","11","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","85","0.0983102339286752","0.0766378331773811","0.119982634679969"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","65","0.187597196061161","0.150082597457522","0.225111794664799"
"3 on scale 1-7 ","2009","Saxony","Urban Area","98","0.117295340531154","0.0933038540517755","0.141286827010533"
"3 on scale 1-7 ","2009","Saxony","Rural Area","103","0.163127819100804","0.135066727778539","0.191188910423069"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","26","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","110","0.18249876740859","0.150621380410457","0.214376154406722"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","37","0.196776827120723","0.146893171847896","0.246660482393549"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","109","0.216818221422761","0.183136572495249","0.250499870350272"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","50","0.224613241030152","0.165888096606837","0.283338385453467"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","64","0.163646907539378","0.122397512249419","0.204896302829337"
"4 on scale 1-7","2009","Hamburg","Urban Area","43","0.137924366088671","0.096486206745158","0.179362525432185"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","135","0.176212979917067","0.150087547772273","0.202338412061862"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","138","0.15700632690094","0.13193689084048","0.182075762961401"
"4 on scale 1-7","2009","Bremen","Urban Area","19","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","667","0.191603551014867","0.17855758164766","0.204649520382074"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","15","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","173","0.189426220996248","0.165054298419975","0.213798143572521"
"4 on scale 1-7","2009","Hesse","Rural Area","44","0.206120632670862","0.15217463785491","0.260066627486813"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","134","0.179985885184311","0.152885882808255","0.207085887560366"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","48","0.217010453777581","0.165394571134415","0.268626336420747"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","398","0.193664911547499","0.175900931243309","0.211428891851689"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","31","0.123611656993086","0.0769339603083567","0.170289353677815"
"4 on scale 1-7","2009","Bavaria","Urban Area","220","0.198746247199445","0.176417707728955","0.221074786669935"
"4 on scale 1-7","2009","Bavaria","Rural Area","270","0.213463956165946","0.191782291309161","0.235145621022732"
"4 on scale 1-7","2009","Berlin","Urban Area","123","0.171738904448225","0.143495257076998","0.199982551819452"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","12","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","165","0.244837537437462","0.213537973566716","0.276137101308209"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","98","0.213380744835668","0.174011115530179","0.252750374141158"
"4 on scale 1-7","2009","Saxony","Urban Area","139","0.239845396756375","0.208008866753831","0.271681926758919"
"4 on scale 1-7","2009","Saxony","Rural Area","127","0.168369860764376","0.139950895385577","0.196788826143175"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","40","0.178294590589704","0.125770303819815","0.230818877359592"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","119","0.202254265556476","0.169103800205006","0.235404730907946"
"4 on scale 1-7","2009","Thuringia","Urban Area","52","0.173641332479855","0.126111747063344","0.221170917896365"
"4 on scale 1-7","2009","Thuringia","Rural Area","129","0.221126518567256","0.187205565840809","0.255047471293703"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","19","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","47","0.156089395424011","0.115622137943478","0.196556652904543"
"5 on scale 1-7","2009","Hamburg","Urban Area","44","0.136064822915711","0.094862587241751","0.17726705858967"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","175","0.18859148731488","0.161767836593888","0.215415138035872"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","115","0.157584059893474","0.132477150183397","0.18269096960355"
"5 on scale 1-7","2009","Bremen","Urban Area","17","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","555","0.143094941842001","0.131487383546002","0.154702500137999"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","14","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","157","0.160522113995551","0.137690031121493","0.183354196869609"
"5 on scale 1-7","2009","Hesse","Rural Area","29","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","116","0.147031287198882","0.122050226696899","0.172012347700866"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","35","0.143801184600851","0.0998638616854412","0.187738507516261"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","294","0.15248773868366","0.136327510466294","0.168647966901026"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","31","0.143431020864036","0.0937221242450769","0.193139917482995"
"5 on scale 1-7","2009","Bavaria","Urban Area","197","0.150871230072301","0.13084423443805","0.170898225706552"
"5 on scale 1-7","2009","Bavaria","Rural Area","210","0.150450574218832","0.131533137690859","0.169368010746804"
"5 on scale 1-7","2009","Berlin","Urban Area","121","0.148186187600357","0.12158022312953","0.174792152071184"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","9","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","147","0.215182241656369","0.185268777338002","0.245095705974736"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","70","0.16660713712347","0.130799710137513","0.202414564109427"
"5 on scale 1-7","2009","Saxony","Urban Area","130","0.161524307216864","0.134084993228469","0.188963621205259"
"5 on scale 1-7","2009","Saxony","Rural Area","134","0.181578611141657","0.152301258294287","0.210855963989028"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","35","0.171231063066574","0.119536958587195","0.222925167545953"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","83","0.149884271529738","0.12042475633935","0.179343786720126"
"5 on scale 1-7","2009","Thuringia","Urban Area","50","0.192529561510746","0.143056908020226","0.242002215001266"
"5 on scale 1-7","2009","Thuringia","Rural Area","90","0.138929472683908","0.110659152674137","0.167199792693678"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","18","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","42","0.119532157003739","0.083360535389252","0.155703778618227"
"6 on scale 1-7","2009","Hamburg","Urban Area","41","0.156654145197448","0.112974301503246","0.200333988891651"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","111","0.124832028097163","0.102167546822143","0.147496509372183"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","80","0.0916847927982853","0.0717990976739046","0.111570487922666"
"6 on scale 1-7","2009","Bremen","Urban Area","21","","",""
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","422","0.118175250489617","0.107474437195273","0.128876063783961"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","8","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","150","0.114171612313399","0.0943915647883219","0.133951659838477"
"6 on scale 1-7","2009","Hesse","Rural Area","23","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","90","0.0961546628236173","0.0753590522319825","0.116950273415252"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","285","0.12897512138217","0.113908173532458","0.144042069231881"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","21","","",""
"6 on scale 1-7","2009","Bavaria","Urban Area","206","0.175554989275743","0.154268048834682","0.196841929716804"
"6 on scale 1-7","2009","Bavaria","Rural Area","177","0.117008949039265","0.100000734487767","0.134017163590764"
"6 on scale 1-7","2009","Berlin","Urban Area","128","0.196427900002132","0.166675855365046","0.226179944639218"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","16","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","90","0.127028659357891","0.102788808792562","0.15126850992322"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","59","0.131177781221677","0.0987365726210251","0.163618989822329"
"6 on scale 1-7","2009","Saxony","Urban Area","103","0.142889282977779","0.11679608205079","0.168982483904768"
"6 on scale 1-7","2009","Saxony","Rural Area","85","0.159070873200029","0.131293830492011","0.186847915908048"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","36","0.185565257087592","0.13221832029303","0.238912193882153"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","66","0.130232723023494","0.102456695629919","0.158008750417068"
"6 on scale 1-7","2009","Thuringia","Urban Area","34","0.0922242287291945","0.0559193502525817","0.128529107205807"
"6 on scale 1-7","2009","Thuringia","Rural Area","58","0.083350738021195","0.0607579155356534","0.105943560506737"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","27","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","35","0.114178550232512","0.0787189194212278","0.149638181043796"
"7 Strongly agree","2009","Hamburg","Urban Area","55","0.194500663069064","0.146934249293365","0.242067076844762"
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","105","0.110951592288749","0.089415518199642","0.132487666377855"
"7 Strongly agree","2009","Lower Saxony","Rural Area","67","0.0637827508118468","0.0469438487043522","0.0806216529193413"
"7 Strongly agree","2009","Bremen","Urban Area","21","","",""
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","356","0.0975033560832565","0.0876701541230006","0.107336558043512"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","9","","",""
"7 Strongly agree","2009","Hesse","Urban Area","112","0.11191649610119","0.0923078584742679","0.131525133728112"
"7 Strongly agree","2009","Hesse","Rural Area","21","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","79","0.0973060864019367","0.0763996649593156","0.118212507844558"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","191","0.0963120743407667","0.0830501471050767","0.109574001576457"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","26","","",""
"7 Strongly agree","2009","Bavaria","Urban Area","131","0.0999856177481676","0.0832006967490539","0.116770538747281"
"7 Strongly agree","2009","Bavaria","Rural Area","106","0.0696519996501318","0.0561822183579152","0.0831217809423483"
"7 Strongly agree","2009","Berlin","Urban Area","107","0.150566629927347","0.123785319139824","0.17734794071487"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","13","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","61","0.0746402713976436","0.0555100062134672","0.0937705365818201"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","31","0.0558644556240626","0.0337952660491209","0.0779336451990043"
"7 Strongly agree","2009","Saxony","Urban Area","68","0.107941143061403","0.0848045542381382","0.131077731884668"
"7 Strongly agree","2009","Saxony","Rural Area","61","0.0915907168449186","0.069683990289631","0.113497443400206"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","19","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","43","0.0867802495463271","0.0635471777708451","0.110013321321809"
"7 Strongly agree","2009","Thuringia","Urban Area","20","","",""
"7 Strongly agree","2009","Thuringia","Rural Area","36","0.069311008181037","0.0485514758638191","0.0900705404982548"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
