"plh0220","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2008","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2008","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2008","Bremen","Employed","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2008","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2008","Hesse","Employed","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2008","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2008","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2008","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2008","Berlin","Employed","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2008","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2008","Saxony","Employed","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2008","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2008","Thuringia","Employed","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2008","Hamburg","Employed","","","",""
"4 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2008","Bremen","Not Employed","","","",""
"4 on scale 1-7","2008","Bremen","Employed","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2008","Hesse","Not Employed","","","",""
"4 on scale 1-7","2008","Hesse","Employed","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2008","Bavaria","Employed","","","",""
"4 on scale 1-7","2008","Berlin","Not Employed","","","",""
"4 on scale 1-7","2008","Berlin","Employed","","","",""
"4 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2008","Brandenburg","Employed","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2008","Saxony","Not Employed","","","",""
"4 on scale 1-7","2008","Saxony","Employed","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2008","Thuringia","Employed","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2008","Hamburg","Employed","","","",""
"5 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2008","Bremen","Not Employed","","","",""
"5 on scale 1-7","2008","Bremen","Employed","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2008","Hesse","Not Employed","","","",""
"5 on scale 1-7","2008","Hesse","Employed","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2008","Bavaria","Employed","","","",""
"5 on scale 1-7","2008","Berlin","Not Employed","","","",""
"5 on scale 1-7","2008","Berlin","Employed","","","",""
"5 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2008","Brandenburg","Employed","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2008","Saxony","Not Employed","","","",""
"5 on scale 1-7","2008","Saxony","Employed","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2008","Thuringia","Employed","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2008","Hamburg","Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2008","Bremen","Not Employed","","","",""
"6 on scale 1-7","2008","Bremen","Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2008","Hesse","Not Employed","","","",""
"6 on scale 1-7","2008","Hesse","Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Employed","","","",""
"6 on scale 1-7","2008","Berlin","Not Employed","","","",""
"6 on scale 1-7","2008","Berlin","Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2008","Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony","Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2008","Hamburg","Not Employed","","","",""
"7 Strongly agree","2008","Hamburg","Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Employed","","","",""
"7 Strongly agree","2008","Bremen","Not Employed","","","",""
"7 Strongly agree","2008","Bremen","Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2008","Hesse","Not Employed","","","",""
"7 Strongly agree","2008","Hesse","Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2008","Bavaria","Not Employed","","","",""
"7 Strongly agree","2008","Bavaria","Employed","","","",""
"7 Strongly agree","2008","Berlin","Not Employed","","","",""
"7 Strongly agree","2008","Berlin","Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2008","Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Saxony","Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2008","Thuringia","Not Employed","","","",""
"7 Strongly agree","2008","Thuringia","Employed","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","20","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","29","","",""
"1 Strongly disagree","2009","Hamburg","Not Employed","14","","",""
"1 Strongly disagree","2009","Hamburg","Employed","16","","",""
"1 Strongly disagree","2009","Lower Saxony","Not Employed","69","0.130798288666056","0.104300220319242","0.157296357012869"
"1 Strongly disagree","2009","Lower Saxony","Employed","140","0.136680146498009","0.115432060442202","0.157928232553817"
"1 Strongly disagree","2009","Bremen","Not Employed","4","","",""
"1 Strongly disagree","2009","Bremen","Employed","11","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","155","0.142344535095967","0.123788449549377","0.160900620642557"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","249","0.135525521616703","0.121347759797476","0.149703283435931"
"1 Strongly disagree","2009","Hesse","Not Employed","58","0.178598927122201","0.141524605053131","0.215673249191271"
"1 Strongly disagree","2009","Hesse","Employed","96","0.137861541102112","0.113956759774081","0.161766322430144"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","50","0.16156203010135","0.124987529062374","0.198136531140327"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","87","0.149691300623079","0.121788046058537","0.177594555187621"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","61","0.112044444464441","0.0890528166482357","0.135036072280646"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","138","0.102575836689194","0.0865039160075278","0.11864775737086"
"1 Strongly disagree","2009","Bavaria","Not Employed","74","0.0793406280611712","0.0616538316921977","0.0970274244301448"
"1 Strongly disagree","2009","Bavaria","Employed","216","0.127877801265081","0.112012272023357","0.143743330506805"
"1 Strongly disagree","2009","Berlin","Not Employed","21","","",""
"1 Strongly disagree","2009","Berlin","Employed","39","0.119753075473174","0.0893819121726491","0.150124238773698"
"1 Strongly disagree","2009","Brandenburg","Not Employed","44","0.1181428248597","0.0842788307910133","0.152006818928388"
"1 Strongly disagree","2009","Brandenburg","Employed","47","0.0898732831328895","0.0631804278768756","0.116566138388903"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","25","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","22","","",""
"1 Strongly disagree","2009","Saxony","Not Employed","59","0.124797813798079","0.0963922047907279","0.153203422805431"
"1 Strongly disagree","2009","Saxony","Employed","76","0.090652654685179","0.0712017176970034","0.110103591673355"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","25","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","47","0.104039799031433","0.0764082150725356","0.13167138299033"
"1 Strongly disagree","2009","Thuringia","Not Employed","34","0.0944630051112643","0.0642509117391326","0.124675098483396"
"1 Strongly disagree","2009","Thuringia","Employed","44","0.0860687498532265","0.0604108409169208","0.111726658789532"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","25","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","53","0.18764618295068","0.143017208633438","0.232275157267922"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","4","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","15","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","78","0.154047403682785","0.125677810764094","0.182416996601476"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","170","0.178860227899941","0.15515486171482","0.202565594085061"
"2 on scale 1-7 ","2009","Bremen","Not Employed","8","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","5","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","208","0.169211452709842","0.149299233498643","0.189123671921041"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","343","0.155059089874806","0.140066287081012","0.170051892668601"
"2 on scale 1-7 ","2009","Hesse","Not Employed","56","0.142552506971915","0.10871118189226","0.176393832051569"
"2 on scale 1-7 ","2009","Hesse","Employed","126","0.165937974688668","0.140142307323813","0.191733642053522"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","51","0.132829850088735","0.0991031934206397","0.166556506756831"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","109","0.146328853020893","0.118686274309543","0.173971431732244"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","64","0.106242682376545","0.0837812079402542","0.128704156812835"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","193","0.158965263559703","0.139596386129274","0.178334140990133"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","115","0.124779360513107","0.103153070503137","0.146405650523077"
"2 on scale 1-7 ","2009","Bavaria","Employed","263","0.146026285263579","0.129249602842124","0.162802967685033"
"2 on scale 1-7 ","2009","Berlin","Not Employed","23","","",""
"2 on scale 1-7 ","2009","Berlin","Employed","42","0.0857177126060108","0.0595303796146139","0.111905045597408"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","39","0.106420209588782","0.0740672435761367","0.138773175601427"
"2 on scale 1-7 ","2009","Brandenburg","Employed","51","0.137925619298067","0.105742833325645","0.170108405270489"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","20","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","41","0.150788834153322","0.108874601955877","0.192703066350767"
"2 on scale 1-7 ","2009","Saxony","Not Employed","46","0.0760310475261765","0.0532501623366246","0.0988119327157285"
"2 on scale 1-7 ","2009","Saxony","Employed","128","0.164718139315556","0.139589290063709","0.189846988567403"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","39","0.0951087113751256","0.0618564757508542","0.128360946999397"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","80","0.212702635714531","0.175667196096737","0.249738075332325"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","55","0.16700888293514","0.128479965083071","0.20553780078721"
"2 on scale 1-7 ","2009","Thuringia","Employed","71","0.164254826287499","0.130359660963219","0.19814999161178"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","28","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","46","0.184593150163823","0.140245624452911","0.228940675874735"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","11","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","23","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","93","0.135680698605098","0.108768508624037","0.162592888586159"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","150","0.170407768382947","0.147150523406733","0.19366501335916"
"3 on scale 1-7 ","2009","Bremen","Not Employed","6","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","6","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","226","0.14697682471026","0.128172212458596","0.165781436961924"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","374","0.165606048143829","0.15020874306741","0.181003353220247"
"3 on scale 1-7 ","2009","Hesse","Not Employed","54","0.103887414502563","0.0743536423518822","0.133421186653244"
"3 on scale 1-7 ","2009","Hesse","Employed","110","0.128799365351477","0.105572497209828","0.152026233493127"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","65","0.157295478401615","0.121115435978986","0.193475520824244"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","111","0.18609877429205","0.1556600899586","0.2165374586255"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","113","0.160849933598586","0.134070018119536","0.187629849077636"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","246","0.201453358667808","0.180207036291611","0.222699681044005"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","141","0.17324927588397","0.148482191973628","0.198016359794312"
"3 on scale 1-7 ","2009","Bavaria","Employed","273","0.158077516273217","0.140745885884981","0.175409146661452"
"3 on scale 1-7 ","2009","Berlin","Not Employed","31","0.133335429122789","0.0908559834887934","0.175814874756785"
"3 on scale 1-7 ","2009","Berlin","Employed","50","0.11496742384975","0.0851285204073165","0.144806327292184"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","35","0.0849491529296761","0.055698368476725","0.114199937382627"
"3 on scale 1-7 ","2009","Brandenburg","Employed","61","0.118381238641465","0.0882296188560814","0.148532858426849"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","30","0.202798317912809","0.146071853789369","0.259524782036249"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","45","0.177015972470634","0.132309437957398","0.221722506983869"
"3 on scale 1-7 ","2009","Saxony","Not Employed","79","0.135895438385692","0.106442270861868","0.165348605909517"
"3 on scale 1-7 ","2009","Saxony","Employed","122","0.145150307493204","0.121286528294702","0.169014086691706"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","54","0.185680991700141","0.141605871377467","0.229756112022815"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","82","0.141275190250109","0.109752619706412","0.172797760793806"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","65","0.203244209184669","0.161675307949615","0.244813110419723"
"3 on scale 1-7 ","2009","Thuringia","Employed","81","0.216056885471719","0.178406616865862","0.253707154077576"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","49","0.193343976554311","0.139803225159344","0.246884727949279"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","65","0.178234235217057","0.13448766480048","0.221980805633633"
"4 on scale 1-7","2009","Hamburg","Not Employed","17","","",""
"4 on scale 1-7","2009","Hamburg","Employed","26","","",""
"4 on scale 1-7","2009","Lower Saxony","Not Employed","111","0.174545528028533","0.144715488818745","0.204375567238322"
"4 on scale 1-7","2009","Lower Saxony","Employed","162","0.162597331481038","0.139772629708951","0.185422033253125"
"4 on scale 1-7","2009","Bremen","Not Employed","11","","",""
"4 on scale 1-7","2009","Bremen","Employed","8","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","255","0.197877461549146","0.176719293499329","0.219035629598962"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","427","0.183464356663305","0.167432476088809","0.199496237237802"
"4 on scale 1-7","2009","Hesse","Not Employed","76","0.233910743308887","0.192935557353509","0.274885929264266"
"4 on scale 1-7","2009","Hesse","Employed","141","0.170754539685467","0.144662839347184","0.19684624002375"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","80","0.206486331381003","0.16626132232627","0.246711340435736"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","102","0.17828592419007","0.148350379778601","0.20822146860154"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","136","0.171014152856257","0.143568818428372","0.198459487284142"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","293","0.19363064730604","0.172699143918262","0.214562150693817"
"4 on scale 1-7","2009","Bavaria","Not Employed","173","0.203074759842405","0.176748532058662","0.229400987626147"
"4 on scale 1-7","2009","Bavaria","Employed","317","0.208090066943815","0.18880452340951","0.22737561047812"
"4 on scale 1-7","2009","Berlin","Not Employed","44","0.170054399186306","0.123108324348154","0.217000474024458"
"4 on scale 1-7","2009","Berlin","Employed","79","0.172688844244253","0.137331274018349","0.208046414470158"
"4 on scale 1-7","2009","Brandenburg","Not Employed","79","0.258539019703508","0.212604140678998","0.304473898728017"
"4 on scale 1-7","2009","Brandenburg","Employed","98","0.216817500500896","0.178357662529009","0.255277338472782"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","43","0.240381316529914","0.180095158139252","0.300667474920577"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","60","0.170325668382541","0.126294221840467","0.214357114924615"
"4 on scale 1-7","2009","Saxony","Not Employed","101","0.188130989849768","0.15454024983405","0.221721729865485"
"4 on scale 1-7","2009","Saxony","Employed","165","0.211562256496723","0.183893594344862","0.239230918648585"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","61","0.205997444019416","0.160156414467235","0.251838473571596"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","98","0.186656364605135","0.151393295560658","0.221919433649612"
"4 on scale 1-7","2009","Thuringia","Not Employed","79","0.184782361586183","0.144689792973694","0.224874930198671"
"4 on scale 1-7","2009","Thuringia","Employed","102","0.222293570653729","0.184255976195405","0.260331165112052"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","32","0.152481693741624","0.103744743930667","0.201218643552581"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","34","0.110258078616793","0.0744557180068057","0.14606043922678"
"5 on scale 1-7","2009","Hamburg","Not Employed","20","","",""
"5 on scale 1-7","2009","Hamburg","Employed","24","","",""
"5 on scale 1-7","2009","Lower Saxony","Not Employed","128","0.196798301216103","0.165553635650162","0.228042966782045"
"5 on scale 1-7","2009","Lower Saxony","Employed","162","0.159928862504955","0.13725619126442","0.18260153374549"
"5 on scale 1-7","2009","Bremen","Not Employed","7","","",""
"5 on scale 1-7","2009","Bremen","Employed","10","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","220","0.140935589530027","0.122456407686533","0.159414771373522"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","349","0.141806251126567","0.127356465449325","0.156256036803809"
"5 on scale 1-7","2009","Hesse","Not Employed","77","0.154672319374878","0.119671758259438","0.189672880490317"
"5 on scale 1-7","2009","Hesse","Employed","109","0.154061741286677","0.129029978421314","0.17909350415204"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","74","0.189924610548841","0.150945975069219","0.228903246028463"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","77","0.119112780532639","0.0937785565985317","0.144447004466746"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","133","0.18929997227281","0.160744831107624","0.217855113437995"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","192","0.131162195356533","0.113280031901181","0.149044358811885"
"5 on scale 1-7","2009","Bavaria","Not Employed","152","0.165837895889517","0.141497984829388","0.190177806949645"
"5 on scale 1-7","2009","Bavaria","Employed","255","0.142992337677284","0.126361388029715","0.159623287324854"
"5 on scale 1-7","2009","Berlin","Not Employed","49","0.182152790571918","0.133920871733991","0.230384709409845"
"5 on scale 1-7","2009","Berlin","Employed","72","0.129031466847619","0.0976722736635488","0.16039066003169"
"5 on scale 1-7","2009","Brandenburg","Not Employed","71","0.219521249732628","0.176094812329251","0.262947687136006"
"5 on scale 1-7","2009","Brandenburg","Employed","85","0.198514544631868","0.161286280631326","0.23574280863241"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","35","0.161075748303559","0.10921415084553","0.212937345761588"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","44","0.15836378684499","0.115601667499288","0.201125906190691"
"5 on scale 1-7","2009","Saxony","Not Employed","103","0.183959518164121","0.150658048313275","0.217260988014966"
"5 on scale 1-7","2009","Saxony","Employed","161","0.16416994521662","0.139074715216758","0.189265175216482"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","46","0.176296344975947","0.133102720557729","0.219489969394165"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","72","0.138681049918873","0.107402095204864","0.169960004632882"
"5 on scale 1-7","2009","Thuringia","Not Employed","66","0.213924969761604","0.171564615759578","0.256285323763631"
"5 on scale 1-7","2009","Thuringia","Employed","74","0.11348163677802","0.0844649105770831","0.142498362978956"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","24","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","36","0.112405810523719","0.0763000886978905","0.148511532349548"
"6 on scale 1-7","2009","Hamburg","Not Employed","15","","",""
"6 on scale 1-7","2009","Hamburg","Employed","26","","",""
"6 on scale 1-7","2009","Lower Saxony","Not Employed","71","0.115948244863404","0.0907874803235841","0.141109009403225"
"6 on scale 1-7","2009","Lower Saxony","Employed","120","0.105015816109218","0.086052413273707","0.123979218944729"
"6 on scale 1-7","2009","Bremen","Not Employed","7","","",""
"6 on scale 1-7","2009","Bremen","Employed","14","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","152","0.106805559019414","0.0904023253467009","0.123208792692128"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","278","0.123690282431","0.110053319854915","0.137327245007085"
"6 on scale 1-7","2009","Hesse","Not Employed","44","0.0772869973848478","0.0514380596409584","0.103135935128737"
"6 on scale 1-7","2009","Hesse","Employed","129","0.137616642534462","0.113729711054318","0.161503574014606"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","36","0.0710952499854219","0.0455577032159757","0.096632796754868"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","83","0.120138108337718","0.0947098908162723","0.145566325859163"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","126","0.14478842623958","0.119138704915397","0.170438147563763"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","180","0.11442020432111","0.0975581075936655","0.131282301048555"
"6 on scale 1-7","2009","Bavaria","Not Employed","143","0.165088909352047","0.140793124463241","0.189384694240853"
"6 on scale 1-7","2009","Bavaria","Employed","240","0.134979870033164","0.118746229574778","0.15121351049155"
"6 on scale 1-7","2009","Berlin","Not Employed","45","0.209454082239669","0.15860436968913","0.260303794790207"
"6 on scale 1-7","2009","Berlin","Employed","83","0.189082070233898","0.152452699595583","0.225711440872213"
"6 on scale 1-7","2009","Brandenburg","Not Employed","46","0.12319088258368","0.0887100940188624","0.157671671148497"
"6 on scale 1-7","2009","Brandenburg","Employed","60","0.160908776894064","0.126614373475759","0.195203180312369"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","24","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","44","0.155387759851604","0.112954522783407","0.197820996919802"
"6 on scale 1-7","2009","Saxony","Not Employed","71","0.167242246289982","0.135166353164685","0.199318139415278"
"6 on scale 1-7","2009","Saxony","Employed","117","0.140852199117099","0.117285371809449","0.164419026424749"
