"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2002","(0) in school","Female","","","","","","","","","","","","","",""
"2002","(0) in school","Male","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2003","(0) in school","Female","","","","","","","","","","","","","",""
"2003","(0) in school","Male","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","2.25","2","198","1","1","3","4","4","2.09","2.41","1","4","2","3"
"2006","(0) in school","Male","2.19","2","201","1","1","3","4","4","2.04","2.34","1","4","2","2"
"2006","(1a) inadequately completed","Female","3.2","4","131","1","3","4","4","4","3.04","3.36","1","4","3","4"
"2006","(1a) inadequately completed","Male","2.71","3","97","1","2","4","4","4","2.49","2.93","1","4","2","3"
"2006","(1b) general elementary school","Female","3.03","3","1326","1","2","4","4","4","2.98","3.08","1","4","3","4"
"2006","(1b) general elementary school","Male","2.86","3","560","1","2","4","4","4","2.77","2.95","1","4","3","3"
"2006","(1c) basic vocational qualification","Female","2.92","3","2794","1","2","4","4","4","2.88","2.96","1","4","3","3"
"2006","(1c) basic vocational qualification","Male","2.9","3","3308","1","2","4","4","4","2.86","2.94","1","4","3","3"
"2006","(2a) intermediate vocational","Female","2.88","3","2951","1","2","4","4","4","2.84","2.92","1","4","3","3"
"2006","(2a) intermediate vocational","Male","2.82","3","2179","1","2","4","4","4","2.77","2.87","1","4","3","3"
"2006","(2b) intermediate general qualification","Female","2.77","3","354","1","2","4","4","4","2.65","2.89","1","4","3","3"
"2006","(2b) intermediate general qualification","Male","2.87","3","221","1","2","4","4","4","2.72","3.02","1","4","3","3"
"2006","(2c_gen) general maturity certificate","Female","2.43","2","467","1","1","4","4","4","2.32","2.54","1","4","2","2"
"2006","(2c_gen) general maturity certificate","Male","2.32","2","358","1","1","3","4","4","2.2","2.44","1","4","2","2"
"2006","(2c_voc) vocational maturity certificate","Female","2.68","3","915","1","2","4","4","4","2.61","2.75","1","4","3","3"
"2006","(2c_voc) vocational maturity certificate","Male","2.52","2","703","1","2","4","4","4","2.44","2.6","1","4","2","3"
"2006","(3a) lower tertiary education","Female","2.57","3","820","1","1","4","4","4","2.49","2.65","1","4","3","3"
"2006","(3a) lower tertiary education","Male","2.65","3","980","1","2","4","4","4","2.58","2.72","1","4","3","3"
"2006","(3b) higher tertiary education","Female","2.31","2","1192","1","1","3","4","4","2.24","2.38","1","4","2","2"
"2006","(3b) higher tertiary education","Male","2.2","2","1566","1","1","3","4","4","2.14","2.26","1","4","2","2"
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","","","","","","","","","","","","","",""
"2008","(0) in school","Male","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2008","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2008","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","1.92","2","189","1","1","3","3","4","1.78","2.06","1","4","2","2"
"2016","(0) in school","Male","1.98","2","143","1","1","3","3","4","1.83","2.13","1","4","2","2"
"2016","(1a) inadequately completed","Female","2.42","2","253","1","2","3","4","4","2.29","2.55","1","4","2","3"
"2016","(1a) inadequately completed","Male","2.63","3","196","1","2","3","4","4","2.49","2.77","1","4","2","3"
"2016","(1b) general elementary school","Female","2.66","3","1159","1","2","4","4","4","2.6","2.72","1","4","3","3"
"2016","(1b) general elementary school","Male","2.47","2","712","1","2","3","4","4","2.39","2.55","1","4","2","3"
"2016","(1c) basic vocational qualification","Female","2.49","3","2283","1","2","3","4","4","2.45","2.53","1","4","3","3"
"2016","(1c) basic vocational qualification","Male","2.49","2","2672","1","2","3","4","4","2.45","2.53","1","4","2","3"
"2016","(2a) intermediate vocational","Female","2.46","2","3161","1","2","3","4","4","2.42","2.5","1","4","2","3"
"2016","(2a) intermediate vocational","Male","2.36","2","2094","1","2","3","4","4","2.32","2.4","1","4","2","2"
"2016","(2b) intermediate general qualification","Female","2.55","3","406","1","2","3","4","4","2.45","2.65","1","4","2","3"
"2016","(2b) intermediate general qualification","Male","2.4","2","284","1","2","3","4","4","2.28","2.52","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Female","2.01","2","682","1","1","3","3","4","1.94","2.08","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Male","2.07","2","558","1","1","3","3","4","1.99","2.15","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Female","2.23","2","1408","1","2","3","4","4","2.18","2.28","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Male","2.11","2","957","1","1","3","4","4","2.05","2.17","1","4","2","2"
"2016","(3a) lower tertiary education","Female","2.18","2","875","1","1","3","4","4","2.11","2.25","1","4","2","2"
"2016","(3a) lower tertiary education","Male","2.01","2","941","1","1","3","3","4","1.95","2.07","1","4","2","2"
"2016","(3b) higher tertiary education","Female","1.95","2","2044","1","1","3","3","4","1.91","1.99","1","4","2","2"
"2016","(3b) higher tertiary education","Male","1.92","2","1960","1","1","2","3","4","1.88","1.96","1","4","2","2"
