"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2.21","2","2798","1","1","3","4","4","2.17","2.25","1","4","2","2"
"2016","Bavaria","2.35","2","3803","1","1","3","4","4","2.32","2.38","1","4","2","2"
"2016","Berlin","2.19","2","901","1","1","3","4","4","2.12","2.26","1","4","2","2"
"2016","Brandenburg","2.61","3","936","1","2","4","4","4","2.54","2.68","1","4","3","3"
"2016","Bremen","2.04","2","175","1","1","3","3","4","1.89","2.19","1","4","2","2"
"2016","Hamburg","2.06","2","420","1","1","3","4","4","1.96","2.16","1","4","2","2"
"2016","Hesse","2.24","2","1559","1","1","3","4","4","2.19","2.29","1","4","2","2"
"2016","Lower Saxony","2.3","2","2323","1","1","3","4","4","2.26","2.34","1","4","2","2"
"2016","Mecklenburg-Western Pomerania","2.59","3","513","1","2","3","4","4","2.5","2.68","1","4","3","3"
"2016","North Rhine-Westphalia","2.24","2","4938","1","1","3","4","4","2.21","2.27","1","4","2","2"
"2016","Rhineland-Palatinate,Saarland","2.34","2","1435","1","2","3","4","4","2.29","2.39","1","4","2","2"
"2016","Saxony","2.53","3","1432","1","2","3","4","4","2.48","2.58","1","4","3","3"
"2016","Saxony-Anhalt","2.51","2","824","1","2","3","4","4","2.44","2.58","1","4","3","3"
"2016","Schleswig-Holstein","2.15","2","800","1","1","3","4","4","2.08","2.22","1","4","2","2"
"2016","Thuringia","2.45","2","891","1","2","3","4","4","2.38","2.52","1","4","2","3"
