"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Brandenburg","Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","","","","","","","","","","","","","",""
"2015","Hesse","Not Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony","Employed","","","","","","","","","","","","","",""
"2015","Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2017","Bavaria","Employed","","","","","","","","","","","","","",""
"2017","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2017","Berlin","Employed","","","","","","","","","","","","","",""
"2017","Berlin","Not Employed","","","","","","","","","","","","","",""
"2017","Brandenburg","Employed","","","","","","","","","","","","","",""
"2017","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2017","Bremen","Employed","","","","","","","","","","","","","",""
"2017","Bremen","Not Employed","","","","","","","","","","","","","",""
"2017","Hamburg","Employed","","","","","","","","","","","","","",""
"2017","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2017","Hesse","Employed","","","","","","","","","","","","","",""
"2017","Hesse","Not Employed","","","","","","","","","","","","","",""
"2017","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2017","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2017","Saxony","Employed","","","","","","","","","","","","","",""
"2017","Saxony","Not Employed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2017","Thuringia","Employed","","","","","","","","","","","","","",""
"2017","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","Employed","1.87","2","2111","1","1","2","3","4","1.84","1.9","1","4","2","2"
"2018","Baden-W?rttemberg","Not Employed","1.71","2","1118","1","1","2","3","4","1.67","1.75","1","4","1","2"
"2018","Bavaria","Employed","1.86","2","2918","1","1","2","3","4","1.83","1.89","1","4","2","2"
"2018","Bavaria","Not Employed","1.62","1","1521","1","1","2","3","3","1.58","1.66","1","4","1","2"
"2018","Berlin","Employed","1.98","2","705","1","1","3","3","4","1.92","2.04","1","4","2","2"
"2018","Berlin","Not Employed","1.72","2","461","1","1","2","3","4","1.64","1.8","1","4","1","2"
"2018","Brandenburg","Employed","1.73","2","641","1","1","2","3","3","1.67","1.79","1","4","1","2"
"2018","Brandenburg","Not Employed","1.55","1","511","1","1","2","3","4","1.49","1.61","1","4","1","1"
"2018","Bremen","Employed","1.66","2","138","1","1","2","2","3","1.53","1.79","1","4","1","2"
"2018","Bremen","Not Employed","1.65","2","150","1","1","2","2","4","1.5","1.8","1","4","1","2"
"2018","Hamburg","Employed","2.06","2","336","1","1","3","3","4","1.97","2.15","1","4","2","2"
"2018","Hamburg","Not Employed","1.59","1.5","218","1","1","2","2","3","1.49","1.69","1","4","1","2"
"2018","Hesse","Employed","1.82","2","1244","1","1","2","3","4","1.78","1.86","1","4","2","2"
"2018","Hesse","Not Employed","1.69","2","919","1","1","2","3","3","1.64","1.74","1","4","1","1"
"2018","Lower Saxony","Employed","1.81","2","1796","1","1","2","3","4","1.77","1.85","1","4","2","2"
"2018","Lower Saxony","Not Employed","1.57","1","1176","1","1","2","2","3","1.53","1.61","1","4","1","1"
"2018","Mecklenburg-Western Pomerania","Employed","1.79","2","370","1","1","2","3","4","1.72","1.86","1","4","2","2"
"2018","Mecklenburg-Western Pomerania","Not Employed","1.61","1.12","279","1","1","2","2","4","1.52","1.7","1","4","1","2"
"2018","North Rhine-Westphalia","Employed","1.8","2","3712","1","1","2","3","4","1.78","1.82","1","4","2","2"
"2018","North Rhine-Westphalia","Not Employed","1.66","2","2561","1","1","2","3","4","1.63","1.69","1","4","1","1"
"2018","Rhineland-Palatinate,Saarland","Employed","1.85","2","1027","1","1","2","3","4","1.81","1.89","1","4","2","2"
"2018","Rhineland-Palatinate,Saarland","Not Employed","1.66","2","680","1","1","2","3","4","1.61","1.71","1","4","1","1"
"2018","Saxony","Employed","1.76","2","1071","1","1","2","3","4","1.71","1.81","1","4","2","2"
"2018","Saxony","Not Employed","1.62","2","687","1","1","2","2","3","1.57","1.67","1","4","1","2"
"2018","Saxony-Anhalt","Employed","1.63","2","585","1","1","2","2","4","1.57","1.69","1","4","2","2"
"2018","Saxony-Anhalt","Not Employed","1.56","1","421","1","1","2","3","3","1.49","1.63","1","4","1","2"
"2018","Schleswig-Holstein","Employed","1.8","2","652","1","1","2","3","4","1.74","1.86","1","4","2","2"
"2018","Schleswig-Holstein","Not Employed","1.75","2","444","1","1","2","3","4","1.68","1.82","1","4","1","2"
"2018","Thuringia","Employed","1.66","2","639","1","1","2","3","4","1.6","1.72","1","4","2","2"
"2018","Thuringia","Not Employed","1.59","2","395","1","1","2","2","4","1.53","1.65","1","4","1","2"
