"plh0195","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"People are fair","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2007","16-34 y.","Saxony","","","",""
"People are fair","2007","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2007","16-34 y.","Thuringia","","","",""
"People are fair","2007","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2007","35-65 y.","Hamburg","","","",""
"People are fair","2007","35-65 y.","Lower Saxony","","","",""
"People are fair","2007","35-65 y.","Bremen","","","",""
"People are fair","2007","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2007","35-65 y.","Hesse","","","",""
"People are fair","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2007","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2007","35-65 y.","Bavaria","","","",""
"People are fair","2007","35-65 y.","Berlin","","","",""
"People are fair","2007","35-65 y.","Brandenburg","","","",""
"People are fair","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2007","35-65 y.","Saxony","","","",""
"People are fair","2007","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2007","35-65 y.","Thuringia","","","",""
"People are fair","2007","66 and older","Schleswig-Holstein","","","",""
"People are fair","2007","66 and older","Hamburg","","","",""
"People are fair","2007","66 and older","Lower Saxony","","","",""
"People are fair","2007","66 and older","Bremen","","","",""
"People are fair","2007","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2007","66 and older","Hesse","","","",""
"People are fair","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2007","66 and older","Baden-Württemberg","","","",""
"People are fair","2007","66 and older","Bavaria","","","",""
"People are fair","2007","66 and older","Berlin","","","",""
"People are fair","2007","66 and older","Brandenburg","","","",""
"People are fair","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2007","66 and older","Saxony","","","",""
"People are fair","2007","66 and older","Saxony-Anhalt","","","",""
"People are fair","2007","66 and older","Thuringia","","","",""
"People exploit","2008","16-34 y.","Schleswig-Holstein","43","0.432881331097538","0.341119836247207","0.524642825947869"
"People exploit","2008","16-34 y.","Hamburg","22","","",""
"People exploit","2008","16-34 y.","Lower Saxony","168","0.478440036867209","0.42801533995442","0.528864733779998"
"People exploit","2008","16-34 y.","Bremen","10","","",""
"People exploit","2008","16-34 y.","North Rhine-Westphalia","397","0.510800707661623","0.476418106331061","0.545183308992185"
"People exploit","2008","16-34 y.","Hesse","112","0.458991523031153","0.399880138062721","0.518102907999584"
"People exploit","2008","16-34 y.","Rhineland-Palatinate,Saarland","112","0.544684684380108","0.478577515911304","0.610791852848912"
"People exploit","2008","16-34 y.","Baden-Württemberg","237","0.427398829015101","0.387815232990932","0.46698242503927"
"People exploit","2008","16-34 y.","Bavaria","284","0.491953440722301","0.451715615234484","0.532191266210117"
"People exploit","2008","16-34 y.","Berlin","74","0.418480505810367","0.347776007869985","0.489185003750749"
"People exploit","2008","16-34 y.","Brandenburg","95","0.657157548412917","0.586426990161395","0.727888106664439"
"People exploit","2008","16-34 y.","Mecklenburg-Western Pomerania","51","0.612468750059058","0.513981616844515","0.710955883273601"
"People exploit","2008","16-34 y.","Saxony","153","0.471040239954908","0.417904275940152","0.524176203969664"
"People exploit","2008","16-34 y.","Saxony-Anhalt","107","0.586354502137344","0.51942606150388","0.653282942770807"
"People exploit","2008","16-34 y.","Thuringia","117","0.529532584291417","0.463726950895237","0.595338217687597"
"People exploit","2008","35-65 y.","Schleswig-Holstein","127","0.456989930222248","0.399457978932907","0.514521881511588"
"People exploit","2008","35-65 y.","Hamburg","48","0.449256761956417","0.363750422818704","0.534763101094131"
"People exploit","2008","35-65 y.","Lower Saxony","452","0.503658226705164","0.471541473790079","0.535774979620248"
"People exploit","2008","35-65 y.","Bremen","26","","",""
"People exploit","2008","35-65 y.","North Rhine-Westphalia","1028","0.519411913742376","0.498486768205604","0.540337059279149"
"People exploit","2008","35-65 y.","Hesse","349","0.467860393091288","0.432798995352953","0.502921790829624"
"People exploit","2008","35-65 y.","Rhineland-Palatinate,Saarland","293","0.484214313085002","0.44519035910487","0.523238267065133"
"People exploit","2008","35-65 y.","Baden-Württemberg","549","0.473446996940839","0.445790150608026","0.501103843273651"
"People exploit","2008","35-65 y.","Bavaria","773","0.503052769570223","0.478145591694399","0.527959947446047"
"People exploit","2008","35-65 y.","Berlin","173","0.455087700145644","0.405537765886828","0.504637634404461"
"People exploit","2008","35-65 y.","Brandenburg","233","0.609601886041955","0.562946643417265","0.656257128666645"
"People exploit","2008","35-65 y.","Mecklenburg-Western Pomerania","151","0.54938754056976","0.490794072059128","0.607981009080392"
"People exploit","2008","35-65 y.","Saxony","380","0.5367343928243","0.501352540609877","0.572116245038722"
"People exploit","2008","35-65 y.","Saxony-Anhalt","246","0.588485419351354","0.541252963116905","0.635717875585804"
"People exploit","2008","35-65 y.","Thuringia","241","0.60768826797811","0.561909568949799","0.653466967006422"
"People exploit","2008","66 and older","Schleswig-Holstein","49","0.389250027203883","0.307900580813614","0.470599473594153"
"People exploit","2008","66 and older","Hamburg","21","","",""
"People exploit","2008","66 and older","Lower Saxony","147","0.380137702617076","0.333823952387514","0.426451452846638"
"People exploit","2008","66 and older","Bremen","11","","",""
"People exploit","2008","66 and older","North Rhine-Westphalia","392","0.434551660973153","0.401837862653772","0.467265459292535"
"People exploit","2008","66 and older","Hesse","102","0.422599227014677","0.361730970794576","0.483467483234778"
"People exploit","2008","66 and older","Rhineland-Palatinate,Saarland","98","0.355156467690734","0.294986193251634","0.415326742129834"
"People exploit","2008","66 and older","Baden-Württemberg","186","0.40262939544749","0.358385663222106","0.446873127672874"
"People exploit","2008","66 and older","Bavaria","211","0.389520060243309","0.349346484521008","0.429693635965611"
"People exploit","2008","66 and older","Berlin","50","0.354386356167178","0.274290019393078","0.434482692941279"
"People exploit","2008","66 and older","Brandenburg","129","0.522440351696945","0.456882029867613","0.587998673526276"
"People exploit","2008","66 and older","Mecklenburg-Western Pomerania","54","0.522979919221551","0.430478175979068","0.615481662464034"
"People exploit","2008","66 and older","Saxony","128","0.398260588639776","0.343940722869109","0.452580454410444"
"People exploit","2008","66 and older","Saxony-Anhalt","100","0.53789427672488","0.466437006231088","0.609351547218671"
"People exploit","2008","66 and older","Thuringia","88","0.409804326957457","0.344066530634666","0.475542123280249"
"People are fair","2008","16-34 y.","Schleswig-Holstein","69","0.567118668902462","0.47535717405213","0.658880163752793"
"People are fair","2008","16-34 y.","Hamburg","57","0.698426519740875","0.597223964027154","0.799629075454596"
"People are fair","2008","16-34 y.","Lower Saxony","209","0.521559963132791","0.471135266220002","0.57198466004558"
"People are fair","2008","16-34 y.","Bremen","23","","",""
"People are fair","2008","16-34 y.","North Rhine-Westphalia","415","0.489199292338377","0.454816691007815","0.523581893668939"
"People are fair","2008","16-34 y.","Hesse","161","0.541008476968847","0.481897092000416","0.600119861937279"
"People are fair","2008","16-34 y.","Rhineland-Palatinate,Saarland","106","0.455315315619892","0.389208147151088","0.521422484088696"
"People are fair","2008","16-34 y.","Baden-Württemberg","363","0.572601170984899","0.53301757496073","0.612184767009068"
"People are fair","2008","16-34 y.","Bavaria","309","0.508046559277699","0.467808733789883","0.548284384765516"
"People are fair","2008","16-34 y.","Berlin","113","0.581519494189633","0.510814996249251","0.652223992130015"
"People are fair","2008","16-34 y.","Brandenburg","78","0.342842451587083","0.272111893335561","0.413573009838605"
"People are fair","2008","16-34 y.","Mecklenburg-Western Pomerania","43","0.387531249940942","0.289044116726399","0.486018383155485"
"People are fair","2008","16-34 y.","Saxony","186","0.528959760045092","0.475823796030336","0.582095724059848"
"People are fair","2008","16-34 y.","Saxony-Anhalt","101","0.413645497862656","0.346717057229193","0.48057393849612"
"People are fair","2008","16-34 y.","Thuringia","104","0.470467415708583","0.404661782312403","0.536273049104763"
"People are fair","2008","35-65 y.","Schleswig-Holstein","161","0.543010069777752","0.485478118488412","0.600542021067092"
"People are fair","2008","35-65 y.","Hamburg","82","0.550743238043582","0.465236898905869","0.636249577181296"
"People are fair","2008","35-65 y.","Lower Saxony","479","0.496341773294836","0.464225020379752","0.528458526209921"
"People are fair","2008","35-65 y.","Bremen","48","0.558346311557101","0.445204015515484","0.671488607598719"
"People are fair","2008","35-65 y.","North Rhine-Westphalia","1162","0.480588086257624","0.459662940720852","0.501513231794396"
"People are fair","2008","35-65 y.","Hesse","429","0.532139606908712","0.497078209170376","0.567201004647047"
"People are fair","2008","35-65 y.","Rhineland-Palatinate,Saarland","337","0.515785686914998","0.476761732934867","0.55480964089513"
"People are fair","2008","35-65 y.","Baden-Württemberg","703","0.526553003059162","0.498896156726349","0.554209849391974"
"People are fair","2008","35-65 y.","Bavaria","775","0.496947230429777","0.472040052553953","0.521854408305601"
"People are fair","2008","35-65 y.","Berlin","215","0.544912299854356","0.495362365595539","0.594462234113172"
"People are fair","2008","35-65 y.","Brandenburg","187","0.390398113958045","0.343742871333355","0.437053356582735"
"People are fair","2008","35-65 y.","Mecklenburg-Western Pomerania","126","0.45061245943024","0.392018990919608","0.509205927940872"
"People are fair","2008","35-65 y.","Saxony","383","0.4632656071757","0.427883754961278","0.498647459390123"
"People are fair","2008","35-65 y.","Saxony-Anhalt","171","0.411514580648646","0.364282124414196","0.458747036883095"
"People are fair","2008","35-65 y.","Thuringia","196","0.39231173202189","0.346533032993578","0.438090431050201"
"People are fair","2008","66 and older","Schleswig-Holstein","89","0.610749972796117","0.529400526405847","0.692099419186386"
"People are fair","2008","66 and older","Hamburg","49","0.704228417227684","0.597314543166566","0.811142291288803"
"People are fair","2008","66 and older","Lower Saxony","275","0.619862297382924","0.573548547153362","0.666176047612486"
"People are fair","2008","66 and older","Bremen","19","","",""
"People are fair","2008","66 and older","North Rhine-Westphalia","490","0.565448339026847","0.532734540707465","0.598162137346228"
"People are fair","2008","66 and older","Hesse","151","0.577400772985323","0.516532516765222","0.638269029205424"
"People are fair","2008","66 and older","Rhineland-Palatinate,Saarland","145","0.644843532309266","0.584673257870166","0.705013806748366"
"People are fair","2008","66 and older","Baden-Württemberg","286","0.59737060455251","0.553126872327126","0.641614336777894"
"People are fair","2008","66 and older","Bavaria","355","0.610479939756691","0.570306364034389","0.650653515478993"
"People are fair","2008","66 and older","Berlin","87","0.645613643832822","0.565517307058721","0.725709980606922"
"People are fair","2008","66 and older","Brandenburg","94","0.477559648303055","0.412001326473724","0.543117970132387"
"People are fair","2008","66 and older","Mecklenburg-Western Pomerania","58","0.477020080778449","0.384518337535966","0.569521824020932"
"People are fair","2008","66 and older","Saxony","184","0.601739411360224","0.547419545589556","0.656059277130891"
"People are fair","2008","66 and older","Saxony-Anhalt","87","0.46210572327512","0.390648452781329","0.533562993768912"
"People are fair","2008","66 and older","Thuringia","127","0.590195673042543","0.524457876719751","0.655933469365334"
"People exploit","2009","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2009","16-34 y.","Hamburg","","","",""
"People exploit","2009","16-34 y.","Lower Saxony","","","",""
"People exploit","2009","16-34 y.","Bremen","","","",""
"People exploit","2009","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2009","16-34 y.","Hesse","","","",""
"People exploit","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2009","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2009","16-34 y.","Bavaria","","","",""
"People exploit","2009","16-34 y.","Berlin","","","",""
"People exploit","2009","16-34 y.","Brandenburg","","","",""
"People exploit","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2009","16-34 y.","Saxony","","","",""
"People exploit","2009","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2009","16-34 y.","Thuringia","","","",""
"People exploit","2009","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2009","35-65 y.","Hamburg","","","",""
"People exploit","2009","35-65 y.","Lower Saxony","","","",""
"People exploit","2009","35-65 y.","Bremen","","","",""
"People exploit","2009","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2009","35-65 y.","Hesse","","","",""
"People exploit","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2009","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2009","35-65 y.","Bavaria","","","",""
"People exploit","2009","35-65 y.","Berlin","","","",""
"People exploit","2009","35-65 y.","Brandenburg","","","",""
"People exploit","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2009","35-65 y.","Saxony","","","",""
"People exploit","2009","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2009","35-65 y.","Thuringia","","","",""
"People exploit","2009","66 and older","Schleswig-Holstein","","","",""
"People exploit","2009","66 and older","Hamburg","","","",""
"People exploit","2009","66 and older","Lower Saxony","","","",""
"People exploit","2009","66 and older","Bremen","","","",""
"People exploit","2009","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2009","66 and older","Hesse","","","",""
"People exploit","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2009","66 and older","Baden-Württemberg","","","",""
"People exploit","2009","66 and older","Bavaria","","","",""
"People exploit","2009","66 and older","Berlin","","","",""
"People exploit","2009","66 and older","Brandenburg","","","",""
"People exploit","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2009","66 and older","Saxony","","","",""
"People exploit","2009","66 and older","Saxony-Anhalt","","","",""
"People exploit","2009","66 and older","Thuringia","","","",""
"People are fair","2009","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2009","16-34 y.","Hamburg","","","",""
"People are fair","2009","16-34 y.","Lower Saxony","","","",""
"People are fair","2009","16-34 y.","Bremen","","","",""
"People are fair","2009","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2009","16-34 y.","Hesse","","","",""
"People are fair","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2009","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2009","16-34 y.","Bavaria","","","",""
"People are fair","2009","16-34 y.","Berlin","","","",""
"People are fair","2009","16-34 y.","Brandenburg","","","",""
"People are fair","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2009","16-34 y.","Saxony","","","",""
"People are fair","2009","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2009","16-34 y.","Thuringia","","","",""
"People are fair","2009","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2009","35-65 y.","Hamburg","","","",""
"People are fair","2009","35-65 y.","Lower Saxony","","","",""
"People are fair","2009","35-65 y.","Bremen","","","",""
"People are fair","2009","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2009","35-65 y.","Hesse","","","",""
"People are fair","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2009","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2009","35-65 y.","Bavaria","","","",""
"People are fair","2009","35-65 y.","Berlin","","","",""
"People are fair","2009","35-65 y.","Brandenburg","","","",""
"People are fair","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2009","35-65 y.","Saxony","","","",""
"People are fair","2009","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2009","35-65 y.","Thuringia","","","",""
"People are fair","2009","66 and older","Schleswig-Holstein","","","",""
"People are fair","2009","66 and older","Hamburg","","","",""
"People are fair","2009","66 and older","Lower Saxony","","","",""
"People are fair","2009","66 and older","Bremen","","","",""
"People are fair","2009","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2009","66 and older","Hesse","","","",""
"People are fair","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2009","66 and older","Baden-Württemberg","","","",""
"People are fair","2009","66 and older","Bavaria","","","",""
"People are fair","2009","66 and older","Berlin","","","",""
"People are fair","2009","66 and older","Brandenburg","","","",""
"People are fair","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2009","66 and older","Saxony","","","",""
"People are fair","2009","66 and older","Saxony-Anhalt","","","",""
"People are fair","2009","66 and older","Thuringia","","","",""
"People exploit","2010","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2010","16-34 y.","Hamburg","","","",""
"People exploit","2010","16-34 y.","Lower Saxony","","","",""
"People exploit","2010","16-34 y.","Bremen","","","",""
"People exploit","2010","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2010","16-34 y.","Hesse","","","",""
"People exploit","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2010","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2010","16-34 y.","Bavaria","","","",""
"People exploit","2010","16-34 y.","Berlin","","","",""
"People exploit","2010","16-34 y.","Brandenburg","","","",""
"People exploit","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2010","16-34 y.","Saxony","","","",""
"People exploit","2010","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2010","16-34 y.","Thuringia","","","",""
"People exploit","2010","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2010","35-65 y.","Hamburg","","","",""
"People exploit","2010","35-65 y.","Lower Saxony","","","",""
"People exploit","2010","35-65 y.","Bremen","","","",""
"People exploit","2010","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2010","35-65 y.","Hesse","","","",""
"People exploit","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2010","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2010","35-65 y.","Bavaria","","","",""
"People exploit","2010","35-65 y.","Berlin","","","",""
"People exploit","2010","35-65 y.","Brandenburg","","","",""
"People exploit","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2010","35-65 y.","Saxony","","","",""
"People exploit","2010","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2010","35-65 y.","Thuringia","","","",""
"People exploit","2010","66 and older","Schleswig-Holstein","","","",""
"People exploit","2010","66 and older","Hamburg","","","",""
"People exploit","2010","66 and older","Lower Saxony","","","",""
"People exploit","2010","66 and older","Bremen","","","",""
"People exploit","2010","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2010","66 and older","Hesse","","","",""
"People exploit","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2010","66 and older","Baden-Württemberg","","","",""
"People exploit","2010","66 and older","Bavaria","","","",""
"People exploit","2010","66 and older","Berlin","","","",""
"People exploit","2010","66 and older","Brandenburg","","","",""
"People exploit","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2010","66 and older","Saxony","","","",""
"People exploit","2010","66 and older","Saxony-Anhalt","","","",""
"People exploit","2010","66 and older","Thuringia","","","",""
"People are fair","2010","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2010","16-34 y.","Hamburg","","","",""
"People are fair","2010","16-34 y.","Lower Saxony","","","",""
"People are fair","2010","16-34 y.","Bremen","","","",""
"People are fair","2010","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2010","16-34 y.","Hesse","","","",""
"People are fair","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2010","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2010","16-34 y.","Bavaria","","","",""
"People are fair","2010","16-34 y.","Berlin","","","",""
"People are fair","2010","16-34 y.","Brandenburg","","","",""
"People are fair","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2010","16-34 y.","Saxony","","","",""
"People are fair","2010","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2010","16-34 y.","Thuringia","","","",""
"People are fair","2010","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2010","35-65 y.","Hamburg","","","",""
"People are fair","2010","35-65 y.","Lower Saxony","","","",""
"People are fair","2010","35-65 y.","Bremen","","","",""
"People are fair","2010","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2010","35-65 y.","Hesse","","","",""
"People are fair","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2010","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2010","35-65 y.","Bavaria","","","",""
"People are fair","2010","35-65 y.","Berlin","","","",""
"People are fair","2010","35-65 y.","Brandenburg","","","",""
"People are fair","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2010","35-65 y.","Saxony","","","",""
"People are fair","2010","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2010","35-65 y.","Thuringia","","","",""
"People are fair","2010","66 and older","Schleswig-Holstein","","","",""
"People are fair","2010","66 and older","Hamburg","","","",""
"People are fair","2010","66 and older","Lower Saxony","","","",""
"People are fair","2010","66 and older","Bremen","","","",""
"People are fair","2010","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2010","66 and older","Hesse","","","",""
"People are fair","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2010","66 and older","Baden-Württemberg","","","",""
"People are fair","2010","66 and older","Bavaria","","","",""
"People are fair","2010","66 and older","Berlin","","","",""
"People are fair","2010","66 and older","Brandenburg","","","",""
"People are fair","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2010","66 and older","Saxony","","","",""
"People are fair","2010","66 and older","Saxony-Anhalt","","","",""
"People are fair","2010","66 and older","Thuringia","","","",""
"People exploit","2011","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2011","16-34 y.","Hamburg","","","",""
"People exploit","2011","16-34 y.","Lower Saxony","","","",""
"People exploit","2011","16-34 y.","Bremen","","","",""
"People exploit","2011","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2011","16-34 y.","Hesse","","","",""
"People exploit","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2011","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2011","16-34 y.","Bavaria","","","",""
"People exploit","2011","16-34 y.","Berlin","","","",""
"People exploit","2011","16-34 y.","Brandenburg","","","",""
"People exploit","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2011","16-34 y.","Saxony","","","",""
"People exploit","2011","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2011","16-34 y.","Thuringia","","","",""
"People exploit","2011","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2011","35-65 y.","Hamburg","","","",""
"People exploit","2011","35-65 y.","Lower Saxony","","","",""
"People exploit","2011","35-65 y.","Bremen","","","",""
"People exploit","2011","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2011","35-65 y.","Hesse","","","",""
"People exploit","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2011","35-65 y.","Baden-Württemberg","","","",""
"People exploit","2011","35-65 y.","Bavaria","","","",""
"People exploit","2011","35-65 y.","Berlin","","","",""
"People exploit","2011","35-65 y.","Brandenburg","","","",""
"People exploit","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2011","35-65 y.","Saxony","","","",""
"People exploit","2011","35-65 y.","Saxony-Anhalt","","","",""
"People exploit","2011","35-65 y.","Thuringia","","","",""
"People exploit","2011","66 and older","Schleswig-Holstein","","","",""
"People exploit","2011","66 and older","Hamburg","","","",""
"People exploit","2011","66 and older","Lower Saxony","","","",""
"People exploit","2011","66 and older","Bremen","","","",""
"People exploit","2011","66 and older","North Rhine-Westphalia","","","",""
"People exploit","2011","66 and older","Hesse","","","",""
"People exploit","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2011","66 and older","Baden-Württemberg","","","",""
"People exploit","2011","66 and older","Bavaria","","","",""
"People exploit","2011","66 and older","Berlin","","","",""
"People exploit","2011","66 and older","Brandenburg","","","",""
"People exploit","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"People exploit","2011","66 and older","Saxony","","","",""
"People exploit","2011","66 and older","Saxony-Anhalt","","","",""
"People exploit","2011","66 and older","Thuringia","","","",""
"People are fair","2011","16-34 y.","Schleswig-Holstein","","","",""
"People are fair","2011","16-34 y.","Hamburg","","","",""
"People are fair","2011","16-34 y.","Lower Saxony","","","",""
"People are fair","2011","16-34 y.","Bremen","","","",""
"People are fair","2011","16-34 y.","North Rhine-Westphalia","","","",""
"People are fair","2011","16-34 y.","Hesse","","","",""
"People are fair","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2011","16-34 y.","Baden-Württemberg","","","",""
"People are fair","2011","16-34 y.","Bavaria","","","",""
"People are fair","2011","16-34 y.","Berlin","","","",""
"People are fair","2011","16-34 y.","Brandenburg","","","",""
"People are fair","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2011","16-34 y.","Saxony","","","",""
"People are fair","2011","16-34 y.","Saxony-Anhalt","","","",""
"People are fair","2011","16-34 y.","Thuringia","","","",""
"People are fair","2011","35-65 y.","Schleswig-Holstein","","","",""
"People are fair","2011","35-65 y.","Hamburg","","","",""
"People are fair","2011","35-65 y.","Lower Saxony","","","",""
"People are fair","2011","35-65 y.","Bremen","","","",""
"People are fair","2011","35-65 y.","North Rhine-Westphalia","","","",""
"People are fair","2011","35-65 y.","Hesse","","","",""
"People are fair","2011","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2011","35-65 y.","Baden-Württemberg","","","",""
"People are fair","2011","35-65 y.","Bavaria","","","",""
"People are fair","2011","35-65 y.","Berlin","","","",""
"People are fair","2011","35-65 y.","Brandenburg","","","",""
"People are fair","2011","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are fair","2011","35-65 y.","Saxony","","","",""
"People are fair","2011","35-65 y.","Saxony-Anhalt","","","",""
"People are fair","2011","35-65 y.","Thuringia","","","",""
"People are fair","2011","66 and older","Schleswig-Holstein","","","",""
"People are fair","2011","66 and older","Hamburg","","","",""
"People are fair","2011","66 and older","Lower Saxony","","","",""
"People are fair","2011","66 and older","Bremen","","","",""
"People are fair","2011","66 and older","North Rhine-Westphalia","","","",""
"People are fair","2011","66 and older","Hesse","","","",""
"People are fair","2011","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are fair","2011","66 and older","Baden-Württemberg","","","",""
"People are fair","2011","66 and older","Bavaria","","","",""
"People are fair","2011","66 and older","Berlin","","","",""
"People are fair","2011","66 and older","Brandenburg","","","",""
"People are fair","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are fair","2011","66 and older","Saxony","","","",""
"People are fair","2011","66 and older","Saxony-Anhalt","","","",""
"People are fair","2011","66 and older","Thuringia","","","",""
"People exploit","2012","16-34 y.","Schleswig-Holstein","","","",""
"People exploit","2012","16-34 y.","Hamburg","","","",""
"People exploit","2012","16-34 y.","Lower Saxony","","","",""
"People exploit","2012","16-34 y.","Bremen","","","",""
"People exploit","2012","16-34 y.","North Rhine-Westphalia","","","",""
"People exploit","2012","16-34 y.","Hesse","","","",""
"People exploit","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2012","16-34 y.","Baden-Württemberg","","","",""
"People exploit","2012","16-34 y.","Bavaria","","","",""
"People exploit","2012","16-34 y.","Berlin","","","",""
"People exploit","2012","16-34 y.","Brandenburg","","","",""
"People exploit","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People exploit","2012","16-34 y.","Saxony","","","",""
"People exploit","2012","16-34 y.","Saxony-Anhalt","","","",""
"People exploit","2012","16-34 y.","Thuringia","","","",""
"People exploit","2012","35-65 y.","Schleswig-Holstein","","","",""
"People exploit","2012","35-65 y.","Hamburg","","","",""
"People exploit","2012","35-65 y.","Lower Saxony","","","",""
"People exploit","2012","35-65 y.","Bremen","","","",""
"People exploit","2012","35-65 y.","North Rhine-Westphalia","","","",""
"People exploit","2012","35-65 y.","Hesse","","","",""
"People exploit","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People exploit","2012","35-65 y.","Baden-Württemberg","","","",""
