"plh0195","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"People are fair","2010","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2010","Hamburg","West Germany","","","","","2"
"People are fair","2010","Hamburg","East Germany","","","","","2"
"People are fair","2010","Bremen","East Germany","","","","","2"
"People are fair","2010","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2010","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2010","Hesse","West Germany","","","","","2"
"People are fair","2010","Lower Saxony","West Germany","","","","","2"
"People are fair","2010","Lower Saxony","East Germany","","","","","2"
"People are fair","2010","Bremen","West Germany","","","","","2"
"People are fair","2010","Brandenburg","West Germany","","","","","2"
"People are fair","2010","Brandenburg","East Germany","","","","","2"
"People are fair","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2010","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2010","Saxony","West Germany","","","","","2"
"People are fair","2010","Saxony","East Germany","","","","","2"
"People are fair","2010","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2010","Hesse","East Germany","","","","","2"
"People are fair","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2010","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2010","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2010","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2010","Bavaria","West Germany","","","","","2"
"People are fair","2010","Bavaria","East Germany","","","","","2"
"People are fair","2010","Berlin","West Germany","","","","","2"
"People are fair","2010","Berlin","East Germany","","","","","2"
"People are fair","2010","Thuringia","West Germany","","","","","2"
"People are fair","2010","Thuringia","East Germany","","","","","2"
"People exploit","2010","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2010","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2010","Hesse","West Germany","","","","","1"
"People exploit","2010","Hesse","East Germany","","","","","1"
"People exploit","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2010","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2010","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2010","Hamburg","West Germany","","","","","1"
"People exploit","2010","Bavaria","West Germany","","","","","1"
"People exploit","2010","Bavaria","East Germany","","","","","1"
"People exploit","2010","Berlin","West Germany","","","","","1"
"People exploit","2010","Berlin","East Germany","","","","","1"
"People exploit","2010","Brandenburg","West Germany","","","","","1"
"People exploit","2010","Brandenburg","East Germany","","","","","1"
"People exploit","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2010","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2010","Saxony","West Germany","","","","","1"
"People exploit","2010","Saxony","East Germany","","","","","1"
"People exploit","2010","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2010","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2010","Thuringia","West Germany","","","","","1"
"People exploit","2010","Thuringia","East Germany","","","","","1"
"People exploit","2010","Hamburg","East Germany","","","","","1"
"People exploit","2010","Lower Saxony","West Germany","","","","","1"
"People exploit","2010","Lower Saxony","East Germany","","","","","1"
"People exploit","2010","Bremen","West Germany","","","","","1"
"People exploit","2010","Bremen","East Germany","","","","","1"
"People exploit","2010","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2010","North Rhine-Westphalia","East Germany","","","","","1"
"People are fair","2011","Brandenburg","West Germany","","","","","2"
"People are fair","2011","Brandenburg","East Germany","","","","","2"
"People are fair","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2011","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2011","Saxony","West Germany","","","","","2"
"People are fair","2011","Saxony","East Germany","","","","","2"
"People are fair","2011","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2011","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2011","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2011","Hamburg","West Germany","","","","","2"
"People are fair","2011","Hamburg","East Germany","","","","","2"
"People are fair","2011","Lower Saxony","West Germany","","","","","2"
"People are fair","2011","Lower Saxony","East Germany","","","","","2"
"People are fair","2011","Bremen","West Germany","","","","","2"
"People are fair","2011","Bremen","East Germany","","","","","2"
"People are fair","2011","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2011","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2011","Hesse","West Germany","","","","","2"
"People are fair","2011","Hesse","East Germany","","","","","2"
"People are fair","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2011","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2011","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2011","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2011","Bavaria","West Germany","","","","","2"
"People are fair","2011","Bavaria","East Germany","","","","","2"
"People are fair","2011","Berlin","West Germany","","","","","2"
"People are fair","2011","Berlin","East Germany","","","","","2"
"People are fair","2011","Thuringia","West Germany","","","","","2"
"People are fair","2011","Thuringia","East Germany","","","","","2"
"People exploit","2011","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2011","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2011","Hesse","West Germany","","","","","1"
"People exploit","2011","Hesse","East Germany","","","","","1"
"People exploit","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2011","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2011","Hamburg","West Germany","","","","","1"
"People exploit","2011","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2011","Bavaria","West Germany","","","","","1"
"People exploit","2011","Bavaria","East Germany","","","","","1"
"People exploit","2011","Berlin","West Germany","","","","","1"
"People exploit","2011","Hamburg","East Germany","","","","","1"
"People exploit","2011","Lower Saxony","West Germany","","","","","1"
"People exploit","2011","Lower Saxony","East Germany","","","","","1"
"People exploit","2011","Bremen","West Germany","","","","","1"
"People exploit","2011","Bremen","East Germany","","","","","1"
"People exploit","2011","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2011","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2011","Saxony","West Germany","","","","","1"
"People exploit","2011","Saxony","East Germany","","","","","1"
"People exploit","2011","Berlin","East Germany","","","","","1"
"People exploit","2011","Brandenburg","West Germany","","","","","1"
"People exploit","2011","Brandenburg","East Germany","","","","","1"
"People exploit","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2011","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2011","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2011","Thuringia","West Germany","","","","","1"
"People exploit","2011","Thuringia","East Germany","","","","","1"
"People are fair","2012","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2012","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2012","Hamburg","West Germany","","","","","2"
"People are fair","2012","Hamburg","East Germany","","","","","2"
"People are fair","2012","Lower Saxony","West Germany","","","","","2"
"People are fair","2012","Lower Saxony","East Germany","","","","","2"
"People are fair","2012","Bremen","West Germany","","","","","2"
"People are fair","2012","Bremen","East Germany","","","","","2"
"People are fair","2012","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2012","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2012","Hesse","West Germany","","","","","2"
"People are fair","2012","Hesse","East Germany","","","","","2"
"People are fair","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2012","Brandenburg","West Germany","","","","","2"
"People are fair","2012","Brandenburg","East Germany","","","","","2"
"People are fair","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2012","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2012","Saxony","West Germany","","","","","2"
"People are fair","2012","Saxony","East Germany","","","","","2"
"People are fair","2012","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2012","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2012","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2012","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2012","Bavaria","West Germany","","","","","2"
"People are fair","2012","Thuringia","West Germany","","","","","2"
"People are fair","2012","Bavaria","East Germany","","","","","2"
"People are fair","2012","Berlin","West Germany","","","","","2"
"People are fair","2012","Berlin","East Germany","","","","","2"
"People are fair","2012","Thuringia","East Germany","","","","","2"
"People exploit","2012","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2012","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2012","Hesse","West Germany","","","","","1"
"People exploit","2012","Hesse","East Germany","","","","","1"
"People exploit","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2012","Hamburg","West Germany","","","","","1"
"People exploit","2012","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2012","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2012","Bavaria","West Germany","","","","","1"
"People exploit","2012","Bavaria","East Germany","","","","","1"
"People exploit","2012","Hamburg","East Germany","","","","","1"
"People exploit","2012","Berlin","West Germany","","","","","1"
"People exploit","2012","Berlin","East Germany","","","","","1"
"People exploit","2012","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2012","Saxony","West Germany","","","","","1"
"People exploit","2012","Saxony","East Germany","","","","","1"
"People exploit","2012","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2012","Thuringia","East Germany","","","","","1"
"People exploit","2012","Lower Saxony","West Germany","","","","","1"
"People exploit","2012","Brandenburg","West Germany","","","","","1"
"People exploit","2012","Brandenburg","East Germany","","","","","1"
"People exploit","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2012","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2012","Thuringia","West Germany","","","","","1"
"People exploit","2012","Lower Saxony","East Germany","","","","","1"
"People exploit","2012","Bremen","West Germany","","","","","1"
"People exploit","2012","Bremen","East Germany","","","","","1"
"People exploit","2012","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2012","North Rhine-Westphalia","West Germany","","","","","1"
"People are fair","2013","Brandenburg","West Germany","","","","","2"
"People are fair","2013","Brandenburg","East Germany","464","0.469486005498914","0.438631058258803","0.500340952739025","2"
"People are fair","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2013","Mecklenburg-Western Pomerania","East Germany","315","0.547772387002439","0.507336664725928","0.588208109278951","2"
"People are fair","2013","Saxony","West Germany","","","","","2"
"People are fair","2013","Saxony","East Germany","943","0.528773578210201","0.504939529190126","0.552607627230275","2"
"People are fair","2013","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2013","Saxony-Anhalt","East Germany","421","0.44998662505524","0.418317916712697","0.481655333397784","2"
"People are fair","2013","Schleswig-Holstein","West Germany","560","0.640914893958464","0.609218808216881","0.672610979700048","2"
"People are fair","2013","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2013","Hamburg","West Germany","290","0.635107371433252","0.587753121788573","0.682461621077932","2"
"People are fair","2013","Hamburg","East Germany","","","","","2"
"People are fair","2013","Lower Saxony","West Germany","1483","0.588576071964042","0.568966133488801","0.608186010439284","2"
"People are fair","2013","Lower Saxony","East Germany","","","","","2"
"People are fair","2013","Bremen","West Germany","106","0.488880438241767","0.416056965562399","0.561703910921135","2"
"People are fair","2013","Bremen","East Germany","","","","","2"
"People are fair","2013","North Rhine-Westphalia","West Germany","2982","0.598652419836341","0.585071251380141","0.612233588292542","2"
"People are fair","2013","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2013","Hesse","West Germany","1063","0.603581323244609","0.580451012814012","0.626711633675205","2"
"People are fair","2013","Hesse","East Germany","","","","","2"
"People are fair","2013","Rhineland-Palatinate,Saarland","West Germany","802","0.585916957770629","0.559641943335516","0.612191972205742","2"
"People are fair","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2013","Baden-Württemberg","West Germany","1868","0.62026157315321","0.602718562083603","0.637804584222817","2"
"People are fair","2013","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2013","Thuringia","West Germany","","","","","2"
"People are fair","2013","Bavaria","West Germany","2360","0.572929380275637","0.557517151023384","0.588341609527891","2"
"People are fair","2013","Bavaria","East Germany","","","","","2"
"People are fair","2013","Berlin","West Germany","339","0.651533748342722","0.611158052502724","0.69190944418272","2"
"People are fair","2013","Berlin","East Germany","251","0.52181929112252","0.474714800845728","0.568923781399311","2"
"People are fair","2013","Thuringia","East Germany","576","0.590047094128262","0.559363951616032","0.620730236640493","2"
"People exploit","2013","Schleswig-Holstein","West Germany","320","0.359085106041535","0.327389020299952","0.390781191783119","1"
"People exploit","2013","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2013","Hesse","West Germany","655","0.396418676755391","0.373288366324795","0.419548987185988","1"
"People exploit","2013","Hesse","East Germany","","","","","1"
"People exploit","2013","Rhineland-Palatinate,Saarland","West Germany","548","0.414083042229371","0.387808027794258","0.440358056664485","1"
"People exploit","2013","Hamburg","West Germany","107","0.364892628566748","0.317538378922069","0.412246878211427","1"
"People exploit","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2013","Baden-Württemberg","West Germany","1072","0.37973842684679","0.362195415777183","0.397281437916397","1"
"People exploit","2013","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2013","Bavaria","West Germany","1597","0.427070619724363","0.411658390472109","0.442482848976616","1"
"People exploit","2013","Hamburg","East Germany","","","","","1"
"People exploit","2013","Bavaria","East Germany","","","","","1"
"People exploit","2013","Berlin","West Germany","196","0.348466251657278","0.30809055581728","0.388841947497276","1"
"People exploit","2013","Berlin","East Germany","181","0.47818070887748","0.431076218600689","0.525285199154272","1"
"People exploit","2013","Lower Saxony","West Germany","936","0.411423928035958","0.391813989560716","0.4310338665112","1"
"People exploit","2013","Lower Saxony","East Germany","","","","","1"
"People exploit","2013","Brandenburg","West Germany","","","","","1"
"People exploit","2013","North Rhine-Westphalia","West Germany","2022","0.401347580163659","0.387766411707458","0.414928748619859","1"
"People exploit","2013","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2013","Mecklenburg-Western Pomerania","East Germany","267","0.452227612997561","0.411791890721049","0.492663335274072","1"
"People exploit","2013","Thuringia","East Germany","411","0.409952905871738","0.379269763359507","0.440636048383968","1"
"People exploit","2013","Bremen","West Germany","75","0.511119561758233","0.438296089078865","0.583943034437601","1"
"People exploit","2013","Bremen","East Germany","","","","","1"
"People exploit","2013","Brandenburg","East Germany","541","0.530513994501086","0.499659047260975","0.561368941741197","1"
"People exploit","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2013","Saxony","West Germany","","","","","1"
"People exploit","2013","Saxony","East Germany","742","0.471226421789799","0.447392372769725","0.495060470809874","1"
"People exploit","2013","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2013","Thuringia","West Germany","","","","","1"
"People exploit","2013","Saxony-Anhalt","East Germany","527","0.55001337494476","0.518344666602216","0.581682083287303","1"
"People are fair","2014","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2014","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2014","Hamburg","West Germany","","","","","2"
"People are fair","2014","Hamburg","East Germany","","","","","2"
"People are fair","2014","Lower Saxony","West Germany","","","","","2"
"People are fair","2014","Lower Saxony","East Germany","","","","","2"
"People are fair","2014","Bremen","West Germany","","","","","2"
"People are fair","2014","Bremen","East Germany","","","","","2"
"People are fair","2014","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2014","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2014","Hesse","West Germany","","","","","2"
"People are fair","2014","Hesse","East Germany","","","","","2"
"People are fair","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2014","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2014","Brandenburg","West Germany","","","","","2"
"People are fair","2014","Brandenburg","East Germany","","","","","2"
"People are fair","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2014","Saxony","West Germany","","","","","2"
"People are fair","2014","Saxony","East Germany","","","","","2"
"People are fair","2014","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2014","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2014","Thuringia","West Germany","","","","","2"
"People are fair","2014","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2014","Bavaria","West Germany","","","","","2"
"People are fair","2014","Bavaria","East Germany","","","","","2"
"People are fair","2014","Berlin","West Germany","","","","","2"
"People are fair","2014","Berlin","East Germany","","","","","2"
"People are fair","2014","Thuringia","East Germany","","","","","2"
"People exploit","2014","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2014","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2014","Hamburg","West Germany","","","","","1"
"People exploit","2014","Hesse","West Germany","","","","","1"
"People exploit","2014","Hesse","East Germany","","","","","1"
"People exploit","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2014","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2014","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2014","Hamburg","East Germany","","","","","1"
"People exploit","2014","Bavaria","West Germany","","","","","1"
"People exploit","2014","Bavaria","East Germany","","","","","1"
"People exploit","2014","Berlin","West Germany","","","","","1"
"People exploit","2014","Lower Saxony","West Germany","","","","","1"
"People exploit","2014","Berlin","East Germany","","","","","1"
"People exploit","2014","Brandenburg","West Germany","","","","","1"
"People exploit","2014","Thuringia","East Germany","","","","","1"
"People exploit","2014","Brandenburg","East Germany","","","","","1"
"People exploit","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2014","Saxony","West Germany","","","","","1"
"People exploit","2014","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2014","Thuringia","West Germany","","","","","1"
"People exploit","2014","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2014","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2014","Saxony","East Germany","","","","","1"
"People exploit","2014","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2014","Lower Saxony","East Germany","","","","","1"
"People exploit","2014","Bremen","East Germany","","","","","1"
"People exploit","2014","Bremen","West Germany","","","","","1"
"People are fair","2015","Brandenburg","West Germany","","","","","2"
"People are fair","2015","Brandenburg","East Germany","","","","","2"
"People are fair","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2015","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2015","Saxony","West Germany","","","","","2"
"People are fair","2015","Saxony","East Germany","","","","","2"
"People are fair","2015","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2015","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2015","Thuringia","West Germany","","","","","2"
"People are fair","2015","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2015","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2015","Hamburg","West Germany","","","","","2"
"People are fair","2015","Hamburg","East Germany","","","","","2"
"People are fair","2015","Lower Saxony","West Germany","","","","","2"
"People are fair","2015","Lower Saxony","East Germany","","","","","2"
"People are fair","2015","Bremen","West Germany","","","","","2"
"People are fair","2015","Bremen","East Germany","","","","","2"
"People are fair","2015","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2015","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2015","Hesse","West Germany","","","","","2"
"People are fair","2015","Hesse","East Germany","","","","","2"
"People are fair","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2015","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2015","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2015","Bavaria","West Germany","","","","","2"
"People are fair","2015","Bavaria","East Germany","","","","","2"
"People are fair","2015","Berlin","West Germany","","","","","2"
"People are fair","2015","Berlin","East Germany","","","","","2"
"People are fair","2015","Thuringia","East Germany","","","","","2"
"People exploit","2015","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2015","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2015","Hamburg","West Germany","","","","","1"
"People exploit","2015","Hesse","West Germany","","","","","1"
"People exploit","2015","Hesse","East Germany","","","","","1"
"People exploit","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2015","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2015","Hamburg","East Germany","","","","","1"
"People exploit","2015","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2015","Bavaria","West Germany","","","","","1"
"People exploit","2015","Bavaria","East Germany","","","","","1"
"People exploit","2015","Berlin","West Germany","","","","","1"
"People exploit","2015","Lower Saxony","West Germany","","","","","1"
"People exploit","2015","Berlin","East Germany","","","","","1"
"People exploit","2015","Brandenburg","West Germany","","","","","1"
"People exploit","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2015","Brandenburg","East Germany","","","","","1"
"People exploit","2015","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2015","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2015","Thuringia","East Germany","","","","","1"
"People exploit","2015","Bremen","West Germany","","","","","1"
"People exploit","2015","Bremen","East Germany","","","","","1"
"People exploit","2015","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2015","Saxony","West Germany","","","","","1"
"People exploit","2015","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2015","Thuringia","West Germany","","","","","1"
"People exploit","2015","Lower Saxony","East Germany","","","","","1"
"People exploit","2015","Saxony","East Germany","","","","","1"
"People exploit","2015","Saxony-Anhalt","West Germany","","","","","1"
"People are fair","2016","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2016","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2016","Hamburg","West Germany","","","","","2"
"People are fair","2016","Hamburg","East Germany","","","","","2"
"People are fair","2016","Lower Saxony","West Germany","","","","","2"
"People are fair","2016","Lower Saxony","East Germany","","","","","2"
"People are fair","2016","Bremen","West Germany","","","","","2"
"People are fair","2016","Bremen","East Germany","","","","","2"
"People are fair","2016","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2016","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2016","Hesse","West Germany","","","","","2"
"People are fair","2016","Hesse","East Germany","","","","","2"
"People are fair","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2016","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2016","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2016","Bavaria","West Germany","","","","","2"
"People are fair","2016","Brandenburg","West Germany","","","","","2"
"People are fair","2016","Brandenburg","East Germany","","","","","2"
"People are fair","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2016","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2016","Saxony","West Germany","","","","","2"
"People are fair","2016","Saxony","East Germany","","","","","2"
"People are fair","2016","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2016","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2016","Thuringia","West Germany","","","","","2"
"People are fair","2016","Thuringia","East Germany","","","","","2"
"People are fair","2016","Bavaria","East Germany","","","","","2"
"People are fair","2016","Berlin","West Germany","","","","","2"
"People are fair","2016","Berlin","East Germany","","","","","2"
"People exploit","2016","Schleswig-Holstein","West Germany","","","","","1"
"People exploit","2016","Schleswig-Holstein","East Germany","","","","","1"
"People exploit","2016","Hamburg","West Germany","","","","","1"
"People exploit","2016","Hesse","West Germany","","","","","1"
"People exploit","2016","Hesse","East Germany","","","","","1"
"People exploit","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"People exploit","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"People exploit","2016","Hamburg","East Germany","","","","","1"
"People exploit","2016","Baden-Württemberg","West Germany","","","","","1"
"People exploit","2016","Baden-Württemberg","East Germany","","","","","1"
"People exploit","2016","Bavaria","West Germany","","","","","1"
"People exploit","2016","Bavaria","East Germany","","","","","1"
"People exploit","2016","Lower Saxony","West Germany","","","","","1"
"People exploit","2016","Berlin","West Germany","","","","","1"
"People exploit","2016","Berlin","East Germany","","","","","1"
"People exploit","2016","Brandenburg","East Germany","","","","","1"
"People exploit","2016","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"People exploit","2016","Lower Saxony","East Germany","","","","","1"
"People exploit","2016","Brandenburg","West Germany","","","","","1"
"People exploit","2016","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"People exploit","2016","Saxony","East Germany","","","","","1"
"People exploit","2016","Saxony-Anhalt","West Germany","","","","","1"
"People exploit","2016","Saxony-Anhalt","East Germany","","","","","1"
"People exploit","2016","Thuringia","West Germany","","","","","1"
"People exploit","2016","Thuringia","East Germany","","","","","1"
"People exploit","2016","Bremen","West Germany","","","","","1"
"People exploit","2016","Bremen","East Germany","","","","","1"
"People exploit","2016","North Rhine-Westphalia","West Germany","","","","","1"
"People exploit","2016","North Rhine-Westphalia","East Germany","","","","","1"
"People exploit","2016","Saxony","West Germany","","","","","1"
"People are fair","2017","Brandenburg","West Germany","","","","","2"
"People are fair","2017","Brandenburg","East Germany","","","","","2"
"People are fair","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"People are fair","2017","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"People are fair","2017","Saxony","West Germany","","","","","2"
"People are fair","2017","Saxony","East Germany","","","","","2"
"People are fair","2017","Saxony-Anhalt","West Germany","","","","","2"
"People are fair","2017","Saxony-Anhalt","East Germany","","","","","2"
"People are fair","2017","Thuringia","West Germany","","","","","2"
"People are fair","2017","Thuringia","East Germany","","","","","2"
"People are fair","2017","Schleswig-Holstein","West Germany","","","","","2"
"People are fair","2017","Schleswig-Holstein","East Germany","","","","","2"
"People are fair","2017","Hamburg","West Germany","","","","","2"
"People are fair","2017","Hamburg","East Germany","","","","","2"
"People are fair","2017","Lower Saxony","West Germany","","","","","2"
"People are fair","2017","Lower Saxony","East Germany","","","","","2"
"People are fair","2017","Bremen","West Germany","","","","","2"
"People are fair","2017","Bremen","East Germany","","","","","2"
"People are fair","2017","North Rhine-Westphalia","West Germany","","","","","2"
"People are fair","2017","North Rhine-Westphalia","East Germany","","","","","2"
"People are fair","2017","Hesse","West Germany","","","","","2"
"People are fair","2017","Hesse","East Germany","","","","","2"
"People are fair","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"People are fair","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"People are fair","2017","Baden-Württemberg","West Germany","","","","","2"
"People are fair","2017","Baden-Württemberg","East Germany","","","","","2"
"People are fair","2017","Bavaria","West Germany","","","","","2"
