"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","(1b) general elementary school","general elemantary","6.08","6","1844","5.98","6.18","3","5","8","9"
"1997","(1b) general elementary school","higher education","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","6.14","7","263","5.88","6.4","3","5","8","9"
"1997","(1c) basic vocational qualification","in school","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","6.26","7","3606","6.19","6.33","3","5","8","9"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","6.55","7","338","6.35","6.75","4","5","8","9"
"1997","(2a) intermediate vocational","in school","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","6.76","7","2260","6.68","6.84","4","5","8","9"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","6.98","7","473","6.79","7.17","4","5","9","9"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","middle vocational","7.55","8","429","7.4","7.7","5","7","9","9"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","6.69","7","137","6.37","7.01","4","6","8","9"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","7.22","8","451","7.05","7.39","5","6","8","9"
"1997","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1997","(3a) lower tertiary education","higher education","6.66","7","869","6.53","6.79","4","5","8","9"
"1997","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","in school","","","","","","","","",""
"1997","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1997","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1997","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1997","(3b) higher tertiary education","higher education","7","7","886","6.88","7.12","4","6","8","9"
"1997","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","in school","","","","","","","","",""
"1997","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1997","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1998","(0) in school","general elemantary","","","","","","","","",""
"1998","(0) in school","higher education","","","","","","","","",""
"1998","(0) in school","higher vocational","","","","","","","","",""
"1998","(0) in school","in school","7.87","8","330","7.7","8.04","6","7","9","9"
"1998","(0) in school","inadequately","","","","","","","","",""
"1998","(0) in school","middle vocational","","","","","","","","",""
"1998","(0) in school","vocational + Abi","","","","","","","","",""
"1998","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1998","(1a) inadequately completed","higher education","","","","","","","","",""
"1998","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1998","(1a) inadequately completed","in school","","","","","","","","",""
"1998","(1a) inadequately completed","inadequately","6.62","7","408","6.44","6.8","4","5","8","9"
"1998","(1a) inadequately completed","middle vocational","6.45","6","73","5.95","6.95","4","5","9","9"
"1998","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1998","(1b) general elementary school","general elemantary","6.44","7","1978","6.35","6.53","3","5","8","9"
"1998","(1b) general elementary school","higher education","","","","","","","","",""
"1998","(1b) general elementary school","higher vocational","","","","","","","","",""
"1998","(1b) general elementary school","in school","","","","","","","","",""
"1998","(1b) general elementary school","inadequately","6.17","5","33","5.37","6.97","3","5","8","9"
"1998","(1b) general elementary school","middle vocational","","","","","","","","",""
"1998","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1998","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher vocational","6.68","7","285","6.45","6.91","3","5","8","9"
"1998","(1c) basic vocational qualification","in school","","","","","","","","",""
"1998","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1998","(1c) basic vocational qualification","middle vocational","6.56","7","3857","6.5","6.62","4","5","8","9"
"1998","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1998","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1998","(2a) intermediate vocational","higher education","","","","","","","","",""
"1998","(2a) intermediate vocational","higher vocational","6.87","7","357","6.68","7.06","4","6","8","9"
"1998","(2a) intermediate vocational","in school","","","","","","","","",""
"1998","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1998","(2a) intermediate vocational","middle vocational","7.07","8","2474","7","7.14","5","6","8","9"
"1998","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1998","(2b) intermediate general qualification","general elemantary","7.12","8","532","6.95","7.29","5","6","8","9"
"1998","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1998","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1998","(2b) intermediate general qualification","in school","","","","","","","","",""
"1998","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1998","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1998","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","middle vocational","7.65","8","487","7.51","7.79","5","7","9","9"
"1998","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher vocational","6.92","7","162","6.65","7.19","5","6","8","9"
"1998","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","vocational + Abi","7.38","8","505","7.23","7.53","5","7","9","9"
"1998","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1998","(3a) lower tertiary education","higher education","6.86","7","955","6.74","6.98","4","6","8","9"
"1998","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1998","(3a) lower tertiary education","in school","","","","","","","","",""
"1998","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1998","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1998","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1998","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1998","(3b) higher tertiary education","higher education","7.3","8","998","7.19","7.41","5","7","8","9"
"1998","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1998","(3b) higher tertiary education","in school","","","","","","","","",""
"1998","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1998","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1998","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1999","(0) in school","general elemantary","","","","","","","","",""
"1999","(0) in school","higher education","","","","","","","","",""
"1999","(0) in school","higher vocational","","","","","","","","",""
"1999","(0) in school","in school","7.82","8","315","7.64","8","5","7","9","9"
"1999","(0) in school","inadequately","","","","","","","","",""
"1999","(0) in school","middle vocational","","","","","","","","",""
"1999","(0) in school","vocational + Abi","","","","","","","","",""
"1999","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1999","(1a) inadequately completed","higher education","","","","","","","","",""
"1999","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1999","(1a) inadequately completed","in school","","","","","","","","",""
"1999","(1a) inadequately completed","inadequately","6.66","7","389","6.47","6.85","4","5","8","9"
"1999","(1a) inadequately completed","middle vocational","6.47","6","75","6.01","6.93","4","5","8","9"
"1999","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1999","(1b) general elementary school","general elemantary","6.48","7","1882","6.39","6.57","4","5","8","9"
"1999","(1b) general elementary school","higher education","","","","","","","","",""
"1999","(1b) general elementary school","higher vocational","","","","","","","","",""
"1999","(1b) general elementary school","in school","","","","","","","","",""
"1999","(1b) general elementary school","inadequately","6.83","7","34","6.1","7.56","5","5","8","10"
"1999","(1b) general elementary school","middle vocational","","","","","","","","",""
"1999","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1999","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1999","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1999","(1c) basic vocational qualification","higher vocational","6.88","7","277","6.67","7.09","5","5","8","9"
"1999","(1c) basic vocational qualification","in school","","","","","","","","",""
"1999","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1999","(1c) basic vocational qualification","middle vocational","6.73","7","3769","6.67","6.79","4","5","8","9"
"1999","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1999","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1999","(2a) intermediate vocational","higher education","","","","","","","","",""
"1999","(2a) intermediate vocational","higher vocational","6.9","7","360","6.7","7.1","4","6","8","9"
"1999","(2a) intermediate vocational","in school","","","","","","","","",""
"1999","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1999","(2a) intermediate vocational","middle vocational","7.22","8","2459","7.15","7.29","5","6","8","9"
"1999","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1999","(2b) intermediate general qualification","general elemantary","7.28","8","531","7.12","7.44","5","6","9","9"
"1999","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1999","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1999","(2b) intermediate general qualification","in school","","","","","","","","",""
"1999","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1999","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1999","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","middle vocational","7.81","8","473","7.68","7.94","6","7","9","9"
"1999","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","higher vocational","6.99","8","162","6.69","7.29","3","6","8","9"
"1999","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","vocational + Abi","7.54","8","507","7.39","7.69","5","7","9","9"
"1999","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1999","(3a) lower tertiary education","higher education","7.13","8","945","7.02","7.24","5","6","8","9"
"1999","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1999","(3a) lower tertiary education","in school","","","","","","","","",""
"1999","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1999","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1999","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1999","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1999","(3b) higher tertiary education","higher education","7.32","8","1008","7.21","7.43","5","6","8","9"
"1999","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1999","(3b) higher tertiary education","in school","","","","","","","","",""
"1999","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1999","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1999","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2000","(0) in school","general elemantary","","","","","","","","",""
"2000","(0) in school","higher education","","","","","","","","",""
"2000","(0) in school","higher vocational","","","","","","","","",""
"2000","(0) in school","in school","7.83","8","489","7.69","7.97","5","7","9","9"
"2000","(0) in school","inadequately","","","","","","","","",""
"2000","(0) in school","middle vocational","","","","","","","","",""
"2000","(0) in school","vocational + Abi","","","","","","","","",""
"2000","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2000","(1a) inadequately completed","higher education","","","","","","","","",""
"2000","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2000","(1a) inadequately completed","in school","","","","","","","","",""
"2000","(1a) inadequately completed","inadequately","6.57","7","342","6.37","6.77","4","5","8","9"
"2000","(1a) inadequately completed","middle vocational","6.88","7.33","58","6.29","7.47","4","5","8","10"
"2000","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2000","(1b) general elementary school","general elemantary","6.59","7","2729","6.51","6.67","4","5","8","9"
"2000","(1b) general elementary school","higher education","","","","","","","","",""
"2000","(1b) general elementary school","higher vocational","","","","","","","","",""
"2000","(1b) general elementary school","in school","","","","","","","","",""
"2000","(1b) general elementary school","inadequately","7.37","8","46","6.67","8.07","4","5","9","10"
"2000","(1b) general elementary school","middle vocational","","","","","","","","",""
"2000","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2000","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2000","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2000","(1c) basic vocational qualification","higher vocational","6.94","7","613","6.78","7.1","4","5","8","9"
"2000","(1c) basic vocational qualification","in school","","","","","","","","",""
"2000","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2000","(1c) basic vocational qualification","middle vocational","6.81","7","7045","6.76","6.86","4","5","8","9"
"2000","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2000","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2000","(2a) intermediate vocational","higher education","","","","","","","","",""
"2000","(2a) intermediate vocational","higher vocational","7.24","8","810","7.11","7.37","5","6","8","9"
"2000","(2a) intermediate vocational","in school","","","","","","","","",""
"2000","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2000","(2a) intermediate vocational","middle vocational","7.24","8","4686","7.19","7.29","5","6","8","9"
"2000","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2000","(2b) intermediate general qualification","general elemantary","7.55","8","714","7.42","7.68","5","7","9","10"
"2000","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2000","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2000","(2b) intermediate general qualification","in school","","","","","","","","",""
"2000","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2000","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2000","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","middle vocational","8","8","822","7.9","8.1","6","7","9","10"
"2000","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","higher vocational","7.3","8","430","7.12","7.48","5","6","9","9"
"2000","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","vocational + Abi","7.62","8","1110","7.52","7.72","5","7","9","10"
"2000","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2000","(3a) lower tertiary education","higher education","7.21","8","1677","7.12","7.3","5","6","8","9"
"2000","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2000","(3a) lower tertiary education","in school","","","","","","","","",""
"2000","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2000","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2000","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2000","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2000","(3b) higher tertiary education","higher education","7.49","8","2084","7.41","7.57","5","7","9","9"
"2000","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2000","(3b) higher tertiary education","in school","","","","","","","","",""
"2000","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2000","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2000","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2001","(0) in school","general elemantary","","","","","","","","",""
"2001","(0) in school","higher education","","","","","","","","",""
"2001","(0) in school","higher vocational","","","","","","","","",""
"2001","(0) in school","in school","8.12","8","544","8","8.24","6","8","9","10"
"2001","(0) in school","inadequately","","","","","","","","",""
"2001","(0) in school","middle vocational","","","","","","","","",""
"2001","(0) in school","vocational + Abi","","","","","","","","",""
"2001","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2001","(1a) inadequately completed","higher education","","","","","","","","",""
"2001","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2001","(1a) inadequately completed","in school","","","","","","","","",""
"2001","(1a) inadequately completed","inadequately","6.63","7","264","6.4","6.86","4","5","8","9"
"2001","(1a) inadequately completed","middle vocational","7.2","7","42","6.65","7.75","5","7","8","9"
"2001","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2001","(1b) general elementary school","general elemantary","6.64","7","2364","6.56","6.72","4","5","8","9"
"2001","(1b) general elementary school","higher education","","","","","","","","",""
"2001","(1b) general elementary school","higher vocational","","","","","","","","",""
"2001","(1b) general elementary school","in school","","","","","","","","",""
"2001","(1b) general elementary school","inadequately","6.2","7","36","5.39","7.01","4","5","8","8"
"2001","(1b) general elementary school","middle vocational","","","","","","","","",""
"2001","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2001","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher vocational","6.92","7","534","6.76","7.08","4","5","8","9"
"2001","(1c) basic vocational qualification","in school","","","","","","","","",""
"2001","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2001","(1c) basic vocational qualification","middle vocational","6.89","7","6208","6.84","6.94","4","5","8","9"
"2001","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2001","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2001","(2a) intermediate vocational","higher education","","","","","","","","",""
"2001","(2a) intermediate vocational","higher vocational","7.17","8","727","7.04","7.3","5","6","8","9"
"2001","(2a) intermediate vocational","in school","","","","","","","","",""
"2001","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2001","(2a) intermediate vocational","middle vocational","7.25","8","4320","7.2","7.3","5","6","8","9"
"2001","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2001","(2b) intermediate general qualification","general elemantary","7.67","8","644","7.53","7.81","5","7","9","10"
"2001","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2001","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2001","(2b) intermediate general qualification","in school","","","","","","","","",""
"2001","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2001","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2001","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","middle vocational","7.95","8","780","7.85","8.05","6","7","9","10"
"2001","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher vocational","7.43","8","377","7.26","7.6","5","6","9","9"
"2001","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","vocational + Abi","7.67","8","1058","7.57","7.77","5","7","9","10"
"2001","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2001","(3a) lower tertiary education","higher education","7.29","8","1582","7.2","7.38","5","6","8","9"
"2001","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2001","(3a) lower tertiary education","in school","","","","","","","","",""
"2001","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2001","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2001","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2001","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2001","(3b) higher tertiary education","higher education","7.54","8","1922","7.47","7.61","5","7","9","9"
"2001","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2001","(3b) higher tertiary education","in school","","","","","","","","",""
"2001","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2001","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2001","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2002","(0) in school","general elemantary","","","","","","","","",""
"2002","(0) in school","higher education","","","","","","","","",""
"2002","(0) in school","higher vocational","","","","","","","","",""
"2002","(0) in school","in school","7.95","8","601","7.84","8.06","6","7","9","10"
"2002","(0) in school","inadequately","","","","","","","","",""
"2002","(0) in school","middle vocational","","","","","","","","",""
"2002","(0) in school","vocational + Abi","","","","","","","","",""
"2002","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2002","(1a) inadequately completed","higher education","","","","","","","","",""
"2002","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2002","(1a) inadequately completed","in school","","","","","","","","",""
"2002","(1a) inadequately completed","inadequately","6.48","7","233","6.22","6.74","4","5","8","9"
"2002","(1a) inadequately completed","middle vocational","6.9","7","42","6.23","7.57","4","5","8","9"
"2002","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2002","(1b) general elementary school","general elemantary","6.49","7","2149","6.4","6.58","4","5","8","9"
"2002","(1b) general elementary school","higher education","","","","","","","","",""
"2002","(1b) general elementary school","higher vocational","","","","","","","","",""
"2002","(1b) general elementary school","in school","","","","","","","","",""
"2002","(1b) general elementary school","inadequately","6.83","8","35","6.07","7.59","5","6","8","9"
"2002","(1b) general elementary school","middle vocational","","","","","","","","",""
"2002","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2002","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher vocational","6.72","7","532","6.55","6.89","4","5","8","9"
"2002","(1c) basic vocational qualification","in school","","","","","","","","",""
"2002","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2002","(1c) basic vocational qualification","middle vocational","6.57","7","5896","6.52","6.62","4","5","8","9"
"2002","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2002","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2002","(2a) intermediate vocational","higher education","","","","","","","","",""
"2002","(2a) intermediate vocational","higher vocational","6.8","7","759","6.66","6.94","4","6","8","9"
"2002","(2a) intermediate vocational","in school","","","","","","","","",""
"2002","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2002","(2a) intermediate vocational","middle vocational","6.97","7","4483","6.92","7.02","5","6","8","9"
"2002","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2002","(2b) intermediate general qualification","general elemantary","7.53","8","644","7.39","7.67","5","7","9","10"
"2002","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2002","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2002","(2b) intermediate general qualification","in school","","","","","","","","",""
"2002","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2002","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2002","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","middle vocational","7.88","8","879","7.79","7.97","6","7","9","9"
"2002","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher vocational","6.98","8","415","6.8","7.16","4","6","8","9"
"2002","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","vocational + Abi","7.46","8","1150","7.36","7.56","5","7","9","9"
"2002","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2002","(3a) lower tertiary education","higher education","7.07","7","1772","6.99","7.15","5","6","8","9"
"2002","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2002","(3a) lower tertiary education","in school","","","","","","","","",""
"2002","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2002","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2002","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
