"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1996","16-34 y.","Bavaria","7.34","8","669","5","6","9","9","10","7.2","7.48","0","10","8","8"
"1996","16-34 y.","Berlin","7.43","8","187","5","7","8","9","10","7.16","7.7","0","10","8","8"
"1996","16-34 y.","Brandenburg","6.93","7","185","5","6","8","9","10","6.66","7.2","1","10","7","8"
"1996","16-34 y.","Bremen","8.04","8.47","32","5","8","10","10","10","7.27","8.81","2","10","8","9"
"1996","16-34 y.","Hamburg","7.41","8","40","5","6","8","9","10","6.84","7.98","0","10","7","8"
"1996","16-34 y.","Hesse","7.4","8","305","5","7","8","9","10","7.21","7.59","1","10","8","8"
"1996","16-34 y.","Lower Saxony","7.57","8","413","5","7","9","9","10","7.4","7.74","0","10","8","8"
"1996","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","132","5","6","8","9","10","6.76","7.34","2","10","7","8"
"1996","16-34 y.","North Rhine-Westphalia","7.67","8","943","6","7","9","9","10","7.57","7.77","0","10","8","8"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.58","8","253","6","7","8","10","10","7.38","7.78","0","10","8","8"
"1996","16-34 y.","Saxony","7.16","8","356","5","6","8","9","10","6.98","7.34","0","10","7","8"
"1996","16-34 y.","Saxony-Anhalt","7.06","7","208","5","6","8","9","10","6.84","7.28","3","10","7","8"
"1996","16-34 y.","Schleswig-Holstein","7.71","8","111","5","7","9","10","10","7.4","8.02","1","10","8","8"
"1996","16-34 y.","Thuringia","6.77","7","224","4","5","8","9","10","6.54","7","0","10","7","8"
"1996","35-65 y.","Baden-Württemberg","6.5","7","819","4","5","8","9","10","6.37","6.63","0","10","7","7"
"1996","35-65 y.","Bavaria","6.59","7","789","4","5","8","9","10","6.46","6.72","0","10","7","7"
"1996","35-65 y.","Berlin","5.98","6","290","3","5","8","9","10","5.72","6.24","0","10","6","6"
"1996","35-65 y.","Brandenburg","5.8","6","352","3","5","7","8","9","5.61","5.99","0","10","6","7"
"1996","35-65 y.","Bremen","6.47","7","35","3","5","8","9","10","5.67","7.27","0","10","5","8"
"1996","35-65 y.","Hamburg","7.01","8","61","4","5","9","10","10","6.44","7.58","2","10","7","8"
"1996","35-65 y.","Hesse","6.61","7","471","4","5","8","9","10","6.44","6.78","0","10","7","7"
"1996","35-65 y.","Lower Saxony","6.76","7","513","4","5","8","9","10","6.59","6.93","0","10","7","7"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.02","7","233","3","4","8","9","9","5.74","6.3","0","10","6","7"
"1996","35-65 y.","North Rhine-Westphalia","6.82","7","1316","4","6","8","9","10","6.72","6.92","0","10","7","7"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","7.1","7","334","4","6","8","9","10","6.89","7.31","0","10","7","8"
"1996","35-65 y.","Saxony","6.28","7","615","4","5","8","8","10","6.13","6.43","0","10","6","7"
"1996","35-65 y.","Saxony-Anhalt","6.09","6","389","4","5","8","9","10","5.9","6.28","0","10","6","7"
"1996","35-65 y.","Schleswig-Holstein","6.71","7","135","3","5","8","9","10","6.33","7.09","0","10","7","8"
"1996","35-65 y.","Thuringia","5.93","6","353","3","5","8","8","10","5.72","6.14","0","10","6","6"
"1996","66 and older","Baden-Württemberg","6.2","6","202","4","5","8","8","10","5.95","6.45","1","10","6","7"
"1996","66 and older","Bavaria","5.47","6","190","2","4","7","8","10","5.16","5.78","0","10","6","7"
"1996","66 and older","Berlin","6.02","6","63","3","4","8","9","10","5.43","6.61","1","10","6","7"
"1996","66 and older","Brandenburg","6.07","6.85","62","3","5","8","8","10","5.55","6.59","0","10","5","7"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","6.4","7","117","2","5","8","10","10","5.94","6.86","0","10","6","8"
"1996","66 and older","Lower Saxony","5.96","6","118","2","5","8","9","10","5.53","6.39","0","10","5","7"
"1996","66 and older","Mecklenburg-Western Pomerania","5.68","6","31","2","5","8","8","10","4.78","6.58","0","10","5","7"
"1996","66 and older","North Rhine-Westphalia","6.11","6","271","3","5","8","9","10","5.83","6.39","0","10","6","7"
"1996","66 and older","Rhineland-Palatinate,Saarland","6.83","7","96","4","5","8","10","10","6.41","7.25","1","10","6","8"
"1996","66 and older","Saxony","6.07","7","136","2","5","8","9","10","5.66","6.48","0","10","6","7"
"1996","66 and older","Saxony-Anhalt","5.96","5","77","3","5","8","9","10","5.46","6.46","0","10","5","7"
"1996","66 and older","Schleswig-Holstein","7.41","8","38","5","6","9","9","10","6.77","8.05","3","10","6","9"
"1996","66 and older","Thuringia","5.75","6","82","3","4","7","8","10","5.33","6.17","0","10","5","6"
"1997","16-34 y.","Baden-Württemberg","7.4","8","697","5","6","9","9","10","7.27","7.53","0","10","8","8"
"1997","16-34 y.","Bavaria","7.29","8","631","5","6","9","10","10","7.14","7.44","0","10","8","8"
"1997","16-34 y.","Berlin","7.05","7.05","160","4","6","8","9","10","6.74","7.36","0","10","7","8"
"1997","16-34 y.","Brandenburg","6.68","7","190","4","5","8","9","10","6.4","6.96","0","10","7","7"
"1997","16-34 y.","Bremen","6.81","7","30","3","6","8","10","10","5.89","7.73","0","10","6","8"
"1997","16-34 y.","Hamburg","8.25","8","38","7","8","9","10","10","7.57","8.93","0","10","8","9"
"1997","16-34 y.","Hesse","7.32","8","283","5","7","9","9","10","7.11","7.53","0","10","8","8"
"1997","16-34 y.","Lower Saxony","7.59","8","404","5","7","9","10","10","7.42","7.76","0","10","8","8"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.85","7","128","5","6","8","9","10","6.54","7.16","0","10","7","8"
"1997","16-34 y.","North Rhine-Westphalia","7.37","8","914","5","6","9","9","10","7.25","7.49","0","10","8","8"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","7.29","8","256","5","7","8","9","10","7.08","7.5","1","10","8","8"
"1997","16-34 y.","Saxony","7.01","7","342","5","6","8","9","10","6.82","7.2","0","10","7","7"
"1997","16-34 y.","Saxony-Anhalt","6.58","7","204","4","5","8","9","10","6.32","6.84","2","10","7","7"
"1997","16-34 y.","Schleswig-Holstein","7.61","8","97","5","6","9","9","10","7.23","7.99","2","10","8","9"
"1997","16-34 y.","Thuringia","6.78","7","226","5","6","8","9","10","6.55","7.01","0","10","7","7"
"1997","35-65 y.","Baden-Württemberg","6.16","6","820","3","5","8","9","10","6.03","6.29","0","10","7","7"
"1997","35-65 y.","Bavaria","6.49","7","785","4","5","8","9","10","6.36","6.62","0","10","7","7"
"1997","35-65 y.","Berlin","5.66","6","286","2","4","8","8","10","5.39","5.93","0","10","5","6"
"1997","35-65 y.","Brandenburg","5.56","5","342","3","4","7","8","9","5.36","5.76","1","9","5","6"
"1997","35-65 y.","Bremen","6.07","8","36","1","3","9","9","10","4.99","7.15","0","10","5","8"
"1997","35-65 y.","Hamburg","6.48","8","61","2","5","9","9","10","5.84","7.12","0","10","7","8"
"1997","35-65 y.","Hesse","6.79","7","448","4","5","8","9","10","6.61","6.97","0","10","7","7"
"1997","35-65 y.","Lower Saxony","6.58","7","506","4","5","8","9","10","6.41","6.75","0","10","7","7"
"1997","35-65 y.","Mecklenburg-Western Pomerania","5.97","6","226","3","5","8","8","9","5.72","6.22","0","10","6","7"
"1997","35-65 y.","North Rhine-Westphalia","6.67","7","1289","4","5","8","9","10","6.56","6.78","0","10","7","7"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.75","7","344","4","6","8","9","10","6.55","6.95","0","10","7","7"
"1997","35-65 y.","Saxony","5.92","6","605","3","5","7","8","9","5.77","6.07","0","10","6","7"
"1997","35-65 y.","Saxony-Anhalt","5.87","6","372","3","5","7","8","10","5.68","6.06","0","10","5","6"
"1997","35-65 y.","Schleswig-Holstein","6.68","7","134","3","5","8","9","10","6.31","7.05","0","10","7","8"
"1997","35-65 y.","Thuringia","5.75","6","350","3","5","7","8","10","5.54","5.96","0","10","6","6"
"1997","66 and older","Baden-Württemberg","5.95","6","197","3","5","8","8","10","5.68","6.22","0","10","6","7"
"1997","66 and older","Bavaria","5.47","5","200","3","4","7","8","10","5.17","5.77","0","10","6","7"
"1997","66 and older","Berlin","5.48","5","59","2","4","8","9","10","4.88","6.08","1","10","5","6"
"1997","66 and older","Brandenburg","5.92","6","67","4","5","8","8","10","5.46","6.38","0","10","5","7"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","6.43","7","103","3","5","8","10","10","5.95","6.91","0","10","6","8"
"1997","66 and older","Lower Saxony","5.96","6","125","3","5","8","9","10","5.59","6.33","0","10","6","7"
"1997","66 and older","Mecklenburg-Western Pomerania","6.02","6","33","3","5","7","9","10","5.23","6.81","2","10","5","7"
"1997","66 and older","North Rhine-Westphalia","6","6.98","281","2","5","8","9","10","5.72","6.28","0","10","6","7"
"1997","66 and older","Rhineland-Palatinate,Saarland","6.46","7","106","3","5","8","9","10","6.03","6.89","0","10","6","7"
"1997","66 and older","Saxony","5.57","6","138","2","4","7","8","10","5.21","5.93","0","10","6","7"
"1997","66 and older","Saxony-Anhalt","5.62","5","85","3","5","7","8","10","5.23","6.01","2","10","5","6"
"1997","66 and older","Schleswig-Holstein","6.92","7","37","5","6","8","9","10","6.27","7.57","3","10","6","8"
"1997","66 and older","Thuringia","5.67","6","81","3","5","7","8","10","5.25","6.09","1","10","5","6"
"1998","16-34 y.","Baden-Württemberg","7.58","8","705","5","7","9","9","10","7.47","7.69","0","10","8","8"
"1998","16-34 y.","Bavaria","7.55","8","649","5","7","9","9","10","7.42","7.68","0","10","8","8"
"1998","16-34 y.","Berlin","7.24","8","163","5","6","9","9","10","6.96","7.52","1","10","7","8"
"1998","16-34 y.","Brandenburg","6.83","7","188","5","5","8","9","10","6.56","7.1","0","10","7","8"
"1998","16-34 y.","Bremen","7.18","8","36","3","5","9","10","10","6.54","7.82","3","10","8","9"
"1998","16-34 y.","Hamburg","7.96","8","49","5","8","9","9","10","7.5","8.42","2","10","8","9"
"1998","16-34 y.","Hesse","7.62","8","311","5","7","9","9","10","7.45","7.79","1","10","8","8"
"1998","16-34 y.","Lower Saxony","7.64","8","453","5","7","9","10","10","7.48","7.8","1","10","8","8"
"1998","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","137","5","6","8","9","10","6.76","7.34","1","10","7","8"
"1998","16-34 y.","North Rhine-Westphalia","7.73","8","973","6","7","9","9","10","7.63","7.83","0","10","8","8"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","7.78","8","262","5","7","9","10","10","7.58","7.98","2","10","8","8"
"1998","16-34 y.","Saxony","7.28","8","368","5","6","8","9","10","7.1","7.46","0","10","7","8"
"1998","16-34 y.","Saxony-Anhalt","6.8","7","201","4","5","8","9","10","6.55","7.05","1","10","7","7"
"1998","16-34 y.","Schleswig-Holstein","8.06","8","113","7","7","9","9","10","7.83","8.29","4","10","8","9"
"1998","16-34 y.","Thuringia","6.63","7","239","4","5","8","9","10","6.4","6.86","0","10","7","7"
"1998","35-65 y.","Baden-Württemberg","6.67","7","899","4","5","8","9","10","6.55","6.79","0","10","7","7"
"1998","35-65 y.","Bavaria","6.94","7","939","4","6","8","9","10","6.82","7.06","0","10","7","8"
"1998","35-65 y.","Berlin","5.91","6","295","3","5","8","8","10","5.65","6.17","0","10","6","7"
"1998","35-65 y.","Brandenburg","5.84","6","363","3","5","7","8","10","5.65","6.03","0","10","6","6"
"1998","35-65 y.","Bremen","5.91","6.07","38","0","5","8","9","10","5.12","6.7","0","10","5","8"
"1998","35-65 y.","Hamburg","7.21","8","77","4","5","9","10","10","6.75","7.67","2","10","8","8"
"1998","35-65 y.","Hesse","7.01","7","506","5","6","8","9","10","6.85","7.17","0","10","7","8"
"1998","35-65 y.","Lower Saxony","7.09","8","596","5","6","8","9","10","6.94","7.24","0","10","7","8"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","232","4","5","8","9","10","6.18","6.68","2","10","6","7"
"1998","35-65 y.","North Rhine-Westphalia","7.03","7","1493","5","6","8","9","10","6.94","7.12","0","10","7","8"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","6.95","8","405","4","5","8","9","10","6.76","7.14","0","10","7","8"
"1998","35-65 y.","Saxony","6.22","7","660","3","5","8","8","10","6.07","6.37","0","10","6","7"
"1998","35-65 y.","Saxony-Anhalt","5.98","6","396","3","5","8","8","10","5.78","6.18","0","10","6","7"
"1998","35-65 y.","Schleswig-Holstein","7.14","8","182","5","6","9","9","10","6.86","7.42","0","10","7","8"
"1998","35-65 y.","Thuringia","6.04","6","395","4","5","7","8","10","5.85","6.23","0","10","6","7"
"1998","66 and older","Baden-Württemberg","6.04","6","208","4","5","8","8","10","5.76","6.32","0","10","6","7"
"1998","66 and older","Bavaria","6.03","6","270","3","5","7","8","10","5.78","6.28","0","10","6","7"
"1998","66 and older","Berlin","6.21","7","67","3","5","8","8","10","5.64","6.78","0","10","6","7"
"1998","66 and older","Brandenburg","5.91","6","65","3","5","7","8","10","5.44","6.38","1","10","5","7"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","6.35","7","119","3","5","8","10","10","5.92","6.78","1","10","6","7"
"1998","66 and older","Lower Saxony","6.06","6","145","2","5","8","8","10","5.7","6.42","0","10","6","7"
"1998","66 and older","Mecklenburg-Western Pomerania","5.82","5","38","3","4","8","9","10","5.02","6.62","2","10","5","7"
"1998","66 and older","North Rhine-Westphalia","6.32","7","347","3","5","8","9","10","6.08","6.56","0","10","6","7"
"1998","66 and older","Rhineland-Palatinate,Saarland","6.35","6","129","4","5","8","9","10","6","6.7","0","10","6","7"
"1998","66 and older","Saxony","5.89","6","150","3","4","8","9","10","5.53","6.25","0","10","5","7"
"1998","66 and older","Saxony-Anhalt","5.4","5","89","2","3","7","8","10","4.92","5.88","1","10","5","7"
"1998","66 and older","Schleswig-Holstein","6.03","6","49","3","5","8","9","10","5.35","6.71","0","10","5","8"
"1998","66 and older","Thuringia","5.68","6","98","3","4","7","8","10","5.27","6.09","0","10","5","6"
"1999","16-34 y.","Baden-Württemberg","7.79","8","657","6","7","9","9","10","7.68","7.9","0","10","8","8"
"1999","16-34 y.","Bavaria","7.62","8","601","5","7","9","9","10","7.49","7.75","0","10","8","8"
"1999","16-34 y.","Berlin","7.52","8","150","5","7","9","9","10","7.24","7.8","0","10","8","8"
"1999","16-34 y.","Brandenburg","6.89","7","178","5","5","8","9","10","6.61","7.17","0","10","7","8"
"1999","16-34 y.","Bremen","6.77","7.92","30","3","5","9","10","10","5.8","7.74","0","10","7","9"
"1999","16-34 y.","Hamburg","8.34","9","50","7","8","9","10","10","7.94","8.74","4","10","8","9"
"1999","16-34 y.","Hesse","7.64","8","285","6","7","9","9","10","7.46","7.82","0","10","8","8"
"1999","16-34 y.","Lower Saxony","7.89","8","436","6","7","9","10","10","7.74","8.04","0","10","8","8"
"1999","16-34 y.","Mecklenburg-Western Pomerania","7.41","8","138","5","6","8","9","10","7.15","7.67","3","10","8","8"
"1999","16-34 y.","North Rhine-Westphalia","7.88","8","914","6","7","9","9","10","7.78","7.98","1","10","8","8"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.83","8","246","6","7","9","10","10","7.64","8.02","2","10","8","8"
"1999","16-34 y.","Saxony","7.42","8","354","5","7","9","9","10","7.26","7.58","1","10","8","8"
"1999","16-34 y.","Saxony-Anhalt","6.97","7","206","5","6","8","9","10","6.72","7.22","0","10","7","8"
"1999","16-34 y.","Schleswig-Holstein","7.86","8","103","5","8","9","9","10","7.57","8.15","2","10","8","9"
"1999","16-34 y.","Thuringia","6.93","7","226","5","6","8","9","10","6.71","7.15","0","10","7","8"
"1999","35-65 y.","Baden-Württemberg","6.76","7","859","4","5","8","9","10","6.63","6.89","0","10","7","8"
"1999","35-65 y.","Bavaria","7.06","7","917","5","6","8","9","10","6.95","7.17","0","10","7","8"
"1999","35-65 y.","Berlin","6.42","7","292","3","5","8","9","10","6.16","6.68","0","10","7","7"
"1999","35-65 y.","Brandenburg","6.06","6","347","4","5","8","8","10","5.86","6.26","0","10","6","7"
"1999","35-65 y.","Bremen","6.34","5.45","34","3","5","8","10","10","5.48","7.2","2","10","5","8"
"1999","35-65 y.","Hamburg","7.36","8","70","3","6","9","10","10","6.85","7.87","1","10","8","9"
"1999","35-65 y.","Hesse","7.09","8","478","5","6","8","9","10","6.92","7.26","0","10","7","8"
"1999","35-65 y.","Lower Saxony","7.1","8","587","5","6","8","9","10","6.95","7.25","0","10","7","8"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.55","7","220","4","5","8","9","10","6.32","6.78","0","10","7","7"
"1999","35-65 y.","North Rhine-Westphalia","7.07","7.14","1420","5","6","8","9","10","6.98","7.16","0","10","7","8"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.29","8","392","5","6","8","9","10","7.11","7.47","0","10","8","8"
"1999","35-65 y.","Saxony","6.41","7","644","4","5","8","9","10","6.27","6.55","0","10","6","7"
"1999","35-65 y.","Saxony-Anhalt","6.37","6","392","4","5","8","9","10","6.18","6.56","0","10","6","7"
"1999","35-65 y.","Schleswig-Holstein","7.35","8","182","5","6","8","9","10","7.12","7.58","2","10","8","8"
"1999","35-65 y.","Thuringia","6.21","6","391","4","5","8","8","10","6.03","6.39","0","10","6","7"
"1999","66 and older","Baden-Württemberg","5.83","6","210","3","5","8","8","10","5.54","6.12","0","10","6","7"
"1999","66 and older","Bavaria","5.99","6","260","3","5","8","8","10","5.73","6.25","0","10","6","7"
"1999","66 and older","Berlin","6.39","7","65","3","5","8","10","10","5.77","7.01","0","10","6","8"
"1999","66 and older","Brandenburg","6.36","7","73","4","5","8","8","10","5.92","6.8","0","10","6","7"
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","6.75","7","123","3","5","9","10","10","6.29","7.21","0","10","6","8"
"1999","66 and older","Lower Saxony","6.35","6","142","4","5","8","9","10","6.03","6.67","0","10","6","7"
"1999","66 and older","Mecklenburg-Western Pomerania","6.27","6","42","3","5","8","9","9","5.7","6.84","2","9","6","7"
"1999","66 and older","North Rhine-Westphalia","6.18","6","321","3","5","8","8","10","5.94","6.42","0","10","6","7"
"1999","66 and older","Rhineland-Palatinate,Saarland","6.98","7","120","5","5","8","10","10","6.63","7.33","1","10","7","8"
"1999","66 and older","Saxony","6.02","6","152","3","5","8","9","10","5.69","6.35","0","10","6","7"
"1999","66 and older","Saxony-Anhalt","5.76","6","88","3","4","8","8","9","5.33","6.19","1","9","5","6"
"1999","66 and older","Schleswig-Holstein","6.76","7","39","4","5","9","10","10","6.07","7.45","2","10","6","8"
"1999","66 and older","Thuringia","5.75","5","97","3","5","7","8","10","5.33","6.17","0","10","5","7"
"2000","16-34 y.","Baden-Württemberg","8.04","8","968","6","7","9","10","10","7.95","8.13","0","10","8","8"
"2000","16-34 y.","Bavaria","7.83","8","1007","6","7","9","10","10","7.73","7.93","0","10","8","8"
"2000","16-34 y.","Berlin","7.78","8","214","5","7","9","10","10","7.55","8.01","2","10","8","8"
"2000","16-34 y.","Brandenburg","7.15","7","291","5","6","8","9","10","6.95","7.35","1","10","7","8"
"2000","16-34 y.","Bremen","7.7","8","51","5","6","9","10","10","7.21","8.19","3","10","8","9"
"2000","16-34 y.","Hamburg","8.13","8","77","7","8","9","10","10","7.8","8.46","2","10","8","9"
"2000","16-34 y.","Hesse","7.86","8","470","6","7","9","10","10","7.72","8","0","10","8","8"
"2000","16-34 y.","Lower Saxony","7.8","8","641","5","7","9","10","10","7.68","7.92","0","10","8","8"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.74","8","177","5","7","9","9","10","7.5","7.98","1","10","8","8"
"2000","16-34 y.","North Rhine-Westphalia","7.9","8","1501","6","7","9","10","10","7.82","7.98","0","10","8","8"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.92","8","384","6","7","9","10","10","7.77","8.07","0","10","8","8"
"2000","16-34 y.","Saxony","7.37","8","502","5","7","8","9","10","7.22","7.52","1","10","8","8"
"2000","16-34 y.","Saxony-Anhalt","7.2","8","282","5","6","8","9","10","6.99","7.41","0","10","7","8"
"2000","16-34 y.","Schleswig-Holstein","8.05","8","168","7","8","9","9","10","7.85","8.25","3","10","8","8"
"2000","16-34 y.","Thuringia","7.22","7","312","5","6","8","9","10","7.06","7.38","3","10","7","8"
"2000","35-65 y.","Baden-Württemberg","7.15","8","1585","5","6","8","9","10","7.06","7.24","0","10","7","8"
"2000","35-65 y.","Bavaria","7.11","7.05","1841","5","6","8","9","10","7.02","7.2","0","10","7","8"
"2000","35-65 y.","Berlin","6.53","7","488","3","5","8","9","10","6.34","6.72","0","10","7","7"
"2000","35-65 y.","Brandenburg","6.11","6","566","3","5","8","8","10","5.95","6.27","0","10","6","7"
"2000","35-65 y.","Bremen","7.48","8","92","5","7","9","10","10","7.11","7.85","0","10","7","8"
"2000","35-65 y.","Hamburg","7.52","8","178","5","7","9","10","10","7.25","7.79","0","10","8","8"
"2000","35-65 y.","Hesse","7.18","8","936","5","6","8","10","10","7.06","7.3","0","10","7","8"
"2000","35-65 y.","Lower Saxony","7.26","8","1063","5","6","8","9","10","7.15","7.37","0","10","7","8"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.76","7","304","4","5","8","9","10","6.54","6.98","0","10","7","7"
"2000","35-65 y.","North Rhine-Westphalia","7.2","8","2764","5","6","8","9","10","7.13","7.27","0","10","8","8"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","7.23","8","788","5","6","8","9","10","7.11","7.35","0","10","8","8"
"2000","35-65 y.","Saxony","6.39","7","1003","4","5","8","9","10","6.27","6.51","0","10","7","7"
"2000","35-65 y.","Saxony-Anhalt","6.16","7","609","3","5","8","8","10","5.99","6.33","0","10","6","7"
"2000","35-65 y.","Schleswig-Holstein","7.52","8","413","5","7","9","9","10","7.36","7.68","0","10","8","8"
"2000","35-65 y.","Thuringia","6.23","6","571","4","5","8","9","10","6.07","6.39","0","10","6","7"
"2000","66 and older","Baden-Württemberg","6.09","6","385","3","5","8","8","10","5.89","6.29","0","10","6","7"
"2000","66 and older","Bavaria","6.23","7","481","4","5","8","9","10","6.04","6.42","0","10","6","7"
"2000","66 and older","Berlin","6.44","7","98","3","5","8","9","10","5.99","6.89","0","10","6","8"
"2000","66 and older","Brandenburg","5.87","6","150","4","5","7","8","10","5.58","6.16","2","10","5","6"
"2000","66 and older","Bremen","6.55","6","43","3","5","9","10","10","5.69","7.41","0","10","5","9"
"2000","66 and older","Hamburg","6.15","6","40","3","4","8","9","10","5.38","6.92","2","10","5","8"
"2000","66 and older","Hesse","6.33","6","222","3","5","8","9","10","6.03","6.63","0","10","6","7"
"2000","66 and older","Lower Saxony","6.58","7","303","4","5","8","9","10","6.35","6.81","0","10","7","7"
"2000","66 and older","Mecklenburg-Western Pomerania","6.54","7","79","4","5","8","9","10","6.09","6.99","1","10","6","7"
"2000","66 and older","North Rhine-Westphalia","6.42","7","715","3","5","8","9","10","6.26","6.58","0","10","7","7"
"2000","66 and older","Rhineland-Palatinate,Saarland","6.52","7","250","3","5","8","9","10","6.24","6.8","0","10","7","7"
"2000","66 and older","Saxony","5.87","6","254","3","5","8","8","10","5.63","6.11","1","10","6","6"
"2000","66 and older","Saxony-Anhalt","5.83","6","158","3","4","8","8","10","5.49","6.17","0","10","6","7"
"2000","66 and older","Schleswig-Holstein","6.76","7","124","4","5","8","9","10","6.44","7.08","2","10","7","8"
"2000","66 and older","Thuringia","5.77","5","163","4","5","7","8","10","5.47","6.07","0","10","5","6"
"2001","16-34 y.","Baden-Württemberg","8","8","826","6","7","9","10","10","7.91","8.09","0","10","8","8"
"2001","16-34 y.","Bavaria","7.96","8","894","6","7","9","9","10","7.87","8.05","0","10","8","8"
"2001","16-34 y.","Berlin","7.9","8","220","6","7","9","10","10","7.69","8.11","0","10","8","8"
"2001","16-34 y.","Brandenburg","7.13","7","258","5","6","8","9","10","6.91","7.35","1","10","7","8"
"2001","16-34 y.","Bremen","7.98","8","45","6","7","9","10","10","7.52","8.44","5","10","7","9"
"2001","16-34 y.","Hamburg","8.25","9","68","5","8","9","10","10","7.93","8.57","4","10","8","9"
"2001","16-34 y.","Hesse","8","8","401","6","7","9","10","10","7.86","8.14","0","10","8","8"
"2001","16-34 y.","Lower Saxony","7.84","8","555","6","7","9","10","10","7.7","7.98","0","10","8","8"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.67","8","152","5","7","9","10","10","7.44","7.9","2","10","8","8"
"2001","16-34 y.","North Rhine-Westphalia","8.05","8","1306","6","7","9","10","10","7.97","8.13","0","10","8","8"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.98","8","334","6","7","9","10","10","7.81","8.15","0","10","8","8"
"2001","16-34 y.","Saxony","7.44","8","451","5","7","8","9","10","7.29","7.59","0","10","8","8"
"2001","16-34 y.","Saxony-Anhalt","7.52","8","272","5","7","8","9","10","7.34","7.7","1","10","8","8"
"2001","16-34 y.","Schleswig-Holstein","7.94","8","147","6","7","9","9","10","7.71","8.17","3","10","8","8"
"2001","16-34 y.","Thuringia","7.14","7","284","5","6","8","9","10","6.94","7.34","0","10","7","8"
"2001","35-65 y.","Baden-Württemberg","7.19","8","1411","5","6","8","9","10","7.1","7.28","0","10","7","8"
"2001","35-65 y.","Bavaria","7.19","8","1651","5","6","8","9","10","7.1","7.28","0","10","8","8"
"2001","35-65 y.","Berlin","6.62","7","473","4","5","8","9","10","6.44","6.8","0","10","7","7"
"2001","35-65 y.","Brandenburg","6.15","6","539","3","5","8","8","10","5.98","6.32","0","10","6","7"
"2001","35-65 y.","Bremen","6.99","8","75","3","6","9","10","10","6.48","7.5","0","10","7","8"
"2001","35-65 y.","Hamburg","7.72","8","158","5","7","9","9","10","7.45","7.99","0","10","8","8"
"2001","35-65 y.","Hesse","7.26","8","825","5","6","8","9","10","7.14","7.38","0","10","8","8"
"2001","35-65 y.","Lower Saxony","7.2","8","982","5","6","8","9","10","7.08","7.32","0","10","8","8"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.55","7","282","4","5","8","8","10","6.33","6.77","0","10","7","7"
"2001","35-65 y.","North Rhine-Westphalia","7.28","8","2498","5","6","8","9","10","7.21","7.35","0","10","8","8"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","7.44","8","749","5","7","8","9","10","7.33","7.55","0","10","8","8"
"2001","35-65 y.","Saxony","6.39","7","914","4","5","8","9","10","6.27","6.51","0","10","7","7"
"2001","35-65 y.","Saxony-Anhalt","6.19","6.4","568","3","5","8","8","10","6.02","6.36","0","10","6","7"
"2001","35-65 y.","Schleswig-Holstein","7.55","8","378","5","7","8","9","10","7.39","7.71","0","10","8","8"
"2001","35-65 y.","Thuringia","6.33","7","531","4","5","8","9","10","6.17","6.49","0","10","6","7"
"2001","66 and older","Baden-Württemberg","6.52","7","358","4","5","8","9","10","6.32","6.72","0","10","7","7"
"2001","66 and older","Bavaria","6.45","7","455","4","5","8","9","10","6.27","6.63","0","10","7","7"
"2001","66 and older","Berlin","6.47","7","85","4","5","8","9","10","6.06","6.88","1","10","6","7"
"2001","66 and older","Brandenburg","5.83","6","159","3","5","8","8","10","5.49","6.17","0","10","5","6"
"2001","66 and older","Bremen","6.91","7","30","4","5","10","10","10","5.89","7.93","0","10","5","9"
"2001","66 and older","Hamburg","6.03","6.44","38","3","4","8","9","9","5.23","6.83","1","9","5","8"
