"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","35-65 y.","Baden-Württemberg","6.16","6","820","6.03","6.29","3","5","8","9"
"1997","35-65 y.","Bavaria","6.49","7","785","6.36","6.62","4","5","8","9"
"1997","35-65 y.","Berlin","5.66","6","286","5.39","5.93","2","4","8","8"
"1997","35-65 y.","Brandenburg","5.56","5","342","5.36","5.76","3","4","7","8"
"1997","35-65 y.","Bremen","6.07","8","36","4.99","7.15","1","3","9","9"
"1997","35-65 y.","Hamburg","6.48","8","61","5.84","7.12","2","5","9","9"
"1997","35-65 y.","Hesse","6.79","7","448","6.61","6.97","4","5","8","9"
"1997","35-65 y.","Lower Saxony","6.58","7","506","6.41","6.75","4","5","8","9"
"1997","35-65 y.","Mecklenburg-Western Pomerania","5.97","6","226","5.72","6.22","3","5","8","8"
"1997","35-65 y.","North Rhine-Westphalia","6.67","7","1289","6.56","6.78","4","5","8","9"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.75","7","344","6.55","6.95","4","6","8","9"
"1997","35-65 y.","Saxony","5.92","6","605","5.77","6.07","3","5","7","8"
"1997","35-65 y.","Saxony-Anhalt","5.87","6","372","5.68","6.06","3","5","7","8"
"1997","35-65 y.","Schleswig-Holstein","6.68","7","134","6.31","7.05","3","5","8","9"
"1997","35-65 y.","Thuringia","5.75","6","350","5.54","5.96","3","5","7","8"
"1997","66 and older","Baden-Württemberg","5.95","6","197","5.68","6.22","3","5","8","8"
"1997","66 and older","Bavaria","5.47","5","200","5.17","5.77","3","4","7","8"
"1997","66 and older","Berlin","5.48","5","59","4.88","6.08","2","4","8","9"
"1997","66 and older","Brandenburg","5.92","6","67","5.46","6.38","4","5","8","8"
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","6.43","7","103","5.95","6.91","3","5","8","10"
"1997","66 and older","Lower Saxony","5.96","6","125","5.59","6.33","3","5","8","9"
"1997","66 and older","Mecklenburg-Western Pomerania","6.02","6","33","5.23","6.81","3","5","7","9"
"1997","66 and older","North Rhine-Westphalia","6","6.98","281","5.72","6.28","2","5","8","9"
"1997","66 and older","Rhineland-Palatinate,Saarland","6.46","7","106","6.03","6.89","3","5","8","9"
"1997","66 and older","Saxony","5.57","6","138","5.21","5.93","2","4","7","8"
"1997","66 and older","Saxony-Anhalt","5.62","5","85","5.23","6.01","3","5","7","8"
"1997","66 and older","Schleswig-Holstein","6.92","7","37","6.27","7.57","5","6","8","9"
"1997","66 and older","Thuringia","5.67","6","81","5.25","6.09","3","5","7","8"
"1998","16-34 y.","Baden-Württemberg","7.58","8","705","7.47","7.69","5","7","9","9"
"1998","16-34 y.","Bavaria","7.55","8","649","7.42","7.68","5","7","9","9"
"1998","16-34 y.","Berlin","7.24","8","163","6.96","7.52","5","6","9","9"
"1998","16-34 y.","Brandenburg","6.83","7","188","6.56","7.1","5","5","8","9"
"1998","16-34 y.","Bremen","7.18","8","36","6.54","7.82","3","5","9","10"
"1998","16-34 y.","Hamburg","7.96","8","49","7.5","8.42","5","8","9","9"
"1998","16-34 y.","Hesse","7.62","8","311","7.45","7.79","5","7","9","9"
"1998","16-34 y.","Lower Saxony","7.64","8","453","7.48","7.8","5","7","9","10"
"1998","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","137","6.76","7.34","5","6","8","9"
"1998","16-34 y.","North Rhine-Westphalia","7.73","8","973","7.63","7.83","6","7","9","9"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","7.78","8","262","7.58","7.98","5","7","9","10"
"1998","16-34 y.","Saxony","7.28","8","368","7.1","7.46","5","6","8","9"
"1998","16-34 y.","Saxony-Anhalt","6.8","7","201","6.55","7.05","4","5","8","9"
"1998","16-34 y.","Schleswig-Holstein","8.06","8","113","7.83","8.29","7","7","9","9"
"1998","16-34 y.","Thuringia","6.63","7","239","6.4","6.86","4","5","8","9"
"1998","35-65 y.","Baden-Württemberg","6.67","7","899","6.55","6.79","4","5","8","9"
"1998","35-65 y.","Bavaria","6.94","7","939","6.82","7.06","4","6","8","9"
"1998","35-65 y.","Berlin","5.91","6","295","5.65","6.17","3","5","8","8"
"1998","35-65 y.","Brandenburg","5.84","6","363","5.65","6.03","3","5","7","8"
"1998","35-65 y.","Bremen","5.91","6.07","38","5.12","6.7","0","5","8","9"
"1998","35-65 y.","Hamburg","7.21","8","77","6.75","7.67","4","5","9","10"
"1998","35-65 y.","Hesse","7.01","7","506","6.85","7.17","5","6","8","9"
"1998","35-65 y.","Lower Saxony","7.09","8","596","6.94","7.24","5","6","8","9"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","232","6.18","6.68","4","5","8","9"
"1998","35-65 y.","North Rhine-Westphalia","7.03","7","1493","6.94","7.12","5","6","8","9"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","6.95","8","405","6.76","7.14","4","5","8","9"
"1998","35-65 y.","Saxony","6.22","7","660","6.07","6.37","3","5","8","8"
"1998","35-65 y.","Saxony-Anhalt","5.98","6","396","5.78","6.18","3","5","8","8"
"1998","35-65 y.","Schleswig-Holstein","7.14","8","182","6.86","7.42","5","6","9","9"
"1998","35-65 y.","Thuringia","6.04","6","395","5.85","6.23","4","5","7","8"
"1998","66 and older","Baden-Württemberg","6.04","6","208","5.76","6.32","4","5","8","8"
"1998","66 and older","Bavaria","6.03","6","270","5.78","6.28","3","5","7","8"
"1998","66 and older","Berlin","6.21","7","67","5.64","6.78","3","5","8","8"
"1998","66 and older","Brandenburg","5.91","6","65","5.44","6.38","3","5","7","8"
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","6.35","7","119","5.92","6.78","3","5","8","10"
"1998","66 and older","Lower Saxony","6.06","6","145","5.7","6.42","2","5","8","8"
"1998","66 and older","Mecklenburg-Western Pomerania","5.82","5","38","5.02","6.62","3","4","8","9"
"1998","66 and older","North Rhine-Westphalia","6.32","7","347","6.08","6.56","3","5","8","9"
"1998","66 and older","Rhineland-Palatinate,Saarland","6.35","6","129","6","6.7","4","5","8","9"
"1998","66 and older","Saxony","5.89","6","150","5.53","6.25","3","4","8","9"
"1998","66 and older","Saxony-Anhalt","5.4","5","89","4.92","5.88","2","3","7","8"
"1998","66 and older","Schleswig-Holstein","6.03","6","49","5.35","6.71","3","5","8","9"
"1998","66 and older","Thuringia","5.68","6","98","5.27","6.09","3","4","7","8"
"1999","16-34 y.","Baden-Württemberg","7.79","8","657","7.68","7.9","6","7","9","9"
"1999","16-34 y.","Bavaria","7.62","8","601","7.49","7.75","5","7","9","9"
"1999","16-34 y.","Berlin","7.52","8","150","7.24","7.8","5","7","9","9"
"1999","16-34 y.","Brandenburg","6.89","7","178","6.61","7.17","5","5","8","9"
"1999","16-34 y.","Bremen","6.77","7.92","30","5.8","7.74","3","5","9","10"
"1999","16-34 y.","Hamburg","8.34","9","50","7.94","8.74","7","8","9","10"
"1999","16-34 y.","Hesse","7.64","8","285","7.46","7.82","6","7","9","9"
"1999","16-34 y.","Lower Saxony","7.89","8","436","7.74","8.04","6","7","9","10"
"1999","16-34 y.","Mecklenburg-Western Pomerania","7.41","8","138","7.15","7.67","5","6","8","9"
"1999","16-34 y.","North Rhine-Westphalia","7.88","8","914","7.78","7.98","6","7","9","9"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.83","8","246","7.64","8.02","6","7","9","10"
"1999","16-34 y.","Saxony","7.42","8","354","7.26","7.58","5","7","9","9"
"1999","16-34 y.","Saxony-Anhalt","6.97","7","206","6.72","7.22","5","6","8","9"
"1999","16-34 y.","Schleswig-Holstein","7.86","8","103","7.57","8.15","5","8","9","9"
"1999","16-34 y.","Thuringia","6.93","7","226","6.71","7.15","5","6","8","9"
"1999","35-65 y.","Baden-Württemberg","6.76","7","859","6.63","6.89","4","5","8","9"
"1999","35-65 y.","Bavaria","7.06","7","917","6.95","7.17","5","6","8","9"
"1999","35-65 y.","Berlin","6.42","7","292","6.16","6.68","3","5","8","9"
"1999","35-65 y.","Brandenburg","6.06","6","347","5.86","6.26","4","5","8","8"
"1999","35-65 y.","Bremen","6.34","5.45","34","5.48","7.2","3","5","8","10"
"1999","35-65 y.","Hamburg","7.36","8","70","6.85","7.87","3","6","9","10"
"1999","35-65 y.","Hesse","7.09","8","478","6.92","7.26","5","6","8","9"
"1999","35-65 y.","Lower Saxony","7.1","8","587","6.95","7.25","5","6","8","9"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.55","7","220","6.32","6.78","4","5","8","9"
"1999","35-65 y.","North Rhine-Westphalia","7.07","7.14","1420","6.98","7.16","5","6","8","9"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.29","8","392","7.11","7.47","5","6","8","9"
"1999","35-65 y.","Saxony","6.41","7","644","6.27","6.55","4","5","8","9"
"1999","35-65 y.","Saxony-Anhalt","6.37","6","392","6.18","6.56","4","5","8","9"
"1999","35-65 y.","Schleswig-Holstein","7.35","8","182","7.12","7.58","5","6","8","9"
"1999","35-65 y.","Thuringia","6.21","6","391","6.03","6.39","4","5","8","8"
"1999","66 and older","Baden-Württemberg","5.83","6","210","5.54","6.12","3","5","8","8"
"1999","66 and older","Bavaria","5.99","6","260","5.73","6.25","3","5","8","8"
"1999","66 and older","Berlin","6.39","7","65","5.77","7.01","3","5","8","10"
"1999","66 and older","Brandenburg","6.36","7","73","5.92","6.8","4","5","8","8"
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","6.75","7","123","6.29","7.21","3","5","9","10"
"1999","66 and older","Lower Saxony","6.35","6","142","6.03","6.67","4","5","8","9"
"1999","66 and older","Mecklenburg-Western Pomerania","6.27","6","42","5.7","6.84","3","5","8","9"
"1999","66 and older","North Rhine-Westphalia","6.18","6","321","5.94","6.42","3","5","8","8"
"1999","66 and older","Rhineland-Palatinate,Saarland","6.98","7","120","6.63","7.33","5","5","8","10"
"1999","66 and older","Saxony","6.02","6","152","5.69","6.35","3","5","8","9"
"1999","66 and older","Saxony-Anhalt","5.76","6","88","5.33","6.19","3","4","8","8"
"1999","66 and older","Schleswig-Holstein","6.76","7","39","6.07","7.45","4","5","9","10"
"1999","66 and older","Thuringia","5.75","5","97","5.33","6.17","3","5","7","8"
"2000","16-34 y.","Baden-Württemberg","8.04","8","968","7.95","8.13","6","7","9","10"
"2000","16-34 y.","Bavaria","7.83","8","1007","7.73","7.93","6","7","9","10"
"2000","16-34 y.","Berlin","7.78","8","214","7.55","8.01","5","7","9","10"
"2000","16-34 y.","Brandenburg","7.15","7","291","6.95","7.35","5","6","8","9"
"2000","16-34 y.","Bremen","7.7","8","51","7.21","8.19","5","6","9","10"
"2000","16-34 y.","Hamburg","8.13","8","77","7.8","8.46","7","8","9","10"
"2000","16-34 y.","Hesse","7.86","8","470","7.72","8","6","7","9","10"
"2000","16-34 y.","Lower Saxony","7.8","8","641","7.68","7.92","5","7","9","10"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.74","8","177","7.5","7.98","5","7","9","9"
"2000","16-34 y.","North Rhine-Westphalia","7.9","8","1501","7.82","7.98","6","7","9","10"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.92","8","384","7.77","8.07","6","7","9","10"
"2000","16-34 y.","Saxony","7.37","8","502","7.22","7.52","5","7","8","9"
"2000","16-34 y.","Saxony-Anhalt","7.2","8","282","6.99","7.41","5","6","8","9"
"2000","16-34 y.","Schleswig-Holstein","8.05","8","168","7.85","8.25","7","8","9","9"
"2000","16-34 y.","Thuringia","7.22","7","312","7.06","7.38","5","6","8","9"
"2000","35-65 y.","Baden-Württemberg","7.15","8","1585","7.06","7.24","5","6","8","9"
"2000","35-65 y.","Bavaria","7.11","7.05","1841","7.02","7.2","5","6","8","9"
"2000","35-65 y.","Berlin","6.53","7","488","6.34","6.72","3","5","8","9"
"2000","35-65 y.","Brandenburg","6.11","6","566","5.95","6.27","3","5","8","8"
"2000","35-65 y.","Bremen","7.48","8","92","7.11","7.85","5","7","9","10"
"2000","35-65 y.","Hamburg","7.52","8","178","7.25","7.79","5","7","9","10"
"2000","35-65 y.","Hesse","7.18","8","936","7.06","7.3","5","6","8","10"
"2000","35-65 y.","Lower Saxony","7.26","8","1063","7.15","7.37","5","6","8","9"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.76","7","304","6.54","6.98","4","5","8","9"
"2000","35-65 y.","North Rhine-Westphalia","7.2","8","2764","7.13","7.27","5","6","8","9"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","7.23","8","788","7.11","7.35","5","6","8","9"
"2000","35-65 y.","Saxony","6.39","7","1003","6.27","6.51","4","5","8","9"
"2000","35-65 y.","Saxony-Anhalt","6.16","7","609","5.99","6.33","3","5","8","8"
"2000","35-65 y.","Schleswig-Holstein","7.52","8","413","7.36","7.68","5","7","9","9"
"2000","35-65 y.","Thuringia","6.23","6","571","6.07","6.39","4","5","8","9"
"2000","66 and older","Baden-Württemberg","6.09","6","385","5.89","6.29","3","5","8","8"
"2000","66 and older","Bavaria","6.23","7","481","6.04","6.42","4","5","8","9"
"2000","66 and older","Berlin","6.44","7","98","5.99","6.89","3","5","8","9"
"2000","66 and older","Brandenburg","5.87","6","150","5.58","6.16","4","5","7","8"
"2000","66 and older","Bremen","6.55","6","43","5.69","7.41","3","5","9","10"
"2000","66 and older","Hamburg","6.15","6","40","5.38","6.92","3","4","8","9"
"2000","66 and older","Hesse","6.33","6","222","6.03","6.63","3","5","8","9"
"2000","66 and older","Lower Saxony","6.58","7","303","6.35","6.81","4","5","8","9"
"2000","66 and older","Mecklenburg-Western Pomerania","6.54","7","79","6.09","6.99","4","5","8","9"
"2000","66 and older","North Rhine-Westphalia","6.42","7","715","6.26","6.58","3","5","8","9"
"2000","66 and older","Rhineland-Palatinate,Saarland","6.52","7","250","6.24","6.8","3","5","8","9"
"2000","66 and older","Saxony","5.87","6","254","5.63","6.11","3","5","8","8"
"2000","66 and older","Saxony-Anhalt","5.83","6","158","5.49","6.17","3","4","8","8"
"2000","66 and older","Schleswig-Holstein","6.76","7","124","6.44","7.08","4","5","8","9"
"2000","66 and older","Thuringia","5.77","5","163","5.47","6.07","4","5","7","8"
"2001","16-34 y.","Baden-Württemberg","8","8","826","7.91","8.09","6","7","9","10"
"2001","16-34 y.","Bavaria","7.96","8","894","7.87","8.05","6","7","9","9"
"2001","16-34 y.","Berlin","7.9","8","220","7.69","8.11","6","7","9","10"
"2001","16-34 y.","Brandenburg","7.13","7","258","6.91","7.35","5","6","8","9"
"2001","16-34 y.","Bremen","7.98","8","45","7.52","8.44","6","7","9","10"
"2001","16-34 y.","Hamburg","8.25","9","68","7.93","8.57","5","8","9","10"
"2001","16-34 y.","Hesse","8","8","401","7.86","8.14","6","7","9","10"
"2001","16-34 y.","Lower Saxony","7.84","8","555","7.7","7.98","6","7","9","10"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.67","8","152","7.44","7.9","5","7","9","10"
"2001","16-34 y.","North Rhine-Westphalia","8.05","8","1306","7.97","8.13","6","7","9","10"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.98","8","334","7.81","8.15","6","7","9","10"
"2001","16-34 y.","Saxony","7.44","8","451","7.29","7.59","5","7","8","9"
"2001","16-34 y.","Saxony-Anhalt","7.52","8","272","7.34","7.7","5","7","8","9"
"2001","16-34 y.","Schleswig-Holstein","7.94","8","147","7.71","8.17","6","7","9","9"
"2001","16-34 y.","Thuringia","7.14","7","284","6.94","7.34","5","6","8","9"
"2001","35-65 y.","Baden-Württemberg","7.19","8","1411","7.1","7.28","5","6","8","9"
"2001","35-65 y.","Bavaria","7.19","8","1651","7.1","7.28","5","6","8","9"
"2001","35-65 y.","Berlin","6.62","7","473","6.44","6.8","4","5","8","9"
"2001","35-65 y.","Brandenburg","6.15","6","539","5.98","6.32","3","5","8","8"
"2001","35-65 y.","Bremen","6.99","8","75","6.48","7.5","3","6","9","10"
"2001","35-65 y.","Hamburg","7.72","8","158","7.45","7.99","5","7","9","9"
"2001","35-65 y.","Hesse","7.26","8","825","7.14","7.38","5","6","8","9"
"2001","35-65 y.","Lower Saxony","7.2","8","982","7.08","7.32","5","6","8","9"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.55","7","282","6.33","6.77","4","5","8","8"
"2001","35-65 y.","North Rhine-Westphalia","7.28","8","2498","7.21","7.35","5","6","8","9"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","7.44","8","749","7.33","7.55","5","7","8","9"
"2001","35-65 y.","Saxony","6.39","7","914","6.27","6.51","4","5","8","9"
"2001","35-65 y.","Saxony-Anhalt","6.19","6.4","568","6.02","6.36","3","5","8","8"
"2001","35-65 y.","Schleswig-Holstein","7.55","8","378","7.39","7.71","5","7","8","9"
"2001","35-65 y.","Thuringia","6.33","7","531","6.17","6.49","4","5","8","9"
"2001","66 and older","Baden-Württemberg","6.52","7","358","6.32","6.72","4","5","8","9"
"2001","66 and older","Bavaria","6.45","7","455","6.27","6.63","4","5","8","9"
"2001","66 and older","Berlin","6.47","7","85","6.06","6.88","4","5","8","9"
"2001","66 and older","Brandenburg","5.83","6","159","5.49","6.17","3","5","8","8"
"2001","66 and older","Bremen","6.91","7","30","5.89","7.93","4","5","10","10"
"2001","66 and older","Hamburg","6.03","6.44","38","5.23","6.83","3","4","8","9"
"2001","66 and older","Hesse","6.59","7","221","6.3","6.88","4","5","8","10"
"2001","66 and older","Lower Saxony","6.78","7","296","6.56","7","4","5","8","9"
"2001","66 and older","Mecklenburg-Western Pomerania","5.94","6","72","5.51","6.37","4","5","7","8"
"2001","66 and older","North Rhine-Westphalia","6.55","7","669","6.38","6.72","4","5","8","9"
"2001","66 and older","Rhineland-Palatinate,Saarland","6.49","7","222","6.19","6.79","3","5","8","10"
"2001","66 and older","Saxony","5.84","6","255","5.6","6.08","3","5","7","8"
"2001","66 and older","Saxony-Anhalt","5.64","6","145","5.26","6.02","2","4","8","8"
"2001","66 and older","Schleswig-Holstein","6.48","7","114","6.1","6.86","4","5","8","8"
"2001","66 and older","Thuringia","5.93","6","144","5.58","6.28","3","5","7","8"
"2002","16-34 y.","Baden-Württemberg","7.84","8","829","7.74","7.94","6","7","9","9"
"2002","16-34 y.","Bavaria","7.64","8","860","7.53","7.75","5","7","9","10"
"2002","16-34 y.","Berlin","7.68","8","226","7.46","7.9","5","7","9","9"
"2002","16-34 y.","Brandenburg","7.08","7","255","6.87","7.29","5","6","8","9"
"2002","16-34 y.","Bremen","7.84","8","37","7.25","8.43","4","7","9","10"
"2002","16-34 y.","Hamburg","8.33","8","79","8.05","8.61","7","8","9","10"
"2002","16-34 y.","Hesse","7.87","8","407","7.73","8.01","6","7","9","9"
"2002","16-34 y.","Lower Saxony","7.75","8","519","7.62","7.88","5","7","9","10"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.27","8","137","6.97","7.57","5","7","8","9"
"2002","16-34 y.","North Rhine-Westphalia","7.82","8","1264","7.74","7.9","6","7","9","9"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","7.65","8","331","7.48","7.82","5","7","9","10"
"2002","16-34 y.","Saxony","7.23","8","438","7.07","7.39","5","6","8","9"
"2002","16-34 y.","Saxony-Anhalt","7.03","7.09","254","6.82","7.24","4","6","8","9"
"2002","16-34 y.","Schleswig-Holstein","7.78","8","162","7.57","7.99","5","7","9","9"
"2002","16-34 y.","Thuringia","7.06","7","279","6.87","7.25","5","6","8","9"
"2002","35-65 y.","Baden-Württemberg","6.98","7","1580","6.9","7.06","5","6","8","9"
"2002","35-65 y.","Bavaria","6.84","7","1848","6.75","6.93","4","5","8","9"
"2002","35-65 y.","Berlin","6.33","7","496","6.14","6.52","3","5","8","9"
"2002","35-65 y.","Brandenburg","5.93","6","528","5.76","6.1","3","5","7","8"
"2002","35-65 y.","Bremen","7.1","7","97","6.67","7.53","5","6","9","9"
"2002","35-65 y.","Hamburg","7.14","8","199","6.9","7.38","3","6","9","9"
"2002","35-65 y.","Hesse","6.82","7","959","6.7","6.94","4","6","8","9"
"2002","35-65 y.","Lower Saxony","7.03","7","1107","6.92","7.14","4","6","8","9"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.22","6","299","6.01","6.43","4","5","8","8"
"2002","35-65 y.","North Rhine-Westphalia","7.12","8","2713","7.05","7.19","5","6","8","9"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","7.03","7","770","6.91","7.15","5","6","8","9"
"2002","35-65 y.","Saxony","6.12","6","925","5.99","6.25","3","5","8","8"
"2002","35-65 y.","Saxony-Anhalt","6.05","6","540","5.88","6.22","3","5","8","8"
"2002","35-65 y.","Schleswig-Holstein","7.4","8","415","7.25","7.55","5","7","8","9"
"2002","35-65 y.","Thuringia","6.03","6","532","5.87","6.19","3","5","7","8"
"2002","66 and older","Baden-Württemberg","6.31","7","374","6.11","6.51","4","5","8","9"
"2002","66 and older","Bavaria","6.28","7","477","6.09","6.47","3","5","8","9"
"2002","66 and older","Berlin","6.27","7","98","5.83","6.71","3","5","8","9"
"2002","66 and older","Brandenburg","5.54","6","171","5.24","5.84","3","4","7","8"
"2002","66 and older","Bremen","6.4","6","34","5.48","7.32","3","5","9","10"
"2002","66 and older","Hamburg","6.35","7","45","5.68","7.02","3","4","8","9"
"2002","66 and older","Hesse","6.31","7","218","6.04","6.58","4","5","8","9"
"2002","66 and older","Lower Saxony","6.29","6","307","6.06","6.52","4","5","8","9"
"2002","66 and older","Mecklenburg-Western Pomerania","6.05","6","74","5.59","6.51","4","5","7","8"
"2002","66 and older","North Rhine-Westphalia","6.38","7","683","6.22","6.54","3","5","8","9"
"2002","66 and older","Rhineland-Palatinate,Saarland","6.48","7","236","6.23","6.73","4","5","8","9"
"2002","66 and older","Saxony","5.48","6","262","5.23","5.73","3","4","7","8"
"2002","66 and older","Saxony-Anhalt","5.54","5","153","5.2","5.88","3","4","7","8"
"2002","66 and older","Schleswig-Holstein","6.57","7","123","6.23","6.91","3","5","8","9"
"2002","66 and older","Thuringia","5.66","6","143","5.36","5.96","3","5","7","8"
"2003","16-34 y.","Baden-Württemberg","7.8","8","781","7.7","7.9","5","7","9","9"
"2003","16-34 y.","Bavaria","7.51","8","808","7.39","7.63","5","7","9","9"
"2003","16-34 y.","Berlin","7.66","8","233","7.47","7.85","5","7","9","9"
"2003","16-34 y.","Brandenburg","6.74","7","242","6.5","6.98","4","5","8","9"
"2003","16-34 y.","Bremen","6.72","7","42","5.99","7.45","3","5","8","10"
"2003","16-34 y.","Hamburg","7.66","8","67","7.36","7.96","5","7","9","9"
"2003","16-34 y.","Hesse","7.75","8","368","7.59","7.91","5","7","9","10"
"2003","16-34 y.","Lower Saxony","7.68","8","505","7.53","7.83","5","7","9","10"
"2003","16-34 y.","Mecklenburg-Western Pomerania","6.85","7","146","6.54","7.16","5","5","8","9"
"2003","16-34 y.","North Rhine-Westphalia","7.62","8","1194","7.53","7.71","5","7","9","9"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","7.68","8","318","7.5","7.86","5","7","9","10"
"2003","16-34 y.","Saxony","7.3","8","421","7.14","7.46","5","6","9","9"
"2003","16-34 y.","Saxony-Anhalt","6.98","7","249","6.77","7.19","4","6","8","9"
"2003","16-34 y.","Schleswig-Holstein","7.52","8","150","7.27","7.77","5","7","8","9"
"2003","16-34 y.","Thuringia","7.05","7","283","6.83","7.27","5","6","8","9"
"2003","35-65 y.","Baden-Württemberg","6.75","7","1530","6.66","6.84","4","6","8","9"
"2003","35-65 y.","Bavaria","6.79","7","1788","6.7","6.88","4","5","8","9"
"2003","35-65 y.","Berlin","6.39","7","474","6.2","6.58","3","5","8","8"
"2003","35-65 y.","Brandenburg","5.85","6","515","5.67","6.03","3","4","8","8"
"2003","35-65 y.","Bremen","7","7","92","6.59","7.41","5","6","8","10"
"2003","35-65 y.","Hamburg","7.23","8","182","6.96","7.5","3","7","9","9"
"2003","35-65 y.","Hesse","6.83","7","856","6.7","6.96","4","6","8","9"
"2003","35-65 y.","Lower Saxony","7","7","1033","6.89","7.11","5","6","8","9"
"2003","35-65 y.","Mecklenburg-Western Pomerania","5.98","6","297","5.75","6.21","3","5","7","8"
"2003","35-65 y.","North Rhine-Westphalia","6.96","7","2597","6.89","7.03","5","6","8","9"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","7.06","8","755","6.94","7.18","5","6","8","9"
"2003","35-65 y.","Saxony","5.98","6","908","5.85","6.11","3","5","8","8"
"2003","35-65 y.","Saxony-Anhalt","5.88","6","526","5.71","6.05","3","5","8","8"
"2003","35-65 y.","Schleswig-Holstein","7.05","8","391","6.88","7.22","4","6","8","9"
"2003","35-65 y.","Thuringia","5.94","6","513","5.77","6.11","3","5","8","8"
"2003","66 and older","Baden-Württemberg","6.24","6","368","6.04","6.44","4","5","8","8"
"2003","66 and older","Bavaria","6.03","6","486","5.84","6.22","3","5","7","9"
"2003","66 and older","Berlin","5.87","6","113","5.47","6.27","3","5","8","9"
"2003","66 and older","Brandenburg","5.65","6","182","5.37","5.93","3","5","7","8"
"2003","66 and older","Bremen","7.02","7","30","6.05","7.99","3","5","10","10"
"2003","66 and older","Hamburg","6.74","8","44","5.98","7.5","3","5","9","9"
"2003","66 and older","Hesse","5.94","6","209","5.63","6.25","3","5","7","9"
"2003","66 and older","Lower Saxony","6.53","7","316","6.3","6.76","4","5","8","9"
"2003","66 and older","Mecklenburg-Western Pomerania","5.69","5.86","79","5.29","6.09","4","5","7","8"
"2003","66 and older","North Rhine-Westphalia","6.29","7","714","6.13","6.45","3","5","8","9"
"2003","66 and older","Rhineland-Palatinate,Saarland","6.5","7","246","6.26","6.74","4","5","8","9"
"2003","66 and older","Saxony","5.2","5","270","4.94","5.46","2","4","7","8"
"2003","66 and older","Saxony-Anhalt","5.52","6","160","5.22","5.82","3","5","7","8"
"2003","66 and older","Schleswig-Holstein","6.24","7","125","5.85","6.63","3","5","8","8"
"2003","66 and older","Thuringia","5.53","5","149","5.19","5.87","3","4","7","8"
"2004","16-34 y.","Baden-Württemberg","7.55","8","742","7.44","7.66","5","7","9","9"
"2004","16-34 y.","Bavaria","7.54","8","790","7.42","7.66","5","7","9","10"
"2004","16-34 y.","Berlin","7.36","8","227","7.15","7.57","5","6","9","9"
"2004","16-34 y.","Brandenburg","6.65","7","227","6.37","6.93","4","5","8","9"
"2004","16-34 y.","Bremen","7.36","7","32","6.71","8.01","5","6","8","10"
"2004","16-34 y.","Hamburg","7.96","8","72","7.64","8.28","5","7","9","10"
"2004","16-34 y.","Hesse","7.59","8","344","7.42","7.76","5","7","8","9"
"2004","16-34 y.","Lower Saxony","7.56","8","493","7.41","7.71","5","7","9","9"
"2004","16-34 y.","Mecklenburg-Western Pomerania","6.97","7","133","6.7","7.24","5","6","8","9"
"2004","16-34 y.","North Rhine-Westphalia","7.6","8","1136","7.5","7.7","5","7","9","10"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","7.7","8","282","7.5","7.9","5","7","9","10"
"2004","16-34 y.","Saxony","7.32","8","415","7.16","7.48","5","6","9","9"
"2004","16-34 y.","Saxony-Anhalt","6.87","7","256","6.64","7.1","4","6","8","9"
"2004","16-34 y.","Schleswig-Holstein","7.28","8","151","7","7.56","5","7","9","9"
"2004","16-34 y.","Thuringia","6.73","7","275","6.51","6.95","4","6","8","8"
"2004","35-65 y.","Baden-Württemberg","6.71","7","1481","6.62","6.8","4","5","8","9"
"2004","35-65 y.","Bavaria","6.61","7","1719","6.52","6.7","4","5","8","9"
"2004","35-65 y.","Berlin","6.08","6.3","459","5.88","6.28","3","5","8","9"
