"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Mecklenburg-Western Pomerania","Male","6.62","7","233","6.38","6.86","4","5","8","9"
"2001","North Rhine-Westphalia","Female","7.29","8","2315","7.22","7.36","5","6","9","9"
"2001","North Rhine-Westphalia","Male","7.39","8","2158","7.32","7.46","5","7","9","9"
"2001","Rhineland-Palatinate,Saarland","Female","7.35","8","689","7.22","7.48","5","6","9","10"
"2001","Rhineland-Palatinate,Saarland","Male","7.39","8","616","7.25","7.53","5","7","9","9"
"2001","Saxony","Female","6.51","7","842","6.38","6.64","4","5","8","9"
"2001","Saxony","Male","6.55","7","778","6.42","6.68","4","5","8","9"
"2001","Saxony-Anhalt","Female","6.36","7","511","6.18","6.54","3","5","8","9"
"2001","Saxony-Anhalt","Male","6.45","7","474","6.27","6.63","4","5","8","9"
"2001","Schleswig-Holstein","Female","7.45","8","334","7.27","7.63","5","7","9","9"
"2001","Schleswig-Holstein","Male","7.38","8","305","7.19","7.57","5","7","8","9"
"2001","Thuringia","Female","6.39","7","487","6.22","6.56","4","5","8","9"
"2001","Thuringia","Male","6.51","7","472","6.33","6.69","4","5","8","9"
"2002","Baden-Württemberg","Female","7.04","7","1417","6.95","7.13","5","6","8","9"
"2002","Baden-Württemberg","Male","7.14","7","1366","7.05","7.23","5","6","8","9"
"2002","Bavaria","Female","6.9","7","1663","6.81","6.99","5","6","8","9"
"2002","Bavaria","Male","6.95","7","1522","6.86","7.04","4","6","8","9"
"2002","Berlin","Female","6.74","7","419","6.55","6.93","4","5","8","9"
"2002","Berlin","Male","6.63","7","401","6.42","6.84","4","5","8","9"
"2002","Brandenburg","Female","6.24","7","489","6.07","6.41","4","5","8","8"
"2002","Brandenburg","Male","6.05","6","465","5.87","6.23","3","5","8","8"
"2002","Bremen","Female","7.08","8","90","6.6","7.56","4","5","9","10"
"2002","Bremen","Male","7.09","8","78","6.61","7.57","4","6","9","9"
"2002","Hamburg","Female","7.21","8","178","6.95","7.47","3","6","9","9"
"2002","Hamburg","Male","7.37","8","145","7.07","7.67","4","7","9","9"
"2002","Hesse","Female","7.01","7","819","6.88","7.14","5","6","8","9"
"2002","Hesse","Male","6.94","7","765","6.81","7.07","4","6","8","9"
"2002","Lower Saxony","Female","7","7","986","6.88","7.12","5","6","8","9"
"2002","Lower Saxony","Male","7.12","8","947","7","7.24","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","Female","6.49","7","279","6.26","6.72","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","Male","6.37","7","231","6.12","6.62","4","5","8","8"
"2002","North Rhine-Westphalia","Female","7.13","8","2392","7.06","7.2","5","6","8","9"
"2002","North Rhine-Westphalia","Male","7.19","8","2268","7.12","7.26","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","Female","7.05","7","705","6.92","7.18","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","Male","7.07","8","632","6.93","7.21","4","6","8","9"
"2002","Saxony","Female","6.24","6","823","6.1","6.38","3","5","8","9"
"2002","Saxony","Male","6.27","7","802","6.13","6.41","4","5","8","8"
"2002","Saxony-Anhalt","Female","6.14","6","495","5.96","6.32","3","5","8","9"
"2002","Saxony-Anhalt","Male","6.21","7","452","6.02","6.4","3","5","8","8"
"2002","Schleswig-Holstein","Female","7.38","8","363","7.22","7.54","5","6","8","9"
"2002","Schleswig-Holstein","Male","7.27","8","337","7.1","7.44","5","6","8","9"
"2002","Thuringia","Female","6.2","6","481","6.03","6.37","4","5","8","9"
"2002","Thuringia","Male","6.22","6","473","6.05","6.39","4","5","8","9"
"2003","Baden-Württemberg","Female","6.91","7","1379","6.81","7.01","4","6","8","9"
"2003","Baden-Württemberg","Male","6.96","7","1300","6.86","7.06","5","6","8","9"
"2003","Bavaria","Female","6.8","7","1628","6.7","6.9","4","5","8","9"
"2003","Bavaria","Male","6.82","7","1454","6.72","6.92","4","5","8","9"
"2003","Berlin","Female","6.59","7","410","6.39","6.79","3","5","8","9"
"2003","Berlin","Male","6.7","7","410","6.51","6.89","4","5","8","9"
"2003","Brandenburg","Female","6.07","6","487","5.89","6.25","4","5","8","8"
"2003","Brandenburg","Male","5.97","6","452","5.77","6.17","3","5","8","8"
"2003","Bremen","Female","7","7","88","6.55","7.45","4","6","8","10"
"2003","Bremen","Male","6.84","7","76","6.32","7.36","4","5","9","10"
"2003","Hamburg","Female","7.11","8","159","6.8","7.42","4","5","9","9"
"2003","Hamburg","Male","7.4","8","134","7.1","7.7","4","7","9","9"
"2003","Hesse","Female","6.79","7","731","6.65","6.93","4","5","8","9"
"2003","Hesse","Male","6.95","7","702","6.8","7.1","5","6","8","9"
"2003","Lower Saxony","Female","7.06","8","952","6.94","7.18","5","6","8","9"
"2003","Lower Saxony","Male","7.06","7","902","6.94","7.18","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","Female","6.17","6","281","5.93","6.41","4","5","8","9"
"2003","Mecklenburg-Western Pomerania","Male","6.12","6","241","5.87","6.37","3","5","8","8"
"2003","North Rhine-Westphalia","Female","7.01","7.6","2310","6.93","7.09","5","6","8","9"
"2003","North Rhine-Westphalia","Male","6.96","7","2195","6.88","7.04","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","Female","7.16","8","694","7.03","7.29","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","Male","7.01","7","625","6.87","7.15","5","6","8","9"
"2003","Saxony","Female","6.11","6","809","5.96","6.26","3","5","8","9"
"2003","Saxony","Male","6.11","6","790","5.97","6.25","3","5","8","9"
"2003","Saxony-Anhalt","Female","6.01","6","499","5.84","6.18","3","5","8","8"
"2003","Saxony-Anhalt","Male","6.09","6","436","5.9","6.28","3","5","8","8"
"2003","Schleswig-Holstein","Female","7.03","8","346","6.84","7.22","5","6","8","9"
"2003","Schleswig-Holstein","Male","6.97","8","320","6.77","7.17","4","6","8","9"
"2003","Thuringia","Female","6.11","6.77","483","5.92","6.3","3","5","8","8"
"2003","Thuringia","Male","6.17","6","462","5.98","6.36","3","5","8","8"
"2004","Baden-Württemberg","Female","6.73","7","1324","6.63","6.83","4","5","8","9"
"2004","Baden-Württemberg","Male","6.86","7","1265","6.76","6.96","5","6","8","9"
"2004","Bavaria","Female","6.66","7","1572","6.56","6.76","4","5","8","9"
"2004","Bavaria","Male","6.75","7","1438","6.64","6.86","4","5","8","9"
"2004","Berlin","Female","6.26","7","411","6.05","6.47","3","5","8","9"
"2004","Berlin","Male","6.34","7","392","6.13","6.55","3","5","8","9"
"2004","Brandenburg","Female","5.59","5","473","5.4","5.78","3","4","7","8"
"2004","Brandenburg","Male","5.64","6","429","5.42","5.86","2","4","8","8"
"2004","Bremen","Female","6.71","7","83","6.17","7.25","3","5","8","10"
"2004","Bremen","Male","6.4","6","70","5.82","6.98","4","5","8","10"
"2004","Hamburg","Female","6.93","7.78","155","6.63","7.23","4","5","9","9"
"2004","Hamburg","Male","7.12","8","138","6.78","7.46","4","6","9","10"
"2004","Hesse","Female","6.67","7","711","6.53","6.81","4","5","8","9"
"2004","Hesse","Male","6.66","7","668","6.51","6.81","4","5","8","9"
"2004","Lower Saxony","Female","6.95","7","938","6.82","7.08","4","5","8","9"
"2004","Lower Saxony","Male","6.84","7","884","6.71","6.97","4","6","8","9"
"2004","Mecklenburg-Western Pomerania","Female","5.89","6","274","5.65","6.13","3","4","8","8"
"2004","Mecklenburg-Western Pomerania","Male","5.98","6","233","5.73","6.23","3","5","8","8"
"2004","North Rhine-Westphalia","Female","6.81","7","2270","6.73","6.89","4","5","8","9"
"2004","North Rhine-Westphalia","Male","6.83","7","2130","6.75","6.91","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Female","6.8","7","662","6.65","6.95","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Male","6.95","7","590","6.8","7.1","5","6","8","9"
"2004","Saxony","Female","5.94","6","795","5.79","6.09","3","5","8","9"
"2004","Saxony","Male","5.89","6","757","5.74","6.04","3","5","8","8"
"2004","Saxony-Anhalt","Female","6.02","6","496","5.83","6.21","3","5","8","9"
"2004","Saxony-Anhalt","Male","5.54","6","428","5.33","5.75","3","4","7","8"
"2004","Schleswig-Holstein","Female","7.17","8","348","6.98","7.36","5","6","8","9"
"2004","Schleswig-Holstein","Male","6.87","8","315","6.65","7.09","3","6","8","9"
"2004","Thuringia","Female","5.72","6","474","5.54","5.9","3","5","7","8"
"2004","Thuringia","Male","5.89","6","459","5.7","6.08","3","5","8","8"
"2005","Baden-Württemberg","Female","","","","","","","","",""
"2005","Baden-Württemberg","Male","","","","","","","","",""
"2005","Bavaria","Female","","","","","","","","",""
"2005","Bavaria","Male","","","","","","","","",""
"2005","Berlin","Female","","","","","","","","",""
"2005","Berlin","Male","","","","","","","","",""
"2005","Brandenburg","Female","","","","","","","","",""
"2005","Brandenburg","Male","","","","","","","","",""
"2005","Bremen","Female","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","",""
"2005","Hesse","Female","","","","","","","","",""
"2005","Hesse","Male","","","","","","","","",""
"2005","Lower Saxony","Female","","","","","","","","",""
"2005","Lower Saxony","Male","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2005","North Rhine-Westphalia","Female","","","","","","","","",""
"2005","North Rhine-Westphalia","Male","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2005","Saxony","Female","","","","","","","","",""
"2005","Saxony","Male","","","","","","","","",""
"2005","Saxony-Anhalt","Female","","","","","","","","",""
"2005","Saxony-Anhalt","Male","","","","","","","","",""
"2005","Schleswig-Holstein","Female","","","","","","","","",""
"2005","Schleswig-Holstein","Male","","","","","","","","",""
"2005","Thuringia","Female","","","","","","","","",""
"2005","Thuringia","Male","","","","","","","","",""
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","6.98","7","1210","6.87","7.09","4","5","8","9"
"2008","Baden-Württemberg","Male","6.98","7","1129","6.86","7.1","4","6","8","9"
"2008","Bavaria","Female","6.83","7","1404","6.72","6.94","4","5","8","9"
"2008","Bavaria","Male","7.01","7","1291","6.9","7.12","4","6","8","9"
"2008","Berlin","Female","6.37","7","391","6.12","6.62","2","5","8","9"
"2008","Berlin","Male","6.15","7","328","5.89","6.41","3","5","8","9"
"2008","Brandenburg","Female","6.1","6","426","5.89","6.31","3","5","8","9"
"2008","Brandenburg","Male","5.95","6","386","5.73","6.17","3","4","8","9"
"2008","Bremen","Female","6.62","6","75","6.13","7.11","4","5","8","10"
"2008","Bremen","Male","7.38","8","63","6.91","7.85","5","6","9","9"
"2008","Hamburg","Female","7.56","8","147","7.3","7.82","5","7","9","9"
"2008","Hamburg","Male","7.45","8","129","7.12","7.78","5","6","9","10"
"2008","Hesse","Female","6.81","7","649","6.64","6.98","3","6","8","9"
"2008","Hesse","Male","7.11","8","600","6.93","7.29","4","6","9","10"
"2008","Lower Saxony","Female","7.12","8","866","6.99","7.25","5","6","8","9"
"2008","Lower Saxony","Male","7.05","7","805","6.92","7.18","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","Female","6.65","7","256","6.38","6.92","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","Male","6.52","7","229","6.25","6.79","4","5","8","9"
"2008","North Rhine-Westphalia","Female","6.96","8","1965","6.87","7.05","4","6","8","9"
"2008","North Rhine-Westphalia","Male","6.89","7","1810","6.8","6.98","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","7.34","8","517","7.18","7.5","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","Male","7.15","8","435","6.97","7.33","4","6","9","9"
"2008","Saxony","Female","6.34","7","718","6.19","6.49","3","5","8","9"
"2008","Saxony","Male","6.39","7","699","6.23","6.55","3","5","8","9"
"2008","Saxony-Anhalt","Female","6.18","6","419","5.98","6.38","3","5","8","9"
"2008","Saxony-Anhalt","Male","6.19","7","391","5.97","6.41","3","5","8","9"
"2008","Schleswig-Holstein","Female","7.17","8","291","6.93","7.41","4","6","9","10"
"2008","Schleswig-Holstein","Male","7.15","8","256","6.91","7.39","5","6","8","9"
"2008","Thuringia","Female","6.38","7","452","6.19","6.57","4","5","8","9"
"2008","Thuringia","Male","6.07","6","424","5.87","6.27","3","5","8","9"
"2009","Baden-Württemberg","Female","6.92","7","1091","6.81","7.03","4","6","8","9"
"2009","Baden-Württemberg","Male","6.88","7","1003","6.76","7","4","6","8","9"
"2009","Bavaria","Female","6.87","7","1359","6.77","6.97","4","5","8","9"
"2009","Bavaria","Male","6.9","7","1216","6.79","7.01","4","6","8","9"
"2009","Berlin","Female","6.7","7","363","6.48","6.92","4","5","8","9"
"2009","Berlin","Male","6.81","7","311","6.58","7.04","4","5","8","9"
"2009","Brandenburg","Female","6.32","6","405","6.13","6.51","4","5","8","9"
"2009","Brandenburg","Male","6.02","6","379","5.81","6.23","4","5","8","8"
"2009","Bremen","Female","7.12","7","63","6.66","7.58","3","6","9","10"
"2009","Bremen","Male","6.68","7","55","6.14","7.22","3","5","9","9"
"2009","Hamburg","Female","7.69","8","138","7.43","7.95","5","7","9","10"
"2009","Hamburg","Male","7.64","8","123","7.38","7.9","5","7","9","9"
"2009","Hesse","Female","6.89","7","605","6.74","7.04","5","5","8","9"
"2009","Hesse","Male","7.13","8","561","6.98","7.28","5","6","8","9"
"2009","Lower Saxony","Female","6.99","8","824","6.85","7.13","4","6","8","9"
"2009","Lower Saxony","Male","6.99","7","779","6.86","7.12","4","6","8","9"
"2009","Mecklenburg-Western Pomerania","Female","6.52","7","247","6.27","6.77","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","Male","6.33","6","225","6.06","6.6","4","5","8","8"
"2009","North Rhine-Westphalia","Female","6.93","7","1820","6.85","7.01","4","6","8","9"
"2009","North Rhine-Westphalia","Male","6.95","7","1700","6.86","7.04","4","6","8","9"
"2009","Rhineland-Palatinate,Saarland","Female","7.25","8","514","7.09","7.41","5","6","9","9"
"2009","Rhineland-Palatinate,Saarland","Male","6.98","8","434","6.8","7.16","4","6","8","9"
"2009","Saxony","Female","6.4","7","681","6.26","6.54","3","5","8","9"
"2009","Saxony","Male","6.49","7","668","6.34","6.64","4","5","8","9"
"2009","Saxony-Anhalt","Female","6.26","7","399","6.05","6.47","3","5","8","8"
"2009","Saxony-Anhalt","Male","6.34","7","366","6.13","6.55","4","5","8","9"
"2009","Schleswig-Holstein","Female","7.15","8","262","6.93","7.37","5","6","9","9"
"2009","Schleswig-Holstein","Male","6.92","7","245","6.67","7.17","4","6","8","9"
"2009","Thuringia","Female","6.61","7","429","6.42","6.8","4","5","8","9"
"2009","Thuringia","Male","6.08","6","390","5.89","6.27","3","5","8","8"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","7.07","8","1139","6.96","7.18","4","6","8","9"
"2011","Baden-Württemberg","Male","7.1","7","1007","6.99","7.21","4","6","8","9"
"2011","Bavaria","Female","6.98","8","1433","6.88","7.08","4","6","8","9"
"2011","Bavaria","Male","6.94","7","1277","6.83","7.05","4","6","8","9"
"2011","Berlin","Female","6.74","7","368","6.52","6.96","4","5","8","9"
"2011","Berlin","Male","6.54","7","314","6.29","6.79","2","5","8","9"
"2011","Brandenburg","Female","6.47","7","409","6.27","6.67","4","5","8","9"
"2011","Brandenburg","Male","6.14","7","367","5.92","6.36","3","5","8","9"
"2011","Bremen","Female","7.03","7","61","6.52","7.54","4","6","8","10"
"2011","Bremen","Male","7.31","8","57","6.81","7.81","5","5","9","10"
"2011","Hamburg","Female","7.55","8","143","7.28","7.82","5","7","9","9"
"2011","Hamburg","Male","7.9","8","138","7.64","8.16","6","7","9","9"
"2011","Hesse","Female","7.09","8","615","6.94","7.24","4","6","9","9"
"2011","Hesse","Male","7.09","8","553","6.94","7.24","5","6","8","9"
"2011","Lower Saxony","Female","6.99","7","862","6.86","7.12","5","6","8","9"
"2011","Lower Saxony","Male","7.1","8","778","6.96","7.24","4","6","9","9"
"2011","Mecklenburg-Western Pomerania","Female","6.53","7","246","6.28","6.78","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","Male","6.73","7","216","6.48","6.98","4","5","8","9"
"2011","North Rhine-Westphalia","Female","7.09","8","1865","7.01","7.17","5","6","8","9"
"2011","North Rhine-Westphalia","Male","7.13","8","1695","7.05","7.21","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","Female","7.16","8","522","7.01","7.31","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","Male","7.19","8","447","7.03","7.35","5","6","8","9"
"2011","Saxony","Female","6.42","7","647","6.27","6.57","4","5","8","9"
"2011","Saxony","Male","6.46","7","622","6.31","6.61","4","5","8","9"
"2011","Saxony-Anhalt","Female","6.61","7","414","6.43","6.79","4","5","8","9"
"2011","Saxony-Anhalt","Male","6.6","7","350","6.38","6.82","4","5","8","9"
"2011","Schleswig-Holstein","Female","7.53","8","275","7.33","7.73","5","7","9","10"
"2011","Schleswig-Holstein","Male","7.3","7","253","7.1","7.5","5","7","8","9"
"2011","Thuringia","Female","6.73","7","412","6.54","6.92","4","5","8","9"
"2011","Thuringia","Male","6.55","7","374","6.35","6.75","4","5","8","9"
"2012","Baden-Württemberg","Female","7.98","8","548","7.84","8.12","6","7","9","10"
"2012","Baden-Württemberg","Male","7.99","8","406","7.84","8.14","6","7","9","10"
"2012","Bavaria","Female","8.03","8","701","7.91","8.15","6","7","9","10"
"2012","Bavaria","Male","7.65","8","461","7.49","7.81","5","7","9","10"
"2012","Berlin","Female","7.45","8","144","7.13","7.77","4","6","9","10"
"2012","Berlin","Male","6.77","8","79","6.31","7.23","3","5","9","9"
"2012","Brandenburg","Female","7.53","8","148","7.24","7.82","5","7","9","9"
"2012","Brandenburg","Male","7.32","8","90","6.92","7.72","5","6","9","9"
"2012","Bremen","Female","7.29","7.42","41","6.52","8.06","3","6","9","10"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","8.63","9","68","8.28","8.98","7","8","10","10"
"2012","Hamburg","Male","8.06","8","36","7.65","8.47","6","8","9","10"
"2012","Hesse","Female","7.94","8","285","7.75","8.13","5","7","9","10"
"2012","Hesse","Male","7.75","8","215","7.52","7.98","5","7","9","10"
"2012","Lower Saxony","Female","7.91","8","404","7.75","8.07","5","7","9","10"
"2012","Lower Saxony","Male","7.76","8","278","7.55","7.97","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","Female","7.37","8","91","6.99","7.75","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","Male","7.49","8","50","6.95","8.03","5","7","8","9"
"2012","North Rhine-Westphalia","Female","8.01","8","885","7.91","8.11","6","7","9","10"
"2012","North Rhine-Westphalia","Male","8","8","580","7.88","8.12","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","Female","7.75","8","210","7.54","7.96","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","Male","7.5","8","158","7.24","7.76","5","7","9","9"
"2012","Saxony","Female","7.58","8","223","7.39","7.77","5","7","8","9"
"2012","Saxony","Male","7.34","8","166","7.07","7.61","5","6","9","9"
"2012","Saxony-Anhalt","Female","7.46","8","133","7.14","7.78","5","6","9","9"
"2012","Saxony-Anhalt","Male","7.71","8","76","7.29","8.13","5","7","9","9"
"2012","Schleswig-Holstein","Female","7.79","8","190","7.54","8.04","6","7","9","10"
"2012","Schleswig-Holstein","Male","8.11","8","151","7.88","8.34","6","8","9","9"
"2012","Thuringia","Female","7.73","8","126","7.39","8.07","5","7","9","9"
"2012","Thuringia","Male","7.37","8","91","6.99","7.75","5","6","9","9"
"2013","Baden-Württemberg","Female","7.22","8","1489","7.12","7.32","4","6","9","10"
"2013","Baden-Württemberg","Male","7.33","8","1313","7.22","7.44","4","6","9","10"
"2013","Bavaria","Female","7.29","8","1967","7.2","7.38","5","6","9","10"
"2013","Bavaria","Male","7.32","8","1718","7.23","7.41","5","6","9","10"
"2013","Berlin","Female","6.93","8","492","6.74","7.12","4","5","8","10"
"2013","Berlin","Male","7.04","8","439","6.85","7.23","5","6","8","9"
"2013","Brandenburg","Female","6.42","7","462","6.22","6.62","3","5","8","9"
"2013","Brandenburg","Male","6.64","7","413","6.42","6.86","3","5","8","9"
"2013","Bremen","Female","7.24","8","95","6.85","7.63","5","5","9","10"
"2013","Bremen","Male","6.47","6.86","82","5.91","7.03","3","4","9","10"
"2013","Hamburg","Female","7.46","8","236","7.23","7.69","5","7","9","10"
"2013","Hamburg","Male","7.9","8","209","7.67","8.13","5","7","9","10"
"2013","Hesse","Female","7.51","8","883","7.38","7.64","5","7","9","10"
"2013","Hesse","Male","7.45","8","760","7.31","7.59","4","6","9","10"
"2013","Lower Saxony","Female","7.29","8","1117","7.17","7.41","4","6","9","10"
"2013","Lower Saxony","Male","7.39","8","1018","7.27","7.51","5","6","9","10"
"2013","Mecklenburg-Western Pomerania","Female","6.85","7","249","6.59","7.11","4","5","8","10"
"2013","Mecklenburg-Western Pomerania","Male","6.99","7.85","216","6.7","7.28","4","5","9","10"
"2013","North Rhine-Westphalia","Female","7.46","8","2520","7.39","7.53","5","7","9","10"
"2013","North Rhine-Westphalia","Male","7.32","8","2302","7.24","7.4","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Female","7.37","8","731","7.24","7.5","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Male","7.26","7","642","7.11","7.41","5","6","9","10"
"2013","Saxony","Female","6.82","7","701","6.67","6.97","4","5","8","9"
"2013","Saxony","Male","6.75","7","660","6.59","6.91","4","5","8","9"
"2013","Saxony-Anhalt","Female","6.63","7","455","6.44","6.82","3","5","8","9"
"2013","Saxony-Anhalt","Male","6.8","7","397","6.58","7.02","4","5","8","9"
"2013","Schleswig-Holstein","Female","7.64","8","389","7.47","7.81","5","6","9","10"
"2013","Schleswig-Holstein","Male","7.49","8","329","7.28","7.7","5","7","9","9"
"2013","Thuringia","Female","6.74","7","449","6.55","6.93","4","5","8","9"
"2013","Thuringia","Male","6.85","7","384","6.65","7.05","4","5","8","9"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
