"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2000","Mecklenburg-Western Pomerania","Male","7.01","7","260","5","6","8","9","6.78","7.24","7","8"
"2000","North Rhine-Westphalia","Female","7.23","8","2567","5","6","8","9","7.16","7.3","8","8"
"2000","North Rhine-Westphalia","Male","7.26","8","2413","5","6","8","9","7.19","7.33","8","8"
"2000","Rhineland-Palatinate,Saarland","Female","7.29","8","754","5","6","9","9","7.16","7.42","8","8"
"2000","Rhineland-Palatinate,Saarland","Male","7.21","8","668","5","6","8","9","7.07","7.35","8","8"
"2000","Saxony","Female","6.51","7","915","4","5","8","9","6.38","6.64","7","7"
"2000","Saxony","Male","6.55","7","846","4","5","8","9","6.42","6.68","7","7"
"2000","Saxony-Anhalt","Female","6.3","7","562","3","5","8","9","6.13","6.47","7","7"
"2000","Saxony-Anhalt","Male","6.38","7","487","4","5","8","9","6.2","6.56","6","7"
"2000","Schleswig-Holstein","Female","7.56","8","373","5","7","9","9","7.39","7.73","8","8"
"2000","Schleswig-Holstein","Male","7.41","8","332","5","6","8","9","7.23","7.59","8","8"
"2000","Thuringia","Female","6.39","7","536","4","5","8","9","6.23","6.55","7","7"
"2000","Thuringia","Male","6.39","7","510","4","5","8","9","6.23","6.55","7","7"
"2001","Baden-Württemberg","Female","7.33","8","1335","5","6","8","9","7.24","7.42","8","8"
"2001","Baden-Württemberg","Male","7.28","8","1260","5","6","8","9","7.19","7.37","8","8"
"2001","Bavaria","Female","7.21","8","1576","5","6","8","9","7.12","7.3","8","8"
"2001","Bavaria","Male","7.33","8","1424","5","6","9","9","7.23","7.43","8","8"
"2001","Berlin","Female","7.03","7.39","398","5","5","8","9","6.84","7.22","7","8"
"2001","Berlin","Male","6.83","7","380","4","5","8","9","6.63","7.03","7","7"
"2001","Brandenburg","Female","6.35","7","489","4","5","8","9","6.17","6.53","6","7"
"2001","Brandenburg","Male","6.32","6.82","467","4","5","8","9","6.13","6.51","6","7"
"2001","Bremen","Female","7.45","8","80","4","7","9","10","6.97","7.93","7","8"
"2001","Bremen","Male","7.03","7","70","3","6","9","10","6.5","7.56","7","8"
"2001","Hamburg","Female","7.37","8","144","4","6","9","10","7.05","7.69","8","8"
"2001","Hamburg","Male","7.82","8","120","5","7","9","9","7.5","8.14","8","8"
"2001","Hesse","Female","7.23","8","752","5","6","9","10","7.1","7.36","8","8"
"2001","Hesse","Male","7.38","8","695","5","6","9","10","7.25","7.51","8","8"
"2001","Lower Saxony","Female","7.3","8","932","5","6","9","10","7.18","7.42","8","8"
"2001","Lower Saxony","Male","7.27","8","901","5","6","9","9","7.15","7.39","8","8"
"2001","Mecklenburg-Western Pomerania","Female","6.8","7","273","4","5","8","9","6.58","7.02","7","7"
"2001","Mecklenburg-Western Pomerania","Male","6.62","7","233","4","5","8","9","6.38","6.86","7","7"
"2001","North Rhine-Westphalia","Female","7.29","8","2315","5","6","9","9","7.22","7.36","8","8"
"2001","North Rhine-Westphalia","Male","7.39","8","2158","5","7","9","9","7.32","7.46","8","8"
"2001","Rhineland-Palatinate,Saarland","Female","7.35","8","689","5","6","9","10","7.22","7.48","8","8"
"2001","Rhineland-Palatinate,Saarland","Male","7.39","8","616","5","7","9","9","7.25","7.53","8","8"
"2001","Saxony","Female","6.51","7","842","4","5","8","9","6.38","6.64","7","7"
"2001","Saxony","Male","6.55","7","778","4","5","8","9","6.42","6.68","7","7"
"2001","Saxony-Anhalt","Female","6.36","7","511","3","5","8","9","6.18","6.54","7","7"
"2001","Saxony-Anhalt","Male","6.45","7","474","4","5","8","9","6.27","6.63","7","7"
"2001","Schleswig-Holstein","Female","7.45","8","334","5","7","9","9","7.27","7.63","8","8"
"2001","Schleswig-Holstein","Male","7.38","8","305","5","7","8","9","7.19","7.57","8","8"
"2001","Thuringia","Female","6.39","7","487","4","5","8","9","6.22","6.56","7","7"
"2001","Thuringia","Male","6.51","7","472","4","5","8","9","6.33","6.69","7","7"
"2002","Baden-Württemberg","Female","7.04","7","1417","5","6","8","9","6.95","7.13","8","8"
"2002","Baden-Württemberg","Male","7.14","7","1366","5","6","8","9","7.05","7.23","8","8"
"2002","Bavaria","Female","6.9","7","1663","5","6","8","9","6.81","6.99","7","8"
"2002","Bavaria","Male","6.95","7","1522","4","6","8","9","6.86","7.04","8","8"
"2002","Berlin","Female","6.74","7","419","4","5","8","9","6.55","6.93","7","8"
"2002","Berlin","Male","6.63","7","401","4","5","8","9","6.42","6.84","7","7"
"2002","Brandenburg","Female","6.24","7","489","4","5","8","8","6.07","6.41","6","7"
"2002","Brandenburg","Male","6.05","6","465","3","5","8","8","5.87","6.23","6","7"
"2002","Bremen","Female","7.08","8","90","4","5","9","10","6.6","7.56","7","8"
"2002","Bremen","Male","7.09","8","78","4","6","9","9","6.61","7.57","7","8"
"2002","Hamburg","Female","7.21","8","178","3","6","9","9","6.95","7.47","8","8"
"2002","Hamburg","Male","7.37","8","145","4","7","9","9","7.07","7.67","8","8"
"2002","Hesse","Female","7.01","7","819","5","6","8","9","6.88","7.14","7","8"
"2002","Hesse","Male","6.94","7","765","4","6","8","9","6.81","7.07","8","8"
"2002","Lower Saxony","Female","7","7","986","5","6","8","9","6.88","7.12","8","8"
"2002","Lower Saxony","Male","7.12","8","947","5","6","8","9","7","7.24","8","8"
"2002","Mecklenburg-Western Pomerania","Female","6.49","7","279","4","5","8","9","6.26","6.72","7","7"
"2002","Mecklenburg-Western Pomerania","Male","6.37","7","231","4","5","8","8","6.12","6.62","6","7"
"2002","North Rhine-Westphalia","Female","7.13","8","2392","5","6","8","9","7.06","7.2","8","8"
"2002","North Rhine-Westphalia","Male","7.19","8","2268","5","6","8","9","7.12","7.26","8","8"
"2002","Rhineland-Palatinate,Saarland","Female","7.05","7","705","5","6","8","9","6.92","7.18","8","8"
"2002","Rhineland-Palatinate,Saarland","Male","7.07","8","632","4","6","8","9","6.93","7.21","8","8"
"2002","Saxony","Female","6.24","6","823","3","5","8","9","6.1","6.38","7","7"
"2002","Saxony","Male","6.27","7","802","4","5","8","8","6.13","6.41","7","7"
"2002","Saxony-Anhalt","Female","6.14","6","495","3","5","8","9","5.96","6.32","6","7"
"2002","Saxony-Anhalt","Male","6.21","7","452","3","5","8","8","6.02","6.4","7","7"
"2002","Schleswig-Holstein","Female","7.38","8","363","5","6","8","9","7.22","7.54","8","8"
"2002","Schleswig-Holstein","Male","7.27","8","337","5","6","8","9","7.1","7.44","8","8"
"2002","Thuringia","Female","6.2","6","481","4","5","8","9","6.03","6.37","6","7"
"2002","Thuringia","Male","6.22","6","473","4","5","8","9","6.05","6.39","6","7"
"2003","Baden-Württemberg","Female","6.91","7","1379","4","6","8","9","6.81","7.01","8","8"
"2003","Baden-Württemberg","Male","6.96","7","1300","5","6","8","9","6.86","7.06","8","8"
"2003","Bavaria","Female","6.8","7","1628","4","5","8","9","6.7","6.9","7","8"
"2003","Bavaria","Male","6.82","7","1454","4","5","8","9","6.72","6.92","7","8"
"2003","Berlin","Female","6.59","7","410","3","5","8","9","6.39","6.79","7","8"
"2003","Berlin","Male","6.7","7","410","4","5","8","9","6.51","6.89","7","7"
"2003","Brandenburg","Female","6.07","6","487","4","5","8","8","5.89","6.25","6","7"
"2003","Brandenburg","Male","5.97","6","452","3","5","8","8","5.77","6.17","6","7"
"2003","Bremen","Female","7","7","88","4","6","8","10","6.55","7.45","7","8"
"2003","Bremen","Male","6.84","7","76","4","5","9","10","6.32","7.36","7","9"
"2003","Hamburg","Female","7.11","8","159","4","5","9","9","6.8","7.42","8","9"
"2003","Hamburg","Male","7.4","8","134","4","7","9","9","7.1","7.7","8","9"
"2003","Hesse","Female","6.79","7","731","4","5","8","9","6.65","6.93","7","8"
"2003","Hesse","Male","6.95","7","702","5","6","8","9","6.8","7.1","7","8"
"2003","Lower Saxony","Female","7.06","8","952","5","6","8","9","6.94","7.18","8","8"
"2003","Lower Saxony","Male","7.06","7","902","5","6","8","9","6.94","7.18","8","8"
"2003","Mecklenburg-Western Pomerania","Female","6.17","6","281","4","5","8","9","5.93","6.41","6","7"
"2003","Mecklenburg-Western Pomerania","Male","6.12","6","241","3","5","8","8","5.87","6.37","6","7"
"2003","North Rhine-Westphalia","Female","7.01","7.6","2310","5","6","8","9","6.93","7.09","8","8"
"2003","North Rhine-Westphalia","Male","6.96","7","2195","5","6","8","9","6.88","7.04","7","8"
"2003","Rhineland-Palatinate,Saarland","Female","7.16","8","694","5","6","8","9","7.03","7.29","8","8"
"2003","Rhineland-Palatinate,Saarland","Male","7.01","7","625","5","6","8","9","6.87","7.15","8","8"
"2003","Saxony","Female","6.11","6","809","3","5","8","9","5.96","6.26","7","7"
"2003","Saxony","Male","6.11","6","790","3","5","8","9","5.97","6.25","6","7"
"2003","Saxony-Anhalt","Female","6.01","6","499","3","5","8","8","5.84","6.18","6","7"
"2003","Saxony-Anhalt","Male","6.09","6","436","3","5","8","8","5.9","6.28","6","7"
"2003","Schleswig-Holstein","Female","7.03","8","346","5","6","8","9","6.84","7.22","8","8"
"2003","Schleswig-Holstein","Male","6.97","8","320","4","6","8","9","6.77","7.17","8","8"
"2003","Thuringia","Female","6.11","6.77","483","3","5","8","8","5.92","6.3","6","7"
"2003","Thuringia","Male","6.17","6","462","3","5","8","8","5.98","6.36","6","7"
"2004","Baden-Württemberg","Female","6.73","7","1324","4","5","8","9","6.63","6.83","7","8"
"2004","Baden-Württemberg","Male","6.86","7","1265","5","6","8","9","6.76","6.96","7","8"
"2004","Bavaria","Female","6.66","7","1572","4","5","8","9","6.56","6.76","7","7"
"2004","Bavaria","Male","6.75","7","1438","4","5","8","9","6.64","6.86","7","8"
"2004","Berlin","Female","6.26","7","411","3","5","8","9","6.05","6.47","7","7"
"2004","Berlin","Male","6.34","7","392","3","5","8","9","6.13","6.55","7","7"
"2004","Brandenburg","Female","5.59","5","473","3","4","7","8","5.4","5.78","6","6"
"2004","Brandenburg","Male","5.64","6","429","2","4","8","8","5.42","5.86","6","6"
"2004","Bremen","Female","6.71","7","83","3","5","8","10","6.17","7.25","7","8"
"2004","Bremen","Male","6.4","6","70","4","5","8","10","5.82","6.98","6","8"
"2004","Hamburg","Female","6.93","7.78","155","4","5","9","9","6.63","7.23","8","8"
"2004","Hamburg","Male","7.12","8","138","4","6","9","10","6.78","7.46","8","9"
"2004","Hesse","Female","6.67","7","711","4","5","8","9","6.53","6.81","7","8"
"2004","Hesse","Male","6.66","7","668","4","5","8","9","6.51","6.81","7","8"
"2004","Lower Saxony","Female","6.95","7","938","4","5","8","9","6.82","7.08","7","8"
"2004","Lower Saxony","Male","6.84","7","884","4","6","8","9","6.71","6.97","7","8"
"2004","Mecklenburg-Western Pomerania","Female","5.89","6","274","3","4","8","8","5.65","6.13","6","7"
"2004","Mecklenburg-Western Pomerania","Male","5.98","6","233","3","5","8","8","5.73","6.23","6","7"
"2004","North Rhine-Westphalia","Female","6.81","7","2270","4","5","8","9","6.73","6.89","7","8"
"2004","North Rhine-Westphalia","Male","6.83","7","2130","4","5","8","9","6.75","6.91","7","8"
"2004","Rhineland-Palatinate,Saarland","Female","6.8","7","662","4","5","8","9","6.65","6.95","7","8"
"2004","Rhineland-Palatinate,Saarland","Male","6.95","7","590","5","6","8","9","6.8","7.1","7","8"
"2004","Saxony","Female","5.94","6","795","3","5","8","9","5.79","6.09","6","7"
"2004","Saxony","Male","5.89","6","757","3","5","8","8","5.74","6.04","6","7"
"2004","Saxony-Anhalt","Female","6.02","6","496","3","5","8","9","5.83","6.21","6","7"
"2004","Saxony-Anhalt","Male","5.54","6","428","3","4","7","8","5.33","5.75","6","7"
"2004","Schleswig-Holstein","Female","7.17","8","348","5","6","8","9","6.98","7.36","8","8"
"2004","Schleswig-Holstein","Male","6.87","8","315","3","6","8","9","6.65","7.09","8","8"
"2004","Thuringia","Female","5.72","6","474","3","5","7","8","5.54","5.9","6","7"
"2004","Thuringia","Male","5.89","6","459","3","5","8","8","5.7","6.08","6","6"
"2005","Baden-Württemberg","Female","","","","","","","","","","",""
"2005","Baden-Württemberg","Male","","","","","","","","","","",""
"2005","Bavaria","Female","","","","","","","","","","",""
"2005","Bavaria","Male","","","","","","","","","","",""
"2005","Berlin","Female","","","","","","","","","","",""
"2005","Berlin","Male","","","","","","","","","","",""
"2005","Brandenburg","Female","","","","","","","","","","",""
"2005","Brandenburg","Male","","","","","","","","","","",""
"2005","Bremen","Female","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","",""
"2005","Hesse","Female","","","","","","","","","","",""
"2005","Hesse","Male","","","","","","","","","","",""
"2005","Lower Saxony","Female","","","","","","","","","","",""
"2005","Lower Saxony","Male","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2005","Saxony","Female","","","","","","","","","","",""
"2005","Saxony","Male","","","","","","","","","","",""
"2005","Saxony-Anhalt","Female","","","","","","","","","","",""
"2005","Saxony-Anhalt","Male","","","","","","","","","","",""
"2005","Schleswig-Holstein","Female","","","","","","","","","","",""
"2005","Schleswig-Holstein","Male","","","","","","","","","","",""
"2005","Thuringia","Female","","","","","","","","","","",""
"2005","Thuringia","Male","","","","","","","","","","",""
"2006","Baden-Württemberg","Female","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","6.98","7","1210","4","5","8","9","6.87","7.09","7","8"
"2008","Baden-Württemberg","Male","6.98","7","1129","4","6","8","9","6.86","7.1","7","8"
"2008","Bavaria","Female","6.83","7","1404","4","5","8","9","6.72","6.94","7","8"
"2008","Bavaria","Male","7.01","7","1291","4","6","8","9","6.9","7.12","7","8"
"2008","Berlin","Female","6.37","7","391","2","5","8","9","6.12","6.62","7","8"
"2008","Berlin","Male","6.15","7","328","3","5","8","9","5.89","6.41","7","7"
"2008","Brandenburg","Female","6.1","6","426","3","5","8","9","5.89","6.31","6","7"
"2008","Brandenburg","Male","5.95","6","386","3","4","8","9","5.73","6.17","6","7"
"2008","Bremen","Female","6.62","6","75","4","5","8","10","6.13","7.11","7","9"
"2008","Bremen","Male","7.38","8","63","5","6","9","9","6.91","7.85","7","9"
"2008","Hamburg","Female","7.56","8","147","5","7","9","9","7.3","7.82","8","8"
"2008","Hamburg","Male","7.45","8","129","5","6","9","10","7.12","7.78","8","8"
"2008","Hesse","Female","6.81","7","649","3","6","8","9","6.64","6.98","7","8"
"2008","Hesse","Male","7.11","8","600","4","6","9","10","6.93","7.29","8","8"
"2008","Lower Saxony","Female","7.12","8","866","5","6","8","9","6.99","7.25","8","8"
"2008","Lower Saxony","Male","7.05","7","805","5","6","8","9","6.92","7.18","7","8"
"2008","Mecklenburg-Western Pomerania","Female","6.65","7","256","4","5","8","9","6.38","6.92","7","7"
"2008","Mecklenburg-Western Pomerania","Male","6.52","7","229","4","5","8","9","6.25","6.79","6","7"
"2008","North Rhine-Westphalia","Female","6.96","8","1965","4","6","8","9","6.87","7.05","8","8"
"2008","North Rhine-Westphalia","Male","6.89","7","1810","4","6","8","9","6.8","6.98","8","8"
"2008","Rhineland-Palatinate,Saarland","Female","7.34","8","517","5","7","9","10","7.18","7.5","8","8"
"2008","Rhineland-Palatinate,Saarland","Male","7.15","8","435","4","6","9","9","6.97","7.33","8","8"
"2008","Saxony","Female","6.34","7","718","3","5","8","9","6.19","6.49","7","7"
"2008","Saxony","Male","6.39","7","699","3","5","8","9","6.23","6.55","7","7"
"2008","Saxony-Anhalt","Female","6.18","6","419","3","5","8","9","5.98","6.38","6","7"
"2008","Saxony-Anhalt","Male","6.19","7","391","3","5","8","9","5.97","6.41","6","7"
"2008","Schleswig-Holstein","Female","7.17","8","291","4","6","9","10","6.93","7.41","8","8"
"2008","Schleswig-Holstein","Male","7.15","8","256","5","6","8","9","6.91","7.39","8","8"
"2008","Thuringia","Female","6.38","7","452","4","5","8","9","6.19","6.57","6","7"
"2008","Thuringia","Male","6.07","6","424","3","5","8","9","5.87","6.27","6","7"
"2009","Baden-Württemberg","Female","6.92","7","1091","4","6","8","9","6.81","7.03","7","8"
"2009","Baden-Württemberg","Male","6.88","7","1003","4","6","8","9","6.76","7","7","7"
"2009","Bavaria","Female","6.87","7","1359","4","5","8","9","6.77","6.97","7","8"
"2009","Bavaria","Male","6.9","7","1216","4","6","8","9","6.79","7.01","7","8"
"2009","Berlin","Female","6.7","7","363","4","5","8","9","6.48","6.92","7","8"
"2009","Berlin","Male","6.81","7","311","4","5","8","9","6.58","7.04","7","7"
"2009","Brandenburg","Female","6.32","6","405","4","5","8","9","6.13","6.51","6","7"
"2009","Brandenburg","Male","6.02","6","379","4","5","8","8","5.81","6.23","6","7"
"2009","Bremen","Female","7.12","7","63","3","6","9","10","6.66","7.58","8","9"
"2009","Bremen","Male","6.68","7","55","3","5","9","9","6.14","7.22","7","8"
"2009","Hamburg","Female","7.69","8","138","5","7","9","10","7.43","7.95","8","8"
"2009","Hamburg","Male","7.64","8","123","5","7","9","9","7.38","7.9","8","8"
"2009","Hesse","Female","6.89","7","605","5","5","8","9","6.74","7.04","7","8"
"2009","Hesse","Male","7.13","8","561","5","6","8","9","6.98","7.28","7","8"
"2009","Lower Saxony","Female","6.99","8","824","4","6","8","9","6.85","7.13","7","8"
"2009","Lower Saxony","Male","6.99","7","779","4","6","8","9","6.86","7.12","7","8"
"2009","Mecklenburg-Western Pomerania","Female","6.52","7","247","4","5","8","9","6.27","6.77","7","7"
"2009","Mecklenburg-Western Pomerania","Male","6.33","6","225","4","5","8","8","6.06","6.6","6","7"
"2009","North Rhine-Westphalia","Female","6.93","7","1820","4","6","8","9","6.85","7.01","7","8"
"2009","North Rhine-Westphalia","Male","6.95","7","1700","4","6","8","9","6.86","7.04","7","8"
"2009","Rhineland-Palatinate,Saarland","Female","7.25","8","514","5","6","9","9","7.09","7.41","8","8"
"2009","Rhineland-Palatinate,Saarland","Male","6.98","8","434","4","6","8","9","6.8","7.16","7","8"
"2009","Saxony","Female","6.4","7","681","3","5","8","9","6.26","6.54","7","7"
"2009","Saxony","Male","6.49","7","668","4","5","8","9","6.34","6.64","7","7"
"2009","Saxony-Anhalt","Female","6.26","7","399","3","5","8","8","6.05","6.47","7","7"
"2009","Saxony-Anhalt","Male","6.34","7","366","4","5","8","9","6.13","6.55","6","7"
"2009","Schleswig-Holstein","Female","7.15","8","262","5","6","9","9","6.93","7.37","8","8"
"2009","Schleswig-Holstein","Male","6.92","7","245","4","6","8","9","6.67","7.17","8","8"
"2009","Thuringia","Female","6.61","7","429","4","5","8","9","6.42","6.8","7","7"
"2009","Thuringia","Male","6.08","6","390","3","5","8","8","5.89","6.27","6","7"
"2010","Baden-Württemberg","Female","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","7.07","8","1139","4","6","8","9","6.96","7.18","8","8"
"2011","Baden-Württemberg","Male","7.1","7","1007","4","6","8","9","6.99","7.21","7","8"
"2011","Bavaria","Female","6.98","8","1433","4","6","8","9","6.88","7.08","8","8"
"2011","Bavaria","Male","6.94","7","1277","4","6","8","9","6.83","7.05","7","8"
"2011","Berlin","Female","6.74","7","368","4","5","8","9","6.52","6.96","7","8"
"2011","Berlin","Male","6.54","7","314","2","5","8","9","6.29","6.79","7","8"
"2011","Brandenburg","Female","6.47","7","409","4","5","8","9","6.27","6.67","7","7"
"2011","Brandenburg","Male","6.14","7","367","3","5","8","9","5.92","6.36","6","7"
"2011","Bremen","Female","7.03","7","61","4","6","8","10","6.52","7.54","7","9"
"2011","Bremen","Male","7.31","8","57","5","5","9","10","6.81","7.81","8","8"
"2011","Hamburg","Female","7.55","8","143","5","7","9","9","7.28","7.82","8","8"
"2011","Hamburg","Male","7.9","8","138","6","7","9","9","7.64","8.16","8","8"
"2011","Hesse","Female","7.09","8","615","4","6","9","9","6.94","7.24","8","8"
"2011","Hesse","Male","7.09","8","553","5","6","8","9","6.94","7.24","8","8"
"2011","Lower Saxony","Female","6.99","7","862","5","6","8","9","6.86","7.12","7","8"
"2011","Lower Saxony","Male","7.1","8","778","4","6","9","9","6.96","7.24","8","8"
"2011","Mecklenburg-Western Pomerania","Female","6.53","7","246","4","5","8","9","6.28","6.78","7","7"
"2011","Mecklenburg-Western Pomerania","Male","6.73","7","216","4","5","8","9","6.48","6.98","7","8"
"2011","North Rhine-Westphalia","Female","7.09","8","1865","5","6","8","9","7.01","7.17","8","8"
"2011","North Rhine-Westphalia","Male","7.13","8","1695","5","6","8","9","7.05","7.21","8","8"
"2011","Rhineland-Palatinate,Saarland","Female","7.16","8","522","5","6","8","9","7.01","7.31","8","8"
"2011","Rhineland-Palatinate,Saarland","Male","7.19","8","447","5","6","8","9","7.03","7.35","7","8"
"2011","Saxony","Female","6.42","7","647","4","5","8","9","6.27","6.57","7","7"
"2011","Saxony","Male","6.46","7","622","4","5","8","9","6.31","6.61","7","7"
"2011","Saxony-Anhalt","Female","6.61","7","414","4","5","8","9","6.43","6.79","7","7"
"2011","Saxony-Anhalt","Male","6.6","7","350","4","5","8","9","6.38","6.82","7","7"
"2011","Schleswig-Holstein","Female","7.53","8","275","5","7","9","10","7.33","7.73","8","8"
"2011","Schleswig-Holstein","Male","7.3","7","253","5","7","8","9","7.1","7.5","7","8"
"2011","Thuringia","Female","6.73","7","412","4","5","8","9","6.54","6.92","7","7"
"2011","Thuringia","Male","6.55","7","374","4","5","8","9","6.35","6.75","7","7"
"2012","Baden-Württemberg","Female","7.98","8","548","6","7","9","10","7.84","8.12","8","8"
"2012","Baden-Württemberg","Male","7.99","8","406","6","7","9","10","7.84","8.14","8","8"
"2012","Bavaria","Female","8.03","8","701","6","7","9","10","7.91","8.15","8","8"
"2012","Bavaria","Male","7.65","8","461","5","7","9","10","7.49","7.81","8","8"
"2012","Berlin","Female","7.45","8","144","4","6","9","10","7.13","7.77","8","9"
"2012","Berlin","Male","6.77","8","79","3","5","9","9","6.31","7.23","7","8"
"2012","Brandenburg","Female","7.53","8","148","5","7","9","9","7.24","7.82","8","8"
"2012","Brandenburg","Male","7.32","8","90","5","6","9","9","6.92","7.72","7","8"
"2012","Bremen","Female","7.29","7.42","41","3","6","9","10","6.52","8.06","7","9"
"2012","Bremen","Male","","","","","","","","","","",""
"2012","Hamburg","Female","8.63","9","68","7","8","10","10","8.28","8.98","8","9"
"2012","Hamburg","Male","8.06","8","36","6","8","9","10","7.65","8.47","8","9"
"2012","Hesse","Female","7.94","8","285","5","7","9","10","7.75","8.13","8","8"
"2012","Hesse","Male","7.75","8","215","5","7","9","10","7.52","7.98","8","8"
