"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Saxony","(Married) couple without C.","6.28","7","323","3","5","8","9","10","6.06","6.5","0","10","6","7"
"1995","Saxony","1-pers.-HH","6.01","6","90","3","5","8","9","10","5.49","6.53","0","10","5","7"
"1995","Saxony","Couple + C. GT 16 ","6.69","7","192","4","5","8","9","10","6.43","6.95","1","10","7","8"
"1995","Saxony","Couple + C. LE 16","6.73","7","269","4","5","8","9","10","6.51","6.95","0","10","7","8"
"1995","Saxony","Couple + C. LE and GT 16","6.59","7","114","5","5","8","8","10","6.24","6.94","1","10","7","7"
"1995","Saxony","Single parent","6.7","7","47","3","5","8","9","9","6.14","7.26","2","9","6","8"
"1995","Saxony-Anhalt","(Married) couple without C.","6.53","7","190","4","5","8","9","10","6.25","6.81","0","10","7","7"
"1995","Saxony-Anhalt","1-pers.-HH","5.89","6","62","2","5","8","9","10","5.34","6.44","1","10","5","7"
"1995","Saxony-Anhalt","Couple + C. GT 16 ","6.98","7","147","5","6","8","9","10","6.7","7.26","1","10","7","8"
"1995","Saxony-Anhalt","Couple + C. LE 16","7.07","7","158","5","6","8","9","10","6.79","7.35","2","10","7","8"
"1995","Saxony-Anhalt","Couple + C. LE and GT 16","6.65","7","70","5","6","8","8","9","6.29","7.01","3","9","6","7"
"1995","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Married) couple without C.","7.29","8","87","4","7","8","9","10","6.89","7.69","2","10","8","8"
"1995","Schleswig-Holstein","1-pers.-HH","6.97","7","33","5","5","8","9","10","6.33","7.61","4","10","7","8"
"1995","Schleswig-Holstein","Couple + C. GT 16 ","7.22","7","40","5","6","9","9","10","6.6","7.84","1","10","7","8"
"1995","Schleswig-Holstein","Couple + C. LE 16","7.48","8","66","5","6","9","9","10","7.04","7.92","2","10","8","9"
"1995","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1995","Thuringia","(Married) couple without C.","5.98","6","146","3","5","8","9","10","5.68","6.28","1","10","6","7"
"1995","Thuringia","1-pers.-HH","6.61","6.59","62","4","5","8","9","10","6.11","7.11","3","10","6","8"
"1995","Thuringia","Couple + C. GT 16 ","6.49","7","133","3","5","8","9","10","6.13","6.85","1","10","7","8"
"1995","Thuringia","Couple + C. LE 16","6.87","7","165","5","5","8","9","10","6.56","7.18","1","10","7","7"
"1995","Thuringia","Couple + C. LE and GT 16","7.13","7","70","5","7","8","9","10","6.71","7.55","2","10","7","8"
"1995","Thuringia","Single parent","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Married) couple without C.","6.59","7","412","4","5","8","9","10","6.4","6.78","0","10","7","7"
"1996","Baden-Württemberg","1-pers.-HH","6.69","7","175","4","5","8","9","10","6.44","6.94","2","10","7","8"
"1996","Baden-Württemberg","Couple + C. GT 16 ","6.77","7","313","5","6","8","9","10","6.58","6.96","0","10","7","7"
"1996","Baden-Württemberg","Couple + C. LE 16","6.98","8","391","4","6","8","9","10","6.82","7.14","0","10","7","8"
"1996","Baden-Württemberg","Couple + C. LE and GT 16","7.03","7","211","5","6","8","9","10","6.79","7.27","0","10","7","8"
"1996","Baden-Württemberg","Single parent","6.69","7","81","4","5","8","9","10","6.23","7.15","0","10","6","8"
"1996","Bavaria","(Married) couple without C.","6.46","7","442","4","5","8","9","10","6.28","6.64","0","10","7","7"
"1996","Bavaria","1-pers.-HH","5.9","6","193","2","4","8","9","10","5.57","6.23","1","10","6","7"
"1996","Bavaria","Couple + C. GT 16 ","6.89","7","306","4","6","8","9","10","6.69","7.09","0","10","7","7"
"1996","Bavaria","Couple + C. LE 16","7.16","7","404","5","6","8","9","10","6.99","7.33","0","10","7","8"
"1996","Bavaria","Couple + C. LE and GT 16","7.12","8","141","4","6","8","9","10","6.78","7.46","0","10","7","8"
"1996","Bavaria","Single parent","6.79","7","79","4","5","8","9","10","6.33","7.25","0","10","6","8"
"1996","Berlin","(Married) couple without C.","6.18","7","142","3","5","8","9","10","5.83","6.53","1","10","6","7"
"1996","Berlin","1-pers.-HH","6.46","7","94","3","5","8","9","10","6.01","6.91","0","10","7","8"
"1996","Berlin","Couple + C. GT 16 ","6.33","6.63","80","3","5","8","9","10","5.76","6.9","0","10","6","8"
"1996","Berlin","Couple + C. LE 16","6.71","7","143","4","5","8","9","10","6.36","7.06","0","10","6","7"
"1996","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Berlin","Single parent","6.74","7","43","4","5","8","9","10","6.03","7.45","0","10","6","8"
"1996","Brandenburg","(Married) couple without C.","5.87","6","167","3","5","7","8","10","5.57","6.17","0","10","6","7"
"1996","Brandenburg","1-pers.-HH","6.04","6","59","3","5","8","8","10","5.55","6.53","0","10","5","7"
"1996","Brandenburg","Couple + C. GT 16 ","6.53","7","93","5","5","8","8","10","6.19","6.87","1","10","6","7"
"1996","Brandenburg","Couple + C. LE 16","6.66","7","110","5","5","8","9","9","6.32","7","1","9","6","7"
"1996","Brandenburg","Couple + C. LE and GT 16","6.45","7","85","3","5","8","8","9","6.09","6.81","2","10","7","8"
"1996","Brandenburg","Single parent","6.09","6.2","44","2","5","8","8","10","5.43","6.75","1","10","5","7"
"1996","Bremen","(Married) couple without C.","6.65","7","34","4","5","8","10","10","5.91","7.39","2","10","5","8"
"1996","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Bremen","Single parent","","","","","","","","","","","","","",""
"1996","Hamburg","(Married) couple without C.","7.5","8","30","3","8","9","10","10","6.58","8.42","0","10","8","9"
"1996","Hamburg","1-pers.-HH","5.71","5","41","2","5","8","10","10","4.97","6.45","2","10","5","7"
"1996","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Hamburg","Single parent","","","","","","","","","","","","","",""
"1996","Hesse","(Married) couple without C.","6.94","7","282","5","6","8","10","10","6.71","7.17","0","10","7","8"
"1996","Hesse","1-pers.-HH","5.87","6","102","3","5","8","9","9","5.44","6.3","0","10","6","7"
"1996","Hesse","Couple + C. GT 16 ","6.86","7","161","4","6","8","9","10","6.56","7.16","0","10","7","8"
"1996","Hesse","Couple + C. LE 16","6.98","7","211","5","6","8","9","10","6.75","7.21","0","10","7","8"
"1996","Hesse","Couple + C. LE and GT 16","7.49","8","67","5","7","9","9","10","7.09","7.89","2","10","7","8"
"1996","Hesse","Single parent","7.16","7.8","31","4","6","8","10","10","6.35","7.97","2","10","6","8"
"1996","Lower Saxony","(Married) couple without C.","7.07","8","303","5","6","8","9","10","6.86","7.28","0","10","7","8"
"1996","Lower Saxony","1-pers.-HH","6.15","6.7","118","2","5","8","9","10","5.77","6.53","1","10","6","8"
"1996","Lower Saxony","Couple + C. GT 16 ","6.7","7","175","3","5","8","9","10","6.39","7.01","0","10","7","8"
"1996","Lower Saxony","Couple + C. LE 16","7.48","8","231","5","7","9","9","10","7.27","7.69","1","10","8","8"
"1996","Lower Saxony","Couple + C. LE and GT 16","7.24","8","80","3","6","9","9","10","6.73","7.75","0","10","7","8"
"1996","Lower Saxony","Single parent","6.44","6.45","56","3","5","9","10","10","5.78","7.1","0","10","5","7"
"1996","Mecklenburg-Western Pomerania","(Married) couple without C.","6.16","6.2","111","4","5","8","8","10","5.75","6.57","0","10","6","7"
"1996","Mecklenburg-Western Pomerania","1-pers.-HH","5.18","5","35","1","3","7","8","10","4.32","6.04","1","10","4","7"
"1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.11","6","86","3","5","8","8","9","5.67","6.55","0","9","6","7"
"1996","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.86","7","87","5","6","8","9","9","6.49","7.23","2","10","6","7"
"1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.14","7","43","5","6","8","9","10","6.57","7.71","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(Married) couple without C.","6.6","7","644","3","5","8","9","10","6.44","6.76","0","10","7","7"
"1996","North Rhine-Westphalia","1-pers.-HH","6.71","7","294","4","5","8","9","10","6.47","6.95","0","10","7","8"
"1996","North Rhine-Westphalia","Couple + C. GT 16 ","7.06","8","469","4","6","8","9","10","6.89","7.23","0","10","7","8"
"1996","North Rhine-Westphalia","Couple + C. LE 16","7.33","8","597","5","6","8","9","10","7.2","7.46","0","10","7","8"
"1996","North Rhine-Westphalia","Couple + C. LE and GT 16","7.15","8","261","5","6","9","9","10","6.91","7.39","0","10","7","8"
"1996","North Rhine-Westphalia","Single parent","7.22","8","140","5","6","8","9","10","6.92","7.52","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.01","7","187","4","6","8","10","10","6.71","7.31","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","1-pers.-HH","7.19","8","63","4","5","9","10","10","6.71","7.67","3","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.27","8","132","5","6","8","9","10","6.96","7.58","1","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.39","8","172","5","7","9","9","10","7.11","7.67","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.61","8","34","6","7","9","10","10","7.11","8.11","3","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Single parent","7.26","7","42","5","6","8","9","10","6.8","7.72","5","10","7","8"
"1996","Saxony","(Married) couple without C.","6.4","7","329","4","5","8","8","10","6.2","6.6","0","10","6","7"
"1996","Saxony","1-pers.-HH","5.76","5.97","93","2","4","8","9","10","5.24","6.28","0","10","5","7"
"1996","Saxony","Couple + C. GT 16 ","6.77","7","196","4","6","8","9","10","6.52","7.02","0","10","7","7"
"1996","Saxony","Couple + C. LE 16","6.94","7","254","5","6","8","9","10","6.72","7.16","0","10","7","8"
"1996","Saxony","Couple + C. LE and GT 16","6.57","7","117","4","5","8","8","9","6.25","6.89","2","10","6","8"
"1996","Saxony","Single parent","6.98","7","47","5","5","8","9","10","6.4","7.56","2","10","6","8"
"1996","Saxony-Anhalt","(Married) couple without C.","6.13","6","199","4","5","8","9","10","5.84","6.42","0","10","6","7"
"1996","Saxony-Anhalt","1-pers.-HH","5.9","5","61","3","5","7","8","10","5.39","6.41","1","10","5","7"
"1996","Saxony-Anhalt","Couple + C. GT 16 ","6.43","7","138","4","5","8","8","10","6.15","6.71","1","10","6","7"
"1996","Saxony-Anhalt","Couple + C. LE 16","6.86","7","154","5","5","8","9","9","6.58","7.14","0","10","7","8"
"1996","Saxony-Anhalt","Couple + C. LE and GT 16","6.67","7","73","5","6","8","9","9","6.27","7.07","2","10","6","7"
"1996","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Married) couple without C.","7.12","7.06","85","5","6","8","9","10","6.7","7.54","0","10","7","8"
"1996","Schleswig-Holstein","1-pers.-HH","7.11","7.88","39","5","5","9","10","10","6.51","7.71","3","10","7","8"
"1996","Schleswig-Holstein","Couple + C. GT 16 ","6.91","8","50","3","5","9","9","10","6.23","7.59","0","10","6","8"
"1996","Schleswig-Holstein","Couple + C. LE 16","7.23","8","62","5","6","9","10","10","6.71","7.75","0","10","7","8"
"1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1996","Thuringia","(Married) couple without C.","5.79","6","171","3","5","8","8","9","5.48","6.1","0","10","5","6"
"1996","Thuringia","1-pers.-HH","6.2","6","61","4","5","8","9","10","5.67","6.73","0","10","6","7"
"1996","Thuringia","Couple + C. GT 16 ","6.02","6","127","3","5","7","9","10","5.66","6.38","1","10","5","7"
"1996","Thuringia","Couple + C. LE 16","6.47","6","139","4","5","8","9","9","6.17","6.77","2","10","6","7"
"1996","Thuringia","Couple + C. LE and GT 16","6.31","7","81","4","5","7","8","9","5.91","6.71","1","9","6","7"
"1996","Thuringia","Single parent","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Married) couple without C.","6.3","6","404","3","5","8","9","10","6.11","6.49","0","10","7","7"
"1997","Baden-Württemberg","1-pers.-HH","6.25","7","175","3","5","8","9","10","5.93","6.57","0","10","7","7"
"1997","Baden-Württemberg","Couple + C. GT 16 ","6.49","7","318","4","5","8","9","10","6.27","6.71","0","10","7","7"
"1997","Baden-Württemberg","Couple + C. LE 16","6.92","7","411","4","6","8","9","10","6.76","7.08","1","10","7","8"
"1997","Baden-Württemberg","Couple + C. LE and GT 16","6.63","7","195","4","5","8","9","10","6.36","6.9","1","10","7","8"
"1997","Baden-Württemberg","Single parent","6.38","7","80","3","5","8","9","10","5.98","6.78","2","10","7","8"
"1997","Bavaria","(Married) couple without C.","6.38","7","431","3","5","8","9","10","6.18","6.58","0","10","7","7"
"1997","Bavaria","1-pers.-HH","5.85","6","190","3","4","8","9","10","5.52","6.18","0","10","6","7"
"1997","Bavaria","Couple + C. GT 16 ","6.88","7","297","5","6","8","9","10","6.68","7.08","1","10","7","7"
"1997","Bavaria","Couple + C. LE 16","6.81","7","398","4","5","8","9","10","6.64","6.98","1","10","7","8"
"1997","Bavaria","Couple + C. LE and GT 16","7.07","8","130","4","6","8","9","10","6.7","7.44","0","10","7","8"
"1997","Bavaria","Single parent","7.15","7","80","5","6","8","9","10","6.76","7.54","3","10","7","8"
"1997","Berlin","(Married) couple without C.","5.93","6","138","3","4","8","9","10","5.53","6.33","0","10","5","7"
"1997","Berlin","1-pers.-HH","5.95","6","97","2","4","8","9","10","5.48","6.42","0","10","6","7"
"1997","Berlin","Couple + C. GT 16 ","5.92","6","64","3","4","8","9","10","5.31","6.53","0","10","5","7"
"1997","Berlin","Couple + C. LE 16","6.38","7","127","3","5","8","9","10","5.98","6.78","0","10","6","7"
"1997","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Berlin","Single parent","","","","","","","","","","","","","",""
"1997","Brandenburg","(Married) couple without C.","5.85","6","172","3","5","7","8","10","5.55","6.15","1","10","5","6"
"1997","Brandenburg","1-pers.-HH","5.53","5","66","2","5","7","8","9","5.06","6","2","9","5","6"
"1997","Brandenburg","Couple + C. GT 16 ","6.18","6","113","4","5","7","8","9","5.87","6.49","1","9","6","7"
"1997","Brandenburg","Couple + C. LE 16","6.16","7","104","3","5","8","8","9","5.77","6.55","2","10","5","7"
"1997","Brandenburg","Couple + C. LE and GT 16","6.65","7","71","4","5","8","9","9","6.24","7.06","1","9","6","7"
"1997","Brandenburg","Single parent","6.09","6.48","41","3","5","8","8","10","5.41","6.77","0","10","5","7"
"1997","Bremen","(Married) couple without C.","5.45","5","34","2","3","8","9","10","4.38","6.52","0","10","4","8"
"1997","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Bremen","Single parent","","","","","","","","","","","","","",""
"1997","Hamburg","(Married) couple without C.","7.13","8","31","1","7","9","9","10","6.2","8.06","0","10","7","8"
"1997","Hamburg","1-pers.-HH","5.7","6.47","38","1","2","9","10","10","4.67","6.73","0","10","4","8"
"1997","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Hamburg","Single parent","","","","","","","","","","","","","",""
"1997","Hesse","(Married) couple without C.","6.92","7","264","4","5","8","10","10","6.67","7.17","0","10","7","8"
"1997","Hesse","1-pers.-HH","6.83","7","95","4","5","8","9","10","6.44","7.22","1","10","7","8"
"1997","Hesse","Couple + C. GT 16 ","6.53","7","149","4","5","8","9","10","6.2","6.86","0","10","7","8"
"1997","Hesse","Couple + C. LE 16","6.95","7","196","5","6","8","9","10","6.69","7.21","0","10","7","8"
"1997","Hesse","Couple + C. LE and GT 16","7.47","8","80","5","7","9","9","10","7.06","7.88","1","10","7","8"
"1997","Hesse","Single parent","","","","","","","","","","","","","",""
"1997","Lower Saxony","(Married) couple without C.","6.55","7","320","3","5","8","9","10","6.33","6.77","0","10","7","8"
"1997","Lower Saxony","1-pers.-HH","6.06","6","115","3","5","8","9","10","5.67","6.45","0","10","6","7"
"1997","Lower Saxony","Couple + C. GT 16 ","7.04","7","167","5","6","8","9","10","6.76","7.32","1","10","7","8"
"1997","Lower Saxony","Couple + C. LE 16","7.33","8","218","5","6","9","10","10","7.09","7.57","1","10","7","8"
"1997","Lower Saxony","Couple + C. LE and GT 16","7.5","8","90","6","7","9","9","10","7.19","7.81","3","10","7","8"
"1997","Lower Saxony","Single parent","7.06","7","50","5","6","8","10","10","6.49","7.63","0","10","6","8"
"1997","Mecklenburg-Western Pomerania","(Married) couple without C.","6.29","6.95","112","3","5","8","9","10","5.89","6.69","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","1-pers.-HH","5.69","6","37","4","4","7","8","9","4.98","6.4","0","9","5","7"
"1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.22","7","93","4","5","7","8","9","5.88","6.56","2","9","6","7"
"1997","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.69","7","73","4","5","8","9","10","6.25","7.13","2","10","6","7"
"1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.68","7","34","5","5","8","9","9","6","7.36","0","9","5","8"
"1997","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","(Married) couple without C.","6.42","7","669","3","5","8","9","10","6.26","6.58","0","10","7","7"
"1997","North Rhine-Westphalia","1-pers.-HH","6.46","7","283","3","5","8","9","10","6.2","6.72","0","10","7","7"
"1997","North Rhine-Westphalia","Couple + C. GT 16 ","6.94","7","442","4","6","8","9","10","6.76","7.12","0","10","7","8"
"1997","North Rhine-Westphalia","Couple + C. LE 16","7.19","7","578","5","6","8","9","10","7.05","7.33","0","10","7","8"
"1997","North Rhine-Westphalia","Couple + C. LE and GT 16","7.02","8","241","4","5","8","9","10","6.78","7.26","0","10","7","8"
"1997","North Rhine-Westphalia","Single parent","6.89","7","138","4","6","8","9","10","6.54","7.24","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.08","7","199","5","6","8","9","10","6.83","7.33","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","1-pers.-HH","6.14","6","70","3","5","8","9","10","5.58","6.7","0","10","6","7"
"1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.11","7","133","5","6","8","9","10","6.83","7.39","2","10","7","8"
"1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.3","8","166","4","7","9","9","10","7.01","7.59","1","10","8","8"
"1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.72","7","39","4","5","8","9","10","6.12","7.32","2","10","6","8"
"1997","Rhineland-Palatinate,Saarland","Single parent","6.55","7","45","4","6","8","8","10","5.94","7.16","0","10","6","8"
"1997","Saxony","(Married) couple without C.","5.89","6","333","3","5","7","8","10","5.68","6.1","0","10","6","7"
"1997","Saxony","1-pers.-HH","5.57","5","93","3","4","7","8","10","5.14","6","1","10","5","6"
"1997","Saxony","Couple + C. GT 16 ","6.38","7","203","3","5","8","9","10","6.11","6.65","1","10","6","7"
"1997","Saxony","Couple + C. LE 16","6.72","7","228","4","5","8","9","10","6.5","6.94","2","10","7","7"
"1997","Saxony","Couple + C. LE and GT 16","6.22","7","110","4","5","8","8","10","5.87","6.57","1","10","6","7"
"1997","Saxony","Single parent","6.52","7","48","4","5","8","8","10","5.91","7.13","0","10","5","7"
"1997","Saxony-Anhalt","(Married) couple without C.","5.75","6","199","3","5","7","8","10","5.49","6.01","0","10","5","6"
"1997","Saxony-Anhalt","1-pers.-HH","5.75","5","65","4","5","7","8","10","5.26","6.24","2","10","5","6"
"1997","Saxony-Anhalt","Couple + C. GT 16 ","6.16","6","161","4","5","8","8","10","5.86","6.46","2","10","6","7"
"1997","Saxony-Anhalt","Couple + C. LE 16","6.6","7","113","4","5","8","9","10","6.26","6.94","2","10","6","8"
"1997","Saxony-Anhalt","Couple + C. LE and GT 16","6.78","7","75","5","6","8","8","10","6.41","7.15","2","10","6","8"
"1997","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Married) couple without C.","6.76","7.14","92","4","5","8","9","10","6.32","7.2","0","10","7","8"
"1997","Schleswig-Holstein","1-pers.-HH","6.41","6","30","3","5","8","9","10","5.64","7.18","3","10","6","8"
"1997","Schleswig-Holstein","Couple + C. GT 16 ","7.38","8","44","5","7","9","9","10","6.76","8","2","10","7","9"
"1997","Schleswig-Holstein","Couple + C. LE 16","7.39","8","62","5","6","9","9","10","6.88","7.9","2","10","8","9"
"1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1997","Thuringia","(Married) couple without C.","5.68","6","171","3","4","7","8","9","5.36","6","0","10","5","6"
"1997","Thuringia","1-pers.-HH","6.16","6","54","4","5","7","9","10","5.63","6.69","0","10","6","7"
"1997","Thuringia","Couple + C. GT 16 ","5.78","6","142","3","5","7","8","9","5.46","6.1","0","10","5","6"
"1997","Thuringia","Couple + C. LE 16","6.21","6","126","4","5","8","8","9","5.88","6.54","0","9","6","7"
"1997","Thuringia","Couple + C. LE and GT 16","5.98","6","85","3","5","7","8","10","5.57","6.39","1","10","5","7"
"1997","Thuringia","Single parent","6.94","7.13","31","3","6","8","9","10","6.33","7.55","3","10","6","8"
"1998","Baden-Württemberg","(Married) couple without C.","6.67","7","434","4","5","8","9","10","6.49","6.85","1","10","7","8"
"1998","Baden-Württemberg","1-pers.-HH","6.46","7","212","4","5","8","9","10","6.19","6.73","0","10","7","7"
"1998","Baden-Württemberg","Couple + C. GT 16 ","7.06","7","358","5","6","8","9","10","6.87","7.25","0","10","7","8"
"1998","Baden-Württemberg","Couple + C. LE 16","7.11","8","431","4","6","8","9","10","6.95","7.27","0","10","7","8"
"1998","Baden-Württemberg","Couple + C. LE and GT 16","7.36","8","161","5","6","8","9","10","7.1","7.62","3","10","8","8"
"1998","Baden-Württemberg","Single parent","6.69","7","100","4","5","8","9","10","6.32","7.06","1","10","7","8"
"1998","Bavaria","(Married) couple without C.","6.77","7","539","4","5","8","9","10","6.6","6.94","0","10","7","8"
"1998","Bavaria","1-pers.-HH","6.49","7","224","3","5","8","9","10","6.22","6.76","0","10","7","7"
"1998","Bavaria","Couple + C. GT 16 ","7.24","8","313","5","6","9","9","10","7.04","7.44","1","10","7","8"
"1998","Bavaria","Couple + C. LE 16","7.29","8","440","5","6","9","9","10","7.13","7.45","2","10","8","8"
"1998","Bavaria","Couple + C. LE and GT 16","7.36","8","162","5","6","8","10","10","7.07","7.65","2","10","7","8"
"1998","Bavaria","Single parent","6.76","7","96","4","5","8","9","10","6.32","7.2","0","10","7","8"
"1998","Berlin","(Married) couple without C.","6.08","6.3","147","3","5","8","9","10","5.73","6.43","0","10","6","7"
"1998","Berlin","1-pers.-HH","6.37","6.5","116","3","5","8","10","10","5.93","6.81","0","10","6","7"
"1998","Berlin","Couple + C. GT 16 ","6.47","7","67","4","5","8","9","10","5.92","7.02","0","10","7","8"
"1998","Berlin","Couple + C. LE 16","6.82","7","104","5","5","8","9","10","6.45","7.19","1","10","7","8"
"1998","Berlin","Couple + C. LE and GT 16","6.4","7.03","31","2","5","8","9","9","5.44","7.36","0","9","5","8"
"1998","Berlin","Single parent","6.59","7","35","3","5","8","9","10","5.89","7.29","2","10","6","8"
"1998","Brandenburg","(Married) couple without C.","5.74","6","184","3","5","7","8","9","5.46","6.02","0","9","5","6"
"1998","Brandenburg","1-pers.-HH","5.97","6","73","3","5","8","9","10","5.48","6.46","1","10","5","6"
"1998","Brandenburg","Couple + C. GT 16 ","6.48","7","114","3","5","8","8","10","6.13","6.83","1","10","6","7"
"1998","Brandenburg","Couple + C. LE 16","6.61","7","107","5","5","8","9","10","6.28","6.94","3","10","6","7"
"1998","Brandenburg","Couple + C. LE and GT 16","6.57","7","62","5","6","8","8","9","6.15","6.99","1","9","6","7"
"1998","Brandenburg","Single parent","6.09","6","48","4","5","8","8","10","5.49","6.69","0","10","5","6"
"1998","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Bremen","Single parent","","","","","","","","","","","","","",""
"1998","Hamburg","(Married) couple without C.","7.73","8","31","5","7","9","9","10","7.1","8.36","3","10","8","9"
"1998","Hamburg","1-pers.-HH","6.34","7","50","3","4","9","10","10","5.57","7.11","0","10","5","8"
"1998","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Hamburg","Single parent","","","","","","","","","","","","","",""
"1998","Hesse","(Married) couple without C.","7.16","8","296","5","5","9","10","10","6.94","7.38","2","10","7","8"
"1998","Hesse","1-pers.-HH","6.77","7","106","4","5","8","9","10","6.36","7.18","1","10","7","8"
"1998","Hesse","Couple + C. GT 16 ","6.79","7","173","4","6","8","9","10","6.51","7.07","2","10","7","8"
"1998","Hesse","Couple + C. LE 16","7.3","8","209","5","7","8","9","10","7.06","7.54","1","10","7","8"
"1998","Hesse","Couple + C. LE and GT 16","7.46","8","80","5","6","9","9","10","7.08","7.84","0","10","8","8"
"1998","Hesse","Single parent","","","","","","","","","","","","","",""
"1998","Lower Saxony","(Married) couple without C.","7.08","7","379","5","6","8","9","10","6.89","7.27","0","10","7","8"
"1998","Lower Saxony","1-pers.-HH","6.15","6.24","141","3","5","8","9","10","5.78","6.52","0","10","6","8"
"1998","Lower Saxony","Couple + C. GT 16 ","7.5","8","201","5","7","8","9","10","7.25","7.75","1","10","8","8"
"1998","Lower Saxony","Couple + C. LE 16","7.6","8","264","5","7","9","10","10","7.4","7.8","2","10","8","8"
"1998","Lower Saxony","Couple + C. LE and GT 16","7.61","8","102","6","7","8","9","10","7.34","7.88","3","10","8","8"
"1998","Lower Saxony","Single parent","6.69","7","56","4","5","8","9","10","6.07","7.31","0","10","6","8"
"1998","Mecklenburg-Western Pomerania","(Married) couple without C.","6.63","7","107","4","5","8","9","10","6.26","7","2","10","6","7"
"1998","Mecklenburg-Western Pomerania","1-pers.-HH","6.05","6","46","3","4","8","9","10","5.36","6.74","2","10","5","8"
"1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6.63","7","92","3","6","8","9","10","6.22","7.04","2","10","7","8"
"1998","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.83","7","86","4","6","8","9","10","6.41","7.25","1","10","6","8"
