"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Rhineland-Palatinate,Saarland","higher education","7.44","8","56","5","7","8","9","10","7","7.88","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","higher vocational","6.1","7","37","0","5","8","9","10","5.41","6.79","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","middle vocational","7.1","7","343","5","6","8","9","10","6.91","7.29","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1997","Saxony","general elemantary","5.79","5.23","114","3","5","7","8","10","5.41","6.17","1","10","5","6"
"1997","Saxony","higher education","6.31","7","241","4","5","8","8","9","6.07","6.55","0","10","7","7"
"1997","Saxony","higher vocational","5.07","5","63","2","3","7","8","9","4.58","5.56","2","10","5","7"
"1997","Saxony","in school","","","","","","","","","","","","","",""
"1997","Saxony","inadequately","","","","","","","","","","","","","",""
"1997","Saxony","middle vocational","6.24","6","604","3","5","8","8","10","6.09","6.39","0","10","6","7"
"1997","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","general elemantary","5.78","6","73","3","5","8","8","10","5.31","6.25","2","10","5","7"
"1997","Saxony-Anhalt","higher education","6.13","6","136","4","5","7","8","10","5.83","6.43","0","10","6","7"
"1997","Saxony-Anhalt","higher vocational","5.57","6","52","3","4","7","8","10","5.08","6.06","2","10","5","7"
"1997","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","middle vocational","6.04","6","352","4","5","8","8","10","5.84","6.24","0","10","6","7"
"1997","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","general elemantary","6.52","6","38","4","5","8","9","10","5.87","7.17","2","10","6","8"
"1997","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","middle vocational","6.99","8","155","4","6","9","9","10","6.66","7.32","1","10","7","8"
"1997","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1997","Thuringia","general elemantary","5.7","5.4","63","3","5","7","8","9","5.17","6.23","0","9","5","7"
"1997","Thuringia","higher education","6.25","7","118","4","5","8","8","10","5.89","6.61","0","10","6","7"
"1997","Thuringia","higher vocational","5.93","6","33","3","5","8","8","9","5.27","6.59","2","9","5","8"
"1997","Thuringia","in school","","","","","","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","","","","","","",""
"1997","Thuringia","middle vocational","6.03","6","406","3","5","8","8","10","5.84","6.22","0","10","6","6"
"1997","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","general elemantary","6.71","7","443","4","5","8","9","10","6.53","6.89","0","10","7","8"
"1998","Baden-Württemberg","higher education","7.37","8","147","5","7","8","9","10","7.11","7.63","1","10","8","8"
"1998","Baden-Württemberg","higher vocational","6.82","7","95","4","6","8","9","10","6.46","7.18","2","10","7","8"
"1998","Baden-Württemberg","in school","8.15","8.21","36","6","7","9","10","10","7.71","8.59","5","10","8","9"
"1998","Baden-Württemberg","inadequately","6.47","6","127","4","5","8","9","10","6.19","6.75","2","10","6","7"
"1998","Baden-Württemberg","middle vocational","6.65","7","802","4","5","8","9","10","6.52","6.78","0","10","7","8"
"1998","Baden-Württemberg","vocational + Abi","7.26","7","73","5","6","9","9","10","6.87","7.65","0","10","7","8"
"1998","Bavaria","general elemantary","6.53","7","385","4","5","8","9","10","6.33","6.73","1","10","7","8"
"1998","Bavaria","higher education","7.35","8","193","5","7","9","9","10","7.11","7.59","0","10","8","8"
"1998","Bavaria","higher vocational","6.91","7","116","4","5","8","9","10","6.55","7.27","1","10","7","8"
"1998","Bavaria","in school","8.23","8","35","8","8","9","10","10","7.74","8.72","3","10","8","9"
"1998","Bavaria","inadequately","6.87","7","53","4","5","8","10","10","6.32","7.42","1","10","7","8"
"1998","Bavaria","middle vocational","6.91","7","917","4","6","8","9","10","6.79","7.03","0","10","7","8"
"1998","Bavaria","vocational + Abi","7.37","8","65","4","7","8","9","10","6.92","7.82","2","10","8","8"
"1998","Berlin","general elemantary","6.46","7","57","3","5","8","8","10","5.83","7.09","0","10","6","8"
"1998","Berlin","higher education","6.3","7","161","3","5","8","9","10","5.97","6.63","0","10","7","7"
"1998","Berlin","higher vocational","6.15","6.68","35","2","4","8","9","10","5.37","6.93","2","10","5","8"
"1998","Berlin","in school","","","","","","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","","","","","","",""
"1998","Berlin","middle vocational","6.36","6","220","4","5","8","9","10","6.06","6.66","0","10","6","7"
"1998","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1998","Brandenburg","general elemantary","5.82","6","55","3","4","7","8","10","5.31","6.33","3","10","5","7"
"1998","Brandenburg","higher education","6.03","6","155","3","5","7","8","10","5.75","6.31","1","10","6","7"
"1998","Brandenburg","higher vocational","6.23","6","40","4","5","8","8","9","5.66","6.8","3","10","5","7"
"1998","Brandenburg","in school","","","","","","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1998","Brandenburg","middle vocational","6.2","6","316","4","5","8","8","10","5.98","6.42","0","10","6","7"
"1998","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","","","","","","",""
"1998","Bremen","middle vocational","6.8","7","51","5","5","8","9","10","6.27","7.33","3","10","7","8"
"1998","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1998","Hamburg","general elemantary","6.88","8","33","3","3","9","10","10","5.99","7.77","2","10","8","9"
"1998","Hamburg","higher education","","","","","","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","","","","","","",""
"1998","Hamburg","middle vocational","6.59","7","82","3","5","9","9","10","6.09","7.09","0","10","7","8"
"1998","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Hesse","general elemantary","6.85","7","197","4","5","8","9","10","6.54","7.16","1","10","7","8"
"1998","Hesse","higher education","7.54","8","116","5","7","9","9","10","7.27","7.81","3","10","8","8"
"1998","Hesse","higher vocational","7.48","8","33","6","7","8","9","10","7.03","7.93","4","10","7","8"
"1998","Hesse","in school","","","","","","","","","","","","","",""
"1998","Hesse","inadequately","6.4","6","48","4","5","8","9","10","5.74","7.06","2","10","5","8"
"1998","Hesse","middle vocational","7","7","434","5","6","8","9","10","6.83","7.17","0","10","7","8"
"1998","Hesse","vocational + Abi","7.2","8","40","5","6","8","9","10","6.69","7.71","2","10","7","8"
"1998","Lower Saxony","general elemantary","6.59","7","226","3","5","8","9","10","6.31","6.87","0","10","7","8"
"1998","Lower Saxony","higher education","7.77","8","130","5","7","9","10","10","7.48","8.06","1","10","8","8"
"1998","Lower Saxony","higher vocational","6.84","7","77","4","6","8","9","9","6.47","7.21","2","10","7","8"
"1998","Lower Saxony","in school","","","","","","","","","","","","","",""
"1998","Lower Saxony","inadequately","5.32","5","36","2","4","7","9","10","4.57","6.07","2","10","5","7"
"1998","Lower Saxony","middle vocational","7.03","7","579","5","6","8","9","10","6.88","7.18","0","10","7","8"
"1998","Lower Saxony","vocational + Abi","7.74","8","62","6","7","9","9","10","7.47","8.01","6","10","7","8"
"1998","Mecklenburg-Western Pomerania","general elemantary","5.94","6.23","36","3","4","8","8","9","5.25","6.63","2","9","5","8"
"1998","Mecklenburg-Western Pomerania","higher education","6.54","7","97","4","6","8","8","9","6.17","6.91","2","10","6","8"
"1998","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","middle vocational","6.48","7","222","4","5","8","9","10","6.22","6.74","1","10","6","7"
"1998","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","general elemantary","6.61","7","525","4","5","8","9","10","6.44","6.78","0","10","7","7"
"1998","North Rhine-Westphalia","higher education","7.49","8","314","5","7","8","9","10","7.32","7.66","0","10","8","8"
"1998","North Rhine-Westphalia","higher vocational","7.19","7","167","5","6","8","9","10","6.92","7.46","0","10","7","8"
"1998","North Rhine-Westphalia","in school","7.88","8","68","6","7","9","9","10","7.53","8.23","4","10","8","8"
"1998","North Rhine-Westphalia","inadequately","6.92","7","117","4","6","8","9","10","6.58","7.26","2","10","6","7"
"1998","North Rhine-Westphalia","middle vocational","7.06","8","1343","5","6","8","9","10","6.96","7.16","0","10","7","8"
"1998","North Rhine-Westphalia","vocational + Abi","7.54","8","134","5","7","9","9","10","7.25","7.83","2","10","7","8"
"1998","Rhineland-Palatinate,Saarland","general elemantary","6.58","7","215","4","5","8","9","10","6.3","6.86","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","higher education","7.34","8","63","5","6","9","9","10","6.98","7.7","3","10","8","8"
"1998","Rhineland-Palatinate,Saarland","higher vocational","6.97","8","44","3","5","8","9","10","6.46","7.48","3","10","8","8"
"1998","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","middle vocational","7.21","8","387","5","6","8","9","10","7.03","7.39","0","10","8","8"
"1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1998","Saxony","general elemantary","6.14","6","120","3","5","8","9","10","5.74","6.54","0","10","6","7"
"1998","Saxony","higher education","6.68","7","241","4","5","8","9","10","6.44","6.92","0","10","7","7"
"1998","Saxony","higher vocational","5.93","6","67","4","5","8","8","9","5.47","6.39","0","9","6","7"
"1998","Saxony","in school","","","","","","","","","","","","","",""
"1998","Saxony","inadequately","","","","","","","","","","","","","",""
"1998","Saxony","middle vocational","6.41","7","655","3","5","8","9","10","6.26","6.56","0","10","7","7"
"1998","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","general elemantary","6.01","7","80","3","4","8","8","10","5.55","6.47","1","10","6","7"
"1998","Saxony-Anhalt","higher education","6.31","7","149","4","5","8","8","10","6","6.62","2","10","7","7"
"1998","Saxony-Anhalt","higher vocational","5.78","6","54","3","4","7","9","10","5.19","6.37","0","10","5","7"
"1998","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","middle vocational","5.99","6","352","3","5","8","8","9","5.78","6.2","0","10","6","7"
"1998","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","general elemantary","6.94","7","46","4","5","8","10","10","6.36","7.52","3","10","7","8"
"1998","Schleswig-Holstein","higher education","7.51","8","35","6","7","8","9","9","7.04","7.98","4","9","7","9"
"1998","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","middle vocational","7.25","8","180","5","6","9","9","10","6.98","7.52","1","10","8","8"
"1998","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1998","Thuringia","general elemantary","6.17","6.58","70","3","5","8","8","10","5.63","6.71","0","10","6","7"
"1998","Thuringia","higher education","6.42","7","132","4","5","8","8","9","6.11","6.73","0","10","6","7"
"1998","Thuringia","higher vocational","6.15","6","38","4","5","7","8","10","5.59","6.71","3","10","6","7"
"1998","Thuringia","in school","","","","","","","","","","","","","",""
"1998","Thuringia","inadequately","","","","","","","","","","","","","",""
"1998","Thuringia","middle vocational","6.03","6","445","3","5","8","8","10","5.85","6.21","0","10","6","6"
"1998","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","general elemantary","6.64","7","427","4","5","8","9","10","6.45","6.83","0","10","7","8"
"1999","Baden-Württemberg","higher education","7.01","8","152","3","6","8","9","10","6.74","7.28","1","10","8","8"
"1999","Baden-Württemberg","higher vocational","6.92","8","95","3","6","8","9","10","6.52","7.32","1","10","7","8"
"1999","Baden-Württemberg","in school","8.18","8","36","7","8","9","9","10","7.8","8.56","5","10","8","9"
"1999","Baden-Württemberg","inadequately","6.71","7","127","5","5","8","9","10","6.42","7","2","10","7","8"
"1999","Baden-Württemberg","middle vocational","6.88","7","773","4","6","8","9","10","6.75","7.01","0","10","8","8"
"1999","Baden-Württemberg","vocational + Abi","7.29","8","67","5","6","9","9","10","6.82","7.76","0","10","8","8"
"1999","Bavaria","general elemantary","6.45","7","373","4","5","8","9","10","6.25","6.65","0","10","7","8"
"1999","Bavaria","higher education","7.43","8","200","5","7","9","9","10","7.22","7.64","0","10","8","8"
"1999","Bavaria","higher vocational","6.9","7","120","5","6","8","9","10","6.55","7.25","0","10","7","8"
"1999","Bavaria","in school","","","","","","","","","","","","","",""
"1999","Bavaria","inadequately","6.61","7","47","5","5","8","8","10","6.13","7.09","3","10","6","8"
"1999","Bavaria","middle vocational","7.05","7","916","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1999","Bavaria","vocational + Abi","7.67","8","61","6","7","8","9","10","7.29","8.05","3","10","8","8"
"1999","Berlin","general elemantary","6.38","6.73","58","3","5","8","9","10","5.75","7.01","0","10","6","8"
"1999","Berlin","higher education","6.87","7.35","152","3","6","8","10","10","6.54","7.2","0","10","7","8"
"1999","Berlin","higher vocational","6.74","8","33","2","5","9","9","10","5.96","7.52","2","10","7","8"
"1999","Berlin","in school","","","","","","","","","","","","","",""
"1999","Berlin","inadequately","","","","","","","","","","","","","",""
"1999","Berlin","middle vocational","6.7","7","212","4","5","8","9","10","6.41","6.99","0","10","7","8"
"1999","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1999","Brandenburg","general elemantary","5.89","6","53","3","5","8","8","10","5.32","6.46","0","10","6","7"
"1999","Brandenburg","higher education","6.3","7","151","4","5","8","8","9","6.01","6.59","0","10","6","7"
"1999","Brandenburg","higher vocational","6.26","6","43","4","5","8","9","9","5.7","6.82","3","9","5","7"
"1999","Brandenburg","in school","","","","","","","","","","","","","",""
"1999","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1999","Brandenburg","middle vocational","6.43","7","312","4","5","8","9","10","6.21","6.65","0","10","6","7"
"1999","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1999","Bremen","general elemantary","","","","","","","","","","","","","",""
"1999","Bremen","higher education","","","","","","","","","","","","","",""
"1999","Bremen","higher vocational","","","","","","","","","","","","","",""
"1999","Bremen","in school","","","","","","","","","","","","","",""
"1999","Bremen","inadequately","","","","","","","","","","","","","",""
"1999","Bremen","middle vocational","6.17","6","47","3","5","8","9","10","5.44","6.9","0","10","5","8"
"1999","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1999","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1999","Hamburg","higher education","","","","","","","","","","","","","",""
"1999","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1999","Hamburg","in school","","","","","","","","","","","","","",""
"1999","Hamburg","inadequately","","","","","","","","","","","","","",""
"1999","Hamburg","middle vocational","7.11","8","77","2","5","9","10","10","6.56","7.66","0","10","8","9"
"1999","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1999","Hesse","general elemantary","6.78","7","186","4","5","8","10","10","6.47","7.09","0","10","7","8"
"1999","Hesse","higher education","7.48","8","120","5","7","9","9","10","7.2","7.76","3","10","8","8"
"1999","Hesse","higher vocational","7.01","7","33","5","6","8","8","9","6.48","7.54","5","10","6","8"
"1999","Hesse","in school","","","","","","","","","","","","","",""
"1999","Hesse","inadequately","6.54","6.48","44","2","5","8","10","10","5.77","7.31","1","10","6","8"
"1999","Hesse","middle vocational","7.18","8","424","5","6","8","10","10","7","7.36","0","10","8","8"
"1999","Hesse","vocational + Abi","7.71","8","42","5","7","9","9","10","7.25","8.17","4","10","8","8"
"1999","Lower Saxony","general elemantary","6.86","7","238","4","5","8","10","10","6.59","7.13","0","10","7","8"
"1999","Lower Saxony","higher education","7.6","8","128","5","7","9","9","10","7.34","7.86","2","10","8","8"
"1999","Lower Saxony","higher vocational","6.59","7","67","3","5","8","9","10","6.12","7.06","2","10","7","8"
"1999","Lower Saxony","in school","","","","","","","","","","","","","",""
"1999","Lower Saxony","inadequately","6.85","8","35","4","5","8","9","10","6.17","7.53","1","10","6","8"
"1999","Lower Saxony","middle vocational","7.24","8","586","5","6","8","10","10","7.09","7.39","0","10","8","8"
"1999","Lower Saxony","vocational + Abi","7.56","8","64","5","7","9","9","10","7.18","7.94","3","10","8","8"
"1999","Mecklenburg-Western Pomerania","general elemantary","6.59","7","36","3","5","8","9","10","5.93","7.25","3","10","6","8"
"1999","Mecklenburg-Western Pomerania","higher education","6.93","7","98","5","6","8","9","10","6.62","7.24","3","10","7","8"
"1999","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","middle vocational","6.68","7","223","4","5","8","9","10","6.44","6.92","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","general elemantary","6.66","7","494","4","5","8","9","10","6.49","6.83","0","10","7","7"
"1999","North Rhine-Westphalia","higher education","7.53","8","311","5","7","9","9","10","7.36","7.7","0","10","8","8"
"1999","North Rhine-Westphalia","higher vocational","7.22","8","160","5","6","8","9","10","6.94","7.5","0","10","7","8"
"1999","North Rhine-Westphalia","in school","8","8","74","6","8","9","9","10","7.63","8.37","3","10","8","9"
"1999","North Rhine-Westphalia","inadequately","6.95","7","115","5","6","8","9","10","6.6","7.3","0","10","6","7"
"1999","North Rhine-Westphalia","middle vocational","7.05","8","1294","5","6","8","9","10","6.95","7.15","0","10","8","8"
"1999","North Rhine-Westphalia","vocational + Abi","7.7","8","136","6","6","9","9","10","7.42","7.98","2","10","8","8"
"1999","Rhineland-Palatinate,Saarland","general elemantary","7.05","8","194","5","5","8","10","10","6.75","7.35","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","higher education","7.68","8","61","5","7","8","9","10","7.32","8.04","2","10","8","8"
"1999","Rhineland-Palatinate,Saarland","higher vocational","7.72","8","46","5","7","9","9","10","7.25","8.19","3","10","8","8"
"1999","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","middle vocational","7.43","8","378","5","7","9","9","10","7.26","7.6","0","10","8","8"
"1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1999","Saxony","general elemantary","6.42","6","117","4","5","8","9","10","6.05","6.79","2","10","6","8"
"1999","Saxony","higher education","6.97","7","240","5","6","8","9","10","6.75","7.19","1","10","7","8"
"1999","Saxony","higher vocational","6.18","6","71","4","5","8","8","10","5.78","6.58","1","10","6","7"
"1999","Saxony","in school","7.56","8","32","6","7","9","9","10","6.98","8.14","2","10","7","8"
"1999","Saxony","inadequately","","","","","","","","","","","","","",""
"1999","Saxony","middle vocational","6.46","7","644","4","5","8","9","10","6.32","6.6","0","10","7","7"
"1999","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","general elemantary","6.06","6","78","3","4","8","9","10","5.55","6.57","0","10","5","8"
"1999","Saxony-Anhalt","higher education","6.67","7","149","5","5","8","9","10","6.4","6.94","2","10","7","7"
"1999","Saxony-Anhalt","higher vocational","6.17","6","55","3","5","8","9","10","5.68","6.66","2","10","5","7"
"1999","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","middle vocational","6.31","6","356","4","5","8","8","10","6.11","6.51","0","10","6","7"
"1999","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","general elemantary","7.24","8","42","5","5","9","10","10","6.6","7.88","2","10","7","8"
"1999","Schleswig-Holstein","higher education","8.15","8","36","7","8","9","9","10","7.84","8.46","6","10","8","9"
"1999","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","middle vocational","7.42","8","186","5","7","8","9","10","7.2","7.64","2","10","8","8"
"1999","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1999","Thuringia","general elemantary","5.81","6","71","2","4","8","8","10","5.31","6.31","0","10","5","7"
"1999","Thuringia","higher education","6.59","7","133","4","5","8","8","10","6.28","6.9","0","10","7","7"
"1999","Thuringia","higher vocational","6.22","6","39","4","5","8","9","10","5.64","6.8","3","10","5","8"
"1999","Thuringia","in school","","","","","","","","","","","","","",""
"1999","Thuringia","inadequately","","","","","","","","","","","","","",""
"1999","Thuringia","middle vocational","6.31","7","437","4","5","8","8","10","6.13","6.49","0","10","6","7"
"1999","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","general elemantary","6.7","7","605","4","5","8","9","10","6.55","6.85","0","10","7","8"
"2000","Baden-Württemberg","higher education","7.49","8","404","5","7","9","9","10","7.34","7.64","0","10","8","8"
"2000","Baden-Württemberg","higher vocational","7.29","8","239","5","7","9","9","10","7.07","7.51","0","10","8","8"
"2000","Baden-Württemberg","in school","8.45","9","63","7","8","9","10","10","8.11","8.79","3","10","8","9"
"2000","Baden-Württemberg","inadequately","6.86","7","78","5","5","8","9","10","6.46","7.26","1","10","6","8"
"2000","Baden-Württemberg","middle vocational","7.27","8","1421","5","6","8","9","10","7.18","7.36","0","10","8","8"
"2000","Baden-Württemberg","vocational + Abi","7.76","8","121","5","7","9","10","10","7.48","8.04","3","10","8","8"
"2000","Bavaria","general elemantary","6.76","7","505","4","5","8","9","10","6.59","6.93","0","10","7","7"
"2000","Bavaria","higher education","7.57","8","459","6","7","9","9","10","7.42","7.72","0","10","8","8"
"2000","Bavaria","higher vocational","6.99","7.45","255","4","5","9","9","10","6.73","7.25","0","10","7","8"
"2000","Bavaria","in school","8.01","8","47","6","7","9","10","10","7.64","8.38","5","10","8","8"
"2000","Bavaria","inadequately","6.03","6","38","4","5","7","9","10","5.42","6.64","2","10","5","7"
"2000","Bavaria","middle vocational","7.12","8","1877","5","6","8","9","10","7.04","7.2","0","10","8","8"
"2000","Bavaria","vocational + Abi","7.57","8","143","5","7","9","9","10","7.28","7.86","0","10","8","8"
"2000","Berlin","general elemantary","6.71","7","73","3","5","8","10","10","6.16","7.26","0","10","6","8"
"2000","Berlin","higher education","6.98","8","229","4","5","8","9","10","6.73","7.23","2","10","7","8"
"2000","Berlin","higher vocational","7.12","7.51","68","4","6","9","9","10","6.62","7.62","2","10","7","8"
"2000","Berlin","in school","","","","","","","","","","","","","",""
"2000","Berlin","inadequately","","","","","","","","","","","","","",""
"2000","Berlin","middle vocational","6.63","7","357","3","5","8","9","10","6.39","6.87","0","10","7","7"
"2000","Berlin","vocational + Abi","7.55","8","36","5","7","9","10","10","6.74","8.36","0","10","7","9"
"2000","Brandenburg","general elemantary","6.52","6","103","4","5","8","9","10","6.14","6.9","2","10","6","7"
"2000","Brandenburg","higher education","6.43","7","262","4","5","8","9","10","6.2","6.66","0","10","7","7"
"2000","Brandenburg","higher vocational","6.56","7","82","3","5","8","9","10","6.09","7.03","1","10","6","7"
"2000","Brandenburg","in school","","","","","","","","","","","","","",""
"2000","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2000","Brandenburg","middle vocational","6.2","6","511","4","5","8","8","10","6.03","6.37","0","10","6","7"
"2000","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2000","Bremen","general elemantary","7.31","8","33","2","6","10","10","10","6.37","8.25","0","10","6","9"
"2000","Bremen","higher education","","","","","","","","","","","","","",""
"2000","Bremen","higher vocational","","","","","","","","","","","","","",""
"2000","Bremen","in school","","","","","","","","","","","","","",""
"2000","Bremen","inadequately","","","","","","","","","","","","","",""
"2000","Bremen","middle vocational","7.08","8","88","4","6","9","10","10","6.62","7.54","0","10","7","8"
"2000","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2000","Hamburg","general elemantary","7.61","8","34","5","6","9","10","10","7.01","8.21","4","10","7","9"
"2000","Hamburg","higher education","8.09","8.06","66","6","7","9","10","10","7.7","8.48","3","10","8","9"
"2000","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2000","Hamburg","in school","","","","","","","","","","","","","",""
"2000","Hamburg","inadequately","","","","","","","","","","","","","",""
"2000","Hamburg","middle vocational","7.16","8","149","3","6","9","9","10","6.81","7.51","0","10","8","8"
"2000","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2000","Hesse","general elemantary","6.73","7","270","4","5","8","10","10","6.46","7","0","10","7","8"
"2000","Hesse","higher education","7.8","8","261","6","7","9","10","10","7.61","7.99","0","10","8","8"
"2000","Hesse","higher vocational","7.4","8","97","6","7","9","9","10","7.1","7.7","1","10","7","8"
"2000","Hesse","in school","8.15","8","30","6","8","9","10","10","7.63","8.67","5","10","8","8"
"2000","Hesse","inadequately","6.34","6","34","3","5","8","9","10","5.66","7.02","3","10","6","8"
"2000","Hesse","middle vocational","7.07","8","825","4","6","8","10","10","6.93","7.21","0","10","7","8"
"2000","Hesse","vocational + Abi","7.74","8","107","6","7","9","10","10","7.46","8.02","4","10","8","8"
"2000","Lower Saxony","general elemantary","6.87","7","317","4","6","8","9","10","6.65","7.09","0","10","7","8"
"2000","Lower Saxony","higher education","7.59","8","237","5","7","9","10","10","7.37","7.81","0","10","8","8"
"2000","Lower Saxony","higher vocational","7.29","8","133","5","6","9","9","10","6.98","7.6","0","10","7","8"
"2000","Lower Saxony","in school","7.42","8","35","5","7","9","9","10","6.72","8.12","0","10","7","9"
"2000","Lower Saxony","inadequately","6.47","6.35","30","5","6","7","8","10","5.9","7.04","3","10","6","7"
"2000","Lower Saxony","middle vocational","7.28","8","1135","5","6","8","9","10","7.18","7.38","0","10","8","8"
"2000","Lower Saxony","vocational + Abi","7.87","8","120","6","7","9","10","10","7.57","8.17","3","10","8","8"
"2000","Mecklenburg-Western Pomerania","general elemantary","6.51","7","40","3","5","8","9","10","5.85","7.17","2","10","6","8"
"2000","Mecklenburg-Western Pomerania","higher education","7.22","7.89","124","5","6","8","9","10","6.92","7.52","3","10","7","8"
"2000","Mecklenburg-Western Pomerania","higher vocational","7.08","8","42","4","6","8","9","10","6.47","7.69","2","10","6","8"
"2000","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
