"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Brandenburg","higher education","5.73","6","154","5.43","6.03","3","4","7","8"
"1997","Brandenburg","higher vocational","6.18","6","40","5.61","6.75","3","5","8","8"
"1997","Brandenburg","in school","","","","","","","","",""
"1997","Brandenburg","inadequately","","","","","","","","",""
"1997","Brandenburg","middle vocational","5.91","6","304","5.68","6.14","3","5","8","8"
"1997","Brandenburg","vocational + Abi","","","","","","","","",""
"1997","Bremen","general elemantary","","","","","","","","",""
"1997","Bremen","higher education","","","","","","","","",""
"1997","Bremen","higher vocational","","","","","","","","",""
"1997","Bremen","in school","","","","","","","","",""
"1997","Bremen","inadequately","","","","","","","","",""
"1997","Bremen","middle vocational","5.73","5","49","4.91","6.55","2","3","9","9"
"1997","Bremen","vocational + Abi","","","","","","","","",""
"1997","Hamburg","general elemantary","6.47","8","31","5.45","7.49","2","4","9","10"
"1997","Hamburg","higher education","","","","","","","","",""
"1997","Hamburg","higher vocational","","","","","","","","",""
"1997","Hamburg","in school","","","","","","","","",""
"1997","Hamburg","inadequately","","","","","","","","",""
"1997","Hamburg","middle vocational","5.95","7","69","5.27","6.63","1","3","8","9"
"1997","Hamburg","vocational + Abi","","","","","","","","",""
"1997","Hesse","general elemantary","6.81","7","180","6.51","7.11","4","5","8","9"
"1997","Hesse","higher education","7.09","7","102","6.74","7.44","5","6","8","9"
"1997","Hesse","higher vocational","7.14","7","31","6.56","7.72","6","7","8","9"
"1997","Hesse","in school","","","","","","","","",""
"1997","Hesse","inadequately","6.55","6.63","50","5.94","7.16","4","5","8","9"
"1997","Hesse","middle vocational","6.74","7","391","6.54","6.94","4","5","8","9"
"1997","Hesse","vocational + Abi","6.86","7","34","6.18","7.54","3","6","8","9"
"1997","Lower Saxony","general elemantary","6.38","7","212","6.08","6.68","3","5","8","9"
"1997","Lower Saxony","higher education","7.64","8","106","7.34","7.94","5","7","9","9"
"1997","Lower Saxony","higher vocational","6.07","6","68","5.59","6.55","3","5","8","9"
"1997","Lower Saxony","in school","","","","","","","","",""
"1997","Lower Saxony","inadequately","6.61","7","37","6.03","7.19","4","5","8","9"
"1997","Lower Saxony","middle vocational","6.71","7","510","6.54","6.88","4","6","8","9"
"1997","Lower Saxony","vocational + Abi","7.21","7","51","6.73","7.69","5","7","9","9"
"1997","Mecklenburg-Western Pomerania","general elemantary","5.8","6","30","5.14","6.46","4","5","7","7"
"1997","Mecklenburg-Western Pomerania","higher education","6.35","6","89","5.98","6.72","4","5","8","8"
"1997","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","middle vocational","6.11","6","216","5.84","6.38","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1997","North Rhine-Westphalia","general elemantary","6.26","7","482","6.06","6.46","3","5","8","9"
"1997","North Rhine-Westphalia","higher education","7.32","8","279","7.13","7.51","5","7","8","9"
"1997","North Rhine-Westphalia","higher vocational","6.89","7","132","6.58","7.2","4","6","8","9"
"1997","North Rhine-Westphalia","in school","7.33","8","68","6.89","7.77","5","6","9","9"
"1997","North Rhine-Westphalia","inadequately","6.69","7","115","6.3","7.08","4","5","8","9"
"1997","North Rhine-Westphalia","middle vocational","6.68","7","1223","6.57","6.79","4","5","8","9"
"1997","North Rhine-Westphalia","vocational + Abi","7.01","8","116","6.66","7.36","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","general elemantary","6.43","7","195","6.14","6.72","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","higher education","7.44","8","56","7","7.88","5","7","8","9"
"1997","Rhineland-Palatinate,Saarland","higher vocational","6.1","7","37","5.41","6.79","0","5","8","9"
"1997","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","middle vocational","7.1","7","343","6.91","7.29","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1997","Saxony","general elemantary","5.79","5.23","114","5.41","6.17","3","5","7","8"
"1997","Saxony","higher education","6.31","7","241","6.07","6.55","4","5","8","8"
"1997","Saxony","higher vocational","5.07","5","63","4.58","5.56","2","3","7","8"
"1997","Saxony","in school","","","","","","","","",""
"1997","Saxony","inadequately","","","","","","","","",""
"1997","Saxony","middle vocational","6.24","6","604","6.09","6.39","3","5","8","8"
"1997","Saxony","vocational + Abi","","","","","","","","",""
"1997","Saxony-Anhalt","general elemantary","5.78","6","73","5.31","6.25","3","5","8","8"
"1997","Saxony-Anhalt","higher education","6.13","6","136","5.83","6.43","4","5","7","8"
"1997","Saxony-Anhalt","higher vocational","5.57","6","52","5.08","6.06","3","4","7","8"
"1997","Saxony-Anhalt","in school","","","","","","","","",""
"1997","Saxony-Anhalt","inadequately","","","","","","","","",""
"1997","Saxony-Anhalt","middle vocational","6.04","6","352","5.84","6.24","4","5","8","8"
"1997","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1997","Schleswig-Holstein","general elemantary","6.52","6","38","5.87","7.17","4","5","8","9"
"1997","Schleswig-Holstein","higher education","","","","","","","","",""
"1997","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1997","Schleswig-Holstein","in school","","","","","","","","",""
"1997","Schleswig-Holstein","inadequately","","","","","","","","",""
"1997","Schleswig-Holstein","middle vocational","6.99","8","155","6.66","7.32","4","6","9","9"
"1997","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1997","Thuringia","general elemantary","5.7","5.4","63","5.17","6.23","3","5","7","8"
"1997","Thuringia","higher education","6.25","7","118","5.89","6.61","4","5","8","8"
"1997","Thuringia","higher vocational","5.93","6","33","5.27","6.59","3","5","8","8"
"1997","Thuringia","in school","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","",""
"1997","Thuringia","middle vocational","6.03","6","406","5.84","6.22","3","5","8","8"
"1997","Thuringia","vocational + Abi","","","","","","","","",""
"1998","Baden-Württemberg","general elemantary","6.71","7","443","6.53","6.89","4","5","8","9"
"1998","Baden-Württemberg","higher education","7.37","8","147","7.11","7.63","5","7","8","9"
"1998","Baden-Württemberg","higher vocational","6.82","7","95","6.46","7.18","4","6","8","9"
"1998","Baden-Württemberg","in school","8.15","8.21","36","7.71","8.59","6","7","9","10"
"1998","Baden-Württemberg","inadequately","6.47","6","127","6.19","6.75","4","5","8","9"
"1998","Baden-Württemberg","middle vocational","6.65","7","802","6.52","6.78","4","5","8","9"
"1998","Baden-Württemberg","vocational + Abi","7.26","7","73","6.87","7.65","5","6","9","9"
"1998","Bavaria","general elemantary","6.53","7","385","6.33","6.73","4","5","8","9"
"1998","Bavaria","higher education","7.35","8","193","7.11","7.59","5","7","9","9"
"1998","Bavaria","higher vocational","6.91","7","116","6.55","7.27","4","5","8","9"
"1998","Bavaria","in school","8.23","8","35","7.74","8.72","8","8","9","10"
"1998","Bavaria","inadequately","6.87","7","53","6.32","7.42","4","5","8","10"
"1998","Bavaria","middle vocational","6.91","7","917","6.79","7.03","4","6","8","9"
"1998","Bavaria","vocational + Abi","7.37","8","65","6.92","7.82","4","7","8","9"
"1998","Berlin","general elemantary","6.46","7","57","5.83","7.09","3","5","8","8"
"1998","Berlin","higher education","6.3","7","161","5.97","6.63","3","5","8","9"
"1998","Berlin","higher vocational","6.15","6.68","35","5.37","6.93","2","4","8","9"
"1998","Berlin","in school","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","",""
"1998","Berlin","middle vocational","6.36","6","220","6.06","6.66","4","5","8","9"
"1998","Berlin","vocational + Abi","","","","","","","","",""
"1998","Brandenburg","general elemantary","5.82","6","55","5.31","6.33","3","4","7","8"
"1998","Brandenburg","higher education","6.03","6","155","5.75","6.31","3","5","7","8"
"1998","Brandenburg","higher vocational","6.23","6","40","5.66","6.8","4","5","8","8"
"1998","Brandenburg","in school","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","",""
"1998","Brandenburg","middle vocational","6.2","6","316","5.98","6.42","4","5","8","8"
"1998","Brandenburg","vocational + Abi","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","",""
"1998","Bremen","middle vocational","6.8","7","51","6.27","7.33","5","5","8","9"
"1998","Bremen","vocational + Abi","","","","","","","","",""
"1998","Hamburg","general elemantary","6.88","8","33","5.99","7.77","3","3","9","10"
"1998","Hamburg","higher education","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","",""
"1998","Hamburg","middle vocational","6.59","7","82","6.09","7.09","3","5","9","9"
"1998","Hamburg","vocational + Abi","","","","","","","","",""
"1998","Hesse","general elemantary","6.85","7","197","6.54","7.16","4","5","8","9"
"1998","Hesse","higher education","7.54","8","116","7.27","7.81","5","7","9","9"
"1998","Hesse","higher vocational","7.48","7.94","33","7.03","7.93","6","7","8","9"
"1998","Hesse","in school","","","","","","","","",""
"1998","Hesse","inadequately","6.4","6","48","5.74","7.06","4","5","8","9"
"1998","Hesse","middle vocational","7","7","434","6.83","7.17","5","6","8","9"
"1998","Hesse","vocational + Abi","7.2","8","40","6.69","7.71","5","6","8","9"
"1998","Lower Saxony","general elemantary","6.59","7","226","6.31","6.87","3","5","8","9"
"1998","Lower Saxony","higher education","7.77","8","130","7.48","8.06","5","7","9","10"
"1998","Lower Saxony","higher vocational","6.84","7","77","6.47","7.21","4","6","8","9"
"1998","Lower Saxony","in school","","","","","","","","",""
"1998","Lower Saxony","inadequately","5.32","5","36","4.57","6.07","2","4","7","9"
"1998","Lower Saxony","middle vocational","7.03","7","579","6.88","7.18","5","6","8","9"
"1998","Lower Saxony","vocational + Abi","7.74","8","62","7.47","8.01","6","7","9","9"
"1998","Mecklenburg-Western Pomerania","general elemantary","5.94","6.23","36","5.25","6.63","3","4","8","8"
"1998","Mecklenburg-Western Pomerania","higher education","6.54","7","97","6.17","6.91","4","6","8","8"
"1998","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","middle vocational","6.48","7","222","6.22","6.74","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1998","North Rhine-Westphalia","general elemantary","6.61","7","525","6.44","6.78","4","5","8","9"
"1998","North Rhine-Westphalia","higher education","7.49","8","314","7.32","7.66","5","7","8","9"
"1998","North Rhine-Westphalia","higher vocational","7.19","7","167","6.92","7.46","5","6","8","9"
"1998","North Rhine-Westphalia","in school","7.88","8","68","7.53","8.23","6","7","9","9"
"1998","North Rhine-Westphalia","inadequately","6.92","7","117","6.58","7.26","4","6","8","9"
"1998","North Rhine-Westphalia","middle vocational","7.06","8","1343","6.96","7.16","5","6","8","9"
"1998","North Rhine-Westphalia","vocational + Abi","7.54","8","134","7.25","7.83","5","7","9","9"
"1998","Rhineland-Palatinate,Saarland","general elemantary","6.58","7","215","6.3","6.86","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","higher education","7.34","8","63","6.98","7.7","5","6","9","9"
"1998","Rhineland-Palatinate,Saarland","higher vocational","6.97","8","44","6.46","7.48","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","middle vocational","7.21","8","387","7.03","7.39","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1998","Saxony","general elemantary","6.14","6","120","5.74","6.54","3","5","8","9"
"1998","Saxony","higher education","6.68","7","241","6.44","6.92","4","5","8","9"
"1998","Saxony","higher vocational","5.93","6","67","5.47","6.39","4","5","8","8"
"1998","Saxony","in school","","","","","","","","",""
"1998","Saxony","inadequately","","","","","","","","",""
"1998","Saxony","middle vocational","6.41","7","655","6.26","6.56","3","5","8","9"
"1998","Saxony","vocational + Abi","","","","","","","","",""
"1998","Saxony-Anhalt","general elemantary","6.01","7","80","5.55","6.47","3","4","8","8"
"1998","Saxony-Anhalt","higher education","6.31","7","149","6","6.62","4","5","8","8"
"1998","Saxony-Anhalt","higher vocational","5.78","6","54","5.19","6.37","3","4","7","9"
"1998","Saxony-Anhalt","in school","","","","","","","","",""
"1998","Saxony-Anhalt","inadequately","","","","","","","","",""
"1998","Saxony-Anhalt","middle vocational","5.99","6","352","5.78","6.2","3","5","8","8"
"1998","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1998","Schleswig-Holstein","general elemantary","6.94","7","46","6.36","7.52","4","5","8","10"
"1998","Schleswig-Holstein","higher education","7.51","8","35","7.04","7.98","6","7","8","9"
"1998","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1998","Schleswig-Holstein","in school","","","","","","","","",""
"1998","Schleswig-Holstein","inadequately","","","","","","","","",""
"1998","Schleswig-Holstein","middle vocational","7.25","8","180","6.98","7.52","5","6","9","9"
"1998","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1998","Thuringia","general elemantary","6.17","6.58","70","5.63","6.71","3","5","8","8"
"1998","Thuringia","higher education","6.42","7","132","6.11","6.73","4","5","8","8"
"1998","Thuringia","higher vocational","6.15","6","38","5.59","6.71","4","5","7","8"
"1998","Thuringia","in school","","","","","","","","",""
"1998","Thuringia","inadequately","","","","","","","","",""
"1998","Thuringia","middle vocational","6.03","6","445","5.85","6.21","3","5","8","8"
"1998","Thuringia","vocational + Abi","","","","","","","","",""
"1999","Baden-Württemberg","general elemantary","6.64","7","427","6.45","6.83","4","5","8","9"
"1999","Baden-Württemberg","higher education","7.01","8","152","6.74","7.28","3","6","8","9"
"1999","Baden-Württemberg","higher vocational","6.92","8","95","6.52","7.32","3","6","8","9"
"1999","Baden-Württemberg","in school","8.18","8","36","7.8","8.56","7","8","9","9"
"1999","Baden-Württemberg","inadequately","6.71","7","127","6.42","7","5","5","8","9"
"1999","Baden-Württemberg","middle vocational","6.88","7","773","6.75","7.01","4","6","8","9"
"1999","Baden-Württemberg","vocational + Abi","7.29","8","67","6.82","7.76","5","6","9","9"
"1999","Bavaria","general elemantary","6.45","7","373","6.25","6.65","4","5","8","9"
"1999","Bavaria","higher education","7.43","8","200","7.22","7.64","5","7","9","9"
"1999","Bavaria","higher vocational","6.9","7","120","6.55","7.25","5","6","8","9"
"1999","Bavaria","in school","","","","","","","","",""
"1999","Bavaria","inadequately","6.61","7","47","6.13","7.09","5","5","8","8"
"1999","Bavaria","middle vocational","7.05","7","916","6.93","7.17","5","6","8","9"
"1999","Bavaria","vocational + Abi","7.67","8","61","7.29","8.05","6","7","8","9"
"1999","Berlin","general elemantary","6.38","6.73","58","5.75","7.01","3","5","8","9"
"1999","Berlin","higher education","6.87","7.35","152","6.54","7.2","3","6","8","10"
"1999","Berlin","higher vocational","6.74","8","33","5.96","7.52","2","5","9","9"
"1999","Berlin","in school","","","","","","","","",""
"1999","Berlin","inadequately","","","","","","","","",""
"1999","Berlin","middle vocational","6.7","7","212","6.41","6.99","4","5","8","9"
"1999","Berlin","vocational + Abi","","","","","","","","",""
"1999","Brandenburg","general elemantary","5.89","6","53","5.32","6.46","3","5","8","8"
"1999","Brandenburg","higher education","6.3","7","151","6.01","6.59","4","5","8","8"
"1999","Brandenburg","higher vocational","6.26","6","43","5.7","6.82","4","5","8","9"
"1999","Brandenburg","in school","","","","","","","","",""
"1999","Brandenburg","inadequately","","","","","","","","",""
"1999","Brandenburg","middle vocational","6.43","7","312","6.21","6.65","4","5","8","9"
"1999","Brandenburg","vocational + Abi","","","","","","","","",""
"1999","Bremen","general elemantary","","","","","","","","",""
"1999","Bremen","higher education","","","","","","","","",""
"1999","Bremen","higher vocational","","","","","","","","",""
"1999","Bremen","in school","","","","","","","","",""
"1999","Bremen","inadequately","","","","","","","","",""
"1999","Bremen","middle vocational","6.17","6","47","5.44","6.9","3","5","8","9"
"1999","Bremen","vocational + Abi","","","","","","","","",""
"1999","Hamburg","general elemantary","","","","","","","","",""
"1999","Hamburg","higher education","","","","","","","","",""
"1999","Hamburg","higher vocational","","","","","","","","",""
"1999","Hamburg","in school","","","","","","","","",""
"1999","Hamburg","inadequately","","","","","","","","",""
"1999","Hamburg","middle vocational","7.11","8","77","6.56","7.66","2","5","9","10"
"1999","Hamburg","vocational + Abi","","","","","","","","",""
"1999","Hesse","general elemantary","6.78","7","186","6.47","7.09","4","5","8","10"
"1999","Hesse","higher education","7.48","8","120","7.2","7.76","5","7","9","9"
"1999","Hesse","higher vocational","7.01","7","33","6.48","7.54","5","6","8","8"
"1999","Hesse","in school","","","","","","","","",""
"1999","Hesse","inadequately","6.54","6.48","44","5.77","7.31","2","5","8","10"
"1999","Hesse","middle vocational","7.18","8","424","7","7.36","5","6","8","10"
"1999","Hesse","vocational + Abi","7.71","8","42","7.25","8.17","5","7","9","9"
"1999","Lower Saxony","general elemantary","6.86","7","238","6.59","7.13","4","5","8","10"
"1999","Lower Saxony","higher education","7.6","8","128","7.34","7.86","5","7","9","9"
"1999","Lower Saxony","higher vocational","6.59","7","67","6.12","7.06","3","5","8","9"
"1999","Lower Saxony","in school","","","","","","","","",""
"1999","Lower Saxony","inadequately","6.85","8","35","6.17","7.53","4","5","8","9"
"1999","Lower Saxony","middle vocational","7.24","8","586","7.09","7.39","5","6","8","10"
"1999","Lower Saxony","vocational + Abi","7.56","8","64","7.18","7.94","5","7","9","9"
"1999","Mecklenburg-Western Pomerania","general elemantary","6.59","7","36","5.93","7.25","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","higher education","6.93","7","98","6.62","7.24","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","middle vocational","6.68","7","223","6.44","6.92","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1999","North Rhine-Westphalia","general elemantary","6.66","7","494","6.49","6.83","4","5","8","9"
"1999","North Rhine-Westphalia","higher education","7.53","8","311","7.36","7.7","5","7","9","9"
"1999","North Rhine-Westphalia","higher vocational","7.22","8","160","6.94","7.5","5","6","8","9"
"1999","North Rhine-Westphalia","in school","8","8","74","7.63","8.37","6","8","9","9"
"1999","North Rhine-Westphalia","inadequately","6.95","7","115","6.6","7.3","5","6","8","9"
"1999","North Rhine-Westphalia","middle vocational","7.05","8","1294","6.95","7.15","5","6","8","9"
"1999","North Rhine-Westphalia","vocational + Abi","7.7","8","136","7.42","7.98","6","6","9","9"
"1999","Rhineland-Palatinate,Saarland","general elemantary","7.05","8","194","6.75","7.35","5","5","8","10"
"1999","Rhineland-Palatinate,Saarland","higher education","7.68","8","61","7.32","8.04","5","7","8","9"
"1999","Rhineland-Palatinate,Saarland","higher vocational","7.72","8","46","7.25","8.19","5","7","9","9"
"1999","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","middle vocational","7.43","8","378","7.26","7.6","5","7","9","9"
"1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1999","Saxony","general elemantary","6.42","6","117","6.05","6.79","4","5","8","9"
"1999","Saxony","higher education","6.97","7","240","6.75","7.19","5","6","8","9"
"1999","Saxony","higher vocational","6.18","6","71","5.78","6.58","4","5","8","8"
"1999","Saxony","in school","7.56","8","32","6.98","8.14","6","7","9","9"
"1999","Saxony","inadequately","","","","","","","","",""
"1999","Saxony","middle vocational","6.46","7","644","6.32","6.6","4","5","8","9"
"1999","Saxony","vocational + Abi","","","","","","","","",""
"1999","Saxony-Anhalt","general elemantary","6.06","6","78","5.55","6.57","3","4","8","9"
"1999","Saxony-Anhalt","higher education","6.67","7","149","6.4","6.94","5","5","8","9"
"1999","Saxony-Anhalt","higher vocational","6.17","6","55","5.68","6.66","3","5","8","9"
"1999","Saxony-Anhalt","in school","","","","","","","","",""
"1999","Saxony-Anhalt","inadequately","","","","","","","","",""
"1999","Saxony-Anhalt","middle vocational","6.31","6","356","6.11","6.51","4","5","8","8"
"1999","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1999","Schleswig-Holstein","general elemantary","7.24","8","42","6.6","7.88","5","5","9","10"
"1999","Schleswig-Holstein","higher education","8.15","8","36","7.84","8.46","7","8","9","9"
"1999","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1999","Schleswig-Holstein","in school","","","","","","","","",""
"1999","Schleswig-Holstein","inadequately","","","","","","","","",""
"1999","Schleswig-Holstein","middle vocational","7.42","8","186","7.2","7.64","5","7","8","9"
"1999","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1999","Thuringia","general elemantary","5.81","6","71","5.31","6.31","2","4","8","8"
"1999","Thuringia","higher education","6.59","7","133","6.28","6.9","4","5","8","8"
"1999","Thuringia","higher vocational","6.22","6","39","5.64","6.8","4","5","8","9"
"1999","Thuringia","in school","","","","","","","","",""
"1999","Thuringia","inadequately","","","","","","","","",""
"1999","Thuringia","middle vocational","6.31","7","437","6.13","6.49","4","5","8","8"
"1999","Thuringia","vocational + Abi","","","","","","","","",""
"2000","Baden-Württemberg","general elemantary","6.7","7","605","6.55","6.85","4","5","8","9"
"2000","Baden-Württemberg","higher education","7.49","8","404","7.34","7.64","5","7","9","9"
"2000","Baden-Württemberg","higher vocational","7.29","8","239","7.07","7.51","5","7","9","9"
"2000","Baden-Württemberg","in school","8.45","9","63","8.11","8.79","7","8","9","10"
"2000","Baden-Württemberg","inadequately","6.86","7","78","6.46","7.26","5","5","8","9"
"2000","Baden-Württemberg","middle vocational","7.27","8","1421","7.18","7.36","5","6","8","9"
"2000","Baden-Württemberg","vocational + Abi","7.76","8","121","7.48","8.04","5","7","9","10"
"2000","Bavaria","general elemantary","6.76","7","505","6.59","6.93","4","5","8","9"
"2000","Bavaria","higher education","7.57","8","459","7.42","7.72","6","7","9","9"
"2000","Bavaria","higher vocational","6.99","7.45","255","6.73","7.25","4","5","9","9"
"2000","Bavaria","in school","8.01","8","47","7.64","8.38","6","7","9","10"
"2000","Bavaria","inadequately","6.03","6","38","5.42","6.64","4","5","7","9"
"2000","Bavaria","middle vocational","7.12","8","1877","7.04","7.2","5","6","8","9"
"2000","Bavaria","vocational + Abi","7.57","8","143","7.28","7.86","5","7","9","9"
"2000","Berlin","general elemantary","6.71","7","73","6.16","7.26","3","5","8","10"
"2000","Berlin","higher education","6.98","8","229","6.73","7.23","4","5","8","9"
"2000","Berlin","higher vocational","7.12","7.51","68","6.62","7.62","4","6","9","9"
"2000","Berlin","in school","","","","","","","","",""
"2000","Berlin","inadequately","","","","","","","","",""
"2000","Berlin","middle vocational","6.63","7","357","6.39","6.87","3","5","8","9"
"2000","Berlin","vocational + Abi","7.55","8","36","6.74","8.36","5","7","9","10"
"2000","Brandenburg","general elemantary","6.52","6","103","6.14","6.9","4","5","8","9"
"2000","Brandenburg","higher education","6.43","7","262","6.2","6.66","4","5","8","9"
"2000","Brandenburg","higher vocational","6.56","7","82","6.09","7.03","3","5","8","9"
"2000","Brandenburg","in school","","","","","","","","",""
"2000","Brandenburg","inadequately","","","","","","","","",""
"2000","Brandenburg","middle vocational","6.2","6","511","6.03","6.37","4","5","8","8"
"2000","Brandenburg","vocational + Abi","","","","","","","","",""
"2000","Bremen","general elemantary","7.31","8","33","6.37","8.25","2","6","10","10"
"2000","Bremen","higher education","","","","","","","","",""
"2000","Bremen","higher vocational","","","","","","","","",""
"2000","Bremen","in school","","","","","","","","",""
"2000","Bremen","inadequately","","","","","","","","",""
"2000","Bremen","middle vocational","7.08","8","88","6.62","7.54","4","6","9","10"
"2000","Bremen","vocational + Abi","","","","","","","","",""
"2000","Hamburg","general elemantary","7.61","8","34","7.01","8.21","5","6","9","10"
"2000","Hamburg","higher education","8.09","8.06","66","7.7","8.48","6","7","9","10"
"2000","Hamburg","higher vocational","","","","","","","","",""
"2000","Hamburg","in school","","","","","","","","",""
"2000","Hamburg","inadequately","","","","","","","","",""
"2000","Hamburg","middle vocational","7.16","8","149","6.81","7.51","3","6","9","9"
"2000","Hamburg","vocational + Abi","","","","","","","","",""
"2000","Hesse","general elemantary","6.73","7","270","6.46","7","4","5","8","10"
"2000","Hesse","higher education","7.8","8","261","7.61","7.99","6","7","9","10"
"2000","Hesse","higher vocational","7.4","8","97","7.1","7.7","6","7","9","9"
"2000","Hesse","in school","8.15","8","30","7.63","8.67","6","8","9","10"
"2000","Hesse","inadequately","6.34","6","34","5.66","7.02","3","5","8","9"
"2000","Hesse","middle vocational","7.07","8","825","6.93","7.21","4","6","8","10"
"2000","Hesse","vocational + Abi","7.74","8","107","7.46","8.02","6","7","9","10"
"2000","Lower Saxony","general elemantary","6.87","7","317","6.65","7.09","4","6","8","9"
"2000","Lower Saxony","higher education","7.59","8","237","7.37","7.81","5","7","9","10"
"2000","Lower Saxony","higher vocational","7.29","8","133","6.98","7.6","5","6","9","9"
"2000","Lower Saxony","in school","7.42","8","35","6.72","8.12","5","7","9","9"
"2000","Lower Saxony","inadequately","6.47","6.35","30","5.9","7.04","5","6","7","8"
"2000","Lower Saxony","middle vocational","7.28","8","1135","7.18","7.38","5","6","8","9"
"2000","Lower Saxony","vocational + Abi","7.87","8","120","7.57","8.17","6","7","9","10"
"2000","Mecklenburg-Western Pomerania","general elemantary","6.51","7","40","5.85","7.17","3","5","8","9"
"2000","Mecklenburg-Western Pomerania","higher education","7.22","7.89","124","6.92","7.52","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","higher vocational","7.08","8","42","6.47","7.69","4","6","8","9"
"2000","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","middle vocational","6.94","7","324","6.73","7.15","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2000","North Rhine-Westphalia","general elemantary","6.87","7","751","6.72","7.02","4","5","8","9"
"2000","North Rhine-Westphalia","higher education","7.54","8","673","7.41","7.67","5","7","9","9"
"2000","North Rhine-Westphalia","higher vocational","7.41","8","394","7.23","7.59","5","7","9","10"
"2000","North Rhine-Westphalia","in school","8.07","8","113","7.79","8.35","6","8","9","10"
"2000","North Rhine-Westphalia","inadequately","6.65","7","142","6.31","6.99","4","5","8","9"
"2000","North Rhine-Westphalia","middle vocational","7.19","8","2557","7.12","7.26","5","6","8","9"
"2000","North Rhine-Westphalia","vocational + Abi","7.62","8","335","7.44","7.8","5","7","9","10"
"2000","Rhineland-Palatinate,Saarland","general elemantary","6.99","7","286","6.76","7.22","4","6","8","9"
"2000","Rhineland-Palatinate,Saarland","higher education","7.63","8","147","7.36","7.9","5","7","9","9"
"2000","Rhineland-Palatinate,Saarland","higher vocational","7.28","8","111","6.93","7.63","5","6","9","9"
"2000","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","middle vocational","7.23","8","769","7.1","7.36","5","6","8","9"
