"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Saxony-Anhalt","(3a) lower tertiary education","6","6","101","5.62","6.38","3","5","7","9"
"1997","Saxony-Anhalt","(3b) higher tertiary education","6.65","7","35","6.22","7.08","5","5","8","8"
"1997","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1997","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1997","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1997","Schleswig-Holstein","(1c) basic vocational qualification","6.71","7","102","6.28","7.14","3","5","8","9"
"1997","Schleswig-Holstein","(2a) intermediate vocational","7.2","8","63","6.69","7.71","5","6","9","9"
"1997","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1997","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1997","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1997","Thuringia","(0) in school","","","","","","","","",""
"1997","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1997","Thuringia","(1b) general elementary school","5.59","5","36","4.91","6.27","3","5","7","8"
"1997","Thuringia","(1c) basic vocational qualification","5.83","6","198","5.54","6.12","3","5","7","8"
"1997","Thuringia","(2a) intermediate vocational","6.17","6","222","5.92","6.42","3","5","8","8"
"1997","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1997","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Thuringia","(3a) lower tertiary education","6.2","7","76","5.74","6.66","3","5","8","8"
"1997","Thuringia","(3b) higher tertiary education","6.31","6.1","42","5.7","6.92","4","5","8","8"
"1998","Baden-Württemberg","(0) in school","8.15","8.21","36","7.71","8.59","6","7","9","10"
"1998","Baden-Württemberg","(1a) inadequately completed","6.39","6","133","6.11","6.67","4","5","8","9"
"1998","Baden-Württemberg","(1b) general elementary school","6.64","7","382","6.45","6.83","4","5","8","9"
"1998","Baden-Württemberg","(1c) basic vocational qualification","6.29","7","551","6.13","6.45","3","5","8","9"
"1998","Baden-Württemberg","(2a) intermediate vocational","7.24","8","213","7.03","7.45","5","6","8","9"
"1998","Baden-Württemberg","(2b) intermediate general qualification","7.07","7","65","6.66","7.48","4","5","8","9"
"1998","Baden-Württemberg","(2c_gen) general maturity certificate","7.66","8","84","7.27","8.05","5","7","9","10"
"1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.03","7","94","6.68","7.38","4","6","8","9"
"1998","Baden-Württemberg","(3a) lower tertiary education","7.27","8","55","6.85","7.69","6","6","8","9"
"1998","Baden-Württemberg","(3b) higher tertiary education","7.43","8","92","7.1","7.76","5","7","8","9"
"1998","Bavaria","(0) in school","8.27","8","36","7.79","8.75","8","8","9","9"
"1998","Bavaria","(1a) inadequately completed","6.66","7","59","6.14","7.18","3","5","8","9"
"1998","Bavaria","(1b) general elementary school","6.34","7","312","6.12","6.56","3","5","8","9"
"1998","Bavaria","(1c) basic vocational qualification","6.72","7","619","6.56","6.88","4","5","8","9"
"1998","Bavaria","(2a) intermediate vocational","7.14","8","302","6.95","7.33","5","6","8","9"
"1998","Bavaria","(2b) intermediate general qualification","7.15","8","77","6.75","7.55","5","5","9","9"
"1998","Bavaria","(2c_gen) general maturity certificate","7.76","8","56","7.34","8.18","5","7","9","9"
"1998","Bavaria","(2c_voc) vocational maturity certificate","7.03","7","87","6.64","7.42","5","6","8","9"
"1998","Bavaria","(3a) lower tertiary education","6.74","7","83","6.33","7.15","4","5","8","9"
"1998","Bavaria","(3b) higher tertiary education","7.81","8","110","7.52","8.1","6","7","9","9"
"1998","Berlin","(0) in school","","","","","","","","",""
"1998","Berlin","(1a) inadequately completed","","","","","","","","",""
"1998","Berlin","(1b) general elementary school","6.46","7","38","5.7","7.22","3","5","8","8"
"1998","Berlin","(1c) basic vocational qualification","5.85","6","90","5.36","6.34","2","4","8","10"
"1998","Berlin","(2a) intermediate vocational","6.46","7","134","6.09","6.83","4","5","8","9"
"1998","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1998","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Berlin","(3a) lower tertiary education","5.96","7","71","5.45","6.47","3","5","7","8"
"1998","Berlin","(3b) higher tertiary education","6.56","7","90","6.12","7","3","5","8","9"
"1998","Brandenburg","(0) in school","","","","","","","","",""
"1998","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1998","Brandenburg","(1b) general elementary school","5.52","5","35","4.89","6.15","3","4","7","8"
"1998","Brandenburg","(1c) basic vocational qualification","5.69","5","148","5.38","6","3","5","7","8"
"1998","Brandenburg","(2a) intermediate vocational","6.52","6.3","189","6.24","6.8","4","5","8","9"
"1998","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1998","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Brandenburg","(3a) lower tertiary education","6.05","6","106","5.72","6.38","3","5","7","8"
"1998","Brandenburg","(3b) higher tertiary education","5.99","6","49","5.43","6.55","4","5","7","8"
"1998","Bremen","(0) in school","","","","","","","","",""
"1998","Bremen","(1a) inadequately completed","","","","","","","","",""
"1998","Bremen","(1b) general elementary school","","","","","","","","",""
"1998","Bremen","(1c) basic vocational qualification","6.55","7","33","5.85","7.25","5","5","8","9"
"1998","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1998","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1998","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1998","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1998","Hamburg","(0) in school","","","","","","","","",""
"1998","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1998","Hamburg","(1b) general elementary school","","","","","","","","",""
"1998","Hamburg","(1c) basic vocational qualification","6.7","7.28","46","5.98","7.42","3","4","9","10"
"1998","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1998","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1998","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1998","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1998","Hesse","(0) in school","","","","","","","","",""
"1998","Hesse","(1a) inadequately completed","6.02","5","54","5.38","6.66","4","4","8","9"
"1998","Hesse","(1b) general elementary school","6.75","7","173","6.42","7.08","4","5","8","9"
"1998","Hesse","(1c) basic vocational qualification","6.93","7","261","6.7","7.16","5","5","8","10"
"1998","Hesse","(2a) intermediate vocational","7.07","7.4","133","6.78","7.36","5","6","8","9"
"1998","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1998","Hesse","(2c_gen) general maturity certificate","7.74","8","43","7.31","8.17","6","7","9","9"
"1998","Hesse","(2c_voc) vocational maturity certificate","7.34","8","50","6.92","7.76","6","7","8","9"
"1998","Hesse","(3a) lower tertiary education","7.54","8","45","7.15","7.93","5","7","8","9"
"1998","Hesse","(3b) higher tertiary education","7.54","8","71","7.17","7.91","5","7","9","9"
"1998","Lower Saxony","(0) in school","","","","","","","","",""
"1998","Lower Saxony","(1a) inadequately completed","6.46","6","37","5.72","7.2","4","5","9","10"
"1998","Lower Saxony","(1b) general elementary school","6.39","7","184","6.07","6.71","3","5","8","9"
"1998","Lower Saxony","(1c) basic vocational qualification","6.67","7","343","6.47","6.87","4","6","8","9"
"1998","Lower Saxony","(2a) intermediate vocational","7.33","8","247","7.11","7.55","5","6","9","10"
"1998","Lower Saxony","(2b) intermediate general qualification","7.04","8","50","6.49","7.59","5","6","8","9"
"1998","Lower Saxony","(2c_gen) general maturity certificate","8.04","8","35","7.54","8.54","7","7","9","10"
"1998","Lower Saxony","(2c_voc) vocational maturity certificate","7.66","8","77","7.41","7.91","6","7","9","9"
"1998","Lower Saxony","(3a) lower tertiary education","7.79","8","42","7.31","8.27","6","7","9","10"
"1998","Lower Saxony","(3b) higher tertiary education","7.76","8","88","7.39","8.13","4","7","9","9"
"1998","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.01","6","85","5.54","6.48","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.93","7","143","6.61","7.25","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.45","6.96","67","5.99","6.91","4","5","8","8"
"1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.76","7","30","6.14","7.38","5","6","8","8"
"1998","North Rhine-Westphalia","(0) in school","7.88","8","67","7.52","8.24","6","7","9","9"
"1998","North Rhine-Westphalia","(1a) inadequately completed","6.6","7","136","6.27","6.93","4","5","8","9"
"1998","North Rhine-Westphalia","(1b) general elementary school","6.5","7","435","6.31","6.69","4","5","8","9"
"1998","North Rhine-Westphalia","(1c) basic vocational qualification","6.86","7","859","6.73","6.99","4","5","8","9"
"1998","North Rhine-Westphalia","(2a) intermediate vocational","7.42","8","426","7.27","7.57","5","7","8","9"
"1998","North Rhine-Westphalia","(2b) intermediate general qualification","7.15","7.98","94","6.75","7.55","5","6","9","9"
"1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.5","8","125","7.21","7.79","5","7","9","9"
"1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.43","8","192","7.19","7.67","5","7","9","9"
"1998","North Rhine-Westphalia","(3a) lower tertiary education","7.56","8","106","7.3","7.82","6","7","8","9"
"1998","North Rhine-Westphalia","(3b) higher tertiary education","7.46","8","208","7.24","7.68","5","7","8","9"
"1998","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.45","7","186","6.14","6.76","4","5","8","9"
"1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.07","8","300","6.86","7.28","5","5","8","9"
"1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.64","8","99","7.31","7.97","5","6","9","10"
"1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.32","8","31","6.55","8.09","4","5","9","10"
"1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.03","7.2","37","6.56","7.5","5","5","8","9"
"1998","Saxony","(0) in school","","","","","","","","",""
"1998","Saxony","(1a) inadequately completed","","","","","","","","",""
"1998","Saxony","(1b) general elementary school","6.02","6","75","5.53","6.51","3","4","8","8"
"1998","Saxony","(1c) basic vocational qualification","5.87","6","300","5.65","6.09","3","5","7","8"
"1998","Saxony","(2a) intermediate vocational","6.77","7","387","6.58","6.96","4","5","8","9"
"1998","Saxony","(2b) intermediate general qualification","6.55","6.57","46","5.86","7.24","3","5","8","10"
"1998","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Saxony","(2c_voc) vocational maturity certificate","6.86","7","30","6.24","7.48","5","6","8","8"
"1998","Saxony","(3a) lower tertiary education","6.59","7","141","6.29","6.89","4","5","8","8"
"1998","Saxony","(3b) higher tertiary education","6.81","7","100","6.42","7.2","4","6","8","9"
"1998","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1998","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1998","Saxony-Anhalt","(1b) general elementary school","5.66","5","56","5.1","6.22","3","4","8","8"
"1998","Saxony-Anhalt","(1c) basic vocational qualification","5.53","5.65","187","5.23","5.83","3","4","7","8"
"1998","Saxony-Anhalt","(2a) intermediate vocational","6.46","7","195","6.2","6.72","4","5","8","9"
"1998","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Saxony-Anhalt","(3a) lower tertiary education","6.14","6","106","5.75","6.53","3","5","8","8"
"1998","Saxony-Anhalt","(3b) higher tertiary education","6.8","7","43","6.33","7.27","4","6","8","9"
"1998","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1998","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1998","Schleswig-Holstein","(1b) general elementary school","6.57","6.67","32","5.8","7.34","4","5","8","10"
"1998","Schleswig-Holstein","(1c) basic vocational qualification","7.01","7","108","6.64","7.38","4","6","9","9"
"1998","Schleswig-Holstein","(2a) intermediate vocational","7.48","8","76","7.12","7.84","5","7","9","9"
"1998","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1998","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1998","Thuringia","(0) in school","","","","","","","","",""
"1998","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1998","Thuringia","(1b) general elementary school","6.1","6.21","37","5.26","6.94","3","5","8","9"
"1998","Thuringia","(1c) basic vocational qualification","5.78","6","212","5.52","6.04","3","5","7","8"
"1998","Thuringia","(2a) intermediate vocational","6.22","6","246","5.98","6.46","3","5","8","8"
"1998","Thuringia","(2b) intermediate general qualification","6.34","7","33","5.66","7.02","3","5","8","8"
"1998","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Thuringia","(3a) lower tertiary education","6.58","7","85","6.21","6.95","4","6","8","8"
"1998","Thuringia","(3b) higher tertiary education","6.14","7","47","5.59","6.69","4","5","8","8"
"1999","Baden-Württemberg","(0) in school","8.18","8","36","7.8","8.56","7","8","9","9"
"1999","Baden-Württemberg","(1a) inadequately completed","6.63","7","132","6.35","6.91","5","5","8","9"
"1999","Baden-Württemberg","(1b) general elementary school","6.45","7","372","6.25","6.65","4","5","8","9"
"1999","Baden-Württemberg","(1c) basic vocational qualification","6.57","7","535","6.41","6.73","4","5","8","9"
"1999","Baden-Württemberg","(2a) intermediate vocational","7.44","8","217","7.23","7.65","5","7","8","9"
"1999","Baden-Württemberg","(2b) intermediate general qualification","7.62","8","59","7.18","8.06","4","7","9","10"
"1999","Baden-Württemberg","(2c_gen) general maturity certificate","7.8","8","70","7.45","8.15","6","7","9","9"
"1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.9","7","88","6.48","7.32","3","5","9","9"
"1999","Baden-Württemberg","(3a) lower tertiary education","7.17","8","58","6.81","7.53","5","6","8","9"
"1999","Baden-Württemberg","(3b) higher tertiary education","6.89","8","94","6.5","7.28","2","6","8","9"
"1999","Bavaria","(0) in school","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","6.32","6","53","5.85","6.79","5","5","8","8"
"1999","Bavaria","(1b) general elementary school","6.34","7","299","6.12","6.56","4","5","8","8"
"1999","Bavaria","(1c) basic vocational qualification","6.97","7","624","6.82","7.12","5","6","8","9"
"1999","Bavaria","(2a) intermediate vocational","7.02","7","302","6.83","7.21","4","6","8","9"
"1999","Bavaria","(2b) intermediate general qualification","6.8","8","77","6.37","7.23","4","5","8","9"
"1999","Bavaria","(2c_gen) general maturity certificate","8.07","8","58","7.68","8.46","7","8","9","10"
"1999","Bavaria","(2c_voc) vocational maturity certificate","7.26","8","83","6.87","7.65","6","6","8","9"
"1999","Bavaria","(3a) lower tertiary education","7.25","7.65","84","6.92","7.58","5","7","8","9"
"1999","Bavaria","(3b) higher tertiary education","7.57","8","116","7.29","7.85","6","7","9","9"
"1999","Berlin","(0) in school","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","6.07","6","39","5.34","6.8","3","4","7","9"
"1999","Berlin","(1c) basic vocational qualification","5.97","6","83","5.48","6.46","3","4","8","9"
"1999","Berlin","(2a) intermediate vocational","7","8","129","6.63","7.37","4","5","8","9"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","6.78","7.66","67","6.27","7.29","2","6","8","9"
"1999","Berlin","(3b) higher tertiary education","6.94","7","85","6.49","7.39","4","6","8","10"
"1999","Brandenburg","(0) in school","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","5.64","6","36","4.97","6.31","2","5","7","8"
"1999","Brandenburg","(1c) basic vocational qualification","6.07","6","139","5.75","6.39","4","5","7","8"
"1999","Brandenburg","(2a) intermediate vocational","6.6","7","195","6.32","6.88","4","5","8","9"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","6.21","6.63","104","5.85","6.57","4","5","8","8"
"1999","Brandenburg","(3b) higher tertiary education","6.49","6.88","47","6.01","6.97","5","6","7","8"
"1999","Bremen","(0) in school","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","6.61","8","45","5.77","7.45","1","4","9","10"
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","6.45","7","52","5.78","7.12","2","5","8","10"
"1999","Hesse","(1b) general elementary school","6.64","7","158","6.29","6.99","4","5","8","10"
"1999","Hesse","(1c) basic vocational qualification","7.02","7","252","6.78","7.26","5","6","8","10"
"1999","Hesse","(2a) intermediate vocational","7.42","8","134","7.12","7.72","5","6","9","9"
"1999","Hesse","(2b) intermediate general qualification","7.75","8","32","7.3","8.2","7","7","8","9"
"1999","Hesse","(2c_gen) general maturity certificate","7.9","8.53","41","7.38","8.42","5","8","9","9"
"1999","Hesse","(2c_voc) vocational maturity certificate","7.65","8","50","7.24","8.06","5","7","8","9"
"1999","Hesse","(3a) lower tertiary education","7.64","8","44","7.23","8.05","5","7","9","9"
"1999","Hesse","(3b) higher tertiary education","7.4","8","76","7.02","7.78","5","6","9","9"
"1999","Lower Saxony","(0) in school","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","6.9","7.71","36","6.26","7.54","3","6","8","9"
"1999","Lower Saxony","(1b) general elementary school","6.66","7","184","6.33","6.99","4","5","8","10"
"1999","Lower Saxony","(1c) basic vocational qualification","6.93","7","345","6.73","7.13","4","6","8","9"
"1999","Lower Saxony","(2a) intermediate vocational","7.48","8","248","7.27","7.69","5","7","9","10"
"1999","Lower Saxony","(2b) intermediate general qualification","7.52","8","62","7.11","7.93","6","7","9","9"
"1999","Lower Saxony","(2c_gen) general maturity certificate","7.64","8","30","7.06","8.22","5","7","9","9"
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","7.53","8","79","7.17","7.89","5","7","9","9"
"1999","Lower Saxony","(3a) lower tertiary education","7.77","8","44","7.42","8.12","6","7","9","9"
"1999","Lower Saxony","(3b) higher tertiary education","7.51","8","84","7.16","7.86","5","7","8","9"
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.36","6.49","87","5.97","6.75","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.02","7.09","138","6.71","7.33","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.87","7","67","6.49","7.25","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.08","7","31","6.52","7.64","5","6","8","9"
"1999","North Rhine-Westphalia","(0) in school","8","8","74","7.63","8.37","6","8","9","9"
"1999","North Rhine-Westphalia","(1a) inadequately completed","6.91","7","132","6.58","7.24","5","6","8","9"
"1999","North Rhine-Westphalia","(1b) general elementary school","6.51","7","408","6.32","6.7","4","5","8","9"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","6.81","7","823","6.68","6.94","4","6","8","9"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","7.43","8","415","7.28","7.58","5","7","8","9"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","7.39","8","91","7.01","7.77","5","6","9","10"
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.66","8","118","7.41","7.91","5","7","8","9"
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.58","8","194","7.34","7.82","6","7","9","9"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","7.58","8","102","7.31","7.85","5","7","9","9"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","7.51","8","209","7.3","7.72","5","7","9","9"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.97","8","171","6.65","7.29","4","5","8","10"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.38","8","293","7.18","7.58","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.66","8","101","7.34","7.98","6","7","9","9"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.56","8","37","7.12","8","6","7","8","9"
"1999","Saxony","(0) in school","7.58","8","31","6.98","8.18","5","7","9","9"
"1999","Saxony","(1a) inadequately completed","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","5.96","5.67","69","5.49","6.43","4","5","8","9"
"1999","Saxony","(1c) basic vocational qualification","5.95","6","287","5.73","6.17","3","5","8","8"
"1999","Saxony","(2a) intermediate vocational","6.78","7","387","6.6","6.96","4","5","8","9"
"1999","Saxony","(2b) intermediate general qualification","7.49","8","49","6.95","8.03","5","6","9","10"
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","7.14","7","34","6.61","7.67","5","6","8","9"
"1999","Saxony","(3a) lower tertiary education","6.94","7","137","6.64","7.24","4","6","8","9"
"1999","Saxony","(3b) higher tertiary education","7.02","7","103","6.7","7.34","5","6","8","9"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","5.63","5","50","4.97","6.29","2","4","8","8"
"1999","Saxony-Anhalt","(1c) basic vocational qualification","6.05","6","185","5.76","6.34","3","5","8","8"
"1999","Saxony-Anhalt","(2a) intermediate vocational","6.54","7","200","6.28","6.8","5","5","8","9"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","6.89","8","31","6.2","7.58","4","5","8","9"
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","6.55","7","104","6.22","6.88","5","5","8","9"
"1999","Saxony-Anhalt","(3b) higher tertiary education","6.98","7","45","6.49","7.47","5","6","8","9"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","7.16","7.97","31","6.35","7.97","5","5","9","10"
"1999","Schleswig-Holstein","(1c) basic vocational qualification","7.24","8","110","6.95","7.53","5","6","8","9"
"1999","Schleswig-Holstein","(2a) intermediate vocational","7.58","8","77","7.23","7.93","5","7","9","9"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","5.58","5.09","42","4.85","6.31","2","4","8","8"
"1999","Thuringia","(1c) basic vocational qualification","6","6","210","5.74","6.26","4","5","7","8"
"1999","Thuringia","(2a) intermediate vocational","6.58","7","239","6.36","6.8","5","5","8","8"
"1999","Thuringia","(2b) intermediate general qualification","6.44","7","30","5.82","7.06","4","5","7","8"
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
